197

  619    617    622     10     29     23     16     24     17     17      0      3     13      8     20     20     11     12     13      9     15     14     16     12     22     17     11      7      9     21     27     25     19     25     25     23    274    252    266    271    257    273    265    272    279    261    274    279    263    877    868    879    882    889    880    868    882    875    884    876    876    870    875    883    879    875    875    872    882    885    867    431    425    434    432    437    431    428    439    434    429    433    421    429    422    425    430    423    430    435    420    425    442    430    434    427    428    439    418    427    431    424    429    430    431    422    828    837    837    821    836    843    828    830    831    844    830    834    839    829    822    818    836    834    825    834    828    832    825    834    145    155    153    154    148    154    150    157    167    167    167    154    161    153    144    143    154    160    152    144    165    153    149    152    151    154    156    161    153    154    151    404    400    397    397    396    397    547    529    541    530    537    535    547    539    539    532    544    526    544    534    544    534    532    537    543    538    540    535    535    539    539    538    538    544    537    550  
  622    619    625      8     26     21     15     21     15     14      3      0     11      6     19     17     10      9     11      7     13     12     14      9     19     14      9      5      7     19     24     22     18     23     22     20    276    254    267    273    259    275    267    273    281    263    276    280    265    875    867    878    881    887    879    866    881    874    883    875    874    868    874    882    877    874    873    871    881    884    866    430    424    433    432    437    431    428    438    434    429    432    420    429    421    425    429    423    429    434    419    424    441    429    434    426    427    438    417    426    431    423    429    430    430    421    826    835    834    819    833    840    826    828    829    842    827    831    837    827    819    816    834    832    823    832    826    830    823    831    143    153    151    152    146    152    148    155    165    165    165    151    159    151    142    141    152    158    150    143    163    151    147    150    148    152    153    159    151    152    149    405    400    398    398    396    398    545    527    539    528    535    533    545    536    537    530    542    524    542    531    541    532    530    535    541    536    538    533    533    537    537    535    536    542    534    548  
  631    629    635     11     23     14     18     12      8     10     13     11      0      7     22      7     14      5     10      5     13      8      9     10     12     10     10      7     12     13     19     16     20     17     14     16    279    257    270    276    262    278    270    277    284    266    279    283    268    866    857    869    872    878    869    857    871    865    874    866    865    859    865    873    868    864    864    861    871    875    857    424    418    427    426    430    424    421    432    427    422    426    414    422    415    418    423    416    423    428    413    418    435    423    427    420    421    432    411    419    425    417    422    423    424    415    816    824    824    809    823    830    815    817    819    831    817    821    826    817    809    805    824    821    812    822    816    819    813    821    133    143    141    141    136    142    138    145    154    155    154    141    149    140    131    130    141    148    139    132    153    140    137    139    138    142    143    148    140    142    139    402    397    395    395    394    395    534    516    528    517    524    522    534    526    527    519    532    514    531    521    531    521    519    525    530    525    528    522    522    527    526    525    526    531    524    537  
  627    624    630      6     23     16     14     16     10     10      8      6      7      0     18     13      9      4      7      3     11      7      9      6     14     10      6      4      6     14     20     18     16     18     17     16    279    257    270    276    262    278    270    277    284    266    279    283    268    872    863    874    878    884    875    863    877    871    880    872    871    865    871    879    874    870    870    867    877    880    862    429    423    432    430    435    429    426    437    432    427    431    419    427    420    423    428    421    428    433    418    423    440    428    432    425    426    437    416    424    430    422    427    428    429    420    822    830    830    815    829    836    821    823    825    837    823    827    832    822    815    811    829    827    818    827    821    825    818    827    138    149    147    147    141    148    144    151    160    161    160    147    155    146    137    136    147    154    145    138    159    146    143    145    144    148    149    154    146    148    145    405    401    398    398    397    398    540    522    534    523    530    528    540    532    532    525    537    519    537    527    537    527    525    530    536    531    533    528    528    532    532    531    531    537    530    543  
  628    625    631     12     14     19      5     22     17     14     20     19     22     18      0     24     10     18     12     20      9     15     15     13     19     14     13     21     13     16     16     18      3     17     22     13    294    272    285    291    277    292    285    291    299    281    294    298    283    884    875    886    890    896    887    875    889    882    892    884    883    877    883    890    886    882    882    879    889    892    874    445    439    448    447    451    445    442    453    448    443    447    435    443    436    439    444    437    444    449    434    439    456    444    449    441    442    453    432    440    446    438    443    444    445    436    826    835    834    819    834    840    826    828    829    842    827    831    837    827    819    816    834    832    822    832    826    830    823    831    147    156    154    155    148    155    151    158    168    168    168    155    163    152    145    143    155    161    154    147    167    155    150    153    151    155    156    163    154    155    152    422    418    416    416    414    415    545    526    539    528    535    532    545    537    537    530    542    524    542    531    541    532    530    535    541    536    538    533    533    537    536    535    536    542    535    547  
  638    635    641     15     22     10     22      7      8     11     20     17      7     13     24      0     18     10     13     11     16     11     10     14      8     11     14     13     17     11     17     13     22     14      9     15    283    261    274    280    265    282    273    280    288    270    282    287    272    861    852    864    867    873    864    852    866    860    869    861    860    854    860    868    863    859    859    856    866    870    852    421    415    424    423    428    422    419    430    425    420    423    411    420    412    415    420    414    420    425    410    415    432    420    425    417    418    430    409    417    422    415    420    421    421    412    809    818    818    802    817    824    809    811    812    825    811    815    820    810    803    799    817    815    806    815    809    813    806    815    126    137    135    135    129    135    132    139    148    149    148    135    143    134    125    124    135    142    133    126    147    134    131    133    132    135    137    142    134    136    133    402    397    395    395    394    395    528    510    522    511    518    516    528    520    520    513    525    507    525    515    524    515    513    518    524    519    521    516    516    520    520    518    519    525    518    531  
  625    623    628      4     18     17      5     19     12     10     11     10     14      9     10     18      0     10      6     11      6      9     10      5     16     10      5     12      3     14     18     17      9     17     19     14    285    263    276    282    268    284    276    282    290    272    285    289    274    879    870    881    885    891    882    870    884    878    887    879    878    872    878    886    881    877    877    874    884    888    870    437    431    440    439    444    438    435    445    441    436    439    427    436    428    431    436    430    436    441    426    431    448    436    441    433    434    445    424    433    438    430    436    437    437    428    826    834    834    819    833    840    825    827    829    841    827    831    836    826    819    815    833    831    822    831    825    829    822    831    144    154    152    152    146    153    149    156    166    166    165    152    160    151    142    141    153    159    151    144    165    152    148    150    149    153    154    160    151    153    150    413    409    407    407    405    406    544    526    538    527    534    532    544    536    537    529    542    523    541    531    541    531    529    535    540    535    537    532    532    536    536    535    535    541    534    547  
  630    628    633      7     20     12     14     13      6      7     12      9      5      4     18     10     10      0      6      4      9      5      6      5     11      7      6      7      8     11     17     14     16     15     14     14    282    259    273    278    264    280    272    279    286    269    281    286    270    870    861    872    875    882    873    861    875    868    877    869    869    863    868    876    872    868    868    865    875    878    860    428    422    431    430    434    428    425    436    431    427    430    418    426    419    422    427    421    427    432    417    422    439    427    432    424    425    436    415    424    429    421    426    427    428    419    818    827    826    811    825    832    818    820    821    834    820    823    829    819    811    808    826    824    815    824    818    822    815    823    136    146    144    144    138    145    141    148    157    158    157    144    152    143    134    133    144    151    142    135    156    143    140    142    141    145    146    152    143    145    142    406    401    399    399    397    398    537    518    531    520    527    525    537    528    529    522    534    516    534    523    533    524    522    527    533    528    530    525    525    529    529    527    528    534    526    540  
  630    627    633      4     16     12      9     14      6      5     13     11     10      7     12     13      6      6      0      9      4      3      5      2     11      4      2     11      6      9     14     13     10     13     14     10    286    264    277    282    268    284    276    283    290    273    286    290    275    874    865    876    879    886    877    865    879    872    881    873    873    867    872    880    876    872    872    869    879    882    864    433    427    436    435    439    433    431    441    436    432    435    423    432    424    427    432    426    432    437    422    427    444    432    437    429    430    441    420    429    434    426    432    432    433    424    820    828    828    813    827    834    820    822    823    835    821    825    830    821    813    810    828    826    816    826    820    824    817    825    138    148    146    147    141    147    143    150    160    160    160    147    155    145    137    135    147    153    145    138    159    146    142    145    143    147    148    155    146    147    144    411    407    404    404    403    404    539    520    533    522    529    526    539    530    531    524    536    518    536    525    535    526    524    529    535    530    532    527    527    531    530    529    530    536    528    541  
  627    625    630      8     24     16     16     16     10     11      9      7      5      3     20     11     11      4      9      0     12      8     10      8     14     10      8      3      8     14     21     18     18     19     17     17    278    256    269    275    260    277    269    275    283    265    278    282    267    870    861    873    876    882    873    861    875    869    878    870    869    863    869    877    872    868    868    865    875    879    861    427    421    429    428    433    427    424    435    430    425    429    417    425    418    421    425    419    426    431    416    420    438    426    430    423    424    435    414    422    427    420    425    426    427    418    820    829    828    813    827    834    820    822    823    836    821    825    831    821    813    810    828    826    817    826    820    824    817    825    137    147    145    146    140    146    142    149    159    159    159    146    153    145    136    135    146    152    144    137    158    145    141    144    142    146    147    153    145    146    143    403    399    396    396    395    396    539    521    533    522    529    527    539    530    531    524    536    518    536    525    535    526    524    529    535    530    532    527    527    531    531    529    530    536    528    542  
  631    628    633      6     14     12      6     15      8      6     15     13     13     11      9     16      6      9      4     12      0      6      7      5     12      6      5     14      7      9     13     12      7     12     15      8    289    267    280    286    271    288    280    286    294    276    289    293    278    876    867    879    882    888    880    867    882    875    884    876    875    869    875    883    878    875    874    872    881    885    867    436    430    439    438    443    437    434    445    440    435    439    426    435    427    430    435    429    436    441    425    430    447    435    440    432    433    445    424    432    437    430    435    436    436    427    821    829    829    814    828    835    821    823    824    836    822    826    831    822    814    811    829    827    817    827    821    825    818    826    140    150    148    148    142    149    145    152    162    162    161    148    156    146    138    137    149    155    147    140    161    148    144    146    145    149    150    156    147    149    146    415    410    408    408    406    407    540    521    534    523    529    527    540    531    532    525    537    519    537    526    536    527    525    530    536    531    533    528    528    532    531    530    531    537    529    542  
  632    629    635      6     16     10     12     11      4      3     14     12      8      7     15     11      9      5      3      8      6      0      3      4      9      3      4     10      8      8     13     11     12     12     12     10    286    263    277    282    268    284    276    283    290    273    285    290    274    871    862    874    877    883    875    862    877    870    879    871    870    864    870    878    873    870    869    867    876    880    862    431    425    434    433    437    431    428    439    434    429    433    421    429    422    425    430    423    430    435    420    425    442    430    435    427    428    439    418    426    432    424    429    430    431    422    818    826    826    811    825    832    817    819    821    833    819    823    828    819    811    807    826    823    814    824    818    821    814    823    136    146    144    144    138    145    141    148    158    158    157    144    152    143    134    133    145    151    143    136    157    144    140    142    141    145    146    152    143    145    142    409    405    402    403    401    402    536    518    531    519    526    524    537    528    529    521    534    516    533    523    533    523    522    527    532    527    530    524    524    529    528    527    528    534    526    539  
  634    632    637      8     15      8     13      9      2      2     16     14      9      9     15     10     10      6      5     10      7      3      0      6      7      2      6     12     10      5     11      9     13      9      9      8    287    265    278    284    270    286    278    285    292    274    287    291    276    870    861    872    876    882    873    861    875    869    878    870    869    863    869    877    872    868    868    865    875    878    861    431    424    433    432    437    431    428    439    434    429    433    421    429    422    425    429    423    430    435    419    424    442    429    434    426    427    439    418    426    432    424    429    430    431    421    816    824    824    809    823    830    815    817    819    831    817    821    826    817    809    805    824    821    812    822    816    819    812    821    134    144    142    143    137    143    139    146    156    156    156    142    150    141    133    131    143    149    141    134    155    142    138    141    139    143    144    150    141    143    140    410    406    403    403    402    403    534    516    529    517    524    522    535    526    527    519    532    514    532    521    531    521    520    525    530    526    528    522    522    527    526    525    526    532    524    537  
  629    626    632      2     18     13      9     15      7      6     12      9     10      6     13     14      5      5      2      8      5      4      6      0     12      6      1     10      4     10     15     14     11     14     15     11    285    262    276    281    267    283    275    282    289    272    284    289    273    874    865    877    880    886    878    865    880    873    882    874    873    867    873    881    876    873    872    870    879    883    865    433    427    436    435    439    433    430    441    436    432    435    423    431    424    427    432    426    432    437    422    427    444    432    437    429    430    441    420    428    434    426    431    432    433    424    821    830    829    814    828    835    821    823    824    836    822    826    832    822    814    811    829    827    817    827    821    825    818    826    139    149    147    148    142    148    144    151    161    161    161    148    155    146    138    136    148    154    146    139    160    147    143    146    144    148    149    155    147    148    145    410    406    403    404    402    403    540    521    534    523    530    528    540    531    532    525    537    519    537    526    536    527    525    530    536    531    533    528    528    532    531    530    531    537    529    543  
  640    638    643     14     14      3     18      4      5      7     22     19     12     14     19      8     16     11     11     14     12      9      7     12      0      7     13     17     16      4      9      5     17      6      3      8    290    268    281    287    272    289    280    287    295    277    290    294    279    865    856    867    871    877    868    856    871    864    873    865    864    858    864    872    867    863    863    861    870    874    856    428    421    430    429    434    428    426    436    431    426    430    418    426    419    422    427    421    427    432    416    421    439    427    432    423    424    436    415    423    429    421    426    427    428    418    810    818    818    803    817    824    809    811    813    825    811    815    820    811    803    799    818    815    806    816    810    813    806    815    129    138    136    137    131    137    133    140    150    150    150    137    145    135    127    125    137    143    136    129    149    137    132    135    133    137    138    145    136    137    135    409    405    402    403    401    402    528    510    523    511    518    516    529    520    521    513    526    508    525    515    525    515    514    519    524    519    522    516    516    521    520    519    519    526    518    531  
  634    631    637      8     14      8     12     10      3      1     17     14     10     10     14     11     10      7      4     10      6      3      2      6      7      0      6     13     10      5     11      9     12      9     10      7    288    266    279    285    270    287    278    285    293    275    288    292    277    871    862    873    877    883    874    862    876    869    878    870    870    864    870    877    873    869    869    866    876    879    861    431    425    434    433    438    432    429    440    435    430    434    422    430    423    425    430    424    431    436    420    425    443    430    435    427    428    440    419    427    433    425    430    431    432    422    816    825    825    809    824    830    816    818    819    832    818    822    827    817    809    806    824    822    813    822    816    820    813    822    135    145    143    143    137    144    140    147    157    157    156    143    151    141    133    132    143    150    142    135    156    143    139    141    140    144    145    151    142    144    141    411    407    404    404    403    404    535    516    529    518    525    523    535    527    527    520    532    514    532    521    531    522    520    525    531    526    528    523    523    527    527    525    526    532    525    538  
  628    626    631      2     18     13      9     15      8      6     11      9     10      6     13     14      5      6      2      8      5      4      6      1     13      6      0      9      4     11     16     15     11     15     15     12    284    262    275    281    267    283    275    282    289    271    284    289    273    875    866    877    880    887    878    866    880    873    882    874    874    868    873    881    877    873    872    870    880    883    865    433    427    436    435    440    434    431    441    437    432    435    423    432    424    427    432    426    432    437    422    427    444    432    437    429    430    441    420    429    434    426    432    433    433    424    822    830    830    815    829    836    821    823    825    837    823    827    832    822    815    811    830    827    818    827    821    825    818    827    140    150    148    148    142    149    145    152    161    162    161    148    156    146    138    137    148    155    147    140    160    148    144    146    145    148    150    156    147    149    146    410    406    403    404    402    403    540    522    534    523    530    528    540    532    533    525    538    520    537    527    537    527    525    531    536    531    534    528    528    533    532    531    531    537    530    543  
  625    623    628     10     26     19     17     18     12     13      7      5      7      4     21     13     12      7     11      3     14     10     12     10     17     13      9      0      9     17     23     21     20     21     19     20    276    253    267    272    258    274    266    273    280    263    276    280    265    871    862    873    876    883    874    862    876    869    878    870    870    864    869    877    873    869    868    866    876    879    861    426    420    429    428    432    426    423    434    429    425    428    416    425    417    420    425    419    425    430    415    420    437    425    429    422    423    434    413    422    427    419    425    426    426    417    822    830    830    815    829    836    821    823    825    837    823    827    832    823    815    811    830    827    818    828    822    825    819    827    138    149    147    147    141    147    143    151    160    160    160    147    155    146    137    136    147    154    145    138    159    146    142    145    144    147    149    154    146    148    145    402    397    395    395    393    395    540    522    534    523    530    528    540    532    533    525    538    520    537    527    537    527    525    531    536    531    534    528    528    533    532    531    532    537    530    543  
  625    622    628      3     20     17      8     18     11     10      9      7     12      6     13     17      3      8      6      8      7      8     10      4     16     10      4      9      0     14     19     18     11     18     19     15    283    260    274    279    265    281    273    280    287    270    283    287    271    877    868    880    883    889    881    868    882    876    885    877    876    870    876    884    879    876    875    872    882    886    868    434    428    437    436    441    435    432    443    438    433    437    425    433    426    429    433    427    434    439    423    428    446    433    438    431    431    443    422    430    435    428    433    434    435    425    825    833    833    818    832    839    825    826    828    840    826    830    835    826    818    814    833    831    821    831    825    828    822    830    143    153    151    151    145    152    148    155    164    165    164    151    159    150    141    140    151    158    150    143    163    151    147    149    148    152    153    159    150    152    149    410    406    404    404    402    403    543    525    538    527    533    531    544    535    536    528    541    523    541    530    540    530    529    534    539    535    537    531    532    536    535    534    535    541    533    546  
  639    636    642     12     12      3     15      7      5      5     21     19     13     14     16     11     14     11      9     14      9      8      5     10      4      5     11     17     14      0      7      4     14      5      6      5    291    269    282    288    274    290    282    289    296    279    291    295    280    868    859    871    874    880    872    859    874    867    876    868    867    861    867    875    870    867    866    864    873    877    859    431    425    433    433    437    431    429    439    435    429    433    421    429    422    425    430    424    430    435    420    424    442    430    435    427    428    439    418    426    432    424    429    430    431    422    812    821    820    805    819    826    812    814    815    827    813    817    823    813    805    802    820    818    808    818    812    816    809    817    132    141    139    140    133    140    136    143    153    153    153    139    147    137    130    128    140    146    139    132    152    140    135    138    136    140    141    148    138    140    137    412    408    405    405    404    405    531    512    525    514    521    518    531    522    523    516    528    510    528    517    527    518    516    521    527    522    524    519    519    523    522    521    522    528    521    533  
  643    640    645     17      6      7     17     11     11     10     27     24     19     20     16     17     18     17     14     21     13     13     11     15      9     11     16     23     19      7      0      4     14      3      9      5    298    276    289    295    280    297    288    295    302    285    297    302    287    870    861    872    875    882    873    861    875    868    877    869    869    863    868    876    872    868    867    865    875    878    860    435    428    437    436    441    435    433    443    438    433    437    425    433    426    429    434    428    434    439    423    428    446    434    439    430    431    443    422    430    436    428    433    434    435    425    810    819    819    803    818    824    810    812    813    826    812    816    821    811    803    800    818    816    807    816    810    814    807    816    131    141    139    139    133    140    136    142    153    153    152    139    147    137    129    128    139    146    139    132    152    140    135    137    135    139    140    148    138    140    137    418    413    410    411    410    410    529    510    523    512    519    517    529    521    521    514    526    508    526    516    525    516    514    520    525    520    522    517    517    521    521    520    520    526    519    532  
  642    639    645     16     10      3     18      7      9      9     25     22     16     18     18     13     17     14     13     18     12     11      9     14      5      9     15     21     18      4      4      0     15      2      5      5    295    273    285    291    277    294    285    292    299    282    294    299    284    867    858    869    873    879    870    858    872    866    875    867    866    860    866    873    869    865    865    862    872    875    858    431    425    434    433    438    432    429    440    435    430    434    421    430    422    425    430    424    430    436    420    425    442    430    435    427    428    440    419    427    433    425    430    431    431    422    809    818    818    802    817    823    809    811    812    825    811    815    820    810    803    799    817    815    806    815    809    813    806    815    130    139    137    138    131    138    134    141    151    151    150    137    145    135    128    126    138    144    137    130    150    138    133    135    134    138    139    146    136    138    135    414    410    407    407    406    407    528    509    522    511    518    516    528    520    520    513    525    507    525    515    524    515    513    518    524    519    521    516    516    520    520    519    519    525    518    531  
  630    627    632     11     12     16      4     20     14     11     19     18     20     16      3     22      9     16     10     18      7     12     13     11     17     12     11     20     11     14     14     15      0     15     19     11    293    271    285    290    276    292    284    290    298    280    293    298    282    881    873    884    887    893    885    872    887    880    889    881    880    874    880    888    884    880    879    877    887    890    872    442    436    445    444    449    443    440    451    446    441    445    433    441    434    437    441    435    442    447    431    436    454    441    446    438    439    451    430    438    443    436    441    442    443    433    824    832    832    817    831    838    824    826    827    839    825    829    834    825    817    814    832    830    820    830    824    828    821    829    144    154    152    153    146    153    149    156    166    166    165    152    160    150    143    141    153    159    152    145    165    153    148    150    149    153    154    161    151    153    150    421    416    414    414    412    413    543    524    537    526    533    530    543    534    535    528    540    522    540    529    539    530    528    533    539    534    536    531    531    535    534    533    534    540    533    545  
