146

   67     50     48     59     90     60     84     40    106     10     91     61     39     53    100     71      0     56     88    895    834    815    867    847    821    817    381    352    380    482    554    501    539    463    491    510    420    469    446    424    410    495    560    613    678    612    613    591    622    651    572    653    533    651    610    478    533    512    458    545    495    490    469    391    423    151     91    149    212    270    343    334    290    341    224    212    200    257    168    221    246    233    185    211    430    405    468    394    436    516    412    472    435    368    421    401    505    498    464    505   1000   1039   1150   1059   1036   1082   1076   1076   1053   1084   1017    328    284    320    395    336    321    341    258    328    354    330    285    258    279    279    287    265    303    290    276    239    236    265    290    299    392    391    412    351    408    376    318    326    292    289  
   29    104     68     62     62     51     38     18    120     53     50     33     32     24    107    113     56      0     34    840    779    760    812    792    766    761    415    381    336    531    601    549    588    516    544    560    466    519    496    474    459    542    509    561    624    559    560    537    568    597    520    600    480    597    557    533    588    566    513    600    550    544    523    446    479    175    114    175    238    309    370    376    324    373    248    231    216    262    188    236    274    248    209    244    398    372    431    355    405    488    380    442    404    342    390    368    473    464    440    468    977   1013   1126   1036   1009   1055   1052   1052   1028   1059    992    292    241    285    354    303    286    300    217    275    309    280    235    208    232    227    242    217    255    238    229    188    192    212    236    324    407    403    431    371    431    394    335    348    308    317  
   50    137    100     73     51     59     18     48    126     86     59     40     55     40    110    135     88     34      0    807    746    728    780    759    733    730    425    388    303    553    620    568    608    542    570    583    485    541    518    496    481    561    488    539    599    536    537    513    543    573    498    577    456    573    533    562    618    592    544    629    579    571    550    475    508    205    144    205    267    324    376    392    335    382    254    235    217    256    193    236    282    249    215    256    371    344    401    325    377    461    352    416    376    317    363    340    444    435    415    438    953    988   1101   1011    983   1028   1027   1027   1002   1034    967    263    210    256    323    276    258    270    187    242    277    246    201    174    199    194    210    184    222    204    196    155    160    179    202    352    432    426    457    398    458    420    361    375    333    347  
  841    943    895    864    822    852    813    855    885    892    824    840    860    845    869    929    895    840    807      0     77     84     45     54     74     93   1113   1062    579   1307   1353   1308   1353   1323   1348   1345   1228   1302   1278   1260   1240   1302    507    477    388    447    435    439    396    408    479    439    480    407    434   1361   1416   1374   1347   1426   1376   1360   1340   1273   1309    968    925    970   1017   1062   1046   1127   1049   1072    962    935    916    888    919    920    989    927    940    994    655    652    590    611    656    673    659    665    659    712    664    654    625    611    709    583    893    874    968    916    848    864    914    921    889    909    873    661    657    672    590    679    674    630    686    574    596    587    622    650    642    625    645    650    615    613    642    663    689    633    607   1077   1097   1077   1132   1092   1150   1100   1054   1084   1029   1085  
  782    883    837    800    758    788    751    794    819    831    767    777    798    783    803    865    834    779    746     77      0     27     86     26     50     93   1040    989    507   1237   1281   1237   1282   1255   1279   1275   1158   1233   1208   1191   1171   1230    486    463    383    432    420    419    380    398    459    431    453    397    417   1295   1351   1306   1283   1360   1310   1292   1273   1208   1244    914    869    916    965    992    973   1056    978    999    892    865    846    816    850    850    919    856    871    925    580    577    515    537    580    596    584    589    583    638    589    580    549    535    633    507    830    814    911    856    789    808    855    861    829    850    811    589    588    600    517    607    602    559    618    509    525    519    557    585    574    560    576    583    548    548    575    599    622    570    545   1028   1055   1036   1089   1047   1106   1057   1008   1037    983   1035  
  762    864    817    783    741    771    733    775    803    813    747    759    779    765    787    848    815    760    728     84     27      0     79     32     29     72   1029    978    495   1224   1269   1224   1269   1240   1265   1262   1145   1219   1195   1177   1157   1218    460    437    357    406    394    393    353    372    432    405    427    371    391   1279   1335   1291   1266   1344   1294   1277   1258   1192   1228    893    848    895    943    979    962   1043    966    988    879    851    833    805    836    837    906    843    857    911    573    569    508    527    574    594    576    584    577    629    582    571    545    531    629    503    843    829    927    870    804    824    870    876    844    866    825    578    574    589    506    596    591    547    603    492    512    504    541    568    559    543    562    567    533    531    560    582    607    552    527   1006   1031   1012   1066   1024   1083   1033    985   1014    960   1013  
  812    915    866    838    796    826    786    828    862    864    795    813    833    818    846    904    867    812    780     45     86     79      0     61     56     53   1097   1046    563   1288   1336   1290   1335   1301   1326   1326   1210   1283   1258   1240   1221   1284    465    433    344    404    392    396    354    364    436    395    439    363    391   1337   1392   1352   1322   1402   1352   1337   1317   1249   1284    936    894    938    983   1043   1030   1108   1031   1056    943    916    897    872    898    902    971    909    920    974    647    642    583    599    648    671    650    660    651    701    655    644    622    607    704    579    915    899    995    940    873    891    939    946    913    934    896    646    638    657    577    665    659    614    667    550    579    566    600    627    620    601    625    627    594    589    621    639    667    607    581   1042   1059   1040   1094   1056   1113   1063   1018   1048    993   1050  
  793    895    848    814    772    802    764    807    834    844    778    791    811    796    819    879    847    792    759     54     26     32     61      0     38     77   1060   1008    526   1254   1300   1255   1300   1271   1296   1293   1176   1250   1226   1208   1188   1249    483    457    374    426    414    415    374    391    455    423    451    389    412   1311   1366   1322   1297   1375   1326   1308   1289   1223   1259    924    879    926    974   1010    992   1074    996   1019    910    882    864    835    867    868    937    874    888    942    601    598    537    557    602    620    605    611    605    658    610    601    572    558    656    530    854    838    934    880    813    831    878    885    853    874    835    608    605    619    536    626    621    577    634    523    543    535    572    600    590    575    593    599    564    563    591    613    638    583    558   1036   1060   1041   1094   1053   1112   1062   1015   1044    989   1043  
  767    869    821    790    748    778    739    781    812    818    751    766    786    771    796    856    821    766    733     74     50     29     56     38      0     44   1044    993    510   1236   1283   1238   1283   1251   1275   1274   1158   1231   1207   1189   1169   1231    446    420    337    389    377    378    337    354    418    386    415    352    375   1288   1343   1302   1274   1353   1303   1287   1267   1200   1236    895    851    897    943    991    977   1056    979   1002    891    864    845    819    847    850    919    856    868    922    592    587    528    544    593    616    595    605    596    646    600    589    567    552    649    524    872    858    956    899    833    853    899    905    873    895    854    592    586    603    522    611    605    561    615    500    526    514    550    577    570    552    573    577    543    540    570    590    617    559    533   1004   1026   1007   1061   1021   1079   1029    982   1012    957   1012  
  761    865    815    789    747    777    736    777    814    814    744    764    783    768    798    855    817    761    730     93     93     72     53     77     44      0   1054   1004    521   1242   1292   1245   1290   1254   1279   1280   1165   1237   1212   1194   1174   1239    415    386    300    356    344    347    305    318    387    350    388    317    342   1288   1343   1305   1272   1353   1303   1289   1269   1200   1235    884    843    886    931    997    988   1063    986   1012    898    871    852    829    852    857    926    864    873    927    611    604    549    559    612    640    612    626    615    662    619    606    591    575    671    547    912    899    998    940    874    895    940    946    914    936    895    604    592    614    536    624    616    572    621    502    536    519    552    579    574    553    579    580    548    541    574    590    620    558    532    989   1007    987   1042   1003   1061   1011    965    995    941    998  
  439    375    425    355    379    368    409    400    300    390    464    388    384    393    316    311    381    415    425   1113   1040   1029   1097   1060   1044   1054      0     52    535    219    244    205    250    280    292    261    143    226    205    199    178    200    903    951    998    943    941    917    939    974    909    985    864    974    937    369    410    322    388    408    373    327    319    313    347    491    453    487    531    118     68     86     92     45    175    199    219    226    235    206    145    196    212    172    477    471    543    505    479    509    467    489    476    409    466    468    536    542    451    565    871    925   1019    932    934    982    953    949    936    965    900    452    466    441    524    434    439    484    440    569    519    541    519    497    491    523    481    489    515    534    492    495    449    529    555    603    710    719    717    661    701    688    641    634    623    581  
  407    352    398    320    341    332    372    367    263    361    430    352    350    358    279    283    352    381    388   1062    989    978   1046   1008    993   1004     52      0    484    267    295    256    301    321    336    309    189    272    250    241    220    250    860    907    952    898    896    872    893    928    865    940    820    928    892    405    449    366    420    449    411    368    357    341    377    472    429    469    517    109     17    109     71     25    135    156    176    176    196    161    108    150    174    143    426    420    491    453    428    460    416    439    425    357    415    416    485    491    401    514    836    889    985    897    896    944    918    914    900    929    864    401    417    390    473    383    388    433    391    520    468    492    471    449    442    475    432    441    466    487    443    448    401    482    508    593    699    706    709    651    694    678    628    624    609    573  
  351    429    403    331    291    323    299    345    331    381    349    319    341    328    319    388    380    336    303    579    507    495    563    526    510    521    535    484      0    731    775    730    775    753    777    770    651    727    703    686    666    724    478    510    522    490    484    461    466    506    470    527    426    505    479    803    857    804    795    864    816    793    775    717    754    506    447    506    568    488    468    550    472    493    387    360    342    310    350    344    413    350    368    422    133    111    118     57    139    218    123    176    141    151    134    110    178    163    206    153    697    721    837    751    712    754    763    765    737    768    704     83     97     94     34    104     96     52    125    117     27     79    118    137    107    131     94    122     89    127    110    159    145    157    154    650    717    708    746    690    752    709    651    670    623    647  
  548    454    514    481    517    495    540    514    440    490    573    513    501    514    457    419    482    531    553   1307   1237   1224   1288   1254   1236   1242    219    267    731      0     83     42     59     93     88     43     81     24     38     61     73     40   1040   1091   1150   1088   1089   1065   1093   1124   1050   1130   1009   1124   1085    193    215    114    229    208    188    133    136    187    201    537    523    533    555    246    282    181    260    249    345    373    391    424    392    387    318    381    370    316    689    680    753    708    691    726    677    704    688    618    678    676    751    756    668    777   1077   1133   1222   1136   1143   1191   1158   1154   1143   1171   1108    649    651    638    725    635    637    679    622    744    712    724    693    668    670    694    664    664    695    706    669    660    624    695    721    602    706    721    703    657    679    682    649    632    640    578  
  619    528    588    547    581    561    606    584    502    562    644    580    569    582    519    488    554    601    620   1353   1281   1269   1336   1300   1283   1292    244    295    775     83      0     53     34    165    149     89    135    105    119    141    148     59   1107   1158   1214   1153   1154   1130   1156   1189   1117   1195   1074   1188   1150    259    267    166    299    256    250    194    204    267    277    617    600    613    636    302    311    233    306    282    396    423    443    465    449    435    367    428    425    373    720    714    786    747    722    748    710    731    719    652    709    711    777    784    691    807   1065   1123   1206   1123   1136   1182   1146   1141   1132   1159   1098    692    700    681    766    676    679    723    673    798    758    775    748    723    722    750    714    718    747    762    722    718    677    752    778    685    789    804    785    739    762    765    732    714    722    660  
  567    476    536    496    530    510    554    532    451    509    592    528    518    530    469    436    501    549    568   1308   1237   1224   1290   1255   1238   1245    205    256    730     42     53      0     46    134    126     72     84     65     72     92     97      7   1056   1107   1163   1102   1103   1079   1105   1138   1065   1144   1023   1138   1099    234    253    150    271    245    228    172    177    227    243    565    547    561    586    252    271    184    260    240    348    376    395    421    399    389    320    382    376    323    681    673    746    704    683    713    670    694    680    611    670    670    740    746    656    769   1050   1107   1193   1109   1118   1165   1131   1126   1116   1143   1081    648    654    637    722    632    635    679    626    750    712    728    699    675    674    701    667    670    700    713    674    668    629    703    729    637    742    756    739    692    716    718    683    667    673    612  
  605    512    572    536    571    550    595    571    493    547    630    569    557    570    510    475    539    588    608   1353   1282   1269   1335   1300   1283   1290    250    301    775     59     34     46      0    133    116     57    127     79     97    119    130     52   1096   1147   1205   1143   1144   1120   1147   1179   1106   1185   1064   1179   1140    226    235    133    266    224    217    161    171    236    245    596    581    592    613    296    316    228    304    286    393    420    439    466    443    434    365    427    420    367    726    719    791    750    728    758    716    739    725    657    715    716    785    791    701    814   1087   1145   1229   1146   1156   1203   1168   1163   1154   1181   1119    693    698    682    768    678    680    724    670    794    757    772    743    718    718    745    712    714    744    757    719    712    673    746    773    659    762    778    758    713    733    738    706    688    697    634  
  529    427    488    473    513    487    531    499    441    470    553    503    488    502    457    408    463    516    542   1323   1255   1240   1301   1271   1251   1254    280    321    753     93    165    134    133      0     30     78    141     72     81     82    102    133   1022   1075   1140   1074   1076   1053   1084   1113   1035   1116    995   1113   1073    101    131     52    137    129     99     47     44    107    112    493    488    489    501    269    334    218    295    300    369    396    412    456    405    413    346    409    385    332    727    715    789    737    730    774    714    747    727    654    716    711    793    796    714    816   1150   1205   1297   1210   1213   1261   1231   1228   1215   1244   1180    675    667    663    751    664    662    702    638    752    732    737    702    675    682    702    679    674    708    714    681    665    634    698    725    539    639    656    632    590    607    615    587    567    581    513  
  557    456    516    500    540    514    558    527    467    498    581    531    516    530    484    435    491    544    570   1348   1279   1265   1326   1296   1275   1279    292    336    777     88    149    126    116     30      0     60    150     71     87     95    117    126   1051   1103   1168   1103   1104   1081   1112   1141   1063   1144   1023   1141   1101    111    128     31    151    122    103     47     56    133    133    522    517    518    529    291    349    236    314    315    391    418    435    477    429    435    367    431    409    355    747    735    809    759    750    791    734    766    747    674    736    732    812    816    732    836   1159   1214   1304   1218   1223   1271   1240   1236   1224   1252   1189    697    691    686    774    686    685    725    662    778    756    762    728    701    707    727    703    699    733    739    706    691    659    724    751    566    666    683    658    617    633    642    615    594    609    541  
  576    478    539    512    549    526    571    543    473    517    600    544    531    544    490    449    510    560    583   1345   1275   1262   1326   1293   1274   1280    261    309    770     43     89     72     57     78     60      0    122     43     68     88    106     73   1069   1121   1182   1118   1119   1096   1125   1156   1080   1160   1039   1155   1116    170    183     80    210    174    162    106    115    183    189    555    545    551    568    283    324    221    300    291    384    411    429    464    429    426    357    421    407    353    730    721    794    748    733    768    718    746    730    659    719    717    793    797    710    819   1118   1174   1262   1177   1185   1232   1199   1195   1184   1212   1149    689    689    678    765    675    676    718    660    780    751    761    730    704    706    730    701    701    732    742    706    695    660    729    756    610    712    729    707    663    682    688    658    639    651    585  
  485    396    455    412    446    427    471    449    368    428    510    445    435    447    385    353    420    466    485   1228   1158   1145   1210   1176   1158   1165    143    189    651     81    135     84    127    141    150    122      0     83     63     61     44     77    972   1023   1080   1019   1019    995   1022   1054    982   1061    940   1054   1016    236    271    180    262    268    237    187    182    198    225    491    469    487    516    169    203    102    180    169    267    295    314    344    316    309    239    302    293    240    609    600    673    628    611    647    597    625    608    538    598    596    671    676    589    698   1010   1065   1157   1070   1074   1122   1092   1088   1076   1104   1040    570    573    559    645    555    557    600    544    668    633    646    617    592    592    619    586    588    618    631    593    585    547    620    646    573    680    693    680    630    659    656    618    604    605    549  
  535    438    499    470    507    484    528    502    430    476    559    502    489    502    448    407    469    519    541   1302   1233   1219   1283   1250   1231   1237    226    272    727     24    105     65     79     72     71     43     83      0     25     45     63     62   1027   1079   1140   1076   1077   1054   1082   1113   1038   1118    997   1113   1074    172    197     99    207    192    169    114    115    163    178    519    506    515    535    241    286    179    258    252    341    369    387    423    386    384    315    379    364    310    690    680    754    706    692    730    678    707    690    618    679    676    753    757    671    779   1089   1145   1235   1149   1155   1202   1170   1166   1155   1183   1120    647    646    635    723    633    634    676    617    737    708    718    687    661    664    687    659    658    690    699    663    653    617    687    713    581    685    700    681    635    657    661    628    610    619    556  
  512    417    477    446    483    460    505    478    406    453    537    478    465    479    423    384    446    496    518   1278   1208   1195   1258   1226   1207   1212    205    250    703     38    119     72     97     81     87     68     63     25      0     23     38     67   1004   1056   1116   1053   1054   1030   1059   1090   1015   1095    973   1090   1050    180    211    117    211    207    179    127    123    158    178    500    485    496    518    216    263    155    234    230    317    344    362    399    361    360    291    354    339    285    666    656    730    682    669    707    654    683    666    595    655    652    730    734    648    755   1072   1127   1218   1132   1137   1184   1153   1149   1137   1166   1102    622    621    611    698    609    610    652    592    713    684    693    662    636    639    663    634    633    665    675    639    628    593    662    689    566    671    686    668    621    645    647    613    596    603    542  
  490    394    455    425    462    439    484    457    386    431    515    457    444    457    403    362    424    474    496   1260   1191   1177   1240   1208   1189   1194    199    241    686     61    141     92    119     82     95     88     61     45     23      0     22     87    982   1034   1095   1032   1032   1009   1038   1068    993   1073    952   1068   1029    176    212    125    203    210    177    129    121    144    167    477    463    473    495    199    254    141    220    220    300    327    345    384    343    343    275    339    321    267    653    642    716    667    656    696    640    671    653    581    642    638    717    721    637    742   1069   1124   1216   1129   1132   1180   1150   1147   1134   1162   1098    606    604    595    682    594    594    635    574    694    667    675    643    617    620    644    616    614    647    656    620    609    574    643    669    545    650    664    647    600    624    626    591    575    581    520  
  476    382    442    409    445    423    468    442    368    417    501    441    429    442    386    347    410    459    481   1240   1171   1157   1221   1188   1169   1174    178    220    666     73    148     97    130    102    117    106     44     63     38     22      0     91    967   1019   1079   1016   1017    993   1021   1052    978   1058    936   1052   1013    194    232    147    219    231    196    149    141    154    181    469    452    465    490    179    233    120    199    198    280    307    325    363    323    323    254    318    302    248    631    621    695    646    634    675    619    650    631    559    620    617    696    700    615    721   1049   1103   1196   1109   1112   1160   1130   1127   1114   1142   1078    586    584    574    662    573    573    615    555    675    646    656    624    598    601    625    596    595    627    637    601    590    555    624    651    542    648    662    647    598    624    624    588    572    577    518  
  560    470    529    489    523    503    548    525    444    503    585    522    511    523    462    429    495    542    561   1302   1230   1218   1284   1249   1231   1239    200    250    724     40     59      7     52    133    126     73     77     62     67     87     91      0   1049   1100   1157   1096   1096   1072   1099   1131   1058   1137   1016   1131   1092    233    253    151    269    245    228    172    176    224    240    559    541    555    580    245    265    177    253    234    342    369    388    415    393    382    313    375    369    317    675    667    740    698    677    708    664    688    674    605    664    664    735    740    650    763   1047   1103   1190   1105   1114   1161   1127   1123   1113   1140   1078    642    647    630    716    626    629    672    619    743    706    721    693    668    668    695    661    663    693    706    668    662    623    696    723    631    736    751    734    687    711    712    677    661    667    607  
  494    596    536    560    528    546    502    526    608    553    470    528    539    526    591    621    560    509    488    507    486    460    465    483    446    415    903    860    478   1040   1107   1056   1096   1022   1051   1069    972   1027   1004    982    967   1049      0     54    142     67     77     69    112    114     29    100     54    115     77   1027   1081   1071   1001   1095   1045   1047   1025    943    972    564    544    568    594    809    845    878    816    858    729    704    685    696    669    699    758    710    693    739    610    587    579    534    615    688    600    650    617    617    611    586    641    624    683    603   1121   1130   1243   1166   1113   1147   1173   1177   1146   1174   1117    532    479    538    510    559    541    505    494    375    471    416    412    425    445    403    463    439    431    395    443    419    472    387    367    631    623    601    658    630    682    632    596    629    576    645  
  547    649    589    612    578    597    553    578    658    606    523    579    591    578    641    673    613    561    539    477    463    437    433    457    420    386    951    907    510   1091   1158   1107   1147   1075   1103   1121   1023   1079   1056   1034   1019   1100     54      0     96     33     45     57     85     71     43     48     89     72     49   1081   1135   1124   1054   1148   1099   1100   1078    997   1025    618    598    621    647    860    893    928    865    906    777    753    733    742    718    747    807    758    742    789    642    621    607    567    647    716    633    680    649    654    644    620    668    650    715    629   1135   1141   1253   1178   1123   1155   1185   1189   1157   1185   1130    569    520    576    542    597    579    541    536    414    506    454    454    468    486    445    504    481    471    436    484    464    516    431    409    682    672    650    707    681    731    682    648    680    628    698  
