130

   13     20     28     37     18     14     15      7     18     41      0     14     12      6     15     20     12     19     28     24     31     14     24     25     25     19     34     15     40     11     12     15     14     15     26     37     17     10     10      9     32     24     11     12     19     15     40     14     15     20     36     32     16     11     26     21    715    705    694    712    701    719    711    710    711    716    711    710    704    692    700    709    710    716    707    696    710    715    690    690    716    685    705    698    716    731    714    711    729    715    732    715    727    711    717    702    706    712    735    710    732    699    717    710    684    694    737    732    706    759    772    745    744    774    780    759    748    753    756    756    754    781    756    779    774    762    768    746    763    771  
   17     17     27     27     15     10     26      9     27     28     14      0     15     12     15     26     22     13     14     25     20      1     17     11     11      5     22      6     28     24     24      9      4      3     13     25      4      5     11      5     19     15     16     24     19      2     28     17      3      7     23     22     24      4     13      7    703    694    683    700    690    708    700    698    700    705    700    699    693    680    689    698    699    705    696    684    699    704    679    679    705    674    693    686    705    720    702    700    718    704    721    704    716    700    706    691    695    701    724    699    720    688    705    699    673    683    726    720    695    772    784    757    757    787    793    772    761    766    769    769    767    794    769    792    786    775    780    758    776    784  
   23     28     37     42     26     21     14     15     14     38     12     15      0     16      4     31     23     10     27     13     34     15     14     22     21     18     36     11     33     15     23      9     12     17     23     29     15     13     19     12     32     16      2     13     28     14     33      3     14     18     36     37     10     13     27     19    717    708    697    715    704    722    714    712    714    719    714    713    707    694    703    712    713    719    711    699    713    718    693    693    719    688    708    700    719    734    716    714    732    718    735    718    730    714    720    705    709    715    738    713    734    702    719    713    687    697    740    735    709    759    771    744    744    774    780    759    748    752    756    755    754    781    756    779    773    762    767    745    763    771  
    8     15     22     32     13      8     20      4     23     39      6     12     16      0     18     17     10     20     25     28     25     11     25     23     23     16     29     15     40     16     12     16     13     12     24     36     16      8      5      8     29     25     16     18     13     13     39     18     13     19     33     27     21      9     23     19    709    699    689    706    696    714    706    704    706    711    705    705    698    686    695    703    705    711    702    690    705    710    684    684    710    680    699    692    711    726    708    706    723    709    727    709    722    705    712    697    700    707    729    704    726    693    711    705    679    689    731    726    701    764    776    750    749    779    785    764    753    758    761    761    759    786    761    784    779    767    773    751    768    776  
   26     30     39     42     28     22     18     17     16     35     15     15      4     18      0     34     26      7     25     11     34     15     10     20     19     17     35     10     30     19     26      7     11     17     21     26     14     14     21     13     30     13      6     16     30     13     29      4     13     16     34     37     12     14     26     18    716    707    696    713    703    721    712    711    713    718    713    712    705    693    701    711    712    718    709    697    712    717    691    691    718    687    706    699    718    732    715    713    730    717    734    717    729    713    719    704    708    714    736    712    733    701    718    712    686    696    739    733    708    761    773    746    746    776    782    761    750    754    758    757    756    783    758    781    775    764    769    748    765    774  
   10     15     13     33     15     18     31     19     35     50     20     26     31     17     34      0     10     37     36     44     30     26     41     36     36     29     35     30     54     26     13     32     28     25     37     51     30     23     16     24     38     41     31     29     10     28     54     34     28     33     41     29     35     24     32     32    706    696    685    703    692    711    703    701    702    708    702    701    695    683    692    700    701    707    698    686    702    707    681    681    707    677    696    689    708    722    705    702    720    705    724    706    719    702    708    693    697    703    726    701    724    689    708    701    675    685    728    723    697    764    777    750    749    778    785    764    754    759    762    762    760    787    762    785    779    767    773    751    769    776  
    8     18     21     37     17     16     21     13     25     48     12     22     23     10     26     10      0     30     34     35     32     21     34     33     32     26     36     24     49     16      4     25     23     21     34     46     25     18     13     18     38     35     22     20     14     23     49     25     23     28     41     32     25     19     31     28    713    703    693    710    700    718    710    708    710    715    709    709    702    690    699    707    709    715    706    694    709    714    688    688    714    684    703    696    715    730    712    710    727    713    731    713    726    709    716    701    704    710    733    708    731    697    715    709    683    693    735    730    705    759    771    744    743    773    779    758    748    752    756    755    754    781    756    779    773    761    767    745    763    770  
   28     29     40     38     28     22     24     18     22     29     19     13     10     20      7     37     30      0     20     14     31     13      5     15     14     14     31      8     24     24     30      5     10     16     16     20     10     14     21     13     25      7     12     22     31     11     23     11     11     12     29     34     18     13     22     13    711    702    691    708    697    715    707    706    708    713    708    707    700    688    696    706    707    713    704    692    707    712    686    686    713    682    701    694    713    727    710    708    725    712    729    712    724    707    714    699    703    709    731    707    728    696    713    707    681    691    733    728    703    767    779    752    752    782    788    766    756    760    764    763    761    789    763    787    781    770    775    753    770    779  
   28     22     32     21     22     20     40     22     40     15     28     14     27     25     25     36     34     20      0     33     15     15     22      6      7     10     12     16     20     38     37     19     16     14      6     18     13     18     22     19      5     18     29     37     27     14     20     29     14      9     10     18     36     18      5      8    691    682    671    689    678    696    688    687    688    693    688    687    681    668    677    686    687    693    685    673    687    692    667    667    693    663    682    675    693    708    690    688    706    692    709    692    704    688    694    679    683    689    712    687    708    676    694    687    661    671    714    709    684    785    797    770    770    800    806    785    774    779    782    781    780    807    782    805    799    788    793    772    789    797  
   36     40     50     51     38     32     20     27     16     40     24     25     13     28     11     44     35     14     33      0     44     25     13     28     27     27     44     20     32     23     34     16     22     27     28     28     23     25     31     23     38     17     13     20     40     23     31     11     23     25     42     46     13     24     35     26    723    714    703    721    710    728    720    719    720    725    720    719    713    700    709    718    719    725    717    705    720    724    699    699    726    695    714    707    725    740    723    721    738    725    742    724    736    720    727    712    715    722    744    719    741    709    726    720    694    703    746    741    716    756    768    740    741    771    776    755    744    749    752    751    750    778    752    775    769    758    763    742    759    768  
   24     15     22      8     16     18     44     24     46     25     31     20     34     25     34     30     32     31     15     44      0     20     34     19     19     18      6     24     34     41     35     28     23     18     20     33     21     22     21     24     13     30     36     42     20     21     34     37     21     20     14      4     43     22     10     18    685    675    664    682    671    689    681    680    681    686    681    680    674    661    670    679    680    686    677    666    680    685    660    660    686    655    675    667    686    701    684    681    699    685    702    685    697    681    687    672    676    682    705    680    702    669    687    680    654    664    707    702    676    789    801    775    774    803    810    789    778    783    786    786    784    811    786    809    804    792    798    776    793    801  
   17     17     27     28     15     10     26      8     27     28     14      1     15     11     15     26     21     13     15     25     20      0     17     12     12      5     22      6     29     24     23      9      4      3     13     26      5      4     10      5     19     16     16     24     19      3     28     17      3      8     23     23     23      3     14      8    704    694    683    701    690    708    700    699    700    705    700    699    693    681    689    698    699    705    697    685    700    704    679    679    705    675    694    687    705    720    703    700    718    704    722    704    716    700    706    691    695    701    724    699    721    688    706    699    673    683    726    721    696    772    784    757    757    786    792    771    761    765    768    768    766    794    768    792    786    774    780    758    775    784  
   33     33     44     41     32     26     27     23     25     28     24     17     14     25     10     41     34      5     22     13     34     17      0     16     16     17     33     12     20     28     35     10     14     20     16     17     14     19     26     18     26      5     16     26     35     15     20     14     15     14     30     37     21     18     24     16    711    702    691    708    698    715    707    706    708    713    708    707    700    688    696    706    707    713    705    693    707    712    687    687    713    682    701    694    713    727    710    708    725    712    729    712    724    708    714    699    703    709    731    707    728    696    713    707    681    691    734    728    703    768    780    753    754    783    789    768    757    761    765    764    762    790    764    788    782    771    776    754    772    781  
   27     24     34     26     23     19     35     20     35     17     25     11     22     23     20     36     33     15      6     28     19     12     16      0      1      7     18     12     18     34     35     14     12     12      2     16      9     15     21     16     11     12     24     33     27     11     18     24     11      5     15     22     31     15      9      5    697    687    676    694    683    701    693    692    693    698    693    692    686    674    682    691    692    698    690    678    693    697    672    672    699    668    687    680    698    713    696    694    711    698    715    697    709    693    700    685    688    695    717    692    714    682    699    693    667    676    719    714    689    780    793    765    766    795    801    780    770    774    777    777    775    803    777    800    794    783    788    767    784    793  
   27     24     34     26     23     19     35     20     35     17     25     11     21     23     19     36     32     14      7     27     19     12     16      1      0      7     18     11     18     34     34     13     12     12      2     16      8     15     21     16     11     12     23     33     27     10     18     23     10      5     15     22     31     14     10      4    697    688    677    694    684    702    693    692    694    699    694    693    687    674    683    692    693    699    691    679    693    698    673    673    699    668    688    680    699    714    696    694    712    698    715    698    710    694    700    685    689    695    718    693    714    682    699    693    667    677    720    715    689    780    792    765    765    795    801    780    769    773    777    776    775    802    777    800    794    783    788    766    784    792  
   20     18     29     25     17     12     30     13     31     23     19      5     18     16     17     29     26     14     10     27     18      5     17      7      7      0     18      7     25     28     28     11      7      5      9     22      4      9     14     10     14     14     20     28     21      5     25     20      5      4     19     20     27      8     10      3    700    690    679    697    686    704    696    695    696    702    696    695    689    677    685    694    695    701    693    681    696    701    675    675    701    671    690    683    702    716    699    697    714    700    718    700    712    696    703    688    691    698    720    695    717    684    702    696    670    679    722    717    692    776    788    761    761    791    797    776    765    770    773    772    771    798    773    796    790    779    784    762    780    788  
   29     20     27      9     21     22     47     27     48     20     34     22     36     29     35     35     36     31     12     44      6     22     33     18     18     18      0     25     30     44     39     29     25     20     18     29     22     24     25     26      9     29     37     45     25     23     30     38     23     20      9      8     45     25      9     18    682    673    662    679    669    687    678    677    679    684    679    678    671    659    668    677    678    684    675    663    678    683    657    657    684    653    672    665    684    699    681    679    696    683    700    683    695    679    685    670    674    680    703    678    699    667    684    678    652    662    704    699    674    793    805    778    778    807    813    792    782    786    789    789    787    815    789    813    807    795    801    779    796    805  
   21     22     32     32     20     15     24     12     24     28     15      6     11     15     10     30     24      8     16     20     24      6     12     12     11      7     25      0     26     23     26      4      3      8     13     22      4      7     15      7     21     11     13     22     24      4     26     13      4      7     25     27     21      6     17      8    706    697    686    704    693    711    703    702    703    708    703    702    696    683    692    701    702    708    700    688    703    707    682    682    708    678    697    690    708    723    706    703    721    707    725    707    719    703    709    694    698    705    727    702    724    691    709    702    676    686    729    724    699    770    782    755    755    784    790    769    759    763    766    766    764    792    766    790    784    773    778    756    773    782  
   45     41     52     39     41     37     47     37     45     13     40     28     33     40     30     54     49     24     20     32     34     29     20     18     18     25     30     26      0     47     51     26     28     30     17      4     25     32     38     32     21     18     35     45     45     27      1     34     27     22     23     37     41     31     25     22    695    686    675    693    682    699    691    690    692    697    692    691    685    672    680    690    691    697    689    677    691    696    671    671    697    667    686    678    697    711    694    692    710    697    713    696    708    692    699    683    687    694    716    691    712    681    697    691    665    675    718    713    688    787    799    771    772    802    808    786    776    780    783    782    781    809    783    806    800    790    794    773    790    799  
   21     30     36     48     28     24      6     18     10     50     11     24     15     16     19     26     16     24     38     23     41     24     28     34     34     28     44     23     47      0     14     22     22     25     35     43     26     21     21     19     42     30     13      4     28     24     47     15     24     29     46     43     11     21     37     30    725    715    705    722    712    730    722    720    722    727    721    721    714    702    711    719    721    727    718    706    721    726    700    700    726    696    715    708    727    741    724    722    739    725    743    725    738    721    728    713    716    723    745    720    742    709    727    721    695    705    747    742    717    749    761    734    734    763    769    748    738    742    746    745    744    771    746    769    763    752    757    735    753    761  
   12     22     24     41     20     18     19     15     24     51     12     24     23     12     26     13      4     30     37     34     35     23     35     35     34     28     39     26     51     14      0     26     24     23     36     48     27     20     15     19     40     35     22     18     17     25     51     24     25     30     44     36     23     20     34     30    717    707    696    713    703    722    713    711    713    718    713    712    706    694    702    711    712    718    709    697    712    717    692    692    717    687    707    699    718    733    716    713    731    716    734    717    729    713    719    704    708    714    737    712    734    700    719    712    686    696    738    734    708    755    767    741    740    769    776    755    745    749    752    752    750    777    753    776    770    758    764    742    759    767  
   23     25     35     35     23     18     22     13     22     30     15      9      9     16      7     32     25      5     19     16     28      9     10     14     13     11     29      4     26     22     26      0      6     12     15     23      7     10     17      9     24     10     11     20     26      7     26     10      7     10     28     31     18      9     20     11    710    700    689    707    696    714    706    705    706    711    706    705    699    687    695    704    705    711    703    691    706    710    685    685    711    681    700    693    711    726    709    707    724    711    728    710    722    706    713    698    701    708    730    705    727    695    712    706    680    689    732    727    702    767    779    752    752    782    788    767    756    760    764    763    762    789    764    787    781    770    775    753    771    779  
   19     20     30     31     18     13     24     10     25     28     14      4     12     13     11     28     23     10     16     22     23      4     14     12     12      7     25      3     28     22     24      6      0      6     13     24      4      5     13      5     21     13     13     22     22      2     27     14      2      8     25     26     21      4     16      8    706    697    686    703    693    711    702    701    703    708    703    702    695    683    691    701    702    708    699    687    702    707    681    681    708    677    696    689    708    722    705    703    720    707    724    707    719    703    709    694    697    704    726    702    723    691    708    702    676    686    728    723    698    770    782    755    755    784    790    769    759    763    767    766    764    792    766    790    784    773    778    756    773    782  
   16     14     25     25     13      8     28      9     29     28     15      3     17     12     17     25     21     16     14     27     18      3     20     12     12      5     20      8     30     25     23     12      6      0     14     26      6      5      9      7     18     18     18     25     17      5     29     19      5      8     22     20     26      5     12      8    701    692    681    699    688    706    698    697    698    703    698    697    691    678    687    696    697    703    695    683    697    702    677    677    703    672    692    685    703    718    700    698    716    702    719    702    714    698    704    689    693    699    722    697    719    686    704    697    671    681    724    719    693    773    786    759    759    788    794    773    762    767    770    770    768    795    770    793    787    776    782    760    777    786  
   29     25     35     26     24     20     36     21     36     16     26     13     23     24     21     37     34     16      6     28     20     13     16      2      2      9     18     13     17     35     36     15     13     14      0     15     10     17     22     18     10     12     25     35     29     12     17     25     12      6     14     23     32     16     10      6    696    687    676    693    682    700    692    691    693    698    692    692    685    673    681    691    692    698    689    677    692    697    671    671    698    667    686    679    698    712    695    693    710    697    714    697    709    692    699    684    687    694    716    692    713    681    698    692    666    676    718    713    688    782    794    766    767    796    802    781    771    775    778    778    776    804    778    801    795    784    789    768    785    794  
   42     39     49     38     38     34     43     33     41     15     37     25     29     36     26     51     46     20     18     28     33     26     17     16     16     22     29     22      4     43     48     23     24     26     15      0     21     29     35     29     21     14     31     42     42     24      4     30     24     19     22     36     37     28     23     19    697    689    678    695    684    702    694    693    695    699    695    694    687    675    683    693    694    700    692    680    694    699    673    674    700    669    688    681    700    714    697    695    712    700    716    699    710    695    701    686    690    697    718    694    715    684    700    694    668    678    721    715    691    783    796    768    769    798    804    783    772    776    780    779    778    805    779    803    797    786    791    770    787    796  
   21     20     31     29     19     14     27     12     28     25     17      4     15     16     14     30     25     10     13     23     21      5     14      9      8      4     22      4     25     26     27      7      4      6     10     21      0      8     15      8     17     12     16     25     23      3     24     17      3      4     22     24     24      7     13      5    703    694    683    700    690    708    699    698    700    705    700    699    693    680    689    698    699    705    696    685    699    704    679    679    705    674    693    686    705    720    702    700    718    704    721    704    716    700    706    691    695    701    724    699    720    688    705    699    673    683    726    720    695    773    785    758    758    788    794    773    762    766    770    769    768    795    770    793    787    776    781    759    777    785  
   14     16     26     29     14      8     23      5     25     32     10      5     13      8     14     23     18     14     18     25     22      4     19     15     15      9     24      7     32     21     20     10      5      5     17     29      8      0      8      2     22     18     15     21     17      5     32     16      6     11     26     24     21      1     17     11    706    696    686    703    692    711    702    701    702    708    702    702    695    683    691    700    701    708    699    687    702    707    681    681    707    677    696    689    708    722    705    703    720    706    724    706    719    702    709    694    697    704    726    701    723    690    708    702    676    685    728    723    698    769    781    754    754    783    789    768    758    762    766    765    764    791    766    789    783    772    777    755    773    781  
    7     11     19     28      9      4     25      5     27     36     10     11     19      5     21     16     13     21     22     31     21     10     26     21     21     14     25     15     38     21     15     17     13      9     22     35     15      8      0      9     25     25     19     22     10     12     38     21     12     17     29     22     25      9     19     17    705    695    684    702    691    710    701    700    701    707    701    700    694    682    690    699    700    706    698    686    701    706    680    680    706    676    695    688    707    721    704    702    719    705    723    705    718    701    707    692    696    702    725    700    722    689    707    700    674    684    727    722    697    768    781    754    753    783    789    768    758    762    765    765    763    791    765    789    783    771    777    755    772    780  
   15     17     27     31     15     10     22      5     23     32      9      5     12      8     13     24     18     13     19     23     24      5     18     16     16     10     26      7     32     19     19      9      5      7     18     29      8      2      9      0     23     17     13     19     18      6     32     14      6     12     28     26     20      2     18     12    707    698    687    705    694    712    704    703    704    709    704    703    697    684    693    702    703    709    700    689    703    708    683    683    709    678    698    690    709    724    706    704    722    708    725    708    720    704    710    695    699    705    728    703    725    692    710    703    677    687    730    725    699    767    780    753    753    782    788    767    757    761    764    764    762    790    764    787    781    770    776    754    771    780  
   31     24     33     18     24     22     44     26     45     13     32     19     32     29     30     38     38     25      5     38     13     19     26     11     11     14      9     21     21     42     40     24     21     18     10     21     17     22     25     23      0     22     33     42     29     19     22     33     19     14      5     16     41     22      7     13    686    677    666    684    673    691    683    682    683    688    683    682    676    663    672    681    682    688    680    668    683    687    662    662    688    658    677    670    688    703    686    684    701    688    705    687    699    683    690    674    678    685    707    682    704    672    689    682    656    666    709    704    679    790    802    775    775    804    811    789    779    783    787    786    785    812    787    810    804    793    798    776    794    802  
   32     31     42     37     30     25     30     22     28     24     24     15     16     25     13     41     35      7     18     17     30     16      5     12     12     14     29     11     18     30     35     10     13     18     12     14     12     18     25     17     22      0     18     28     34     13     17     17     13     11     26     33     24     17     21     13    707    698    687    704    694    711    703    702    704    709    704    703    696    684    692    702    703    709    701    689    703    708    682    682    709    678    697    690    709    723    706    704    721    708    725    708    720    704    710    695    699    705    727    703    724    692    709    703    677    687    730    724    699    772    784    757    757    787    793    771    761    765    769    768    766    794    768    792    785    775    780    758    775    784  
   24     29     38     43     27     22     12     15     12     39     11     16      2     16      6     31     22     12     29     13     36     16     16     24     23     20     37     13     35     13     22     11     13     18     25     31     16     15     19     13     33     18      0     11     29     15     34      3     15     20     38     38      8     14     29     21    719    710    699    716    706    724    715    714    716    721    716    715    708    696    704    714    715    721    712    700    715    720    694    694    721    690    709    702    721    735    718    716    733    720    737    720    732    716    722    707    710    717    739    715    736    704    721    715    689    699    741    736    711    757    769    742    742    772    778    757    746    751    754    753    752    779    754    777    771    760    765    744    761    769  
   24     32     39     49     30     26      3     19      6     49     12     24     13     18     16     29     20     22     37     20     42     24     26     33     33     28     45     22     45      4     18     20     22     25     35     42     25     21     22     19     42     28     11      0     30     24     45     12     24     29     46     44      7     21     37     30    726    717    706    723    713    731    723    721    723    728    723    722    716    703    712    721    722    728    719    707    722    727    702    702    728    697    716    709    728    743    725    723    741    726    744    727    739    723    729    714    718    724    747    722    743    711    728    722    696    706    748    743    718    748    761    734    734    763    769    748    738    742    745    745    743    771    745    768    763    751    757    735    752    761  
    7      6     10     24      5      9     32     14     36     41     19     19     28     13     30     10     14     31     27     40     20     19     35     27     27     21     25     24     45     28     17     26     22     17     29     42     23     17     10     18     29     34     29     30      0     21     45     31     21     24     32     20     34     18     22     24    700    690    679    696    686    705    696    695    696    701    696    695    689    677    685    694    695    701    692    680    695    700    675    675    701    670    690    682    701    716    699    696    714    699    717    700    712    696    702    687    691    697    720    695    717    683    702    695    669    679    721    717    691    772    784    758    757    786    792    772    761    766    769    769    767    794    769    793    787    775    781    759    776    784  
   19     19     29     29     17     12     26     10     26     27     15      2     14     13     13     28     23     11     14     23     21      3     15     11     10      5     23      4     27     24     25      7      2      5     12     24      3      5     12      6     19     13     15     24     21      0     27     16      1      6     23     24     23      5     14      7    704    695    684    701    691    709    700    699    701    706    701    700    694    681    690    699    700    706    697    685    700    705    680    680    706    675    694    687    706    721    703    701    719    705    722    705    717    701    707    692    696    702    725    700    721    689    706    700    674    684    727    721    696    772    784    757    757    786    792    771    761    765    768    768    766    794    768    791    785    774    780    758    775    784  
   45     41     52     39     40     37     46     36     44     14     40     28     33     39     29     54     49     23     20     31     34     28     20     18     18     25     30     26      1     47     51     26     27     29     17      4     24     32     38     32     22     17     34     45     45     27      0     33     27     21     23     37     40     31     25     22    696    687    676    694    683    700    692    691    693    698    693    692    686    673    681    691    692    698    690    678    692    697    672    672    698    667    687    679    698    712    695    693    711    698    714    697    709    693    699    684    688    695    716    692    713    682    698    692    666    676    719    713    689    786    798    770    771    801    807    785    775    779    782    782    780    808    782    805    799    789    793    772    789    798  
   26     31     40     44     29     23     14     17     12     39     14     17      3     18      4     34     25     11     29     11     37     17     14     24     23     20     38     13     34     15     24     10     14     19     25     30     17     16     21     14     33     17      3     12     31     16     33      0     16     20     38     39      8     15     29     21    719    710    699    717    706    724    716    714    716    721    716    715    709    696    705    714    715    721    713    701    715    720    695    695    721    690    710    702    721    736    718    716    734    720    737    720    732    716    722    707    711    717    740    715    736    704    722    715    689    699    742    737    712    757    770    742    743    772    778    757    746    751    754    754    752    779    754    777    771    760    765    744    761    770  
   19     19     29     29     17     12     26     10     26     27     15      3     14     13     13     28     23     11     14     23     21      3     15     11     10      5     23      4     27     24     25      7      2      5     12     24      3      6     12      6     19     13     15     24     21      1     27     16      0      6     23     24     23      5     14      7    704    695    684    701    691    709    700    699    701    706    701    700    694    681    690    699    700    706    697    686    700    705    680    680    706    675    694    687    706    721    703    701    719    705    722    705    717    701    707    692    696    702    725    700    721    689    706    700    674    684    727    721    696    772    784    757    757    786    792    771    761    765    768    768    766    794    768    791    785    774    780    758    775    784  
   24     21     32     27     20     16     31     16     31     21     20      7     18     19     16     33     28     12      9     25     20      8     14      5      5      4     20      7     22     29     30     10      8      8      6     19      4     11     17     12     14     11     20     29     24      6     21     20      6      0     18     23     27     10     11      2    700    691    680    697    687    705    696    695    697    702    697    696    690    677    686    695    696    702    694    682    696    701    676    676    702    671    691    683    702    717    699    697    715    701    718    701    713    697    703    688    692    698    721    696    717    685    702    696    670    680    723    718    692    776    789    761    762    791    797    776    765    770    773    773    771    798    773    796    790    779    784    763    780    789  
