105

82  90  81  87  85  83  81  81  81  90  84  83  83  81  84  45  42  42  47  42  41   7  17   0  42  42  50  42  45  42  82  89  82  84  81  90  90  82  81  90  81  86  83  89  84  83  84  82  81  81  88  88  82  90  86  85  90  88  81  83  84  82  86  85  90  81  83  86  89  87  90  82  87  82  88  81  81  87  89  82  82  83  88  84  88  85  83  87  87  87  90  85  84  83  86  84  89  88  90  83  85  84  87  86  87  
87  87  85  87  87  87  81  82  81  83  82  85  86  87  89  47  44  43  48  43  33  47  48  42   0  11  17  43  49  44  81  81  88  90  86  86  85  81  81  83  90  90  86  88  88  85  85  86  88  82  81  84  90  85  84  82  82  85  81  83  83  90  86  90  81  89  82  89  85  88  83  85  88  82  89  78  84  81  81  87  89  88  89  83  90  88  85  84  89  88  88  87  86  83  87  86  89  89  84  85  87  88  90  83  81  
85  83  90  84  85  84  87  86  88  90  86  82  87  83  81  47  45  45  45  50  47  50  42  42  11   0   9  48  41  40  83  90  85  85  83  81  86  87  90  90  86  81  81  87  82  84  86  83  86  89  84  83  85  84  81  83  88  90  87  86  88  81  90  83  90  89  85  84  89  83  89  81  87  90  88  83  88  83  81  87  90  86  90  87  89  86  88  85  89  83  90  84  89  89  90  86  81  87  84  89  82  87  90  82  82  
90  82  87  82  81  84  85  87  82  86  82  88  86  81  87  42  49  41  50  47  44  34  42  50  17   9   0  50  48  46  81  90  87  87  81  87  89  81  83  86  89  87  87  82  83  84  85  89  89  88  87  84  82  83  85  87  84  88  88  87  87  86  89  82  84  87  86  88  87  85  85  87  87  88  85  84  90  84  84  87  83  82  86  82  82  88  85  86  85  81  89  86  85  86  88  83  86  86  81  81  87  81  87  84  87  
90  81  82  82  89  82  90  86  85  85  89  90  84  83  89  47  43  42  49  50  50  48  48  42  43  48  50   0   8   7  82  89  86  86  87  84  85  83  84  85  84  81  88  84  88  86  82  84  86  82  84  82  84  88  82  83  90  89  86  85  82  86  89  85  87  85  89  81  85  82  90  90  81  82  90  86  85  85  85  87  89  89  86  82  83  88  83  89  85  82  81  83  90  88  88  88  85  82  89  81  85  85  81  84  86  
88  85  85  81  88  83  84  87  81  88  82  81  88  85  89  49  50  41  44  45  44  46  43  45  49  41  48   8   0   1  71  89  82  83  82  84  90  89  87  83  84  87  83  86  89  90  81  90  83  85  84  84  87  81  89  87  81  90  90  88  82  86  85  82  82  87  90  86  84  89  81  85  83  89  81  84  89  87  86  83  87  90  86  89  87  90  84  90  85  83  86  90  89  81  86  87  88  82  82  82  87  85  87  90  85  
88  77  89  86  81  84  83  87  84  86  90  88  90  87  90  47  45  49  47  46  41  41  45  42  44  40  46   7   1   0  82  83  85  88  83  86  88  81  83  86  89  83  85  88  83  81  82  82  90  83  81  83  81  90  84  83  85  83  89  81  86  90  85  81  82  83  90  86  82  90  82  86  84  82  89  82  82  88  90  88  82  87  83  81  89  81  90  88  82  88  84  82  87  86  87  87  90  88  81  82  82  84  87  87  79  
86  85  87  82  89  84  90  81  90  89  90  86  89  82  87  87  90  83  85  87  87  83  81  82  81  83  81  82  71  82   0  12   8  45  45  46  40  47  45  42  43  40  36  45  41  88  81  83  87  90  82  82  89  85  83  85  81  86  86  85  81  87  81  82  84  87  84  89  83  90  81  88  84  89  85  84  83  86  82  90  83  86  82  86  90  87  89  86  85  88  88  82  83  83  89  85  82  88  82  89  83  85  88  83  88  
87  81  82  81  89  81  83  86  89  82  81  83  85  84  88  90  86  81  88  85  85  86  90  89  81  90  90  89  89  83  12   0  12  45  44  47  41  43  46  48  49  49  46  44  39  84  82  85  86  84  84  90  90  82  89  81  87  85  81  87  89  82  88  85  85  87  84  88  84  90  83  88  87  85  87  83  89  90  90  86  81  84  88  86  82  88  88  90  87  90  83  88  86  86  81  83  81  87  89  82  87  84  83  83  89  
89  90  85  85  89  88  90  81  86  89  85  88  85  81  82  83  83  90  81  84  87  86  90  82  88  85  87  86  82  85   8  12   0  46  46  44  48  48  48  44  48  47  47  35  50  84  90  81  84  87  81  85  89  84  83  85  90  85  90  85  87  86  83  83  83  83  83  81  86  88  87  90  83  85  88  84  83  83  84  84  82  90  85  90  88  81  86  83  88  90  86  88  81  88  85  84  84  82  86  89  82  87  89  82  85  
83  82  83  81  88  84  84  88  81  90  86  85  86  84  83  85  85  82  86  90  90  90  86  84  90  85  87  86  83  88  45  45  46   0   7  14  47  43  49  44  47  41  34  46  47  86  89  86  81  87  82  90  87  90  82  81  87  87  87  84  86  86  88  86  88  83  81  83  81  84  83  88  85  87  88  89  81  85  84  87  86  84  85  88  86  82  83  84  88  85  89  82  90  86  88  82  88  87  87  88  86  82  83  84  82  
82  82  87  81  88  85  86  83  82  86  90  87  88  81  85  82  84  84  88  84  83  81  90  81  86  83  81  87  82  83  45  44  46   7   0  20  35  48  41  42  47  44  44  45  47  89  81  81  90  83  87  87  85  82  85  83  82  83  87  83  87  82  87  85  88  81  85  89  82  90  84  82  90  89  89  90  82  82  81  88  81  82  83  86  82  85  81  84  84  89  81  83  81  86  81  85  88  85  87  83  85  90  82  85  87  
82  82  84  85  86  82  83  84  81  90  86  86  82  84  82  88  86  87  84  89  88  87  89  90  86  81  87  84  84  86  46  47  44  14  20   0  42  49  38  40  42  48  45  39  45  88  81  89  89  81  84  84  81  82  85  85  81  81  87  88  86  83  90  81  90  81  86  89  82  82  84  90  84  86  87  89  84  88  89  90  83  87  81  89  90  85  83  87  90  87  85  87  82  89  85  85  89  87  82  82  87  89  79  85  89  
86  86  85  84  88  90  89  88  83  83  74  88  88  85  85  89  86  90  85  89  82  89  85  90  85  86  89  85  90  88  40  41  48  47  35  42   0   2   8  41  32  48  41  41  50  82  89  88  84  87  84  79  88  82  83  88  90  87  85  86  82  85  81  89  83  89  82  89  90  86  82  85  87  85  85  81  87  90  89  90  86  86  90  84  82  81  83  84  90  83  88  89  87  90  83  81  82  84  82  88  84  89  86  89  83  
83  83  90  83  87  86  88  87  85  81  83  83  82  86  89  87  86  84  85  90  90  86  88  82  81  87  81  83  89  81  47  43  48  43  48  49   2   0  14  45  45  46  50  49  41  82  88  81  82  88  86  83  89  81  89  81  87  85  83  81  87  83  84  80  90  86  88  87  83  81  81  81  89  85  87  89  88  83  84  83  88  84  90  89  90  83  87  84  84  89  85  84  90  85  82  90  87  86  85  86  82  84  82  90  82  
89  89  85  84  85  87  83  83  82  89  89  88  83  83  85  82  85  82  89  90  86  81  85  81  81  90  83  84  87  83  45  46  48  49  41  38   8  14   0  46  41  43  45  49  42  84  84  83  85  83  83  86  90  87  83  85  90  84  89  89  85  83  77  86  84  87  89  82  88  87  87  82  86  85  90  89  87  81  82  89  86  83  83  85  89  90  89  82  82  89  85  88  82  86  81  86  82  88  85  83  83  83  85  90  87  
88  89  80  89  90  85  87  90  78  82  85  90  90  88  82  82  76  89  88  82  87  83  83  90  83  90  86  85  83  86  42  48  44  44  42  40  41  45  46   0   7   4  48  41  44  81  87  84  88  81  84  85  89  85  83  83  82  86  89  83  83  82  83  86  87  85  90  90  86  83  82  84  81  90  87  84  84  88  88  84  87  82  83  82  86  81  89  81  82  81  84  88  82  84  83  90  84  87  83  82  88  85  89  84  73  
89  79  83  90  90  87  84  81  87  82  85  87  84  85  88  86  85  83  88  86  87  89  89  81  90  86  89  84  84  89  43  49  48  47  47  42  32  45  41   7   0  15  45  40  42  89  86  82  85  82  89  83  87  87  83  88  88  86  89  84  89  86  86  84  90  82  88  83  84  81  87  84  88  89  84  81  84  84  90  84  81  84  82  85  82  83  85  81  82  81  88  81  87  90  86  86  89  89  82  90  82  83  82  84  83  
83  81  81  84  86  88  88  86  88  85  84  84  81  87  90  82  82  89  87  85  85  90  88  86  90  81  87  81  87  83  40  49  47  41  44  48  48  46  43   4  15   0  40  44  44  90  87  88  85  86  87  89  82  85  87  89  90  84  86  89  90  89  89  83  84  88  87  86  85  90  87  89  81  86  85  90  82  88  81  89  89  89  83  86  82  81  87  84  90  82  88  85  86  84  87  81  89  90  88  86  86  83  86  90  90  
87  89  88  85  83  89  87  88  86  89  87  85  89  85  81  88  90  87  85  89  81  84  86  83  86  81  87  88  83  85  36  46  47  34  44  45  41  50  45  48  45  40   0   7   7  88  88  83  86  81  90  86  84  86  83  90  90  82  89  85  89  89  83  85  84  86  82  90  86  85  82  84  87  86  81  87  90  86  90  82  89  81  90  90  84  89  83  87  89  83  83  90  82  83  84  82  84  86  86  89  82  90  84  88  85  
86  83  84  90  87  82  85  89  85  89  86  81  86  83  81  84  84  89  83  87  84  82  86  89  88  87  82  84  86  88  45  44  35  46  45  39  41  49  49  41  40  44   7   0   5  82  90  86  86  86  89  87  82  89  88  83  89  83  90  83  85  88  87  83  89  85  86  90  86  82  90  85  89  85  87  88  84  88  89  86  88  83  82  88  83  82  89  87  81  89  83  82  88  90  88  84  89  88  82  90  82  89  90  85  88  
84  89  83  89  88  89  90  86  82  83  85  86  87  89  81  86  85  90  83  87  82  81  88  84  88  82  83  88  89  83  41  39  50  47  47  45  50  41  42  44  42  44   7   5   0  81  86  86  87  88  85  81  87  81  83  89  88  89  82  90  81  81  85  89  83  89  81  84  81  81  85  83  87  84  86  88  90  81  86  84  88  90  82  87  88  86  85  85  83  82  83  82  85  85  83  87  89  83  90  88  88  88  85  84  86  
89  86  89  81  81  82  83  87  90  89  84  86  88  89  89  83  85  89  88  89  82  89  89  83  85  84  84  86  90  81  88  84  84  86  89  88  82  82  84  81  89  90  88  82  81   0   2  11  42  43  41  43  37  46  42  46  43  50  46  50  86  83  78  84  88  89  87  88  84  83  86  89  88  86  86  81  89  86  86  89  88  88  89  84  84  87  90  81  87  86  90  84  87  82  82  89  89  90  86  83  90  86  81  81  84  
88  83  89  87  87  82  88  81  84  83  87  88  87  88  85  90  81  83  89  90  82  86  87  84  85  86  85  82  81  82  81  82  90  89  81  81  89  88  84  87  86  87  88  90  86   2   0  15  43  41  43  42  43  37  44  42  44  50  29  41  87  81  88  88  87  81  85  81  89  85  84  88  85  81  83  84  82  89  87  81  83  83  88  82  85  82  90  84  82  86  82  90  85  86  90  85  82  82  85  81  89  81  85  81  89  
82  84  84  81  82  83  87  84  85  81  84  88  81  85  82  88  84  90  86  88  83  82  90  82  86  83  89  84  90  82  83  85  81  86  81  89  88  81  83  84  82  88  83  86  86  11  15   0  43  39  42  50  33  46  50  44  46  41  45  49  90  85  83  87  81  85  90  89  81  82  81  85  81  81  84  82  87  88  89  84  87  87  84  88  87  89  87  87  84  84  89  87  89  85  87  88  87  89  89  86  84  88  89  85  82  
83  83  81  82  84  83  83  82  82  87  89  89  82  83  88  88  90  88  83  88  86  90  87  81  88  86  89  86  83  90  87  86  84  81  90  89  84  82  85  88  85  85  86  86  87  42  43  43   0  14   4  43  45  45  48  42  50  42  50  37  84  83  86  83  88  82  86  83  86  89  86  86  85  86  86  83  89  81  86  90  85  87  86  88  86  88  87  81  81  81  86  86  81  82  82  90  83  87  90  87  81  89  88  82  87  
88  89  81  83  90  85  85  88  82  89  88  82  88  89  88  83  83  90  90  84  86  83  88  81  82  89  88  82  85  83  90  84  87  87  83  81  87  88  83  81  82  86  81  86  88  43  41  39  14   0   5  49  44  41  43  44  42  49  43  45  83  87  83  87  88  81  85  85  81  84  87  90  81  83  85  84  85  90  89  88  86  86  87  90  87  83  84  87  88  83  82  86  89  81  89  82  84  85  81  85  86  83  82  88  87  
90  88  88  88  84  90  89  88  82  83  87  82  90  81  88  82  89  87  86  85  83  81  90  88  81  84  87  84  84  81  82  84  81  82  87  84  84  86  83  84  89  87  90  89  85  41  43  42   4   5   0  44  44  37  44  45  45  39  49  42  87  84  88  88  82  90  90  85  81  89  89  84  82  87  83  84  88  86  86  82  82  84  84  82  87  86  87  89  82  89  83  86  88  82  90  89  85  88  90  83  87  82  81  88  83  
88  82  88  85  90  87  88  86  85  84  83  86  85  81  82  88  84  87  87  88  90  81  84  88  84  83  84  82  84  83  82  90  85  90  87  84  79  83  86  85  83  89  86  87  81  43  42  50  43  49  44   0   8   1  43  43  50  41  43  47  85  88  87  83  87  83  88  86  90  85  89  83  83  81  82  81  83  83  82  87  85  82  85  85  85  85  82  89  84  88  87  82  88  90  81  82  88  84  82  84  88  86  87  89  87  
86  86  83  82  87  86  88  81  87  82  86  90  83  83  82  81  83  81  83  85  85  87  84  82  90  85  82  84  87  81  89  90  89  87  85  81  88  89  90  89  87  82  84  82  87  37  43  33  45  44  44   8   0  17  48  44  50  47  41  41  83  83  81  88  82  89  84  90  83  83  88  88  81  82  82  85  89  83  84  85  82  82  86  85  85  82  88  86  81  87  83  90  88  84  85  88  89  88  85  85  88  86  81  84  87  
86  82  81  81  84  81  90  81  82  85  89  87  88  82  88  82  87  89  90  84  84  83  83  90  85  84  83  88  81  90  85  82  84  90  82  82  82  81  87  85  87  85  86  89  81  46  37  46  45  41  37   1  17   0  46  43  41  46  42  48  82  87  84  86  87  86  90  88  82  84  86  87  85  85  88  87  85  83  86  83  88  81  81  87  89  86  86  84  89  90  89  87  86  81  86  89  88  82  88  84  86  88  89  89  89  
88  82  83  88  89  81  84  86  83  87  83  90  86  87  90  87  87  88  85  81  89  82  81  86  84  81  85  82  89  84  83  89  83  82  85  85  83  89  83  83  83  87  83  88  83  42  44  50  48  43  44  43  48  46   0   8   1  44  39  45  84  85  82  83  89  86  81  88  82  86  81  90  82  84  86  90  84  86  90  90  82  85  85  85  82  87  89  89  82  81  81  89  85  83  87  81  86  90  88  82  88  85  90  84  89  
89  85  89  84  82  81  87  83  83  85  81  84  81  90  87  82  90  87  85  84  86  84  88  85  82  83  87  83  87  83  85  81  85  81  83  85  88  81  85  83  88  89  90  83  89  46  42  44  42  44  45  43  44  43   8   0  14  42  48  44  87  87  89  85  88  84  85  86  81  88  82  89  83  87  81  87  84  87  82  84  88  83  87  89  82  83  84  87  87  82  81  85  81  90  89  90  87  89  81  87  82  87  88  85  82  
88  84  84  89  86  85  90  87  88  82  87  81  86  90  84  83  89  86  85  89  87  83  84  90  82  88  84  90  81  85  81  87  90  87  82  81  90  87  90  82  88  90  90  89  88  43  44  46  50  42  45  50  50  41   1  14   0  35  46  42  82  85  83  87  81  85  82  90  85  85  83  89  90  90  88  82  89  81  82  85  85  88  83  85  86  90  86  84  82  89  88  84  81  82  88  86  83  81  88  90  84  86  88  84  85  
83  83  82  89  82  85  90  89  89  87  90  83  88  75  89  90  84  90  84  88  84  85  88  88  85  90  88  89  90  83  86  85  85  87  83  81  87  85  84  86  86  84  82  83  89  50  50  41  42  49  39  41  47  46  44  42  35   0   5  17  87  90  89  85  85  89  87  87  85  85  81  87  82  87  83  81  90  86  88  81  90  81  82  88  87  89  89  87  89  84  89  85  85  90  82  83  81  81  90  88  83  82  89  81  88  
89  82  84  90  88  89  83  89  84  85  87  87  89  82  84  82  85  81  83  90  88  83  81  81  81  87  88  86  90  89  86  81  90  87  87  87  85  83  89  89  89  86  89  90  82  46  29  45  50  43  49  43  41  42  39  48  46   5   0   3  85  83  84  90  89  85  86  81  89  82  90  75  81  89  81  90  89  90  81  88  86  85  87  87  87  87  86  87  89  83  81  85  86  81  88  87  84  86  88  87  89  89  89  84  81  
84  87  88  90  83  90  83  83  90  82  87  88  82  87  88  88  86  82  79  85  85  83  82  83  83  86  87  85  88  81  85  87  85  84  83  88  86  81  89  83  84  89  85  83  90  50  41  49  37  45  42  47  41  48  45  44  42  17   3   0  83  81  89  88  90  83  85  90  81  81  90  83  88  89  85  83  82  84  87  89  86  90  89  82  81  86  90  86  86  82  89  84  88  83  85  89  81  86  87  84  85  89  88  83  87  
88  89  86  81  90  84  86  86  88  82  82  86  86  82  82  88  84  89  84  88  85  89  89  84  83  88  87  82  82  86  81  89  87  86  87  86  82  87  85  83  89  90  89  85  81  86  87  90  84  83  87  85  83  82  84  87  82  87  85  83   0   4  19  47  50  48  44  50  48  43  47  50  42  47  43  83  81  86  86  89  83  90  84  83  83  88  81  86  83  83  89  84  83  90  82  82  89  83  88  82  84  82  87  86  81  
89  83  89  82  90  88  87  81  90  83  85  81  88  84  88  81  88  84  90  81  85  90  88  82  90  81  86  86  86  90  87  82  86  86  82  83  85  83  83  82  86  89  89  88  81  83  81  85  83  87  84  88  83  87  85  87  85  90  83  81   4   0   3  49  42  48  44  36  44  49  40  45  44  47  44  83  86  82  83  86  83  87  89  84  90  90  88  83  90  81  87  83  90  85  86  90  90  87  82  87  83  87  83  83  83  
83  88  87  81  83  85  84  88  86  85  87  85  85  82  85  88  88  81  87  84  89  89  85  86  86  90  89  89  85  85  81  88  83  88  87  90  81  84  77  83  86  89  83  87  85  78  88  83  86  83  88  87  81  84  82  89  83  89  84  89  19   3   0  49  46  45  47  46  47  44  43  50  44  39  41  86  86  89  84  85  88  82  90  81  85  88  84  85  87  87  83  88  90  89  84  73  84  82  82  81  88  89  83  88  86  
79  85  86  88  88  83  83  90  87  87  89  85  86  83  83  88  87  82  85  84  90  89  87  85  90  83  82  85  82  81  82  85  83  86  85  81  89  80  86  86  84  83  85  83  89  84  88  87  83  87  88  83  88  86  83  85  87  85  90  88  47  49  49   0  12   7  50  50  42  45  48  50  50  41  50  85  86  88  85  81  86  86  83  86  85  89  89  89  90  81  84  84  82  81  87  90  84  89  82  82  88  86  86  81  82  
84  85  89  85  89  82  87  81  88  84  88  81  85  86  85  86  85  82  84  85  84  82  86  90  81  90  84  87  82  82  84  85  83  88  88  90  83  90  84  87  90  84  84  89  83  88  87  81  88  88  82  87  82  87  89  88  81  85  89  90  50  42  46  12   0   1  36  48  50  49  43  46  41  49  47  83  83  89  85  87  89  82  86  89  83  85  86  86  89  87  82  90  87  82  88  87  90  87  85  83  83  90  84  89  90  
87  83  81  87  83  88  81  84  86  88  83  82  82  84  83  88  81  87  81  81  81  81  87  81  89  89  87  85  87  83  87  87  83  83  81  81  89  86  87  85  82  88  86  85  89  89  81  85  82  81  90  83  89  86  86  84  85  89  85  83  48  48  45   7   1   0  43  48  46  44  44  44  43  31  43  86  85  87  81  82  84  81  83  86  84  86  87  89  82  88  83  87  82  82  81  86  85  83  82  90  81  86  90  81  82  
