75

81  84  90  90  82  88  88  84  90  86  83  83  85  88  87  86  90  87  84  85  89  84  87  88  88  49  45  42  47  49  17   4   0   3   7  43  50  44  45  37  41  45  47  50  42  43  42  47  48  44  86  84  86  86  90  85  82  86  86  85  90  89  79  84  83  85  82  82  85  81  89  82  83  84  82  
83  89  90  84  82  87  89  88  88  85  83  82  89  85  90  83  89  83  90  85  83  89  87  81  86  45  49  41  44  46  12  13   3   0   9  48  47  46  49  48  45  44  43  41  48  50  37  44  45  42  87  86  81  81  81  86  84  88  90  82  83  83  83  89  86  82  88  83  85  90  81  87  82  87  85  
82  85  89  89  86  89  86  81  86  89  81  88  84  90  88  87  81  90  87  83  81  87  85  86  90  50  43  49  49  47   1   3   7   9   0  49  48  44  41  50  42  41  42  44  44  50  44  47  43  50  81  82  85  89  81  86  88  85  88  90  81  83  81  86  85  90  85  84  90  87  84  90  73  87  89  
89  85  82  82  87  90  90  90  85  86  88  90  87  85  90  82  82  85  83  89  81  87  89  89  90  42  50  47  49  46  46  39  43  48  49   0   4  13  19  17  49  47  43  42  48  47  47  42  34  40  82  82  88  87  89  88  85  82  85  87  83  89  85  87  81  86  90  88  85  89  82  87  81  81  90  
87  88  90  84  90  90  89  83  90  83  85  87  87  81  86  84  84  84  84  88  89  84  88  90  84  48  45  45  41  50  50  49  50  47  48   4   0   3   5  10  44  49  42  45  43  44  42  41  46  49  83  89  84  81  88  89  87  90  85  89  85  86  85  86  89  82  89  88  82  87  85  83  87  86  86  
86  82  85  89  88  88  87  88  81  86  90  82  86  82  85  89  85  83  89  88  85  83  89  86  81  49  42  43  50  46  50  41  44  46  44  13   3   0  10  19  47  44  43  49  50  49  45  46  49  45  85  88  86  83  86  85  87  85  85  86  89  86  84  89  87  83  85  89  81  89  81  82  88  89  86  
84  81  89  87  84  83  89  90  83  90  87  84  85  81  85  85  81  81  85  83  78  86  81  84  84  41  42  43  41  44  45  44  45  49  41  19   5  10   0   6  50  44  45  42  50  42  44  42  42  43  81  90  90  87  86  84  90  83  89  88  85  84  85  83  81  90  89  85  85  82  84  87  88  81  84  
85  82  89  88  83  82  82  87  82  81  88  89  86  88  87  86  90  84  85  88  84  83  83  89  86  50  47  36  45  46  45  47  37  48  50  17  10  19   6   0  49  41  44  50  43  44  41  46  49  36  89  90  90  82  83  83  81  84  82  87  90  89  87  86  84  90  90  88  84  88  81  84  90  85  85  
84  85  83  83  89  85  82  86  87  81  82  81  84  84  86  85  82  90  89  89  87  81  88  89  83  50  46  50  42  50  46  48  41  45  42  49  44  47  50  49   0   3   8   8   4  43  31  49  43  46  86  85  81  90  86  81  86  84  87  82  85  85  87  87  90  81  84  84  87  86  88  90  81  82  87  
81  90  87  90  81  83  89  82  87  81  85  81  83  82  86  88  87  81  86  82  86  82  88  81  90  42  41  46  49  41  49  46  45  44  41  47  49  44  44  41   3   0   5   2  12  50  41  49  46  44  83  86  86  83  90  84  88  86  82  82  83  86  89  89  85  83  89  89  84  89  81  83  88  87  83  
84  84  86  89  84  84  86  85  83  90  83  90  87  89  84  83  84  83  87  82  86  90  83  82  90  45  43  44  47  36  43  45  47  43  42  43  42  43  45  44   8   5   0  19  16  44  42  50  37  29  83  86  89  85  89  81  90  84  84  88  89  82  90  82  83  81  88  86  84  82  90  89  85  88  81  
90  72  84  85  80  84  85  86  88  86  81  87  88  83  86  88  86  88  85  83  90  82  87  86  89  40  44  45  49  48  50  47  50  41  44  42  45  49  42  50   8   2  19   0   2  50  42  42  43  49  86  85  90  90  88  90  84  85  90  83  90  84  86  89  84  85  82  90  89  89  87  90  87  85  85  
83  86  86  87  81  89  89  86  77  82  83  90  88  85  82  87  81  88  74  90  87  90  86  81  76  41  45  41  49  43  47  40  42  48  44  48  43  50  50  43   4  12  16   2   0  42  42  41  39  45  89  88  82  81  87  85  81  83  82  89  82  82  88  81  84  82  87  83  85  83  83  84  85  87  83  
82  87  84  86  81  83  89  85  82  82  82  83  89  82  85  83  85  73  83  90  82  85  84  86  86  42  49  50  50  42  44  46  43  50  50  47  44  49  42  44  43  50  44  50  42   0   5  20  12  18  83  81  86  83  89  84  84  82  82  83  87  84  81  83  90  90  84  88  83  89  84  82  86  77  86  
86  86  89  90  84  85  87  86  84  90  87  88  90  87  87  90  81  89  82  84  82  88  84  81  86  46  41  43  47  48  43  44  42  37  44  47  42  45  44  41  31  41  42  42  42   5   0   4  16   1  83  87  89  89  86  83  87  85  82  82  81  85  82  89  85  82  81  86  84  81  87  87  84  85  84  
83  85  76  89  79  83  85  83  84  88  86  87  90  87  87  81  83  83  88  85  87  90  89  82  88  49  47  42  45  41  33  43  47  44  47  42  41  46  42  46  49  49  50  42  41  20   4   0  19   7  81  87  88  86  78  87  85  83  86  88  90  81  86  83  84  85  82  82  90  84  90  81  84  71  82  
85  88  83  87  81  85  82  82  88  87  89  87  84  85  87  88  88  81  84  87  83  87  84  84  85  44  46  43  47  40  36  47  48  45  43  34  46  49  42  49  43  46  37  43  39  12  16  19   0  10  81  89  90  81  83  89  86  86  86  89  88  82  87  88  83  84  89  86  84  85  87  89  89  81  81  
86  88  90  89  89  85  88  84  84  81  87  88  84  82  83  85  87  87  83  90  90  83  81  87  88  45  44  50  50  50  44  47  44  42  50  40  49  45  43  36  46  44  29  49  45  18   1   7  10   0  90  84  90  86  90  88  88  83  90  84  87  81  85  87  90  84  88  84  81  87  87  87  85  83  84  
89  85  81  90  87  90  83  87  89  82  81  81  84  90  86  87  84  82  86  83  85  84  88  82  90  85  84  85  86  88  82  90  86  87  81  82  83  85  81  89  86  83  83  86  89  83  83  81  81  90   0  14   1  12  12  42  42  42  41  42  47  48  44  48  44  50  44  48  45  47  49  41  44  45  49  
82  84  82  89  87  89  85  89  83  81  84  85  82  90  86  85  83  85  84  81  89  87  84  81  83  85  87  87  89  88  88  90  84  86  82  82  89  88  90  90  85  86  86  85  88  81  87  87  89  84  14   0  20  18  12  45  39  46  42  42  37  50  46  43  47  50  46  42  42  45  43  49  43  46  46  
86  84  84  85  86  86  84  88  85  81  90  88  86  82  88  89  90  84  89  88  86  83  82  82  85  88  83  81  86  89  82  84  86  81  85  88  84  86  90  90  81  86  89  90  82  86  89  88  90  90   1  20   0  10   8  43  47  46  35  48  45  41  49  47  47  29  44  43  35  42  44  45  45  41  45  
81  84  89  89  84  85  81  82  86  86  83  88  90  90  86  90  90  89  86  85  86  82  89  85  87  83  84  85  90  89  90  90  86  81  89  87  81  83  87  82  90  83  85  90  81  83  89  86  81  86  12  18  10   0  11  33  42  48  38  46  47  48  41  43  43  48  46  44  45  48  45  41  49  49  42  
87  82  89  81  85  89  90  87  81  89  89  90  81  90  90  89  90  83  81  87  90  82  90  84  85  85  82  86  83  88  86  88  90  81  81  89  88  86  86  83  86  90  89  88  87  89  86  78  83  90  12  12   8  11   0  49  45  45  48  49  46  45  41  41  43  42  42  41  47  46  46  46  43  49  48  
89  82  85  83  83  84  83  85  90  88  83  86  87  87  88  84  90  82  88  88  90  89  87  82  81  87  87  88  85  90  88  85  85  86  86  88  89  85  84  83  81  84  81  90  85  84  83  87  89  88  42  45  43  33  49   0  17   6  16   6  46  42  44  43  49  48  45  48  41  27  46  50  43  43  42  
89  84  88  90  83  86  87  86  81  87  88  84  81  83  84  82  82  86  86  83  84  76  86  86  89  86  90  89  84  82  88  90  82  84  88  85  87  87  90  81  86  88  90  84  81  84  87  85  86  88  42  39  47  42  45  17   0  17  12  18  41  50  45  50  46  42  41  45  46  44  40  47  42  48  44  
81  83  83  84  87  90  83  82  87  84  81  83  86  88  84  83  87  86  82  82  83  88  83  89  83  87  88  87  86  84  82  83  86  88  85  82  90  85  83  84  84  86  84  85  83  82  85  83  86  83  42  46  46  48  45   6  17   0  17   4  46  45  48  43  47  49  43  35  48  43  44  42  44  43  43  
90  84  81  85  87  82  83  90  87  88  82  83  88  81  86  87  84  83  89  87  83  86  88  81  81  82  84  86  85  82  85  90  86  90  88  85  85  85  89  82  87  82  84  90  82  82  82  86  86  90  41  42  35  38  48  16  12  17   0   7  43  33  44  47  50  41  45  41  46  46  50  50  48  46  46  
88  89  86  87  82  89  85  88  87  90  86  81  87  81  89  87  85  83  82  84  88  81  82  75  88  88  87  84  90  87  84  88  85  82  90  87  89  86  88  87  82  82  88  83  89  83  82  88  89  84  42  42  48  46  49   6  18   4   7   0  44  48  49  41  46  43  47  45  48  42  48  44  50  43  47  
81  84  82  84  85  85  88  87  88  85  86  87  81  90  89  89  83  84  81  88  86  83  83  86  87  84  82  85  82  90  88  84  90  83  81  83  85  89  85  90  85  83  89  90  82  87  81  90  88  87  47  37  45  47  46  46  41  46  43  44   0   9  12   3   3  50  47  47  46  49  34  41  43  42  42  
87  90  88  88  90  81  81  90  83  88  87  83  80  83  89  84  83  90  83  82  82  81  82  81  84  84  86  81  81  88  81  87  89  83  83  89  86  86  84  89  85  86  82  84  82  84  85  81  82  81  48  50  41  48  45  42  50  45  33  48   9   0  11   6   2  50  46  44  48  41  42  50  46  47  41  
89  89  86  89  85  86  86  81  87  87  83  84  85  88  82  82  89  84  86  81  89  85  89  83  90  89  87  82  89  84  81  85  79  83  81  85  85  84  85  87  87  89  90  86  88  81  82  86  87  85  44  46  49  41  41  44  45  48  44  49  12  11   0  19   3  48  47  49  46  43  50  46  47  46  44  
88  81  89  81  82  87  85  90  86  85  88  84  83  85  81  82  81  84  83  82  90  89  84  85  84  81  85  88  90  82  84  90  84  89  86  87  86  89  83  86  87  89  82  89  81  83  89  83  88  87  48  43  47  43  41  43  50  43  47  41   3   6  19   0   2  46  50  43  41  48  47  41  49  41  46  
81  83  80  89  81  84  89  89  81  82  83  87  87  83  89  87  83  86  90  83  88  86  90  81  82  86  81  83  90  81  84  82  83  86  85  81  89  87  81  84  90  85  83  84  84  90  85  84  83  90  44  47  47  43  43  49  46  47  50  46   3   2   3   2   0  48  46  47  44  36  47  44  49  48  41  
85  84  84  84  81  86  82  87  88  90  84  85  89  81  85  84  88  85  86  85  85  83  81  86  86  85  81  83  81  84  90  86  85  82  90  86  82  83  90  90  81  83  81  85  82  90  82  85  84  84  50  50  29  48  42  48  42  49  41  43  50  50  48  46  48   0  20  13  16   8  47  46  42  50  47  
84  83  72  76  89  90  86  85  85  87  83  85  81  87  81  88  88  86  83  85  86  90  81  87  83  86  84  88  83  85  84  82  82  88  85  90  89  85  89  90  84  89  88  82  87  84  81  82  89  88  44  46  44  46  42  45  41  43  45  47  47  46  47  50  46  20   0  15   3  13  50  38  43  44  46  
81  86  88  89  81  82  85  89  87  84  84  85  81  84  89  82  81  89  84  89  83  87  89  78  84  90  82  83  90  86  88  82  82  83  84  88  88  89  85  88  84  89  86  90  83  88  86  82  86  84  48  42  43  44  41  48  45  35  41  45  47  44  49  43  47  13  15   0   3  18  50  47  41  42  46  
85  85  86  85  85  84  73  84  85  82  83  81  90  87  83  82  87  86  83  85  81  83  89  86  84  85  82  88  85  89  82  88  85  85  90  85  82  81  85  84  87  84  84  89  85  83  84  90  84  81  45  42  35  45  47  41  46  48  46  48  46  48  46  41  44  16   3   3   0  18  41  47  47  49  48  
78  87  83  85  87  85  85  84  83  84  85  83  86  90  88  85  83  90  88  89  81  83  84  87  84  84  85  86  85  86  88  87  81  90  87  89  87  89  82  88  86  89  82  89  83  89  81  84  85  87  47  45  42  48  46  27  44  43  46  42  49  41  43  48  36   8  13  18  18   0  47  50  43  45  50  
89  86  84  88  84  87  82  87  87  90  85  90  90  90  88  87  82  85  87  88  88  82  89  87  86  88  82  90  87  85  87  90  89  81  84  82  85  81  84  81  88  81  90  87  83  84  87  90  87  87  49  43  44  45  46  46  40  44  50  48  34  42  50  47  47  47  50  50  41  47   0  13   4  14   9  
85  81  86  86  81  88  81  82  90  89  90  86  82  83  83  86  86  81  84  82  86  89  86  83  75  86  82  85  86  86  87  81  82  87  90  87  83  82  87  84  90  83  89  90  84  82  87  81  89  87  41  49  45  41  46  50  47  42  50  44  41  50  46  41  44  46  38  47  47  50  13   0  13   3  12  
82  85  87  81  90  87  85  88  82  82  83  90  88  83  89  85  82  84  83  81  90  88  82  81  90  88  88  86  89  84  88  83  83  82  73  81  87  88  88  90  81  88  85  87  85  86  84  84  89  85  44  43  45  49  43  43  42  44  48  50  43  46  47  49  49  42  43  41  47  43   4  13   0  17  14  
87  86  90  84  83  84  82  83  90  85  86  83  85  83  88  82  87  87  82  86  82  84  81  82  90  89  90  87  87  87  84  87  84  87  87  81  86  89  81  85  82  87  88  85  87  77  85  71  81  83  45  46  41  49  49  43  48  43  46  43  42  47  46  41  48  50  44  42  49  45  14   3  17   0   9  
81  83  90  88  82  81  88  83  88  81  86  81  88  83  82  81  88  82  89  83  81  82  83  85  83  82  90  81  85  85  86  88  82  85  89  90  86  86  84  85  87  83  81  85  83  86  84  82  81  84  49  46  45  42  48  42  44  43  46  47  42  41  44  46  41  47  46  46  48  50   9  12  14   9   0  

 0   3  17   7  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0  20  17   6   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   4   2   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3   0   0   0  
17  20   0  10   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7  17  10   0  11   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14   6   7  11   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   3   0   0   0   0   5   4   6   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   0   2  12   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   4   2   0   8   7   0   0   0   0   0   0   2   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   6  12   8   0  12   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   9   1   7  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   3   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  20   9   4  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  20   0  11  16  17   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   9  11   0  20  19   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   4  16  20   0   9   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  14  17  19   9   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  13  15  14  16   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   2   5   0   0   0   0   0   0  13   0   1  18   8   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   4   0   0   0   0   0   2   0   0   0   0   0   0  
