162

  435    505    522    515    458    457    479     33     25     32      0     81     28     53     35     61     47     71     78     23     29     22     68   1395   1313   1343   1303   1341   1333   1344   1331   1325   1340   1361   1392   1340   1364   1365   1327   1292   1308   1595    272    264    288    281    271    285    267    271    242    256    298    627    674    603    643    696    654    659    648    617    665    667    702    657    666    704    636    649    890    903    899    905    917    896    884    911    914    867    928    889    874    882    915    993   1039   1037    999    960    978    959    999   1001    990    181    251   1139   1106   1099   1071   1095   1094   1214   1207   1281   1246   1249   1253   1221   1208   1239   1206   1275   1227   1207   1206   1242   1206   1285   1261   1296   1233   1235   1263   1189    939    910    967   1000   1013    966    960   1009   1016    988    973    969   1006    967    936    993    978    397    427    404    400    393    398    420    425    428    411    400    402    406    400    395    347    324    296    336  
  397    472    485    479    421    424    441     49    105     50     81      0     69     33     52     48     50     36     21     85     54     83     38   1315   1233   1263   1223   1260   1252   1263   1250   1245   1260   1280   1311   1259   1283   1285   1247   1212   1228   1535    205    202    225    223    210    216    207    209    180    194    234    604    652    578    619    669    626    630    624    597    645    645    675    627    642    684    611    626    877    888    886    893    905    884    872    899    906    858    912    875    859    866    905    919    965    962    925    887    904    884    924    926    915    108    178   1067   1033   1026    996   1022   1023   1135   1128   1201   1168   1171   1175   1142   1129   1160   1126   1197   1148   1128   1126   1163   1127   1206   1182   1217   1154   1156   1184   1110    880    852    910    943    958    909    902    954    959    929    918    912    947    910    879    936    918    452    482    455    453    448    451    480    478    484    463    455    463    464    460    449    302    283    262    297  
  407    478    494    487    430    429    451     27     42     27     28     69      0     51     41     36     24     49     74     49     34     15     70   1379   1296   1328   1287   1324   1317   1328   1314   1310   1323   1344   1375   1324   1348   1349   1310   1276   1292   1568    270    265    289    284    273    283    269    272    243    257    298    600    647    576    616    669    627    632    621    590    639    640    675    630    639    678    609    622    865    877    874    879    892    871    858    886    889    842    902    863    848    856    890    970   1016   1014    976    937    955    936    976    978    967    176    246   1115   1082   1075   1048   1072   1070   1195   1188   1262   1227   1229   1233   1202   1187   1220   1187   1256   1208   1188   1186   1223   1186   1265   1242   1276   1213   1215   1244   1169    913    883    940    973    986    939    934    981    989    962    946    943    979    940    909    966    951    390    420    395    392    386    390    416    417    422    403    393    398    401    395    387    356    334    308    347  
  422    496    510    504    446    448    466     25     78     26     53     33     51      0     21     50     43     47     25     53     25     62     20   1345   1263   1293   1254   1290   1282   1294   1280   1274   1290   1311   1342   1290   1313   1315   1277   1242   1258   1566    221    215    238    233    222    234    218    222    193    207    248    625    673    599    640    691    649    653    645    617    665    665    698    650    663    704    632    647    895    907    904    911    923    902    889    917    922    874    931    893    877    885    922    952    997    994    957    920    936    917    957    959    948    129    198   1100   1065   1058   1029   1055   1055   1167   1160   1233   1200   1203   1207   1173   1161   1192   1158   1229   1180   1159   1158   1194   1160   1238   1213   1249   1186   1188   1215   1142    911    883    941    974    988    939    933    984    990    960    948    942    978    941    910    967    950    441    471    446    443    437    441    466    468    473    454    444    449    452    446    438    305    284    260    297  
  432    505    520    513    456    457    476     18     59     17     35     52     41     21      0     54     43     56     45     33      8     48     34   1365   1283   1313   1274   1310   1302   1314   1300   1294   1310   1331   1362   1310   1333   1335   1297   1262   1278   1582    238    230    254    248    238    251    233    237    208    222    264    631    679    607    647    698    657    661    652    622    671    672    705    658    670    710    639    654    899    911    908    914    927    906    893    921    925    877    936    897    882    890    925    971   1016   1013    976    939    955    936    976    978    967    147    217   1118   1084   1077   1048   1074   1073   1187   1179   1253   1219   1223   1227   1193   1181   1212   1178   1249   1200   1179   1178   1214   1179   1258   1233   1269   1206   1208   1235   1162    926    898    956    989   1003    954    948    998   1004    975    963    957    993    956    924    981    965    429    458    434    431    424    429    453    456    460    442    431    435    438    432    426    316    294    268    307  
  379    451    467    460    403    403    423     38     78     39     61     48     36     50     54      0     14     15     62     77     49     50     68   1345   1262   1294   1253   1291   1283   1294   1281   1277   1289   1310   1342   1290   1314   1315   1276   1243   1258   1535    251    249    273    270    257    262    254    256    227    241    281    578    625    553    593    645    603    607    598    569    617    618    651    605    616    656    586    600    847    858    855    862    874    853    841    868    873    825    883    844    829    837    873    934    980    978    940    901    919    900    940    943    931    154    223   1080   1046   1039   1012   1036   1034   1160   1153   1227   1192   1194   1197   1166   1152   1184   1152   1220   1172   1153   1151   1188   1150   1230   1207   1241   1178   1180   1209   1134    879    850    907    940    953    906    900    949    956    928    914    909    946    907    876    933    917    405    435    408    407    401    404    433    431    437    416    409    417    418    414    402    348    329    306    342  
  392    464    479    473    415    416    436     26     65     26     47     50     24     43     43     14      0     25     60     63     37     38     62   1356   1273   1304   1264   1301   1294   1305   1291   1287   1300   1321   1352   1301   1325   1326   1287   1253   1269   1548    254    250    274    270    258    265    255    257    228    242    283    589    637    565    605    657    615    619    610    580    629    629    663    617    628    667    597    612    857    869    866    872    884    863    851    878    883    835    893    855    839    848    883    947    993    991    953    914    932    913    953    956    944    158    227   1093   1059   1053   1025   1049   1048   1172   1165   1238   1203   1206   1210   1178   1164   1196   1164   1232   1184   1165   1163   1200   1162   1242   1218   1253   1190   1192   1220   1146    893    864    921    954    967    920    914    962    970    942    927    923    959    921    889    946    931    404    433    407    405    400    403    430    430    436    415    407    414    415    411    400    346    326    302    339  
  377    450    464    458    400    402    421     43     90     43     71     36     49     47     56     15     25      0     53     83     53     63     62   1331   1249   1280   1239   1277   1269   1280   1267   1263   1276   1297   1328   1276   1300   1301   1262   1229   1244   1527    238    236    260    258    245    248    241    243    214    228    268    579    626    553    594    645    603    607    599    570    619    619    651    604    617    657    586    601    849    860    858    865    877    856    843    871    877    829    885    847    831    839    876    923    969    967    929    890    908    889    929    931    920    140    209   1069   1035   1029   1001   1025   1024   1147   1140   1214   1179   1181   1185   1154   1139   1171   1139   1208   1159   1140   1138   1175   1138   1217   1194   1228   1165   1167   1196   1121    872    843    900    934    947    899    893    943    949    921    907    902    939    901    869    926    910    419    449    421    420    415    417    447    444    451    430    422    431    431    428    415    337    318    297    332  
  417    492    506    500    442    445    461     49    103     49     78     21     74     25     45     62     60     53      0     76     50     85     19   1322   1239   1269   1230   1267   1258   1270   1257   1250   1266   1287   1318   1266   1290   1292   1254   1218   1235   1553    197    192    216    212    200    210    196    199    170    184    225    625    673    598    640    689    647    651    645    617    666    666    696    648    663    704    631    647    898    909    907    914    926    905    892    920    927    878    932    896    880    887    926    932    978    974    938    901    917    897    937    939    928    104    174   1081   1046   1039   1010   1036   1037   1145   1137   1210   1177   1181   1185   1151   1140   1170   1135   1207   1158   1137   1136   1172   1138   1216   1191   1226   1164   1166   1193   1120    898    870    929    962    977    927    921    972    977    946    936    930    965    929    898    954    937    462    492    466    464    458    462    488    489    494    474    465    471    473    468    459    287    267    245    281  
  454    525    541    535    477    477    498     42     38     41     23     85     49     53     33     77     63     83     76      0     32     45     62   1397   1315   1345   1305   1342   1334   1345   1332   1326   1342   1363   1393   1341   1365   1367   1329   1293   1310   1610    263    254    276    269    260    277    255    260    232    246    287    648    695    624    664    717    675    680    669    638    687    688    723    677    687    726    657    671    912    925    921    927    939    918    906    934    936    889    950    911    896    904    937   1002   1048   1045   1008    970    987    968   1008   1010    999    176    245   1150   1115   1109   1080   1105   1105   1219   1212   1285   1252   1255   1259   1226   1213   1244   1210   1281   1232   1212   1210   1246   1212   1290   1266   1301   1238   1240   1268   1194    955    926    983   1016   1030    982    976   1025   1032   1004    990    985   1022    983    952   1009    993    415    444    422    417    410    415    436    442    445    429    417    418    422    415    412    331    306    278    319  
  428    500    515    509    451    452    472     12     54     11     29     54     34     25      8     49     37     53     50     32      0     40     40   1369   1286   1317   1277   1314   1306   1317   1304   1298   1313   1334   1365   1313   1337   1339   1300   1265   1282   1580    244    237    260    255    244    257    240    244    215    229    271    626    673    601    641    693    652    656    647    617    665    666    700    653    665    704    634    648    893    905    902    908    920    900    887    915    919    871    930    891    876    884    919    971   1017   1014    977    939    956    936    976    979    968    153    223   1118   1084   1077   1049   1074   1074   1189   1182   1255   1221   1225   1229   1195   1183   1214   1180   1251   1202   1181   1180   1216   1181   1260   1236   1271   1208   1210   1237   1164    924    896    953    986   1000    952    946    996   1002    973    960    955    991    953    922    979    963    421    451    427    423    417    421    445    448    452    434    424    428    431    425    418    324    301    275    314  
  416    486    503    495    439    437    460     37     29     37     22     83     15     62     48     50     38     63     85     45     40      0     79   1393   1311   1342   1301   1339   1331   1342   1329   1324   1338   1359   1390   1338   1362   1363   1325   1291   1306   1580    282    276    299    294    283    294    279    283    254    268    309    606    653    583    622    675    634    639    627    596    644    646    682    637    645    683    615    629    869    881    878    883    896    875    862    890    892    845    907    867    852    861    894    984   1030   1028    990    950    969    950    990    992    981    188    258   1129   1096   1089   1062   1086   1084   1209   1202   1276   1241   1243   1247   1216   1202   1234   1201   1270   1222   1202   1201   1238   1200   1280   1256   1291   1227   1230   1258   1183    924    895    952    985    997    951    945    992   1001    974    958    954    991    952    920    977    963    382    411    387    384    377    382    406    409    413    394    384    388    391    385    379    363    341    314    353  
  434    508    522    516    458    460    478     44     92     44     68     38     70     20     34     68     62     62     19     62     40     79      0   1338   1255   1285   1246   1282   1274   1285   1272   1265   1282   1303   1333   1282   1305   1307   1270   1233   1250   1571    205    197    221    215    205    218    201    204    175    189    231    639    687    613    654    704    662    666    659    631    680    680    711    663    677    718    646    661    911    922    920    926    938    917    905    933    939    890    946    909    893    900    938    951    996    993    956    920    935    915    956    958    946    115    184   1100   1065   1058   1028   1055   1056   1162   1154   1227   1195   1199   1203   1168   1157   1187   1152   1224   1175   1154   1153   1189   1155   1233   1208   1244   1182   1183   1210   1138    916    889    947    980    995    946    939    991    996    965    955    948    984    947    916    973    955    460    490    465    462    456    460    485    487    491    472    463    467    470    464    457    286    265    240    278  
 1193   1209   1186   1197   1198   1221   1186   1363   1418   1364   1395   1315   1379   1345   1365   1345   1356   1331   1322   1397   1369   1393   1338      0     83     62     92     60     71     60     68    106     56     36     19     60     42     32     74    112     88    989   1170   1191   1178   1195   1191   1154   1197   1186   1207   1196   1165   1293   1308   1265   1286   1261   1250   1242   1284   1308   1316   1306   1264   1233   1287   1321   1271   1289   1452   1441   1458   1477   1477   1465   1464   1472   1519   1487   1430   1447   1429   1420   1493    563    541    514    562    610    568    569    547    541    546   1228   1169    560    542    539    522    543    586    255    245    182    245    277    279    239    295    240    233    245    254    241    250    210    292    226    209    208    268    252    209    290    873    901    908    906    939    905    891    942    898    858    928    894    872    907    917    910    874   1659   1685   1650   1658   1660   1653   1701   1674   1690   1660   1666   1693   1684   1689   1653   1217   1246   1276   1246  
 1115   1133   1110   1120   1120   1143   1109   1281   1336   1282   1313   1233   1296   1263   1283   1262   1273   1249   1239   1315   1286   1311   1255     83      0     44     10     36     38     43     26     77     28     49     81     35     58     54     31     45      8    981   1089   1109   1096   1113   1110   1072   1115   1105   1125   1115   1083   1220   1236   1191   1213   1190   1178   1170   1211   1234   1244   1234   1193   1161   1215   1250   1198   1217   1386   1376   1393   1412   1412   1399   1398   1407   1453   1420   1366   1381   1363   1355   1428    498    481    452    498    544    502    501    482    476    480   1146   1087    513    490    486    465    491    535    200    186    141    200    237    241    183    244    192    170    211    203    181    190    157    241    193    164    179    222    204    165    234    813    840    851    851    884    847    833    888    843    801    871    837    817    849    857    854    817   1578   1604   1570   1577   1579   1573   1620   1593   1610   1580   1585   1612   1604   1608   1573   1137   1165   1195   1166  
 1154   1173   1150   1161   1159   1183   1149   1311   1367   1312   1343   1263   1328   1293   1313   1294   1304   1280   1269   1345   1317   1342   1285     62     44      0     52     10     11      3     19     49     29     30     51     11     22     33     61     53     44   1015   1115   1135   1122   1139   1135   1098   1141   1131   1151   1141   1109   1262   1279   1233   1255   1233   1220   1212   1253   1276   1286   1276   1236   1203   1258   1293   1240   1259   1430   1420   1437   1456   1456   1443   1442   1450   1497   1463   1410   1425   1407   1398   1472    542    525    496    541    588    545    544    526    520    524   1175   1115    556    534    530    509    534    579    244    229    181    242    278    282    227    287    234    214    250    246    225    234    200    284    232    205    216    264    246    206    277    857    883    894    895    928    891    877    931    887    845    915    881    861    893    901    898    861   1615   1641   1606   1613   1615   1609   1656   1630   1646   1616   1621   1648   1640   1644   1609   1159   1188   1219   1188  
 1105   1123   1101   1111   1110   1134   1100   1271   1326   1272   1303   1223   1287   1254   1274   1253   1264   1239   1230   1305   1277   1301   1246     92     10     52      0     45     45     51     34     81     37     59     91     44     67     63     35     43      9    979   1079   1100   1087   1104   1101   1063   1106   1096   1116   1105   1074   1211   1227   1182   1204   1181   1169   1161   1202   1225   1235   1225   1185   1152   1206   1241   1189   1208   1378   1368   1385   1404   1404   1391   1390   1399   1445   1412   1358   1373   1355   1347   1420    490    473    444    490    536    493    493    474    468    472   1137   1078    507    484    479    458    484    528    194    179    137    195    232    237    177    238    186    162    207    197    174    183    151    235    190    159    176    216    198    160    227    805    832    843    844    877    840    825    880    836    794    863    829    809    842    850    847    809   1569   1595   1560   1567   1569   1563   1611   1584   1600   1570   1575   1603   1594   1599   1563   1128   1156   1186   1157  
 1148   1167   1144   1155   1153   1177   1143   1308   1364   1309   1341   1260   1324   1290   1310   1291   1301   1277   1267   1342   1314   1339   1282     60     36     10     45      0     13      8     11     57     20     25     52      2     24     29     52     52     37   1006   1113   1134   1120   1137   1134   1096   1140   1129   1150   1139   1107   1255   1272   1226   1249   1226   1213   1205   1247   1269   1279   1269   1229   1196   1251   1286   1234   1252   1422   1412   1429   1448   1448   1435   1434   1443   1489   1456   1402   1417   1399   1391   1464    534    517    488    534    580    537    537    518    512    516   1172   1113    547    525    521    500    526    570    235    221    172    233    268    273    218    278    225    205    241    237    216    226    191    275    223    196    207    255    237    197    269    849    875    886    886    920    883    869    923    878    837    906    872    852    885    893    890    852   1610   1636   1601   1609   1611   1604   1652   1625   1642   1612   1617   1644   1635   1640   1604   1159   1187   1218   1188  
 1143   1163   1141   1151   1149   1172   1139   1300   1356   1301   1333   1252   1317   1282   1302   1283   1294   1269   1258   1334   1306   1331   1274     71     38     11     45     13      0     12     14     46     30     37     62     13     32     41     60     42     36   1014   1104   1125   1111   1128   1124   1087   1130   1120   1140   1130   1098   1252   1269   1223   1246   1224   1210   1203   1244   1266   1277   1267   1227   1194   1248   1283   1231   1249   1422   1412   1428   1447   1448   1434   1433   1442   1488   1455   1402   1416   1398   1390   1463    534    517    488    534    580    537    536    518    512    515   1164   1104    551    528    523    502    528    572    238    223    178    237    274    278    220    282    229    207    247    241    218    228    194    279    229    201    214    259    241    202    271    849    876    887    888    921    884    870    925    880    838    908    873    854    886    894    891    854   1604   1630   1596   1603   1604   1598   1646   1619   1636   1606   1611   1637   1629   1633   1598   1149   1177   1208   1178  
 1153   1172   1150   1160   1159   1182   1148   1312   1367   1312   1344   1263   1328   1294   1314   1294   1305   1280   1270   1345   1317   1342   1285     60     43      3     51      8     12      0     17     51     27     28     50      9     21     31     59     53     43   1013   1116   1136   1123   1139   1136   1099   1142   1131   1152   1141   1109   1261   1278   1232   1255   1232   1219   1211   1253   1275   1285   1275   1235   1203   1257   1292   1240   1258   1429   1419   1436   1455   1455   1442   1441   1449   1496   1462   1409   1424   1406   1397   1470    541    523    495    540    587    544    543    525    519    522   1175   1116    555    532    528    508    533    577    242    228    180    240    276    280    225    286    233    212    248    244    223    233    198    283    230    204    214    262    245    204    276    856    882    893    893    927    890    876    930    886    844    913    879    859    892    900    897    859   1615   1641   1606   1613   1615   1609   1656   1630   1646   1616   1621   1648   1639   1644   1609   1160   1189   1219   1189  
 1137   1156   1134   1144   1143   1166   1132   1298   1354   1299   1331   1250   1314   1280   1300   1281   1291   1267   1257   1332   1304   1329   1272     68     26     19     34     11     14     17      0     58     19     32     62     10     34     37     46     44     26   1001   1104   1124   1111   1128   1124   1087   1130   1120   1140   1130   1098   1245   1261   1215   1238   1215   1202   1195   1236   1259   1268   1259   1218   1186   1240   1275   1223   1241   1412   1402   1419   1438   1438   1425   1424   1432   1479   1446   1392   1407   1389   1380   1454    524    507    478    523    570    527    527    508    502    505   1163   1103    539    516    512    491    516    561    226    211    165    225    261    265    209    270    217    196    234    228    207    216    182    267    216    188    201    247    229    189    259    839    865    876    877    910    873    859    913    869    827    897    863    843    875    883    880    843   1599   1625   1591   1598   1600   1594   1641   1615   1631   1601   1606   1633   1624   1629   1594   1150   1178   1208   1179  
 1150   1173   1151   1161   1157   1180   1147   1293   1348   1294   1325   1245   1310   1274   1294   1277   1287   1263   1250   1326   1298   1324   1265    106     77     49     81     57     46     51     58      0     75     78     91     57     65     81    103     49     73   1058   1091   1111   1097   1113   1111   1075   1117   1106   1128   1117   1084   1267   1285   1236   1261   1240   1226   1218   1259   1280   1292   1282   1244   1209   1264   1300   1245   1264   1443   1433   1450   1468   1469   1455   1454   1463   1509   1475   1424   1437   1419   1411   1484    558    545    514    558    603    560    557    542    536    538   1154   1093    585    559    554    531    559    604    271    255    218    275    312    317    254    316    266    237    287    276    249    260    229    313    270    239    255    296    278    240    303    875    900    914    916    950    911    897    953    909    866    935    901    882    913    920    919    881   1605   1632   1597   1604   1605   1600   1646   1621   1637   1607   1612   1638   1630   1634   1600   1131   1160   1191   1160  
 1142   1159   1136   1147   1146   1170   1136   1308   1363   1309   1340   1260   1323   1290   1310   1289   1300   1276   1266   1342   1313   1338   1282     56     28     29     37     20     30     27     19     75      0     22     54     19     33     26     33     60     32    986   1115   1136   1123   1140   1136   1098   1142   1131   1151   1141   1109   1246   1261   1217   1239   1215   1203   1195   1237   1260   1269   1259   1218   1186   1241   1275   1224   1242   1410   1400   1417   1435   1436   1423   1422   1430   1477   1444   1389   1405   1387   1378   1451    521    502    474    520    568    525    525    505    499    503   1173   1114    531    509    505    486    510    554    219    206    154    216    251    255    202    262    208    191    222    220    201    211    175    259    204    179    188    238    220    180    253    835    862    872    871    904    868    854    908    863    822    892    858    837    870    879    875    838   1605   1631   1597   1604   1606   1600   1647   1620   1637   1607   1612   1639   1631   1635   1600   1162   1191   1221   1191  
 1163   1180   1157   1168   1168   1191   1157   1329   1384   1329   1361   1280   1344   1311   1331   1310   1321   1297   1287   1363   1334   1359   1303     36     49     30     59     25     37     28     32     78     22      0     33     25     18      5     50     76     53    993   1135   1156   1142   1159   1156   1118   1161   1151   1171   1161   1129   1266   1282   1238   1260   1236   1223   1216   1257   1281   1290   1280   1239   1207   1261   1295   1245   1263   1430   1419   1436   1455   1455   1442   1442   1450   1497   1464   1408   1424   1407   1398   1471    540    521    493    540    587    545    545    525    519    523   1193   1134    547    526    522    504    527    571    236    224    169    231    265    269    220    278    225    210    235    237    220    229    192    276    217    194    200    253    236    195    271    853    881    890    889    922    887    873    925    881    840    910    876    855    888    898    892    856   1627   1653   1618   1626   1627   1621   1669   1642   1658   1628   1634   1661   1652   1657   1621   1182   1210   1240   1211  
 1195   1212   1190   1200   1200   1223   1189   1360   1415   1360   1392   1311   1375   1342   1362   1342   1352   1328   1318   1393   1365   1390   1333     19     81     51     91     52     62     50     62     91     54     33      0     53     30     28     79    103     85   1006   1165   1185   1172   1189   1185   1148   1191   1181   1201   1191   1158   1298   1313   1269   1291   1267   1255   1247   1289   1312   1321   1311   1270   1238   1293   1327   1276   1294   1460   1449   1466   1485   1485   1472   1472   1480   1527   1494   1438   1454   1437   1428   1501    570    550    522    570    617    575    576    555    549    553   1224   1164    572    553    549    532    554    598    264    253    194    256    289    292    248    305    251    240    258    264    249    258    220    303    239    220    222    279    263    220    299    882    910    918    917    949    915    901    953    908    868    938    904    882    917    926    920    884   1659   1685   1650   1658   1660   1653   1701   1674   1690   1660   1666   1693   1684   1689   1653   1210   1238   1269   1239  
 1147   1166   1143   1154   1152   1176   1142   1308   1363   1308   1340   1259   1324   1290   1310   1290   1301   1276   1266   1341   1313   1338   1282     60     35     11     44      2     13      9     10     57     19     25     53      0     25     30     51     52     36   1005   1113   1133   1120   1137   1133   1096   1139   1128   1149   1138   1106   1254   1271   1225   1248   1225   1212   1204   1246   1268   1278   1268   1228   1195   1250   1284   1233   1251   1421   1411   1428   1447   1447   1434   1433   1442   1488   1455   1401   1416   1398   1390   1463    533    515    486    532    579    536    536    517    511    515   1172   1112    546    524    520    499    524    569    234    220    171    232    267    271    217    277    224    204    240    236    215    224    189    274    222    195    206    254    236    196    267    847    874    885    885    918    882    867    922    877    836    905    871    851    883    892    888    851   1609   1635   1600   1608   1610   1603   1651   1624   1641   1611   1616   1643   1634   1639   1603   1158   1187   1217   1187  
