127

  152     30     14     11     18      4     17     13     20     39      0    648    652    618    373    368    377    363    387    372    348    383    666    662    699    692    659    682    687    681   1068   1067   1071   1059   1075    509    513    543    518    506    515    231    228    362    650    624    624    622    619    629    601    635    620     86     67     68     77     82     81     71     68     75    825    822    821    811    823    833    831    830    834    302    341    320    333    911    880    903    905    900    905    905    901    910    254    248    240    255    252     89     87    123    127    484    488    460    474    481    482    481    498    909    908    913    908    935    907    930    929    921    943    598   1058   1059   1033   1047   1037    611    612    620    636    610    615    631    776    785    794  
  779    670    637    654    640    649    642    646    664    632    648      0     31     36    980    973    984    963    989    985    957    986    458    462    468    466    451    453    475    463   1695   1693   1693   1687   1703    616    635    649    629    633    656    706    719    683    442    428    437    425   1116   1138   1107   1142   1117    661    640    650    647    645    651    635    637    670   1127   1123   1123   1108   1115   1140   1125   1122   1126    904    938    905    921   1556   1526   1549   1552   1547   1551   1551   1547   1555    613    640    655    642    611    679    677    677    702   1123   1127   1098   1113   1119   1124   1119   1134   1506   1291   1308   1295   1324   1308   1320   1328   1305   1336   1171   1440   1443   1420   1419   1416     72     62     63     50     75     65     43   1405   1408   1421  
  786    672    640    657    643    652    645    649    667    634    652     31      0     35    989    982    993    973    999    995    966    996    488    492    499    497    481    484    506    493   1704   1702   1703   1696   1712    641    660    674    654    657    681    719    732    702    472    458    467    455   1133   1154   1123   1158   1134    668    647    657    654    653    658    642    644    677   1151   1148   1147   1132   1139   1164   1149   1147   1151    900    934    900    916   1561   1531   1554   1556   1551   1556   1556   1552   1560    628    654    669    657    626    678    677    675    700   1123   1127   1098   1113   1119   1125   1119   1134   1499   1314   1330   1317   1346   1330   1342   1350   1328   1358   1164   1463   1466   1443   1442   1439     52     44     42     24     54     45     23   1413   1418   1430  
  751    639    607    624    610    619    612    615    634    601    618     36     35      0    955    948    958    938    965    960    931    961    468    471    481    478    461    465    487    474   1670   1667   1668   1661   1677    611    630    645    624    627    651    684    697    669    452    436    445    433   1098   1120   1089   1124   1100    634    613    623    620    618    623    608    610    643   1120   1117   1116   1102   1109   1133   1119   1117   1120    870    904    871    887   1527   1497   1520   1523   1518   1522   1522   1518   1527    594    620    634    622    592    647    645    644    669   1091   1095   1066   1081   1087   1093   1087   1102   1471   1282   1298   1285   1314   1297   1310   1318   1296   1326   1136   1432   1435   1411   1411   1407     42     30     36     33     44     36     23   1379   1383   1395  
  222    368    387    374    389    375    387    382    367    407    373    980    989    955      0      8      4     22     16     21     25     14    845    839    876    870    841    864    859    859    716    714    714    708    724    593    585    607    594    579    573    291    275    402    834    814    810    814    309    307    286    313    309    326    351    342    342    342    337    355    354    322    632    630    629    625    637    635    643    643    646    404    425    440    439    610    586    602    613    608    608    606    603    608    394    367    348    368    395    408    408    440    422    364    368    356    359    364    344    366    384    817    639    635    636    658    626    653    647    649    663    612    772    771    747    769    755    956    955    963    978    956    959    971    427    429    443  
  216    363    382    368    383    369    382    377    362    402    368    973    982    948      8      0     12     15     20     26     21     16    837    832    868    862    833    857    852    852    724    721    721    715    731    586    578    600    587    572    566    283    268    395    827    806    803    806    309    307    286    314    309    320    345    335    335    336    331    348    347    315    629    627    626    621    634    632    640    640    643    404    425    440    439    618    593    609    621    616    615    613    610    615    387    359    341    360    388    404    404    436    418    368    373    360    363    368    348    371    388    822    639    635    635    658    626    652    646    649    663    614    772    772    747    769    755    949    948    956    971    949    952    965    434    436    450  
  225    371    390    377    392    378    390    385    370    410    377    984    993    958      4     12      0     25     14     20     29     13    849    843    879    874    845    868    863    863    713    710    710    704    720    597    588    611    597    582    576    295    279    406    838    818    814    818    309    306    286    312    309    330    355    345    345    346    341    358    357    325    633    631    630    626    638    636    645    644    647    405    425    441    439    607    582    598    609    604    604    602    599    604    398    371    352    372    399    411    411    443    424    362    367    355    357    362    342    365    382    815    639    635    636    658    626    653    646    649    663    611    772    771    747    769    755    960    959    967    982    959    963    975    423    425    439  
  212    360    377    364    379    364    377    372    358    398    363    963    973    938     22     15     25      0     27     40     24     23    824    818    855    849    820    843    838    838    734    731    731    725    741    572    564    586    572    557    551    271    256    381    814    793    789    793    303    302    280    308    303    313    338    328    328    328    323    341    340    309    618    616    615    610    623    621    629    629    632    410    432    446    445    631    606    622    634    629    629    627    624    628    375    347    329    348    376    402    402    435    417    381    385    372    375    380    361    383    401    836    631    628    628    650    619    645    640    641    656    625    766    765    741    762    748    940    939    947    962    940    943    955    445    447    461  
  235    382    401    387    402    388    401    396    381    421    387    989    999    965     16     20     14     27      0     32     39      4    848    842    879    873    844    868    862    862    707    704    704    699    715    594    586    607    594    579    573    297    282    404    838    818    814    818    295    292    272    299    295    338    363    354    353    354    349    367    366    334    621    619    618    614    627    624    633    633    635    418    439    455    453    606    582    598    610    605    604    602    599    603    401    373    355    374    402    423    423    455    437    373    377    366    368    373    353    376    393    824    626    621    622    644    612    639    633    636    649    623    758    757    733    755    741    967    965    974    988    966    969    982    419    420    434  
  220    365    386    372    387    373    385    380    365    405    372    985    995    960     21     26     20     40     32      0     31     32    859    854    890    884    855    879    874    873    710    708    709    702    718    609    602    624    610    595    590    302    286    418    848    827    824    827    327    323    304    329    327    329    353    343    344    345    340    357    356    323    652    650    649    645    658    655    664    663    666    388    408    424    422    597    572    589    599    594    595    593    590    595    406    378    360    380    407    403    403    433    414    343    348    336    338    343    323    346    363    797    657    653    654    676    644    670    664    667    681    591    789    788    764    787    772    960    960    968    983    960    963    976    420    423    436  
  197    343    362    349    364    350    362    357    342    382    348    957    966    931     25     21     29     24     39     31      0     36    829    823    860    854    825    848    844    843    739    737    737    731    746    580    573    596    582    567    561    272    256    389    818    797    794    797    326    325    304    331    326    302    327    317    317    318    313    330    329    297    640    638    637    632    645    644    651    651    654    387    409    423    422    628    603    619    630    625    625    623    620    625    375    348    329    349    376    384    384    416    398    361    366    352    355    360    342    363    381    818    654    651    651    674    642    668    663    665    679    603    789    789    764    786    772    932    931    939    954    932    935    948    449    452    465  
  232    379    397    384    399    385    397    392    378    418    383    986    996    961     14     16     13     23      4     32     36      0    845    839    875    870    841    864    859    859    711    708    708    702    718    591    582    604    591    576    570    294    278    401    835    814    810    814    296    293    273    300    296    335    360    350    350    350    345    363    362    330    621    619    618    614    626    624    632    632    635    417    438    453    452    610    586    601    613    608    608    605    602    607    397    369    351    370    398    420    420    452    434    374    378    367    369    374    354    377    394    825    627    622    623    645    613    640    634    637    650    623    759    758    734    756    742    963    962    970    985    963    966    978    423    424    438  
  722    696    664    676    670    669    671    672    685    677    666    458    488    468    845    837    849    824    848    859    829    845      0      7     33     27      9     20     24     16   1522   1517   1510   1515   1529    275    291    285    281    294    311    563    579    447     20     46     43     48    850    878    850    879    852    620    616    623    615    610    614    610    613    636    740    737    737    722    726    754    735    732    735    967   1006    985    998   1454   1430   1445   1457   1452   1452   1450   1447   1451    464    489    508    486    464    742    740    763    779   1119   1124   1099   1110   1117   1111   1118   1136   1568    928    950    933    961    953    958    970    941    974   1264   1065   1069   1048   1040   1040    505    495    502    499    507    501    490   1252   1245   1264  
  717    692    660    673    666    666    668    669    682    674    662    462    492    471    839    832    843    818    842    854    823    839      7      0     38     32     11     27     25     20   1515   1511   1504   1509   1523    268    284    278    275    287    305    558    574    441     21     45     40     47    843    871    843    873    845    616    612    619    610    606    610    606    610    632    734    731    730    715    719    747    728    726    729    964   1003    982    995   1448   1424   1439   1452   1447   1446   1444   1441   1445    459    484    502    481    460    739    737    760    776   1115   1120   1094   1106   1112   1106   1113   1132   1564    921    943    927    954    946    951    963    935    968   1260   1059   1063   1042   1034   1034    509    498    505    503    510    504    493   1246   1238   1258  
  754    728    696    709    702    702    704    705    718    710    699    468    499    481    876    868    879    855    879    890    860    875     33     38      0      7     40     19     18     18   1550   1545   1538   1543   1557    301    316    308    306    319    336    595    611    477     50     77     75     78    875    903    875    905    877    653    649    656    647    643    647    643    646    669    754    751    751    736    739    768    748    746    749   1000   1039   1018   1031   1485   1461   1476   1488   1483   1482   1480   1477   1481    497    521    540    518    497    774    772    795    811   1152   1157   1131   1143   1149   1143   1151   1169   1601    944    967    950    977    970    974    986    957    990   1296   1079   1083   1063   1054   1054    519    508    515    512    521    515    502   1281   1273   1293  
  748    722    690    703    696    696    698    699    712    704    692    466    497    478    870    862    874    849    873    884    854    870     27     32      7      0     34     14     14     12   1544   1540   1532   1538   1552    296    311    303    301    314    331    589    605    471     44     71     69     73    870    898    870    900    872    646    643    650    641    637    641    637    640    662    751    748    748    733    736    765    745    743    746    994   1033   1012   1025   1479   1455   1470   1482   1477   1477   1474   1471   1476    491    515    534    512    491    768    766    789    805   1146   1151   1125   1137   1143   1137   1145   1163   1595    941    963    946    974    966    971    983    954    987   1290   1076   1080   1060   1051   1051    517    506    513    509    519    512    500   1275   1268   1287  
  716    689    657    670    663    662    665    665    679    671    659    451    481    461    841    833    845    820    844    855    825    841      9     11     40     34      0     24     32     23   1519   1515   1508   1512   1527    274    290    285    280    292    310    558    575    444     11     38     36     40    849    877    848    878    851    614    610    617    608    604    608    604    607    630    743    740    739    724    728    756    737    735    738    961   1000    979    991   1450   1426   1441   1453   1449   1448   1446   1443   1447    459    484    503    481    459    735    733    756    772   1114   1119   1093   1105   1111   1105   1112   1131   1562    930    952    935    963    954    960    972    943    976   1257   1067   1071   1051   1043   1043    498    487    495    492    500    494    483   1249   1242   1261  
  740    712    680    692    686    685    687    688    701    693    682    453    484    465    864    857    868    843    868    879    848    864     20     27     19     14     24      0     23     11   1542   1537   1530   1535   1549    295    310    304    301    313    331    582    598    467     33     59     59     61    870    897    869    899    872    637    633    640    632    627    632    627    630    653    757    754    753    738    742    770    751    748    751    984   1023   1001   1014   1474   1449   1465   1477   1472   1471   1469   1466   1471    483    508    527    505    483    757    755    778    794   1138   1142   1117   1128   1135   1129   1136   1154   1585    945    967    951    978    970    975    987    958    991   1280   1081   1086   1065   1056   1057    503    492    500    496    505    499    487   1272   1264   1284  
  740    716    685    697    691    690    692    693    706    699    687    475    506    487    859    852    863    838    862    874    844    859     24     25     18     14     32     23      0     13   1532   1527   1520   1526   1540    283    298    290    289    302    318    579    595    460     43     69     65     71    857    885    857    887    859    639    636    643    634    630    634    630    634    655    738    734    734    719    723    751    731    729    732    988   1027   1006   1019   1468   1444   1459   1472   1467   1466   1464   1461   1465    482    506    524    503    482    763    761    785    800   1138   1143   1117   1129   1135   1129   1136   1155   1588    927    949    932    960    952    957    969    940    973   1284   1062   1067   1046   1037   1038    524    514    521    518    526    520    508   1264   1256   1276  
  737    711    679    691    685    684    687    687    700    693    681    463    493    474    859    852    863    838    862    873    843    859     16     20     18     12     23     11     13      0   1534   1530   1523   1528   1542    287    302    295    292    305    322    578    594    461     33     60     58     62    861    889    861    891    863    635    631    638    630    625    629    625    629    651    746    743    743    728    731    760    740    738    741    983   1021   1001   1013   1468   1444   1459   1471   1467   1466   1464   1461   1465    479    504    522    501    479    757    755    778    794   1135   1139   1114   1125   1132   1126   1133   1152   1583    935    957    940    968    960    965    977    948    981   1279   1071   1075   1054   1046   1046    512    501    509    505    514    508    496   1265   1258   1277  
  923   1055   1081   1066   1081   1068   1079   1075   1057   1096   1068   1695   1704   1670    716    724    713    734    707    710    739    711   1522   1515   1550   1544   1519   1542   1532   1534      0      9     37     12      8   1250   1237   1250   1246   1232   1219   1000    985   1079   1515   1498   1492   1498    696    667    689    668    694   1038   1060   1050   1052   1053   1048   1065   1063   1030   1005   1005   1005   1012   1020    997   1019   1021   1021    939    929    965    952    275    303    273    300    302    285    279    283    269   1102   1074   1056   1074   1103   1074   1075   1096   1072    709    709    731    717    714    691    716    714    821    857    832    849    846    820    843    825    855    838    910    876    871    862    896    879   1670   1669   1677   1692   1669   1673   1686    293    288    275  
  921   1054   1080   1064   1080   1067   1078   1073   1056   1094   1067   1693   1702   1667    714    721    710    731    704    708    737    708   1517   1511   1545   1540   1515   1537   1527   1530      9      0     28     17     16   1245   1232   1245   1241   1227   1214    997    982   1075   1510   1493   1488   1494    690    661    683    662    688   1035   1058   1048   1050   1051   1046   1063   1061   1028    997    998    997   1004   1013    990   1012   1013   1013    940    930    966    954    281    308    279    306    308    291    285    289    274   1098   1070   1053   1070   1100   1074   1075   1096   1071    711    711    733    719    715    693    718    716    828    849    824    841    837    812    835    817    847    830    914    867    862    853    888    870   1667   1667   1675   1690   1667   1670   1684    291    285    273  
  924   1058   1084   1069   1084   1071   1082   1077   1060   1099   1071   1693   1703   1668    714    721    710    731    704    709    737    708   1510   1504   1538   1532   1508   1530   1520   1523     37     28      0     44     42   1238   1224   1237   1233   1220   1205    995    980   1069   1503   1487   1481   1488    679    649    673    650    677   1037   1060   1051   1052   1053   1048   1065   1063   1031    980    980    980    987    995    972    994    995    996    951    943    978    966    304    331    302    330    332    315    309    312    298   1096   1068   1051   1068   1097   1080   1081   1102   1078    725    725    746    732    729    707    732    731    853    828    803    820    816    792    813    795    826    808    933    843    838    830    865    847   1669   1668   1676   1691   1668   1672   1685    296    287    277  
  914   1045   1072   1056   1071   1059   1070   1065   1048   1086   1059   1687   1696   1661    708    715    704    725    699    702    731    702   1515   1509   1543   1538   1512   1535   1526   1528     12     17     44      0     17   1244   1230   1244   1240   1226   1212    992    977   1072   1508   1491   1485   1491    692    662    684    663    690   1028   1051   1041   1043   1044   1039   1056   1054   1021   1002   1003   1002   1009   1017    995   1017   1018   1019    928    918    954    941    264    292    263    289    292    275    269    273    258   1094   1066   1048   1066   1095   1065   1065   1086   1062    698    698    720    706    703    681    705    703    811    856    831    848    845    820    842    824    854    838    899    877    872    862    897    880   1661   1660   1668   1683   1660   1664   1677    283    279    266  
  930   1062   1088   1073   1088   1075   1086   1081   1064   1102   1075   1703   1712   1677    724    731    720    741    715    718    746    718   1529   1523   1557   1552   1527   1549   1540   1542      8     16     42     17      0   1258   1245   1258   1254   1240   1227   1008    993   1087   1522   1505   1500   1506    704    675    697    676    702   1045   1067   1057   1059   1060   1055   1072   1070   1037   1012   1013   1012   1019   1028   1005   1027   1028   1029    944    934    970    957    276    305    275    301    303    287    281    285    270   1109   1081   1064   1081   1111   1081   1082   1102   1078    714    714    736    722    718    696    721    719    822    864    839    856    853    828    850    832    862    845    914    882    877    868    903    886   1677   1676   1684   1699   1676   1680   1693    300    295    282  
  513    537    512    519    518    512    520    518    526    533    509    616    641    611    593    586    597    572    594    609    580    591    275    268    301    296    274    295    283    287   1250   1245   1238   1244   1258      0     20     41     14     20     42    336    351    193    271    259    252    260    576    603    575    605    578    438    445    449    439    434    437    440    444    455    511    508    507    493    499    524    509    507    510    793    831    818    828   1196   1173   1187   1201   1196   1194   1192   1189   1192    260    275    291    270    261    596    594    626    634    903    908    886    895    901    891    903    922   1364    683    702    687    716    703    712    722    697    728   1084    829    832    809    806    804    637    629    638    643    638    635    634    985    976    996  
  512    541    517    524    524    517    525    523    530    539    513    635    660    630    585    578    588    564    586    602    573    582    291    284    316    311    290    310    298    302   1237   1232   1224   1230   1245     20      0     31     10      8     23    333    348    187    287    276    269    278    560    588    560    589    562    441    449    452    443    437    440    444    447    457    492    489    488    474    480    505    490    488    491    795    832    820    830   1186   1164   1177   1191   1186   1184   1182   1179   1182    262    276    291    270    264    601    599    632    639    900    905    883    891    898    887    900    919   1361    664    683    668    697    684    693    703    677    709   1084    810    813    790    787    785    656    648    657    662    657    654    653    973    964    984  
  540    571    547    554    554    547    555    553    560    569    543    649    674    645    607    600    611    586    607    624    596    604    285    278    308    303    285    304    290    295   1250   1245   1237   1244   1258     41     31      0     28     38     35    361    375    213    283    275    267    277    569    597    570    598    571    471    479    482    472    467    470    474    477    487    480    477    477    462    468    494    477    475    479    824    861    850    859   1205   1183   1196   1211   1206   1204   1201   1198   1201    292    305    319    299    294    631    629    662    669    926    931    909    918    924    913    926    945   1388    657    677    661    690    678    686    697    670    703   1113    801    804    782    778    776    672    664    673    678    674    671    668    990    980   1001  
  519    546    521    528    528    521    529    527    535    543    518    629    654    624    594    587    597    572    594    610    582    591    281    275    306    301    280    301    289    292   1246   1241   1233   1240   1254     14     10     28      0     15     31    340    355    195    278    267    260    269    569    597    569    599    571    446    454    457    447    442    445    449    452    463    499    496    495    480    487    512    496    494    498    800    838    826    836   1195   1173   1186   1200   1196   1194   1191   1188   1191    268    282    297    276    269    605    603    636    643    907    912    890    899    905    895    907    926   1368    671    691    676    704    692    701    711    685    717   1091    817    820    798    794    792    650    642    651    656    651    649    647    983    973    994  
  505    533    509    516    516    509    517    516    523    531    506    633    657    627    579    572    582    557    579    595    567    576    294    287    319    314    292    313    302    305   1232   1227   1220   1226   1240     20      8     38     15      0     24    326    341    180    290    278    271    280    557    585    557    586    559    433    442    445    435    430    432    437    440    450    494    491    490    476    483    507    492    490    494    787    825    813    822   1180   1158   1171   1185   1181   1179   1176   1173   1176    255    268    283    263    256    593    591    624    632    893    898    875    884    891    880    893    911   1354    665    684    669    697    685    694    704    678    710   1077    811    814    791    789    786    653    645    654    659    654    651    650    968    959    979  
  508    543    520    526    526    519    527    526    532    542    515    656    681    651    573    566    576    551    573    590    561    570    311    305    336    331    310    331    318    322   1219   1214   1205   1212   1227     42     23     35     31     24      0    328    342    179    308    298    290    299    540    568    540    569    542    441    451    453    443    438    441    446    449    457    471    468    467    452    459    484    469    467    470    793    830    819    829   1171   1149   1162   1177   1172   1170   1167   1164   1167    263    274    288    268    265    603    602    635    642    892    897    876    884    890    879    892    911   1354    642    661    646    675    662    671    681    655    687   1081    788    791    768    765    763    676    668    677    683    677    675    673    957    947    968  
  181    251    241    240    247    234    247    243    241    268    231    706    719    684    291    283    295    271    297    302    272    294    563    558    595    589    558    582    579    578   1000    997    995    992   1008    336    333    361    340    326    328      0     17    152    551    529    526    529    431    448    417    453    432    145    167    164    156    152    151    165    167    157    596    593    591    581    593    604    602    600    604    471    507    500    508    899    873    891    901    896    896    894    891    897    104     77     58     78    105    315    313    351    349    569    573    551    560    566    557    568    587   1028    690    698    690    718    693    713    715    703    728    755    842    843    818    829    820    691    689    697    710    691    693    703    715    714    730  
  168    246    238    236    244    231    244    240    237    265    228    719    732    697    275    268    279    256    282    286    256    278    579    574    611    605    575    598    595    594    985    982    980    977    993    351    348    375    355    341    342     17      0    165    567    545    542    545    423    439    409    444    424    143    166    162    154    151    149    165    166    153    598    595    594    583    595    606    604    603    607    459    495    489    496    883    857    875    884    879    880    878    875    880    120     93     74     95    121    310    309    347    344    553    558    535    545    551    542    553    572   1013    688    695    688    716    690    710    712    701    725    742    839    840    815    827    817    704    701    710    723    703    705    716    700    699    715  
  332    387    369    372    376    366    376    374    376    395    362    683    702    669    402    395    406    381    404    418    389    401    447    441    477    471    444    467    460    461   1079   1075   1069   1072   1087    193    187    213    195    180    179    152    165      0    438    420    415    420    437    461    430    464    439    281    296    296    286    281    283    292    295    296    499    495    494    482    492    509    502    500    504    622    659    650    659   1009    986   1000   1013   1008   1007   1005   1002   1006    119    116    123    109    122    450    449    485    487    714    719    697    706    712    701    714    733   1176    628    641    630    659    639    655    660    642    671    906    781    784    759    764    757    685    679    688    698    685    685    690    805    799    818  
  708    679    647    660    653    653    655    656    669    661    650    442    472    452    834    827    838    814    838    848    818    835     20     21     50     44     11     33     43     33   1515   1510   1503   1508   1522    271    287    283    278    290    308    551    567    438      0     27     26     29    846    874    845    875    848    605    601    608    599    595    599    595    598    621    745    742    741    726    730    758    739    737    740    951    990    969    982   1444   1420   1435   1447   1442   1442   1440   1436   1441    452    477    495    474    452    725    723    746    762   1105   1110   1085   1096   1103   1097   1104   1122   1553    931    953    936    964    955    961    973    944    977   1247   1069   1073   1052   1045   1044    489    478    486    484    491    485    474   1243   1237   1256  
  684    653    621    634    627    627    629    629    643    634    624    428    458    436    814    806    818    793    818    827    797    814     46     45     77     71     38     59     69     60   1498   1493   1487   1491   1505    259    276    275    267    278    298    529    545    420     27      0     10      3    833    860    832    862    835    580    575    582    574    569    574    569    572    595    743    740    740    725    729    757    738    736    739    925    964    943    956   1423   1399   1415   1426   1421   1421   1419   1416   1421    429    454    473    451    429    699    697    719    735   1081   1086   1060   1072   1078   1073   1079   1098   1528    927    948    932    960    951    957    968    941    973   1221   1067   1071   1050   1043   1042    472    461    469    468    474    468    458   1225   1219   1237  
  682    654    622    634    628    627    630    630    643    635    624    437    467    445    810    803    814    789    814    824    794    810     43     40     75     69     36     59     65     58   1492   1488   1481   1485   1500    252    269    267    260    271    290    526    542    415     26     10      0     13    826    854    825    856    828    579    575    582    574    569    573    569    572    595    734    731    731    716    720    748    729    727    730    926    965    944    956   1420   1395   1411   1423   1418   1417   1415   1412   1417    426    451    470    449    426    700    698    721    737   1080   1084   1059   1070   1077   1071   1078   1097   1527    919    940    923    951    942    948    960    932    965   1222   1058   1062   1041   1034   1033    481    471    478    477    483    477    467   1220   1214   1233  
  683    652    620    632    626    625    627    628    642    633    622    425    455    433    814    806    818    793    818    827    797    814     48     47     78     73     40     61     71     62   1498   1494   1488   1491   1506    260    278    277    269    280    299    529    545    420     29      3     13      0    834    861    833    863    836    579    574    581    573    568    573    568    571    595    746    742    742    727    731    759    741    738    742    924    963    941    954   1424   1399   1415   1426   1421   1421   1419   1416   1421    428    454    472    451    428    697    695    718    734   1080   1085   1059   1071   1078   1072   1079   1097   1527    929    950    934    962    953    959    970    943    975   1220   1069   1073   1052   1045   1045    469    459    466    465    471    465    455   1225   1219   1238  
  482    625    632    623    636    621    635    630    620    657    619   1116   1133   1098    309    309    309    303    295    327    326    296    850    843    875    870    849    870    857    861    696    690    679    692    704    576    560    569    569    557    540    431    423    437    846    833    826    834      0     30     24     30      3    545    572    565    560    558    555    573    573    549    366    365    364    365    376    365    380    380    382    712    733    748    747    712    699    702    725    721    714    709    708    706    507    483    471    480    510    679    678    715    701    646    651    645    644    647    624    651    666   1067    332    327    329    350    318    344    338    342    354    908    464    463    439    461    446   1110   1106   1115   1127   1111   1111   1119    473    453    477  
  489    634    643    633    646    631    645    640    629    667    629   1138   1154   1120    307    307    306    302    292    323    325    293    878    871    903    898    877    897    885    889    667    661    649    662    675    603    588    597    597    585    568    448    439    461    874    860    854    861     30      0     32      7     28    558    584    577    573    571    567    586    586    560    389    388    387    388    400    387    402    403    405    710    730    746    744    685    673    675    699    695    687    683    681    679    528    503    490    500    530    686    686    722    707    634    639    634    632    636    611    639    654   1049    342    334    337    357    324    352    344    350    360    898    467    466    442    466    451   1131   1128   1136   1148   1132   1133   1140    445    425    449  
