183

  883    882    780    781    779    778    778    789    776    791    790    779    786      0     12      9     11      4      8      5     18      9      5      7     10     10    637    642    645    643    647    651    176    165    179    180    175    175    174    180    178    176    160    179    172    440    416    427    428    427    434    575    586    574    574    582   1009    997   1009   1008   1007   1004   1019   1008   1001   1008   1005   1007    451    449    462    467    454    457    460    461    460    465    452    464    461    278    256    257    265    265    275    266    263    265    269    261    494    494    480    484    471    935    923    931    920    931    620    618    606    613    733    730    730    727    719    487    475    491    486    490    480    474    486    483    498    473    481    491   1287   1285   1271   1284   1278   1278   1279   1269   1266   1276   1272   1281   1284   1280   1284   1278   1292   1278   1282    629    612    621    627    790    794    798    798    795    791    792    798    789    798    798    802    803    791    178    171    161    166    171    167    168    618    615    133    134    142    138    141    140    125    138    135    139    146    143    146  
  872    871    775    776    774    774    773    784    771    787    786    774    782     12      0      7      8     15     16     13     19     21      8     13      6     11    626    631    634    632    636    640    184    173    187    189    183    183    183    189    187    184    169    187    180    437    414    424    426    424    432    572    583    570    571    579    999    987   1000    998    997    994   1009    998    991    999    995    997    442    440    453    457    445    448    450    452    450    456    443    454    451    270    248    250    257    257    267    258    255    258    261    253    483    483    469    473    460    925    912    920    909    921    608    606    595    601    723    721    721    718    710    479    467    483    478    481    472    466    478    475    490    465    473    482   1277   1275   1261   1274   1268   1268   1269   1259   1256   1266   1262   1271   1274   1270   1274   1268   1282   1268   1272    617    600    609    615    783    788    791    791    788    785    785    792    783    791    791    795    796    784    185    179    168    172    178    175    175    609    605    124    127    134    130    132    132    117    130    126    131    137    135    138  
  875    874    773    774    772    772    771    782    769    784    784    772    779      9      7      0      3     12     10      8     13     17      5     13     10     13    629    634    637    635    639    643    184    173    187    188    183    183    182    188    186    184    168    187    180    434    411    421    422    421    428    569    580    568    568    576   1006    993   1006   1005   1004   1001   1016   1004    997   1005   1002   1004    443    441    454    458    446    449    451    453    452    457    443    456    452    270    248    249    257    257    267    258    255    258    261    253    486    486    472    476    463    931    919    926    916    927    613    610    599    605    724    722    722    719    710    479    467    483    478    482    472    466    478    475    490    465    473    483   1279   1277   1263   1275   1270   1270   1271   1261   1258   1268   1264   1272   1276   1272   1275   1270   1284   1270   1273    623    606    615    621    782    787    790    790    787    784    784    791    782    790    790    794    795    783    178    173    162    166    172    168    169    610    606    131    133    140    136    139    139    124    137    133    137    143    141    145  
  872    871    770    771    769    769    768    779    766    782    781    770    777     11      8      3      0     15     11     10     11     19      8     16     12     16    627    632    635    632    636    640    187    175    190    191    186    186    185    191    189    187    171    190    183    431    408    418    420    418    426    566    577    565    565    573   1006    993   1006   1005   1004   1001   1016   1005    997   1005   1002   1004    440    438    451    456    443    446    449    450    449    454    441    453    450    267    245    246    254    254    264    255    252    255    258    250    484    484    470    474    461    931    918    926    915    927    611    609    597    603    722    719    719    716    708    477    464    480    475    479    470    463    475    473    487    462    470    480   1276   1274   1260   1273   1267   1268   1268   1258   1255   1265   1261   1270   1273   1269   1273   1267   1281   1267   1271    622    605    614    620    780    784    787    787    784    781    781    788    779    788    787    791    793    780    178    172    161    165    171    168    168    607    604    131    134    141    137    139    139    124    137    133    138    143    142    145  
  886    885    783    784    782    781    781    792    779    794    793    782    789      4     15     12     15      0     10      8     21      7      8      6     12     10    640    645    648    646    650    654    173    161    176    177    172    172    171    177    175    173    157    176    169    442    419    429    431    430    437    578    589    577    577    585   1009    997   1010   1008   1007   1004   1019   1008   1001   1009   1005   1007    454    453    465    470    457    461    463    464    463    469    455    467    464    281    259    260    268    268    278    269    266    269    272    264    497    497    483    487    474    936    923    931    920    932    623    620    609    615    736    733    733    730    722    491    478    494    489    493    484    477    489    487    501    476    484    494   1290   1288   1274   1287   1281   1282   1282   1272   1269   1279   1275   1284   1287   1283   1287   1281   1295   1281   1285    630    614    622    629    793    798    801    801    798    795    795    801    792    801    801    805    806    794    178    172    162    166    172    167    169    621    618    133    134    142    138    141    140    125    138    135    139    146    143    146  
  882    881    774    774    773    772    772    782    770    785    784    773    780      8     16     10     11     10      0      4     12     11     10     15     16     18    636    641    644    642    646    650    180    169    184    185    180    179    179    185    183    181    165    183    177    433    409    420    421    420    427    569    580    567    567    576   1015   1002   1015   1014   1013   1010   1025   1013   1006   1014   1011   1013    448    446    459    463    451    454    456    458    457    462    448    461    457    273    252    253    260    261    270    262    259    261    264    257    494    493    480    483    471    940    928    936    925    936    621    619    607    614    729    727    727    723    715    483    471    487    482    485    476    470    482    479    493    469    477    486   1284   1282   1268   1281   1276   1276   1277   1266   1263   1274   1269   1278   1282   1278   1281   1276   1289   1276   1279    632    615    624    630    785    789    792    793    789    786    786    793    784    793    792    796    798    785    171    164    154    158    164    160    161    615    612    139    141    149    144    147    147    132    145    141    146    152    149    153  
  881    880    776    776    775    774    774    784    772    787    786    775    782      5     13      8     10      8      4      0     14     10      7     12     13     14    636    641    644    641    645    649    179    168    182    184    178    178    178    184    182    180    164    182    176    435    412    422    423    422    429    571    582    570    570    578   1012    999   1012   1011   1010   1007   1022   1011   1003   1011   1008   1010    448    447    459    464    451    455    457    458    457    463    449    461    458    274    253    254    261    262    271    263    260    262    265    258    493    493    479    483    470    938    925    933    922    933    620    618    606    612    730    727    727    724    716    484    472    488    483    486    477    471    483    480    494    470    478    487   1284   1282   1269   1281   1276   1276   1277   1267   1264   1274   1270   1278   1282   1278   1281   1276   1290   1276   1279    630    613    622    628    786    791    794    794    791    788    788    794    785    794    794    798    799    787    174    168    157    162    167    163    164    616    612    136    138    146    141    144    144    129    142    138    143    149    146    150  
  872    871    762    763    761    761    760    771    758    773    772    761    768     18     19     13     11     21     12     14      0     23     17     25     22     26    626    631    634    632    636    640    192    181    196    197    191    191    191    197    195    193    177    195    189    422    399    409    410    409    416    558    568    556    556    564   1014   1002   1015   1013   1012   1009   1024   1013   1006   1014   1010   1012    436    435    447    452    439    442    445    446    445    450    436    449    446    261    240    241    248    249    258    250    247    249    252    245    484    483    470    474    461    939    926    934    923    935    613    611    599    606    718    715    715    712    704    471    459    475    470    474    464    458    470    467    482    457    465    475   1273   1271   1257   1270   1264   1265   1265   1255   1252   1263   1258   1267   1270   1267   1270   1265   1278   1265   1268    627    610    619    625    773    777    780    781    777    774    774    781    772    781    781    784    786    774    168    162    151    155    161    158    158    604    600    141    144    151    146    149    149    134    147    143    148    153    151    155  
  891    890    784    784    783    782    782    792    780    795    794    783    790      9     21     17     19      7     11     10     23      0     14     12     18     16    646    650    653    651    655    659    170    158    173    174    169    169    168    174    172    171    154    173    166    442    419    429    430    429    436    579    589    577    577    585   1016   1003   1016   1015   1014   1011   1026   1014   1007   1015   1012   1014    458    457    469    474    461    464    467    468    467    472    459    471    468    284    262    263    271    271    281    272    270    271    275    267    503    502    489    492    480    943    930    938    927    938    629    626    615    621    740    737    737    734    726    494    482    497    492    496    487    481    492    490    504    479    487    497   1294   1292   1278   1291   1286   1286   1287   1276   1274   1284   1279   1288   1292   1288   1291   1286   1300   1286   1289    637    620    629    635    795    800    803    803    800    797    797    803    794    803    803    807    808    796    173    167    157    162    167    162    164    626    622    139    140    148    144    147    146    131    144    140    145    152    149    152  
  878    877    777    778    776    776    775    786    773    788    788    776    783      5      8      5      8      8     10      7     17     14      0      9      7     10    633    637    640    638    642    646    180    168    183    184    179    179    178    184    182    180    164    183    176    438    414    425    426    425    432    573    584    572    572    580   1006    993   1006   1005   1004   1001   1016   1004    997   1005   1002   1004    447    445    458    462    450    453    455    457    456    461    447    460    456    274    252    253    261    261    271    262    259    262    265    257    490    489    476    479    467    932    919    927    916    927    615    613    602    608    728    726    726    723    714    483    471    487    482    486    476    470    482    479    494    469    477    487   1282   1280   1266   1279   1274   1274   1275   1264   1262   1272   1267   1276   1280   1276   1279   1274   1288   1274   1277    624    607    616    623    787    791    794    794    791    788    788    795    786    795    794    798    800    787    180    174    163    167    173    169    170    614    610    130    132    140    135    138    138    123    136    132    137    143    140    144  
  884    883    786    786    785    784    784    794    782    797    796    785    792      7     13     13     16      6     15     12     25     12      9      0      8      5    639    644    647    644    648    652    172    161    175    177    171    171    170    176    174    172    156    175    168    446    423    433    434    433    440    581    592    580    580    588   1004    992   1005   1003   1002    999   1014   1003    996   1004   1000   1002    454    453    465    470    458    461    463    465    463    469    455    467    464    282    260    262    269    269    279    271    267    270    273    265    495    495    482    485    472    931    918    926    915    927    620    617    606    612    736    734    734    730    722    492    479    495    490    494    485    478    490    487    502    477    485    495   1289   1287   1274   1286   1281   1281   1282   1272   1269   1279   1274   1283   1287   1283   1286   1281   1295   1281   1284    626    609    618    625    795    799    803    803    800    796    797    803    794    803    803    807    808    796    184    177    167    172    177    173    174    621    618    128    128    137    133    135    134    120    133    129    134    141    138    141  
  877    876    781    782    780    780    779    790    777    792    791    780    787     10      6     10     12     12     16     13     22     18      7      8      0      6    631    636    639    637    641    644    178    167    181    183    177    177    177    183    181    178    163    181    174    442    419    429    431    429    437    577    588    576    576    584    999    987   1000    998    997    994   1009    998    991    999    995    997    448    446    458    463    451    454    456    458    456    462    448    460    457    275    254    255    263    263    272    264    261    264    267    259    488    487    474    477    465    925    913    921    910    921    612    610    598    605    729    727    727    723    715    485    473    489    483    487    478    471    483    481    495    471    478    488   1282   1280   1266   1279   1273   1274   1274   1264   1261   1271   1267   1276   1279   1276   1279   1274   1287   1274   1277    619    603    611    618    789    794    797    797    794    791    791    797    788    797    797    801    802    790    186    180    170    174    180    176    177    614    611    123    125    133    128    131    131    116    129    125    130    136    134    137  
  881    880    786    786    785    784    783    794    782    797    796    785    792     10     11     13     16     10     18     14     26     16     10      5      6      0    636    641    644    641    645    649    173    162    176    178    172    172    172    178    176    173    158    176    169    447    423    434    435    434    441    582    593    580    580    589   1000    988   1001    999    998    995   1010    999    992   1000    996    998    453    451    463    468    456    459    461    463    461    467    453    465    462    280    259    260    268    268    277    269    266    269    272    264    492    492    478    482    469    927    914    922    911    923    616    614    602    609    734    732    732    728    720    490    478    494    488    492    483    476    488    486    500    476    483    493   1287   1285   1271   1284   1278   1279   1279   1269   1266   1276   1272   1281   1284   1280   1284   1278   1292   1279   1282    622    605    614    620    794    799    802    802    799    796    796    802    793    802    802    806    807    795    187    181    171    175    181    176    177    619    616    124    125    133    129    131    131    116    129    125    130    137    134    137  
  246    245    562    558    560    559    552    561    562    574    576    551    575    637    626    629    627    640    636    636    626    646    633    639    631    636      0      7      9     12     14     20    798    790    801    806    798    799    797    803    803    795    784    802    794    523    521    520    527    521    534    508    516    509    522    520    852    847    852    860    857    850    869    857    848    866    850    854    250    239    229    230    247    241    234    247    231    234    252    231    237    403    420    425    419    417    406    414    410    426    422    418    148    148    161    158    170    729    729    725    725    733    181    190    181    179    217    219    227    227    223    284    274    274    271    270    281    269    274    271    272    279    270    275    669    665    653    665    659    660    661    650    648    656    651    663    666    660    665    659    673    659    664    382    373    380    372    437    450    442    446    439    446    434    453    448    446    446    448    448    442    700    702    689    688    692    705    694    139    157    593    607    596    594    594    602    598    597    597    591    580    591    596  
  241    240    567    563    565    564    557    566    567    579    581    556    581    642    631    634    632    645    641    641    631    650    637    644    636    641      7      0      4      7      7     14    802    794    805    810    802    803    802    807    807    799    789    806    798    530    527    527    534    528    540    514    522    516    528    526    848    843    849    856    853    846    865    853    845    863    847    851    256    245    235    236    254    247    240    254    238    240    259    237    243    409    426    430    425    423    412    420    415    431    428    424    152    152    165    162    174    725    725    721    721    729    178    187    178    176    220    222    230    230    226    290    280    280    277    276    287    275    281    277    278    285    276    281    666    662    650    662    656    657    658    647    645    652    647    660    663    657    662    656    670    656    661    380    371    377    370    441    454    446    451    443    450    438    457    452    450    450    452    452    446    706    708    695    693    698    710    699    144    162    597    611    600    597    598    605    602    601    601    595    584    595    600  
  238    237    566    563    564    564    556    565    567    579    581    555    580    645    634    637    635    648    644    644    634    653    640    647    639    644      9      4      0      8      6     13    805    797    808    813    805    806    805    810    810    802    792    809    801    531    529    528    535    529    541    515    523    516    529    527    849    844    850    858    855    847    867    855    846    864    848    852    258    247    237    238    256    249    242    256    240    242    261    239    245    412    428    433    428    425    414    423    418    434    431    426    155    155    168    165    177    727    726    722    722    730    180    189    180    178    218    220    228    228    224    292    282    281    278    278    288    277    282    279    279    287    278    283    662    659    647    659    653    654    654    644    642    649    644    657    659    654    658    652    667    653    657    382    373    380    372    440    453    445    449    442    449    437    456    451    449    449    451    451    445    709    711    698    696    700    713    702    144    162    600    614    603    601    601    609    605    604    604    598    587    598    603  
  241    240    573    570    571    570    563    572    573    586    588    562    587    643    632    635    632    646    642    641    632    651    638    644    637    641     12      7      8      0      5      9    802    794    805    811    802    803    802    807    807    799    789    806    798    535    532    531    538    533    545    519    528    521    534    532    842    837    843    850    847    840    859    847    838    857    841    845    260    249    239    240    258    251    244    258    242    245    263    241    247    412    428    433    427    425    414    423    418    434    431    426    151    152    165    162    174    719    719    715    715    723    172    182    173    171    226    228    236    236    232    295    285    285    282    281    292    280    286    282    283    290    281    286    667    663    652    664    657    659    659    648    646    654    649    661    664    659    663    657    671    657    662    374    365    372    364    447    460    453    457    449    456    445    463    458    456    456    458    458    453    708    710    697    695    700    712    702    150    168    597    610    599    597    597    605    602    600    600    595    583    594    599  
  237    236    572    569    570    570    562    571    573    585    587    561    586    647    636    639    636    650    646    645    636    655    642    648    641    645     14      7      6      5      0      8    806    799    809    815    807    807    806    812    811    803    793    810    803    537    534    533    540    535    547    520    529    522    535    533    844    839    845    852    849    842    861    849    840    859    842    847    263    252    241    243    260    254    247    260    244    247    265    243    249    415    431    436    431    428    418    426    421    437    434    430    156    156    169    166    178    721    721    717    717    725    175    184    175    173    223    225    233    233    230    297    287    287    284    283    294    282    288    284    285    292    283    288    663    659    648    659    653    654    655    644    642    650    645    657    660    655    659    653    667    653    658    377    368    375    367    445    459    451    455    447    454    443    461    457    455    455    457    457    451    712    714    701    699    703    716    705    150    168    601    614    604    601    601    609    606    604    605    599    588    599    604  
  233    232    579    575    577    576    569    578    579    591    593    568    593    651    640    643    640    654    650    649    640    659    646    652    644    649     20     14     13      9      8      0    810    802    812    818    810    810    809    815    815    806    796    814    806    543    540    540    547    541    553    527    536    529    542    540    838    833    839    847    844    837    856    844    835    853    837    841    269    258    248    249    267    260    253    267    251    254    272    250    256    420    437    441    436    434    423    431    426    443    439    435    158    159    172    169    181    715    715    711    711    719    171    180    171    169    228    230    239    239    235    304    294    293    290    290    301    288    294    291    292    299    290    295    661    658    646    658    652    653    653    643    641    648    643    656    658    653    657    651    666    651    657    373    364    371    363    451    465    457    461    453    460    449    467    463    461    461    463    463    457    717    719    706    704    708    721    710    157    175    603    617    606    604    604    612    609    607    607    601    590    601    606  
 1042   1041    948    949    947    946    946    957    944    958    957    948    953    176    184    184    187    173    180    179    192    170    180    172    178    173    798    802    805    802    806    810      0     14      4     13      3      5      3      6      8     10     16      5      4    600    577    588    588    588    593    741    751    739    738    746   1042   1029   1043   1039   1039   1037   1050   1040   1033   1038   1038   1039    625    622    635    640    628    631    633    635    633    639    626    637    634    453    431    433    440    440    450    442    438    441    444    436    652    651    638    641    629    987    973    983    970    981    757    754    744    750    906    903    904    900    892    663    650    666    661    665    656    649    661    658    673    648    656    666   1456   1453   1440   1452   1447   1447   1448   1437   1435   1444   1440   1450   1453   1449   1452   1447   1461   1447   1450    728    713    720    728    964    968    972    972    969    966    966    972    963    972    972    976    977    965    277    268    267    273    276    262    271    789    787    217    206    219    219    220    213    210    217    215    221    233    223    221  
 1034   1033    935    936    934    934    933    944    931    946    944    935    940    165    173    173    175    161    169    168    181    158    168    161    167    162    790    794    797    794    799    802     14      0     17     17     12     11     12     17     14     21      7     15     12    587    564    575    575    574    580    728    738    726    725    733   1046   1033   1047   1043   1043   1041   1054   1044   1037   1042   1042   1043    614    612    625    629    617    620    622    625    623    628    615    627    624    442    420    421    429    429    439    430    427    429    433    425    644    644    630    634    621    990    975    985    973    984    752    749    739    745    895    893    893    890    882    651    639    655    650    654    644    638    650    647    662    637    645    655   1446   1444   1431   1443   1438   1438   1439   1428   1426   1435   1431   1440   1444   1440   1443   1438   1451   1438   1441    726    711    718    726    952    956    960    960    957    953    954    960    951    960    960    964    965    953    263    255    253    259    262    248    257    780    777    213    203    215    215    216    210    206    213    211    218    229    219    217  
 1044   1043    951    952    950    950    949    960    947    962    960    951    956    179    187    187    190    176    184    182    196    173    183    175    181    176    801    805    808    805    809    812      4     17      0     12      6      7      6      4      8      9     19      4      7    604    580    591    591    591    596    744    754    742    741    749   1043   1029   1043   1039   1039   1037   1050   1040   1034   1038   1038   1040    628    625    638    643    631    634    636    638    636    642    629    640    637    456    434    436    443    444    453    445    441    444    447    439    654    654    641    644    632    988    973    983    971    982    760    756    746    753    909    906    907    903    895    666    653    669    664    668    659    652    664    662    676    651    659    669   1458   1456   1443   1455   1449   1450   1451   1440   1437   1447   1443   1452   1456   1451   1455   1449   1463   1450   1453    729    714    722    730    967    972    975    975    972    969    969    975    966    975    975    979    980    968    279    271    270    275    278    264    273    792    790    219    208    221    221    222    215    212    219    217    223    235    225    223  
 1050   1049    949    950    948    948    948    958    945    960    958    949    954    180    189    188    191    177    185    184    197    174    184    177    183    178    806    810    813    811    815    818     13     17     12      0     11      9     11     10      5     21     22      9     16    601    578    588    588    588    593    741    752    740    738    747   1055   1041   1055   1051   1051   1049   1062   1052   1045   1050   1050   1051    630    628    641    646    633    637    639    641    639    645    631    643    640    457    436    437    444    445    455    446    443    445    448    441    660    660    646    650    637    999    985    995    982    993    767    764    754    760    912    909    909    906    898    667    655    671    666    670    660    654    666    663    678    653    661    671   1463   1460   1447   1459   1454   1454   1455   1445   1442   1452   1447   1457   1460   1456   1459   1454   1468   1454   1458    739    724    732    740    967    972    975    975    972    969    969    975    966    975    975    979    980    968    273    265    264    270    273    258    268    796    793    228    217    229    229    231    224    220    227    225    232    244    234    231  
