85

    4      2      2     15     13     10      4     13      2     12      0   1056   1051   1046   1050   1048   1042   1039   1055   1043   1048   1035   1039    959    956    957    958    895    892    899    900    899    909   1081   1096   1084   1094   1098   1090   1343   1357   1361   1347   1347   1347   1350   1353   1349   1346   1356   1352   1335   1347   1332    897    892    879    897    891    880    882    892    901    893    889    894    896    893    893    892    880    955    961    962    955    751    749    742    753    761    750    751    743    762    747  
 1053   1057   1058   1054   1068   1047   1059   1057   1057   1046   1056      0      6     11      9     12     18     21      6     14     10     22     19   1271   1269   1276   1273   1158   1150   1160   1158   1174   1166    940    939    934    950    953    944   1860   1871   1875   1863   1864   1870   1863   1861   1867   1871   1868   1859   1857   1856   1852    982    970    972    968    958    963    969    969    974    973    958    971    970    967    973    969    958    414    414    408    413   1058   1071   1065   1066   1062   1063   1072   1050   1071   1066  
 1048   1052   1053   1049   1063   1042   1053   1052   1052   1040   1051      6      0      5      7      9     14     17      7      9      5     17     14   1267   1266   1272   1269   1155   1146   1157   1155   1170   1163    938    937    932    948    951    942   1857   1868   1872   1860   1861   1866   1860   1858   1863   1867   1865   1856   1853   1853   1849    979    966    969    965    955    960    966    966    971    970    955    968    967    964    970    966    955    412    412    406    411   1054   1067   1061   1062   1058   1060   1069   1047   1068   1062  
 1043   1047   1048   1044   1058   1037   1049   1047   1047   1036   1046     11      5      0      6     10     13     16     12      4      3     12     11   1263   1262   1268   1265   1151   1142   1153   1150   1166   1158    935    933    929    945    947    939   1852   1863   1867   1855   1856   1862   1855   1853   1859   1863   1860   1851   1849   1848   1844    974    962    965    961    951    956    962    962    967    966    951    964    962    959    965    962    950    408    409    403    407   1050   1062   1056   1057   1054   1055   1064   1042   1063   1058  
 1047   1051   1052   1048   1062   1041   1052   1051   1051   1040   1050      9      7      6      0     14     18     22     13      9      4     17     17   1262   1261   1267   1264   1150   1141   1152   1150   1165   1157    932    931    926    942    945    936   1852   1863   1867   1855   1856   1861   1855   1853   1858   1862   1860   1851   1848   1848   1844    973    961    964    960    950    954    960    961    966    964    950    963    961    958    964    961    949    406    406    400    405   1050   1062   1056   1057   1054   1055   1064   1042   1063   1057  
 1045   1049   1049   1046   1060   1038   1050   1049   1049   1037   1048     12      9     10     14      0      6     10      8     11     12     16      9   1271   1269   1275   1272   1158   1149   1160   1158   1173   1166    943    942    937    954    956    948   1860   1871   1875   1863   1864   1869   1863   1861   1866   1870   1868   1859   1856   1856   1852    982    970    973    969    959    964    970    970    975    974    959    972    970    967    973    970    958    417    417    412    416   1057   1069   1063   1064   1061   1062   1071   1049   1070   1065  
 1039   1044   1044   1041   1054   1033   1045   1043   1043   1032   1042     18     14     13     18      6      0      4     14     13     15     14      5   1269   1268   1274   1271   1157   1148   1159   1156   1172   1164    944    942    938    954    956    948   1858   1869   1873   1861   1862   1867   1861   1859   1864   1868   1866   1857   1854   1854   1850    981    969    972    968    958    962    968    969    974    972    958    971    969    966    972    969    957    417    418    412    416   1055   1067   1061   1062   1059   1060   1069   1047   1068   1062  
 1037   1041   1041   1038   1051   1030   1042   1040   1041   1029   1039     21     17     16     22     10      4      0     17     15     19     15      6   1269   1267   1274   1271   1157   1148   1159   1156   1172   1164    945    944    939    955    958    949   1858   1869   1873   1861   1862   1867   1860   1859   1864   1868   1866   1857   1854   1854   1849    982    969    972    968    958    963    969    969    974    973    958    971    970    967    973    969    957    418    419    413    418   1054   1067   1061   1062   1058   1059   1068   1046   1068   1062  
 1052   1056   1057   1053   1067   1045   1057   1056   1056   1044   1055      6      7     12     13      8     14     17      0     15     12     21     16   1274   1273   1279   1276   1162   1153   1164   1162   1177   1169    945    943    939    955    957    949   1864   1874   1879   1866   1867   1873   1866   1865   1870   1874   1872   1863   1860   1859   1855    985    973    976    972    962    967    973    973    978    976    962    975    973    970    976    973    961    418    419    413    418   1061   1073   1068   1069   1065   1066   1075   1053   1074   1069  
 1040   1044   1044   1041   1055   1033   1045   1044   1044   1032   1043     14      9      4      9     11     13     15     15      0      6      8     10   1260   1259   1265   1262   1148   1139   1150   1148   1163   1156    933    931    927    943    946    937   1850   1860   1865   1852   1853   1859   1852   1851   1856   1860   1858   1849   1846   1845   1841    972    960    962    959    949    953    959    960    964    963    949    961    960    957    963    960    948    406    407    401    405   1047   1059   1053   1054   1051   1052   1061   1039   1060   1055  
 1045   1049   1050   1046   1060   1039   1050   1049   1049   1037   1048     10      5      3      4     12     15     19     12      6      0     14     14   1263   1261   1267   1264   1150   1141   1152   1150   1165   1158    933    932    927    943    946    938   1852   1863   1867   1855   1856   1862   1855   1853   1858   1863   1860   1851   1849   1848   1844    974    962    964    960    950    955    961    961    966    965    950    963    962    959    965    962    950    407    407    402    406   1050   1062   1056   1057   1054   1055   1064   1042   1063   1057  
 1032   1036   1037   1033   1047   1025   1037   1036   1036   1024   1035     22     17     12     17     16     14     15     21      8     14      0      9   1256   1254   1261   1258   1144   1135   1145   1143   1159   1151    931    930    925    941    944    935   1845   1856   1860   1848   1849   1854   1848   1846   1851   1855   1853   1844   1841   1841   1837    968    956    958    955    945    949    955    956    960    959    945    958    956    953    959    956    944    404    405    399    403   1042   1054   1048   1049   1046   1047   1056   1034   1055   1050  
 1036   1040   1041   1037   1051   1030   1042   1040   1040   1029   1039     19     14     11     17      9      5      6     16     10     14      9      0   1264   1263   1269   1266   1152   1143   1154   1152   1167   1160    939    938    933    949    952    944   1853   1864   1868   1856   1857   1863   1856   1854   1860   1864   1861   1852   1850   1849   1845    977    964    967    963    953    958    964    964    969    968    953    966    965    962    968    964    952    413    413    408    412   1050   1062   1056   1058   1054   1055   1064   1042   1063   1058  
  961    959    960    945    966    959    962    971    958    951    959   1271   1267   1263   1262   1271   1269   1269   1274   1260   1263   1256   1264      0      4      8      4    113    122    111    113     98    106    472    487    481    474    475    476    594    604    608    596    598    604    596    593    600    605    601    591    591    588    586    302    314    307    317    325    317    311    314    312    311    325    313    315    317    311    314    323    884    887    892    885    245    239    247    239    237    243    236    255    231    243  
  958    955    957    942    963    955    959    968    955    948    956   1269   1266   1262   1261   1269   1268   1267   1273   1259   1261   1254   1263      4      0      7      4    111    120    110    112     96    104    472    488    481    475    476    477    595    605    609    598    599    605    597    595    601    606    602    592    592    590    587    302    313    306    316    325    317    311    314    312    310    324    312    314    317    310    313    322    883    886    891    884    242    236    244    236    234    240    233    252    228    240  
  959    957    958    943    964    957    960    969    956    949    957   1276   1272   1268   1267   1275   1274   1274   1279   1265   1267   1261   1269      8      7      0      5    118    127    116    118    103    111    479    495    488    482    483    484    588    598    602    591    592    598    590    588    594    600    595    586    586    583    581    309    320    313    323    332    323    317    320    319    317    331    319    321    324    317    320    329    890    892    898    890    247    240    248    241    239    244    238    257    232    244  
  960    957    959    944    965    957    961    970    957    950    958   1273   1269   1265   1264   1272   1271   1271   1276   1262   1264   1258   1266      4      4      5      0    115    123    113    115     99    108    475    490    484    478    478    479    592    602    606    594    596    602    594    591    598    603    599    589    589    586    584    305    316    309    319    328    320    314    317    315    313    327    315    317    320    313    316    325    886    889    894    887    245    239    247    239    237    243    236    255    231    243  
  897    895    896    882    903    894    899    907    895    887    895   1158   1155   1151   1150   1158   1157   1157   1162   1148   1150   1144   1152    113    111    118    115      0     10      4      6     17     14    391    408    399    396    397    397    705    715    719    708    709    715    707    705    711    716    712    703    702    700    697    197    208    199    212    219    210    204    208    208    205    218    207    210    211    205    208    215    773    776    782    774    151    149    157    147    141    150    147    161    138    152  
  894    892    893    879    900    891    896    904    892    884    892   1150   1146   1142   1141   1149   1148   1148   1153   1139   1141   1135   1143    122    120    127    123     10      0     11     10     26     20    384    400    392    389    391    390    714    724    728    717    718    724    716    714    720    725    721    712    711    709    706    189    199    190    203    210    201    195    199    199    196    209    198    201    203    196    199    206    764    767    773    765    146    145    153    142    136    146    143    155    133    148  
  901    899    900    885    907    898    902    911    898    891    899   1160   1157   1153   1152   1160   1159   1159   1164   1150   1152   1145   1154    111    110    116    113      4     11      0      4     16     10    390    406    398    395    396    396    703    714    718    706    707    713    706    703    710    715    711    701    701    698    696    198    208    200    212    220    210    205    209    208    205    219    207    210    212    205    209    216    775    777    783    776    155    153    161    151    145    154    150    164    141    156  
  902    900    901    886    908    899    903    912    900    892    900   1158   1155   1150   1150   1158   1156   1156   1162   1148   1150   1143   1152    113    112    118    115      6     10      4      0     19     10    386    403    395    391    393    392    706    716    720    709    710    716    708    706    712    717    713    704    703    701    698    195    205    197    209    217    208    202    206    205    202    216    204    207    209    203    206    213    772    775    780    773    155    153    161    151    145    154    151    164    142    157  
  900    899    900    885    907    898    902    911    898    890    899   1174   1170   1166   1165   1173   1172   1172   1177   1163   1165   1159   1167     98     96    103     99     17     26     16     19      0     19    405    421    413    410    411    411    689    699    704    692    693    699    692    689    695    700    697    687    686    684    682    213    224    215    228    235    226    220    224    223    221    234    223    226    227    221    224    231    789    792    797    790    159    156    164    154    150    158    153    169    145    159  
  911    909    910    895    917    907    912    921    908    900    909   1166   1163   1158   1157   1166   1164   1164   1169   1156   1158   1151   1160    106    104    111    108     14     20     10     10     19      0    388    404    396    392    394    394    699    709    713    701    703    709    701    699    705    710    706    696    696    694    691    200    211    203    215    222    213    208    211    210    208    221    210    212    214    208    211    219    779    782    787    780    164    163    171    160    155    164    160    174    151    166  
 1081   1081   1082   1068   1091   1076   1084   1091   1080   1070   1081    940    938    935    932    943    944    945    945    933    933    931    939    472    472    479    475    391    384    390    386    405    388      0     18     10     15     18     10   1030   1038   1042   1032   1034   1042   1031   1026   1036   1044   1034   1024   1030   1022   1025    225    222    237    216    217    230    232    221    216    223    219    221    218    219    223    222    227    527    527    532    528    426    438    440    430    420    431    437    428    426    436  
 1096   1096   1097   1084   1106   1091   1099   1106   1095   1085   1096    939    937    933    931    942    942    944    943    931    932    930    938    487    488    495    490    408    400    406    403    421    404     18      0     13     14     16     11   1043   1050   1054   1045   1046   1054   1043   1038   1048   1056   1047   1036   1043   1034   1037    243    240    255    234    235    248    250    239    234    241    237    239    236    237    241    239    245    526    525    531    527    443    455    457    448    437    449    455    445    444    454  
 1084   1084   1085   1072   1095   1079   1087   1094   1083   1073   1084    934    932    929    926    937    938    939    939    927    927    925    933    481    481    488    484    399    392    398    395    413    396     10     13      0     17     20     11   1039   1047   1051   1041   1043   1051   1039   1035   1045   1053   1043   1033   1039   1031   1034    232    229    244    223    223    237    239    228    223    230    225    228    225    226    230    228    234    521    520    526    522    433    445    447    437    427    438    444    434    434    443  
 1094   1094   1096   1082   1105   1090   1098   1104   1094   1083   1094    950    948    945    942    954    954    955    955    943    943    941    949    474    475    482    478    396    389    395    391    410    392     15     14     17      0      4      6   1029   1036   1040   1031   1032   1040   1029   1025   1034   1042   1033   1022   1029   1020   1024    235    233    247    226    228    241    242    232    226    233    230    231    228    229    233    232    238    537    537    542    538    435    447    449    439    429    440    446    437    435    446  
 1098   1098   1099   1086   1109   1093   1101   1108   1098   1087   1098    953    951    947    945    956    956    958    957    946    946    944    952    475    476    483    478    397    391    396    393    411    394     18     16     20      4      0     10   1029   1036   1040   1031   1032   1040   1029   1024   1034   1042   1032   1022   1029   1020   1023    237    235    250    229    230    244    245    234    228    236    232    234    231    232    236    235    241    540    539    545    541    438    450    452    442    431    443    449    440    438    448  
 1090   1091   1092   1078   1101   1086   1094   1100   1090   1079   1090    944    942    939    936    948    948    949    949    937    938    935    944    476    477    484    479    397    390    396    392    411    394     10     11     11      6     10      0   1032   1040   1044   1034   1036   1044   1033   1028   1038   1046   1036   1026   1032   1024   1027    233    231    246    224    226    239    241    230    224    232    228    230    227    228    232    230    236    531    531    537    532    434    446    448    438    428    439    445    436    434    444  
 1346   1342   1343   1330   1345   1346   1345   1355   1342   1340   1343   1860   1857   1852   1852   1860   1858   1858   1864   1850   1852   1845   1853    594    595    588    592    705    714    703    706    689    699   1030   1043   1039   1029   1029   1032      0     14     18      4      4     13      8     16      7     15     14     18     11     15     11    894    906    900    909    918    910    904    906    904    903    917    905    907    909    903    906    916   1477   1480   1485   1478    807    796    803    800    802    803    794    816    793    801  
 1360   1356   1357   1344   1359   1360   1359   1369   1356   1354   1357   1871   1868   1863   1863   1871   1869   1869   1874   1860   1863   1856   1864    604    605    598    602    715    724    714    716    699    709   1038   1050   1047   1036   1036   1040     14      0      5     11     11     17      9     13      9     20      4     15     24     16     25    904    915    910    918    927    920    914    916    913    912    927    914    916    919    912    916    925   1487   1490   1495   1488    819    808    814    811    814    814    806    827    805    812  
 1364   1360   1361   1348   1363   1364   1363   1373   1360   1357   1361   1875   1872   1867   1867   1875   1873   1873   1879   1865   1867   1860   1868    608    609    602    606    719    728    718    720    704    713   1042   1054   1051   1040   1040   1044     18      5      0     14     15     19     13     16     12     21      8     19     27     20     29    908    920    914    922    931    924    918    920    917    916    931    918    921    923    917    920    929   1491   1494   1499   1492    823    812    819    816    818    819    810    832    809    817  
 1350   1346   1347   1334   1349   1350   1349   1359   1346   1344   1347   1863   1860   1855   1855   1863   1861   1861   1866   1852   1855   1848   1856    596    598    591    594    708    717    706    709    692    701   1032   1045   1041   1031   1031   1034      4     11     14      0      3     13      6     14      4     15     10     16     14     14     15    897    908    903    911    920    913    907    909    906    905    920    907    909    912    905    909    918   1480   1483   1488   1481    810    799    806    803    805    806    797    819    797    804  
 1350   1346   1347   1334   1349   1350   1349   1358   1346   1343   1347   1864   1861   1856   1856   1864   1862   1862   1867   1853   1856   1849   1857    598    599    592    596    709    718    707    710    693    703   1034   1046   1043   1032   1032   1036      4     11     15      3      0     11      8     16      3     13     12     19     13     16     15    898    910    904    913    921    914    908    910    907    907    921    908    911    913    907    910    920   1481   1484   1489   1482    811    800    807    804    806    807    798    820    797    805  
 1350   1346   1347   1334   1349   1350   1349   1358   1346   1343   1347   1870   1866   1862   1861   1869   1867   1867   1873   1859   1862   1854   1863    604    605    598    602    715    724    713    716    699    709   1042   1054   1051   1040   1040   1044     13     17     19     13     11      0     17     26     11      3     19     28     14     26     18    905    916    910    919    928    920    915    917    914    913    927    915    917    920    913    917    926   1487   1490   1496   1488    816    805    811    809    811    812    803    825    802    810  
 1353   1349   1350   1336   1352   1353   1352   1361   1348   1346   1350   1863   1860   1855   1855   1863   1861   1860   1866   1852   1855   1848   1856    596    597    590    594    707    716    706    708    692    701   1031   1043   1039   1029   1029   1033      8      9     13      6      8     17      0      9      7     20      7     12     19     10     19    896    908    902    910    919    912    906    908    905    904    919    906    909    911    905    908    917   1479   1482   1487   1480    811    799    806    803    805    806    797    819    797    804  
 1356   1352   1353   1340   1355   1356   1355   1365   1352   1349   1353   1861   1858   1853   1853   1861   1859   1859   1865   1851   1853   1846   1854    593    595    588    591    705    714    703    706    689    699   1026   1038   1035   1025   1024   1028     16     13     16     14     16     26      9      0     16     28      9      3     27      6     25    893    905    899    908    916    909    903    905    902    902    916    904    906    908    902    905    915   1477   1479   1485   1478    810    799    805    802    804    805    797    818    796    803  
 1353   1349   1349   1336   1351   1353   1351   1361   1348   1346   1349   1867   1863   1859   1858   1866   1864   1864   1870   1856   1858   1851   1860    600    601    594    598    711    720    710    712    695    705   1036   1048   1045   1034   1034   1038      7      9     12      4      3     11      7     16      0     13     10     18     16     16     17    900    912    906    915    924    916    910    912    910    909    923    911    913    915    909    912    922   1483   1486   1491   1484    814    802    809    806    809    809    800    822    800    807  
 1349   1345   1346   1333   1348   1350   1348   1358   1345   1343   1346   1871   1867   1863   1862   1870   1868   1868   1874   1860   1863   1855   1864    605    606    600    603    716    725    715    717    700    710   1044   1056   1053   1042   1042   1046     15     20     21     15     13      3     20     28     13      0     22     31     15     29     19    906    918    912    921    929    922    916    918    916    915    929    916    919    921    915    918    927   1489   1491   1497   1490    817    806    812    810    812    812    804    826    803    810  
 1359   1355   1356   1343   1358   1359   1358   1368   1355   1352   1356   1868   1865   1860   1860   1868   1866   1866   1872   1858   1860   1853   1861    601    602    595    599    712    721    711    713    697    706   1034   1047   1043   1033   1032   1036     14      4      8     10     12     19      7      9     10     22      0     12     24     13     25    901    912    907    915    924    917    911    913    910    909    924    911    913    916    909    913    922   1484   1487   1492   1485    816    805    812    809    811    812    803    825    802    810  
 1356   1352   1352   1339   1355   1355   1355   1364   1351   1349   1352   1859   1856   1851   1851   1859   1857   1857   1863   1849   1851   1844   1852    591    592    586    589    703    712    701    704    687    696   1024   1036   1033   1022   1022   1026     18     15     19     16     19     28     12      3     18     31     12      0     28      6     27    891    903    897    905    914    907    901    903    900    900    914    901    904    906    900    903    913   1474   1477   1483   1475    808    797    804    801    803    803    795    817    794    802  
 1338   1334   1335   1322   1337   1338   1337   1347   1334   1331   1335   1857   1853   1849   1848   1856   1854   1854   1860   1846   1849   1841   1850    591    592    586    589    702    711    701    703    686    696   1030   1043   1039   1029   1029   1032     11     24     27     14     13     14     19     27     16     15     24     28      0     24      6    892    904    898    907    915    908    902    904    902    901    915    902    905    907    901    904    913   1475   1477   1483   1476    803    792    798    796    798    799    790    812    789    796  
 1350   1346   1347   1334   1349   1350   1349   1359   1346   1344   1347   1856   1853   1848   1848   1856   1854   1854   1859   1845   1848   1841   1849    588    590    583    586    700    709    698    701    684    694   1022   1034   1031   1020   1020   1024     15     16     20     14     16     26     10      6     16     29     13      6     24      0     22    888    900    894    903    912    904    898    900    898    897    911    899    901    903    897    900    910   1472   1474   1480   1473    804    793    800    797    799    800    791    813    790    798  
 1336   1332   1333   1319   1335   1336   1335   1344   1331   1329   1332   1852   1849   1844   1844   1852   1850   1849   1855   1841   1844   1837   1845    586    587    581    584    697    706    696    698    682    691   1025   1037   1034   1024   1023   1027     11     25     29     15     15     18     19     25     17     19     25     27      6     22      0    887    899    893    902    910    903    897    899    897    896    910    897    900    902    896    899    908   1470   1472   1478   1471    799    787    794    791    794    794    785    807    785    792  
  898    897    898    884    907    893    900    908    896    887    897    982    979    974    973    982    981    982    985    972    974    968    977    302    302    309    305    197    189    198    195    213    200    225    243    232    235    237    233    894    904    908    897    898    905    896    893    900    906    901    891    892    888    887      0     13     19     15     24     22     17     13     11      9     24     11     13     16     10     13     26    585    587    593    586    201    213    215    206    195    207    213    203    202    212  
  892    892    893    879    902    888    895    903    891    881    892    970    966    962    961    970    969    969    973    960    962    956    964    314    313    320    316    208    199    208    205    224    211    222    240    229    233    235    231    906    915    920    908    910    916    908    905    912    918    912    903    904    900    899     13      0     15      7     12     12     10      1     10      4     12      3      5      4      4      1     15    573    576    581    574    204    217    218    209    199    210    216    206    206    215  
  880    879    880    866    889    876    883    890    879    869    879    972    969    965    964    973    972    972    976    962    964    958    967    307    306    313    309    199    190    200    197    215    203    237    255    244    247    250    246    900    910    914    903    904    910    902    899    906    912    907    897    898    894    893     19     15      0     22     23     11      6     16     23     15     21     16     20     18     15     16     17    578    581    586    579    190    202    204    195    184    195    202    191    192    201  
  898    897    898    884    907    894    901    908    897    887    897    968    965    961    960    969    968    968    972    959    960    955    963    317    316    323    319    212    203    212    209    228    215    216    234    223    226    229    224    909    918    922    911    913    919    910    908    915    921    915    905    907    903    902     15      7     22      0     11     17     17      6      6      8     12      6      3      5      8      6     18    571    573    579    572    211    223    225    215    205    216    223    212    212    221  
  891    891    892    878    901    887    894    901    890    880    891    958    955    951    950    959    958    958    962    949    950    945    953    325    325    332    328    219    210    220    217    235    222    217    235    223    228    230    226    918    927    931    920    921    928    919    916    924    929    924    914    915    912    910     24     12     23     11      0     14     17     12     17     15      3     14     12      9     15     12     11    562    564    570    563    211    224    225    216    206    217    224    212    214    222  
  881    880    882    867    890    877    884    891    880    870    880    963    960    956    954    964    962    963    967    953    955    949    958    317    317    323    320    210    201    210    208    226    213    230    248    237    241    244    239    910    920    924    913    914    920    912    909    916    922    917    907    908    904    903     22     12     11     17     14      0      7     13     21     14     12     14     16     13     14     13      6    568    571    576    569    198    211    212    203    193    204    210    199    200    209  
  883    882    883    869    892    879    886    893    882    872    882    969    966    962    960    970    968    969    973    959    961    955    964    311    311    317    314    204    195    205    202    220    208    232    250    239    242    245    241    904    914    918    907    908    915    906    903    910    916    911    901    902    898    897     17     10      6     17     17      7      0     11     19     11     16     12     15     13     11     11     12    574    577    582    575    195    208    209    200    190    201    207    197    197    206  
  893    893    894    880    902    889    896    903    892    882    892    969    966    962    961    970    969    969    973    960    961    956    964    314    314    320    317    208    199    209    206    224    211    221    239    228    232    234    230    906    916    920    909    910    917    908    905    912    918    913    903    904    900    899     13      1     16      6     12     13     11      0      9      4     11      2      4      4      4      1     15    573    575    581    574    205    218    219    210    200    211    217    207    207    216  
  901    901    902    888    911    897    904    912    900    890    901    974    971    967    966    975    974    974    978    964    966    960    969    312    312    319    315    208    199    208    205    223    210    216    234    223    226    228    224    904    913    917    906    907    914    905    902    910    916    910    900    902    898    897     11     10     23      6     17     21     19      9      0      9     18      8      6     10      9      9     23    576    579    584    577    210    223    225    215    205    216    222    212    212    221  
  893    893    894    880    903    889    896    904    892    883    893    973    970    966    964    974    972    973    976    963    965    959    968    311    310    317    313    205    196    205    202    221    208    223    241    230    233    236    232    903    912    916    905    907    913    904    902    909    915    909    900    901    897    896      9      4     15      8     15     14     11      4      9      0     15      3      6      7      1      4     17    576    579    584    577    203    216    217    208    198    209    215    205    205    214  
  889    889    890    876    899    885    892    899    888    878    889    958    955    951    950    959    958    958    962    949    950    945    953    325    324    331    327    218    209    219    216    234    221    219    237    225    230    232    228    917    927    931    920    921    927    919    916    923    929    924    914    915    911    910     24     12     21     12      3     12     16     11     18     15      0     13     12      9     15     12      9    562    564    570    563    209    222    223    214    204    215    222    210    212    220  
  894    894    895    881    904    890    897    905    893    883    894    971    968    964    963    972    971    971    975    961    963    958    966    313    312    319    315    207    198    207    204    223    210    221    239    228    231    234    230    905    914    918    907    908    915    906    904    911    916    911    901    902    899    897     11      3     16      6     14     14     12      2      8      3     13      0      4      5      3      2     17    575    577    583    576    205    218    219    210    200    211    217    207    207    216  
  897    896    897    883    906    892    899    907    895    886    896    970    967    962    961    970    969    970    973    960    962    956    965    315    314    321    317    210    201    210    207    226    212    218    236    225    228    231    227    907    916    921    909    911    917    909    906    913    919    913    904    905    901    900     13      5     20      3     12     16     15      4      6      6     12      4      0      4      6      4     17    573    575    581    574    208    221    223    213    203    214    220    210    210    219  
  894    893    894    880    903    889    897    904    893    883    893    967    964    959    958    967    966    967    970    957    959    953    962    317    317    324    320    211    203    212    209    227    214    219    237    226    229    232    228    909    919    923    912    913    920    911    908    915    921    916    906    907    903    902     16      4     18      5      9     13     13      4     10      7      9      5      4      0      7      4     14    570    572    578    571    208    220    222    213    202    213    220    209    210    218  
  894    893    894    880    903    889    896    904    892    883    893    973    970    965    964    973    972    973    976    963    965    959    968    311    310    317    313    205    196    205    203    221    208    223    241    230    233    236    232    903    912    917    905    907    913    905    902    909    915    909    900    901    897    896     10      4     15      8     15     14     11      4      9      1     15      3      6      7      0      4     17    576    579    584    577    203    216    217    208    198    209    215    205    205    214  
  893    892    894    879    902    889    896    903    892    882    892    969    966    962    961    970    969    969    973    960    962    956    964    314    313    320    316    208    199    209    206    224    211    222    239    228    232    235    230    906    916    920    909    910    917    908    905    912    918    913    903    904    900    899     13      1     16      6     12     13     11      1      9      4     12      2      4      4      4      0     15    573    575    581    574    205    218    219    210    200    211    217    207    207    216  
  881    880    882    867    890    877    884    891    880    870    880    958    955    950    949    958    957    957    961    948    950    944    952    323    322    329    325    215    206    216    213    231    219    227    245    234    238    241    236    916    925    929    918    920    926    917    915    922    927    922    913    913    910    908     26     15     17     18     11      6     12     15     23     17      9     17     17     14     17     15      0    563    565    571    564    202    215    216    207    197    208    214    203    205    213  
