110

   32     56     66     52     95     40     28     37     62     55      0     89    742    675    748    769    842    773    854    847    800    775    803    768    822   1189   1212   1197   1216   1207   1198   1187   1186   1222   1262    779    802    765    818    851    789    809    816    824    781    742    759    775    764    773    772    813    763    750    767    759    680    689    723    918    880    857    858    894    888    861    921    859    903    906    932   1448   1408   1402   1449   1417   1453   1446   1433   1499   1443   1043   1074   1120   1075   1108   1101   1786   1737   1772    297    385    362    349    392    372    396    396    403    405    382   1210   1226   1077   1051    879    844    847    851    847  
   95     75     39     38     19     52     61     68     53     56     89      0    809    741    818    843    917    849    931    923    876    850    880    844    898   1251   1274   1259   1278   1270   1261   1251   1250   1284   1323    802    826    793    843    879    820    832    840    848    809    826    842    860    846    856    857    896    846    832    851    842    739    749    783    993    956    931    934    969    965    935    998    933    978    981   1010   1497   1457   1450   1499   1466   1501   1493   1482   1550   1494   1117   1147   1194   1148   1183   1176   1870   1821   1857    267    361    339    318    374    341    378    364    376    378    355   1289   1306   1165   1139    957    919    922    926    922  
  763    796    804    783    802    778    765    745    803    796    742    809      0     70     38    108    168    140    191    179    157    128    175    141    164    452    474    463    481    467    460    446    446    484    529    464    467    414    464    449    402    471    466    470    427    308    294    327    262    293    350    303    297    276    328    291    126    100     95    233    206    163    188    206    215    168    243    164    203    210    268    755    715    717    757    729    766    768    739    798    743    329    353    400    352    397    393   1143   1106   1154    728    705    703    735    685    735    681    741    721    723    722    540    555    781    745    225    164    166    173    170  
  697    729    736    716    733    711    698    677    736    729    675    741     70      0     92    152    223    179    246    233    202    170    218    178    214    515    538    525    544    532    524    512    512    548    591    435    442    387    441    434    379    446    443    448    401    319    310    344    282    312    364    331    313    291    343    307     87     64     85    294    264    224    244    267    273    229    303    225    267    273    327    806    766    766    808    779    816    816    790    851    796    397    421    469    421    465    461   1207   1169   1215    660    639    636    667    619    668    615    675    655    657    655    604    620    802    766    279    221    223    230    226  
  768    801    811    791    812    785    772    753    809    803    748    818     38     92      0     71    134    102    157    145    120     91    138    104    128    455    477    467    484    468    462    446    446    486    533    501    505    452    501    487    439    508    503    508    465    273    259    291    226    256    314    266    261    241    292    255    161    135    133    203    174    133    154    176    183    138    213    134    176    182    237    769    729    733    771    744    781    785    754    811    756    308    334    381    335    376    372   1116   1078   1125    749    729    726    757    710    759    706    765    746    748    746    513    529    744    708    191    131    133    140    136  
  787    821    833    814    838    807    794    777    830    823    769    843    108    152     71      0     78     32     97     86     51     20     68     35     64    464    484    479    494    474    469    449    451    494    544    571    575    522    572    556    509    579    573    578    535    212    195    226    161    191    250    197    197    178    228    191    229    203    203    154    119     89     97    128    128     93    161     91    135    139    180    796    757    763    798    773    810    816    781    834    780    274    305    351    307    340    334   1064   1024   1069    794    781    776    806    762    809    758    817    798    800    797    463    479    675    640    130     78     81     86     81  
  859    893    906    887    913    880    867    851    903    896    842    917    168    223    134     78      0     69     24     11     45     67     53     75     23    421    440    439    452    427    424    401    404    448    502    625    627    576    621    601    559    629    623    627    587    219    197    221    162    187    246    177    197    185    226    194    293    267    260     77     42     28     21     53     51     27     84     30     64     65    104    767    729    737    769    746    782    792    751    801    748    202    235    280    238    266    260    988    948    994    871    857    852    882    838    885    834    893    874    876    873    386    402    644    609     58      8     10      9      6  
  790    824    838    819    845    812    798    783    834    827    773    849    140    179    102     32     69      0     82     74     28     14     40      7     49    479    498    495    509    487    483    462    464    507    559    602    607    553    603    588    541    610    605    609    566    183    165    195    130    160    220    165    166    148    198    161    259    233    234    145    108     90     86    122    116     92    149     92    133    134    164    817    778    784    818    794    830    838    801    853    800    271    304    349    306    335    328   1048   1006   1050    809    799    794    823    781    827    777    835    817    819    815    449    465    643    608    112     73     76     78     74  
  871    905    919    900    926    893    880    864    915    908    854    931    191    246    157     97     24     82      0     14     55     84     54     87     35    427    444    445    457    430    429    405    407    453    507    649    650    599    645    625    583    653    647    650    611    210    187    209    154    176    234    162    186    177    215    184    317    291    284     64     27     45     10     46     34     41     68     45     63     61     84    776    738    747    778    756    791    802    760    808    756    193    228    271    231    255    248    968    928    973    889    877    872    902    859    905    854    913    894    896    893    368    384    623    588     34     30     30     23     24  
  863    897    911    893    918    885    872    856    908    901    847    923    179    233    145     86     11     74     14      0     48     74     51     79     26    424    442    442    455    429    427    403    406    451    505    636    637    586    632    612    570    640    634    638    598    214    192    215    157    181    240    169    191    180    220    188    304    278    271     71     34     35     12     49     43     33     76     37     63     63     95    772    734    742    774    751    787    797    756    805    753    198    233    277    235    261    255    979    939    984    879    866    861    891    847    894    843    902    883    885    882    378    394    634    599     47     18     18     12     13  
  816    850    864    846    872    838    825    809    861    854    800    876    157    202    120     51     45     28     55     48      0     33     20     33     23    463    482    480    493    470    467    444    446    491    544    620    623    571    619    602    557    627    621    625    583    185    165    193    129    158    218    156    165    150    196    161    279    253    252    118     81     70     59     96     89     70    122     72    109    110    137    805    767    774    807    784    820    828    790    840    787    246    280    324    282    309    302   1020    979   1023    836    826    821    850    808    854    804    862    844    846    842    421    437    632    597     84     50     53     54     51  
  793    826    840    821    846    813    800    784    836    830    775    850    128    170     91     20     67     14     84     74     33      0     49     18     50    469    489    485    500    478    474    453    455    498    550    591    595    542    591    576    529    598    593    597    555    196    178    209    143    173    233    178    179    162    211    174    248    222    223    144    108     84     85    119    116     87    150     86    129    131    167    806    766    773    807    783    819    826    790    842    789    268    300    346    302    333    326   1051   1010   1054    806    795    790    819    777    823    772    831    813    814    811    451    467    656    620    115     69     72     76     72  
  819    852    867    849    876    841    828    813    864    857    803    880    175    218    138     68     53     40     54     51     20     49      0     42     31    474    492    491    504    479    477    454    456    501    554    638    642    589    638    621    576    645    640    644    602    169    148    175    113    140    200    137    148    135    179    145    296    270    270    118     80     80     61     99     87     80    120     82    114    113    131    819    780    788    820    797    833    842    803    853    800    247    282    325    285    308    301   1011    969   1012    846    838    832    860    820    864    815    873    855    857    853    414    430    613    578     77     60     62     61     58  
  785    818    832    814    840    806    793    777    829    822    768    844    141    178    104     35     75      7     87     79     33     18     42      0     54    485    504    501    515    493    489    468    470    513    565    603    608    554    604    590    542    611    606    610    567    179    161    192    126    157    216    163    162    144    194    157    259    233    235    150    113     96     91    127    121     98    154     98    139    140    169    822    783    790    824    800    836    844    807    859    805    277    310    355    312    340    334   1051   1010   1053    805    796    790    819    778    823    774    832    814    816    812    453    469    641    606    116     79     82     84     80  
  838    872    886    867    893    860    847    831    883    876    822    898    164    214    128     64     23     49     35     26     23     50     31     54      0    443    462    460    474    449    447    424    426    471    524    625    627    576    623    604    561    631    625    629    588    200    178    204    143    169    229    163    178    165    208    174    288    262    258     96     59     50     37     74     68     49    101     51     87     87    118    788    749    757    790    767    802    812    772    822    769    223    257    302    260    287    280   1002    962   1006    855    844    838    868    825    871    821    880    861    863    860    402    418    635    600     66     29     32     32     29  
 1211   1243   1249   1228   1242   1223   1210   1189   1249   1242   1189   1251    452    515    455    464    421    479    427    424    463    469    474    485    443      0     24     22     31     30     15     41     34     34     81    663    650    626    634    591    595    648    637    636    626    636    612    630    580    600    654    578    611    603    637    609    515    502    469    378    406    394    418    384    404    395    386    393    365    369    403    359    325    340    361    345    378    395    345    385    336    284    254    251    248    287    294    909    895    952   1132   1087   1090   1126   1065   1121   1059   1120   1098   1099   1104    423    428    970    939    427    415    412    414    416  
 1234   1266   1272   1251   1266   1247   1234   1212   1272   1266   1212   1274    474    538    477    484    440    498    444    442    482    489    492    504    462     24      0     30     19     20     16     44     39     10     64    685    671    648    655    612    617    670    658    657    647    653    629    646    597    617    670    594    628    620    653    626    538    526    493    394    423    413    435    401    420    413    401    411    382    386    417    349    316    333    351    336    368    386    335    372    324    295    263    256    258    292    300    894    882    939   1156   1110   1114   1150   1088   1145   1083   1144   1121   1122   1128    421    426    978    947    444    433    431    432    435  
 1220   1252   1257   1236   1249   1232   1219   1197   1257   1251   1197   1259    463    525    467    479    439    495    445    442    480    485    491    501    460     22     30      0     21     45     32     62     56     35     67    658    644    622    628    584    590    642    631    629    621    654    631    649    598    619    673    597    630    621    656    627    521    510    476    398    424    411    435    402    422    412    406    410    383    387    423    339    304    318    340    323    356    373    324    366    316    306    276    273    270    309    316    924    911    968   1135   1088   1092   1128   1066   1123   1060   1122   1099   1100   1106    444    449    992    961    446    432    429    431    434  
 1239   1271   1276   1255   1269   1251   1238   1216   1276   1270   1216   1278    481    544    484    494    452    509    457    455    493    500    504    515    474     31     19     21      0     38     31     62     56     19     51    678    663    642    647    603    610    662    650    649    640    666    642    660    610    630    684    608    641    633    667    639    541    529    495    408    436    425    448    414    434    425    416    423    395    399    432    332    299    315    334    319    351    369    318    356    308    312    280    274    274    310    317    909    897    955   1156   1109   1113   1149   1087   1143   1081   1142   1119   1120   1126    440    444    995    965    457    445    442    444    447  
 1229   1261   1267   1246   1262   1242   1229   1207   1267   1260   1207   1270    467    532    468    474    427    487    430    429    470    478    479    493    449     30     20     45     38      0     16     27     24     25     80    692    679    654    663    620    623    677    666    665    654    639    615    632    583    602    655    579    613    606    639    611    535    522    489    379    409    400    422    387    406    400    386    399    368    372    401    367    335    351    369    355    386    405    353    389    342    278    245    237    240    273    281    880    866    924   1155   1111   1115   1150   1089   1145   1084   1145   1123   1124   1129    402    406    959    929    429    421    418    419    422  
 1220   1252   1258   1237   1252   1233   1220   1198   1258   1252   1198   1261    460    524    462    469    424    483    429    427    467    474    477    489    447     15     16     32     31     16      0     32     26     25     78    677    664    640    648    605    609    663    652    650    640    638    614    632    582    602    655    579    613    605    638    611    525    512    479    379    408    398    420    386    405    398    387    396    367    371    403    362    329    345    364    349    381    399    348    386    338    281    250    245    244    280    288    895    881    939   1144   1099   1103   1138   1077   1133   1071   1133   1110   1111   1117    413    418    965    935    429    418    415    417    419  
 1209   1241   1248   1227   1243   1222   1209   1188   1247   1241   1187   1251    446    512    446    449    401    462    405    403    444    453    454    468    424     41     44     62     62     27     32      0      7     51    106    687    674    648    659    617    617    673    662    661    648    612    589    605    557    576    629    552    587    580    612    585    518    504    472    353    383    375    396    361    380    375    360    373    342    346    375    393    360    376    395    380    412    430    378    415    368    251    219    213    214    249    256    874    859    916   1140   1098   1101   1136   1076   1132   1070   1132   1110   1111   1115    382    387    934    903    403    395    392    393    396  
 1208   1240   1247   1226   1242   1221   1208   1187   1247   1240   1186   1250    446    512    446    451    404    464    407    406    446    455    456    470    426     34     39     56     56     24     26      7      0     47    102    682    670    644    654    612    613    668    657    656    644    615    592    609    560    579    632    556    590    583    616    588    517    503    470    356    386    377    398    364    383    377    363    375    345    348    379    388    355    370    389    374    406    425    373    410    363    256    224    219    219    255    262    880    865    922   1138   1095   1098   1134   1073   1129   1068   1129   1107   1108   1113    389    394    940    909    406    397    395    396    399  
 1244   1276   1282   1260   1275   1256   1243   1222   1282   1275   1222   1284    484    548    486    494    448    507    453    451    491    498    501    513    471     34     10     35     19     25     25     51     47      0     56    692    678    656    662    619    624    677    666    664    655    661    637    655    605    625    678    602    636    628    662    634    548    535    502    402    431    422    444    409    429    422    409    420    391    394    425    343    311    328    345    331    362    381    329    365    318    302    269    261    264    297    305    891    879    937   1165   1119   1123   1159   1097   1154   1092   1153   1130   1131   1137    423    427    983    953    452    442    439    441    443  
 1286   1317   1322   1300   1314   1297   1284   1261   1322   1316   1262   1323    529    591    533    544    502    559    507    505    544    550    554    565    524     81     64     67     51     80     78    106    102     56      0    704    689    671    672    627    638    687    675    673    668    716    692    709    659    679    733    657    691    683    716    689    585    574    540    457    485    475    498    463    483    475    464    473    445    448    480    289    258    276    290    278    308    329    275    309    263    357    324    314    319    350    358    910    902    960   1196   1147   1151   1188   1124   1181   1119   1180   1157   1158   1164    470    473   1037   1007    507    495    492    494    497  
  810    831    818    796    787    799    789    760    826    821    779    802    464    435    501    571    625    602    649    636    620    591    638    603    625    663    685    658    678    692    677    687    682    692    704      0     24     50     43     88     72     31     40     47     41    753    745    778    716    746    798    763    748    726    777    742    349    373    369    674    658    611    643    651    666    617    687    612    641    649    715    769    734    718    770    736    766    749    757    827    777    725    732    771    728    786    785   1532   1506   1559    586    508    521    558    486    544    480    534    510    510    525    950    963   1236   1201    681    619    620    628    625  
  833    854    842    819    810    823    812    784    849    844    802    826    467    442    505    575    627    607    650    637    623    595    642    608    627    650    671    644    663    679    664    674    670    678    689     24      0     57     20     67     68      7     17     23     41    761    752    785    723    753    806    768    755    733    785    749    356    380    373    674    658    612    644    651    666    618    686    613    640    649    715    748    713    697    749    715    745    727    736    806    756    720    726    765    723    780    780   1524   1499   1552    610    532    545    581    510    567    503    557    534    534    548    945    958   1243   1207    682    621    622    629    627  
  795    818    807    784    778    787    776    748    813    809    765    793    414    387    452    522    576    553    599    586    571    542    589    554    576    626    648    622    642    654    640    648    644    656    671     50     57      0     62     87     34     62     62     69     19    705    697    730    668    698    751    714    700    678    729    693    300    325    320    625    609    562    594    602    617    568    638    563    592    600    666    752    715    701    753    719    750    734    739    809    757    678    685    725    682    739    739   1488   1460   1513    588    516    527    564    493    552    487    544    520    520    533    903    916   1188   1152    632    570    571    579    576  
  848    870    858    835    827    839    828    800    865    860    818    843    464    441    501    572    621    603    645    632    619    591    638    604    623    634    655    628    647    663    648    659    654    662    672     43     20     62      0     48     63     16      4      8     44    760    751    784    721    751    805    766    753    732    784    747    355    378    370    667    652    606    639    644    660    612    679    606    633    641    708    729    694    678    730    696    725    708    717    787    737    710    715    753    712    769    769   1512   1487   1540    628    550    564    600    528    586    522    576    553    553    567    935    947   1241   1206    676    615    616    624    621  
  881    904    893    870    864    873    862    834    900    895    851    879    449    434    487    556    601    588    625    612    602    576    621    590    604    591    612    584    603    620    605    617    612    619    627     88     67     87     48      0     67     63     51     47     71    751    740    774    709    740    795    752    743    722    773    737    348    370    358    642    630    585    618    621    638    590    655    585    609    617    684    682    647    631    683    649    678    661    669    739    690    679    682    719    678    736    737   1474   1451   1505    670    594    607    644    572    630    566    621    597    597    611    902    915   1229   1194    655    595    596    603    601  
  819    843    833    810    805    812    801    773    839    834    789    820    402    379    439    509    559    541    583    570    557    529    576    542    561    595    617    590    610    623    609    617    613    624    638     72     68     34     63     67      0     70     65     69     32    698    688    722    658    689    743    703    691    669    721    685    293    316    308    606    591    545    577    583    599    551    619    545    573    581    648    719    682    668    720    686    717    702    706    776    724    654    660    700    657    714    714   1461   1434   1487    619    548    559    596    525    584    519    576    553    553    565    879    892   1179   1143    615    554    555    562    560  
  839    861    848    826    817    829    819    790    856    851    809    832    471    446    508    579    629    610    653    640    627    598    645    611    631    648    670    642    662    677    663    673    668    677    687     31      7     62     16     63     70      0     12     17     46    765    756    790    727    757    810    772    759    737    789    753    360    384    377    676    661    615    647    653    669    621    689    615    642    651    718    744    709    693    745    711    740    722    731    801    752    721    727    765    723    781    781   1525   1499   1553    616    537    551    587    515    573    509    563    539    539    554    946    959   1247   1212    685    624    625    632    629  
  847    868    856    833    825    837    826    798    863    859    816    840    466    443    503    573    623    605    647    634    621    593    640    606    625    637    658    631    650    666    652    662    657    666    675     40     17     62      4     51     65     12      0      8     44    761    752    785    722    753    806    767    755    733    785    749    356    380    372    669    654    608    641    646    662    614    681    609    635    644    710    732    697    681    733    699    729    711    720    790    740    713    718    756    714    772    772   1515   1490   1543    625    548    561    597    526    583    519    573    550    550    564    937    950   1243   1207    678    617    618    626    623  
  854    876    864    841    833    845    834    805    871    866    824    848    470    448    508    578    627    609    650    638    625    597    644    610    629    636    657    629    649    665    650    661    656    664    673     47     23     69      8     47     69     17      8      0     51    767    757    791    727    758    811    772    760    738    790    754    361    385    376    672    658    612    644    649    665    617    684    612    638    647    714    727    692    676    728    694    723    705    715    785    735    714    719    757    716    773    774   1515   1490   1544    632    554    568    604    532    590    526    580    556    556    571    939    952   1248   1212    682    621    622    629    627  
  811    834    823    800    794    803    792    764    830    825    781    809    427    401    465    535    587    566    611    598    583    555    602    567    588    626    647    621    640    654    640    648    644    655    668     41     41     19     44     71     32     46     44     51      0    720    711    745    682    712    765    728    714    692    744    708    315    339    333    635    619    573    605    612    627    579    648    574    602    610    676    743    706    692    744    710    740    724    730    800    749    685    691    731    688    745    745   1492   1466   1519    601    527    539    576    505    563    499    555    531    531    544    910    923   1202   1167    643    581    582    590    587  
  752    786    807    792    826    782    769    760    801    794    742    826    308    319    273    212    219    183    210    214    185    196    169    179    200    636    653    654    666    639    638    612    615    661    716    753    761    705    760    751    698    765    761    767    720      0     25     35     58     39     47     76     27     35     29     28    406    383    395    261    231    247    220    253    233    246    255    249    272    268    248    985    947    956    987    965   1000   1010    970   1018    966    381    418    454    422    428    420   1045    996   1031    844    855    845    869    840    877    837    890    875    877    869    485    500    484    449    211    227    229    225    224  
  769    803    824    808    841    798    785    775    817    811    759    842    294    310    259    195    197    165    187    192    165    178    148    161    178    612    629    631    642    615    614    589    592    637    692    745    752    697    751    740    688    756    752    757    711     25      0     34     36     16     56     56      5     19     34      4    397    373    383    237    207    225    197    229    209    223    231    227    248    244    223    963    925    933    964    942    978    988    947    995    943    357    394    430    398    405    396   1028    980   1017    854    862    852    877    846    884    843    897    882    884    876    464    479    492    456    187    205    207    203    202  
  785    819    840    825    859    815    802    793    833    827    775    860    327    344    291    226    221    195    209    215    193    209    175    192    204    630    646    649    660    632    632    605    609    655    709    778    785    730    784    774    722    790    785    791    745     35     34      0     66     36     26     55     31     53     10     37    430    407    416    253    226    249    218    248    227    247    246    251    268    263    235    983    946    955    985    964    999   1010    968   1014    963    368    405    439    409    411    402   1012    963    998    879    890    880    903    875    911    872    925    910    912    903    458    473    458    423    204    229    231    226    225  
  776    811    829    813    845    804    791    779    824    817    764    846    262    282    226    161    162    130    154    157    129    143    113    126    143    580    597    598    610    583    582    557    560    605    659    716    723    668    721    709    658    727    722    727    682     58     36     66      0     31     90     56     37     24     68     32    368    344    352    206    175    190    163    196    178    189    202    192    215    212    197    929    890    899    930    908    943    953    913    961    909    330    367    404    370    380    372   1025    978   1016    847    851    843    868    835    875    832    887    871    873    866    450    466    521    485    156    170    172    168    167  
  784    818    838    822    855    812    800    789    832    825    773    856    293    312    256    191    187    160    176    181    158    173    140    157    169    600    617    619    630    602    602    576    579    625    679    746    753    698    751    740    689    757    753    758    712     39     16     36     31      0     61     40     13     26     40     15    398    374    383    223    195    215    186    217    197    213    218    217    236    232    209    951    914    923    953    931    967    977    936    983    932    343    380    416    384    390    381   1014    966   1003    865    872    863    888    857    895    853    907    892    894    886    448    464    491    455    174    195    197    193    192  
  781    815    837    823    858    812    800    791    830    823    772    857    350    364    314    250    246    220    234    240    218    233    200    216    229    654    670    673    684    655    655    629    632    678    733    798    806    751    805    795    743    810    806    811    765     47     56     26     90     61      0     77     54     74     22     60    451    427    438    276    251    274    243    273    252    272    269    276    292    287    257   1008    970    980   1010    988   1023   1035    992   1038    987    390    427    459    431    431    422   1017    966   1000    885    898    887    910    883    919    880    932    918    920    911    471    486    438    403    228    254    256    251    250  
  824    858    878    862    895    852    840    829    872    865    813    896    303    331    266    197    177    165    162    169    156    178    137    163    163    578    594    597    608    579    579    552    556    602    657    763    768    714    766    752    703    772    767    772    728     76     56     55     56     40     77      0     52     64     64     55    416    391    396    200    176    204    171    198    177    201    193    205    218    212    180    933    896    906    934    914    949    960    917    962    912    313    350    384    355    356    348    975    927    964    902    907    898    923    891    930    887    942    926    928    921    409    425    478    443    152    185    186    181    181  
  774    808    828    812    845    802    790    779    822    815    763    846    297    313    261    197    197    166    186    191    165    179    148    162    178    611    628    630    641    613    613    587    590    636    691    748    755    700    753    743    691    759    755    760    714     27      5     31     37     13     54     52      0     23     32      7    400    376    386    235    206    225    196    228    208    223    229    226    247    243    221    962    924    933    964    942    977    987    946    994    942    355    392    428    396    402    393   1024    976   1012    858    866    857    881    851    889    848    901    886    888    880    460    476    489    453    185    204    206    203    201  
  761    795    815    799    831    789    776    765    809    802    750    832    276    291    241    178    185    148    177    180    150    162    135    144    165    603    620    621    633    606    605    580    583    628    683    726    733    678    732    722    669    737    733    738    692     35     19     53     24     26     74     64     23      0     52     16    378    354    365    229    198    213    186    220    201    211    225    215    238    235    219    951    913    921    953    931    966    976    936    984    932    352    390    427    393    402    394   1038    990   1028    839    846    837    862    831    869    828    881    866    868    861    468    484    511    475    179    192    194    191    190  
  776    810    832    817    851    806    794    785    825    818    767    851    328    343    292    228    226    198    215    220    196    211    179    194    208    637    653    656    667    639    638    612    616    662    716    777    785    729    784    773    721    789    785    790    744     29     34     10     68     40     22     64     32     52      0     38    430    406    417    260    233    254    224    255    234    252    253    256    274    269    242    990    952    961    991    970   1005   1016    974   1021    970    376    413    447    417    419    411   1021    971   1006    873    884    873    897    869    905    866    918    904    906    897    467    482    459    424    210    234    236    232    231  
  770    804    824    808    841    798    786    775    818    811    759    842    291    307    255    191    194    161    184    188    161    174    145    157    174    609    626    627    639    611    611    585    588    634    689    742    749    693    747    737    685    753    749    754    708     28      4     37     32     15     60     55      7     16     38      0    394    370    380    233    204    222    193    226    206    220    228    223    245    241    221    959    921    930    961    939    974    984    943    991    940    354    391    428    395    402    394   1028    980   1017    853    860    851    875    845    883    842    895    880    882    874    462    478    495    459    183    201    203    199    198  
  705    735    738    717    729    714    701    678    740    733    680    739    126     87    161    229    293    259    317    304    279    248    296    259    288    515    538    521    541    535    525    518    517    548    585    349    356    300    355    348    293    360    356    361    315    406    397    430    368    398    451    416    400    378    430    394      0     27     47    357    332    288    313    331    341    293    368    289    327    334    394    775    734    731    777    746    782    779    759    824    768    444    463    510    462    512    509   1263   1228   1276    627    594    594    628    574    626    569    630    609    610    612    661    676    888    853    350    289    291    299    295  
  713    744    748    726    740    723    710    688    749    742    689    749    100     64    135    203    267    233    291    278    253    222    270    233    262    502    526    510    529    522    512    504    503    535    574    373    380    325    378    370    316    384    380    385    339    383    373    407    344    374    427    391    376    354    406    370     27      0     35    332    306    262    287    305    315    268    342    263    302    309    368    772    732    730    774    744    780    778    757    820    764    421    441    488    440    489    486   1239   1203   1251    645    615    614    648    595    647    590    651    630    632    632    637    652    864    828    324    263    266    273    269  
  747    778    782    760    774    757    744    721    783    776    723    783     95     85    133    203    260    234    284    271    252    223    270    235    258    469    493    476    495    489    479    472    470    502    540    369    373    320    370    358    308    377    372    376    333    395    383    416    352    383    438    396    386    365    417    380     47     35      0    319    296    251    279    293    305    257    330    252    288    295    357    738    697    695    739    709    745    744    722    785    729    400    418    464    417    468    465   1220   1186   1235    674    641    641    675    620    673    615    676    655    656    658    619    634    873    837    317    255    257    264    261  
