140

161  156  180  178  163  151  160  179  156  174   18   17   18   18    0   14   11   20   18   23    8   14   14   10    7   21   10   12    9   15   21  195  192  186  197  187  167  176  188  185  197  190  195  184  187  176  192  187  176  189  187  184  183  164  146  161  154  148  150  149  156  157  158  160  159  155  154  158  160  168  157  163  173  144  158  275  271  294  286  301  300  274  288  296  274  271  288  275  293  276  296  287  284  269  276  276  298  274  287  284  295  300  298  286  292  188  201  181  206  124  100  111  117  113  111  114  105  120  107  105  109  114  114  117  126  146  145  131  142  147  128  145  148  147  144  138  135   69   58   79  
148  143  167  165  150  138  147  166  143  161   17   18   31   19   14    0   22   32   32   36   17   26   28   23   19   35   11   22   17   14   24  182  179  174  184  175  154  163  175  172  184  177  182  171  175  163  179  174  163  176  174  171  170  151  134  148  143  136  138  136  144  145  146  148  146  142  142  146  147  155  145  150  162  132  146  262  258  281  272  287  286  261  274  283  261  258  275  261  280  262  283  274  271  256  263  263  285  261  274  271  282  287  285  273  278  175  187  168  193  113   88   99  105  103  100  104   93  108   95   94   98  103  102  105  114  137  134  120  131  136  117  134  139  137  135  128  125   72   61   83  
170  165  190  187  173  160  169  188  165  183   15   14    9   14   11   22    0   22   15   14    6   20   14    2    4   16   13   20   19   14   15  204  201  196  206  197  176  186  197  194  206  199  204  193  197  185  201  196  185  198  196  194  192  173  147  162  156  150  152  152  159  158  161  162  162  157  156  161  163  170  160  166  175  146  160  280  275  298  290  305  304  278  292  301  278  275  293  279  296  280  299  291  288  273  280  280  301  278  291  288  299  304  302  290  296  192  205  185  210  125  101  112  119  113  111  114  106  121  108  106  109  115  116  118  127  157  155  142  152  157  138  155  159  158  155  149  146   59   49   69  
175  171  193  192  176  165  173  192  169  186   36   35   19   35   20   32   22    0   10   22   24    7    8   19   20   12   29   12   16   34   37  209  205  199  210  200  180  190  200  198  209  203  209  198  199  189  204  201  190  204  201  196  194  177  166  180  174  168  170  168  176  176  178  180  179  174  173  178  180  187  177  183  193  164  178  294  290  313  305  320  319  294  307  315  293  290  307  294  312  295  315  306  304  288  296  295  317  293  306  304  314  320  317  306  311  207  220  200  225  144  120  130  137  133  130  134  124  139  126  125  128  134  134  137  146  151  153  140  150  156  136  154  154  154  150  145  141   78   69   87  
178  174  198  196  180  169  177  196  173  191   30   29    9   29   18   32   15   10    0   12   19   13    5   13   15    3   26   17   20   29   29  213  209  203  214  205  184  194  205  202  214  207  213  202  204  193  209  205  194  207  205  201  199  181  161  177  170  165  166  166  173  173  175  177  176  172  170  175  177  184  174  180  189  160  175  293  289  311  303  318  318  292  305  314  292  289  306  293  310  293  313  305  302  287  294  294  315  291  304  302  313  318  316  304  310  205  219  199  224  139  116  127  133  128  126  129  121  136  123  121  124  129  130  133  142  159  160  146  157  162  142  160  161  161  157  152  148   68   59   77  
184  179  203  201  186  174  183  202  179  197   28   27    5   26   23   36   14   22   12    0   20   24   16   13   17   10   27   27   28   28   24  218  215  210  220  211  190  199  211  208  220  213  218  207  210  199  215  210  199  212  210  207  206  187  158  174  167  162  164  164  171  169  173  174  174  170  167  173  176  182  172  179  186  157  172  294  289  311  303  318  318  291  305  314  291  288  306  292  309  293  312  304  301  286  292  293  314  290  303  300  312  317  315  302  309  204  218  198  223  135  113  123  131  124  121  124  118  133  120  117  119  125  128  130  139  168  168  154  165  170  151  168  171  170  167  161  157   57   49   66  
165  160  184  182  167  154  164  182  160  178   12   11   15   11    8   17    6   24   19   20    0   20   17    7    4   21    7   19   17   10   14  199  196  190  200  191  171  180  192  188  200  193  199  188  191  179  195  191  179  192  191  188  187  168  143  158  151  146  147  147  154  154  156  158  157  153  151  156  158  165  155  161  170  141  156  275  270  293  285  300  299  273  287  296  273  270  288  274  291  275  294  286  283  268  275  275  296  273  286  283  294  299  297  285  291  187  200  180  205  121   97  108  114  109  107  110  102  117  104  102  105  111  111  114  123  152  150  136  147  152  133  150  155  153  150  144  141   61   50   71  
168  164  187  185  169  158  166  185  162  180   32   31   20   32   14   26   20    7   13   24   20    0    8   17   17   16   24    5    9   29   34  202  198  192  204  194  173  183  193  192  202  197  202  192  192  183  197  194  183  197  194  189  188  170  160  174  168  162  164  162  170  171  172  174  172  168  167  172  173  181  171  176  187  158  172  287  283  306  298  313  312  287  300  308  286  283  300  287  306  288  309  300  297  282  289  289  311  287  300  297  308  313  310  299  304  200  213  194  219  138  114  125  131  127  125  128  119  134  120  119  123  128  128  131  140  146  147  134  144  150  130  148  148  148  144  139  135   78   68   88  
173  169  192  190  175  164  172  191  168  186   28   27   12   28   14   28   14    8    5   16   17    8    0   12   13    9   23   12   14   26   29  208  204  198  209  199  179  189  199  197  208  202  207  197  198  188  203  200  189  202  199  195  194  176  159  174  168  162  164  163  170  170  172  174  173  168  167  172  174  181  171  177  187  158  172  289  285  308  300  315  314  288  302  310  288  285  302  289  307  290  310  301  298  283  290  290  312  288  301  298  309  314  312  300  306  202  215  195  220  137  113  124  130  126  124  127  118  133  120  118  121  127  127  130  139  154  154  141  151  157  137  155  156  156  152  147  143   71   61   80  
171  166  190  188  173  160  170  188  166  184   17   17    8   17   10   23    2   19   13   13    7   17   12    0    3   14   14   18   18   16   17  205  202  196  207  197  177  186  198  195  206  199  205  194  197  185  201  197  186  198  197  194  193  174  149  164  158  152  154  154  161  160  163  164  164  159  158  163  165  172  162  168  177  148  162  282  277  299  291  307  306  280  294  303  280  277  295  281  298  282  301  293  290  275  281  282  303  279  292  290  301  306  304  292  298  193  207  187  212  127  103  114  121  115  113  116  108  123  110  108  111  117  118  120  129  156  155  141  152  157  138  155  159  157  155  148  145   61   51   71  
167  163  187  185  170  157  166  185  162  181   16   15   12   15    7   19    4   20   15   17    4   17   13    3    0   17   11   17   16   14   17  202  199  193  203  194  173  183  194  191  203  196  202  191  194  182  198  193  182  195  193  191  189  170  147  162  156  150  152  151  158  158  161  162  161  157  155  160  162  169  159  166  174  145  160  279  274  297  289  304  303  277  291  300  277  274  292  278  296  279  298  290  287  272  279  279  300  277  290  287  298  304  301  289  295  191  204  184  209  125  101  112  118  113  111  114  106  121  108  106  109  115  115  118  127  153  152  138  149  154  135  152  156  154  152  145  142   62   52   72  
182  177  201  199  184  172  180  199  176  194   32   31    9   31   21   35   16   12    3   10   21   16    9   14   17    0   28   20   23   31   30  216  213  207  218  208  187  197  208  206  217  210  216  205  207  196  212  208  197  210  208  204  202  184  163  179  172  167  168  168  175  174  177  178  178  174  172  177  179  186  176  182  191  162  176  296  291  314  306  321  320  294  308  317  294  291  309  295  312  296  315  307  304  289  296  296  317  294  307  304  315  320  318  306  312  208  221  201  226  141  117  128  135  129  127  130  123  137  125  122  125  131  132  135  144  162  163  149  160  165  145  164  164  164  160  155  151   67   59   76  
158  153  177  175  160  147  157  175  153  171    9    9   22   10   10   11   13   29   26   27    7   24   23   14   11   28    0   22   18    6   15  192  189  184  194  184  164  173  185  182  194  186  192  181  185  172  189  184  172  185  184  182  181  161  136  151  145  139  141  140  147  147  150  151  150  146  145  150  151  159  149  155  164  135  149  268  263  286  278  293  292  266  280  289  266  263  281  267  285  268  287  279  276  261  268  268  290  266  279  276  287  292  290  278  284  180  193  173  198  115   90  101  108  104  101  104   95  110   97   96   99  105  105  107  117  148  145  131  141  146  128  144  150  147  145  139  136   63   52   73  
163  159  182  180  165  153  161  180  157  175   30   29   23   30   12   22   20   12   17   27   19    5   12   18   17   20   22    0    5   27   33  198  194  187  199  189  169  178  188  187  198  192  197  187  188  178  193  189  179  192  189  184  183  166  156  170  165  158  160  158  166  167  168  170  168  164  163  168  169  177  166  172  184  154  168  283  279  302  293  309  307  283  295  304  282  279  296  283  301  283  304  295  293  277  285  284  306  282  295  293  303  308  306  295  300  196  209  189  214  135  110  121  127  124  122  125  115  130  117  116  120  125  124  127  136  142  143  129  140  146  125  144  144  144  140  135  131   79   69   89  
159  155  178  176  161  149  157  176  154  171   26   26   24   27    9   17   19   16   20   28   17    9   14   18   16   23   18    5    0   23   30  194  190  184  195  185  165  174  185  183  194  188  193  183  184  174  189  185  175  188  185  181  180  162  151  166  160  153  155  153  161  162  163  165  164  159  159  163  164  172  162  167  179  149  164  278  274  297  289  304  302  278  290  299  277  274  291  278  297  279  299  290  288  272  280  279  301  278  290  288  298  304  301  290  295  191  204  185  209  130  105  116  122  120  117  121  110  125  112  111  115  120  119  122  132  140  140  126  137  142  123  141  142  141  138  132  129   78   67   88  
159  153  178  176  162  148  158  177  154  173    3    3   24    5   15   14   14   34   29   28   10   29   26   16   14   31    6   27   23    0   10  193  190  185  195  186  165  174  187  183  195  187  193  182  187  173  190  185  173  186  185  183  182  162  133  148  142  136  138  137  144  144  147  148  147  143  141  147  149  156  146  152  161  132  146  266  261  283  275  291  290  264  278  287  264  261  279  265  282  266  285  277  274  259  265  266  287  263  276  273  285  290  288  275  282  177  191  171  196  111   87   98  105   99   97  100   92  107   94   92   95  101  102  104  113  151  148  134  144  149  131  147  153  150  149  142  139   58   47   68  
168  162  187  185  171  157  167  185  163  181    7    7   21    5   21   24   15   37   29   24   14   34   29   17   17   30   15   33   30   10    0  201  199  194  203  194  174  183  196  191  204  195  201  190  196  182  199  193  182  194  193  192  191  171  134  150  143  138  140  140  147  145  150  150  150  146  143  149  152  158  148  155  162  133  148  270  265  287  279  294  294  267  282  291  268  265  283  269  285  270  288  280  278  263  269  270  290  267  280  277  289  294  292  279  286  181  195  175  199  111   89   99  107  100   98  100   94  109   96   93   95  101  104  106  115  161  157  143  154  158  141  156  163  160  159  152  149   49   38   59  
 35   39   18   19   35   44   38   20   41   28  194  195  213  196  195  182  204  209  213  218  199  202  208  205  202  216  192  198  194  193  201    0   12   23    6   16   30   21   25   12   19    6    7   11   30   20   17    9   19   11    9   29   33   33  149  139  147  136  140  124  129  146  125  138  127  124  137  128  120  131  126  122  153  143  141  137  143  168  156  170  159  154  153  155  149  144  151  146  174  146  177  162  161  145  161  152  178  158  166  169  165  169  167  172  158  111  105  106  115  155  150  149  141  161  160  164  147  145  145  155  162  157  142  145  145  102   79   85   78   71   92   71  100   86   99   92   99  235  224  243  
 31   38   12   14   29   43   33   14   36   20  192  193  210  194  192  179  201  205  209  215  196  198  204  202  199  213  189  194  190  190  199   12    0   11    7    5   25   16   14    9    9   10    6   14   18   18    6    9   20   20    9   18   21   28  155  146  154  142  147  130  136  153  132  145  134  131  144  135  128  139  133  129  161  149  148  148  155  179  167  181  170  165  164  166  160  155  163  158  186  157  188  174  173  157  173  164  190  170  177  180  176  181  179  183  169  120  115  115  125  160  153  153  145  165  164  168  150  149  149  158  166  161  146  149  150   92   69   77   69   62   84   62   89   76   89   83   90  234  224  243  
 28   37   12   16   24   41   27   12   32   13  187  188  205  189  186  174  196  199  203  210  190  192  198  196  193  207  184  187  184  185  194   23   11    0   18    7   22   16    3   15   10   19   17   21    8   20    7   17   24   30   17    7   10   25  158  151  158  146  151  134  141  158  137  150  139  136  148  140  133  144  138  135  166  152  153  159  166  190  178  192  181  176  175  177  171  166  174  168  197  168  199  185  183  168  183  174  201  180  188  191  187  192  190  194  180  128  124  122  133  162  153  154  147  166  165  169  151  151  149  159  167  162  147  151  152   81   58   67   59   51   74   52   78   65   78   72   79  231  220  240  
 36   41   17   19   35   47   38   19   41   26  196  197  215  199  197  184  206  210  214  220  200  204  209  207  203  218  194  199  195  195  203    6    7   18    0   12   30   21   20   12   13    8    2   14   25   21   12   10   22   17   10   25   28   33  154  145  153  142  146  129  135  152  131  144  133  130  143  134  127  137  132  128  159  148  147  142  149  173  161  175  164  159  158  160  154  149  156  152  180  151  183  168  167  151  167  158  184  164  171  174  170  175  173  178  163  118  111  113  121  160  154  154  146  166  165  169  152  150  150  159  167  162  147  150  150   99   76   83   76   68   90   69   96   83   96   90   96  238  227  246  
 27   35    8   11   24   39   28    9   32   14  187  188  206  190  187  175  197  200  205  211  191  194  199  197  194  208  184  189  185  186  194   16    5    7   12    0   21   12   10    9   10   12   11   14   15   15    5   10   19   23   10   14   17   24  154  146  153  142  146  129  135  152  132  145  134  131  143  135  127  139  132  129  161  148  148  152  159  183  171  185  174  169  168  170  164  159  167  161  190  161  192  178  176  161  176  167  193  173  181  184  180  185  183  187  173  121  117  116  127  158  150  150  143  163  162  166  148  147  146  156  163  159  144  147  148   87   64   71   64   56   78   57   84   71   84   77   84  231  220  239  
  6   15   13   11    6   19    9   12   11   10  167  168  185  169  167  154  176  180  184  190  171  173  179  177  173  187  164  169  165  165  174   30   25   22   30   21    0   10   25   18   31   24   28   20   27   11   25   21   14   28   21   23   24    3  138  132  138  127  131  115  122  138  119  131  120  117  129  121  115  126  119  117  148  132  134  157  161  186  175  189  180  170  172  176  166  161  171  164  192  164  194  180  179  162  177  170  196  174  183  185  184  189  187  188  178  113  111  107  121  141  131  132  126  145  143  148  129  130  128  137  145  141  126  129  131   78   53   57   51   45   64   45   76   62   75   66   73  210  199  219  
 15   22    5    2   15   27   18    4   21   10  176  177  194  178  176  163  186  190  194  199  180  183  189  186  183  197  173  178  174  174  183   21   16   16   21   12   10    0   19    9   23   15   19   12   22    4   17   12    9   21   12   20   22   13  143  135  142  131  135  119  125  142  122  134  123  120  133  124  117  129  122  119  151  137  137  151  156  181  170  184  174  166  167  170  161  157  166  159  187  159  190  176  174  158  173  165  191  170  179  181  179  184  182  184  172  113  110  108  120  146  138  138  131  151  150  154  136  135  134  143  151  147  132  135  136   84   60   65   59   52   72   52   82   68   81   73   80  219  208  227  
 30   40   15   19   26   44   29   15   34   15  189  189  206  191  188  175  197  200  205  211  192  193  199  198  194  208  185  188  185  187  196   25   14    3   20   10   25   19    0   19   11   22   19   24    5   23    8   21   27   33   20    5    8   27  162  154  161  150  154  138  144  161  141  153  142  139  152  143  136  148  141  138  170  156  156  162  169  193  181  195  184  179  178  180  174  169  176  171  200  171  202  188  186  171  186  177  203  183  191  194  190  195  193  197  183  131  127  126  137  165  156  157  150  169  168  172  154  154  152  161  169  165  150  154  155   79   58   67   58   51   73   52   76   64   77   71   78  233  222  242  
 24   30    7    7   23   35   27    9   30   16  184  185  203  187  185  172  194  198  202  208  188  192  197  195  191  206  182  187  183  183  191   12    9   15   12    9   18    9   19    0   18    6   10    6   23    9   13    3   11   15    3   21   24   21  146  137  145  134  138  121  127  144  124  137  125  122  135  126  119  130  124  121  152  140  140  145  151  176  164  178  168  161  161  164  156  152  160  154  182  154  185  170  169  153  169  160  186  166  174  176  173  178  176  179  167  113  108  108  118  151  144  144  136  156  155  159  141  140  139  149  157  152  137  140  141   91   67   74   67   60   81   60   89   75   89   81   88  226  215  235  
 37   45   18   21   33   49   37   19   41   23  197  198  215  199  197  184  206  209  214  220  200  202  208  206  203  217  194  198  194  195  204   19    9   10   13   10   31   23   11   18    0   18   13   23   14   25    5   18   28   29   18   15   18   34  163  155  162  151  155  139  145  162  141  154  143  140  153  144  137  148  142  138  170  157  157  154  162  186  174  188  176  172  170  172  167  162  169  164  193  164  195  181  179  164  180  170  196  177  184  187  183  187  185  190  176  129  124  124  133  168  160  161  153  173  172  176  158  157  156  166  174  169  154  157  158   89   68   77   69   61   84   62   87   75   87   82   88  241  230  249  
 29   34   13   13   29   39   32   14   35   22  188  189  208  191  190  177  199  203  207  213  193  197  202  199  196  210  186  192  188  187  195    6   10   19    8   12   24   15   22    6   18    0    7    6   27   14   15    3   14   11    3   26   29   27  146  137  145  134  138  121  127  144  123  136  125  122  135  126  119  130  124  120  152  140  139  140  147  171  159  173  163  157  156  159  152  147  155  149  178  149  180  166  164  149  164  155  182  161  169  172  169  173  171  175  162  111  106  106  115  152  146  145  138  158  157  161  143  141  141  151  158  153  139  141  142   97   73   79   73   65   87   66   94   81   94   87   94  230  219  238  
 34   40   16   17   33   45   36   17   40   24  194  195  213  197  195  182  204  209  213  218  199  202  207  205  202  216  192  197  193  193  201    7    6   17    2   11   28   19   19   10   13    7    0   13   24   20   11    9   21   17    9   24   27   32  153  144  152  141  145  129  134  151  130  143  132  129  142  133  126  137  131  127  159  147  146  143  150  174  162  176  165  160  159  161  155  150  157  152  181  152  183  169  167  152  168  158  185  165  172  175  171  176  174  178  164  117  111  112  121  159  153  153  145  165  164  168  150  149  149  158  166  160  146  149  149   97   74   82   74   67   89   67   95   82   95   88   95  236  226  245  
 25   28   12   10   26   33   29   13   31   21  183  184  202  185  184  171  193  198  202  207  188  192  197  194  191  205  181  187  183  182  190   11   14   21   14   14   20   12   24    6   23    6   13    0   29   10   19    5    8    9    5   27   30   23  141  132  140  129  133  116  122  139  118  131  120  117  130  121  114  125  119  115  147  135  134  140  146  171  159  173  163  156  156  159  151  146  155  149  177  148  179  165  164  148  163  155  181  160  168  171  168  173  171  174  161  107  102  102  112  146  140  140  132  152  151  155  137  136  136  145  153  148  133  136  136   95   71   77   70   63   84   63   93   80   93   85   92  224  213  232  
 32   42   19   23   27   45   30   19   35   16  188  189  205  191  187  175  197  199  204  210  191  192  198  197  194  207  185  188  184  187  196   30   18    8   25   15   27   22    5   23   14   27   24   29    0   27   13   25   31   37   25    3    5   29  165  158  164  153  157  141  147  164  144  157  146  142  155  147  140  151  144  141  173  159  159  167  173  197  186  200  189  183  183  185  178  173  181  176  204  175  207  192  191  175  191  182  208  188  196  198  195  199  197  201  188  135  131  130  141  167  158  159  152  172  170  174  156  156  154  164  172  167  153  156  158   75   54   64   55   48   71   49   73   61   73   68   75  234  223  243  
 15   20    8    4   16   25   19    8   21   14  175  176  194  177  176  163  185  189  193  199  179  183  188  185  182  196  172  178  174  173  182   20   18   20   21   15   11    4   23    9   25   14   20   10   27    0   20   11    5   18   11   24   26   13  139  131  138  127  131  115  121  138  118  130  119  116  129  120  113  125  118  115  147  133  133  148  153  177  166  180  171  162  163  167  158  153  162  156  183  155  186  172  170  154  169  161  187  166  175  177  175  180  178  180  169  109  106  103  116  143  135  135  128  148  146  151  133  132  131  140  148  143  129  132  133   87   63   67   62   54   74   55   85   71   84   76   83  217  206  225  
 32   39   13   16   28   44   32   14   36   18  192  193  210  194  192  179  201  204  209  215  195  197  203  201  198  212  189  193  189  190  199   17    6    7   12    5   25   17    8   13    5   15   11   19   13   20    0   14   24   26   14   13   16   28  159  150  158  147  151  134  140  157  137  150  138  136  148  139  132  143  137  134  166  153  153  154  161  185  173  187  176  171  170  172  166  161  168  163  192  163  194  180  178  163  179  170  196  176  183  186  182  187  185  189  175  126  121  120  130  163  155  156  148  168  167  171  153  152  151  161  168  164  149  152  153   87   65   73   65   58   80   59   84   72   85   79   86  235  225  244  
 26   31   10   10   26   37   29   12   32   20  186  187  205  188  187  174  196  201  205  210  191  194  200  197  193  208  184  189  185  185  193    9    9   17   10   10   21   12   21    3   18    3    9    5   25   11   14    0   12   12    0   24   27   24  146  137  144  133  137  121  127  144  123  136  125  122  135  126  119  130  124  120  152  140  139  143  149  173  162  176  165  159  159  161  154  149  157  151  180  151  182  168  166  150  166  157  184  163  171  174  171  175  173  177  164  111  107  106  116  151  144  144  137  157  155  159  142  140  140  149  157  152  137  140  141   94   70   77   70   63   84   63   92   79   92   84   91  228  217  236  
 17   20   13    9   20   25   22   12   24   19  175  176  194  177  176  163  185  190  194  199  179  183  189  186  182  197  172  179  175  173  182   19   20   24   22   19   14    9   27   11   28   14   21    8   31    5   24   12    0   14   12   29   31   16  135  127  134  123  127  111  117  134  113  126  115  112  125  116  109  120  114  111  142  129  129  143  148  173  161  176  166  157  159  162  153  148  158  151  178  151  181  167  165  149  164  156  183  161  170  172  171  176  173  175  164  104  101   98  111  140  133  132  125  145  144  148  130  129  128  138  145  140  126  129  130   92   67   71   66   59   78   59   89   76   89   80   87  216  205  224  
