160

  903    116    118    145    138    156    141    117     78     49      0     24    264    243    258    250    254    226    288    265    275    263    261    187    932    980    225    184    268    282    262    215    247    256    224    241    227    276    226    907    893    879    876    855    895    921    925    896    869    880    167    192     67    500    529    505    918     80     74     75     54    109    136     54    116     50     64     88    107     81    267    276    300    228    290    256    272    310    276    245    262    271    238    276    273    188    168    160    182    153    193    204    203    167    194    166    182    213    180    223    252    294    286    309    328    335    297    295    317    308    325    309    371    329    905    901    247    450    402    492    474    485    451    453    446    450    478    411     65     70     33     89     36     41     26     36     14    103     59    105     44     92     86    100     60     43     64     98     66    141    134    120    126    162    148    105    139    177     97    382  
  916    100    108    131    124    138    120    100     86     72     24      0    283    262    276    269    273    244    306    283    293    281    278    168    918    966    236    202    283    298    280    231    262    273    239    255    243    292    244    929    915    901    898    877    917    942    947    918    892    902    144    170     53    497    524    498    915     93     95     92     77    122    154     64    137     68     88    106    118    104    281    289    313    241    302    266    285    325    291    258    275    284    252    293    289    190    168    161    178    153    189    200    201    164    191    166    175    211    170    214    265    307    295    299    315    326    285    284    306    294    313    295    359    319    882    879    226    470    423    513    495    505    472    474    466    471    500    430     86     83     56    112     58     47     50     46     26     81     37     82     24     74     71     91     45     22     68     83     51    123    116    105    104    148    137     84    121    161     83    365  
  661    379    377    408    401    420    401    381    210    220    264    283      0     30      8     14     28     44     33     11     11     14     38    363    957   1009    114     82     54     46     11     64     67     21     73     72     64     48     39    664    652    634    635    616    653    672    681    654    629    645    419    410    279    434    481    470    820    291    247    269    224    302    272    291    242    269    221    269    313    219    387    401    421    373    432    414    400    410    390    378    397    403    376    361    371    199    223    210    245    216    248    257    232    235    242    217    272    241    289    301    393    413    448    365    401    367    373    361    380    398    387    403    431    385   1146   1141    441    197    159    244    227    226    200    204    191    204    233    152    251    203    237    204    229    291    242    283    257    331    299    342    306    300    287    267    280    290    228    288    279    328    322    295    345    312    284    330    325    338    290    646  
  690    357    354    386    378    398    381    359    195    197    243    262     30      0     28     23     12     43     63     38     39     40     60    355    971   1023    123     67     77     73     37     64     82     41     80     85     71     74     29    675    663    646    646    626    664    686    693    665    640    654    402    398    264    453    499    487    845    265    220    243    200    274    242    266    213    243    196    242    286    192    357    371    391    343    402    384    370    381    360    348    367    373    346    331    341    200    220    206    243    211    247    258    234    232    242    215    269    243    285    302    363    383    418    370    405    375    376    365    385    400    393    405    437    391   1132   1128    432    210    167    256    238    244    213    216    206    215    243    169    225    185    214    177    207    267    220    259    237    316    281    326    285    286    273    255    263    271    212    275    263    317    311    284    331    305    277    315    314    331    277    623  
  666    373    371    402    395    413    394    374    203    213    258    276      8     28      0      8     29     37     36     11     18     13     35    356    953   1004    109     75     52     46      9     57     62     17     67     67     58     47     32    671    659    641    642    623    660    679    688    661    636    652    412    403    272    431    477    467    819    286    242    264    218    297    267    285    237    263    215    264    308    213    384    398    418    369    429    410    397    408    388    375    394    400    372    359    368    193    216    203    238    209    241    251    226    228    235    211    265    234    283    295    390    410    444    359    395    362    367    355    374    392    382    397    425    379   1139   1134    434    204    166    251    234    233    207    211    198    211    240    159    246    196    231    198    223    285    236    277    250    324    292    335    299    293    280    260    273    283    221    281    272    321    315    288    338    305    277    323    318    331    283    639  
  673    365    364    394    387    406    387    367    197    206    250    269     14     23      8      0     26     31     44     18     25     18     38    351    953   1005    107     68     55     51     16     53     62     19     65     67     55     51     25    677    664    647    648    628    666    685    694    667    641    658    405    397    266    433    479    468    823    278    234    256    211    289    260    277    229    255    208    256    300    206    378    391    412    362    422    403    390    402    381    368    387    393    365    352    362    189    212    198    234    205    238    247    223    224    232    206    261    231    278    291    383    404    437    357    392    360    364    353    372    389    379    394    423    377   1132   1128    428    210    170    257    239    239    213    216    204    217    245    165    238    189    223    190    215    277    229    269    243    318    285    329    292    286    274    254    266    276    215    275    266    315    309    282    332    300    272    317    312    326    277    632  
  684    368    364    396    389    409    393    370    207    207    254    273     28     12     29     26      0     52     60     38     34     41     63    367    979   1030    132     79     80     73     38     74     88     45     89     92     79     75     39    663    651    634    634    614    652    674    681    653    628    643    413    410    275    459    505    494    847    274    230    252    210    283    249    276    221    253    206    251    294    202    361    375    395    349    407    389    374    384    364    353    372    377    351    334    344    210    231    217    254    223    258    268    244    243    253    226    280    254    297    312    368    387    423    380    415    385    387    375    395    411    402    415    447    401   1144   1140    444    199    155    244    226    232    201    204    194    203    231    157    235    197    225    187    218    278    231    269    248    328    292    338    296    297    285    267    275    283    224    287    275    329    322    295    343    316    288    327    326    343    289    634  
  688    341    342    371    364    381    361    342    168    184    226    244     44     43     37     31     52      0     63     41     54     38     38    320    930    981     81     43     51     59     37     22     45     30     38     46     29     55     17    707    695    678    678    659    696    716    724    697    672    688    378    367    238    415    460    447    811    261    217    239    190    275    250    257    218    236    189    241    284    189    374    388    409    356    417    396    386    402    379    363    382    389    360    353    361    159    181    167    203    174    207    217    193    193    201    175    230    202    247    261    377    401    430    328    363    333    335    323    343    359    351    364    395    349   1103   1098    397    240    201    287    270    268    243    247    235    247    276    194    220    163    201    174    192    256    206    247    218    289    258    300    267    257    245    224    238    250    187    245    237    285    279    252    303    269    241    288    282    295    247    608  
  630    404    403    433    426    443    422    404    229    245    288    306     33     63     36     44     60     63      0     26     26     27     33    374    941    993    113    104     40     22     29     77     63     33     78     70     70     29     65    654    643    624    626    608    644    661    671    644    620    638    439    425    298    413    461    452    793    320    276    298    251    332    303    318    272    296    249    299    343    248    419    433    453    405    465    446    432    443    423    411    429    435    408    393    403    202    229    217    249    225    251    259    234    241    245    224    277    241    296    303    425    445    480    361    397    360    371    358    376    397    383    402    425    380   1160   1155    451    188    157    236    220    210    192    196    181    199    227    139    280    224    263    233    254    317    268    309    280    349    319    361    329    317    304    282    299    311    248    304    298    341    335    308    362    322    294    347    338    348    306    670  
  656    380    380    410    402    421    401    382    209    222    265    283     11     38     11     18     38     41     26      0     15      5     28    359    947    999    107     82     44     36      4     59     58     14     67     64     57     37     41    668    656    638    639    620    657    676    685    658    633    650    418    408    278    423    471    460    810    295    251    273    227    307    277    293    247    272    224    274    317    223    395    409    429    380    440    421    407    419    398    386    404    410    383    369    379    193    217    204    239    211    242    251    226    230    236    212    266    234    284    295    400    421    454    357    393    359    366    354    373    391    380    396    423    377   1143   1138    436    201    164    248    231    227    204    208    195    209    238    154    255    203    239    207    230    293    244    285    258    330    298    341    306    298    285    265    279    290    227    286    278    325    319    292    343    308    280    328    322    334    288    647  
  652    390    388    419    412    431    412    391    221    230    275    293     11     39     18     25     34     54     26     15      0     19     41    373    960   1011    121     92     55     43     18     73     72     28     81     78     72     47     50    654    642    625    626    606    644    662    671    644    619    636    430    420    290    434    482    472    817    302    257    280    235    312    281    301    251    279    232    279    323    229    395    409    429    382    440    422    407    417    398    387    405    411    384    368    378    207    231    218    253    225    256    265    240    244    250    226    280    248    298    309    401    421    456    371    407    373    380    368    387    405    394    410    437    391   1156   1151    450    187    150    235    218    215    191    194    182    195    224    141    262    214    248    214    240    302    253    293    268    342    309    353    317    310    297    277    290    301    239    298    290    338    332    305    356    321    294    341    335    348    300    657  
  657    378    378    408    400    418    398    379    206    220    263    281     14     40     13     18     41     38     27      5     19      0     24    356    943    995    102     79     40     34      4     56     54     10     63     60     53     35     39    671    660    642    643    624    661    679    688    662    637    654    415    404    275    420    467    456    807    294    250    272    225    306    277    292    246    270    223    273    316    221    395    409    430    380    440    421    408    420    399    386    405    411    383    370    380    189    213    200    235    207    237    246    221    226    231    208    262    229    280    291    401    422    455    353    389    355    361    349    368    386    375    392    419    373   1139   1134    433    205    168    252    235    231    208    212    199    213    242    158    254    200    237    206    228    291    242    283    255    326    295    338    304    295    282    261    276    287    224    283    275    321    315    288    340    304    276    325    318    330    284    645  
  650    376    378    406    399    416    393    377    199    220    261    278     38     60     35     38     63     38     33     28     41     24      0    342    919    971     82     79     17     22     27     47     32     19     46     38     38     17     48    686    675    656    658    640    676    693    703    677    652    670    409    393    268    396    443    433    785    298    255    277    227    312    287    294    255    273    226    279    322    227    410    423    444    392    454    433    422    436    414    399    418    425    396    386    395    170    197    185    217    192    219    228    202    209    213    192    245    210    264    272    414    436    467    332    368    332    341    329    347    366    354    371    397    351   1128   1122    419    220    187    268    252    242    224    228    214    230    259    172    258    196    237    212    228    292    242    284    253    318    289    330    301    286    273    251    269    282    218    273    268    309    303    276    330    290    262    317    307    316    275    643  
  911    197    226    219    217    202    161    189    172    220    187    168    363    355    356    351    367    320    374    359    373    356    342      0    758    804    268    289    339    358    356    300    314    347    296    307    304    351    329   1027   1015    997    998    979   1016   1034   1043   1017    992   1008    142     71    122    395    408    378    800    260    260    260    232    289    322    230    302    235    244    274    282    262    447    454    477    406    463    426    450    491    457    423    439    448    417    461    456    180    149    159    135    150    139    138    160    137    145    153    108    160     87    112    428    472    451    167    169    201    145    151    167    143    174    142    211    181    788    783     78    560    521    607    590    583    563    567    554    567    596    512    252    189    212    265    205    213    207    213    179     93    132    102    167     96    104    106    128    147    161     94    123     47     55     77     73     53     80     90     50     27     94    385  
 1021    951    981    968    968    945    907    942    882    949    932    918    957    971    953    953    979    930    941    947    960    943    919    758      0     53    850    929    905    919    946    911    891    937    892    887    901    914    946   1476   1472   1446   1458   1449   1471   1461   1485   1469   1455   1487    876    795    867    540    488    491    435   1011    999   1005    963   1040   1063    982   1036    982    974   1019   1035    991   1198   1207   1230   1159   1218   1182   1202   1241   1208   1176   1193   1202   1169   1205   1203    794    792    806    770    808    760    747    762    786    763    796    758    751    755    716   1182   1225   1208    629    605    610    637    641    618    625    610    624    562    607    991    979    733   1091   1083   1134   1124   1080   1098   1102   1082   1111   1133   1043    992    901    947    987    937    965    944    964    920    850    884    859    921    845    848    833    874    898    883    835    868    799    805    813    830    771    786    846    800    759    836   1039  
 1066    996   1027   1013   1013    989    952    988    931    998    980    966   1009   1023   1004   1005   1030    981    993    999   1011    995    971    804     53      0    901    980    956    971    998    962    943    988    944    939    953    966    997   1527   1523   1497   1509   1500   1522   1511   1536   1520   1506   1538    920    840    915    592    540    543    469   1058   1048   1054   1012   1088   1112   1029   1085   1030   1023   1067   1083   1040   1246   1255   1278   1206   1266   1229   1250   1289   1256   1224   1241   1249   1217   1253   1252    845    842    856    819    858    810    797    813    836    813    847    807    801    804    765   1230   1273   1255    678    654    660    686    690    668    673    659    672    611    656   1003    990    777   1143   1135   1186   1176   1131   1150   1154   1134   1163   1185   1095   1041    951    996   1037    986   1012    993   1011    969    897    932    906    969    892    895    881    922    945    932    883    916    846    852    861    876    819    834    893    847    807    884   1077  
  681    334    342    365    359    370    342    333    151    195    225    236    114    123    109    107    132     81    113    107    121    102     82    268    850    901      0     86     74     94    104     61     50     94     43     44     53     86     96    764    753    734    737    719    754    769    780    755    731    750    352    325    213    341    383    369    745    280    241    261    206    301    288    268    255    250    209    267    307    216    424    437    459    399    463    437    434    456    430    409    429    436    405    409    415     91    120    110    139    119    140    147    122    133    133    115    167    129    187    191    422    452    471    251    287    254    260    248    267    285    274    290    317    271   1056   1050    344    300    268    348    332    318    304    308    293    311    339    250    241    155    208    203    196    261    211    254    213    259    238    272    258    225    213    187    216    235    169    210    213    241    236    210    267    216    190    256    238    242    213    596  
  728    300    300    329    322    340    320    301    129    142    184    202     82     67     75     68     79     43    104     82     92     79     79    289    929    980     86      0     89    100     78     37     74     72     55     71     53     95     43    741    729    712    712    692    730    751    759    731    706    721    338    332    199    426    468    453    830    220    177    199    149    235    214    215    181    194    148    201    244    149    344    357    379    322    385    361    355    374    349    331    350    357    327    325    332    142    158    144    182    148    187    199    177    169    182    153    206    187    222    241    344    371    395    316    349    325    319    309    330    342    337    346    384    337   1067   1062    366    276    234    322    304    306    278    281    271    281    310    232    179    122    159    134    150    214    164    206    177    251    217    261    225    220    207    189    199    209    147    209    198    251    244    217    266    239    211    250    248    265    211    566  
  640    382    385    413    406    421    397    383    203    229    268    283     54     77     52     55     80     51     40     44     55     40     17    339    905    956     74     89      0     20     43     54     25     36     46     33     41     13     63    691    680    661    664    645    681    697    707    681    658    677    411    392    270    380    427    417    768    309    265    287    237    324    300    303    268    282    236    290    333    238    425    438    459    406    468    446    436    451    429    414    433    439    410    402    411    164    192    181    211    189    213    221    195    205    207    187    240    202    259    265    428    451    480    321    358    321    331    319    337    357    343    363    385    340   1126   1121    416    227    196    275    259    246    231    235    219    238    266    177    268    201    245    223    235    300    250    292    259    320    293    332    307    287    274    251    272    287    222    273    270    308    303    276    331    287    259    318    306    313    276    648  
  629    397    399    427    420    436    414    398    219    241    282    298     46     73     46     51     73     59     22     36     43     34     22    358    919    971     94    100     20      0     37     68     45     34     64     52     58      8     67    671    660    641    644    626    661    677    688    662    638    657    428    411    287    392    440    431    775    319    276    298    249    333    307    315    275    294    247    299    343    248    428    441    462    411    472    452    440    453    431    418    437    443    415    403    412    184    212    200    231    208    233    240    215    224    226    207    259    221    279    284    432    454    486    340    377    339    351    338    356    377    362    382    404    359   1145   1140    435    207    177    255    239    226    211    215    200    219    246    157    279    216    258    233    249    313    263    305    274    338    310    350    322    305    292    269    289    303    238    292    287    327    321    295    349    306    279    336    324    332    294    663  
  659    377    376    406    399    417    397    378    205    218    262    280     11     37      9     16     38     37     29      4     18      4     27    356    946    998    104     78     43     37      0     56     56     11     64     62     54     38     37    671    659    642    643    624    661    679    688    661    636    653    415    404    275    423    470    459    810    292    248    270    224    304    275    290    244    268    221    270    314    219    393    406    427    377    437    418    405    417    396    383    402    408    380    367    377    190    214    201    236    208    239    248    223    226    233    209    263    231    281    292    398    419    452    355    391    357    363    351    370    388    377    393    421    375   1139   1134    433    204    167    252    235    231    208    211    198    212    241    158    252    199    235    204    227    290    241    281    254    326    294    337    303    294    281    261    275    286    224    282    274    321    315    288    340    304    277    325    318    331    284    644  
  693    330    332    360    353    369    347    330    153    175    215    231     64     64     57     53     74     22     77     59     73     56     47    300    911    962     61     37     54     68     56      0     38     47     21     35     16     62     36    727    715    697    698    679    716    734    743    717    692    709    363    349    222    399    443    429    799    256    213    235    183    272    250    249    218    229    183    237    280    185    379    393    414    359    421    398    391    408    384    367    386    393    363    360    367    137    160    146    182    153    186    195    171    172    180    154    209    180    226    240    381    407    432    307    342    312    313    302    322    337    329    342    374    328   1084   1079    378    260    222    307    290    286    263    267    254    268    296    213    215    149    192    171    182    247    196    239    206    272    243    284    255    240    228    206    223    236    172    228    221    266    260    233    285    249    221    271    263    275    230    596  
  658    361    364    391    384    399    374    361    180    209    247    262     67     82     62     62     88     45     63     58     72     54     32    314    891    943     50     74     25     45     56     38      0     46     23      8     22     37     61    715    704    685    688    669    705    721    732    706    682    700    388    367    247    372    418    406    767    291    249    271    218    308    287    284    255    264    219    274    316    222    416    429    451    396    458    435    427    444    421    404    423    430    400    396    403    140    167    156    187    164    189    197    172    180    183    163    215    179    235    241    417    443    469    301    337    301    310    297    316    335    323    340    366    320   1101   1096    391    250    218    299    282    270    254    258    243    261    289    201    251    179    225    207    215    280    230    272    237    296    270    308    285    263    250    226    249    264    199    249    247    283    278    251    307    262    235    294    281    288    251    626  
  661    371    371    401    393    411    390    372    198    213    256    273     21     41     17     19     45     30     33     14     28     10     19    347    937    988     94     72     36     34     11     47     46      0     54     52     44     33     34    680    669    651    652    633    670    688    697    671    646    663    407    395    267    415    461    450    804    288    244    267    219    301    274    286    242    264    217    268    311    216    394    408    428    378    438    418    406    419    398    384    403    409    381    370    379    180    204    191    226    198    228    238    213    217    222    199    253    221    271    282    398    420    452    345    380    347    353    341    360    378    367    383    410    365   1131   1126    424    214    177    261    244    239    217    221    208    222    251    167    248    192    230    201    221    285    235    277    248    318    287    329    297    286    273    252    268    279    216    274    267    312    306    279    331    295    267    317    310    321    276    638  
  681    338    342    369    361    376    352    338    157    187    224    239     73     80     67     65     89     38     78     67     81     63     46    296    892    944     43     55     46     64     64     21     23     54      0     18     10     57     54    732    720    702    704    685    721    738    748    722    698    715    366    348    225    379    423    410    779    269    227    249    196    286    267    261    235    241    197    252    295    200    398    411    433    376    439    416    409    428    403    385    404    411    381    379    387    127    151    139    173    147    175    184    159    164    169    146    200    168    219    229    399    425    450    293    328    296    300    288    308    325    315    330    359    313   1082   1077    373    265    230    313    297    288    269    273    259    275    303    217    229    156    203    186    192    257    207    250    214    274    248    287    262    242    229    206    226    242    176    228    225    264    258    231    286    244    217    273    261    270    230    603  
  664    355    359    385    378    392    368    354    173    204    241    255     72     85     67     67     92     46     70     64     78     60     38    307    887    939     44     71     33     52     62     35      8     52     18      0     20     45     62    723    711    693    695    677    712    728    739    713    689    708    381    360    240    369    415    403    766    287    245    266    213    304    284    279    252    259    214    270    312    218    414    427    449    393    456    432    425    443    419    401    421    428    398    394    402    133    160    149    180    157    182    190    165    173    176    155    208    172    227    234    415    441    466    294    330    296    303    291    309    328    316    334    360    314   1094   1089    383    257    225    306    289    278    261    265    250    268    296    208    246    173    220    203    209    275    224    267    231    289    263    301    278    256    243    219    242    258    192    242    240    276    271    244    299    254    227    287    273    281    244    619  
  679    342    345    372    365    380    357    342    162    189    227    243     64     71     58     55     79     29     70     57     72     53     38    304    901    953     53     53     41     58     54     16     22     44     10     20      0     51     45    723    712    693    695    676    713    730    740    713    689    706    371    355    230    387    431    418    785    270    227    249    197    286    266    263    233    243    197    252    295    200    395    408    430    374    437    413    406    424    400    382    402    408    379    375    383    136    160    148    182    155    185    194    169    173    179    155    209    177    228    238    396    422    447    302    338    306    310    298    317    334    325    339    369    323   1090   1085    381    257    221    305    288    280    260    264    250    266    294    209    230    160    205    186    195    260    209    252    218    281    253    293    266    248    235    213    232    246    181    235    230    271    266    239    292    252    225    279    269    279    237    607  
  634    391    393    421    414    430    407    392    213    236    276    292     48     74     47     51     75     55     29     37     47     35     17    351    914    966     86     95     13      8     38     62     37     33     57     45     51      0     64    679    668    649    651    633    669    684    695    669    645    664    422    404    281    388    435    426    773    315    271    293    244    329    304    310    272    289    242    295    339    243    426    440    460    409    470    449    438    452    430    416    435    441    413    402    411    177    204    193    224    201    225    233    207    217    219    199    252    214    271    277    430    453    483    333    370    332    343    331    349    369    355    375    397    352   1138   1132    427    214    185    263    247    234    219    223    207    226    254    165    274    210    253    228    243    308    258    300    268    331    303    343    316    298    285    262    282    296    232    284    281    320    314    287    342    299    271    329    317    325    287    657  
  694    341    340    370    363    381    362    342    172    182    226    244     39     29     32     25     39     17     65     41     50     39     48    329    946    997     96     43     63     67     37     36     61     34     54     62     45     64      0    700    687    670    671    651    689    709    717    690    664    680    381    374    241    431    476    463    827    255    211    234    187    268    240    253    209    232    184    234    278    183    362    376    397    345    406    385    374    389    366    352    371    377    349    339    348    172    192    178    215    184    219    230    206    204    214    187    241    215    258    274    366    389    419    343    377    348    348    337    357    372    365    377    410    363   1109   1104    406    233    192    280    262    264    236    239    228    239    268    189    215    165    199    168    191    253    204    245    218    293    260    304    267    262    250    231    242    251    190    251    241    292    286    259    308    278    250    292    289    304    253    607  
  609   1014   1001   1038   1030   1057   1047   1018    869    858    907    929    664    675    671    677    663    707    654    668    654    671    686   1027   1476   1527    764    741    691    671    671    727    715    680    732    723    723    679    700      0     19     32     33     57     14     47     21     11     40     60   1072   1073    937    952   1003   1011   1169    900    860    880    856    895    845    913    831    891    848    872    909    837    872    884    888    891    917    925    886    860    867    882    892    892    885    826    843    855    882    870    902    878    903    910    885    895    897    877    930    890    949    954    897    882    948    999   1036    988   1014   1000   1014   1040   1020   1046   1055   1015   1807   1802   1104    467    509    420    438    447    464    461    473    461    432    515    868    858    875    824    872    921    881    913    904    990    952    999    950    960    947    930    936    941    886    950    937    991    985    958   1006    975    947    989    988   1001    952   1268  
  615   1000    987   1023   1016   1042   1033   1004    856    844    893    915    652    663    659    664    651    695    643    656    642    660    675   1015   1472   1523    753    729    680    660    659    715    704    669    720    711    712    668    687     19      0     29     17     40      6     62     39     11     24     44   1058   1060    924    946    998   1005   1169    885    846    865    842    880    830    899    817    877    834    857    894    822    856    867    872    875    901    908    869    843    851    866    875    875    869    809    826    844    871    859    891    866    892    900    874    884    886    866    919    880    938    943    880    866    931    989   1026    980   1004    990   1005   1031   1010   1036   1046   1005   1794   1790   1092    456    496    408    425    437    452    449    462    449    420    504    854    845    861    810    858    906    868    899    890    977    939    986    936    947    935    917    923    928    873    937    924    979    972    945    993    963    935    976    976    989    939   1253  
