45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15  20   8   5  14  15  13   4  28  28  28  28   9  28  28  28  27  27  27   9  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  20  12  20  17   1  13  18   9  28  28  28  28  28   9  28  28  27  27   7  27  27  27  27  
29  29  29  29  29  29  29  29  31  31  31  31  31  31  31   8   1   4   9  14  10  16   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29   6  29  29  29  31  31  31  31  31  31  31   9  18   2   9  14  12  10   0   0   0   0   0   1   0   0   0   0   0   3   0   0   0   0   3   0   0   0   0   6   0  
29  29  29  29  29  29  29  29  31  31  31  31  31   3  31  18   8  12  17   8   3  16   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29   1  29  31  31  31  31  31  31  31  11   5  12   9  11   3  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
29  29   5  29  29  29  29  29  31  31  31  31  31  31  31   4   1   1   6  14   1   2   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   6   0   0   6   0   0  
29   2  29  29  29  29  29  29   4  31  31   2  31  31  31   2  16   8   1   4   4  10   0   1   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0  
29  29  29   7  29  29  29  29  31  31  31  31  31  31  31   9   3   7   4   4   3  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  12  17  18  20   9   1   9   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
29  29  29  29   7  29  29  29  18  19   4  11  13  10   1  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   8  19  16  10   5   2  16  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   4   0   9   0   6   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  14  17  18   7  15  10   9  28  28  28  28  28  28  28   4   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   1   0   0   0  
29  29  29  29  29  29  29  29  19   9  10   3   5  10   8   2  28  28  28  28  28  28   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  11   9   5  15   4   8   6  28  28   7  28  28   9  28   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  12   3   2   8  14  11   5  28  28  28  28  28  28   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  
29  29  29  29  29  29  29  29  17  16  20   4   9  16   1  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   6  29  29  29  29   1  29   6  18  11   5   9  10   4  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   4   0   0  
15  20  12  10  11  18  13   6  28   1  28  28  28  28  28  27  27  27  27  27  27  27   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4  16   1   2   1  15   1  19  28  28  28  28  28  28  28  27   1  27  27   4  27  27   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  
16   6   7   1   1   7  15   3  28  28  28  28  28   4  28  27  27  27  27  27  27   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   4  12  19  13  16  13  17  28   1  28  28  28  28  28  27  27  27  27  27   9  27   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
 1   9  14  18  17  11   5   4  28  28  28  28  28  28  28  27  27  27  27  27  27  27   0   0   0   0   6   2   0   0   0   0   0   0   0   4   0   4   0   0   0   0   0   0   0  
 3  19  14   2   3  14   7  19  28  28  28  28  28  28  28  27  27  27  27  27  27  27   0   6   0   4   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
10   9   8   9   6  20   5   5  28  28  28  28  28  28  28  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  

 0  11   6   3  18  17   8  16  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  
 8   0  19  12  14  17  15  18   4  25  25   9  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   4   0   7  11  10  13  10  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  10   3   0   3  14  15  10  25  25  25  25  25  25  25  28  28  28  28  28  28  28   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
17  20  13   7   0   1  15  14  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  
11  12  20  11   3   0  20  11  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7   4   3   6   3   6   0   7  25  25   6  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7   3  18  13  14  16  10   0   3  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   4  25  25  25  25  25   3   0   6  16   6   8  20   7  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
25  25  25  25  25  25  25  25  10   0  15   7   6  17  11  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25   6  25   1  11   0   6   1  16  20  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   9  25  25  25  25  25  25   3   5   6   0   1  11  16  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  12   4  11   7   0  12   6  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  16   8   5  10  14   0  13  28  28  28  28  28  28  28   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  16  12   6  14   9   8   0  28  28  28  28  28  28  28   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0   3   8   6  17  10  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   7   0  20   4   2  16   7   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   9  11   0   6   8   9  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  
28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   6  16  19   0  13   2  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  17  19  16   9   0  16  16   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   3   5   1  12   1   0  20   0   0   0   0   5   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  16   2  18  16   6  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   1   7   7   1   5   5   9   7  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   7   9  15  15  11   8   4  11  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  20   4   1  19   3  13  20  28  28   1  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  20  15  16   2   3  10   3  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   8  18   8  19  13  19  20  18  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0  14   1  18  16  13  13  16  19  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3  17   2  12   9   3   1  28  28  28  28  28  28  28   8  31  31  31  31  31   8  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0  12  14  11  18  15  19   1   8  28  28  28  28  28  28  28  28  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  19   9   1   7  14  15   8   2  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  20  15  13   5  14   5   8   2  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0  28  28   1  28  28  28  28  28   1  13  12  10   1  18  13   7  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   9   3  13  10   6   7  13   2  30  30  30   2  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  14  16  19  10  16  15   2   7  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  14  17  20   9  19  18   6   7  30  30  30  30   8  30  30  
 2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  16  13  18  11  20  15  11  13  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0  28  28  28  28  28  28   8  28  19  11   1   2   6  15  14   5  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30  10   2   5   5   2  13   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30  10   9  18   5   2  10   4  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30   3  16  15  14   9   7  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30   2  30  30  30  30  18  15   3   5  10  10  16  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30   8  30  30  17   9   3   5   1   9   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31   8  31  30  30  30  30  30  30  30  30  13   4  11  13   9  16  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  31  31  31  31  31  31  31  31  30  30  30  30  30  30  30  30   9   4  11   1  11   8  12  
