140

  179    137    140    116    105    346    342    295     82     43      0     51     79    129    128     22     60     99    776    800    765    765    817    837    885    774    832    728    808    820    821    782    726    486    522    534    586    531    501    538    471    498    493    477    518    456    517    515    537    521    755    744    684    702    689    707    688    696    773    690    779    687    741    702    770    655    673    688    677    622    658    629    709    637    733   1220   1107    609    753    679    691    649    697    665    710    687    691    706    708    699    698    781    859    752    761    737    721    694    762    717    693    762   1155   1079   1105   1107   1068   1078   1076   1073   1134   1107   1017   1116   1109   1050   1046   1142    909    984    978    978    943    994    638    637    619    615    579    672    665    683    628    694    596    597    698    605    674    523  
  183    167    146    118    129    370    365    323     43     52     51      0     60    118    105     56     65    124    804    827    791    788    844    861    911    799    861    755    835    846    848    809    753    522    559    571    623    570    532    571    503    533    524    516    550    487    552    551    574    553    789    713    652    668    659    676    653    662    739    661    747    656    712    672    737    670    686    706    695    640    673    648    728    653    747   1194   1080    623    770    697    712    667    713    682    729    702    706    722    720    714    714    779    859    747    756    733    726    702    766    719    697    768   1172   1098   1124   1126   1085   1096   1094   1091   1151   1124   1034   1132   1126   1070   1063   1162    912    986    981    978    947    999    644    644    628    622    588    675    669    691    636    700    608    610    708    613    681    474  
  126    133     91     62     92    323    316    278     32     40     79     60      0     58     50     65     32     88    756    779    742    737    797    811    861    749    815    707    786    798    799    761    704    483    521    534    586    536    488    530    460    495    481    481    508    444    513    514    538    511    749    666    605    623    611    629    610    618    695    612    701    608    663    624    691    614    630    652    641    586    618    594    675    598    691   1143   1030    567    716    643    659    612    657    628    675    647    651    667    664    658    659    719    799    687    696    674    667    644    707    660    638    709   1116   1043   1070   1072   1030   1041   1040   1037   1097   1069    980   1076   1071   1016   1007   1108    853    927    922    919    888    940    585    586    570    564    530    616    610    634    578    641    551    554    650    555    623    464  
   75    119     49     32     86    280    272    241     84     86    129    118     58      0     33    110     70     86    712    733    696    689    752    763    814    702    771    662    740    752    754    715    659    451    489    502    554    507    449    493    423    463    443    453    471    407    479    482    507    474    712    622    563    583    566    586    571    577    654    566    658    564    617    579    649    561    575    601    590    535    565    543    624    546    637   1093    982    513    663    592    608    561    604    575    624    594    597    614    609    604    606    661    741    629    639    616    609    588    650    602    581    652   1063    991   1018   1020    977    988    987    984   1044   1016    927   1022   1018    964    954   1056    796    870    865    861    831    883    528    529    515    507    474    559    553    578    522    584    496    500    595    498    566    461  
  106    149     82     61    112    313    305    274     65     88    128    105     50     33      0    113     75    110    743    764    727    719    783    793    845    732    803    694    771    783    785    746    690    484    522    535    587    540    481    526    456    496    476    486    503    440    512    515    540    507    745    616    556    574    561    579    562    569    646    562    651    559    613    574    642    588    602    629    618    563    592    572    653    574    663   1093    980    540    691    620    638    589    632    603    652    621    624    642    635    632    634    678    760    645    654    633    631    612    671    622    602    675   1090   1018   1046   1049   1005   1016   1015   1012   1071   1043    954   1049   1045    992    981   1085    816    890    885    880    852    904    551    552    539    531    499    580    575    602    546    607    522    526    619    522    589    433  
  158    118    119     95     85    326    322    277     76     26     22     56     65    110    113      0     41     78    758    782    747    746    798    818    867    755    814    710    790    801    802    763    707    470    507    519    571    517    484    521    454    482    476    463    501    438    501    499    521    504    738    729    669    687    673    692    674    682    759    674    764    671    725    687    755    635    652    668    657    602    637    609    689    616    712   1203   1091    589    733    659    671    629    677    645    690    667    671    686    688    678    678    760    838    731    740    716    700    673    741    696    672    740   1135   1059   1085   1087   1047   1058   1056   1053   1114   1086    997   1096   1088   1030   1026   1122    888    963    956    957    921    973    617    616    598    594    558    651    644    662    607    672    575    577    677    584    653    520  
  122    107     85     58     67    306    301    259     57     18     60     65     32     70     75     41      0     62    740    763    727    724    780    797    846    734    797    691    770    782    783    745    688    461    498    511    563    511    469    509    440    473    462    457    488    424    491    491    514    491    728    689    629    648    633    652    636    643    720    634    725    631    685    647    715    607    623    642    631    576    610    584    664    589    684   1162   1050    560    707    633    647    603    649    618    664    639    643    659    658    650    651    724    802    694    703    679    666    641    707    661    638    708   1108   1034   1060   1062   1021   1032   1030   1027   1088   1060    971   1068   1062   1006    999   1098    854    928    922    921    888    940    584    583    566    561    527    617    610    630    575    639    545    547    646    552    620    496  
   93     45     61     55      7    249    245    200    118     72     99    124     88     86    110     78     62      0    682    705    670    668    722    740    789    677    738    633    713    725    725    687    631    399    437    449    502    450    409    448    380    411    401    395    427    364    430    429    453    430    666    696    639    661    639    661    651    655    732    638    734    639    690    653    724    557    575    590    579    524    559    531    611    539    635   1159   1050    511    655    581    593    551    599    567    612    589    593    608    611    601    600    692    768    665    674    649    626    598    668    625    599    666   1057    981   1007   1009    969    980    978    975   1036   1009    919   1018   1011    952    948   1044    815    890    883    885    848    899    544    542    522    519    483    578    571    586    532    598    499    500    601    509    578    543  
  638    640    667    695    676    435    441    482    788    753    776    804    756    712    743    758    740    682      0     31     37     80     41     90    118     53     63     50     41     51     46     18     56    313    288    282    250    308    278    253    310    305    287    342    267    324    281    296    288    266    137    890    876    912    844    878    922    908    958    832    928    856    861    852    924    245    261    184    188    222    233    209    157    233    238   1121   1068    276    187    188    155    210    218    212    166    224    229    209    268    229    210    494    486    521    526    498    375    326    392    417    384    354    440    359    374    371    357    362    356    353    412    393    318    418    396    321    351    401    451    506    484    530    451    476    366    352    324    353    348    392    384    314    337    352    307    293    300    349    343   1076  
  659    664    689    717    699    457    463    506    810    776    800    827    779    733    764    782    763    705     31      0     39     71     27     60     89     44     58     73     10     21     22     19     75    341    318    312    281    338    304    281    336    334    314    371    295    350    310    325    318    293    162    890    878    914    845    879    925    911    958    833    928    857    861    853    924    247    260    184    190    230    235    217    156    238    229   1108   1058    281    176    190    158    215    215    214    164    223    226    205    262    225    207    484    471    513    518    491    368    321    381    410    379    343    410    329    343    341    327    332    326    323    382    362    288    388    365    291    320    371    431    484    462    510    429    453    365    352    326    355    353    388    381    310    338    347    313    299    295    352    340   1088  
  622    629    652    681    663    421    427    471    773    740    765    791    742    696    727    747    727    670     37     39      0     44     63     78    121     20     93     44     45     56     60     25     41    313    293    288    262    317    272    253    304    307    282    346    265    318    283    300    295    264    169    856    842    879    810    844    889    875    924    798    894    822    827    819    890    211    226    149    155    192    199    179    122    201    202   1085   1032    244    151    154    122    178    183    178    131    189    193    174    232    193    174    458    450    485    490    462    339    291    355    381    348    318    430    349    366    364    344    351    345    343    403    381    302    404    384    312    335    396    417    474    453    498    418    446    331    318    290    320    316    356    349    279    304    316    276    262    265    316    308   1050  
  615    629    647    676    662    420    424    471    768    738    765    788    737    689    719    746    724    668     80     71     44      0     97     75    127     28    129     75     71     79     89     65     67    330    314    311    290    341    282    271    314    325    292    365    280    327    301    321    319    279    211    820    808    845    775    809    856    841    888    763    858    788    790    783    853    178    190    116    123    168    167    156     86    172    160   1042    990    215    108    122     92    150    145    146     94    152    156    135    192    155    137    415    407    443    448    421    298    251    313    340    308    275    411    330    350    350    323    331    327    324    385    362    278    381    364    296    311    383    374    432    411    455    376    405    295    282    257    286    286    318    311    240    269    277    246    233    225    284    269   1028  
  678    680    707    736    716    475    481    522    828    793    817    844    797    752    783    798    780    722     41     27     63     97      0     71     84     70     33     90     28     28     15     40     94    351    326    319    284    343    318    292    350    343    327    379    307    364    319    333    324    305    151    916    904    940    871    905    951    937    984    859    954    883    887    879    950    273    286    210    216    255    261    242    182    263    255   1131   1082    307    201    216    184    241    241    240    190    249    252    231    288    251    233    509    494    538    543    517    393    347    406    436    405    368    410    330    342    339    329    333    326    324    381    363    293    391    366    291    325    367    452    503    481    529    449    470    391    378    352    381    379    414    407    336    364    373    338    324    321    378    366   1112  
  689    701    720    749    734    492    497    543    842    810    837    861    811    763    793    818    797    740     90     60     78     75     71      0     54     65     98    121     50     44     57     73    118    391    370    365    337    393    348    331    380    384    358    423    342    394    360    377    372    341    220    876    868    905    834    867    917    902    945    821    913    847    846    841    909    244    251    183    192    241    233    229    154    242    208   1070   1025    285    154    191    164    220    205    214    160    214    216    194    244    213    198    454    432    487    491    467    345    303    352    387    359    314    354    272    289    287    269    275    269    266    326    305    229    330    308    235    262    319    386    433    411    461    380    400    355    343    322    350    354    372    366    295    332    328    315    303    278    348    325   1100  
  740    749    771    799    783    541    546    591    892    860    885    911    861    814    845    867    846    789    118     89    121    127     84     54      0    113     94    161     80     68     73    107    161    430    406    400    367    425    392    370    424    422    401    460    383    438    399    414    405    382    229    925    919    955    884    917    968    952    994    871    961    897    895    891    958    297    303    237    246    294    286    283    208    295    257   1103   1063    338    203    244    217    274    258    268    213    267    268    246    294    265    251    496    467    531    535    512    391    353    395    433    408    357    328    248    259    256    248    251    244    242    299    281    215    310    284    209    247    284    414    455    432    485    404    418    406    394    375    402    407    421    416    345    384    377    368    356    327    401    375   1154  
  628    637    659    687    671    429    434    479    780    748    774    799    749    702    732    755    734    677     53     44     20     28     70     65    113      0    102     61     46     55     63     37     56    328    308    304    280    333    284    268    316    322    294    361    279    330    298    316    311    278    188    846    834    871    801    835    882    867    915    789    884    814    817    810    880    203    216    141    147    189    191    177    112    195    187   1069   1017    239    135    147    115    173    172    171    121    179    183    162    219    182    164    443    433    471    476    449    326    278    340    368    336    303    414    333    351    350    328    334    329    327    387    365    285    387    368    297    318    382    399    455    434    479    399    426    322    309    283    312    310    345    338    267    295    304    270    257    252    309    297   1049  
  698    696    726    754    732    492    499    539    846    809    832    861    815    771    803    814    797    738     63     58     93    129     33     98     94    102      0    112     60     58     44     68    118    359    331    324    285    345    331    301    362    350    340    385    318    378    327    339    327    316    136    947    935    971    902    936    982    968   1016    890    985    914    918    910    981    303    317    241    247    284    291    271    213    293    287   1162   1114    336    233    246    214    270    273    270    222    280    284    263    320    283    265    541    525    571    575    549    426    379    438    468    437    400    419    340    349    345    341    344    337    335    390    374    309    403    377    301    340    372    482    530    508    558    477    497    423    409    382    412    408    446    439    368    395    405    368    354    353    409    398   1138  
  589    592    618    646    627    385    392    434    739    704    728    755    707    662    694    710    691    633     50     73     44     75     90    121    161     61    112      0     82     93     93     55     11    271    250    245    220    274    232    211    264    264    241    303    223    278    240    257    252    222    145    852    836    872    805    838    881    868    920    793    891    816    824    814    886    209    229    150    153    179    196    166    127    193    215   1100   1043    234    170    153    121    171    189    175    138    193    198    181    241    200    180    470    470    493    499    470    348    297    369    389    354    333    473    392    409    407    387    394    388    386    446    424    345    447    427    355    378    439    443    504    483    526    448    478    330    316    285    315    306    359    351    283    300    322    266    251    272    310    311   1027  
  666    672    696    724    707    465    470    514    817    783    808    835    786    740    771    790    770    713     41     10     45     71     28     50     80     46     60     82      0     12     18     28     83    350    327    322    290    348    313    291    345    343    322    381    304    359    319    335    327    303    171    890    879    915    846    879    926    912    959    833    928    858    861    854    924    248    260    186    192    234    236    221    157    240    228   1104   1055    284    174    192    160    218    215    216    165    223    226    205    261    225    207    481    466    511    516    490    366    320    378    408    378    340    400    319    333    331    317    322    316    313    372    352    278    378    355    281    311    361    426    477    455    503    423    446    366    353    327    356    355    388    381    310    340    346    315    302    294    354    340   1093  
  678    684    708    736    718    476    482    525    829    795    820    846    798    752    783    801    782    725     51     21     56     79     28     44     68     55     58     93     12      0     14     39     95    362    338    333    301    359    324    302    357    355    334    392    316    371    331    346    338    314    177    897    886    923    853    887    934    919    966    840    935    865    867    861    930    256    267    194    201    244    245    231    164    249    233   1105   1058    293    179    200    169    227    222    224    172    230    233    212    267    232    214    485    468    515    520    494    371    326    382    413    383    344    390    309    323    321    307    312    306    303    362    343    270    369    346    271    302    350    425    475    453    502    421    443    373    360    335    364    364    394    387    316    347    352    324    311    300    362    346   1103  
  680    684    710    738    719    478    484    526    831    796    821    848    799    754    785    802    783    725     46     22     60     89     15     57     73     63     44     93     18     14      0     39     96    358    334    328    294    353    323    299    355    351    332    388    313    370    327    342    333    311    165    908    897    933    864    897    944    930    977    851    946    876    878    872    942    266    278    203    210    251    254    238    174    258    245   1119   1071    301    191    209    178    235    233    233    183    241    244    223    279    243    225    498    481    528    533    507    383    338    395    426    395    357    398    318    330    328    317    321    314    312    370    351    280    378    354    279    312    357    439    489    467    516    435    456    384    371    345    374    373    406    399    328    357    364    333    319    312    372    357   1110  
  641    646    671    699    681    439    445    487    792    758    782    809    761    715    746    763    745    687     18     19     25     65     40     73    107     37     68     55     28     39     39      0     57    323    300    295    265    321    286    263    318    316    295    354    277    332    292    308    301    275    155    880    867    903    835    868    914    900    948    822    918    847    851    843    914    236    251    174    179    216    224    203    146    225    224   1105   1054    268    172    179    146    203    207    203    155    213    217    197    255    217    198    480    470    507    512    485    362    314    377    404    371    339    426    345    360    358    342    347    341    339    398    378    302    403    381    307    335    388    434    488    467    513    433    458    355    342    315    344    341    380    373    302    328    340    300    286    288    341    332   1073  
  585    590    615    643    625    383    388    431    735    701    726    753    704    659    690    707    688    631     56     75     41     67     94    118    161     56    118     11     83     95     96     57      0    273    253    249    225    278    231    213    264    266    241    306    224    278    243    260    256    223    156    842    826    863    795    829    872    859    910    783    881    807    814    804    877    199    218    140    142    170    186    157    117    183    205   1090   1033    225    160    143    110    161    178    165    127    182    187    171    230    189    170    459    460    483    489    460    338    286    359    378    343    322    469    388    406    405    383    390    385    382    443    421    340    443    423    352    373    437    434    494    474    516    438    469    320    306    275    305    297    349    341    273    290    312    257    242    261    301    301   1021  
  383    355    402    427    394    185    197    211    515    470    486    522    483    451    484    470    461    399    313    341    313    330    351    391    430    328    359    271    350    362    358    323    273      0     39     52    104     69     67     60     53     13     58     42     53     62     33     33     59     52    269    833    798    831    777    809    833    826    892    769    875    785    812    789    868    321    349    309    301    266    314    262    314    292    384   1187   1106    300    372    303    294    287    342    306    321    336    343    344    384    350    337    579    618    581    590    557    464    412    502    490    451    477    740    659    678    677    653    660    656    653    714    691    607    711    694    624    640    709    625    697    682    709    643    686    399    387    349    371    336    442    432    394    368    429    315    304    397    359    408    879  
  422    392    440    465    432    223    235    249    552    507    522    559    521    489    522    507    498    437    288    318    293    314    326    370    406    308    331    250    327    338    334    300    253     39      0     14     66     42     83     48     83     26     78     54     57     95     23      9     23     54    234    862    828    862    806    839    864    857    922    798    903    814    840    818    896    325    354    306    299    270    317    265    307    297    384   1206   1127    310    366    301    288    289    341    307    315    337    344    343    387    350    336    591    625    596    604    572    473    420    509    501    462    483    722    641    658    657    635    642    637    634    695    673    591    694    676    604    624    687    627    698    681    711    643    683    412    400    362    385    353    455    445    402    381    438    328    315    403    374    419    916  
  435    404    453    478    444    236    248    262    565    520    534    571    534    502    535    519    511    449    282    312    288    311    319    365    400    304    324    245    322    333    328    295    249     52     14      0     53     36     93     52     96     40     89     62     66    108     33     20     12     62    223    873    840    873    818    850    876    869    934    809    915    826    851    829    908    330    358    308    302    274    321    268    308    301    386   1214   1136    316    367    303    289    292    344    310    316    340    347    345    390    353    338    598    630    603    611    579    478    425    514    507    468    487    718    636    653    652    632    638    633    630    691    669    588    691    672    600    621    682    630    700    683    714    645    685    419    407    369    392    361    462    451    407    388    444    335    322    408    382    425    929  
  487    457    506    530    497    287    298    315    617    572    586    623    586    554    587    571    563    502    250    281    262    290    284    337    367    280    285    220    290    301    294    265    225    104     66     53      0     62    131     80    142     92    130    111    102    156     79     73     50     97    174    910    878    913    855    888    916    908    971    846    951    864    886    866    944    338    366    308    302    284    328    276    302    311    386   1235   1161    332    360    304    285    298    346    314    311    344    350    345    395    356    339    612    637    621    629    597    490    436    523    522    483    494    690    609    623    621    605    611    605    603    662    642    564    666    645    571    597    650    630    698    680    715    642    680    438    425    387    413    384    479    469    419    406    457    354    340    416    403    439    980  
  443    405    459    482    445    251    263    271    566    519    531    570    536    507    540    517    511    450    308    338    317    341    343    393    425    333    345    274    348    359    353    321    278     69     42     36     62      0    124     87    120     59    118     55     99    130     64     41     25     95    235    901    866    899    845    877    901    894    960    837    942    853    879    857    935    365    394    343    336    310    356    304    342    336    421   1247   1169    351    401    338    324    327    379    345    350    375    382    380    426    389    373    632    665    637    645    613    513    460    549    542    503    522    746    665    681    679    660    667    661    659    718    697    617    720    700    628    650    708    665    735    718    749    680    719    453    442    403    427    394    496    486    442    422    479    369    357    443    416    459    943  
  377    366    402    428    403    170    180    210    519    480    501    532    488    449    481    484    469    409    278    304    272    282    318    348    392    284    331    232    313    324    323    286    231     67     83     93    131    124      0     52     33     71     12    108     30     47     61     84    105     34    264    781    749    783    726    759    786    778    842    717    823    734    759    738    816    255    284    248    239    201    249    198    255    227    321   1124   1045    234    312    241    235    223    278    242    261    272    279    281    318    286    274    514    552    516    524    492    398    346    436    423    385    411    691    611    632    631    603    612    608    605    666    642    556    660    644    577    588    664    560    633    617    644    579    622    333    322    283    305    272    376    366    328    303    363    249    237    331    294    342    856  
  423    404    445    471    442    217    228    253    561    519    538    571    530    493    526    521    509    448    253    281    253    271    292    331    370    268    301    211    291    302    299    263    213     60     48     52     80     87     52      0     71     54     53     95     24     87     31     53     64     20    220    830    799    833    776    808    836    828    892    766    872    784    807    787    865    278    307    259    251    223    270    217    260    250    336   1164   1087    264    319    253    241    241    294    259    268    289    296    295    339    303    288    546    578    552    560    528    427    373    462    456    417    435    681    600    618    617    594    601    596    593    654    632    548    652    634    564    581    649    579    650    633    663    595    636    368    356    317    341    311    410    400    356    337    392    284    271    356    331    373    907  
  353    336    375    401    374    147    158    183    492    451    471    503    460    423    456    454    440    380    310    336    304    314    350    380    424    316    362    264    345    357    355    318    264     53     83     96    142    120     33     71      0     62     23     91     48     16     64     81    106     52    290    781    746    780    725    757    782    775    841    717    822    733    759    737    815    280    308    277    267    227    274    225    285    252    348   1136   1054    255    342    269    266    250    305    269    291    299    305    309    344    313    301    532    574    531    540    508    418    368    457    442    404    435    723    643    664    664    635    644    640    637    698    674    588    692    677    609    620    697    585    658    644    668    605    649    350    339    302    322    286    394    383    350    321    383    268    257    354    310    362    839  
  396    367    415    439    406    198    209    223    527    482    498    533    495    463    496    482    473    411    305    334    307    325    343    384    422    322    350    264    343    355    351    316    266     13     26     40     92     59     71     54     62      0     63     42     52     72     24     21     47     50    258    843    808    841    787    819    843    836    902    778    884    795    821    799    877    322    351    308    301    267    315    263    312    294    384   1194   1113    303    370    302    292    288    342    306    319    337    343    344    385    350    337    584    621    586    595    562    467    415    504    494    455    479    734    654    672    671    648    655    650    647    708    686    602    706    688    618    635    702    626    698    682    710    643    685    403    392    354    376    342    446    436    397    373    432    320    307    399    364    412    891  
  372    358    396    422    396    165    175    204    513    473    493    524    481    443    476    476    462    401    287    314    282    292    327    358    401    294    340    241    322    334    332    295    241     58     78     89    130    118     12     53     23     63      0     99     30     38     56     77    100     34    270    785    752    786    730    762    788    781    846    721    826    738    763    741    820    266    294    258    250    211    259    208    266    237    332   1132   1052    243    323    252    246    233    289    253    272    283    289    292    329    296    284    522    562    524    533    500    407    355    445    432    394    421    702    622    642    642    614    622    618    615    677    653    567    670    655    587    599    675    570    643    628    654    590    633    342    330    292    314    280    385    375    338    311    372    258    247    341    302    352    854  
  389    350    404    427    390    202    215    218    512    465    477    516    481    453    486    463    457    395    342    371    346    365    379    423    460    361    385    303    381    392    388    354    306     42     54     62    111     55    108     95     91     42     99      0     93     95     65     46     61     92    284    864    827    860    808    839    860    855    922    800    906    815    844    820    899    362    391    350    342    307    355    304    353    334    426   1226   1143    341    412    344    334    328    383    347    360    378    384    385    425    391    378    620    660    621    630    598    505    453    543    531    492    519    774    693    711    710    688    695    690    687    748    726    643    746    728    657    676    741    666    739    723    750    684    727    439    428    390    411    376    483    472    436    409    470    356    345    439    400    450    891  
  400    383    423    449    421    194    204    231    539    498    518    550    508    471    503    501    488    427    267    295    265    280    307    342    383    279    318    223    304    316    313    277    224     53     57     66    102     99     30     24     48     52     30     93      0     64     35     59     77      5    242    810    778    812    755    788    815    807    871    746    852    764    787    767    845    272    300    257    249    216    264    212    261    243    333   1149   1071    254    320    251    242    236    290    255    268    285    292    293    334    299    285    535    570    539    547    515    417    365    454    445    406    429    690    609    629    628    602    610    606    603    664    641    556    660    643    574    589    660    575    647    630    659    592    634    356    344    305    329    296    399    388    347    325    383    272    259    348    318    363    884  
  337    321    359    385    358    132    143    167    476    435    456    487    444    407    440    438    424    364    324    350    318    327    364    394    438    330    378    278    359    371    370    332    278     62     95    108    156    130     47     87     16     72     38     95     64      0     78     92    117     68    305    772    737    770    716    748    771    765    831    708    814    724    751    728    807    286    313    285    276    233    280    232    295    258    355   1133   1049    258    351    278    275    257    313    276    300    306    312    317    349    320    309    532    576    530    539    507    421    371    460    443    405    439    735    656    677    677    647    656    652    649    711    686    600    703    689    622    632    710    590    664    649    673    611    656    350    340    303    322    286    394    384    353    322    386    269    259    358    310    364    824  
