178

   55     25     29     26     40     35     21     28     52     35      0     52     21     83   1465   1486   1558   1478   1505   1495   1496   1493   1484   1440   1520    968    991    847   1104   1023   1025   1095   1060   1138   1087   1142   1133   1130   1095   1064   1106   1086   1131   1128   1093   1050   1049   1099   1076   1043   1055   1052   1012   1034   1005   1905   1849   1853   1844   1832    944    919    946    888    909    912    899    923   1294   1293   1261   1227   1255   1263    954    880   1002    965    891    877    932    943   1014    971    882    968    819    833    864    784    887    877    907    819    900    889    889    814    848    832    793    872    822    839    822    815    856    846    793    523    486    484    548    491    499    531    460    493    509   1233   1237   1252   1287   1246   1199   1220   1311   1242   1308   1240    509    926    952    990    959    947    942   1062    976   1045   1059   1038   1080   1031    981   1089   1066    990    974   1041    994   1051   1033   1004   1184   1162    856    837    843    845    824    850    835    786    876    825    864    319    374   1525   1534   1597   1482    557    574    590    656    640  
   85     71     73     75     86     24     58     28    103     46     52      0     43     32   1484   1506   1578   1499   1523   1514   1515   1512   1504   1459   1541    983   1004    818   1086   1004   1009   1079   1040   1119   1071   1122   1117   1114   1076   1046   1089   1069   1116   1109   1076   1048   1050   1101   1076   1042   1056   1053   1014   1031   1007   1909   1854   1857   1846   1836    955    930    954    896    914    921    910    928   1292   1291   1262   1227   1253   1261    974    900   1024    985    914    896    952    963   1036    991    901    986    830    844    879    794    898    884    916    828    907    895    897    821    857    840    802    881    832    851    831    824    867    855    804    554    516    508    576    521    530    561    495    523    540   1256   1260   1275   1311   1270   1223   1241   1336   1265   1332   1263    557    934    961    999    970    955    951   1056    972   1039   1051   1033   1074   1026    977   1085   1063    984    967   1034    988   1044   1027    995   1222   1201    858    840    848    849    829    858    838    790    880    834    871    273    327   1541   1549   1614   1497    582    599    612    684    662  
   75     30     31     46     44     36     16     16     63     48     21     43      0     73   1485   1506   1578   1497   1524   1514   1515   1512   1504   1459   1540    987   1010    853   1115   1034   1036   1106   1070   1148   1099   1152   1145   1141   1106   1075   1117   1097   1143   1139   1104   1066   1066   1115   1092   1059   1071   1068   1029   1049   1022   1922   1866   1870   1861   1849    962    938    964    906    926    930    917    940   1310   1309   1278   1243   1271   1278    973    899   1022    984    911    896    952    962   1034    991    901    987    838    851    883    802    906    894    924    837    917    907    907    832    866    849    811    890    840    858    840    833    875    864    812    543    506    504    568    511    519    551    481    513    529   1253   1257   1271   1307   1266   1219   1239   1331   1261   1328   1260    526    943    970   1008    977    965    960   1077    991   1059   1073   1053   1095   1046    996   1104   1081   1005    988   1056   1009   1065   1047   1018   1203   1182    872    854    860    862    841    868    852    803    893    843    881    316    369   1544   1553   1616   1501    577    594    610    676    660  
  111    102    104    106    117     53     89     59    134     72     83     32     73      0   1495   1517   1590   1511   1535   1525   1526   1524   1515   1470   1554    992   1013    801   1075    993   1000   1068   1028   1106   1061   1110   1107   1103   1064   1035   1078   1058   1106   1097   1065   1046   1050   1103   1076   1042   1056   1053   1016   1029   1009   1911   1856   1859   1847   1837    961    936    959    901    917    927    916    932   1291   1290   1262   1226   1251   1260    987    913   1038    997    928    908    965    975   1050   1003    912    998    837    851    888    800    904    889    921    834    911    899    902    826    862    845    808    886    839    858    836    830    873    862    811    574    535    524    594    540    550    580    517    542    560   1270   1274   1288   1326   1284   1237   1254   1350   1279   1346   1278    587    939    967   1005    976    959    957   1052    969   1035   1046   1029   1070   1022    975   1083   1062    980    963   1029    985   1039   1024    990   1245   1224    860    842    851    852    832    862    841    793    883    840    875    246    297   1551   1558   1624   1506    598    614    627    701    676  
 1411   1475   1480   1445   1477   1465   1483   1484   1459   1443   1465   1484   1485   1495      0     30    101     72     40     30     32     32     28     28    100    509    495   1217    981   1011    941    955   1036   1023    942   1028    951    953   1019    989    979    961    930   1026    980    678    621    555    621    649    614    620    617    691    618    658    607    623    670    615    561    586    583    633    653    606    604    632    589    589    543    571    612    592    513    587    472    501    580    589    534    523    458    495    584    498    678    661    611    716    617    651    610    686    637    653    632    706    666    686    713    642    677    654    688    692    644    658    699    971    999    984    932    993    993    956   1043    992    982    262    252    245    234    257    300    258    224    260    203    265   1187    601    571    535    550    593    576    742    741    744    779    746    737    742    728    686    672    771    787    774    766    774    744    810    683    693    716    727    702    711    720    676    724    756    687    680    667   1475   1516     99    128    145    126    914    897    878    827    827  
 1432   1495   1500   1466   1498   1486   1504   1505   1479   1464   1486   1506   1506   1517     30      0     75     52     30     20     19      9      2     48     71    533    521   1246   1010   1040    971    984   1066   1052    972   1058    980    983   1048   1018   1009    990    960   1056   1010    708    650    585    651    679    643    649    646    721    647    665    616    632    681    625    587    612    610    659    680    632    630    660    618    617    572    600    641    620    533    607    490    522    599    610    555    544    476    515    605    520    703    686    635    741    643    678    636    711    664    680    659    732    692    712    738    668    703    679    713    717    670    684    723    989   1017   1004    950   1012   1011    975   1060   1011   1000    273    265    256    240    266    312    273    227    270    209    275   1200    628    598    562    576    620    603    772    770    773    808    775    766    771    757    715    702    801    816    804    795    804    773    840    679    691    744    755    729    738    747    702    752    783    715    706    694   1500   1541    107    139    138    147    934    917    898    845    847  
 1504   1567   1572   1538   1569   1558   1576   1577   1551   1536   1558   1578   1578   1590    101     75      0     88     68     73     71     70     76    122     61    607    595   1316   1072   1105   1036   1047   1129   1113   1034   1118   1041   1044   1111   1082   1071   1053   1021   1117   1072    775    719    652    718    747    712    717    716    788    717    649    603    621    676    616    661    686    684    733    753    706    704    733    671    671    629    658    697    676    605    679    560    594    669    682    627    616    546    587    678    593    777    760    708    815    717    751    710    785    738    754    732    806    766    786    812    742    777    753    787    791    744    758    797   1058   1087   1076   1021   1082   1081   1044   1130   1080   1070    338    330    319    297    328    375    342    280    333    268    337   1264    702    671    636    650    693    677    837    839    840    873    842    831    838    826    780    768    869    884    870    863    869    840    907    714    727    817    828    802    811    821    776    825    856    788    780    768   1574   1615    125    153    109    184   1005    988    969    915    919  
 1423   1486   1491   1457   1488   1479   1495   1497   1469   1457   1478   1499   1497   1511     72     52     88      0     79     71     69     58     52     71     44    535    526   1268   1042   1069   1000   1016   1096   1085   1003   1091   1013   1016   1080   1048   1041   1021    993   1089   1041    735    675    611    677    704    668    674    668    747    668    714    665    682    732    675    596    620    622    669    694    642    637    673    657    657    610    636    679    659    525    599    477    514    587    604    547    537    464    508    600    516    707    690    635    745    650    687    645    717    676    692    668    740    699    719    743    676    708    683    720    723    676    689    726    974   1004    995    937    999    997    961   1045    997    986    251    244    233    209    242    289    259    193    246    180    250   1177    639    609    575    586    633    613    800    794    801    837    803    796    798    780    744    729    826    840    832    821    832    800    866    635    647    757    766    739    749    757    711    763    791    728    711    704   1502   1545    158    190    180    197    923    906    888    831    838  
 1450   1514   1519   1485   1517   1504   1523   1524   1499   1482   1505   1523   1524   1535     40     30     68     79      0     12     13     22     31     67     88    547    533   1248   1005   1038    969    980   1062   1047    968   1052    974    977   1044   1015   1004    986    954   1051   1005    707    651    585    650    679    644    650    649    721    651    636    586    603    653    596    598    623    619    670    688    643    641    668    607    607    564    593    632    611    552    626    512    541    619    628    574    562    497    534    623    537    716    699    650    754    655    688    647    724    674    689    669    744    703    723    751    680    715    692    725    729    682    696    737   1011   1038   1024    971   1033   1033    996   1082   1032   1021    299    290    282    268    293    338    296    256    296    237    302   1225    638    607    571    587    629    613    770    772    772    806    774    764    770    759    713    701    801    817    802    796    802    772    839    709    721    752    763    738    747    757    713    761    793    723    718    704   1513   1554     80    112    110    127    954    937    917    867    866  
 1440   1504   1509   1475   1507   1494   1513   1514   1489   1472   1495   1514   1514   1525     30     20     73     71     12      0      3     13     20     56     84    538    525   1244   1003   1034    965    977   1059   1045    965   1050    972    975   1041   1012   1002    984    952   1048   1003    703    647    581    646    675    640    646    644    717    645    646    596    613    662    606    590    615    612    662    681    635    633    661    607    607    563    591    631    611    542    616    501    531    609    618    564    552    487    524    614    528    707    690    641    746    647    680    639    716    666    682    661    736    695    715    742    672    707    683    717    721    674    687    728   1000   1028   1014    961   1022   1022    985   1071   1021   1011    288    279    270    256    281    326    285    244    285    225    290   1214    630    600    564    579    621    605    766    767    768    803    770    760    766    754    709    697    797    812    799    792    798    768    835    698    709    745    756    731    740    749    705    753    785    716    710    697   1505   1546     88    120    121    131    944    927    907    856    856  
 1441   1505   1510   1476   1508   1495   1514   1515   1490   1474   1496   1515   1515   1526     32     19     71     69     13      3      0     11     19     57     82    540    526   1246   1005   1037    968    980   1062   1047    967   1052    975    978   1043   1014   1004    986    954   1051   1005    706    649    583    648    677    642    648    646    719    647    647    598    614    664    607    592    617    614    664    683    637    635    663    609    609    565    593    633    613    543    617    502    532    610    619    564    553    487    525    615    529    709    692    642    747    648    682    641    717    668    684    663    737    697    717    744    673    709    685    719    723    675    689    730   1001   1028   1015    961   1023   1023    986   1072   1022   1012    288    279    271    256    281    326    286    244    285    225    290   1214    632    601    566    581    623    607    769    769    771    805    773    763    769    756    712    699    799    814    801    794    801    771    837    697    709    747    758    732    741    751    707    755    787    718    711    698   1506   1547     90    122    121    133    945    928    908    857    857  
 1438   1502   1507   1472   1504   1492   1511   1512   1486   1471   1493   1512   1512   1524     32      9     70     58     22     13     11      0     10     54     73    539    526   1249   1011   1041    972    985   1067   1053    973   1058    980    983   1049   1019   1009    991    960   1056   1011    710    653    587    652    681    646    651    649    723    650    657    608    625    674    618    592    617    615    664    684    637    635    664    617    616    572    600    640    620    540    614    497    528    606    617    561    550    483    522    612    526    708    691    641    746    648    682    641    717    669    685    663    737    697    717    743    673    708    684    718    722    675    689    729    996   1024   1011    957   1019   1019    982   1068   1018   1007    281    273    264    248    274    320    281    235    278    217    283   1208    632    602    567    581    624    607    773    773    775    810    777    768    773    760    716    703    803    818    805    798    805    775    841    687    699    748    759    733    742    751    707    756    787    719    711    699   1505   1547    100    132    130    143    941    924    905    853    854  
 1430   1493   1498   1464   1496   1484   1502   1503   1477   1462   1484   1504   1504   1515     28      2     76     52     31     20     19     10      0     46     73    531    519   1244   1008   1038    969    983   1064   1051    970   1056    978    981   1047   1016   1007    989    958   1054   1008    706    649    583    649    677    642    647    644    719    645    666    616    632    682    625    585    610    608    657    678    630    628    658    616    616    571    598    639    619    531    605    488    520    597    608    553    542    474    513    603    518    701    684    633    739    641    676    634    710    662    678    657    730    690    710    736    666    701    677    711    715    668    682    721    987   1015   1003    949   1010   1010    973   1059   1009    998    272    263    254    239    265    310    271    226    269    207    273   1199    626    596    560    574    618    601    770    769    772    807    774    765    769    755    713    700    799    814    802    794    802    771    838    678    690    742    753    727    736    745    700    750    781    713    704    692   1498   1539    108    139    139    147    932    915    896    844    845  
 1385   1449   1454   1419   1451   1439   1457   1458   1433   1417   1440   1459   1459   1470     28     48    122     71     67     56     57     54     46      0    108    485    473   1202    972   1000    931    946   1026   1015    933   1021    943    945   1010    979    971    952    922   1018    971    666    608    543    609    636    601    607    602    679    603    681    630    645    691    637    540    565    563    612    634    585    582    613    587    586    539    565    608    588    487    561    445    475    553    563    508    497    431    469    558    473    655    638    587    693    596    630    589    664    617    633    611    685    645    664    690    621    655    631    666    669    622    636    676    944    972    958    905    967    967    930   1016    965    955    234    225    218    208    229    273    230    199    232    176    238   1159    581    550    515    529    573    556    731    727    732    768    734    726    729    714    675    661    758    773    763    753    763    732    798    659    669    697    708    681    691    700    655    705    735    668    658    647   1452   1494    123    151    173    141    888    871    852    801    801  
 1466   1528   1533   1499   1530   1521   1537   1540   1511   1499   1520   1541   1540   1554    100     71     61     44     88     84     82     73     73    108      0    579    570   1309   1079   1107   1038   1053   1134   1121   1040   1127   1049   1052   1117   1086   1077   1059   1029   1125   1078    774    715    650    717    744    708    714    709    786    709    706    659    677    730    672    639    664    665    712    737    685    680    716    688    688    643    670    711    691    568    642    519    557    629    647    590    580    506    551    643    559    751    734    679    789    694    731    689    761    719    735    711    783    743    763    787    720    751    727    763    766    719    733    770   1015   1045   1037    979   1040   1038   1002   1086   1038   1027    291    285    273    246    280    328    301    227    285    218    288   1214    682    652    618    629    676    657    839    834    840    876    842    834    837    821    782    768    866    880    871    861    871    839    905    654    667    800    810    782    793    800    755    806    835    771    755    747   1546   1589    164    196    167    214    965    948    931    872    880  
  913    979    985    949    983    964    987    985    967    943    968    983    987    992    509    533    607    535    547    538    540    539    531    485    579      0     37    790    669    659    596    642    698    722    627    728    658    659    698    657    669    643    639    720    664    359    299    282    324    323    297    300    259    359    252    978    921    928    938    910     88    102    133    152    204    131    112    187    487    486    429    417    470    462    111    138    163    103    166    121    110     95    157    101    112     70    173    155    104    211    124    171    131    184    171    186    152    211    172    192    209    153    174    148    188    190    144    158    191    511    529    498    463    524    530    493    581    523    519    329    327    344    389    346    311    297    415    341    397    343    777    139    119    115     90    152    115    430    369    420    463    417    437    408    358    396    365    411    416    447    408    453    411    459    634    628    253    256    223    238    237    189    250    266    227    179    187    968   1010    559    566    633    515    437    421    395    376    345  
  936   1003   1008    973   1007    986   1010   1007    991    966    991   1004   1010   1013    495    521    595    526    533    525    526    526    519    473    570     37      0    780    644    638    573    617    676    696    602    703    631    632    675    634    644    618    613    695    639    330    268    247    292    294    266    269    230    331    224    946    889    896    904    878     74     96    114    146    189    122    111    170    451    450    393    381    434    426    144    174    190    135    202    157    145    130    182    132    148    102    183    166    129    221    124    166    123    191    160    176    146    214    174    194    218    152    183    159    194    197    150    164    205    543    559    526    494    554    561    524    612    553    550    333    329    347    392    350    319    298    417    346    397    349    812    125    100     86     70    132     98    402    346    393    436    390    409    381    334    366    335    387    394    421    384    426    385    435    662    656    244    249    218    231    235    187    245    267    216    186    182    980   1021    540    546    614    494    466    451    424    409    374  
  813    871    876    849    885    818    865    841    886    812    847    818    853    801   1217   1246   1316   1268   1248   1244   1246   1249   1244   1202   1309    790    780      0    351    270    321    359    282    357    362    358    392    388    322    314    353    348    403    347    342    546    598    666    603    571    605    600    601    531    601   1360   1314   1310   1272   1287    707    689    667    639    592    660    680    611    738    737    744    705    696    714    873    833    939    873    872    810    857    853    939    875    806    848    644    660    732    619    669    620    660    627    620    605    639    594    625    609    611    640    640    665    619    622    658    645    643    841    814    743    804    814    835    826    857    815    832   1111   1106   1123   1169   1128   1098   1074   1193   1124   1170   1127   1090    656    682    708    711    652    682    496    477    488    465    485    508    486    490    552    556    450    434    462    456    465    485    419   1374   1362    538    536    570    554    558    605    542    540    564    630    605    591    579   1222   1213   1294   1160    769    771    748    836    751  
 1060   1126   1131   1100   1138   1080   1124   1104   1134   1069   1104   1086   1115   1075    981   1010   1072   1042   1005   1003   1005   1011   1008    972   1079    669    644    351      0     86     91     28     72     53     43     60     43     38     40     41      3     28     58     51     11    324    388    441    376    360    394    388    417    318    422   1020    978    971    929    948    584    578    537    541    476    550    579    489    427    427    452    417    390    410    775    764    832    770    804    739    766    756    825    769    732    738    587    596    658    582    574    527    553    570    513    503    541    538    550    543    569    552    581    598    559    566    580    573    601    931    918    849    883    916    934    912    972    916    927    942    934    950    993    958    941    900   1014    955    986    960   1216    537    551    559    580    519    557    250    301    256    214    257    251    265    312    302    324    260    257    226    262    222    262    212   1302   1295    456    467    497    479    497    527    474    504    469    568    519    900    902    963    948   1029    899    844    839    808    870    788  
  981   1045   1051   1020   1058    999   1043   1023   1054    988   1023   1004   1034    993   1011   1040   1105   1069   1038   1034   1037   1041   1038   1000   1107    659    638    270     86      0     70     90     46    116     92    120    125    121     73     46     89     79    134    107     77    336    399    459    393    369    405    399    419    326    422   1093   1048   1043   1004   1020    572    562    526    520    458    533    560    473    482    482    499    462    442    462    760    741    820    756    781    716    749    740    815    756    709    726    557    568    634    546    553    505    535    539    494    482    520    506    523    514    534    529    551    570    528    535    555    546    567    875    859    789    828    857    876    856    911    858    870    950    942    959   1004    966    945    909   1026    963    999    967   1155    522    540    554    570    508    545    269    293    268    232    267    275    273    306    325    340    254    245    238    258    237    271    208   1286   1277    428    435    467    450    464    500    442    465    445    539    494    815    816   1001    987   1069    937    790    786    756    825    741  
  980   1046   1052   1020   1058   1002   1045   1026   1053    990   1025   1009   1036   1000    941    971   1036   1000    969    965    968    972    969    931   1038    596    573    321     91     70      0     73    103    141     63    147    110    107    107     64     92     66    107    135     81    267    330    390    323    301    337    331    352    258    356   1040    994    990    953    967    509    501    463    461    397    472    501    412    420    420    433    395    379    398    699    684    758    695    724    659    689    680    753    694    652    664    503    513    577    496    494    446    475    485    434    423    461    453    467    459    483    471    497    515    474    482    498    490    515    841    828    759    793    826    844    822    882    826    837    882    875    891    936    899    878    841    958    895    930    900   1126    460    477    490    507    445    482    200    228    199    163    199    206    204    240    257    271    188    181    169    191    168    202    141   1226   1218    372    382    413    395    412    445    389    417    387    485    437    835    841    933    919   1001    868    754    749    718    782    699  
 1051   1117   1122   1090   1129   1072   1115   1096   1124   1060   1095   1079   1106   1068    955    984   1047   1016    980    977    980    985    983    946   1053    642    617    359     28     90     73      0     89     80     16     86     39     36     64     46     27     12     44     79     26    296    361    414    349    332    367    361    390    290    395   1006    962    957    916    934    557    551    511    515    450    524    553    462    405    405    428    393    368    388    749    738    805    743    778    713    740    730    799    742    706    711    562    571    632    558    548    501    526    545    487    477    515    514    525    518    545    526    556    572    534    542    554    548    576    911    898    830    862    896    914    892    953    897    908    915    907    923    966    931    913    873    987    928    959    933   1197    510    524    532    553    492    530    223    275    229    187    230    224    238    285    275    296    233    231    199    235    194    235    185   1275   1268    432    442    472    454    472    502    450    481    443    544    494    898    901    939    923   1005    874    823    818    787    848    766  
 1019   1083   1088   1058   1095   1035   1080   1059   1092   1025   1060   1040   1070   1028   1036   1066   1129   1096   1062   1059   1062   1067   1064   1026   1134    698    676    282     72     46    103     89      0     80     98     83    114    110     40     48     74     80    129     70     66    367    431    489    422    402    437    431    454    358    458   1091   1049   1043   1000   1020    611    602    565    562    499    574    602    514    493    493    515    479    455    475    801    783    860    797    824    759    790    781    855    796    752    766    600    611    676    591    595    546    576    582    535    524    562    549    566    557    578    571    595    613    572    579    597    589    611    920    904    834    873    902    921    901    956    903    915    984    976    993   1037   1000    980    943   1059    997   1031   1002   1200    562    579    592    609    547    584    297    331    299    260    298    300    305    343    352    370    290    283    268    294    266    302    243   1327   1319    470    479    510    493    508    543    486    510    487    582    537    844    842   1023   1008   1090    958    835    831    801    870    786  
 1096   1160   1166   1135   1173   1113   1157   1137   1169   1103   1138   1119   1148   1106   1023   1052   1113   1085   1047   1045   1047   1053   1051   1015   1121    722    696    357     53    116    141     80     80      0     95      7     73     70     43     81     53     80     93     11     61    373    438    489    424    410    443    438    469    368    473   1034    993    986    941    963    636    630    590    594    529    603    632    541    459    459    488    456    424    445    828    817    884    822    857    792    819    809    878    821    785    790    640    649    710    634    627    580    605    622    566    556    593    591    603    596    621    604    634    651    611    619    633    626    653    980    966    897    932    964    982    961   1019    965    976    991    983    999   1042   1007    990    949   1062   1004   1033   1009   1264    589    603    611    632    571    609    300    354    306    264    308    299    316    364    349    373    312    310    277    314    272    313    264   1355   1347    509    519    549    532    549    580    527    556    522    621    572    924    922   1002    985   1067    937    893    888    858    922    839  
