105

44  41  48  47  43  49  37  43  33   5   0  16  46  43  41  89  81  84  81  87  84  79  89  82  83  87  85  85  83  87  83  90  82  84  85  86  88  85  82  81  81  89  89  87  83  88  83  81  84  85  82  89  88  86  89  84  83  86  83  87  85  84  89  84  85  86  81  82  90  81  89  88  87  86  82  90  90  86  82  90  90  84  83  85  86  88  84  84  85  81  81  87  90  86  89  90  85  89  83  86  82  87  87  82  86  
42  42  42  41  50  41  40  44  41  14  16   0  32  42  48  81  84  90  85  83  85  81  86  83  86  84  87  88  89  87  83  89  82  85  82  87  84  85  81  90  87  85  82  82  81  87  82  77  87  82  88  85  81  82  84  82  88  85  90  84  84  86  89  89  82  87  83  83  84  85  86  88  90  83  89  86  71  83  89  82  85  90  85  88  87  86  81  89  81  83  86  85  88  84  81  85  85  87  88  82  90  89  89  87  88  
41  43  49  44  48  39  45  41  41  35  46  32   0  17   3  90  82  86  90  90  86  90  86  88  87  87  85  81  83  82  85  90  84  87  86  81  89  90  87  85  90  90  85  89  90  85  87  84  86  89  89  81  89  81  87  87  84  86  82  82  86  83  89  88  89  81  90  86  82  81  87  84  88  81  83  88  83  89  83  85  87  86  88  84  88  88  82  84  87  81  89  90  86  85  88  82  86  81  90  87  89  87  84  89  87  
45  48  43  42  46  46  41  49  46  42  43  42  17   0  13  90  87  82  83  82  85  89  89  82  86  83  82  82  89  83  84  90  84  90  86  83  81  85  84  83  89  82  84  85  86  88  83  82  81  90  89  84  83  85  87  88  81  87  84  83  83  89  81  85  83  88  81  84  88  87  86  84  86  84  81  83  89  81  88  90  90  84  82  85  81  90  90  83  86  86  84  81  85  87  87  90  88  86  83  90  86  84  86  86  81  
41  43  43  44  49  50  44  48  38  43  41  48   3  13   0  83  86  88  86  86  86  90  87  82  85  84  82  90  89  86  82  82  87  88  88  86  83  90  88  85  88  88  81  90  88  89  89  88  89  89  86  88  85  89  88  84  89  88  88  84  87  90  87  83  84  81  82  89  86  88  83  86  82  85  85  88  90  82  84  87  81  85  84  86  88  88  89  90  87  85  83  90  85  85  83  85  85  89  86  82  83  82  90  81  88  
90  87  81  90  83  87  89  88  86  87  89  81  90  90  83   0  16  15  45  42  32  46  41  45  48  40  50  44  47  41  86  85  87  83  83  87  81  83  82  84  86  81  83  83  81  89  89  85  82  88  81  83  86  81  85  82  81  85  83  83  89  84  81  88  88  87  84  78  88  82  86  89  85  86  81  89  82  89  84  84  81  86  81  72  88  81  82  84  88  82  82  81  84  81  84  81  90  81  81  83  86  81  90  81  81  
86  85  85  81  86  90  89  85  83  89  81  84  82  87  86  16   0  16  49  50  46  41  38  44  34  41  29  44  43  38  82  84  89  87  90  81  87  81  90  82  90  81  88  90  84  82  85  89  88  84  81  90  89  90  82  87  84  83  82  87  82  86  84  88  88  85  81  89  82  85  86  87  85  82  82  87  81  86  79  83  81  88  90  85  89  84  83  84  84  82  82  81  89  90  81  82  85  88  89  85  90  88  89  90  84  
83  82  90  87  87  88  88  81  84  84  84  90  86  82  88  15  16   0  35  45  48  42  39  48  49  50  41  44  41  44  84  84  86  82  83  81  84  86  87  84  85  83  86  81  82  83  90  88  86  84  85  86  86  82  90  83  85  81  86  84  87  87  89  86  88  84  88  86  89  86  84  87  90  86  82  88  81  82  88  87  87  82  87  89  88  85  83  89  86  90  86  90  84  90  90  85  89  88  89  84  88  81  86  82  89  
83  90  90  84  81  84  89  86  90  86  81  85  90  83  86  45  49  35   0  15   2  47  42  50  41  41  50  42  32  43  82  85  90  87  87  85  81  85  86  88  85  81  90  81  81  81  87  85  87  90  84  82  83  82  81  90  85  81  86  83  83  84  82  82  82  83  90  82  85  90  86  87  87  86  85  88  85  85  88  90  88  87  88  84  86  86  89  82  81  88  85  87  81  88  82  88  81  82  84  83  87  85  87  87  86  
82  84  85  82  82  81  89  86  83  90  87  83  90  82  86  42  50  45  15   0   4  47  39  41  45  48  46  49  48  47  88  81  89  84  86  88  81  88  90  83  82  82  88  86  82  84  86  90  90  81  89  83  90  87  88  81  89  85  83  82  90  81  81  87  81  90  82  82  81  89  81  82  88  86  81  87  81  86  84  83  87  85  87  82  82  84  86  81  87  85  84  81  85  82  87  89  86  85  90  87  88  89  84  81  87  
81  81  82  89  84  89  85  88  86  85  84  85  86  85  86  32  46  48   2   4   0  45  39  42  45  41  44  44  49  43  82  88  88  83  84  87  89  86  87  87  81  81  84  81  88  88  84  86  82  89  84  84  87  89  89  83  84  82  81  87  88  84  81  86  81  85  85  82  88  90  81  81  82  88  83  82  83  82  90  85  82  84  89  82  87  90  88  88  82  88  88  82  86  87  83  81  89  90  89  85  85  85  85  83  83  
88  86  86  83  82  82  86  83  84  82  79  81  90  89  90  46  41  42  47  47  45   0   8  15  50  42  49  35  45  46  82  87  82  82  84  83  84  89  89  84  86  83  90  85  88  82  89  84  85  82  86  88  84  83  82  83  84  87  87  84  88  84  88  84  88  82  82  88  90  83  89  86  88  83  90  84  90  82  88  89  88  83  87  86  86  89  89  83  82  85  84  83  90  90  90  88  90  89  90  86  82  87  83  89  87  
82  85  83  90  83  89  90  86  86  84  89  86  86  89  87  41  38  39  42  39  39   8   0   8  48  44  46  50  45  42  84  87  82  90  85  86  86  86  82  88  89  90  88  83  89  83  89  88  90  90  86  81  89  82  87  85  82  81  82  83  83  87  84  86  81  82  86  88  88  85  89  82  83  89  90  82  86  81  90  85  82  88  83  90  87  81  89  88  81  88  82  84  86  82  84  82  85  81  90  90  89  85  82  81  90  
84  89  81  85  84  88  88  88  89  86  82  83  88  82  82  45  44  48  50  41  42  15   8   0  41  49  43  48  46  47  82  86  90  89  84  88  88  84  89  84  86  83  88  87  85  83  82  86  90  89  81  90  82  86  88  81  85  90  84  82  86  81  90  85  90  85  88  83  86  86  83  81  83  85  85  89  83  84  83  84  88  86  83  83  90  81  88  86  84  86  81  87  84  89  82  88  87  90  82  88  73  86  85  88  83  
83  89  84  82  84  89  88  81  84  85  83  86  87  86  85  48  34  49  41  45  45  50  48  41   0  10  12  42  50  45  88  89  86  90  84  82  82  86  86  87  82  86  86  86  85  86  88  87  86  88  88  85  82  90  88  83  82  87  83  86  90  83  83  86  83  89  89  89  87  86  84  85  86  85  90  85  84  83  88  86  83  89  84  90  86  85  88  89  90  84  89  81  85  87  89  82  88  82  89  85  81  90  88  85  88  
85  88  89  82  88  81  83  83  89  83  87  84  87  83  84  40  41  50  41  48  41  42  44  49  10   0  20  49  47  49  89  87  83  89  90  89  83  90  87  82  87  84  84  88  82  81  87  84  84  90  89  86  90  88  82  85  81  90  90  89  86  87  82  87  86  84  87  86  86  83  82  90  86  89  86  84  90  87  87  86  90  83  82  88  83  82  81  86  90  86  88  90  88  83  84  88  89  90  89  87  89  90  82  85  88  
88  85  81  81  90  90  87  84  83  90  85  87  85  82  82  50  29  41  50  46  44  49  46  43  12  20   0  44  43  44  87  87  82  88  80  84  88  87  87  88  86  90  87  86  87  87  83  89  81  89  88  88  88  90  85  82  81  83  82  90  90  87  87  89  81  90  82  86  83  87  86  84  83  89  90  82  85  89  82  83  89  84  88  89  88  82  89  88  88  84  90  87  87  89  87  83  90  82  87  85  85  88  87  84  83  
89  82  88  84  85  83  90  82  85  84  85  88  81  82  90  44  44  44  42  49  44  35  50  48  42  49  44   0   7   7  90  89  89  88  90  86  90  83  87  87  84  88  82  83  83  88  76  88  88  84  89  82  90  85  87  81  89  81  85  83  87  90  83  87  86  82  83  84  81  82  84  82  83  81  82  90  82  84  86  83  84  86  90  87  89  83  85  82  82  89  88  82  83  90  81  81  86  87  83  88  85  85  81  84  86  
89  83  83  87  83  86  87  85  84  86  83  89  83  89  89  47  43  41  32  48  49  45  45  46  50  47  43   7   0   1  82  88  88  86  81  88  89  89  82  88  87  84  85  87  89  87  82  81  90  87  87  89  89  87  84  84  90  88  86  85  87  85  87  89  83  81  88  90  81  81  89  82  76  86  90  85  90  84  88  90  88  87  81  88  81  90  82  88  86  87  83  81  83  86  82  89  85  87  87  84  86  89  82  89  81  
86  87  89  84  85  84  81  86  89  84  87  87  82  83  86  41  38  44  43  47  43  46  42  47  45  49  44   7   1   0  85  88  88  86  89  84  84  87  86  84  85  85  81  84  90  89  85  89  87  87  83  90  87  87  88  86  81  82  83  82  89  90  90  89  82  85  90  88  88  86  85  88  83  83  87  81  90  88  88  85  83  87  81  88  83  83  86  89  88  86  85  85  82  88  87  82  87  83  89  88  82  82  85  84  88  
85  85  84  84  84  84  83  85  83  89  83  83  85  84  82  86  82  84  82  88  82  82  84  82  88  89  87  90  82  85   0  13   1  48  47  49  46  42  48  47  44  47  43  50  48  87  84  85  81  89  84  83  88  89  84  84  81  86  90  87  85  84  84  81  82  87  85  83  82  86  82  89  84  85  85  84  81  89  83  86  82  83  83  90  90  85  81  88  89  88  83  83  88  81  83  87  87  85  87  89  86  90  86  86  89  
84  82  86  88  90  85  86  81  83  82  90  89  90  90  82  85  84  84  85  81  88  87  87  86  89  87  87  89  88  88  13   0  13  42  50  47  44  48  45  46  46  47  49  35  47  84  83  86  85  89  81  88  83  86  89  87  90  86  87  88  86  87  86  85  84  85  86  89  81  85  89  83  90  82  85  86  90  85  85  89  89  86  90  87  90  88  86  90  87  87  85  86  89  84  83  86  90  90  88  87  84  88  87  87  82  
89  81  83  81  84  84  88  83  88  89  82  82  84  84  87  87  89  86  90  89  88  82  82  90  86  83  82  89  88  88   1  13   0  42  50  47  44  47  43  43  48  46  47  47  49  90  81  88  83  87  88  88  89  87  86  89  88  84  82  82  83  86  82  90  83  85  88  82  82  87  82  82  86  89  87  84  86  81  86  88  83  86  82  81  85  85  90  90  81  86  89  87  84  85  87  90  83  88  81  86  84  88  86  88  87  
87  89  88  87  88  83  82  90  85  85  84  85  87  90  88  83  87  82  87  84  83  82  90  89  90  89  88  88  86  86  48  42  42   0  16   6  46  49  49  41  46  37  41  42  47  83  82  84  85  85  87  85  82  88  82  84  83  81  89  89  86  85  83  81  88  85  90  82  85  82  90  83  83  81  88  89  89  90  87  90  83  87  90  82  85  81  81  88  89  82  87  73  84  89  87  85  85  90  88  88  83  88  85  86  88  
87  81  88  84  85  82  87  90  82  84  85  82  86  86  88  83  90  83  87  86  84  84  85  84  84  90  80  90  81  89  47  50  50  16   0  18  46  43  48  49  41  50  48  43  49  82  86  89  84  81  81  85  81  88  89  90  84  81  89  87  84  89  88  85  88  80  83  89  83  88  81  82  84  82  90  87  90  87  90  83  88  89  82  81  90  86  83  88  85  87  85  82  81  82  87  87  83  81  85  89  87  85  84  90  87  
90  83  89  81  90  81  83  90  87  87  86  87  81  83  86  87  81  81  85  88  87  83  86  88  82  89  84  86  88  84  49  47  47   6  18   0  49  44  42  45  48  41  45  47  46  85  84  83  86  82  81  82  83  87  89  84  90  81  84  90  86  81  81  89  82  87  83  86  87  87  82  86  81  82  86  83  82  87  87  81  85  87  87  85  86  82  82  81  89  83  88  87  82  85  82  81  87  85  85  87  81  82  84  90  84  
85  85  89  84  85  88  87  86  84  82  88  84  89  81  83  81  87  84  81  81  89  84  86  88  82  83  88  90  89  84  46  44  44  46  46  49   0  12   3  48  43  43  42  43  43  86  82  84  85  82  87  83  78  83  82  81  87  84  85  84  83  83  87  81  84  88  88  86  88  87  82  87  81  87  87  87  81  90  90  87  84  88  84  90  88  84  89  86  84  82  85  89  84  81  90  87  86  84  82  87  89  89  81  88  81  
90  84  87  82  88  82  90  90  90  90  85  85  90  85  90  83  81  86  85  88  86  89  86  84  86  90  87  83  89  87  42  48  47  49  43  44  12   0  10  45  43  43  48  48  50  84  83  88  82  86  85  89  87  83  90  87  87  86  85  90  74  86  87  88  86  89  89  89  81  90  83  88  83  86  81  89  89  86  86  90  87  83  88  87  89  87  86  81  82  86  87  86  88  87  88  88  90  86  90  87  86  89  87  86  82  
87  82  82  84  81  88  87  88  87  87  82  81  87  84  88  82  90  87  86  90  87  89  82  89  86  87  87  87  82  86  48  45  43  49  48  42   3  10   0  48  44  41  47  39  43  84  89  88  86  85  81  82  86  82  81  86  90  81  81  90  90  81  81  87  83  85  90  82  88  85  89  82  89  89  90  87  88  85  87  84  90  85  88  88  85  87  86  83  87  82  87  82  76  85  89  85  85  82  85  87  83  81  81  90  87  
85  89  86  85  85  82  85  87  86  87  81  90  85  83  85  84  82  84  88  83  87  84  88  84  87  82  88  87  88  84  47  46  43  41  49  45  48  45  48   0  19   5  49  35  44  81  90  89  87  85  84  87  87  84  85  86  86  86  88  81  86  89  84  75  89  89  84  89  81  88  85  90  87  87  88  83  83  85  82  86  86  84  85  84  85  85  85  89  87  87  84  89  82  89  86  81  87  83  88  89  82  81  82  90  90  
86  83  86  87  84  82  87  89  81  90  81  87  90  89  88  86  90  85  85  82  81  86  89  86  82  87  86  84  87  85  44  46  48  46  41  48  43  43  44  19   0   2  42  50  42  90  88  81  83  86  85  85  86  86  81  85  87  84  81  88  86  89  86  89  90  89  87  85  90  83  83  82  84  82  83  83  86  86  81  82  86  82  88  86  85  81  82  84  85  89  82  88  90  90  86  89  89  87  88  86  82  81  81  81  83  
83  88  82  86  86  89  82  87  87  81  89  85  90  82  88  81  81  83  81  82  81  83  90  83  86  84  90  88  84  85  47  47  46  37  50  41  43  43  41   5   2   0  43  48  48  81  86  86  81  90  89  82  82  83  90  86  86  82  88  85  88  81  85  87  86  89  84  89  83  83  89  87  89  85  82  88  82  90  89  83  87  82  82  75  88  81  88  89  87  86  87  87  82  85  89  87  88  79  83  82  86  85  82  83  87  
84  81  90  89  87  85  81  90  77  85  89  82  85  84  81  83  88  86  90  88  84  90  88  88  86  84  87  82  85  81  43  49  47  41  48  45  42  48  47  49  42  43   0  18  17  87  86  83  85  88  87  84  85  85  83  84  85  84  90  81  85  87  90  81  81  90  83  81  81  89  87  83  82  90  81  85  84  85  87  83  83  81  85  86  84  84  87  90  88  85  83  83  89  90  84  83  83  87  82  90  90  86  90  83  86  
89  83  90  86  82  87  82  83  81  86  87  82  89  85  90  83  90  81  81  86  81  85  83  87  86  88  86  83  87  84  50  35  47  42  43  47  43  48  39  35  50  48  18   0   1  89  89  87  90  87  83  82  85  90  87  86  85  83  85  81  84  84  85  83  86  90  83  82  81  81  89  86  82  87  83  90  89  86  82  86  84  86  85  86  89  83  85  84  83  88  85  90  86  81  86  83  82  84  87  90  88  88  82  88  83  
86  89  83  83  81  83  90  84  81  90  83  81  90  86  88  81  84  82  81  82  88  88  89  85  85  82  87  83  89  90  48  47  49  47  49  46  43  50  43  44  42  48  17   1   0  81  84  89  90  83  89  84  81  90  81  86  83  83  84  83  88  81  84  88  89  84  85  88  83  84  88  88  82  82  83  83  85  81  82  89  84  81  83  86  87  82  82  87  84  83  85  87  82  85  84  83  85  82  85  81  89  90  89  90  88  
88  83  86  88  86  81  89  89  84  89  88  87  85  88  89  89  82  83  81  84  88  82  83  83  86  81  87  88  87  89  87  84  90  83  82  85  86  84  84  81  90  81  87  89  81   0  15   3  47  40  49  42  49  50  45  49  42  45  41  45  89  82  90  83  86  90  84  83  87  89  85  89  88  81  86  88  88  85  90  85  90  85  86  88  86  82  84  81  88  82  83  86  87  90  82  84  81  90  83  89  87  85  81  82  89  
88  85  88  89  81  85  88  89  83  84  83  82  87  83  89  89  85  90  87  86  84  89  89  82  88  87  83  76  82  85  84  83  81  82  86  84  82  83  89  90  88  86  86  89  84  15   0   4  43  42  47  41  49  45  50  46  47  41  50  45  90  84  82  87  90  81  90  83  81  82  84  90  90  87  84  87  85  87  87  81  75  82  86  87  86  81  85  83  88  83  83  86  83  84  88  84  89  86  85  87  85  83  88  84  83  
85  82  90  84  81  87  84  82  81  88  81  77  84  82  88  85  89  88  85  90  86  84  88  86  87  84  89  88  81  89  85  86  88  84  89  83  84  88  88  89  81  86  83  87  89   3   4   0  41  43  47  41  44  42  41  48  41  42  38  45  85  82  84  89  89  90  86  81  88  88  89  82  84  84  89  84  88  88  84  83  87  81  82  84  84  90  79  88  88  81  88  88  81  90  81  82  87  90  87  82  85  84  83  83  83  
82  88  81  84  85  83  81  81  86  82  84  87  86  81  89  82  88  86  87  90  82  85  90  90  86  84  81  88  90  87  81  85  83  85  84  86  85  82  86  87  83  81  85  90  90  47  43  41   0  18  19  49  43  45  44  42  46  49  46  43  88  88  84  86  87  83  85  89  88  82  81  82  83  84  85  90  84  85  81  81  88  89  82  81  90  87  83  84  87  76  83  83  86  89  85  87  83  88  83  87  88  84  88  86  87  
84  82  89  81  82  83  89  84  84  86  85  82  89  90  89  88  84  84  90  81  89  82  90  89  88  90  89  84  87  87  89  89  87  85  81  82  82  86  85  85  86  90  88  87  83  40  42  43  18   0   7  42  50  44  42  36  50  49  44  48  84  89  85  84  81  86  90  89  90  90  83  87  90  86  88  86  81  86  89  86  89  90  85  82  86  84  82  84  84  84  84  86  81  87  88  82  88  84  86  87  82  85  83  87  89  
83  87  89  84  86  90  86  85  88  88  82  88  89  89  86  81  81  85  84  89  84  86  86  81  88  89  88  89  87  83  84  81  88  87  81  81  87  85  81  84  85  89  87  83  89  49  47  47  19   7   0  48  47  41  43  48  41  44  41  41  89  82  82  81  81  88  83  86  90  90  89  90  82  82  87  79  88  90  84  82  85  84  83  86  90  87  85  88  89  81  82  86  83  86  82  82  84  84  82  83  81  87  84  83  87  
85  88  84  81  85  83  82  81  90  90  89  85  81  84  88  83  90  86  82  83  84  88  81  90  85  86  88  82  89  90  83  88  88  85  85  82  83  89  82  87  85  82  84  82  84  42  41  41  49  42  48   0   6   3  44  44  49  49  44  41  86  87  84  81  81  82  90  87  85  89  81  88  88  86  90  89  87  86  87  87  84  88  88  86  87  83  90  90  89  81  88  84  85  90  85  87  89  89  84  83  85  81  90  84  87  
85  86  90  87  81  81  84  81  89  88  88  81  89  83  85  86  89  86  83  90  87  84  89  82  82  90  88  90  89  87  88  83  89  82  81  83  78  87  86  87  86  82  85  85  81  49  49  44  43  50  47   6   0   1  40  48  46  40  43  41  86  85  90  82  84  85  84  89  89  81  90  90  88  85  84  87  89  87  88  83  90  85  85  82  87  81  82  83  83  87  85  84  82  81  83  89  85  90  83  90  81  82  88  85  85  
89  88  87  84  87  89  89  90  83  90  86  82  81  85  89  81  90  82  82  87  89  83  82  86  90  88  90  85  87  87  89  86  87  88  88  87  83  83  82  84  86  83  85  90  90  50  45  42  45  44  41   3   1   0  44  42  41  48  37  41  88  86  82  83  87  85  90  81  83  90  88  82  85  86  90  81  86  82  87  87  87  87  85  87  81  85  86  83  85  86  83  86  86  89  84  84  90  82  87  89  89  85  81  81  86  
88  89  81  84  88  81  82  86  81  82  89  84  87  87  88  85  82  90  81  88  89  82  87  88  88  82  85  87  84  88  84  89  86  82  89  89  82  90  81  85  81  90  83  87  81  45  50  41  44  42  43  44  40  44   0  14  13  45  36  48  81  82  83  90  84  81  83  81  88  84  90  86  88  81  84  84  88  81  87  89  83  88  89  88  87  82  86  81  84  85  89  88  86  84  85  85  84  86  87  82  82  86  87  83  81  
81  85  85  82  90  82  86  81  84  84  84  82  87  88  84  82  87  83  90  81  83  83  85  81  83  85  82  81  84  86  84  87  89  84  90  84  81  87  86  86  85  86  84  86  86  49  46  48  42  36  48  44  48  42  14   0  12  49  42  46  84  81  86  90  83  82  90  88  83  90  82  90  84  89  81  88  83  88  86  87  86  89  82  83  87  81  87  81  81  83  82  85  83  86  82  88  85  85  87  90  88  82  84  81  88  
89  89  86  84  86  84  90  84  82  85  83  88  84  81  89  81  84  85  85  89  84  84  82  85  82  81  81  89  90  81  81  90  88  83  84  90  87  87  90  86  87  86  85  85  83  42  47  41  46  50  41  49  46  41  13  12   0  44  44  47  85  85  88  85  87  86  85  83  82  82  90  86  83  87  89  85  86  89  85  89  81  88  90  85  85  84  88  81  85  87  88  89  87  87  89  89  83  89  83  87  82  82  75  85  89  
88  81  89  89  86  87  90  89  82  86  86  85  86  87  88  85  83  81  81  85  82  87  81  90  87  90  83  81  88  82  86  86  84  81  81  81  84  86  81  86  84  82  84  83  83  45  41  42  49  49  44  49  40  48  45  49  44   0   7  19  83  83  90  86  85  82  85  88  83  87  90  90  83  82  85  85  86  84  87  89  89  89  82  90  87  89  81  90  83  87  86  85  82  88  88  88  82  88  81  88  84  85  81  90  84  
81  84  89  85  83  84  81  84  83  86  83  90  82  84  88  83  82  86  86  83  81  87  82  84  83  90  82  85  86  83  90  87  82  89  89  84  85  85  81  88  81  88  90  85  84  41  50  38  46  44  41  44  43  37  36  42  44   7   0  18  88  89  85  90  88  81  84  85  87  81  87  84  86  84  88  88  84  90  81  84  88  88  86  89  82  85  81  90  81  86  90  81  86  81  88  81  89  83  85  87  87  88  84  83  85  
83  81  90  82  89  85  87  81  84  87  87  84  82  83  84  83  87  84  83  82  87  84  83  82  86  89  90  83  85  82  87  88  82  89  87  90  84  90  90  81  88  85  81  81  83  45  45  45  43  48  41  41  41  41  48  46  47  19  18   0  88  89  85  83  90  87  87  81  90  90  87  84  87  88  84  81  89  82  84  83  86  81  84  83  88  82  84  87  85  84  84  84  84  88  89  88  90  81  86  89  89  87  82  85  87  
89  90  87  89  89  88  88  87  82  82  85  84  86  83  87  89  82  87  83  90  88  88  83  86  90  86  90  87  87  89  85  86  83  86  84  86  83  74  90  86  86  88  85  84  88  89  90  85  88  84  89  86  86  88  81  84  85  83  88  88   0  14   8  44  42  48  46  49  50  43  49  41  32  48  41  83  83  82  87  85  81  89  84  90  89  82  89  86  85  89  86  86  89  90  87  82  90  89  89  88  86  82  81  88  82  
86  85  86  90  88  88  86  86  88  86  84  86  83  89  90  84  86  87  84  81  84  84  87  81  83  87  87  90  85  90  84  87  86  85  89  81  83  86  81  89  89  81  87  84  81  82  84  82  88  89  82  87  85  86  82  81  85  83  89  89  14   0  15  45  42  45  42  45  43  44  50  43  36  45  41  90  81  85  87  84  88  88  90  85  86  82  85  88  81  82  86  82  90  85  86  81  86  85  88  90  84  88  90  83  87  
81  84  87  87  86  81  81  82  81  83  89  89  89  81  87  81  84  89  82  81  81  88  84  90  83  82  87  83  87  90  84  86  82  83  88  81  87  87  81  84  86  85  90  85  84  90  82  84  84  85  82  84  90  82  83  86  88  90  85  85   8  15   0  42  45  42  50  43  45  44  50  43  49  47  50  88  90  84  86  83  82  89  86  88  84  85  82  88  87  86  88  82  87  89  90  88  87  88  84  82  87  90  88  83  84  
87  86  85  86  82  84  83  81  81  86  84  89  88  85  83  88  88  86  82  87  86  84  86  85  86  87  89  87  89  89  81  85  90  81  85  89  81  88  87  75  89  87  81  83  88  83  87  89  86  84  81  81  82  83  90  90  85  86  90  83  44  45  42   0   4  19  42  42  50  43  46  35  45  48  45  82  88  87  81  82  81  83  82  88  87  89  87  88  83  82  85  81  84  88  84  86  84  81  88  88  82  84  83  88  82  
82  87  81  85  81  85  85  86  89  81  85  82  89  83  84  88  88  88  82  81  81  88  81  90  83  86  81  86  83  82  82  84  83  88  88  82  84  86  83  89  90  86  81  86  89  86  90  89  87  81  81  81  84  87  84  83  87  85  88  90  42  42  45   4   0   7  41  47  49  43  44  47  41  48  44  90  90  86  82  82  84  82  89  82  84  82  82  90  87  87  81  87  83  84  85  89  85  87  86  90  86  81  82  84  90  
83  84  83  87  89  88  89  85  86  89  86  87  81  88  81  87  85  84  83  90  85  82  82  85  89  84  90  82  81  85  87  85  85  85  80  87  88  89  85  89  89  89  90  90  84  90  81  90  83  86  88  82  85  85  81  82  86  82  81  87  48  45  42  19   7   0  45  49  43  48  43  42  46  47  44  81  85  90  88  85  90  88  84  82  90  85  82  86  86  88  88  83  87  86  87  84  84  88  90  81  89  81  81  84  83  
