112

  834    772    748    725    654    730    645    719    742    645      0     83   1217   1205   1315   1156   1314    946    932    827    917    895    724    712    726    714    623    662    707    641    615    569    559    614    607    581    680    615   1397    578    577    626    588    586    586   1551   1606   1674   1581   1501   1580   1210   1301   1141   1246   1253   1250   1311   1305   1330    886    879    880    853    859    850    871    937    657   1070    810    779    863    854    835    900    841    957    905    996    874   1000    876    864    909    962    876    892    772    791    789    748    721   1094   1094   1059   1173   1121   1157   1430   1350   1453   1379   1367   1443    646    834    825    904    915    908    810  
  764    702    676    643    572    648    563    637    660    563     83      0   1165   1154   1264   1103   1263    912    905    799    886    866    751    738    742    731    559    596    640    577    539    490    480    538    531    502    603    542   1342    522    520    571    534    537    533   1487   1538   1609   1516   1436   1514   1186   1277   1114   1224   1233   1227   1257   1254   1276    828    824    820    796    805    797    817    884    603   1019    756    722    810    800    778    846    787    902    848    935    819    950    812    802    849    903    819    833    708    727    721    683    658   1086   1086   1052   1159   1109   1143   1385   1303   1408   1336   1323   1399    633    777    781    850    858    864    758  
  494    541    586    971   1014    981   1010    936    924    932   1217   1165      0     41    106     63    106    384    454    502    431    459   1028   1013    929    939    622    598    565    608    729    791    819    737    739    799    692    697    183    643    646    595    631    632    632    421    528    549    463    391    489    456    493    424    515    550    503     98     93    117    346    342    359    374    360    368    348    281    562    148    410    446    355    366    391    320    379    264    326    270    347    219    400    389    335    278    353    342    490    470    509    516    527    684    675    685    614    623    595    258    168    285    255    218    282    714    391    407    315    311    332    408  
  505    548    593    985   1025    994   1020    949    937    941   1205   1154     41      0    111     69    110    350    419    472    398    426    994    980    896    906    619    597    566    605    733    794    823    742    743    803    699    699    206    635    638    586    621    619    622    457    567    584    500    429    527    416    454    383    475    510    463    126    102    143    345    335    359    371    351    360    341    273    553    137    402    440    345    358    386    313    371    260    326    281    341    205    408    393    338    282    351    342    492    473    515    518    525    644    634    645    573    582    555    248    158    274    233    200    269    686    386    387    308    309    309    397  
  599    647    691   1074   1118   1083   1114   1039   1026   1036   1315   1264    106    111      0    167      4    445    507    571    491    520   1085   1071    987    998    726    703    670    712    834    896    925    843    844    904    797    802    112    744    748    696    731    730    732    390    508    510    433    372    467    448    465    433    501    535    487     68     15     73    450    444    463    478    460    469    450    382    662    246    511    549    455    467    494    421    480    367    431    375    449    315    506    495    440    383    457    447    595    575    614    621    631    700    690    706    616    634    600    159     74    185    175    134    184    788    494    497    417    415    417    507  
  437    482    527    916    957    925    952    880    869    874   1156   1103     63     69    167      0    167    345    418    457    392    419    985    970    887    897    560    536    503    545    668    730    759    677    678    738    633    636    242    581    584    533    569    571    570    461    562    591    502    426    524    458    506    417    520    554    508    156    155    175    284    279    297    312    298    306    286    219    500     89    348    384    293    304    328    257    316    202    264    213    285    159    341    328    273    217    291    280    428    409    449    454    464    669    659    667    607    610    587    315    224    341    302    269    337    663    328    350    253    249    279    347  
  599    647    691   1075   1119   1084   1114   1039   1027   1036   1314   1263    106    110      4    167      0    442    505    569    489    518   1083   1069    984    996    726    702    670    711    835    897    925    843    844    904    798    802    115    744    747    695    730    729    731    393    511    513    436    375    470    445    462    430    498    532    484     71     17     76    450    443    463    478    460    468    449    381    662    245    511    548    454    467    494    421    479    366    431    375    448    314    506    495    440    383    457    447    595    575    614    621    631    697    687    703    613    631    597    157     72    184    173    131    183    786    493    495    416    415    416    506  
  507    512    552    946    958    956    951    910    908    876    946    912    384    350    445    345    442      0     76    132     48     76    645    630    546    556    479    484    479    475    639    687    716    649    646    704    636    595    553    446    454    405    421    397    422    803    906    932    845    771    868    296    386    222    351    373    348    475    441    493    324    276    341    317    263    269    268    254    373    273    293    333    252    278    314    269    281    277    319    383    279    231    417    378    350    335    317    328    430    420    483    445    426    374    365    360    359    336    337    512    450    531    448    447    519    351    309    176    262    300    134    262  
  566    566    603    988    995    999    987    953    953    914    932    905    454    419    507    418    505     76      0    107     40     42    579    564    480    491    514    524    525    511    677    721    749    687    684    739    681    633    617    469    478    433    443    413    443    874    979   1002    916    842    940    283    375    210    328    344    329    543    505    559    389    340    406    378    325    329    331    325    403    348    348    384    314    339    373    336    341    350    387    456    343    307    481    441    417    407    381    394    483    475    538    495    472    307    300    290    309    278    287    560    505    577    491    496    564    311    368    224    330    369    201    315  
  512    501    535    906    907    916    899    872    873    828    827    799    502    472    571    457    569    132    107      0     92     68    531    515    432    441    427    443    451    427    592    632    659    602    598    650    602    548    677    373    383    343    346    313    346    917   1015   1047    958    881    978    389    481    316    432    447    434    597    567    615    355    307    369    336    286    288    296    312    315    375    294    322    277    299    325    310    296    340    358    444    308    318    439    399    387    392    345    362    420    416    477    428    400    374    368    349    399    360    378    644    580    662    579    578    650    220    321    172    305    344    192    260  
  527    527    564    952    960    962    952    917    916    879    917    886    431    398    491    392    489     48     40     92      0     29    597    582    498    509    479    487    487    476    641    686    715    651    648    704    644    597    600    437    446    400    411    384    412    851    953    980    892    818    915    307    399    233    356    375    356    523    488    540    350    301    366    339    285    290    292    287    369    318    309    345    274    300    333    297    301    312    348    419    303    273    442    402    378    369    342    355    444    436    499    457    434    347    339    330    346    317    324    555    495    572    489    490    560    309    329    185    291    330    163    276  
  534    531    567    950    955    960    947    915    915    875    895    866    459    426    520    419    518     76     42     68     29      0    569    554    470    481    474    485    488    472    638    681    709    648    644    699    643    593    629    428    437    393    401    371    401    878    980   1007    920    845    942    323    415    250    369    386    370    551    517    568    362    313    378    349    296    300    304    305    363    343    315    349    285    310    342    311    310    331    362    437    315    295    453    412    392    387    354    368    448    441    504    459    435    339    332    319    348    315    327    583    524    601    517    518    588    282    337    190    305    345    180    281  
  954    917    932   1189   1154   1198   1144   1163   1175   1097    724    751   1028    994   1085    985   1083    645    579    531    597    569      0     19     99     90    772    811    844    785    907    912    928    914    907    934    950    871   1195    687    696    695    666    624    664   1446   1545   1575   1487   1411   1508    753    823    712    754    742    765   1119   1083   1136    851    809    860    823    784    782    797    831    693    905    770    777    778    793    807    819    785    860    860    957    808    847    915    878    885    905    839    858    853    859    907    847    810    518    523    487    630    577    626   1126   1080   1139   1052   1064   1125    357    802    676    816    852    720    742  
  936    899    913   1171   1137   1180   1127   1145   1157   1079    712    738   1013    980   1071    970   1069    630    564    515    582    554     19      0     85     74    754    792    825    766    888    894    910    896    888    916    931    852   1181    668    677    676    647    606    645   1431   1529   1560   1472   1395   1492    744    815    702    746    735    757   1105   1069   1122    833    791    842    805    767    765    780    814    674    889    752    759    761    775    789    801    768    842    843    940    790    831    896    859    867    887    821    840    835    841    889    829    791    513    518    481    624    570    619   1114   1067   1127   1040   1051   1113    339    784    658    798    834    703    724  
  869    836    853   1131   1102   1141   1092   1104   1114   1040    726    742    929    896    987    887    984    546    480    432    498    470     99     85      0     16    697    734    764    708    839    850    868    847    840    872    878    801   1097    613    622    616    590    548    589   1347   1447   1477   1389   1312   1409    663    737    619    668    659    679   1020    985   1038    758    715    768    731    691    689    704    735    611    807    679    689    685    700    715    724    693    764    767    862    714    750    825    787    792    810    747    765    769    773    823    764    727    441    446    408    549    495    543   1030    982   1043    956    967   1029    270    711    581    721    758    622    650  
  872    838    854   1128   1097   1137   1088   1101   1111   1037    714    731    939    906    998    897    996    556    491    441    509    481     90     74     16      0    697    734    765    709    838    847    865    845    838    869    878    800   1108    612    622    617    590    548    589   1357   1456   1487   1398   1322   1419    678    752    633    683    674    693   1031    996   1048    764    722    773    737    697    695    710    743    613    816    684    693    691    706    720    731    699    771    773    869    720    758    829    792    798    817    752    771    771    776    826    767    729    457    461    424    565    511    558   1043    994   1056    969    980   1042    273    716    588    728    764    631    655  
  223    166    165    480    482    490    474    446    449    402    623    559    622    619    726    560    726    479    514    427    479    474    772    754    697    697      0     45     90     19    165    208    237    175    171    226    186    121    793     87     78     88    108    150    109    929    984   1052    958    878    958    775    862    701    830    851    827    710    714    728    278    286    267    249    274    265    282    348    112    484    222    180    282    264    233    308    252    360    297    378    280    420    253    244    294    350    270    282    150    168    174    126    100    799    794    773    821    786    800    862    775    887    827    806    880    435    234    306    313    312    376    239  
  179    122    122    465    475    475    468    430    431    393    662    596    598    597    703    536    702    484    524    443    487    485    811    792    734    734     45      0     46     28    156    209    238    166    164    223    160    113    765    129    121    119    146    187    148    892    945   1014    921    841    919    777    863    704    833    856    830    683    690    700    253    268    240    227    259    250    266    330    133    463    210    166    269    248    214    289    237    338    272    345    262    403    217    213    265    322    246    256    114    134    131     88     72    816    810    791    832    799    811    843    754    868    811    787    861    469    215    308    296    289    372    232  
  134     79     90    467    485    477    478    432    429    401    707    640    565    566    670    503    670    479    525    451    487    488    844    825    764    765     90     46      0     72    171    230    259    180    180    241    158    134    729    169    162    149    183    221    185    849    900    970    877    797    875    768    853    696    826    851    822    647    657    665    222    244    208    200    240    231    244    304    154    434    193    150    250    226    190    264    217    310    241    307    239    377    176    177    231    288    217    225     76     95     85     49     54    823    817    800    833    802    811    813    724    839    784    759    833    497    192    304    271    259    361    220  
  205    149    150    479    485    490    477    445    447    404    641    577    608    605    712    545    711    475    511    427    476    472    785    766    708    709     19     28     72      0    166    213    242    176    173    229    180    122    777    101     94     95    120    161    121    911    966   1034    940    860    940    769    856    696    825    847    822    694    700    712    262    272    251    234    262    252    269    335    113    470    211    168    270    251    219    294    239    346    282    360    267    407    235    227    278    334    255    266    132    151    155    108     83    800    794    775    820    785    798    849    761    874    815    793    867    445    220    300    300    297    368    229  
  250    192    153    315    320    325    312    281    285    238    615    539    729    733    834    668    835    639    677    592    641    638    907    888    839    838    165    156    171    166      0     63     91     10     11     71     65     45    886    235    224    252    261    303    262    979   1015   1093   1003    926    995    932   1018    859    989   1012    985    807    821    824    391    415    375    371    410    401    414    475    277    603    362    318    420    397    361    435    387    479    409    464    409    548    331    341    396    452    387    393    243    261    222    218    221    964    959    938    985    951    964    981    891   1006    954    928   1001    587    363    463    442    428    527    386  
  313    255    215    286    276    295    268    256    265    200    569    490    791    794    896    730    897    687    721    632    686    681    912    894    850    847    208    209    230    213     63      0     30     57     53     22    119     97    949    263    253    290    291    331    291   1041   1075   1154   1064    987   1055    982   1069    908   1037   1059   1035    870    883    887    452    473    436    430    466    457    472    534    318    663    417    374    476    454    419    494    444    539    470    526    467    607    393    403    457    514    447    453    303    322    285    278    277   1001    996    974   1028    991   1007   1042    952   1068   1014    989   1062    606    421    513    500    489    580    440  
  338    282    241    264    250    274    241    236    247    176    559    480    819    823    925    759    925    716    749    659    715    709    928    910    868    865    237    238    259    242     91     30      0     83     81     24    140    127    976    289    279    317    316    356    317   1064   1096   1176   1086   1010   1077   1011   1098    937   1066   1088   1064    897    912    914    480    502    465    459    496    487    501    563    346    692    447    403    506    483    448    523    473    568    499    554    497    636    421    431    486    542    476    482    332    351    313    307    307   1028   1023   1000   1056   1019   1035   1071    981   1096   1043   1018   1091    628    450    542    530    518    609    469  
  256    199    159    305    310    315    302    272    276    228    614    538    737    742    843    677    843    649    687    602    651    648    914    896    847    845    175    166    180    176     10     57     83      0      9     62     66     55    894    244    233    262    270    312    271    984   1020   1098   1008    931    999    942   1028    869    998   1022    995    815    829    832    400    424    384    380    419    410    424    484    287    611    372    328    429    406    370    444    396    488    418    472    419    557    338    350    404    461    396    402    252    270    230    227    230    974    968    948    995    960    974    989    899   1015    963    937   1009    595    372    473    451    437    537    396  
  260    202    163    310    312    320    305    277    282    231    607    531    739    743    844    678    844    646    684    598    648    644    907    888    840    838    171    164    180    173     11     53     81      9      0     61     73     51    896    238    228    257    265    307    266    989   1025   1103   1013    936   1005    940   1026    867    996   1019    993    817    831    834    401    424    385    380    418    410    423    484    283    612    371    327    429    406    370    444    396    489    419    474    418    557    341    351    406    462    397    403    252    271    233    227    229    970    964    943    992    957    970    990    901   1016    963    938   1011    589    372    471    451    438    535    394  
  316    260    218    264    257    274    249    234    243    179    581    502    799    803    904    738    904    704    739    650    704    699    934    916    872    869    226    223    241    229     71     22     24     62     61      0    117    110    955    284    273    308    311    351    312   1040   1072   1152   1063    987   1053    998   1085    925   1054   1076   1051    876    891    893    461    484    446    441    479    470    484    545    336    673    431    387    489    466    431    505    456    549    480    533    479    618    400    411    466    522    457    463    313    332    291    288    290   1021   1016    994   1046   1010   1025   1051    961   1077   1024    998   1071    628    433    529    512    499    595    454  
  202    152    107    310    332    320    325    274    273    247    680    603    692    699    797    633    798    636    681    602    644    643    950    931    878    878    186    160    158    180     65    119    140     66     73    117      0     82    843    267    257    273    291    334    292    924    957   1036    946    870    937    925   1009    853    983   1008    979    766    784    783    364    394    347    349    393    385    395    451    292    573    349    307    404    379    341    413    370    452    381    424    389    523    293    310    364    419    362    365    218    235    185    197    211    976    970    951    989    957    967    947    857    973    925    897    968    619    344    461    420    401    517    377  
  230    169    136    359    363    369    356    325    329    282    615    542    697    699    802    636    802    595    633    548    597    593    871    852    801    800    121    113    134    122     45     97    127     55     51    110     82      0    858    193    183    208    219    262    220    961   1003   1078    986    909    980    889    975    816    945    968    942    777    789    794    356    376    341    333    370    361    375    437    233    567    321    278    380    357    322    397    347    443    374    435    371    510    301    308    363    420    351    358    208    227    196    182    181    920    914    894    941    906    920    946    857    972    917    893    966    546    324    420    404    392    485    344  
  642    695    737   1103   1153   1111   1150   1068   1053   1073   1397   1342    183    206    112    242    115    553    617    677    600    629   1195   1181   1097   1108    793    765    729    777    886    949    976    894    896    955    843    858      0    821    823    772    810    813    811    283    404    399    326    272    363    553    562    542    603    637    589     87    112     68    517    519    527    548    539    547    527    460    741    330    587    621    535    543    565    497    556    441    497    423    524    401    557    553    500    444    526    512    654    634    664    680    695    810    800    817    723    743    707    195    152    214    247    206    221    892    566    589    494    485    514    588  
  299    247    250    546    538    556    530    514    519    462    578    522    643    635    744    581    744    446    469    373    437    428    687    668    613    612     87    129    169    101    235    263    289    244    238    284    267    193    821      0     11     49     28     69     28    978   1040   1103   1009    929   1012    741    831    667    793    812    792    735    734    754    308    302    302    275    284    276    296    363     83    499    234    201    290    278    257    325    265    381    327    420    297    431    309    290    332    384    298    314    211    226    248    192    157    740    735    712    772    733    751    871    786    895    829    811    887    354    256    282    329    337    362    239  
  293    240    243    535    528    545    519    503    509    452    577    520    646    638    748    584    747    454    478    383    446    437    696    677    622    622     78    121    162     94    224    253    279    233    228    273    257    183    823     11      0     54     38     80     39    977   1039   1102   1009    928   1011    750    840    675    801    821    800    738    737    756    309    305    303    277    288    279    299    367     88    502    237    203    294    281    259    327    268    383    329    420    300    434    307    289    332    385    299    315    208    223    243    188    154    750    745    722    781    742    760    876    791    900    834    816    892    364    258    289    332    339    368    243  
  271    225    237    566    565    577    557    533    536    487    626    571    595    586    696    533    695    405    433    343    400    393    695    676    616    617     88    119    149     95    252    290    317    262    257    308    273    208    772     49     54      0     42     73     44    933    998   1059    965    884    969    701    791    627    754    775    753    687    685    706    261    254    256    228    236    227    247    315     35    450    186    154    241    230    209    276    217    332    280    374    249    382    269    247    286    337    251    267    176    189    221    162    124    713    708    687    739    702    718    823    738    847    781    763    838    351    208    238    280    289    316    190  
  309    261    268    573    566    583    557    541    546    490    588    534    631    621    731    569    730    421    443    346    411    401    666    647    590    590    108    146    183    120    261    291    316    270    265    311    291    219    810     28     38     42      0     43      2    974   1039   1100   1006    925   1010    716    807    642    767    786    766    724    720    743    301    291    297    268    272    263    284    351     70    485    223    194    277    267    249    313    254    370    320    415    286    416    310    288    327    377    291    307    217    230    259    201    164    712    708    685    745    705    724    855    771    878    811    794    870    329    247    261    317    328    342    224  
  343    298    308    614    604    624    596    582    588    530    586    537    632    619    730    571    729    397    413    313    384    371    624    606    548    548    150    187    221    161    303    331    356    312    307    351    334    262    813     69     80     73     43      0     42    987   1057   1115   1021    940   1027    690    781    616    739    757    739    727    720    746    314    298    312    280    276    268    289    354     85    485    231    208    279    273    260    318    261    375    332    430    293    415    334    308    342    388    303    320    247    258    293    234    196    675    671    647    711    671    691    848    766    871    801    787    862    286    258    246    321    337    329    225  
  311    262    270    574    566    584    557    542    547    490    586    533    632    622    732    570    731    422    443    346    412    401    664    645    589    589    109    148    185    121    262    291    317    271    266    312    292    220    811     28     39     44      2     42      0    975   1041   1102   1008    927   1012    716    807    642    767    786    767    725    722    744    303    293    298    269    273    265    285    352     71    486    224    195    278    268    250    314    255    371    322    417    288    417    312    290    329    378    292    309    218    232    260    202    165    712    707    684    745    705    724    856    772    880    812    795    871    328    249    261    318    330    342    225  
  732    793    828   1126   1191   1133   1190   1096   1076   1120   1551   1487    421    457    390    461    393    803    874    917    851    878   1446   1431   1347   1357    929    892    849    911    979   1041   1064    984    989   1040    924    961    283    978    977    933    974    987    975      0    124    131     44     55     84    835    842    822    885    919    871    337    385    323    674    694    677    708    718    725    705    647    906    544    758    781    718    718    728    676    730    621    656    559    698    609    676    689    647    600    685    668    780    761    770    805    831   1089   1079   1094   1004   1023    988    456    433    468    521    484    479   1121    730    798    675    652    735    770  
  775    837    867   1130   1200   1136   1200   1102   1080   1133   1606   1538    528    567    508    562    511    906    979   1015    953    980   1545   1529   1447   1456    984    945    900    966   1015   1075   1096   1020   1025   1072    957   1003    404   1040   1039    998   1039   1057   1041    124      0     99     83    138     42    955    965    939   1006   1040    992    451    503    439    745    771    746    779    796    802    782    730    974    640    832    850    798    794    799    755    805    703    729    628    775    700    733    752    715    674    757    738    835    818    817    859    888   1205   1195   1209   1123   1140   1107    580    555    591    645    607    603   1212    801    885    755    728    828    847  
  849    911    943   1221   1290   1227   1289   1192   1171   1221   1674   1609    549    584    510    591    513    932   1002   1047    980   1007   1575   1560   1477   1487   1052   1014    970   1034   1093   1154   1176   1098   1103   1152   1036   1078    399   1103   1102   1059   1100   1115   1102    131     99      0     94    175    102    950    950    941    997   1030    982    462    507    447    801    823    804    835    847    854    834    777   1033    675    887    908    848    847    855    805    858    751    784    686    827    739    799    814    774    728    813    795    903    884    889    927    954   1209   1199   1215   1120   1141   1105    555    545    562    626    591    575   1252    857    929    804    781    866    899  
  757    819    852   1139   1206   1146   1206   1110   1089   1136   1581   1516    463    500    433    502    436    845    916    958    892    920   1487   1472   1389   1398    958    921    877    940   1003   1064   1086   1008   1013   1063    946    986    326   1009   1009    965   1006   1021   1008     44     83     94      0     81     47    879    886    866    929    963    914    381    429    367    708    730    710    742    754    760    740    684    939    584    793    814    754    753    761    712    765    658    690    592    733    648    706    720    680    634    719    701    809    791    797    833    860   1132   1123   1138   1048   1066   1032    498    477    509    564    527    520   1160    764    837    711    687    775    806  
  679    741    775   1072   1137   1079   1136   1042   1022   1065   1501   1436    391    429    372    426    375    771    842    881    818    845   1411   1395   1312   1322    878    841    797    860    926    987   1010    931    936    987    870    909    272    929    928    884    925    940    927     55    138    175     81      0     98    820    833    802    872    907    858    314    366    303    627    649    629    661    673    679    659    604    858    507    712    733    674    672    680    631    684    577    609    511    653    569    626    639    599    553    638    620    729    711    718    754    780   1068   1058   1071    987   1003    971    457    423    471    517    478    481   1082    683    757    630    606    696    725  
  752    814    845   1119   1188   1126   1188   1091   1070   1120   1580   1514    489    527    467    524    470    868    940    978    915    942   1508   1492   1409   1419    958    919    875    940    995   1055   1077    999   1005   1053    937    980    363   1012   1011    969   1010   1027   1012     84     42    102     47     98      0    914    924    898    965    999    951    411    462    398    714    739    716    748    764    769    750    696    944    603    800    819    765    762    768    722    773    669    697    597    742    664    706    723    685    642    726    708    809    791    793    833    861   1164   1154   1168   1082   1099   1066    539    514    551    604    566    563   1177    770    851    722    696    792    815  
  776    792    834   1234   1251   1245   1243   1198   1195   1168   1210   1186    456    416    448    458    445    296    283    389    307    323    753    744    663    678    775    777    768    769    932    982   1011    942    940    998    925    889    553    741    750    701    716    690    716    835    955    950    879    820    914      0     92     75     64     97     56    508    454    518    584    542    603    587    537    544    537    499    669    437    577    619    526    552    589    528    558    512    574    602    546    443    677    643    601    568    581    587    712    699    760    730    715    273    263    290    172    202    159    414    405    419    337    364    404    573    586    470    521    552    408    548  
  853    872    916   1318   1336   1328   1329   1282   1277   1253   1301   1277    493    454    465    506    462    386    375    481    399    415    823    815    737    752    862    863    853    856   1018   1069   1098   1028   1026   1085   1009    975    562    831    840    791    807    781    807    842    965    950    886    833    924     92      0    166     70     91     59    530    474    537    661    621    680    667    618    626    618    574    758    499    660    703    607    633    671    606    640    585    649    668    626    513    753    720    676    638    659    663    794    780    840    813    800    320    312    344    206    252    203    400    411    398    325    360    384    662    667    557    598    628    492    633  
  708    722    764   1163   1178   1173   1171   1127   1123   1095   1141   1114    424    383    433    417    430    222    210    316    233    250    712    702    619    633    701    704    696    696    859    908    937    869    867    925    853    816    542    667    675    627    642    616    642    822    939    941    866    802    898     75    166      0    131    158    127    488    437    500    517    474    536    519    467    474    469    434    595    385    505    547    456    482    520    461    488    449    508    543    478    382    611    576    536    506    513    520    641    629    691    659    643    268    258    276    191    202    172    426    401    435    349    369    421    508    516    396    453    486    338    477  
  837    852    894   1293   1308   1303   1300   1257   1254   1225   1246   1224    515    475    501    520    498    351    328    432    356    369    754    746    668    683    830    833    826    825    989   1037   1066    998    996   1054    983    945    603    793    801    754    767    739    767    885   1006    997    929    872    965     64     70    131      0     36     15    563    508    572    646    603    664    648    597    604    598    561    722    501    636    677    586    612    650    590    618    575    636    665    607    506    739    704    664    631    642    649    771    759    821    789    773    251    243    275    139    182    134    453    453    454    376    407    439    603    646    526    582    614    468    607  
  865    879    920   1318   1331   1328   1323   1282   1279   1249   1253   1233    550    510    535    554    532    373    344    447    375    386    742    735    659    674    851    856    851    847   1012   1059   1088   1022   1019   1076   1008    968    637    812    821    775    786    757    786    919   1040   1030    963    907    999     97     91    158     36      0     49    598    543    607    674    631    693    676    624    631    626    591    743    534    661    703    613    639    677    618    645    605    665    697    635    537    768    733    693    661    671    677    798    786    848    815    798    232    224    258    117    166    117    484    487    485    408    440    470    608    673    549    611    643    494    632  
  831    847    889   1289   1304   1299   1297   1253   1249   1222   1250   1227    503    463    487    508    484    348    329    434    356    370    765    757    679    693    827    830    822    822    985   1035   1064    995    993   1051    979    942    589    792    800    753    766    739    767    871    992    982    914    858    951     56     59    127     15     49      0    549    494    558    639    597    658    643    592    599    593    554    720    491    631    673    581    607    644    583    613    568    629    656    602    498    733    698    657    623    636    642    767    754    815    784    769    265    256    288    153    195    147    438    438    439    361    392    424    608    641    523    576    607    463    603  
  565    617    660   1033   1081   1042   1077    999    985   1000   1311   1257     98    126     68    156     71    475    543    597    523    551   1119   1105   1020   1031    710    683    647    694    807    870    897    815    817    876    766    777     87    735    738    687    724    727    725    337    451    462    381    314    411    508    530    488    563    598    549      0     57     19    433    433    444    463    453    461    441    374    655    244    502    536    449    458    480    412    471    355    413    344    439    315    477    471    418    361    441    429    572    552    585    598    612    754    744    758    674    689    657    215    139    240    241    200    242    810    481    504    408    400    429    502  
