140

 29   11   26   15   14   19   20   29   23   13    0   24   13   13   20   21   29   13    9   19    5  171  158  146  175  176  174  153  160  152  170  163  155  253  258  240  269  260  274  243  242  258  241  245  241  253  255  276  248  243  257  117  122  117  130  129  122  275  308  272  300  270  278  292  287  274  279  296  268  286  191  171  182  168  196  179   26   45   35   28   34   35   48   40   23   47   26   32   40   27   16   42   37  226  212  215  226  205  225  227  191  189  189  212  227  213  221  226  201  196  201  206  226  199  207  221  202  213  213  212  199  209  197  200  218  212  211  199  188  197  204  200  152  157  144  152  140  148  143  170  
 21   17    9   17   11   24   33    5   15   21   24    0   21   22   22    3   16   29   28   34   21  157  143  131  159  162  157  135  145  135  155  148  138  234  240  222  251  241  255  224  223  239  223  227  222  234  236  258  229  224  239   99  103   99  113  110  109  267  300  264  291  262  272  283  280  266  270  289  260  280  207  186  196  184  209  195   35   68   54   52   56   58   69   60   46   71   50   51   61   50   39   65   61  204  190  193  204  183  202  205  169  167  167  191  205  192  199  204  179  174  179  185  203  177  185  231  209  221  222  222  206  217  204  207  229  220  221  206  197  205  214  207  155  161  151  155  142  155  144  174  
 35   19   27   22   17   29   32   25   29   23   13   21    0   23   29   19   33   25   22   32   15  177  163  150  179  181  178  156  165  156  174  168  158  255  261  243  272  262  276  245  244  260  244  248  243  255  257  279  250  245  260  120  124  119  133  131  128  283  317  280  308  278  287  300  296  282  287  305  277  295  203  183  195  181  208  192   16   48   33   34   35   41   48   39   32   51   33   30   41   31   20   46   43  225  211  213  225  204  223  226  190  188  188  212  226  213  220  225  200  195  200  206  224  198  206  233  214  225  226  224  211  221  210  213  231  225  224  212  200  209  216  212  164  169  156  163  151  160  154  182  
 17    6   19    5   12    6   11   27   13    1   13   22   23    0    7   20   19    8    9   12    8  159  146  133  162  164  163  141  148  140  157  150  143  241  246  229  257  249  262  231  230  247  230  234  229  241  244  265  236  231  246  106  111  105  118  118  110  261  295  259  287  257  265  279  274  261  266  283  255  273  185  165  175  162  189  174   39   55   48   38   45   43   59   53   29   57   35   45   52   38   28   51   46  218  203  207  218  195  216  218  182  179  180  203  218  203  211  217  191  187  193  197  217  190  198  212  192  203  203  203  189  199  187  190  209  202  202  189  178  187  194  190  140  145  133  140  128  137  131  159  
 11   10   17    7   14    2   13   27    9    7   20   22   29    7    0   21   14   13   15   14   15  152  139  126  155  157  156  134  141  134  150  143  136  235  239  222  250  242  256  224  223  240  223  227  223  235  237  258  229  225  239   99  104   98  112  111  103  255  289  252  280  250  259  273  268  254  259  276  249  267  185  164  174  162  187  173   44   62   55   44   52   49   66   60   35   63   42   52   59   45   35   58   52  212  197  201  212  189  211  212  176  173  174  196  212  197  205  211  185  181  187  190  212  184  192  210  188  200  201  201  185  196  183  186  207  199  200  185  176  184  192  186  136  141  130  136  123  134  126  154  
 21   14    9   15    9   22   31    8   15   19   21    3   19   20   21    0   16   27   26   32   18  159  145  132  161  164  159  137  147  137  156  150  140  237  243  224  253  243  258  227  226  241  225  229  224  236  238  261  231  226  241  101  105  101  115  112  110  268  302  265  292  263  273  285  281  267  271  290  261  281  205  185  194  182  208  193   33   65   52   49   53   56   66   57   44   68   47   48   59   47   36   62   58  207  193  195  207  186  205  207  171  170  170  193  208  194  202  207  182  177  182  187  206  180  188  230  209  220  221  221  205  216  204  206  228  219  220  205  196  204  213  207  155  161  150  155  142  154  144  173  
  6   18    7   15   16   17   28   18    6   19   29   16   33   19   14   16    0   27   28   29   24  144  130  118  146  149  146  124  133  124  142  135  126  224  229  212  240  231  245  214  213  229  212  216  212  224  226  248  219  214  229   88   93   88  101  100   95  251  285  249  276  247  256  268  265  251  255  274  245  264  196  175  184  173  197  184   48   73   63   56   63   62   76   69   48   75   54   60   69   56   45   70   65  199  184  188  199  176  197  199  163  160  161  184  199  184  192  198  172  168  174  178  198  171  179  218  195  207  208  209  191  203  189  192  215  206  207  191  183  191  200  193  139  146  136  139  127  140  128  158  
 24   12   27   13   18   11    7   34   21    8   13   29   25    8   13   27   27    0    3    7   10  164  152  139  168  169  169  147  153  146  162  155  149  248  252  235  263  255  268  237  236  253  236  240  235  248  251  271  242  237  252  112  117  111  124  125  115  264  298  261  290  259  267  282  277  263  269  285  258  275  180  159  170  157  184  168   39   49   44   32   40   36   54   49   22   50   29   41   47   32   24   45   39  225  210  214  225  203  224  225  189  186  187  210  225  210  218  224  198  194  200  204  225  198  205  208  189  200  200  199  186  196  185  188  206  200  199  187  175  184  191  187  140  144  131  139  127  135  131  157  
 26   12   27   13   17   13   10   34   22    9    9   28   22    9   15   26   28    3    0   10    8  166  154  141  170  171  171  149  156  149  165  158  151  250  254  238  265  257  271  239  238  255  238  242  238  250  253  273  245  240  254  114  119  114  127  127  118  268  301  264  293  263  270  285  280  266  272  288  261  278  182  162  173  159  187  171   35   46   41   29   37   34   51   45   20   48   27   38   44   30   21   42   37  226  212  216  227  204  225  226  190  188  188  211  227  212  220  225  200  196  201  205  226  199  207  211  193  203  203  202  190  199  188  191  209  203  202  190  178  187  194  191  143  148  134  143  131  139  135  161  
 25   17   30   17   23   12    1   39   23   12   19   34   32   12   14   32   29    7   10    0   17  161  149  136  165  165  166  145  150  144  160  152  146  246  250  234  261  253  266  235  234  251  234  237  234  246  249  269  240  236  250  111  116  110  123  123  112  259  293  256  285  254  262  277  272  258  264  279  253  269  174  154  164  151  178  162   45   51   49   34   44   38   57   53   23   52   32   46   51   36   29   47   40  225  210  215  226  202  224  225  189  186  187  209  225  209  218  224  198  194  201  203  225  198  206  202  183  193  194  193  180  190  178  181  199  193  192  180  169  177  185  181  133  138  124  133  121  129  125  151  
 24    6   21    9   10   14   17   26   19    8    5   21   15    8   15   18   24   10    8   17    0  166  153  141  169  171  169  148  155  147  164  158  150  248  253  236  264  255  269  238  237  253  236  240  236  248  250  271  243  238  252  112  117  112  125  124  117  270  303  267  295  265  273  287  282  269  274  291  263  281  190  170  180  167  194  178   30   49   40   33   39   39   52   45   26   52   30   37   45   32   21   46   41  222  208  211  222  200  221  222  186  184  184  208  223  208  216  222  196  192  197  202  222  195  203  218  199  210  210  209  196  206  194  197  216  209  209  196  185  194  201  197  148  153  140  148  136  145  139  166  
142  160  150  157  159  153  159  155  148  159  171  157  177  159  152  159  144  164  166  161  166    0   18   27   14    5   28   36   12   30    7    9   28   93   93   85  105  102  112   82   81  102   81   84   83   96  103  113   88   85   96   64   64   62   49   58   49  124  157  124  144  121  137  137  139  127  124  152  119  146  233  215  210  213  218  223  192  212  206  195  204  198  217  212  184  212  192  203  210  196  187  207  201  118  101  115  122   94  122  113   93   83   88   94  113   88  103  107   88   91  105   90  120  100  103  213  174  192  195  206  167  185  168  169  211  187  200  166  181  180  196  174  117  129  143  120  113  142  102  131  
129  147  136  144  146  141  148  141  135  146  158  143  163  146  139  145  130  152  154  149  153   18    0   13   16   22   22   18    8   13   13   11   11   98  101   88  112  107  119   88   87  106   86   90   87  100  105  120   93   90  102   47   46   46   32   40   38  142  175  142  162  139  155  155  157  145  142  170  137  164  236  217  213  214  222  225  178  200  193  183  192  187  205  199  172  201  180  190  198  184  174  196  189  110   92  106  113   85  113  106   81   72   77   86  106   82   96  101   79   81   94   82  112   89   94  220  182  200  203  212  175  193  176  177  218  195  207  174  187  187  202  182  122  134  146  125  116  145  107  138  
117  135  124  131  134  128  135  129  123  133  146  131  150  133  126  132  118  139  141  136  141   27   13    0   29   32   34   21   15   16   24   18   16  112  114  101  125  120  132  101  100  119   99  103  100  113  118  134  107  103  116   38   39   36   24   34   25  148  182  148  170  145  160  162  163  151  149  176  143  169  225  206  203  204  212  215  166  187  181  170  179  174  192  186  159  188  168  178  185  171  162  183  176  119  101  114  122   94  122  115   88   80   84   96  115   92  106  111   87   88  101   91  120   97  102  213  175  193  196  204  168  186  169  170  211  188  200  167  178  179  194  174  114  126  136  117  107  136   98  131  
145  163  152  160  162  157  164  157  151  162  175  159  179  162  155  161  146  168  170  165  169   14   16   29    0   14   15   28   16   25    8   16   22   83   85   74   97   92  103   73   72   92   71   75   73   86   92  105   79   75   87   62   60   61   47   54   54  131  164  132  150  130  147  143  147  136  131  161  127  156  246  227  222  225  230  235  194  216  210  199  208  203  221  215  188  217  197  207  214  200  190  212  205  105   87  102  108   81  109  100   80   70   75   80  100   74   89   94   74   78   92   76  106   87   90  227  187  206  209  219  180  199  182  182  225  201  214  179  194  193  209  187  130  142  156  133  125  154  115  144  
147  165  155  162  164  158  164  160  153  164  176  162  181  164  157  164  149  169  171  165  171    5   22   32   14    0   28   39   17   34   10   14   32   89   88   81  100   99  107   78   78   98   77   80   79   93   99  109   85   82   92   68   68   67   54   62   54  120  153  120  140  118  134  133  136  124  120  149  115  143  236  218  212  216  220  226  197  217  211  200  209  203  222  216  188  217  197  208  215  201  192  212  206  118  100  115  121   94  122  112   93   84   89   93  112   87  102  106   88   91  105   89  119  100  103  215  175  194  197  207  168  187  170  170  213  189  202  167  183  181  198  175  119  131  146  123  116  145  105  133  
145  163  151  160  161  158  165  154  151  163  174  157  178  163  156  159  146  169  171  166  169   28   22   34   15   28    0   22   26   22   22   28   20   79   84   68   94   87  100   69   68   86   67   71   68   80   85  102   74   70   83   58   56   58   45   48   58  144  176  145  162  142  160  155  160  149  143  174  139  169  257  238  234  236  242  246  192  217  209  200  208  204  222  215  190  218  198  206  215  201  191  213  207   91   73   87   94   66   94   86   65   55   60   66   86   61   76   80   60   63   77   62   92   72   75  240  201  219  222  232  194  212  195  196  238  214  227  193  207  206  222  201  142  155  167  146  137  166  127  158  
124  141  129  138  139  136  144  132  129  141  153  135  156  141  134  137  124  147  149  145  148   36   18   21   28   39   22    0   26    6   29   30    7  100  106   89  116  108  121   90   89  106   89   93   88  101  104  124   95   90  105   36   33   36   23   26   40  159  192  159  179  157  173  171  174  163  159  188  154  182  246  226  224  224  233  235  170  196  187  179  186  183  200  193  168  197  176  184  193  179  169  192  186   98   80   92  101   73  101   95   67   58   62   75   95   72   85   91   66   67   80   70   99   75   80  234  196  214  217  226  190  207  190  191  232  210  221  189  200  200  216  196  135  147  157  138  128  157  119  152  
131  149  138  146  148  142  149  144  137  148  160  145  165  148  141  147  133  153  156  150  155   12    8   15   16   17   26   26    0   20    9    4   18  100  101   90  113  109  119   89   88  108   87   91   89  102  108  121   95   91  103   52   52   50   37   47   38  135  169  135  156  132  148  148  150  138  136  163  130  157  231  212  208  210  216  220  181  201  195  184  193  188  207  201  173  202  182  192  200  185  176  197  190  117   99  112  120   92  120  112   88   79   84   92  112   87  102  106   85   88  101   88  118   96  100  214  175  194  197  206  168  187  170  170  212  189  201  167  181  180  196  175  116  128  141  119  111  140  101  132  
123  141  129  138  139  135  143  133  129  140  152  135  156  140  134  137  124  146  149  144  147   30   13   16   25   34   22    6   20    0   24   24    3  102  106   90  117  109  122   91   90  108   89   93   90  102  106  125   96   92  106   37   36   37   23   29   36  154  187  154  174  152  168  167  169  157  154  183  149  177  241  221  219  219  228  230  171  195  187  178  186  182  199  193  167  196  175  184  192  178  168  191  185  104   86   98  106   78  106  100   72   64   68   80  100   77   90   95   72   73   86   75  105   81   86  228  190  208  211  220  184  201  184  185  226  204  215  183  194  194  210  190  129  141  152  132  122  151  113  146  
140  159  148  155  157  152  158  153  146  157  170  155  174  157  150  156  142  162  165  160  164    7   13   24    8   10   22   29    9   24    0    8   22   91   92   82  103  100  110   80   79   99   79   82   80   94  100  112   86   83   94   59   59   58   45   53   48  130  163  130  150  127  144  142  145  133  130  159  125  153  238  219  214  217  222  227  190  211  205  194  202  197  216  210  183  212  191  202  209  195  185  206  200  112   95  109  116   88  116  107   86   77   82   87  107   82   97  101   81   85   99   84  114   94   97  219  180  198  201  211  173  191  174  175  217  193  206  172  186  185  201  180  122  134  148  125  117  146  107  137  
134  152  141  148  151  145  151  146  140  150  163  148  168  150  143  150  135  155  158  152  158    9   11   18   16   14   28   30    4   24    8    0   22   99  100   90  112  108  118   88   88  108   87   90   89  102  108  120   94   91  103   55   56   54   41   50   40  131  165  131  152  129  144  145  147  134  132  160  126  153  230  211  207  209  215  219  183  203  198  187  195  190  209  203  175  204  184  195  202  188  178  199  192  119  101  115  122   94  122  114   91   82   87   94  114   89  104  108   87   90  104   90  120   99  103  212  173  191  194  204  166  184  167  168  210  186  199  165  179  178  194  173  115  127  140  118  109  139   99  130  
126  144  131  140  142  138  145  135  131  143  155  138  158  143  136  140  126  149  151  146  150   28   11   16   22   32   20    7   18    3   22   22    0   99  103   88  114  107  120   89   88  106   87   91   88  100  104  122   94   90  104   40   38   39   25   31   38  152  185  152  172  150  166  164  167  155  152  181  147  175  242  222  219  220  228  231  173  197  190  180  188  184  202  195  170  198  178  186  195  181  171  193  187  103   85   98  106   78  106   99   72   64   68   79   99   76   89   94   71   73   86   75  104   81   86  229  190  208  211  220  183  201  184  185  226  204  216  182  194  195  210  190  130  142  153  133  123  152  114  146  
224  242  229  238  240  237  244  231  229  241  253  234  255  241  235  237  224  248  250  246  248   93   98  112   83   89   79  100  100  102   91   99   99    0   15   14   18   11   21   11   12   12   12    9   13    9   18   24    5   11    5  136  132  136  123  124  136  139  161  144  145  141  162  140  153  148  134  169  138  169  323  306  298  303  305  313  270  296  288  279  287  283  300  293  269  298  277  284  293  279  269  292  286   82   76   90   86   77   89   75   90   84   88   67   74   60   68   67   75   83   92   70   85   89   84  295  255  273  276  288  247  266  250  249  294  267  283  246  266  263  279  255  205  216  234  209  203  231  192  216  
229  247  234  243  245  241  248  238  234  246  258  240  261  246  239  243  229  252  254  250  253   93  101  114   85   88   84  106  101  106   92  100  103   15    0   27   12   23   20   19   20   25   20   16   24   24   33   21   18   24   12  142  138  142  128  131  139  125  147  130  130  128  148  125  139  134  120  155  125  156  318  302  294  299  299  309  276  301  293  284  292  287  305  298  273  302  281  290  298  284  274  296  290   97   90  104  101   90  104   90  103   96  100   81   89   74   83   82   88   96  106   84  100  102   98  288  248  266  269  282  240  258  243  242  287  260  276  239  260  256  273  248  200  212  230  204  199  227  188  210  
212  229  216  226  227  224  233  218  217  229  240  222  243  229  222  224  212  235  238  234  236   85   88  101   74   81   68   89   90   90   82   90   88   14   27    0   32   19   35   10    9   18   10   13    4   12   18   38    9    3   20  123  119  124  111  112  126  145  169  149  153  147  167  148  160  153  140  176  143  175  317  299  293  297  300  307  257  284  275  267  274  271  288  280  257  286  264  272  281  267  257  280  274   71   63   77   75   63   77   63   76   69   73   54   63   47   56   56   61   69   78   57   73   75   71  292  251  270  273  285  244  263  246  246  290  264  279  243  262  259  275  252  199  211  227  203  196  225  186  211  
240  258  245  254  256  252  260  248  245  257  269  251  272  257  250  253  240  263  265  261  264  105  112  125   97  100   94  116  113  117  103  112  114   18   12   32    0   20    9   27   28   23   28   24   30   24   31    9   23   29   13  152  148  152  139  141  150  132  152  138  135  136  156  131  146  142  126  161  132  163  330  314  306  312  311  321  286  311  303  294  302  299  316  309  284  313  292  300  309  295  285  307  301   98   93  106  102   94  105   91  108  102  106   85   90   78   85   84   93  101  109   88  101  106  101  300  259  277  281  293  252  270  254  254  298  271  287  250  272  268  284  260  212  224  242  216  211  239  200  222  
231  249  235  245  246  244  252  238  236  248  260  241  262  249  242  243  231  255  257  253  255  102  107  120   92   99   87  108  109  109  100  108  107   11   23   19   20    0   18   21   21    3   22   20   20    7   11   22   14   18   11  143  138  143  130  131  145  148  169  153  153  151  171  148  162  157  142  178  147  178  333  316  309  314  315  323  276  303  294  286  294  291  307  300  276  305  284  291  300  286  276  299  293   79   75   87   83   77   85   72   90   85   89   67   71   61   66   65   75   83   91   71   81   88   83  306  265  283  287  299  258  276  260  260  304  278  293  257  277  273  290  266  215  227  244  219  213  241  202  226  
245  263  250  259  261  257  265  252  250  262  274  255  276  262  256  258  245  268  271  266  269  112  119  132  103  107  100  121  119  122  110  118  120   21   20   35    9   18    0   31   32   21   33   29   34   24   28    4   26   32   16  157  153  157  144  145  156  140  159  146  142  144  164  139  154  150  134  169  140  171  339  322  314  320  320  329  291  317  309  300  308  304  321  314  289  318  297  305  314  300  290  313  307   96   92  105  100   94  102   89  108  103  106   85   88   78   84   82   93  101  108   88   98  106  100  308  268  286  289  302  261  279  263  262  307  280  296  259  280  276  293  268  221  232  250  224  219  247  208  230  
214  231  219  228  229  226  234  221  219  231  243  224  245  231  224  227  214  237  239  235  238   82   88  101   73   78   69   90   89   91   80   88   89   11   19   10   27   21   31    0    1   21    1    3    6   16   25   34    7    8   15  126  122  126  113  114  125  135  159  139  142  137  157  137  150  143  130  165  133  165  313  295  288  293  295  303  260  286  277  269  276  273  290  283  258  287  266  274  283  269  259  282  275   81   72   87   85   72   87   74   84   77   82   63   73   56   66   66   69   77   87   66   83   84   80  286  245  263  267  279  238  256  240  240  284  258  273  237  256  253  269  246  195  206  223  198  192  221  181  206  
213  230  217  227  228  225  233  220  218  230  242  223  244  230  223  226  213  236  238  234  237   81   87  100   72   78   68   89   88   90   79   88   88   12   20    9   28   21   32    1    0   21    1    5    5   16   24   35    7    7   16  125  121  125  112  113  125  136  160  140  144  138  158  138  151  144  131  166  134  166  312  295  288  293  295  302  259  285  276  268  275  272  289  282  257  286  265  273  282  268  258  281  274   80   71   86   84   71   86   72   83   76   80   62   72   55   64   65   68   76   86   64   82   83   79  286  245  263  267  279  238  256  240  240  284  258  273  237  256  253  269  246  194  206  223  198  192  220  181  206  
229  247  234  244  245  242  250  236  235  247  258  239  260  247  240  241  229  253  255  251  253  102  106  119   92   98   86  106  108  108   99  108  106   12   25   18   23    3   21   21   21    0   22   20   19    6    8   25   14   17   13  141  137  142  129  129  143  150  172  155  155  153  173  150  164  159  145  180  149  180  333  316  309  313  315  323  274  302  292  285  292  289  306  298  274  303  282  289  298  285  274  298  292   76   72   84   80   74   82   69   88   83   86   64   68   58   63   62   73   81   88   68   78   85   80  306  266  284  287  299  259  277  261  260  305  278  294  257  277  274  290  266  215  227  244  219  213  241  202  226  
212  230  217  227  228  225  232  220  218  229  241  223  244  230  223  225  212  236  238  234  236   81   86   99   71   77   67   89   87   89   79   87   87   12   20   10   28   22   33    1    1   22    0    5    6   16   25   35    8    8   16  124  120  125  111  113  124  135  159  139  143  137  157  138  150  143  130  166  134  165  311  294  287  292  294  302  258  284  276  267  275  271  289  281  257  286  265  273  281  267  257  280  274   80   71   86   85   71   87   73   83   76   80   62   72   55   65   65   68   76   86   64   83   83   79  285  244  263  266  278  237  255  239  239  283  257  272  236  255  252  269  245  194  205  222  197  191  220  180  205  
216  234  221  231  232  229  236  224  222  233  245  227  248  234  227  229  216  240  242  237  240   84   90  103   75   80   71   93   91   93   82   90   91    9   16   13   24   20   29    3    5   20    5    0    9   16   25   31    7   10   13  128  124  129  115  117  128  133  157  137  140  135  156  135  148  141  128  163  132  163  313  296  289  294  295  304  262  288  280  271  279  275  293  285  261  289  269  277  285  271  261  284  278   83   75   90   88   75   90   76   87   80   85   66   75   59   68   69   72   81   90   69   86   87   83  286  245  264  267  279  238  257  240  240  284  258  273  237  257  253  270  246  196  207  224  199  193  222  182  206  
212  230  216  226  227  224  232  219  217  229  241  222  243  229  223  224  212  235  238  234  236   83   87  100   73   79   68   88   89   90   80   89   88   13   24    4   30   20   34    6    5   19    6    9    0   13   21   37    7    3   18  124  120  124  111  112  125  141  165  145  149  143  163  144  156  149  136  171  139  171  315  297  291  295  297  305  257  284  275  267  275  271  288  281  257  286  264  272  281  267  257  280  274   74   66   81   79   66   81   67   79   72   76   57   66   50   59   60   64   72   81   60   77   78   74  289  249  267  270  282  241  260  243  243  287  261  276  240  259  256  273  249  197  209  225  201  194  223  184  209  
224  242  228  238  239  237  245  231  229  241  253  234  255  241  235  236  224  248  250  246  248   96  100  113   86   93   80  101  102  102   94  102  100    9   24   12   24    7   24   16   16    6   16   16   13    0   10   28    9   11   12  136  131  136  123  124  138  148  170  152  153  150  170  149  162  156  142  178  147  178  328  310  304  308  310  318  269  296  287  279  287  284  300  293  269  298  277  284  293  279  269  292  286   74   69   82   79   70   81   67   84   79   82   61   66   54   61   60   69   77   85   64   77   82   77  301  261  279  283  294  254  272  256  255  300  273  289  252  272  269  285  261  210  222  238  214  207  236  197  221  
227  244  230  241  241  239  248  232  232  244  255  236  257  244  237  238  226  251  253  249  250  103  105  118   92   99   85  104  108  106  100  108  104   18   33   18   31   11   28   25   24    8   25   25   21   10    0   33   19   18   21  138  134  139  126  126  142  157  180  162  163  160  180  158  172  166  152  187  156  188  335  317  311  315  318  325  270  299  289  282  289  287  303  295  272  301  279  286  295  282  271  295  289   67   64   76   71   67   74   60   81   77   80   57   59   51   55   54   66   74   80   61   70   78   72  310  269  288  291  303  262  280  264  264  308  282  297  261  280  277  293  270  218  229  245  221  215  243  204  229  
247  265  252  262  263  260  267  255  253  265  276  258  279  265  258  261  248  271  273  269  271  113  120  134  105  109  102  124  121  125  112  120  122   24   21   38    9   22    4   34   35   25   35   31   37   28   33    0   30   35   19  159  156  160  146  148  158  138  156  143  139  141  161  135  151  147  131  166  138  168  339  322  314  320  320  329  294  319  311  302  310  306  324  317  292  321  300  308  317  303  293  315  309  100   96  109  104   98  107   93  112  107  110   89   92   82   88   86   97  105  113   92  102  110  105  308  267  285  289  301  260  278  262  262  306  279  295  258  280  276  292  268  221  232  250  224  220  248  209  230  
219  236  223  233  234  231  239  226  224  236  248  229  250  236  229  231  219  242  245  240  243   88   93  107   79   85   74   95   95   96   86   94   94    5   18    9   23   14   26    7    7   14    8    7    7    9   19   30    0    6   10  131  126  131  118  119  131  139  163  144  146  141  162  141  154  148  134  170  138  169  319  302  295  299  301  309  264  291  282  274  281  278  295  288  263  292  271  279  288  274  264  287  281   79   72   86   83   72   86   72   85   79   83   63   71   56   64   64   70   78   87   66   82   84   80  292  252  270  273  285  244  263  246  246  290  264  280  243  263  259  276  252  201  213  230  205  199  227  188  212  
