153

   12      3      6     10      5     10      8      8      9      9      0     12      7      7      1      9      9      4    758    746    763    762    749    752    761    768    751    760    757    771    762    773    774    761    778    772    772    771    772    774    778    776    775    769    775    768    768    763    877    870    871    872    878    869    879    862    870    720    727    732    720    728    721    728    733    730    727    724    728    728    721    723    713   1299   1303   1287   1302   1307   1303    178    171    886    876    878    260    260    259    256    259    258    258    260    252    264    261    269    771    762    768    777    781    766    772    765    758    760    779    779    773    765    771    781    769    774    768    774    773    773    769    762    766   1043   1045   1054   1049   1045   1048   1056   1042   1050   1047   1045    676    677   1668   1670   1661   1669   1666   1676   1672   1667   1664   1658   1679   1676   1665   1656   1668   1658   1657   1360   1366  
    4     11      9      6     10      3     15      8      4     11     12      0     11      6     12      4      8     14    747    734    752    750    738    741    749    756    740    749    745    780    771    782    782    769    787    780    781    780    781    782    786    784    784    777    784    776    776    772    886    880    880    882    887    878    888    871    880    719    726    731    718    726    720    726    732    729    725    723    726    727    720    722    711   1294   1298   1282   1296   1301   1298    189    182    883    873    875    249    249    248    245    248    247    247    249    242    253    250    258    778    769    774    784    788    773    779    771    764    767    777    778    771    764    769    780    767    772    766    773    771    771    767    760    765   1042   1045   1053   1049   1044   1048   1056   1041   1050   1046   1044    676    676   1670   1672   1662   1670   1668   1678   1674   1669   1665   1660   1681   1678   1667   1658   1669   1659   1659   1359   1365  
   13      5      3      5      3      8      5      4      9      2      7     11      0      8      7      8      4      8    755    743    760    759    746    749    758    765    748    757    754    778    769    780    780    767    785    778    778    778    779    780    784    782    782    775    782    774    774    770    883    876    877    878    884    875    885    868    876    726    732    738    725    733    727    733    739    736    732    729    733    734    726    729    718   1303   1307   1291   1305   1310   1307    179    172    891    881    883    258    259    258    254    258    256    257    259    251    263    260    267    778    769    775    784    788    773    779    772    765    767    785    785    778    771    776    787    774    780    773    780    778    778    775    767    772   1049   1051   1059   1055   1051   1054   1062   1048   1056   1053   1051    682    683   1675   1677   1667   1675   1673   1682   1678   1673   1670   1665   1686   1683   1672   1662   1674   1664   1664   1366   1372  
    6      7      6      7      6      4     12      7      3      9      7      6      8      0      7      3      8     10    752    739    757    755    743    745    754    761    745    754    750    775    766    777    778    765    782    776    776    775    776    777    782    780    779    773    779    772    772    767    881    875    875    877    882    873    883    867    875    718    725    730    718    725    719    726    732    728    725    722    726    726    719    721    711   1295   1299   1283   1297   1302   1299    184    178    883    873    875    253    254    253    250    253    251    252    254    246    258    255    262    774    765    770    780    784    769    775    767    760    763    777    777    771    763    769    779    766    772    766    772    771    771    767    759    764   1041   1044   1052   1048   1043   1047   1054   1040   1049   1045   1043    674    675   1668   1670   1660   1668   1666   1675   1672   1666   1663   1658   1679   1676   1665   1656   1667   1657   1657   1358   1364  
   12      3      6     10      5     10      7      8      9      8      1     12      7      7      0      9      9      3    758    746    764    762    749    752    761    768    751    761    757    771    762    774    774    761    778    772    772    771    773    774    778    776    775    769    775    768    768    764    877    870    871    872    878    869    879    862    870    721    727    733    720    728    722    728    734    731    727    724    728    729    721    723    713   1300   1303   1288   1302   1307   1304    178    171    886    876    878    260    261    260    256    259    258    258    260    253    264    261    269    772    762    768    777    782    767    773    765    758    760    779    780    773    766    771    782    769    775    768    775    773    773    770    762    767   1044   1046   1054   1050   1045   1049   1057   1043   1051   1048   1045    677    678   1669   1671   1661   1669   1667   1676   1672   1667   1664   1659   1679   1677   1666   1656   1668   1658   1658   1361   1367  
    5      8      6      4      7      1     12      5      2      9      9      4      8      3      9      0      6     11    750    737    755    753    741    743    752    759    743    752    748    778    769    780    780    768    785    779    779    778    779    780    785    782    782    775    782    775    775    770    884    877    878    880    885    876    886    869    877    720    726    732    719    727    721    727    733    730    726    724    727    728    721    723    712   1296   1300   1284   1298   1303   1300    186    179    884    874    876    252    252    251    248    251    250    250    252    245    256    253    261    777    768    773    782    787    772    778    770    763    766    778    779    772    765    770    781    768    773    767    774    772    772    769    761    766   1043   1046   1054   1049   1045   1048   1056   1042   1050   1047   1045    676    677   1670   1672   1663   1671   1668   1678   1674   1669   1666   1660   1681   1678   1667   1658   1670   1660   1659   1360   1366  
   11      7      4      2      5      6      8      1      8      4      9      8      4      8      9      6      0     10    752    739    757    755    743    746    755    762    745    754    751    780    771    782    782    770    787    781    781    780    781    782    787    784    784    777    784    776    777    772    885    879    879    881    886    877    887    871    879    725    732    737    725    733    726    733    739    735    732    729    733    733    726    728    718   1302   1305   1289   1304   1309   1305    182    175    890    880    882    255    256    254    251    255    253    254    255    248    260    257    264    780    771    776    786    790    775    781    773    766    769    784    784    778    770    776    786    773    779    773    779    778    778    774    766    771   1048   1051   1059   1055   1050   1054   1062   1047   1056   1052   1050    682    682   1675   1677   1667   1675   1673   1682   1679   1673   1670   1665   1686   1683   1672   1663   1674   1664   1664   1365   1371  
   15      4      7     11      6     12      6     10     12      9      4     14      8     10      3     11     10      0    760    748    766    764    752    754    763    770    754    763    759    770    761    773    773    760    778    771    771    771    772    773    777    775    774    768    774    767    767    763    875    869    869    871    876    867    878    861    869    722    729    734    722    730    723    730    735    732    729    726    730    730    723    725    715   1302   1306   1290   1304   1309   1306    175    168    888    878    880    263    263    262    259    262    260    261    263    255    267    264    272    771    762    768    777    781    766    772    765    758    760    781    781    775    768    773    783    771    776    770    776    775    775    771    764    769   1045   1047   1056   1051   1047   1050   1058   1044   1052   1049   1047    678    679   1670   1672   1662   1670   1668   1677   1673   1668   1665   1660   1680   1677   1666   1657   1669   1659   1658   1362   1368  
  747    757    754    750    755    749    759    752    750    755    758    747    755    752    758    750    752    760      0     13     10      5     12      8      3     11     11      8      5   1414   1403   1415   1415   1404   1420   1414   1415   1413   1413   1417   1419   1422   1417   1410   1417   1411   1410   1407   1551   1547   1545   1544   1549   1542   1551   1535   1543    945    951    964    949    952    957    951    965    949    951    949    952    957    956    951    941   1120   1119   1111   1122   1124   1123    927    920    967    965    965    507    505    506    509    513    510    511    508    518    505    508    500   1331   1326   1329   1332   1340   1327   1330   1323   1315   1325    967    970    963    952    960    967    956    962    963    962    964    963    949    957    963   1207   1204   1217   1210   1208   1210   1212   1197   1211   1210   1211    949    938   1894   1896   1886   1891   1890   1902   1898   1886   1888   1886   1903   1901   1892   1880   1891   1882   1880   1466   1473  
  734    745    742    738    743    737    747    740    737    742    746    734    743    739    746    737    739    748     13      0     19     17      6     10     16     23     12     16     13   1403   1393   1405   1405   1394   1409   1404   1405   1403   1403   1407   1409   1412   1406   1400   1406   1401   1400   1396   1540   1537   1535   1534   1538   1532   1540   1525   1533    939    945    958    943    946    951    945    959    944    945    943    946    951    950    945    935   1122   1121   1113   1124   1126   1125    914    908    964    961    962    495    493    494    497    501    498    499    496    506    494    496    488   1322   1317   1320   1323   1331   1318   1321   1314   1306   1315    961    965    958    947    955    962    951    957    957    957    959    958    944    951    958   1203   1201   1213   1206   1204   1206   1208   1193   1207   1206   1207    943    932   1891   1893   1883   1887   1887   1898   1894   1883   1884   1883   1900   1898   1889   1876   1887   1878   1877   1464   1471  
  752    762    760    756    761    754    765    758    755    760    763    752    760    757    764    755    757    766     10     19      0     11     15     17      8      6     20      4     14   1422   1411   1423   1423   1412   1428   1422   1423   1421   1421   1425   1427   1430   1425   1418   1425   1419   1418   1415   1558   1555   1553   1552   1557   1550   1558   1543   1551    955    960    973    958    961    967    960    974    959    960    958    961    967    965    960    950   1128   1127   1119   1130   1132   1131    932    925    977    974    975    513    512    512    515    519    516    517    514    524    512    514    506   1339   1335   1338   1341   1349   1336   1339   1332   1323   1333    976    979    973    962    969    976    966    972    972    972    974    972    959    966    972   1217   1214   1227   1220   1218   1220   1222   1206   1220   1219   1220    959    947   1903   1906   1896   1900   1899   1911   1907   1896   1897   1895   1913   1910   1902   1889   1900   1891   1889   1475   1482  
  750    761    758    754    759    753    763    756    753    758    762    750    759    755    762    753    755    764      5     17     11      0     16     10      3     10     12     10      6   1416   1406   1417   1418   1407   1422   1417   1418   1416   1416   1420   1421   1424   1419   1413   1419   1414   1413   1409   1553   1550   1548   1547   1551   1545   1553   1538   1546    946    952    965    949    953    958    952    966    950    951    949    952    958    956    952    942   1118   1117   1109   1120   1122   1121    930    924    967    965    965    510    509    509    512    516    513    514    511    521    509    511    503   1333   1328   1331   1334   1342   1329   1333   1325   1317   1327    967    970    964    953    961    967    957    963    963    963    965    963    950    957    964   1207   1204   1217   1210   1208   1210   1212   1197   1211   1210   1210    950    939   1894   1896   1886   1891   1890   1901   1898   1886   1887   1886   1903   1901   1892   1879   1890   1882   1880   1466   1472  
  738    748    745    741    746    740    750    743    741    746    749    738    746    743    749    741    743    752     12      6     15     16      0     12     14     19     15     12     14   1408   1398   1409   1409   1399   1414   1409   1410   1407   1408   1411   1413   1416   1411   1405   1411   1405   1404   1401   1545   1541   1539   1538   1543   1536   1545   1529   1537    945    950    963    948    951    956    950    964    949    950    948    951    956    955    950    940   1126   1125   1117   1128   1130   1129    917    911    969    966    967    499    497    498    501    505    502    503    500    510    497    500    492   1326   1322   1325   1328   1336   1323   1326   1319   1310   1320    966    970    963    952    960    967    956    962    962    962    964    963    949    956    963   1208   1206   1218   1211   1209   1211   1213   1198   1212   1211   1212    948    937   1896   1898   1888   1892   1892   1903   1899   1888   1889   1887   1905   1902   1894   1881   1892   1883   1882   1469   1476  
  740    751    748    744    749    743    753    746    743    749    752    741    749    745    752    743    746    754      8     10     17     10     12      0     11     19      4     15      5   1406   1396   1408   1408   1397   1412   1407   1408   1406   1406   1410   1412   1415   1409   1403   1409   1404   1403   1399   1544   1540   1538   1537   1542   1535   1543   1528   1536    938    944    957    941    945    950    943    958    942    943    941    944    950    948    944    934   1115   1114   1106   1118   1119   1118    921    915    960    958    959    500    499    499    502    506    503    504    501    511    499    501    494   1323   1319   1322   1325   1333   1320   1323   1316   1307   1317    959    963    956    945    953    960    949    955    955    955    957    956    942    949    956   1200   1198   1210   1203   1201   1203   1205   1190   1204   1203   1204    942    931   1887   1890   1880   1884   1883   1895   1891   1879   1881   1879   1897   1894   1886   1873   1884   1875   1873   1460   1467  
  749    760    757    753    758    752    762    755    752    757    761    749    758    754    761    752    755    763      3     16      8      3     14     11      0      9     13      7      7   1416   1406   1418   1418   1407   1422   1417   1418   1416   1416   1420   1422   1425   1419   1413   1419   1414   1413   1409   1554   1550   1548   1547   1552   1545   1553   1538   1546    948    953    966    951    954    960    953    967    952    953    951    954    960    958    953    943   1121   1120   1112   1123   1125   1124    929    923    969    967    967    510    508    509    512    515    513    514    511    520    508    511    503   1333   1329   1332   1335   1343   1330   1333   1326   1317   1327    969    972    966    954    962    969    959    964    965    964    966    965    952    959    965   1209   1206   1219   1212   1210   1212   1214   1199   1213   1212   1212    952    940   1896   1898   1888   1893   1892   1903   1900   1888   1889   1888   1905   1903   1894   1881   1892   1884   1882   1468   1475  
  756    767    764    760    765    759    769    762    759    764    768    756    765    761    768    759    762    770     11     23      6     10     19     19      9      0     21      9     14   1424   1414   1426   1426   1415   1430   1425   1426   1424   1424   1428   1430   1433   1427   1421   1427   1422   1421   1417   1561   1558   1556   1555   1559   1553   1561   1546   1554    955    961    974    959    962    967    961    975    959    960    958    961    967    965    961    951   1126   1124   1117   1128   1129   1128    936    930    976    974    974    517    516    516    519    523    520    521    518    528    516    518    510   1341   1337   1340   1343   1351   1338   1341   1334   1325   1335    976    979    973    962    970    976    966    972    972    972    974    972    959    966    973   1216   1213   1226   1219   1217   1219   1221   1206   1220   1218   1219    959    948   1903   1905   1895   1899   1899   1910   1906   1895   1896   1894   1912   1909   1901   1888   1899   1890   1889   1474   1481  
  740    750    747    743    748    742    752    745    743    748    751    740    748    745    751    743    745    754     11     12     20     12     15      4     13     21      0     18      7   1404   1394   1406   1406   1395   1410   1405   1406   1404   1404   1408   1410   1413   1407   1401   1407   1402   1401   1397   1542   1538   1536   1535   1540   1533   1542   1526   1534    935    941    954    938    942    947    941    955    939    940    938    941    947    945    941    931   1112   1111   1103   1114   1116   1115    920    914    957    955    955    499    498    498    501    505    502    503    500    510    498    500    492   1321   1316   1320   1323   1330   1318   1321   1313   1305   1315    956    960    953    942    950    957    946    952    952    952    954    953    939    946    953   1197   1194   1207   1200   1198   1200   1202   1187   1201   1200   1200    939    928   1884   1886   1876   1881   1880   1891   1888   1876   1878   1876   1893   1891   1882   1870   1881   1872   1870   1457   1463  
  749    759    756    753    758    751    762    754    752    757    760    749    757    754    761    752    754    763      8     16      4     10     12     15      7      9     18      0     12   1419   1408   1420   1420   1409   1425   1419   1420   1418   1418   1422   1424   1427   1422   1415   1422   1416   1415   1412   1555   1552   1550   1549   1554   1547   1555   1540   1548    952    958    971    956    959    965    958    972    956    958    956    959    964    963    958    948   1128   1127   1119   1130   1131   1131    928    922    975    972    973    510    508    509    512    516    513    514    511    521    509    511    503   1336   1332   1335   1338   1346   1333   1336   1329   1320   1330    974    977    971    959    967    974    964    970    970    969    972    970    957    964    970   1215   1212   1225   1218   1216   1218   1220   1205   1218   1217   1218    956    945   1902   1904   1894   1898   1898   1909   1905   1894   1895   1894   1911   1908   1900   1887   1898   1889   1888   1474   1481  
  745    756    753    749    754    748    758    751    748    753    757    745    754    750    757    748    751    759      5     13     14      6     14      5      7     14      7     12      0   1411   1401   1412   1412   1402   1417   1412   1413   1410   1411   1414   1416   1419   1414   1408   1414   1408   1407   1404   1548   1545   1543   1542   1546   1540   1548   1533   1541    942    947    960    945    948    954    947    961    946    947    945    948    954    952    947    937   1116   1115   1107   1118   1120   1119    926    919    963    961    961    505    504    504    507    511    508    509    506    516    504    506    498   1328   1323   1326   1329   1337   1324   1327   1320   1312   1322    963    966    960    948    956    963    953    958    959    958    960    959    946    953    959   1203   1200   1213   1206   1204   1206   1208   1193   1207   1206   1206    946    934   1890   1892   1882   1887   1886   1897   1894   1882   1883   1882   1899   1897   1888   1875   1887   1878   1876   1462   1469  
  778    774    777    780    776    778    775    779    777    779    771    780    778    775    771    778    780    770   1414   1403   1422   1416   1408   1406   1416   1424   1404   1419   1411      0     11      4      4     11      8      1      3      2      4      5      8     12      5      4      5      4      4      8    155    158    152    146    149    147    152    141    148    699    700    691    695    700    686    701    692    706    700    699    700    694    688    696    696   1341   1348   1330   1343   1350   1345    714    715    879    869    870    940    942    943    940    929    936    933    937    926    937    935    942    192    184    188    200    192    190    195    195    199    183    744    740    740    744    741    746    743    743    735    743    739    740    751    734    733    842    849    847    848    843    847    857    852    849    845    841    647    661   1187   1188   1181   1191   1187   1193   1190   1192   1185   1177   1197   1194   1183   1179   1189   1180   1181   1086   1089  
  769    765    768    771    767    769    766    770    768    770    762    771    769    766    762    769    771    761   1403   1393   1411   1406   1398   1396   1406   1414   1394   1408   1401     11      0     12     12      6     17     11     13     10     11     15     16     21     14      7     14      9      7      6    165    167    161    156    159    157    162    151    157    690    691    682    686    691    677    692    683    697    691    690    692    685    679    687    687   1334   1341   1323   1335   1342   1337    707    708    871    860    862    930    932    933    931    919    926    923    927    916    927    925    932    186    178    182    194    186    183    189    189    193    177    735    732    731    735    733    738    734    734    726    734    730    732    743    725    724    835    842    841    842    837    840    851    846    843    839    834    638    652   1186   1188   1180   1191   1187   1192   1189   1192   1184   1176   1197   1194   1182   1178   1189   1179   1180   1082   1085  
  780    776    779    782    778    781    777    781    779    781    773    782    780    777    774    780    782    773   1415   1405   1423   1417   1409   1408   1418   1426   1406   1420   1412      4     12      0      1     13      5      3      5      3      2      6      5     14      2      5      2      7      6     11    155    158    152    147    149    148    152    142    148    699    699    690    694    699    686    701    691    705    700    699    700    693    687    695    695   1340   1347   1329   1342   1348   1343    717    718    878    868    869    941    944    944    942    930    938    934    939    928    939    937    944    190    182    186    198    190    188    193    193    198    181    743    739    739    743    740    745    742    742    734    742    738    740    751    733    732    840    847    845    846    841    845    855    850    847    843    839    646    660   1184   1185   1178   1188   1184   1190   1187   1189   1182   1174   1194   1191   1180   1176   1186   1177   1178   1084   1087  
  780    776    779    783    778    781    778    781    779    781    774    782    780    778    774    780    782    773   1415   1405   1423   1418   1409   1408   1418   1426   1406   1420   1412      4     12      1      0     14      5      4      6      3      2      6      5     14      2      6      2      8      6     11    155    158    152    147    149    148    152    142    148    699    699    690    694    699    685    700    691    705    700    699    700    693    687    695    695   1340   1347   1329   1342   1348   1343    717    718    878    868    869    942    944    945    942    931    938    935    939    928    939    937    944    190    182    186    197    190    187    192    193    197    181    743    739    739    743    740    745    742    742    734    742    738    739    750    733    732    839    847    845    846    841    844    855    850    847    843    838    646    660   1184   1185   1177   1188   1184   1190   1186   1189   1182   1173   1194   1191   1179   1176   1186   1177   1177   1084   1087  
  767    763    766    770    765    768    765    769    766    768    761    769    767    765    761    768    770    760   1404   1394   1412   1407   1399   1397   1407   1415   1395   1409   1402     11      6     13     14      0     18     12     12     11     13     14     18     18     15      9     15      8      8      3    161    163    158    153    156    153    158    147    154    695    696    687    690    695    682    697    687    701    696    695    696    690    683    691    691   1339   1346   1328   1340   1347   1342    704    705    876    865    867    930    932    933    931    919    926    923    927    917    927    926    933    192    184    188    200    192    189    194    195    198    182    739    736    736    739    737    742    738    738    730    739    735    736    747    730    728    841    848    846    847    842    846    856    851    848    844    840    642    656   1192   1193   1186   1196   1192   1198   1195   1197   1190   1182   1203   1200   1188   1184   1194   1185   1186   1088   1091  
  785    781    784    787    783    786    782    786    784    786    778    787    785    782    778    785    787    778   1420   1409   1428   1422   1414   1412   1422   1430   1410   1425   1417      8     17      5      5     18      0      7      8      7      7      7      1     14      4     10      4     12     11     15    152    155    149    143    146    145    149    139    145    702    702    693    697    702    688    703    694    708    702    701    702    696    690    698    698   1342   1349   1331   1344   1350   1345    722    723    881    870    872    946    949    949    947    935    943    939    944    933    943    942    949    191    184    187    198    191    189    194    194    199    183    745    742    741    746    743    748    744    744    736    745    741    742    753    736    734    841    848    846    847    842    846    856    852    848    844    840    649    664   1182   1183   1176   1186   1183   1188   1185   1188   1180   1172   1193   1190   1178   1174   1185   1175   1176   1084   1087  
  778    774    777    781    776    779    776    780    777    779    772    780    778    776    772    779    781    771   1414   1404   1422   1417   1409   1407   1417   1425   1405   1419   1412      1     11      3      4     12      7      0      3      2      4      4      7     12      4      5      4      5      5      9    155    157    151    146    149    147    151    141    147    700    701    691    695    700    687    702    692    706    701    700    701    695    688    696    696   1342   1349   1331   1343   1350   1345    715    716    880    869    871    940    943    943    941    930    937    933    938    927    938    936    943    192    184    188    200    192    190    195    195    200    183    744    741    740    744    742    747    743    743    735    743    739    741    752    734    733    842    849    847    848    843    847    857    852    849    845    841    647    661   1187   1188   1180   1191   1187   1193   1189   1192   1185   1177   1197   1194   1182   1179   1189   1180   1180   1086   1089  
  778    774    778    781    776    779    776    780    777    780    772    781    778    776    772    779    781    771   1415   1405   1423   1418   1410   1408   1418   1426   1406   1420   1413      3     13      5      6     12      8      3      0      5      7      2      8     10      6      6      6      5      6      9    153    155    149    144    147    145    150    139    145    702    703    694    697    702    689    704    694    709    703    702    703    697    690    698    698   1344   1351   1333   1346   1352   1347    715    715    882    871    873    941    943    944    942    930    938    934    938    928    938    937    944    195    187    191    202    194    192    197    198    202    186    746    743    742    746    744    749    745    745    737    745    741    743    754    737    735    844    851    849    851    846    849    860    855    851    848    843    649    664   1189   1190   1183   1193   1189   1195   1192   1194   1187   1179   1199   1196   1185   1181   1191   1182   1183   1089   1092  
  778    774    777    780    776    779    775    779    777    779    771    780    778    775    771    778    780    771   1413   1403   1421   1416   1407   1406   1416   1424   1404   1418   1410      2     10      3      3     11      7      2      5      0      3      6      7     14      4      3      4      6      4      9    156    159    153    148    150    149    153    143    149    698    699    690    693    698    685    700    690    705    699    698    699    693    686    694    694   1340   1347   1329   1341   1348   1343    715    716    878    867    869    939    942    942    940    929    936    932    937    926    937    935    942    190    182    186    198    190    188    193    193    198    181    742    739    738    742    740    745    741    741    733    741    737    739    750    733    731    840    847    845    846    841    845    855    850    847    843    839    645    660   1185   1186   1179   1189   1186   1191   1188   1191   1183   1175   1196   1193   1181   1177   1188   1178   1179   1084   1087  
  779    775    778    781    777    780    776    780    778    780    772    781    779    776    773    779    781    772   1413   1403   1421   1416   1408   1406   1416   1424   1404   1418   1411      4     11      2      2     13      7      4      7      3      0      7      6     15      4      4      4      8      6     10    157    160    154    148    151    150    154    144    150    697    698    689    692    697    684    699    689    704    698    697    698    692    685    693    693   1338   1345   1327   1340   1347   1342    716    717    876    866    868    940    942    943    941    929    937    933    938    927    937    936    943    189    181    185    196    188    186    191    192    196    180    741    738    737    741    739    743    740    740    732    740    736    738    749    732    730    838    845    843    845    840    843    854    849    846    842    837    644    659   1183   1184   1177   1187   1184   1189   1186   1188   1181   1173   1193   1190   1179   1175   1185   1176   1177   1083   1085  
