54

  510    546   1165   1200   1197   1229   1141    340    305    349     54      8     67     23      0     14     75    852    801    355    371    375    433   1089   1084   1085   1060   1047   1090   1065   1090   1090   1078   1093    830    801    781    801    830    823   1285   1307   1278   1280    798    759    751    781    763    730    771    735    407    419  
  496    533   1153   1188   1185   1217   1129    328    293    337     44     18     57     25     14      0     63    844    794    343    359    364    422   1078   1073   1073   1048   1035   1079   1053   1078   1079   1067   1081    821    791    772    792    821    813   1274   1297   1267   1269    786    747    739    769    750    717    759    723    415    428  
  440    477   1114   1145   1146   1177   1088    266    231    275     64     75     73     83     75     63      0    837    789    281    297    301    360   1045   1039   1040   1014   1000   1045   1019   1045   1046   1034   1045    803    773    756    773    805    796   1213   1235   1205   1207    724    685    677    707    688    655    697    661    474    487  
  712    701    622    698    640    683    634    823    855    802    801    859    788    831    852    844    837      0     57    881    888    871    930    465    472    475    472    469    476    463    473    470    462    513    144    152    134    165    114    137   1534   1563   1518   1510   1037    997    980   1015    995    976   1003    974    850    872  
  688    680    659    734    679    722    668    788    818    767    751    808    738    781    801    794    789     57      0    845    853    836    898    506    511    515    509    505    517    502    514    511    502    551    166    164    136    177    136    156   1528   1557   1512   1505   1024    982    966   1001    981    961    989    959    794    816  
  247    285    985    998   1017   1041    950     58     52     80    335    354    336    363    355    343    281    881    845      0     17     27     82    955    946    946    916    902    952    926    953    954    944    940    802    774    769    769    815    799    934    957    926    927    446    409    403    430    413    380    421    387    748    763  
  244    280    982    994   1014   1037    947     67     68     87    351    370    352    379    371    359    297    888    853     17      0     20     66    955    946    945    916    901    951    925    952    954    943    938    808    780    775    774    821    804    918    941    910    911    431    394    388    415    398    365    406    372    764    779  
  224    261    962    975    995   1017    927     55     71     71    353    375    354    382    375    364    301    871    836     27     20      0     72    935    926    925    896    881    931    905    932    934    923    918    789    761    757    756    803    786    917    940    909    909    424    386    379    408    390    357    398    363    765    780  
  253    285    984    991   1017   1037    947    126    134    140    415    431    417    442    433    422    360    930    898     82     66     72      0    968    958    957    927    913    963    938    965    967    956    947    843    816    813    809    858    841    853    876    846    847    376    342    338    362    347    315    354    322    829    844  
  716    684    163    244    176    219    188    907    955    883   1036   1095   1024   1075   1089   1078   1045    465    506    955    955    935    968      0     15     18     46     59     15     31     11      7     12     61    351    368    401    358    375    362   1294   1323   1275   1264    894    866    851    876    862    859    867    853   1226   1249  
  706    674    153    234    169    212    177    898    947    874   1030   1090   1019   1070   1084   1073   1039    472    511    946    946    926    958     15      0      5     33     47      7     21      7     10     11     49    355    371    404    361    380    365   1280   1309   1261   1250    881    854    838    863    849    846    854    840   1226   1249  
  705    672    149    230    165    208    172    898    946    874   1031   1090   1020   1070   1085   1073   1040    475    515    946    945    925    957     18      5      0     31     45      7     21      9     13     15     45    358    374    407    363    383    368   1276   1305   1257   1246    878    851    836    860    847    844    852    838   1227   1251  
  675    643    150    227    171    214    165    869    918    845   1006   1065    995   1046   1060   1048   1014    472    509    916    916    896    927     46     33     31      0     15     37     16     39     42     35     43    349    363    396    352    375    359   1251   1280   1232   1221    849    822    806    831    818    814    822    808   1209   1232  
  661    628    155    230    178    220    166    855    903    831    993   1052    982   1033   1047   1035   1000    469    505    902    901    881    913     59     47     45     15      0     51     29     53     56     48     50    344    356    390    345    371    354   1240   1269   1221   1210    835    808    792    817    804    801    809    794   1199   1222  
  711    679    150    230    164    207    174    904    952    880   1036   1096   1025   1076   1090   1079   1045    476    517    952    951    931    963     15      7      7     37     51      0     27      4      9     16     47    360    376    410    366    385    371   1281   1310   1263   1251    884    857    842    867    853    850    858    844   1232   1255  
  686    654    159    238    178    221    177    878    926    854   1011   1070    999   1050   1065   1053   1019    463    502    926    925    905    938     31     21     21     16     29     27      0     27     29     20     51    343    358    391    347    369    353   1267   1296   1248   1237    863    836    820    845    832    828    837    822   1209   1232  
  712    680    153    234    168    210    178    905    953    881   1036   1095   1025   1075   1090   1078   1045    473    514    953    952    932    965     11      7      9     39     53      4     27      0      5     13     51    358    374    407    364    382    368   1285   1314   1266   1255    887    860    844    869    856    853    861    846   1230   1253  
  714    682    157    238    171    213    182    906    954    882   1037   1096   1025   1076   1090   1079   1046    470    511    954    954    934    967      7     10     13     42     56      9     29      5      0     13     55    356    372    405    362    380    366   1289   1318   1270   1259    890    863    847    872    859    856    864    849   1229   1252  
  704    672    163    244    179    222    186    895    943    871   1025   1084   1013   1064   1078   1067   1034    462    502    944    943    923    956     12     11     15     35     48     16     20     13     13      0     58    345    361    395    351    370    356   1285   1314   1266   1255    883    855    840    865    851    848    856    841   1217   1240  
  696    663    109    188    129    172    129    893    943    870   1039   1098   1028   1079   1093   1081   1045    513    551    940    938    918    947     61     49     45     43     50     47     51     51     55     58      0    391    405    438    394    417    401   1240   1269   1221   1209    852    827    812    835    823    821    827    814   1249   1272  
  609    593    498    571    520    562    505    746    784    723    777    837    764    812    830    821    803    144    166    802    808    789    843    351    355    358    349    344    360    343    358    356    345    391      0     30     55     34     31     11   1399   1429   1383   1375    913    874    857    891    872    855    879    852    896    919  
  584    568    511    582    534    576    515    718    755    695    747    807    735    782    801    791    773    152    164    774    780    761    816    368    371    374    363    356    376    358    374    372    361    405     30      0     34     14     45     25   1384   1413   1367   1359    893    853    836    871    851    834    859    831    871    894  
  586    573    544    615    567    609    548    712    748    689    728    788    715    762    781    772    756    134    136    769    775    757    813    401    404    407    396    390    410    391    407    405    395    438     55     34      0     46     50     45   1400   1429   1384   1377    904    864    847    882    862    844    870    841    841    864  
  576    560    499    570    523    565    503    713    751    690    748    808    735    783    801    792    773    165    177    769    774    756    809    358    361    363    352    345    366    347    364    362    351    394     34     14     46      0     56     33   1372   1401   1355   1347    882    843    826    860    841    824    848    821    878    901  
  628    613    525    599    546    588    533    758    795    736    777    837    764    811    830    821    805    114    136    815    821    803    858    375    380    383    375    371    385    369    382    380    370    417     31     45     50     56      0     24   1427   1456   1410   1402    937    898    881    915    896    879    903    876    882    905  
  608    592    508    581    530    573    515    743    780    720    770    829    757    804    823    813    796    137    156    799    804    786    841    362    365    368    359    354    371    353    368    366    356    401     11     25     45     33     24      0   1403   1432   1387   1379    915    875    858    893    873    857    881    853    886    909  
  900    889   1195   1142   1215   1203   1149    962    985    963   1268   1283   1269   1295   1285   1274   1213   1534   1528    934    918    917    853   1294   1280   1276   1251   1240   1281   1267   1285   1289   1285   1240   1399   1384   1400   1372   1427   1403      0     30     20     35    528    573    587    550    572    601    563    599   1681   1696  
  927    916   1223   1170   1243   1231   1177    986   1008    988   1291   1305   1293   1317   1307   1297   1235   1563   1557    957    941    940    876   1323   1309   1305   1280   1269   1310   1296   1314   1318   1314   1269   1429   1413   1429   1401   1456   1432     30      0     48     61    555    600    615    578    599    628    590    627   1704   1720  
  888    876   1176   1122   1195   1183   1129    954    977    954   1260   1276   1262   1287   1278   1267   1205   1518   1512    926    910    909    846   1275   1261   1257   1232   1221   1263   1248   1266   1270   1266   1221   1383   1367   1384   1355   1410   1387     20     48      0     16    516    561    575    538    560    589    551    587   1673   1689  
  884    872   1163   1109   1183   1170   1117    954    978    954   1261   1278   1262   1289   1280   1269   1207   1510   1505    927    911    909    847   1264   1250   1246   1221   1210   1251   1237   1255   1259   1255   1209   1375   1359   1377   1347   1402   1379     35     61     16      0    513    558    572    535    557    586    547    584   1673   1689  
  373    363    847    823    875    880    802    460    494    456    772    798    771    804    798    786    724   1037   1024    446    431    424    376    894    881    878    849    835    884    863    887    890    883    852    913    893    904    882    937    915    528    555    516    513      0     46     61     24     45     74     36     72   1177   1194  
  328    318    826    806    855    862    782    420    456    414    731    759    730    764    759    747    685    997    982    409    394    386    342    866    854    851    822    808    857    836    860    863    855    827    874    853    864    843    898    875    573    600    561    558     46      0     17     24      6     30     13     27   1134   1152  
  313    303    812    793    841    849    768    412    449    405    723    751    721    756    751    739    677    980    966    403    388    379    338    851    838    836    806    792    842    820    844    847    840    812    857    836    847    826    881    858    587    615    575    572     61     17      0     38     16     24     25     17   1124   1142  
  350    340    832    810    860    866    787    442    477    437    754    781    753    786    781    769    707   1015   1001    430    415    408    362    876    863    860    831    817    867    845    869    872    865    835    891    871    882    860    915    893    550    578    538    535     24     24     38      0     22     53     13     50   1157   1174  
  328    318    822    801    850    858    777    423    459    417    734    762    733    767    763    750    688    995    981    413    398    390    347    862    849    847    818    804    853    832    856    859    851    823    872    851    862    841    896    873    572    599    560    557     45      6     16     22      0     34     10     29   1137   1154  
  300    292    824    807    854    863    781    390    426    384    701    729    700    734    730    717    655    976    961    380    365    357    315    859    846    844    814    801    850    828    853    856    848    821    855    834    844    824    879    857    601    628    589    586     74     30     24     53     34      0     42      9   1104   1122  
  338    327    825    804    854    860    780    432    468    426    743    771    742    776    771    759    697   1003    989    421    406    398    354    867    854    852    822    809    858    837    861    864    856    827    879    859    870    848    903    881    563    590    551    547     36     13     25     13     10     42      0     38   1146   1163  
  301    292    817    800    846    855    773    396    433    390    707    735    705    740    735    723    661    974    959    387    372    363    322    853    840    838    808    794    844    822    846    849    841    814    852    831    841    821    876    853    599    627    587    584     72     27     17     50     29      9     38      0   1109   1126  
  840    869   1343   1397   1371   1410   1331    721    697    722    415    410    413    393    407    415    474    850    794    748    764    765    829   1226   1226   1227   1209   1199   1232   1209   1230   1229   1217   1249    896    871    841    878    882    886   1681   1704   1673   1673   1177   1134   1124   1157   1137   1104   1146   1109      0     24  
  859    889   1366   1420   1394   1433   1354    737    712    739    429    422    427    406    419    428    487    872    816    763    779    780    844   1249   1249   1251   1232   1222   1255   1232   1253   1252   1240   1272    919    894    864    901    905    909   1696   1720   1689   1689   1194   1152   1142   1174   1154   1122   1163   1126     24      0  

    0  27974      0      0   1879      9      0      0     18    123      3    192  22241   7720      0      0      0      0      0    849      0    183      0      0      0      0      0      0      0  51533   1795      0      0      0  10619      0      0      0      0      0      0      0      0      0      0      0      0      0     13      1      0      0      1      0  
    0      0      0      0      0    363      0      0      0      0      0      0      4     40      3   1010      0      0      0   9366      0   5748      0      0      0      0      0      0  11490      0      0      0      1      0      0      0      1      0      0      0      0      0     16      0   2504      0      0      0     10    104      0      0      0      0  
    0      0      0      0      0      0      0      0    215      0  12369      0      0      0      0      0    586      9      0      0      0      0  10692      0      0      0    387      0      0  69307      0      0      0      0  12264      0      0      0   1729   2931  20681      0  32008      0      0      0      0      0      0  45135   3365      0     19   1051  
  774      0      0      0      0      0      0      0      0      0      0      0      0  18649      0      0      0      0    322      0    424      0      0      0      0      0      0      0      4      0      4      2      0   1036      0   1102    229      0    232      1      0  10809     55      0      1      0      0      0      1      0      0      0   3954      0  
    0      0      0      0      0      0      0      0     11      0      0      0      0      2      0      0      0      0      0      0      0      0      6   1073      0      0      0      0      0      0  49177      0      0      0      0      0      0      1   1650      0   5782    866      0      0      0      0   6529      0   1307      0      0      0  20367      0  
  424      0      0      0  24534      0      0      0      0      1  10363      5      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1325      0      0  36485      0      0     46     11  65429      0      0      1      0      0      0   1277   1457     38      0      0      0   3590  
    0    983      0      3      4      0      0      0      0      6      0      0      0      0      0      0      0   2240      2      0      0     10      2      0    838      0  28706      0      0      0   1444    487     24      0      0      0      0      0      0   8422      0   2998      0      0      0      0      0      0   1401      0  17199      0      0      0  
    0      0      0      0     13      0      0      0      1      0      0      0      0      0      7      0      0     60      0      0  14447    914      0      0      0      0      0  58068   4346      4      0   1112      0      0      0      0     17   1358      0      0      0    648      0      0      0      0      0      0      4      2      0     19      9  42857  
    0     43      0      0      0      0      0      0      0    635      0    203      0      0      0  32385      0    693      0     16      0      0      5   1429     21      0      0      0    230   1070      0      2     23   3303  95969      0    186      0      0      0      0      0      8      0      0      0      0      0      0      0      1      0      0     41  
    0     72      0  17597   6686      0      0      0      0      0      0     31  12624  85064      0      0      0  18898      0      0      0      0      0      0      0      0      0  28361      0  40454      0      3      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0  11376  
    0      0      0      0      0      0   5126      0  31709     16      0      0   7641      8     51      0      0      0      0    877      0      1      0      0   9751      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   1082      0      0      0   1904    244      0      0      0  
    0      0      0      0      0   2960      0      0      0      1      0      0      0    993   9686      0      0      0    123      0    130  17581      0     92      0      0    190      0      0      0    862      0      0      0      0      0      0      0    668      0      7      0      0   9860  53327      0      0      0     25  12859    918     73      0      0  
    0      0      4      0      0   2680      0      0      0      0      0      9      0      0      0      0      0      0      0      0      2    917  28713     18      0    129      2      0      0      0      0      0      0   2987      0      0    102      0     19      0  63555      0      5      0  15085      0      0      0   1605      2   2444      0      0      0  
    0      0    106      0      0      0      0      0   4365      0     50      0     38      0      0     13      0      0    699    234      0      0      0      0      0      0      0      0      0      3    164      0      0      1      0      0      1      0      0     52      0    609      0  11681      0      0      0      0      0      0      0      0    434      0  
26747      8  45747      0      0      0      0     33      1  12056      0      0      7  15646      0      7     44      0  17642     91      6      0      0      0      0      0   1141      0      0      0      0      0      0      0      0      0     37      0  10210      0      0      0    627      0      0    122      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0  48897      5   1439   2736     82      0      0      0      6      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      2      0      0      0      0      1      0      0      0     82      0      0    477      2      0      0    831      0   5575  
    0      0      0      0      0      0      0      0   2212  10212      0      0    327      0      0    860      0      0      0      2      0      0      0    139      0      0      0      0      0      0      0     15      7      0      0      0      0      0      0      4     96      0  17232      0      0      0      0      0      0   1593      0  48992      0      0  
    0      0   1797      0      0      0      0      0      0      0      0      0     10    418      0      0      0      0      0      0    263   2106    178      4      0   2910      0    110      0      0   2333      0      0      3      0      0    661      0      0      0      0      0      0      0      0      0  83488      0      0      0      0      5   2770      0  
    0      0      2      0      0      0  47852  37673      0      0      0      0      0   1859      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3193      0      0      0      0  72520      0      0      0   9086      0    459      1      0      0  44362      0  87142     35     67    142      0  
    0      0      8      0      0      0      0      0      0     16    757  25950      0      0      0      0      0  55016      0      0      0      0      0   8666      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2901      0      0      0      0      0      0    798     26  
    0   4671      0      0      0      0      0      0      0      0      0     72  17604      0      0      0      0     35      0      0      0      0      0      0      1     63   1933      0      0      0      0      0      0     16      0      0      0      0      0      0    777      0   1286      0      0    437      0      0    112      0      0      0      0      0  
   11      0      0      0  55865      0      0   1496      0    227      0      0      0      0     30      0      0     20      0     46   2042      0      0      0  86550      0      0      0   1951      0  13849      0      0      0   7786      0      0      0    527      0      0    597      0      0      0      0      0      0  10037      0      6      2  72923      0  
    0     20    294      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0  51503      0      9      0      0  20259      3      0      0     78      0      0      0      0      0      1      0  21575  14107      0      0      0      0      0  11733      0    130      0      0      0      0      0      0   1613      0  
    0      0      0      0      0      0      0      0      0   1329      0      0   1966      0      0      0      0      0  20837      0      0      0      0      0      0      3      0      0     20      0  65245    107      0     21      0      0      0      0      0     83      0      0      2   1952  12794  21078      0   1930      0   9355   6757    161      0    106  
    0      0      0     17   1111      0      0      0    285     94      0      0      0      0      0   1139      0      0      0      0      0      0      2      3      0  22627      0   3651      0      0      0      0   1855     17      0      0      0      0      0      0    375      4      0    234      0      0      0      0    138      0      2      0  76808    127  
 3268      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     30  84440      0   1222      0  19808      0      0     86      0      0   9140      0      0      0      2      0      0   7245      0      0      0      0      0      0  75522      0  40357   3448    169      0      0      0      0  97889      0  
    0      0    342      0      0   4241      0      0      8      0      0   2195   8642      1      0  37000      0      0  85056   1178      0      0      0      0      0  17892      0      3      0      0     90      7      2      0      0      0      8   2209      0  34738   1049      0      0     59  32547     13      0    547      0      5     32      0      0    320  
50013      0     20    124      0      0      0      0      0   1311      0  64161      0      0     36   1494      0      0      0      0      0      9    160      1      0      0      0      0      0  47746     41      0     48    292      0      0      1  29097      0    857      0      0   2201  19972      0    341    179     54  93531      0      0      0   2653  96114  
    0      0  28287      0      0      0      0      0      0      0      0    433      0      0      0      0      0      0  21948  28774      0      0      0      0      0      0      0   1545      0      0      0   1340   9763     79      0      0      0      0      0      0      0      0   1755      0     28      0      0     82      0      0      0      0      0  32409  
73397      0      0      0      0      0      1      0      0      0      0  38673      0      0   7582      0      0     41      0      0  14581     89      0      0      0   1982     61      0      2      0      0      0      0      0      0      0     95      0      0      0      0      0      0      0   5185      0      0      0      0     59      0      0      0      0  
    4     19      0    173      0      0      0      0      0      0      0      0      0      0      0     38  14201      0      0   1058      0    770      0      0    924      0      0      0      0      0      0      0      0      0      0   1244      0      0      1      0      0      0    978      0    127     30      0   3507      0      0      0      0      0      0  
    3      0     12   1290  33605   6342      0      0      0      0      0      0      0      0   4869      0      0      0  91608      0      0   8714      0      0      0      0      0      0      0      0      0      0      0      0   4509      0      0      0     11      0      0      0      0      1   3092      0      0      4      2     35      0      0    329      0  
    0      0      0      0      0     29      0      2      0   3420      0      0  80323      0   1161    822      5  64027      0      0      0      0      0      0     34      0      0      0      0  18337      0      0      0      0      0      0     40      0      0  36132     29      0      0   4523    147      0      0      0      0      0      0      0   8278      5  
 1023   3691   1611      0      0      0      0      0      0      0     25   3638     30      0     69      0     15      0      0      0      0      0  68934      0      0      0      0  72822     52   1486      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
13862   3904      0      2      0      0      0     36      2      0  22536      1      0      0      0      0      0     21   1941      0      2  13047  46209      0      0      0      0      0   3556      0      0      0      0      0      0      0   7389   1519      0      0      0      9      0      0      0      0      0      0      2      0      0      0      0   1668  
    0   6054      0     40      0      0      0  75493      0      0   3655    148      0      0      0   1227      0      0      0   2596      0  13819      0      0  72886  15636      0   3593      0      0    414      0      0      0      0      0      1      0   2546  14338      0      0      0      0      0      0      0      0      0      0      5      0    368      0  
    0      0  15505      0     72     43     11      0      2      0      0     13   3239      0      0      0      0      0      0      0      0      0      0      0      0  19727      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0  
    0      0   1629      0      0  21222      0    519      0      0      0      0      0      0      0      0      0      0      0      0    237      0   2271      0      5      0      0      2      0   8103      0      0      0      0      0      0      0      0      0  41564      0      0      0      0   4242  32073      0      0      0      0      0     83      0      0  
    0      0     16      0  14841  21754  41368   1165      0      0      0  34223      0      0      0      0    133      0      0     54      0      0      3     18      0      0      0      0      0      0      8     31      0      0      0      0      0      0      0      0      0      0      0      0   8936  44090      0      0      8      0      7    302      0      0  
    0      0      0    491      0      0   1573      0    514      0      0      0    896      0   3526   4504      0      0      5      0      0      0      0      0      1      0      0      0    308      0  26990      0      0      0      0      4   2750      0    504      0    214      0      0   2399      0      0      0      0      0   8574  30218      0      0  10946  
    0    492      0      0      0      0      6  89792      0      0  48454      0      0      0      0      0      0     54      0      0      0      0      0   1284     28      0      0      0      0      0      0      1      0      0      0    309  11983      0      0      0      0      0      0      0      0      0      0   5302  38427      7    467      0  24331      7  
    0      0      0      0      0      0      0      0      0      0      0      0      0     89   2720      0      0      0      0  46355      0     10      0      0      0      0   2071      0      0      0      0      0      0      0      0      0      0      0     14  13412     41      0      0      0      0      0      0   6836     28   1105  36730      2      0      0  
    4      0      0      0      0      0      0      0     31  13824      0  33311  31323      0      0      0     76   2963      1      0   2126      0      1     12    264      0      0      0      0     12      0      0      0      2      0      0      0      0      0      0      0      0      0    104      0    141      0      0  42763    578      0      4      0      0  
    0      0      0      0      0  61922    293      0      0      0      0   7509      0     32      0      0      0      0      0    191      0      0      0     12      0      2      0      0      0  22335      0     48   2645      0      0      0      0     11    743      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0  
  992      0      0      0      7      0      0      0      0      0      0      0   2804    745      0      0      0      8      0      0      0    360      0      0      0      1      0      0      0      0      0   3331   3537      0    155      0      0      0      0      2      4      0      0  62485      0      0      0      0      0      0      0      0      0      0  
   66      0      0      0      1      0      0      0      0  13527      0      0      3      0      0     50    880      0      0      0      0   7752     21  42984      0      0      0      0      0      0      0      0     17      0      0   7983      0      0      0      0     26  35373      0  11108   1564      0      0      0      0      0     20      0      0      0  
    0      0      0  12949     95      0      0      0      0      0      0      0  78950    462      0      0      0      1      0      0      0      0      0    251      0   1877    165      0      0      0      0     18      0      0      0  13212      0      0      0      0      0      0      0   5485      0      8      0      0      0      0      0      0      0  79606  
 8031    142      0      0  27013      0      0      0  18871     97      0      0   1025      0      0      0      0      0  38993      0      0      0    289   6979     23      0      0      0      1    118      0      0     28     36      0      0      0      0      0      0  58288      0      0    388      0   6937      0      0      0   9581      0      0  20891  22966  
    0      2      0      0      0      0      0      0   3011     27     12      0      0     10      0   2155   4724      0      0    377     51      0      0      8      0      0      0   9035  79465      0      3      0      0    298      0      1      0      0   3833    924      0      0      0      0      0      0      0      6      0      1   9755      0      0      0  
    0     11      0     18  41464    414     10      1      0      0      0      0   3400      0      0      0  89656      0     28      0      0      0      0     65      0      0      0   3406      0  57343   1143  37367      0    365      0      0      0      0  18145     55      0      0      0      0      0      0      0      0  19442      0      0      0      0    172  
10739      0      0      0      0      0      0   1574      0      0      0      0      0     99  18774  22788      0    987      0      0      0  48528  27434      0      0    533      0     20      0    338      0      0    201      0      0     45      7      0      0      0      0      7      0      0      0  23730  28354      0    160      0      0      0    180     21  
   23      0    923      0      0      0      0      0      0      0      0  42023      0      0      5      0      0      0      0      0      0    399      0  62313      0      0      0      0      0      0      0      0      4      0      0      0      2      0     80      0      0      0      0   7047      0      0      0      0    141      0      0      0      0      0  
    0      0      0      0    370      0      0      0      0      4  11613   3411      0      1    245      0   6394      0      0      0      0      9      0      0      0      0      0      0     30      0      0  12044      0      0      0      0      0      0      9    393    246      0      0    800   7475      0    536      0      0      0      0      0      0      3  
    0      0      0      0    882      0    462      0      0     42      7      2     32      4      1      0   1139  12648      1      0      0      0      0      0      0      0  36114      0     15      0      0      0    729      0      0    343      0      0      0      0      1      3      0   1144      0      0    192      0    147      0      0      1      0      0  
