170

 1363   1355   1373   1359   1350   1345   1364     48     21     10      0     45     31     32     35     27     52     25     26     28     14      3     13     16     41     36     38     18     35     30     39    476    473    489    478    472    846    806    796    797    833    829    813    809    821    839    800    371    356    377    365    371    366    373    385    357    348    359    392    382    383    388    396    382    365    370    398    365    384    348    362   1383   1394   1388   1385   1413   1404   1394   1393   1396   1383   1377   1385   1398   1413   1401   1402    275   1173   1170   1142   1191   1174   1169   1133   1181   1159   1165   1176   1171   1368   1336   1388   1359   1360   1368   1362   1362   1359   1381   1363   1340   1363   1356   1361   1366   1351   1365   1370   1345   1358   1363   1249   1262   1256   1231   1276   1259   1253   1257   1224   1241   1269   1240   1250   1247   1264   1263   1253   1262    664    662    687    685    682    700    711    691    710    691    699    674    691    640    663    664    626    641    627    635    613    642    624    628    668    719    719    699    724    687  
 1406   1398   1416   1402   1393   1388   1408      6     41     37     45      0     41     19     11     23     16     21     21     22     32     47     42     31      6     48     28     29     26     16     18    499    494    512    500    495    889    849    840    841    877    873    856    853    865    883    844    410    394    415    403    409    403    412    422    397    387    397    430    421    423    425    433    420    404    406    436    401    420    388    398   1425   1437   1430   1427   1456   1446   1436   1435   1438   1425   1420   1427   1440   1455   1443   1444    300   1208   1205   1177   1226   1209   1205   1169   1216   1194   1200   1212   1206   1412   1381   1433   1404   1405   1413   1407   1407   1404   1426   1408   1384   1407   1401   1406   1410   1396   1410   1414   1390   1403   1408   1288   1301   1295   1270   1316   1298   1292   1296   1263   1280   1308   1279   1289   1286   1303   1302   1291   1301    709    707    732    730    727    745    755    735    755    735    743    719    736    681    705    706    668    683    669    677    655    684    666    671    709    764    763    744    768    732  
 1384   1376   1394   1380   1372   1366   1385     46     46     31     31     41      0     42     34     21     37     31     33     22     31     33     40     22     39      8     53     24     16     28     25    460    455    473    461    456    865    826    815    817    853    848    833    829    841    858    819    371    354    376    363    369    362    373    382    357    347    357    390    381    383    385    393    380    364    366    396    360    380    349    358   1404   1417   1411   1407   1436   1426   1416   1415   1418   1405   1399   1407   1421   1435   1423   1424    305   1201   1198   1170   1219   1202   1197   1161   1209   1187   1193   1204   1198   1382   1350   1402   1373   1374   1382   1376   1376   1373   1395   1377   1354   1377   1370   1375   1380   1365   1379   1383   1360   1372   1378   1247   1261   1255   1230   1276   1257   1251   1256   1223   1240   1269   1239   1249   1246   1263   1262   1251   1261    680    680    703    702    697    716    728    707    726    707    714    690    708    643    666    668    631    645    631    639    618    646    628    633    671    733    732    713    736    700  
 1389   1381   1399   1385   1376   1371   1390     18     23     23     32     19     42      0     12     22     33     11      9     21     18     33     25     23     14     49     13     20     31     15     27    500    496    513    502    497    873    832    823    824    860    857    839    836    849    866    827    403    387    408    396    402    397    404    416    389    380    390    423    413    415    419    427    413    396    400    429    395    414    380    392   1408   1419   1412   1409   1438   1429   1419   1418   1421   1408   1403   1409   1423   1437   1426   1427    283   1190   1187   1159   1207   1191   1187   1150   1198   1176   1182   1193   1187   1398   1366   1418   1390   1390   1398   1392   1393   1389   1411   1393   1370   1393   1386   1391   1396   1381   1395   1400   1375   1388   1393   1280   1293   1288   1262   1308   1290   1284   1288   1255   1272   1301   1272   1282   1279   1295   1294   1284   1294    694    691    717    714    711    729    740    720    740    720    728    703    720    671    695    696    658    673    659    667    645    674    655    660    699    749    749    730    754    718  
 1396   1388   1406   1392   1383   1378   1398     14     32     26     35     11     34     12      0     14     21     10     11     13     22     36     32     21      7     42     24     19     21      7     15    493    489    506    494    490    879    839    830    831    866    863    846    842    855    873    833    401    385    406    394    400    394    403    413    388    378    388    421    412    413    417    424    411    395    398    427    392    412    379    390   1415   1427   1420   1417   1446   1437   1427   1425   1429   1415   1410   1417   1431   1445   1434   1434    294   1200   1197   1169   1218   1201   1197   1161   1208   1186   1192   1203   1198   1402   1370   1422   1394   1394   1402   1397   1397   1394   1416   1397   1374   1397   1391   1396   1400   1386   1400   1404   1380   1393   1398   1279   1292   1286   1261   1306   1289   1282   1286   1254   1271   1299   1270   1280   1277   1294   1293   1282   1292    699    697    722    719    716    734    745    725    745    725    733    708    726    672    695    696    659    673    659    667    645    674    656    661    700    753    753    734    758    721  
 1390   1381   1400   1386   1377   1372   1391     27     33     21     27     23     21     22     14      0     25     12     14      2     18     29     29     12     20     28     34     11     11      8     13    480    476    493    481    476    872    832    822    823    859    855    839    835    848    865    826    388    372    393    381    387    381    390    400    375    365    375    408    399    400    403    411    398    382    384    414    379    398    366    376   1409   1421   1415   1412   1440   1431   1421   1420   1423   1410   1404   1411   1425   1439   1428   1428    297   1199   1196   1168   1216   1200   1195   1159   1206   1184   1191   1202   1196   1393   1361   1413   1384   1385   1393   1387   1387   1384   1406   1388   1365   1387   1381   1386   1390   1376   1390   1394   1370   1383   1388   1265   1279   1273   1247   1293   1275   1269   1273   1241   1258   1286   1257   1267   1264   1281   1280   1269   1279    690    688    713    711    707    725    737    716    736    716    724    699    717    659    682    684    646    661    647    655    633    662    644    649    687    744    743    724    748    712  
 1414   1406   1424   1410   1401   1396   1415     21     53     45     52     16     37     33     21     25      0     30     31     24     41     53     52     36     20     42     44     35     22     23     14    489    483    502    489    485    896    857    847    848    884    880    863    860    872    890    851    407    390    412    400    405    398    409    417    394    384    393    426    417    419    421    428    416    400    401    432    396    416    385    394   1434   1445   1439   1436   1464   1455   1445   1444   1447   1434   1428   1436   1449   1464   1452   1453    315   1221   1218   1190   1238   1222   1217   1181   1229   1207   1213   1224   1218   1417   1385   1436   1408   1408   1417   1411   1411   1408   1430   1412   1388   1411   1405   1410   1414   1400   1414   1418   1394   1407   1412   1284   1297   1291   1266   1312   1293   1288   1292   1259   1277   1305   1275   1285   1282   1299   1298   1287   1297    714    713    737    735    731    750    761    741    760    740    748    724    741    680    703    705    668    682    667    676    654    682    664    670    708    768    767    748    772    735  
 1387   1378   1397   1383   1374   1369   1388     23     23     16     25     21     31     11     10     12     30      0      3     12     12     27     22     13     16     39     22     10     22      8     20    490    486    503    491    486    869    829    820    821    857    853    836    833    845    863    824    394    378    399    387    393    387    395    406    380    371    381    414    404    406    410    417    404    387    391    420    386    405    371    383   1405   1417   1411   1408   1436   1427   1417   1416   1419   1406   1400   1407   1421   1435   1424   1424    287   1191   1188   1160   1209   1192   1188   1152   1199   1177   1183   1195   1189   1392   1361   1413   1384   1385   1393   1387   1387   1384   1406   1388   1364   1387   1381   1386   1390   1376   1390   1394   1370   1383   1388   1271   1284   1279   1253   1299   1281   1275   1279   1246   1263   1292   1263   1273   1270   1286   1285   1275   1285    689    687    712    709    707    724    735    715    735    715    723    698    716    663    687    688    650    665    651    659    637    666    647    652    691    744    743    724    748    712  
 1386   1378   1396   1382   1373   1368   1387     23     22     16     26     21     33      9     11     14     31      3      0     14     12     27     21     14     16     41     20     12     24     10     22    492    488    505    493    488    869    829    819    821    856    853    836    832    845    863    823    395    379    400    388    394    389    396    407    381    372    382    415    406    407    411    419    405    388    392    421    387    406    372    384   1405   1417   1410   1407   1435   1426   1416   1415   1418   1405   1400   1406   1420   1435   1423   1424    285   1190   1187   1159   1207   1191   1187   1150   1198   1176   1182   1193   1188   1392   1361   1413   1384   1385   1393   1387   1387   1384   1406   1388   1364   1388   1381   1386   1390   1376   1390   1394   1370   1383   1388   1272   1285   1280   1254   1300   1282   1276   1280   1248   1265   1293   1264   1274   1271   1287   1286   1276   1286    689    687    712    709    706    724    735    715    735    715    723    698    716    664    687    688    651    666    652    660    638    667    648    653    692    744    744    724    749    712  
 1391   1383   1401   1387   1378   1373   1392     26     33     22     28     22     22     21     13      2     24     12     14      0     19     30     30     13     19     29     33     12     11      7     12    481    476    494    482    477    873    833    823    825    860    857    840    836    849    866    827    389    373    394    382    388    382    391    401    376    366    376    409    400    401    404    412    399    383    385    415    380    399    367    377   1410   1422   1416   1413   1441   1432   1422   1421   1424   1411   1405   1412   1426   1440   1429   1429    297   1199   1197   1168   1217   1200   1196   1160   1207   1185   1192   1202   1197   1394   1362   1414   1385   1386   1394   1388   1388   1385   1407   1389   1366   1389   1382   1387   1392   1377   1391   1395   1371   1384   1389   1267   1280   1274   1249   1295   1277   1270   1274   1242   1259   1287   1258   1268   1265   1282   1281   1270   1280    691    689    714    712    708    727    738    717    737    717    725    700    718    660    684    685    648    662    648    656    634    663    645    650    688    745    744    725    749    713  
 1375   1367   1385   1371   1362   1357   1376     34     16      5     14     32     31     18     22     18     41     12     12     19      0     15     12      9     27     38     26      9     28     18     30    486    482    499    488    482    858    818    808    810    845    842    825    821    834    852    812    385    369    390    378    384    379    386    398    371    362    373    406    396    397    401    409    395    379    383    412    378    397    362    375   1394   1406   1399   1396   1425   1416   1405   1404   1407   1394   1389   1396   1410   1424   1413   1413    279   1181   1178   1150   1199   1182   1178   1142   1189   1167   1173   1184   1179   1381   1350   1401   1373   1373   1381   1376   1376   1373   1395   1377   1353   1376   1370   1375   1379   1365   1379   1383   1359   1372   1377   1262   1275   1270   1244   1290   1273   1266   1270   1238   1254   1283   1254   1264   1261   1277   1276   1266   1276    678    675    700    698    695    713    724    704    724    704    712    687    704    654    677    678    640    655    641    649    627    656    638    642    681    733    732    713    737    701  
 1361   1353   1371   1358   1349   1344   1363     49     19     11      3     47     33     33     36     29     53     27     27     30     15      0     12     18     42     39     38     19     37     32     41    477    474    490    479    474    844    804    794    795    831    828    811    807    820    837    798    372    356    377    365    371    367    373    385    357    348    360    392    382    383    388    396    382    365    370    399    365    384    348    362   1381   1392   1386   1383   1411   1402   1392   1391   1394   1381   1376   1383   1396   1411   1399   1400    273   1171   1168   1140   1189   1172   1167   1131   1179   1157   1163   1174   1168   1366   1335   1387   1358   1359   1367   1361   1361   1358   1380   1362   1338   1361   1355   1360   1364   1350   1364   1368   1344   1357   1362   1249   1262   1256   1231   1276   1259   1253   1257   1224   1241   1269   1240   1250   1247   1264   1263   1253   1262    663    661    686    684    681    698    709    689    709    689    697    672    690    639    663    663    626    641    627    635    612    642    623    628    667    718    717    698    722    686  
 1365   1357   1375   1361   1352   1347   1366     43      8      9     13     42     40     25     32     29     52     22     21     30     12     12      0     19     37     46     27     19     39     29     41    488    485    501    490    485    848    808    799    800    836    832    815    811    824    842    803    382    366    387    375    381    377    383    396    368    359    370    403    393    394    399    407    392    376    381    409    376    395    358    373   1384   1396   1389   1386   1414   1405   1395   1394   1397   1384   1379   1386   1399   1414   1402   1403    268   1170   1167   1139   1188   1171   1167   1131   1178   1156   1162   1173   1168   1373   1341   1393   1365   1365   1373   1368   1368   1365   1387   1368   1345   1368   1362   1366   1371   1356   1370   1375   1351   1364   1368   1259   1272   1266   1241   1286   1269   1263   1267   1234   1251   1279   1250   1261   1257   1274   1273   1263   1273    669    666    692    689    687    704    715    695    715    695    703    678    696    649    672    672    635    650    637    644    622    651    633    637    677    724    724    705    729    693  
 1379   1370   1389   1375   1366   1361   1380     34     24     11     16     31     22     23     21     12     36     13     14     13      9     18     19      0     27     30     32      3     20     15     24    479    475    492    480    475    861    821    811    813    848    845    828    824    837    854    815    382    366    387    374    381    375    383    394    368    358    369    402    392    394    397    405    392    375    378    408    373    393    359    371   1398   1410   1403   1400   1429   1420   1409   1408   1411   1398   1393   1400   1414   1428   1417   1417    287   1188   1185   1157   1205   1189   1184   1148   1195   1174   1180   1191   1185   1382   1351   1402   1374   1374   1383   1377   1377   1374   1396   1378   1354   1377   1371   1376   1380   1366   1380   1384   1360   1373   1378   1259   1272   1267   1241   1287   1269   1263   1267   1234   1251   1280   1250   1261   1258   1274   1273   1263   1272    679    677    702    700    697    715    726    706    725    705    713    689    706    651    675    676    638    653    639    647    625    654    636    640    679    734    733    714    738    702  
 1402   1393   1411   1397   1388   1383   1403      8     36     32     41      6     39     14      7     20     20     16     16     19     27     42     37     27      0     47     24     25     25     13     18    498    493    511    499    494    884    844    835    836    872    868    851    848    860    878    839    407    391    412    400    406    400    409    419    394    384    394    427    418    419    422    430    417    401    403    433    398    418    385    396   1420   1432   1425   1422   1451   1441   1431   1430   1433   1420   1415   1422   1435   1450   1438   1439    296   1203   1201   1172   1221   1205   1200   1164   1211   1189   1196   1207   1201   1408   1376   1428   1400   1400   1408   1402   1402   1399   1421   1403   1380   1403   1396   1401   1406   1391   1405   1410   1386   1398   1403   1284   1298   1292   1266   1312   1295   1288   1292   1260   1277   1305   1276   1286   1283   1300   1299   1288   1298    704    702    727    725    722    740    751    731    750    730    739    714    731    678    701    702    665    679    665    673    651    680    662    667    706    759    759    739    764    727  
 1383   1375   1393   1380   1371   1366   1385     53     53     38     36     48      8     49     42     28     42     39     41     29     38     39     46     30     47      0     60     31     23     35     32    452    448    465    453    449    864    826    814    816    852    847    832    828    840    857    818    365    349    370    358    363    356    368    376    352    342    351    384    375    377    379    387    374    358    360    390    354    374    343    352   1404   1416   1411   1407   1436   1426   1416   1415   1418   1405   1399   1407   1420   1435   1423   1423    310   1203   1201   1173   1221   1204   1199   1164   1211   1190   1196   1206   1201   1379   1347   1399   1370   1371   1380   1374   1373   1370   1392   1375   1351   1374   1368   1373   1377   1362   1376   1381   1357   1369   1375   1242   1255   1249   1224   1270   1252   1246   1250   1217   1235   1263   1233   1243   1241   1257   1256   1245   1255    678    678    701    700    695    715    727    705    725    705    712    688    706    638    661    663    626    640    626    634    613    641    623    629    666    730    730    710    734    698  
 1386   1377   1396   1382   1372   1367   1387     26     22     29     38     28     53     13     24     34     44     22     20     33     26     38     27     32     24     60      0     30     43     28     39    510    507    523    512    507    870    829    821    821    857    854    836    832    846    864    824    409    393    414    402    408    404    410    422    394    386    397    429    419    420    425    433    419    403    407    436    402    421    385    399   1403   1415   1408   1405   1434   1424   1415   1413   1416   1403   1398   1404   1418   1433   1421   1422    273   1182   1179   1150   1199   1183   1179   1143   1190   1167   1174   1185   1179   1397   1366   1418   1390   1389   1397   1392   1392   1389   1411   1393   1369   1392   1386   1391   1395   1381   1395   1399   1375   1388   1393   1286   1299   1293   1268   1313   1296   1290   1294   1261   1278   1306   1277   1287   1284   1301   1300   1290   1300    693    690    716    713    711    728    738    718    739    719    727    702    719    676    699    699    662    677    663    671    648    678    659    664    703    749    749    730    755    718  
 1380   1372   1390   1376   1367   1362   1381     32     24     11     18     29     24     20     19     11     35     10     12     12      9     19     19      3     25     31     30      0     20     13     23    481    477    494    483    478    863    823    813    814    850    846    830    826    839    856    817    384    368    389    377    383    377    386    396    370    361    371    404    395    396    400    408    394    378    381    411    376    395    361    373   1399   1411   1405   1402   1430   1421   1411   1410   1413   1400   1394   1401   1415   1429   1418   1419    287   1188   1186   1157   1206   1189   1185   1149   1196   1174   1181   1191   1186   1384   1353   1404   1376   1376   1385   1379   1379   1376   1398   1380   1356   1379   1373   1378   1382   1368   1382   1386   1362   1375   1380   1261   1275   1269   1243   1289   1272   1265   1269   1237   1254   1282   1253   1263   1260   1276   1276   1265   1275    681    679    704    702    699    717    728    708    727    707    715    691    708    654    677    678    641    655    641    650    627    656    638    643    682    736    735    716    740    704  
 1395   1387   1405   1392   1383   1378   1397     31     43     30     35     26     16     31     21     11     22     22     24     11     28     37     39     20     25     23     43     20      0     16     10    474    469    487    474    470    877    838    827    829    865    860    844    841    853    870    831    386    370    391    379    385    378    389    397    373    363    372    406    397    399    401    408    396    380    382    412    376    396    364    374   1415   1427   1421   1418   1446   1437   1427   1426   1429   1416   1410   1418   1431   1445   1434   1434    306   1207   1204   1176   1225   1208   1203   1167   1215   1193   1199   1210   1205   1396   1364   1416   1387   1388   1396   1390   1390   1387   1409   1391   1368   1391   1384   1389   1394   1379   1393   1397   1373   1386   1392   1263   1277   1271   1245   1292   1273   1267   1271   1239   1256   1284   1255   1265   1262   1279   1278   1267   1277    694    692    716    715    711    730    741    720    740    720    727    703    721    659    682    684    646    661    646    655    633    661    643    649    687    747    746    727    751    715  
 1393   1384   1402   1389   1380   1375   1394     20     31     22     30     16     28     15      7      8     23      8     10      7     18     32     29     15     13     35     28     13     16      0     13    487    483    500    488    484    875    835    825    827    862    859    842    838    851    869    829    395    379    400    388    394    388    397    407    381    372    382    415    405    407    410    418    405    388    391    421    386    405    372    383   1412   1423   1417   1414   1442   1433   1423   1422   1425   1412   1407   1413   1427   1442   1430   1431    294   1199   1196   1167   1216   1200   1195   1159   1206   1184   1191   1202   1196   1397   1365   1417   1389   1389   1397   1392   1391   1389   1411   1392   1369   1392   1386   1391   1395   1380   1394   1399   1375   1387   1393   1272   1285   1280   1254   1300   1282   1276   1280   1248   1265   1293   1264   1274   1271   1287   1286   1276   1286    694    692    717    715    711    729    740    720    740    720    728    703    721    665    689    690    652    667    653    661    639    668    650    655    693    748    748    728    753    716  
 1402   1393   1411   1398   1389   1384   1403     23     43     33     39     18     25     27     15     13     14     20     22     12     30     41     41     24     18     32     39     23     10     13      0    482    477    495    482    478    884    844    834    835    871    867    851    847    860    877    838    395    379    400    388    394    387    398    406    382    372    381    415    406    408    410    418    405    389    391    421    385    405    373    383   1421   1433   1427   1423   1452   1443   1433   1432   1435   1421   1416   1423   1437   1451   1440   1440    307   1210   1207   1179   1228   1211   1207   1171   1218   1196   1202   1213   1208   1404   1372   1423   1395   1395   1404   1398   1398   1395   1417   1399   1375   1398   1392   1397   1401   1387   1401   1405   1381   1394   1399   1272   1286   1280   1255   1301   1282   1276   1280   1248   1265   1293   1264   1274   1271   1288   1287   1276   1286    701    700    724    722    718    737    748    728    747    727    735    711    728    668    691    692    655    670    655    664    642    670    652    658    696    755    754    735    759    722  
 1329   1324   1339   1331   1329   1323   1334    504    496    483    476    499    460    500    493    480    489    490    492    481    486    477    488    479    498    452    510    481    474    487    482      0     29     14     23      7    841    824    789    798    832    816    819    820    820    829    798    236    230    232    233    225    196    249    206    249    240    217    219    231    240    207    201    227    228    201    215    196    199    253    204   1373   1391   1396   1388   1412   1404   1389   1392   1394   1380   1367   1390   1399   1408   1399   1394    658   1337   1335   1315   1360   1336   1328   1297   1344   1329   1331   1335   1334   1211   1172   1218   1186   1197   1213   1198   1189   1195   1212   1201   1181   1198   1193   1201   1204   1188   1202   1201   1185   1189   1206    870    886    880    856    903    876    877    882    850    871    898    863    873    872    889    888    872    880    625    644    640    653    631    662    684    655    662    649    643    636    656    397    413    429    411    407    385    397    400    402    397    414    422    628    623    607    614    595  
 1356   1351   1366   1358   1356   1350   1361    499    493    480    473    494    455    496    489    476    483    486    488    476    482    474    485    475    493    448    507    477    469    483    477     29      0     30      8     23    867    849    815    823    858    842    845    845    846    855    823    256    248    252    253    245    215    269    227    268    258    235    240    251    261    228    223    247    247    220    237    214    219    272    223   1400   1418   1423   1414   1439   1431   1416   1419   1421   1407   1394   1416   1426   1435   1425   1421    665   1359   1357   1337   1382   1358   1350   1320   1367   1351   1353   1358   1356   1240   1200   1246   1214   1225   1241   1226   1217   1223   1240   1229   1209   1226   1221   1229   1232   1216   1230   1229   1213   1217   1234    893    908    903    879    926    899    899    905    873    895    921    886    896    895    912    911    894    902    651    670    666    679    657    688    709    681    688    675    669    661    681    425    442    457    439    435    413    425    428    430    425    442    450    655    650    633    641    622  
