140

   59     17     15     36     58     11     23     50     62     28      0     32     30    413    410    425    419    413    384    445    404    392    389    436    432    412    385    389    417    406    428    424    427    410    417   1159   1149   1113   1140   1160   1158   1143   1132   1148   1148   1133   1152   1149   1149   1168   1174   1126   1138   1115   1150   1156   1167   1422   1418   1417   1421   1412   1408   1408   1418   1417   1418    806    832    787    845    836    861    835    850    841    791    814    824    858    820    791    844    838    791    365    354    378    400    364    396    367    351    362    399    370    372    347    382    382    378    365    381    377    346    391    350    372    370    931    930    925    899    919    921    929    929    932    170    148    150    147    206    191    216    663    638    701    635    666    656    645    658    649    673    664    699    637    697    671  
   27     20     32      5     26     31     10     26     47     41     32      0      9    395    390    407    402    395    368    426    387    375    373    420    414    394    368    369    399    388    409    407    408    393    399   1162   1151   1116   1143   1162   1160   1146   1134   1150   1151   1135   1155   1152   1151   1170   1177   1129   1141   1118   1153   1158   1169   1395   1391   1391   1394   1386   1382   1382   1391   1390   1391    787    814    767    826    817    842    815    830    822    772    794    805    839    801    772    825    819    771    379    368    392    413    377    409    380    365    377    410    384    387    360    397    394    390    381    397    390    360    404    362    385    384    901    901    896    869    890    891    900    900    903    139    119    121    119    238    222    248    634    608    671    605    636    626    615    628    618    644    635    669    607    668    642  
   31     15     34     12     31     31      9     22     41     34     30      9      0    391    386    402    397    391    363    422    383    370    368    415    410    390    363    365    395    384    405    402    404    388    394   1154   1144   1108   1135   1155   1153   1138   1126   1143   1143   1128   1147   1144   1143   1163   1169   1122   1133   1110   1145   1150   1162   1394   1390   1389   1393   1385   1380   1380   1390   1389   1390    783    810    763    822    813    838    811    826    818    768    790    801    835    797    768    821    815    767    384    373    397    418    383    415    385    370    382    416    389    392    365    401    399    395    385    401    395    365    409    367    390    389    902    901    896    869    890    892    900    900    903    140    119    121    118    233    217    244    634    608    671    605    636    627    615    629    619    644    635    670    608    668    642  
  379    398    423    394    383    419    399    370    352    391    413    395    391      0     32     15      9      5     40     35     24     28     41     41     20      4     32     35      9     10     20     17     19      9      5    888    871    844    871    883    886    871    854    877    880    863    881    879    869    895    901    863    867    852    878    879    892   1050   1043   1044   1047   1034   1035   1030   1045   1043   1045    394    419    375    433    424    448    422    438    428    379    402    412    445    408    379    431    425    379    772    761    785    806    771    803    773    759    771    802    778    781    754    791    786    783    775    791    784    754    797    755    779    778    626    615    623    586    612    624    617    611    611    299    295    298    294    540    513    554    380    370    429    361    397    396    390    399    394    400    370    420    363    411    400  
  372    395    419    389    376    416    395    365    349    389    410    390    386     32      0     29     40     37     63     41     53     52     67     71     44     36     52     23     40     39     27     47     27     40     36    917    900    873    901    911    915    900    883    907    910    892    910    908    898    924    930    893    896    881    907    907    921   1039   1032   1032   1036   1023   1024   1019   1033   1032   1033    397    426    378    436    428    452    426    440    433    382    405    415    450    411    383    436    430    382    765    754    778    798    764    796    766    752    765    794    771    775    748    785    777    775    769    785    777    747    790    747    772    771    604    594    600    564    590    601    595    590    590    286    285    287    284    547    521    562    353    342    401    333    369    368    361    371    366    373    343    394    335    384    373  
  390    410    435    406    394    431    411    381    364    403    425    407    402     15     29      0     16     18     55     21     37     43     56     44     16     18     47     41     19     25      5     21      5     23     15    889    871    845    872    883    887    872    855    879    882    864    882    880    870    896    902    865    868    853    879    879    893   1036   1028   1029   1032   1019   1021   1015   1030   1028   1030    381    408    362    420    412    436    410    425    416    367    389    399    433    396    366    419    413    367    783    773    796    817    782    814    784    770    783    813    789    792    766    802    796    794    787    803    795    765    808    766    790    789    612    601    609    572    598    610    603    597    596    308    305    307    304    554    527    569    367    358    416    349    385    384    378    387    383    388    357    408    351    398    388  
  386    405    429    401    390    426    405    376    358    397    419    402    397      9     40     16      0      7     41     33     22     30     41     32     13      8     36     44      3     14     21      8     20     10      5    880    862    835    863    874    877    862    845    869    872    854    872    870    860    887    892    855    858    843    870    870    884   1048   1041   1041   1045   1031   1033   1027   1042   1041   1042    388    413    369    427    418    442    417    433    422    374    396    406    439    403    373    425    419    374    779    768    792    813    778    810    780    765    778    809    785    788    761    798    793    790    782    798    791    760    804    762    785    785    628    616    624    587    614    626    618    612    612    307    303    306    302    544    517    558    383    374    432    365    401    400    394    403    398    403    372    423    367    414    404  
  380    398    423    394    384    419    399    370    352    390    413    395    391      5     37     18      7      0     37     37     20     25     38     37     20      2     30     39      5      8     23     14     22      5      4    884    867    840    867    879    882    867    850    874    876    859    877    875    865    891    897    859    863    848    874    875    888   1053   1045   1046   1050   1036   1038   1032   1047   1045   1047    394    419    375    433    424    449    423    439    428    380    402    412    445    409    379    432    425    380    773    762    786    806    771    803    774    759    772    803    778    781    755    791    786    783    775    791    785    754    798    755    779    778    630    619    627    590    616    628    621    615    614    301    296    299    295    538    511    553    384    375    433    365    401    400    394    404    399    404    374    424    367    415    405  
  354    370    394    368    358    391    371    342    324    361    384    368    363     40     63     55     41     37      0     73     21     12      8     53     53     37     13     51     38     30     59     43     58     33     40    883    866    838    865    878    880    865    849    872    874    857    876    874    865    890    896    857    861    845    873    874    887   1089   1082   1082   1086   1072   1074   1068   1083   1082   1083    426    449    407    464    456    480    454    471    459    412    434    443    476    440    410    462    455    412    746    735    759    780    745    777    747    732    744    777    752    754    728    764    760    757    748    764    758    727    772    729    752    752    665    654    661    624    651    662    656    650    650    283    275    278    273    503    476    518    415    405    464    396    432    430    423    433    428    435    406    456    398    447    435  
  409    430    454    425    413    451    430    401    384    423    445    426    422     35     41     21     33     37     73      0     54     62     73     49     24     37     67     59     36     44     18     34     18     41     33    883    865    840    867    877    881    866    849    873    876    858    876    874    863    890    896    860    862    848    874    873    887   1016   1009   1009   1013    999   1001    995   1010   1009   1010    361    388    342    400    392    416    390    405    396    347    369    379    413    376    347    399    393    347    803    792    816    836    801    833    803    789    802    832    808    812    785    822    815    813    806    822    815    784    828    785    809    808    597    585    594    556    583    595    587    581    580    325    323    326    322    574    548    589    355    348    405    338    374    374    369    377    373    376    344    396    340    385    377  
  373    390    414    387    377    411    391    362    343    381    404    387    383     24     53     37     22     20     21     54      0     13     20     34     33     20     21     48     19     15     42     23     41     15     23    875    859    831    858    870    873    858    842    865    867    850    868    866    857    883    888    850    854    838    866    866    880   1069   1062   1062   1066   1052   1054   1048   1063   1062   1063    405    429    386    444    435    459    434    450    439    391    413    423    456    420    390    442    435    392    765    754    778    799    764    796    767    752    764    796    771    774    747    784    779    776    767    784    777    747    791    748    772    771    649    638    646    608    635    647    640    634    633    299    292    295    291    524    497    539    403    393    452    384    420    419    413    422    417    423    393    443    386    434    423  
  360    377    402    375    364    398    378    350    331    369    392    375    370     28     52     43     30     25     12     62     13      0     16     47     43     25      9     42     27     18     47     33     47     21     29    885    869    840    868    880    883    868    852    874    877    859    878    876    867    892    898    859    864    848    875    876    890   1078   1070   1071   1075   1061   1063   1057   1072   1070   1072    417    440    398    455    447    471    445    461    450    402    425    434    467    431    401    453    447    403    753    742    766    787    752    784    754    739    752    784    759    761    735    771    767    764    755    771    765    734    778    736    759    759    653    642    649    613    639    650    644    638    638    286    280    283    278    514    487    528    404    394    453    385    421    419    413    423    417    424    395    445    387    436    424  
  359    375    400    373    364    396    376    348    329    365    389    373    368     41     67     56     41     38      8     73     20     16      0     48     52     38     19     57     38     32     60     42     60     33     41    875    859    830    858    870    873    858    842    864    867    849    868    866    857    882    888    849    854    837    865    866    880   1088   1081   1081   1085   1071   1073   1067   1082   1081   1082    422    444    403    460    452    476    451    467    455    408    430    440    472    437    406    458    451    409    751    741    765    785    750    782    753    738    750    783    757    759    733    769    766    763    753    769    763    733    777    735    758    757    667    656    663    627    653    665    658    652    652    290    281    285    280    506    479    520    419    409    468    400    436    435    428    438    432    439    409    460    402    450    439  
  406    422    447    420    410    443    423    395    376    413    436    420    415     41     71     44     32     37     53     49     34     47     48      0     29     38     55     75     33     40     48     25     47     36     36    848    830    803    831    842    845    830    814    837    840    822    841    839    829    855    861    823    826    812    838    838    852   1049   1041   1042   1046   1031   1034   1027   1043   1042   1043    376    397    357    414    405    429    404    421    408    362    384    393    425    390    360    412    404    363    798    787    811    832    797    829    800    785    797    829    804    806    780    816    813    809    800    816    810    780    824    781    805    804    642    629    639    601    628    641    632    625    624    333    326    329    325    550    523    565    403    396    453    387    422    422    417    426    422    425    392    444    389    433    425  
  399    417    442    414    403    438    418    389    371    410    432    414    410     20     44     16     13     20     53     24     33     43     52     29      0     21     49     54     16     27     19     11     19     23     16    873    856    829    857    867    871    856    839    863    866    848    866    864    854    880    886    849    852    837    863    863    877   1037   1029   1030   1034   1020   1022   1016   1031   1029   1031    375    400    356    414    405    429    404    420    409    361    383    393    426    390    360    412    406    361    792    781    805    825    791    823    793    778    791    822    798    801    774    811    805    802    795    811    804    773    817    774    798    797    620    608    617    579    606    618    610    604    603    319    315    318    314    556    529    571    378    370    427    360    396    396    390    399    395    399    367    418    363    408    399  
  379    397    422    394    383    418    398    369    351    390    412    394    390      4     36     18      8      2     37     37     20     25     38     38     21      0     30     37      7      7     23     15     22      5      5    885    868    841    869    880    883    868    852    875    878    860    878    876    867    893    898    861    864    849    876    876    890   1053   1046   1046   1050   1036   1038   1032   1047   1046   1047    395    420    376    434    425    449    424    439    429    381    403    413    446    409    380    432    426    381    772    761    785    805    770    802    773    758    771    802    777    780    754    790    785    782    774    790    784    753    797    754    778    777    630    619    626    589    616    627    621    615    614    300    295    298    294    538    511    552    383    374    432    365    401    400    393    403    398    404    373    424    367    414    404  
  353    370    395    367    357    391    371    342    324    362    385    368    363     32     52     47     36     30     13     67     21      9     19     55     49     30      0     38     33     23     51     40     50     27     34    892    876    847    875    887    890    875    859    881    884    866    885    883    874    899    905    866    871    855    882    883    897   1082   1075   1075   1079   1065   1067   1061   1076   1075   1076    423    447    404    462    453    477    452    468    457    409    431    441    474    438    408    460    454    409    746    735    759    779    744    776    747    732    744    776    751    754    728    764    760    756    748    764    757    727    771    728    752    751    654    644    650    614    640    651    645    640    640    278    272    275    270    508    482    523    404    393    452    384    420    418    411    421    416    424    395    445    386    436    424  
  352    373    398    368    356    394    373    344    327    367    389    369    365     35     23     41     44     39     51     59     48     42     57     75     54     37     38      0     43     36     42     52     41     40     40    922    905    877    905    917    920    904    888    911    914    896    915    913    903    929    935    897    901    885    912    913    926   1060   1054   1054   1058   1045   1046   1041   1055   1054   1055    418    446    399    457    449    473    447    461    454    403    426    436    471    432    404    457    451    403    745    734    758    778    744    775    746    731    745    774    751    754    727    764    757    755    749    764    757    726    770    727    751    751    622    613    619    583    609    619    614    609    610    268    265    268    264    525    499    540    369    357    417    348    385    382    375    385    380    388    360    410    351    401    388  
  384    402    426    398    388    423    403    374    356    394    417    399    395      9     40     19      3      5     38     36     19     27     38     33     16      7     33     43      0     11     24      9     23      7      5    880    863    835    863    874    877    862    846    869    872    854    873    871    861    887    893    855    858    843    870    870    884   1051   1044   1044   1048   1034   1036   1030   1045   1044   1045    391    416    372    429    421    445    419    435    425    376    399    409    442    405    375    428    421    377    777    766    790    810    775    807    778    763    776    807    782    785    759    795    790    787    779    795    789    758    802    759    783    782    630    619    627    590    616    628    621    615    614    305    301    303    299    541    514    555    385    376    434    367    403    402    396    405    401    406    375    426    369    416    406  
  373    391    416    388    377    412    392    363    345    383    406    388    384     10     39     25     14      8     30     44     15     18     32     40     27      7     23     36     11      0     30     19     29      5     12    886    869    842    869    881    884    869    852    876    878    861    879    877    867    893    899    861    865    850    876    877    891   1060   1053   1053   1057   1043   1045   1039   1054   1053   1054    401    426    382    440    432    456    430    446    436    387    409    419    453    416    386    439    432    387    766    755    779    799    765    797    767    752    765    796    772    775    748    785    780    777    768    785    778    747    791    749    772    772    636    625    632    595    622    633    627    621    621    295    290    293    289    531    504    546    389    379    437    370    406    405    398    408    403    409    379    429    372    420    409  
  392    413    437    408    396    434    413    384    367    406    428    409    405     20     27      5     21     23     59     18     42     47     60     48     19     23     51     42     24     30      0     26      1     28     20    891    874    847    875    885    889    874    857    881    884    866    884    882    872    898    904    867    870    856    882    881    895   1031   1024   1025   1028   1015   1016   1011   1026   1024   1026    379    406    359    418    409    433    407    422    414    364    386    397    431    393    364    417    411    364    785    775    799    819    784    816    786    772    785    815    791    795    768    805    798    796    789    805    798    767    810    768    792    791    608    596    604    567    594    605    598    592    592    309    307    309    306    558    531    572    362    354    411    344    380    380    373    383    378    383    352    403    346    393    383  
  392    410    434    406    396    431    410    381    363    401    424    407    402     17     47     21      8     14     43     34     23     33     42     25     11     15     40     52      9     19     26      0     25     15     12    872    855    828    855    866    870    854    838    861    864    847    865    863    853    879    885    847    851    836    862    862    876   1047   1040   1040   1044   1030   1032   1026   1041   1040   1041    384    408    365    422    414    438    412    429    418    370    392    402    435    398    368    421    414    370    785    774    798    818    783    815    786    771    783    815    790    793    767    803    798    795    787    803    796    766    810    767    791    790    630    618    626    589    616    628    620    614    613    314    309    312    308    546    519    561    387    378    436    369    405    404    398    408    403    407    376    427    371    417    408  
  392    412    436    407    396    433    412    383    366    405    427    408    404     19     27      5     20     22     58     18     41     47     60     47     19     22     50     41     23     29      1     25      0     27     19    891    874    847    875    885    889    874    857    881    884    866    884    882    872    898    904    867    870    856    882    881    895   1032   1025   1025   1029   1016   1017   1012   1026   1025   1026    379    406    360    418    410    434    408    423    414    365    387    397    431    394    364    417    411    364    785    774    798    818    784    816    786    771    785    814    791    794    767    804    798    795    788    804    797    766    810    767    791    790    608    597    605    568    594    606    599    593    593    309    306    308    305    557    530    572    363    354    412    345    381    380    374    383    379    383    352    403    347    394    384  
  377    396    420    392    381    417    396    367    349    388    410    393    388      9     40     23     10      5     33     41     15     21     33     36     23      5     27     40      7      5     28     15     27      0      8    883    866    838    866    877    880    865    849    872    875    857    876    874    864    890    896    858    861    846    873    873    887   1057   1050   1050   1054   1040   1042   1036   1051   1050   1051    397    422    378    436    427    452    426    442    431    383    405    415    448    412    382    434    428    383    770    759    783    804    769    801    771    757    769    801    776    779    752    789    784    781    773    789    782    752    796    753    777    776    635    623    631    594    621    632    625    619    619    300    295    297    293    534    508    549    388    379    437    370    406    405    398    408    403    408    378    429    372    419    409  
  383    402    426    398    387    423    402    373    355    394    417    399    394      5     36     15      5      4     40     33     23     29     41     36     16      5     34     40      5     12     20     12     19      8      0    884    866    839    867    878    881    866    849    873    876    858    876    874    864    891    896    859    862    847    874    874    888   1049   1042   1042   1046   1032   1034   1028   1043   1042   1043    391    416    371    429    421    445    419    435    425    376    398    408    442    405    375    428    422    376    776    765    789    809    775    807    777    762    775    806    782    785    758    795    789    786    779    795    788    757    801    759    782    782    627    616    623    586    613    625    618    612    611    304    299    302    298    542    515    557    381    372    430    363    399    398    392    401    396    402    371    422    365    412    402  
 1162   1152   1174   1164   1166   1169   1159   1141   1117   1132   1159   1162   1154    888    917    889    880    884    883    883    875    885    875    848    873    885    892    922    880    886    891    872    891    883    884      0     28     47     21     22      4     18     38     12     15     27      8     10     32     10     16     40     22     49     10     21     13   1359   1340   1344   1347   1315   1342   1313   1346   1345   1346    786    738    789    776    777    773    786    800    764    791    788    778    764    786    775    765    754    800   1493   1483   1505   1529   1492   1522   1497   1480   1482   1532   1497   1492   1474   1500   1518   1511   1480   1499   1502   1476   1519   1484   1500   1497   1266   1240   1267   1226   1252   1277   1247   1232   1224   1139   1119   1125   1117   1130   1109   1141   1148   1158   1189   1147   1174   1181   1182   1185   1186   1170   1129   1176   1148   1162   1173  
 1151   1142   1164   1153   1155   1159   1149   1130   1106   1122   1149   1151   1144    871    900    871    862    867    866    865    859    869    859    830    856    868    876    905    863    869    874    855    874    866    866     28      0     44     33     12     25     20     18     28     36     31     27     28      5     30     33     53     25     58     23      9     24   1331   1312   1316   1319   1287   1314   1285   1319   1317   1318    761    713    764    750    751    747    760    775    738    766    763    753    738    761    750    739    728    775   1486   1476   1498   1522   1485   1515   1490   1473   1475   1525   1490   1485   1467   1494   1510   1504   1473   1492   1496   1469   1512   1477   1493   1491   1240   1214   1242   1200   1227   1252   1221   1206   1198   1126   1106   1112   1104   1125   1104   1136   1125   1136   1166   1125   1151   1159   1160   1162   1164   1148   1106   1153   1126   1138   1150  
 1116   1106   1128   1118   1120   1123   1113   1095   1071   1086   1113   1116   1108    844    873    845    835    840    838    840    831    840    830    803    829    841    847    877    835    842    847    828    847    838    839     47     44      0     28     52     45     31     30     35     37     20     39     37     46     55     62     27     26     21     38     47     55   1341   1322   1327   1329   1298   1324   1296   1329   1327   1329    752    706    755    744    745    742    753    769    732    757    755    746    732    753    741    733    721    766   1447   1437   1459   1483   1447   1476   1451   1434   1436   1486   1451   1446   1428   1455   1472   1465   1434   1453   1457   1430   1473   1438   1454   1452   1232   1207   1234   1192   1219   1244   1214   1199   1191   1093   1073   1079   1071   1085   1064   1096   1108   1119   1151   1107   1135   1142   1142   1145   1146   1131   1090   1138   1108   1123   1134  
 1143   1133   1154   1145   1147   1150   1140   1122   1098   1113   1140   1143   1135    871    901    872    863    867    865    867    858    868    858    831    857    869    875    905    863    869    875    855    875    866    867     21     33     28      0     34     20     14     32      9     10     10     14     11     37     30     37     22     10     29     14     31     32   1357   1338   1342   1345   1313   1340   1311   1344   1343   1344    776    729    779    766    768    765    776    791    755    781    778    769    755    776    764    756    744    790   1473   1463   1485   1509   1472   1502   1477   1460   1462   1512   1477   1472   1454   1480   1498   1491   1460   1479   1482   1456   1499   1464   1480   1477   1256   1230   1257   1216   1243   1267   1237   1222   1214   1121   1101   1106   1099   1110   1089   1121   1134   1145   1176   1133   1161   1168   1169   1171   1172   1157   1116   1164   1135   1149   1160  
 1162   1153   1175   1164   1166   1170   1160   1141   1117   1133   1160   1162   1155    883    911    883    874    879    878    877    870    880    870    842    867    880    887    917    874    881    885    866    885    877    878     22     12     52     34      0     19     23     29     27     34     35     24     26     15     20     23     56     29     62     21      5     14   1339   1320   1324   1327   1294   1322   1293   1326   1325   1326    771    723    775    760    762    758    771    785    749    777    774    764    748    772    761    750    739    786   1497   1486   1508   1532   1496   1525   1500   1483   1485   1535   1500   1496   1477   1504   1521   1514   1484   1503   1506   1480   1523   1487   1503   1501   1251   1225   1252   1211   1238   1263   1232   1217   1209   1137   1118   1123   1116   1135   1114   1146   1136   1148   1178   1136   1163   1170   1171   1174   1175   1159   1118   1165   1137   1150   1162  
 1161   1151   1172   1162   1165   1168   1158   1139   1115   1131   1158   1160   1153    886    915    887    877    882    880    881    873    883    873    845    871    883    890    920    877    884    889    870    889    880    881      4     25     45     20     19      0     16     35     12     16     26      7     10     29     11     17     41     20     49      8     18     12   1355   1336   1340   1343   1311   1338   1309   1343   1341   1343    782    735    786    772    774    770    782    797    761    788    785    775    760    783    771    762    750    797   1492   1482   1504   1527   1491   1521   1496   1479   1481   1531   1495   1491   1473   1499   1517   1510   1479   1498   1501   1475   1518   1483   1498   1496   1262   1237   1264   1222   1249   1274   1243   1228   1220   1137   1118   1123   1115   1129   1108   1140   1145   1155   1186   1144   1171   1178   1179   1182   1183   1167   1126   1173   1145   1158   1170  
 1146   1136   1158   1148   1150   1153   1143   1125   1101   1116   1143   1146   1138    871    900    872    862    867    865    866    858    868    858    830    856    868    875    904    862    869    874    854    874    865    866     18     20     31     14     23     16      0     22     11     18     13     12     11     24     25     32     34      7     40      8     18     24   1346   1327   1331   1334   1302   1329   1300   1334   1332   1333    769    722    773    759    761    757    769    784    748    775    772    762    747    770    758    749    737    783   1478   1468   1490   1514   1477   1507   1482   1465   1467   1517   1482   1477   1459   1486   1503   1496   1465   1484   1487   1461   1504   1469   1485   1482   1249   1223   1250   1209   1236   1261   1230   1215   1207   1122   1103   1108   1100   1116   1095   1127   1130   1141   1172   1129   1156   1164   1165   1167   1168   1153   1112   1159   1131   1144   1155  
 1134   1124   1146   1135   1138   1141   1131   1112   1088   1104   1132   1134   1126    854    883    855    845    850    849    849    842    852    842    814    839    852    859    888    846    852    857    838    857    849    849     38     18     30     32     29     35     22      0     32     39     25     33     32     18     43     48     47     23     48     29     25     39   1325   1306   1311   1313   1281   1308   1280   1313   1311   1313    748    701    752    738    740    736    748    763    727    754    751    741    726    749    737    728    716    763   1469   1458   1480   1504   1468   1497   1472   1455   1457   1507   1472   1468   1449   1476   1493   1486   1456   1474   1478   1451   1494   1459   1475   1473   1228   1203   1230   1188   1215   1240   1209   1194   1186   1108   1089   1094   1087   1107   1086   1119   1111   1122   1152   1110   1137   1144   1145   1148   1149   1133   1092   1139   1111   1124   1136  
 1151   1141   1162   1152   1155   1157   1148   1129   1105   1120   1148   1150   1143    877    907    879    869    874    872    873    865    874    864    837    863    875    881    911    869    876    881    861    881    872    873     12     28     35      9     27     12     11     32      0      8     16      5      2     32     21     28     30     11     38      6     24     23   1356   1337   1341   1344   1312   1339   1310   1344   1342   1344    779    731    782    769    770    767    779    794    757    784    781    771    757    779    767    758    747    793   1481   1471   1493   1517   1481   1510   1485   1468   1470   1520   1485   1480   1462   1489   1506   1499   1468   1487   1491   1465   1507   1472   1488   1486   1259   1233   1260   1218   1245   1270   1240   1225   1217   1128   1108   1114   1106   1118   1098   1129   1139   1149   1180   1138   1165   1172   1173   1176   1177   1162   1120   1168   1139   1153   1164  
