160

128  129  127  127  116  121  117  141  125   28    0   23   32   35   96  111  104   99   91   85   77   95   83   89  114   86   78   93  109   99  241  233  233  220  247  244  240  234  227  230  225  229  234  235  247  215  233  241  240  240  237  254  231  260  233  253  245  142  151  164  148  148  163  144  165  158  150  139   21   17   28   33    5   23    7   28   35   18   24   33   23   15  114  115   83   96  102  261  250  244  118   88  113   99  107   95   93   81  109   91   84  116   92  106  183  165  148  156  154  168  186  154  348  328  327  322  325  336  318  324  319  323  331  326  231  210  221  235  219  238  218  205  222  203  207  210  215  220  202  205  245  241  241  245  226  243  240  234  235  240  227   37   46   37   21   44   34   23   35   35  
151  152  150  150  140  144  141  164  149   23   23    0   28   29  113  128  124  116  106  101   95  109  100  105  131  102   97  112  128  116  253  244  244  231  260  255  250  244  237  242  237  239  247  245  259  225  252  257  258  258  255  271  249  278  250  269  262  165  175  188  172  171  186  167  188  182  174  162   32   35   39   53   24   45   24   51   56   41   41   53   47   39  137  138  106  119  126  272  261  254  136  103  130  114  127  115  108  100  128  107  101  104   81   94  195  179  161  168  165  180  199  168  357  337  337  331  335  345  327  334  328  334  340  336  239  219  231  244  226  247  227  212  231  212  214  217  225  230  209  214  261  259  258  263  242  260  258  252  252  258  244   59   66   55   38   64   56   42   58   55  
150  148  147  149  136  138  140  162  144    5   32   28    0    4  127  142  134  131  123  116  108  126  115  121  145  118  109  123  140  130  272  264  264  251  279  275  271  265  258  262  256  260  266  266  278  246  264  272  270  270  267  285  262  291  264  284  276  162  174  185  169  170  185  163  185  180  170  160   19   28   20   42   36   39   26   49   46   42   29   42   49   42  139  139  110  118  123  292  282  275  149  120  145  130  136  125  125  112  139  123  116  131  109  121  215  196  180  187  185  200  217  185  379  359  358  353  357  367  349  356  350  355  362  357  261  241  252  266  249  269  249  235  253  234  237  240  246  252  232  236  276  272  271  275  257  274  270  264  267  271  257   53   52   41   27   52   50   33   55   43  
153  151  151  153  140  142  144  165  148    7   35   29    4    0  131  145  138  134  126  120  112  130  118  124  149  121  113  127  144  134  276  268  268  254  282  279  274  269  261  265  260  263  270  269  282  249  268  276  274  274  271  289  266  295  268  288  280  166  178  189  173  174  189  166  189  183  174  164   22   31   23   46   39   43   30   53   50   46   33   45   52   45  143  143  114  122  126  295  285  278  153  123  148  134  139  129  128  116  143  127  119  132  110  121  218  200  183  191  188  203  221  189  382  362  362  356  360  370  352  359  353  358  365  361  264  244  256  269  252  272  252  238  256  237  240  243  249  255  235  239  280  276  275  279  261  278  274  268  270  275  261   57   55   44   31   56   54   37   59   46  
 82   94   87   77   83   96   73   92   92  124   96  113  127  131    0   15   19    6   19   13   19   18   14   13   18   14   19   13   18    3  150  144  147  130  157  155  153  150  141  142  135  143  143  148  156  128  138  145  145  145  142  158  136  164  137  157  149   96   95  112   99   92  105  103  113  105  106   90  111  102  116   99   93   94  101   84   96   87  105  100   81   86   55   60   43   67   76  172  163  158   22   16   18   15   28   14   15   15   19   15   15  136  119  133   94   73   60   69   69   83   95   61  262  244  241  237  240  251  235  237  234  235  246  239  153  130  138  152  143  156  135  130  140  121  132  136  129  136  126  123  150  146  145  149  130  148  144  138  140  145  131   88  104  106  105  100   89  100   81  101  
 81   94   87   76   85   98   73   90   93  139  111  128  142  145   15    0   18   13   29   27   33   27   29   25    7   28   33   21   10   12  138  133  136  119  145  143  142  140  130  130  123  133  130  137  144  118  123  131  130  130  127  144  121  150  122  142  134   93   90  107   96   88   99  102  108  101  103   88  126  117  130  113  108  108  116   98  110  101  120  113   95  101   55   60   51   72   80  161  152  147    8   28    7   21   26   21   25   29   13   26   29  146  131  143   83   61   50   59   60   73   83   49  251  233  229  226  228  240  224  225  223  223  235  227  144  121  128  142  135  146  126  123  130  112  124  129  119  126  118  114  135  131  130  134  116  133  129  123  125  130  116  101  117  120  119  112  102  114   95  114  
 64   77   70   59   67   80   56   74   76  131  104  124  134  138   19   18    0   23   38   31   30   37   31   32   25   32   27   12    9   19  153  149  152  135  160  159  158  156  146  146  139  149  144  153  159  134  130  142  137  137  134  153  129  158  131  152  143   77   76   93   80   73   86   86   94   86   87   72  117  108  120  101  101   98  108   88   98   92  110  102   86   92   38   43   34   54   62  176  168  163   24   35   25   33    9    9   34   26    7   34   32  154  137  151  100   77   68   76   78   90   99   65  266  249  245  242  244  256  241  241  239  238  251  243  161  139  145  159  153  163  143  140  147  129  142  147  136  143  136  132  146  139  138  142  127  143  137  131  135  137  124   89  104  108  110  100   91  104   83  103  
 87   99   93   82   89  102   78   97   98  128   99  116  131  134    6   13   23    0   16   15   23   14   16   12   15   14   24   19   20    5  145  139  141  125  152  150  148  144  135  136  130  138  138  142  151  123  136  142  142  142  139  155  133  161  134  153  146  101   99  116  103   97  109  109  117  110  111   95  115  106  120  104   96   99  105   89  102   91  110  105   85   90   60   66   49   73   82  167  158  152   20   15   14    9   33   20   12   20   22   12   16  133  118  131   89   68   54   63   63   77   89   56  257  238  235  232  234  246  229  232  229  230  240  234  147  124  132  146  137  150  129  124  134  115  126  130  124  130  120  117  146  143  142  146  127  144  141  135  136  143  128   93  109  111  109  105   94  105   86  106  
100  111  105   95  100  112   90  110  109  119   91  106  123  126   19   29   38   16    0   12   23    4   13    7   28    9   27   30   35   20  150  143  144  129  157  153  150  146  137  140  134  140  143  145  156  125  148  151  154  154  151  165  144  172  145  163  157  114  113  130  117  111  123  121  131  124  124  108  109  100  114  101   87   94   97   85   99   86  105  101   80   84   74   78   57   82   91  171  161  154   34    5   27    9   47   32    4   22   37    4   11  118  102  115   92   74   57   65   64   78   94   63  259  240  238  234  237  248  231  235  231  234  242  237  146  124  133  147  135  151  130  122  134  115  123  127  126  132  118  117  155  154  153  158  136  154  153  147  146  154  139   91  108  108  104  103   91  100   84  103  
 90  100   94   85   89  101   80  101   99  113   85  101  116  120   13   27   31   15   12    0   11   14    2    6   29    3   15   20   31   16  158  151  153  138  165  162  159  155  147  149  143  149  151  154  164  134  150  156  157  157  154  169  148  176  149  168  161  104  105  122  108  102  115  111  123  115  114   99  101   93  106   92   82   86   90   76   89   78   96   92   72   76   64   68   45   71   80  179  170  164   34    7   29   15   39   23   11   11   32    9    2  124  107  120  101   81   66   74   73   88  102   70  268  250  247  243  246  257  240  244  240  242  252  246  156  134  143  157  146  161  140  132  144  126  134  138  135  142  128  128  160  157  157  161  141  159  156  150  151  157  143   81   97   99   96   93   81   91   74   93  
 83   93   87   79   81   92   73   95   91  106   77   95  108  112   19   33   30   23   23   11    0   25    9   17   37   14    5   18   33   22  168  162  163  148  175  172  170  166  157  159  153  160  161  165  174  145  156  164  163  163  160  177  154  183  156  175  167   98  100  116  102   97  111  104  117  110  108   93   93   84   97   82   74   76   82   66   79   69   87   82   62   68   58   62   36   61   71  189  180  174   41   17   36   26   36   21   22    4   34   20   12  128  109  123  111   91   76   85   84   98  112   79  279  260  258  254  256  268  251  254  251  252  262  256  167  145  154  168  157  171  151  143  155  136  145  149  146  152  139  138  168  164  163  167  149  166  162  156  158  163  149   71   87   89   87   83   71   82   64   83  
100  112  105   95  100  113   91  110  110  123   95  109  126  130   18   27   37   14    4   14   25    0   16    8   25   11   29   30   34   19  146  139  140  126  153  150  147  143  134  137  131  137  140  142  153  122  145  147  151  151  148  162  141  169  142  160  153  114  113  130  117  110  123  122  131  123  124  108  112  104  118  104   91   98  101   88  102   89  108  105   84   87   74   78   58   83   93  167  157  151   31    8   24    6   46   32    4   24   36    5   13  119  104  117   89   70   54   62   61   75   91   59  256  237  235  231  233  245  228  232  227  230  239  233  143  121  130  144  132  148  127  119  131  112  121  125  122  129  115  114  152  150  150  155  133  151  150  144  143  151  136   94  111  111  107  106   94  103   87  106  
 89  100   93   85   88  100   79  100   98  112   83  100  115  118   14   29   31   16   13    2    9   16    0    7   31    4   13   20   31   17  160  153  155  139  167  164  161  157  148  150  144  151  153  156  166  136  152  158  158  158  155  171  149  178  150  170  162  103  104  121  107  101  115  111  122  115  114   98  100   91  105   90   80   84   89   74   87   76   95   90   70   75   63   68   44   69   79  181  172  166   36    8   30   17   39   23   12    9   32   11    3  124  106  120  103   83   68   76   75   90  104   71  270  251  249  245  248  259  242  246  242  244  254  248  158  136  145  159  148  163  142  134  146  127  136  140  137  143  130  129  162  159  158  162  143  160  158  152  152  159  144   79   96   97   94   91   80   89   72   92  
 93  104   98   89   93  105   84  104  103  118   89  105  121  124   13   25   32   12    7    6   17    8    7    0   26    3   20   23   30   15  153  146  148  132  160  157  154  150  141  143  137  144  146  149  159  129  147  152  154  154  151  166  144  172  145  164  157  107  107  124  111  104  117  115  125  118  117  102  106   97  111   97   86   91   95   81   94   83  101   97   77   81   67   72   50   75   85  174  165  158   32    3   25   10   41   26    5   16   32    4    5  123  106  120   96   76   61   69   68   82   97   65  263  244  242  238  241  252  235  239  235  237  247  240  151  129  138  152  140  155  135  127  139  120  129  133  130  136  123  122  156  154  153  158  137  155  153  147  147  154  139   87  103  104  101   99   87   96   79   99  
 87  101   94   82   92  105   80   96  100  142  114  131  145  149   18    7   25   15   28   29   37   25   31   26    0   29   37   27   17   15  132  127  130  113  139  137  136  133  124  124  118  126  125  131  138  111  121  127  128  128  125  140  118  147  120  139  131  100   96  113  102   94  104  108  114  107  109   94  130  121  134  118  111  113  119  103  115  105  124  118   99  104   61   66   57   78   87  155  146  141    6   28    1   19   33   27   24   33   19   25   30  143  129  141   77   55   44   52   54   66   77   43  245  227  223  220  222  234  218  220  217  218  229  221  137  114  122  136  129  140  119  116  124  105  118  122  113  120  111  108  131  128  127  132  112  130  127  121  122  128  113  106  122  125  123  118  107  119  100  119  
 92  103   97   88   91  104   83  103  101  114   86  102  118  121   14   28   32   14    9    3   14   11    4    3   29    0   18   23   32   16  156  149  151  136  163  160  157  153  145  147  141  147  149  152  162  132  150  155  156  156  153  169  147  175  148  167  160  106  107  124  110  104  117  114  125  117  117  101  103   94  108   94   83   88   92   78   91   79   98   94   74   78   66   71   48   73   83  177  168  162   34    4   28   13   41   25    8   14   33    7    2  122  105  119   99   79   64   72   71   86  101   68  266  247  245  241  244  255  238  242  238  240  250  244  154  132  141  155  143  158  138  130  142  123  132  136  133  139  126  125  159  157  156  161  140  158  156  150  150  157  142   83  100  101   97   95   84   93   76   96  
 78   88   82   74   76   87   68   90   86  106   78   97  109  113   19   33   27   24   27   15    5   29   13   20   37   18    0   15   31   22  169  163  165  149  176  174  172  168  159  161  154  162  162  167  175  147  155  164  162  162  159  176  153  182  155  175  167   93   95  112   97   92  106   99  112  105  103   88   93   84   97   80   75   76   83   65   77   68   87   81   62   68   53   57   31   56   66  191  182  176   41   21   37   29   33   18   25    5   31   24   16  133  114  128  113   92   78   87   87  101  114   80  281  262  259  256  258  270  253  256  253  254  264  258  170  148  156  170  160  174  153  147  158  139  148  153  148  155  143  141  168  163  163  167  149  166  162  156  158  162  149   69   85   87   86   81   70   81   62   82  
 70   81   75   65   70   83   61   81   80  120   93  112  123  127   13   21   12   19   30   20   18   30   20   23   27   23   15    0   17   14  159  154  157  140  166  165  163  160  151  151  145  154  151  158  165  139  141  151  148  147  144  163  139  168  141  162  153   84   84  101   88   82   95   92  102   95   94   79  106   97  110   92   90   88   97   78   89   82  100   93   75   81   44   48   31   54   63  182  173  168   29   26   27   27   19    3   27   14   16   26   22  144  126  140  105   83   71   79   80   94  104   70  272  254  250  247  250  261  245  247  244  245  256  249  164  141  149  163  155  167  146  142  151  132  144  148  140  147  138  135  155  149  149  152  136  152  148  142  144  148  135   80   95   99  100   91   82   94   74   94  
 71   84   77   66   75   88   63   80   83  137  109  128  140  144   18   10    9   20   35   31   33   34   31   30   17   32   31   17    0   16  144  140  143  126  151  150  150  147  137  137  130  140  136  144  150  126  124  134  131  131  127  146  122  151  125  145  136   83   80   98   86   78   90   92   99   91   93   78  123  114  127  109  107  105  114   95  106   99  116  109   92   98   44   50   43   62   71  167  159  154   15   33   17   29   16   15   31   29    3   32   32  153  137  150   91   69   59   68   70   82   90   57  258  240  236  233  236  247  232  232  231  230  242  234  153  130  137  150  144  154  134  132  138  121  134  138  127  134  127  123  138  133  132  135  120  136  131  125  128  131  118   97  111  116  116  107   98  111   91  110  
 82   94   88   77   84   97   73   92   93  127   99  116  130  134    3   12   19    5   20   16   22   19   17   15   15   16   22   14   16    0  147  142  144  128  154  152  150  147  138  139  133  141  140  145  154  126  135  142  142  142  139  155  133  161  134  154  146   96   94  111   99   92  104  104  112  105  106   90  114  105  119  102   96   97  104   87   99   90  108  103   84   89   56   61   45   68   77  170  161  155   19   17   15   14   28   15   16   18   18   16   17  137  121  134   92   70   57   66   66   80   92   58  259  241  238  234  237  248  232  234  232  232  243  236  150  128  136  150  141  153  133  128  137  119  130  134  127  134  123  121  146  143  142  146  127  144  141  135  137  142  128   91  107  109  108  102   92  103   84  104  
197  212  205  192  208  221  195  198  213  269  241  253  272  276  150  138  153  145  150  158  168  146  160  153  132  156  169  159  144  147    0   13   22   22    7   11   22   31   26   15   17   27   10   21    6   32   82   47   81   81   83   61   73   74   65   59   65  202  189  202  200  190  191  212  203  199  209  197  259  250  264  249  237  244  247  234  246  235  254  250  230  234  177  182  187  203  209   25   23   25  130  154  132  143  157  158  148  165  146  150  158  217  216  222   58   77   93   85   88   73   56   89  115   99   92   91   93  104   92   88   89   86  100   90   53   50   38   37   62   41   41   66   41   50   65   68   35   34   65   50   50   69   71   77   48   58   75   75   56   81   70  238  254  256  254  250  239  249  231  251  
196  211  204  191  206  219  193  198  212  261  233  244  264  268  144  133  149  139  143  151  162  139  153  146  127  149  163  154  140  142   13    0   10   14   17   11   13   20   13    3   10   14   18    9   17   20   90   57   91   91   92   73   81   86   74   70   75  203  190  204  201  191  193  212  205  200  209  197  252  243  257  243  229  237  239  227  240  228  247  243  223  227  175  180  183  200  207   28   20   18  125  147  127  136  154  153  142  159  142  143  151  206  205  210   50   71   86   77   80   65   50   84  118  101   96   93   96  107   93   93   91   91  102   95   41   37   25   26   49   30   28   53   28   38   52   55   22   21   52   37   61   79   81   87   55   68   85   83   66   90   78  232  248  250  247  244  233  242  225  245  
202  217  210  196  211  225  198  205  217  261  233  244  264  268  147  136  152  141  144  153  163  140  155  148  130  151  165  157  143  144   22   10    0   19   25   15    7    9    6   11   18    5   29    2   24   18  100   68  101  101  102   83   91   96   84   81   86  209  197  211  207  197  200  218  212  207  216  204  252  244  258  244  229  238  239  229  242  229  248  245  224  227  180  185  186  204  211   28   17   11  129  148  130  138  158  156  143  161  145  144  153  200  201  206   52   75   87   79   80   65   54   87  116   97   95   91   93  104   89   91   88   90   99   93   31   30   17   15   39   20   21   45   19   33   44   46   19   15   44   32   72   90   91   97   65   78   95   94   76  101   88  234  250  252  247  246  234  243  227  246  
183  198  191  178  193  206  180  186  198  247  220  231  251  254  130  119  135  125  129  138  148  126  139  132  113  136  149  140  126  128   22   14   19    0   28   25   25   27   16   11    6   19   20   20   28   13   85   56   87   87   87   73   76   85   70   70   73  190  178  192  188  178  181  199  193  187  197  184  238  229  243  229  216  223  226  214  226  215  234  230  209  213  162  167  169  186  193   42   34   30  111  133  113  123  140  139  128  145  128  129  138  196  194  200   37   57   72   64   66   51   36   70  132  114  110  107  110  121  106  107  105  105  116  109   45   33   25   32   49   37   26   49   29   31   49   53   17   20   47   31   60   76   77   84   50   66   81   79   62   86   72  218  234  236  233  230  219  228  211  231  
203  219  211  198  214  227  201  205  219  275  247  260  279  282  157  145  160  152  157  165  175  153  167  160  139  163  176  166  151  154    7   17   25   28    0   10   22   32   29   20   23   30   16   23    1   37   85   50   84   84   86   63   76   75   69   60   67  209  196  208  206  196  198  218  209  205  215  204  266  257  271  256  244  251  254  241  253  242  261  257  236  241  184  189  194  210  216   19   20   24  137  160  139  150  164  165  155  172  153  157  165  223  222  227   65   84   99   92   94   80   62   96  108   92   86   85   86   98   86   82   83   79   93   83   54   54   41   38   64   41   45   69   44   55   69   71   40   38   68   55   52   72   74   80   52   60   78   78   60   84   74  245  261  263  260  257  246  256  238  258  
205  220  213  200  216  229  203  207  221  271  244  255  275  279  155  143  159  150  153  162  172  150  164  157  137  160  174  165  150  152   11   11   15   25   10    0   12   22   20   14   20   20   21   13   10   30   93   58   93   93   94   72   84   85   77   70   76  211  199  212  209  199  201  221  213  208  218  206  262  254  268  254  240  248  250  238  251  239  258  254  234  237  185  190  193  210  216   17   12   14  136  157  137  147  164  164  152  170  152  154  162  215  215  220   61   82   96   88   90   76   60   94  108   91   86   83   85   97   83   82   81   80   92   84   44   45   32   27   54   30   35   60   34   47   59   61   32   29   59   46   61   81   82   88   59   69   87   86   68   92   81  243  259  261  257  255  243  253  236  256  
207  223  215  202  217  231  204  210  223  267  240  250  271  274  153  142  158  148  150  159  170  147  161  154  136  157  172  163  150  150   22   13    7   25   22   12    0   11   13   14   22   11   30    5   22   25  102   68  102  102  104   83   93   96   86   81   86  214  202  216  212  203  205  224  217  212  221  209  259  250  264  251  236  245  246  235  249  236  255  251  231  234  186  191  192  210  217   22   11    5  135  155  136  144  164  163  149  167  152  151  159  206  207  211   59   81   94   85   86   72   60   93  109   91   88   84   87   98   82   85   81   84   93   87   32   35   22   16   42   19   26   49   24   39   49   50   25   21   50   38   72   91   92   98   67   79   96   95   77  102   90  241  257  258  254  252  241  250  233  253  
208  223  216  202  217  230  204  211  223  261  234  244  265  269  150  140  156  144  146  155  166  143  157  150  133  153  168  160  147  147   31   20    9   27   32   22   11    0   11   20   26    8   38   10   32   22  110   77  110  110  111   92  101  105   93   90   95  215  204  218  214  204  207  225  219  214  222  210  253  245  259  247  230  240  240  231  244  231  250  247  226  229  186  191  190  209  216   31   19   11  133  150  133  140  162  160  145  164  150  147  155  197  199  202   56   79   90   81   82   68   59   91  113   94   93   88   91  102   85   90   85   90   97   92   22   26   13    6   32   10   17   39   14   32   38   40   20   14   40   30   81   99  100  107   74   88  104  103   85  110   97  236  253  254  249  248  237  245  229  249  
197  212  205  192  206  220  193  200  212  254  227  237  258  261  141  130  146  135  137  147  157  134  148  141  124  145  159  151  137  138   26   13    6   16   29   20   13   11    0   11   16    3   30    8   29   12  100   68  101  101  102   85   91   97   84   82   86  204  193  207  203  193  196  214  208  202  211  199  246  237  251  238  223  232  233  222  236  223  242  239  218  221  175  180  180  199  206   35   24   17  123  142  124  132  152  150  137  155  140  138  146  195  195  200   46   69   81   72   74   59   48   81  122  103  101   97   99  111   94   98   94   97  105  100   30   25   12   17   36   21   16   40   15   27   40   42   12    9   39   26   73   90   91   98   65   79   95   93   76  101   87  228  244  245  241  240  228  237  221  240  
194  209  202  188  204  217  191  196  209  258  230  242  262  265  142  130  146  136  140  149  159  137  150  143  124  147  161  151  137  139   15    3   11   11   20   14   14   20   11    0    8   14   19   10   19   18   90   57   90   90   91   73   81   86   74   71   75  200  188  202  198  189  191  210  203  198  207  195  249  240  254  240  226  234  236  225  238  226  245  241  220  224  173  178  180  197  204   31   22   19  123  144  124  134  151  151  139  156  139  141  149  203  203  208   48   69   83   75   77   62   47   81  121  103   99   96   98  110   95   95   94   94  105   97   41   35   24   26   48   30   27   51   27   36   51   54   20   20   50   35   61   79   81   87   55   68   85   83   66   90   77  230  246  247  244  241  230  240  223  242  
186  201  194  181  197  210  183  189  202  253  225  237  256  260  135  123  139  130  134  143  153  131  144  137  118  141  154  145  130  133   17   10   18    6   23   20   22   26   16    8    0   19   16   17   22   17   84   53   85   85   86   69   75   82   68   67   70  193  181  194  191  181  183  202  195  190  200  188  243  235  249  234  221  228  231  219  232  220  239  235  214  218  166  171  173  190  197   37   30   27  116  138  118  128  144  144  133  150  132  135  143  201  200  206   42   62   77   69   72   57   41   74  127  110  106  103  105  117  102  102  101  100  112  104   46   37   27   32   51   37   29   53   31   35   53   56   21   23   51   35   57   74   75   82   49   63   79   77   60   85   71  223  239  241  238  235  224  234  216  236  
200  215  208  195  210  223  196  203  216  256  229  239  260  263  143  133  149  138  140  149  160  137  151  144  126  147  162  154  140  141   27   14    5   19   30   20   11    8    3   14   19    0   32    8   29   15  103   71  104  104  105   87   94  100   87   84   89  208  196  210  206  196  200  217  211  206  215  202  248  240  254  241  225  234  235  225  238  225  244  241  220  223  178  183  183  202  209   33   22   15  126  144  126  134  155  153  139  157  143  141  149  195  196  200   49   72   84   75   76   61   51   84  119  100   99   94   97  108   92   96   91   95  103   97   27   25   11   13   34   18   15   39   14   28   39   41   14    9   39   27   75   93   94  101   68   82   98   96   79  104   90  230  247  248  243  242  231  239  223  243  
187  202  195  182  198  211  185  189  203  263  234  247  266  270  143  130  144  138  143  151  161  140  153  146  125  149  162  151  136  140   10   18   29   20   16   21   30   38   30   19   16   32    0   27   16   33   73   39   73   73   74   55   64   68   56   52   57  193  180  192  190  180  181  202  193  189  199  188  252  244  257  242  231  237  240  227  239  229  247  243  223  227  168  173  178  194  200   35   33   34  122  147  125  136  149  150  142  158  138  143  151  216  214  220   53   70   86   79   83   68   49   82  124  108  102  101  102  114  102   97   99   94  109   99   59   53   42   44   66   48   45   68   45   51   68   72   36   38   67   51   43   61   63   69   38   50   67   66   48   72   60  231  246  249  247  242  232  242  224  244  
