75

  248   1609   1594   1625   1598   1612     54     37     30     14      0     20    535    525    512   1280   1263   1259    763    356    382    325    313    331    258    251   1246   1232   1247   1276   1248    573    525    552    525    550    543   1125   1119   1161   1090   1099   1148   1119    404    402    439    397    405    853    829    852    890    880    858    626   1092   1062   1093   1108   1103    546    543    586     77     18   1191   1173   1171   1173    650    656    644    655    654  
  249   1599   1584   1614   1588   1601     35     24     12     25     20      0    522    513    500   1270   1252   1249    750    367    394    335    323    341    256    253   1226   1212   1228   1256   1228    574    526    553    526    550    544   1120   1114   1155   1071   1080   1129   1100    424    422    459    416    425    846    822    844    882    872    852    618   1077   1047   1078   1093   1087    536    533    577     96     37   1178   1161   1158   1161    639    646    633    644    645  
  737   1834   1824   1856   1826   1836    509    531    511    524    535    522      0     13     41   1516   1487   1508    978    888    916    856    843    862    726    744   1039   1017   1036   1059   1028   1037    996   1021    996   1014   1009   1483   1474   1506    913    921    979    934    874    852    907    877    876   1185   1172   1182   1222   1200   1203    976   1185   1157   1177   1196   1196    871    861    922    584    539   1376   1363   1368   1363    936    967    939    953    969  
  729   1836   1825   1858   1827   1838    500    522    501    515    525    513     13      0     29   1518   1489   1509    978    879    906    847    834    853    719    737   1048   1027   1046   1068   1038   1031    989   1015    990   1008   1003   1481   1472   1504    922    930    987    943    862    840    895    866    864   1183   1170   1180   1220   1199   1201    973   1189   1161   1181   1199   1199    868    858    919    574    529   1378   1365   1369   1365    934    965    938    951    967  
  722   1849   1839   1871   1841   1851    490    511    489    501    512    500     41     29      0   1530   1502   1520    989    867    894    835    823    841    714    729   1075   1054   1073   1096   1065   1028    985   1011    986   1005   1000   1487   1478   1510    948    955   1013    969    841    818    874    846    843   1189   1175   1186   1227   1206   1206    977   1206   1179   1199   1217   1217    873    863    923    558    515   1393   1379   1383   1379    942    971    944    958    973  
 1077    330    316    347    319    332   1244   1246   1270   1292   1280   1270   1516   1518   1530      0     43     40    544   1186   1202   1173   1166   1178   1049   1081   1082   1095   1091   1110   1110    858    896    880    897    869    877    381    373    336   1003   1007    990   1021   1508   1539   1529   1482   1507    461    494    460    433    427    473    668    445    455    463    449    439    735    738    698   1327   1296    182    183    170    183    632    626    637    626    628  
 1065    351    339    371    342    353   1226   1229   1253   1275   1263   1252   1487   1489   1502     43      0     72    519   1180   1198   1167   1159   1171   1036   1070   1040   1053   1049   1068   1068    857    893    878    895    867    875    406    397    363    961    966    948    979   1501   1531   1523   1476   1500    458    492    456    433    424    473    657    403    414    421    407    398    720    721    685   1312   1279    140    142    131    143    614    611    620    610    614  
 1052    351    336    366    340    354   1224   1226   1250   1271   1259   1249   1508   1509   1520     40     72      0    532   1156   1172   1145   1138   1149   1025   1056   1102   1114   1111   1131   1130    826    865    848    867    838    846    342    333    297   1018   1023   1008   1037   1480   1511   1501   1454   1479    431    463    430    402    398    441    642    461    469    479    466    456    714    717    675   1304   1274    201    198    183    199    612    604    616    605    606  
  600    869    857    889    860    872    722    728    749    774    763    750    978    978    989    544    519    532      0    763    788    739    728    746    566    607    836    837    843    870    856    517    530    529    532    514    519    557    546    564    698    707    721    727   1057   1079   1084   1034   1056    283    295    279    311    279    315    257    365    338    373    383    374    253    247    244    820    780    430    413    412    413    149    183    164    163    190  
  210   1501   1483   1511   1488   1504    381    358    378    367    356    367    888    879    867   1186   1180   1156    763      0     33     36     51     29    244    199   1445   1435   1448   1477   1453    341    296    317    295    324    316    938    935    983   1286   1296   1335   1317    327    363    345    300    326    726    693    727    755    759    717    534   1127   1099   1134   1144   1136    511    518    524    324    355   1146   1126   1118   1126    617    597    604    609    591  
  242   1515   1497   1524   1502   1518    409    386    405    393    382    394    916    906    894   1202   1198   1172    788     33      0     68     84     60    276    231   1476   1467   1480   1509   1484    352    308    328    307    336    328    946    944    992   1318   1327   1366   1349    318    356    333    290    316    742    709    743    771    775    732    555   1153   1125   1159   1170   1162    537    544    548    346    380   1166   1146   1138   1146    641    620    628    632    614  
  175   1491   1473   1501   1478   1494    347    325    346    337    325    335    856    847    835   1173   1167   1145    739     36     68      0     16      9    210    164   1411   1402   1415   1444   1419    338    291    314    290    320    312    935    932    979   1253   1262   1302   1284    336    369    357    310    335    714    682    715    745    747    707    516   1103   1075   1109   1120   1112    487    493    503    298    324   1128   1109   1101   1109    595    577    582    587    571  
  160   1485   1468   1495   1472   1488    334    312    334    325    313    323    843    834    823   1166   1159   1138    728     51     84     16      0     24    195    149   1397   1387   1400   1429   1404    336    288    312    287    317    309    932    929    976   1238   1248   1288   1269    343    375    365    317    341    708    676    709    739    740    701    507   1091   1063   1097   1109   1101    476    482    493    289    313   1119   1100   1093   1100    584    567    572    577    562  
  183   1495   1477   1505   1482   1498    354    331    352    342    331    341    862    853    841   1178   1171   1149    746     29     60      9     24      0    218    172   1419   1410   1423   1452   1427    341    293    317    293    322    314    938    934    982   1261   1271   1310   1292    332    366    352    306    331    719    687    719    749    751    711    522   1110   1081   1116   1127   1119    494    500    509    302    330   1134   1114   1107   1114    601    583    588    594    577  
   37   1375   1359   1389   1364   1378    246    235    262    272    258    256    726    719    714   1049   1036   1025    566    244    276    210    195    218      0     47   1202   1192   1205   1234   1210    322    276    303    276    298    292    870    864    907   1043   1053   1093   1074    493    514    522    472    493    607    580    606    642    635    609    383    922    892    926    938    931    321    323    352    285    269    979    960    955    960    432    426    422    431    423  
   11   1406   1390   1419   1394   1409    249    234    260    265    251    253    744    737    729   1081   1070   1056    607    199    231    164    149    172     47      0   1248   1238   1251   1280   1256    323    274    301    274    299    292    889    884    928   1089   1099   1139   1120    450    473    478    429    450    634    605    633    668    663    634    414    965    936    970    982    974    360    363    387    266    260   1016    997    992    997    470    462    460    468    458  
 1237   1278   1280   1308   1278   1279   1193   1213   1218   1248   1246   1226   1039   1048   1075   1082   1040   1102    836   1445   1476   1411   1397   1419   1202   1248      0     25     10     35     31   1312   1308   1316   1310   1302   1304   1319   1306   1304    159    149    116    128   1643   1646   1677   1630   1643   1105   1124   1100   1123   1090   1138   1069    644    642    625    637    647   1009    996   1032   1322   1262    902    904    920    904    953    999    969    975   1006  
 1227   1295   1296   1325   1295   1296   1179   1200   1203   1234   1232   1212   1017   1027   1054   1095   1053   1114    837   1435   1467   1402   1387   1410   1192   1238     25      0     20     44     19   1308   1303   1312   1305   1297   1300   1326   1314   1312    150    141    117    119   1630   1632   1664   1618   1630   1108   1126   1103   1127   1094   1142   1067    655    652    636    649    659   1005    992   1030   1308   1248    914    916    932    916    951    997    967    974   1005  
 1240   1288   1289   1318   1287   1288   1194   1215   1219   1249   1247   1228   1036   1046   1073   1091   1049   1111    843   1448   1480   1415   1400   1423   1205   1251     10     20      0     30     21   1318   1313   1322   1315   1307   1309   1327   1315   1312    162    153    122    131   1645   1648   1679   1632   1645   1112   1131   1108   1131   1097   1146   1075    653    651    634    646    656   1015   1002   1038   1324   1264    911    914    929    913    959   1005    975    981   1013  
 1270   1301   1303   1331   1301   1302   1222   1243   1247   1278   1276   1256   1059   1068   1096   1110   1068   1131    870   1477   1509   1444   1429   1452   1234   1280     35     44     30      0     31   1347   1342   1350   1344   1336   1338   1351   1339   1335    192    182    150    161   1674   1676   1708   1661   1674   1139   1158   1134   1156   1123   1172   1103    673    672    655    666    677   1043   1031   1067   1352   1292    930    933    949    933    987   1033   1003   1010   1041  
 1245   1308   1309   1338   1308   1309   1194   1216   1219   1249   1248   1228   1028   1038   1065   1110   1068   1130    856   1453   1484   1419   1404   1427   1210   1256     31     19     21     31      0   1327   1321   1330   1323   1316   1318   1343   1331   1329    168    159    135    137   1646   1648   1680   1634   1647   1126   1144   1122   1145   1112   1160   1085    671    668    652    664    675   1024   1011   1048   1324   1264    930    932    948    932    970   1016    985    992   1024  
  326   1166   1148   1174   1153   1169    567    554    581    587    573    574   1037   1031   1028    858    857    826    517    341    352    338    336    341    322    323   1312   1308   1318   1347   1327      0     50     25     51     24     31    597    594    642   1161   1170   1197   1191    668    704    685    641    666    400    366    401    425    434    386    261    872    847    882    890    880    304    317    284    583    582    840    820    810    820    373    335    358    356    328  
  278   1208   1190   1217   1195   1210    519    506    533    539    525    526    996    989    985    896    893    865    530    296    308    291    288    293    276    274   1308   1303   1313   1342   1321     50      0     28      2     30     21    645    642    689   1154   1164   1193   1185    623    658    640    595    621    436    403    438    464    470    425    276    890    864    899    907    898    301    313    289    534    533    871    851    842    851    383    349    367    367    342  
  305   1189   1171   1197   1176   1192    547    533    560    566    552    553   1021   1015   1011    880    878    848    529    317    328    314    312    317    303    301   1316   1312   1322   1350   1330     25     28      0     28     15     14    621    619    666   1164   1173   1201   1194    644    680    661    617    643    421    387    422    447    455    407    273    886    861    896    903    894    308    320    291    561    561    859    839    829    839    383    347    368    366    339  
  278   1209   1191   1218   1196   1212    520    506    533    539    525    526    996    990    986    897    895    867    532    295    307    290    287    293    276    274   1310   1305   1315   1344   1323     51      2     28      0     30     22    646    642    690   1156   1165   1195   1187    622    657    639    594    620    438    404    439    465    471    426    277    892    866    901    909    899    303    315    291    533    533    872    853    843    853    385    351    369    369    343  
  302   1180   1162   1188   1167   1183    543    530    557    564    550    550   1014   1008   1005    869    867    838    514    324    336    320    317    322    298    299   1302   1297   1307   1336   1316     24     30     15     30      0      9    616    613    660   1149   1159   1187   1180    651    687    669    624    650    410    376    411    437    444    397    258    872    846    882    889    879    293    306    277    560    559    847    827    817    827    369    332    353    352    325  
  296   1188   1170   1196   1175   1191    537    524    551    557    543    544   1009   1003   1000    877    875    846    519    316    328    312    309    314    292    292   1304   1300   1309   1338   1318     31     21     14     22      9      0    624    621    668   1151   1161   1189   1182    643    679    661    616    642    418    384    419    444    451    405    263    877    852    887    895    885    296    308    281    553    552    854    834    824    834    373    337    357    356    330  
  888    613    593    614    599    616   1103   1097   1124   1139   1125   1120   1483   1481   1487    381    406    342    557    938    946    935    932    938    870    889   1319   1326   1327   1351   1343    597    645    621    646    616    624      0     13     52   1206   1212   1212   1230   1264   1301   1278   1236   1262    299    312    303    263    288    281    515    692    685    710    703    692    616    625    566   1154   1138    486    472    455    473    550    517    545    532    515  
  883    610    590    611    596    613   1096   1091   1118   1133   1119   1114   1474   1472   1478    373    397    333    546    935    944    932    929    934    864    884   1306   1314   1315   1339   1331    594    642    619    642    613    621     13      0     50   1193   1200   1200   1218   1261   1298   1276   1234   1260    290    303    293    253    278    272    507    680    673    697    691    679    607    616    558   1148   1132    475    461    444    462    541    508    536    522    505  
  926    562    541    562    547    564   1137   1132   1159   1174   1161   1155   1506   1504   1510    336    363    297    564    983    992    979    976    982    907    928   1304   1312   1312   1335   1329    642    689    666    690    660    668     52     50      0   1195   1201   1198   1219   1309   1346   1324   1282   1307    322    339    325    284    306    308    544    670    666    688    681    669    642    651    594   1191   1174    452    440    422    440    570    540    567    553    538  
 1079   1231   1230   1260   1229   1232   1037   1057   1062   1093   1090   1071    913    922    948   1003    961   1018    698   1286   1318   1253   1238   1261   1043   1089    159    150    162    192    168   1161   1154   1164   1156   1149   1151   1206   1193   1195      0     10     66     32   1486   1489   1520   1473   1486    974    990    970    995    962   1007    922    558    550    541    555    564    857    844    883   1166   1107    822    821    836    821    807    853    822    830    861  
 1088   1234   1233   1263   1232   1234   1046   1067   1072   1102   1099   1080    921    930    955   1007    966   1023    707   1296   1327   1262   1248   1271   1053   1099    149    141    153    182    159   1170   1164   1173   1165   1159   1161   1212   1200   1201     10      0     59     22   1495   1499   1529   1482   1496    982    998    978   1003    969   1015    930    563    555    545    559    568    867    854    892   1176   1116    826    826    840    825    816    862    831    838    870  
 1129   1205   1205   1234   1203   1205   1095   1115   1121   1151   1148   1129    979    987   1013    990    948   1008    721   1335   1366   1302   1288   1310   1093   1139    116    117    122    150    135   1197   1193   1201   1195   1187   1189   1212   1200   1198     66     59      0     50   1542   1546   1576   1528   1542    992   1010    987   1011    977   1025    953    547    542    529    542    552    894    882    917   1224   1165    809    810    825    810    838    883    853    860    891  
 1110   1243   1242   1272   1241   1244   1066   1087   1091   1122   1119   1100    934    943    969   1021    979   1037    727   1317   1349   1284   1269   1292   1074   1120    128    119    131    161    137   1191   1185   1194   1187   1180   1182   1230   1218   1219     32     22     50      0   1516   1519   1550   1503   1516   1002   1018    997   1022    989   1035    951    576    569    558    572    582    888    875    913   1196   1136    839    839    854    839    837    883    852    859    891  
  458   1826   1809   1836   1814   1829    456    433    434    405    404    424    874    862    841   1508   1501   1480   1057    327    318    336    343    332    493    450   1643   1630   1645   1674   1646    668    623    644    622    651    643   1264   1261   1309   1486   1495   1542   1516      0     45     36     29      3   1050   1018   1051   1081   1082   1042    848   1414   1385   1419   1431   1424    807    811    830    329    390   1459   1440   1433   1439    917    904    906    913    900  
  480   1859   1842   1869   1846   1862    455    433    431    402    402    422    852    840    818   1539   1531   1511   1079    363    356    369    375    366    514    473   1646   1632   1648   1676   1648    704    658    680    657    687    679   1301   1298   1346   1489   1499   1546   1519     45      0     63     72     48   1082   1050   1082   1113   1114   1075    876   1434   1405   1438   1451   1444    832    835    856    326    386   1486   1466   1460   1466    942    931    931    938    926  
  487   1846   1828   1855   1833   1849    491    468    469    441    439    459    907    895    874   1529   1523   1501   1084    345    333    357    365    352    522    478   1677   1664   1679   1708   1680    685    640    661    639    669    661   1278   1276   1324   1520   1529   1576   1550     36     63      0     50     35   1070   1038   1071   1100   1103   1062    871   1443   1414   1447   1460   1452    834    838    855    364    425   1483   1464   1457   1463    943    929    932    938    924  
  437   1800   1782   1810   1787   1803    447    424    426    399    397    416    877    866    846   1482   1476   1454   1034    300    290    310    317    306    472    429   1630   1618   1632   1661   1634    641    595    617    594    624    616   1236   1234   1282   1473   1482   1528   1503     29     72     50      0     27   1024    992   1024   1054   1056   1016    823   1393   1364   1397   1410   1403    784    788    806    323    383   1434   1415   1408   1415    894    880    882    889    875  
  458   1825   1807   1835   1812   1828    457    434    435    406    405    425    876    864    843   1507   1500   1479   1056    326    316    335    341    331    493    450   1643   1630   1645   1674   1647    666    621    643    620    650    642   1262   1260   1307   1486   1496   1542   1516      3     48     35     27      0   1049   1017   1049   1079   1081   1041    847   1414   1385   1418   1431   1424    807    810    829    330    391   1458   1438   1432   1438    916    903    905    912    899  
  631    778    760    789    765    780    825    823    848    866    853    846   1185   1183   1189    461    458    431    283    726    742    714    708    719    607    634   1105   1108   1112   1139   1126    400    436    421    438    410    418    299    290    322    974    982    992   1002   1050   1082   1070   1024   1049      0     35      5     38     34     34    228    540    523    555    556    545    322    330    274    891    867    448    429    417    429    251    219    247    233    217  
  603    809    792    820    796    812    802    799    825    842    829    822   1172   1170   1175    494    492    463    295    693    709    682    676    687    580    605   1124   1126   1131   1158   1144    366    403    387    404    376    384    312    303    339    990    998   1010   1018   1018   1050   1038    992   1017     35      0     38     64     69     31    206    569    550    583    585    574    305    314    255    864    842    482    463    451    463    244    207    238    224    204  
  630    777    760    789    765    780    824    821    847    865    852    844   1182   1180   1186    460    456    430    279    727    743    715    709    719    606    633   1100   1103   1108   1134   1122    401    438    422    439    411    419    303    293    325    970    978    987    997   1051   1082   1071   1024   1049      5     38      0     41     33     39    227    536    518    551    552    541    320    328    272    890    866    445    426    414    426    248    216    244    230    214  
  665    746    729    757    734    749    862    859    885    903    890    882   1222   1220   1227    433    433    402    311    755    771    745    739    749    642    668   1123   1127   1131   1156   1145    425    464    447    465    437    444    263    253    284    995   1003   1011   1022   1081   1113   1100   1054   1079     38     64     41      0     34     40    265    545    529    560    560    548    360    368    312    926    904    434    414    401    415    288    257    284    270    255  
  660    746    729    758    733    749    850    848    874    893    880    872   1200   1199   1206    427    424    398    279    759    775    747    740    751    635    663   1090   1094   1097   1123   1112    434    470    455    471    444    451    288    278    306    962    969    977    989   1082   1114   1103   1056   1081     34     69     33     34      0     60    254    515    498    530    530    519    343    350    297    919    894    415    395    383    395    265    237    262    248    236  
  631    785    767    795    772    787    832    828    855    872    858    852   1203   1201   1206    473    473    441    315    717    732    707    701    711    609    634   1138   1142   1146   1172   1160    386    425    407    426    397    405    281    272    308   1007   1015   1025   1035   1042   1075   1062   1016   1041     34     31     39     40     60      0    237    572    555    587    588    577    335    344    286    893    872    471    452    439    452    273    237    267    253    234  
  410    993    977   1006    981    996    597    595    621    639    626    618    976    973    977    668    657    642    257    534    555    516    507    522    383    414   1069   1067   1075   1103   1085    261    276    273    277    258    263    515    507    544    922    930    953    951    848    876    871    823    847    228    206    227    265    254    237      0    615    589    624    632    623    106    118     56    665    640    613    593    586    593    117     75    101     96     68  
  957    696    691    723    691    697   1045   1056   1074   1101   1092   1077   1185   1189   1206    445    403    461    365   1127   1153   1103   1091   1110    922    965    644    655    653    673    671    872    890    886    892    872    877    692    680    670    558    563    547    576   1414   1434   1443   1393   1414    540    569    536    545    515    572    615      0     31     19     18     11    617    610    609   1157   1110    264    264    279    263    514    542    528    526    549  
  927    715    710    742    711    717   1015   1026   1043   1071   1062   1047   1157   1161   1179    455    414    469    338   1099   1125   1075   1063   1081    892    936    642    652    651    672    668    847    864    861    866    846    852    685    673    666    550    555    542    569   1385   1405   1414   1364   1385    523    550    518    529    498    555    589     31      0     36     47     41    588    582    581   1126   1080    275    273    286    272    486    516    501    499    523  
  961    710    706    738    706    712   1046   1056   1074   1102   1093   1078   1177   1181   1199    463    421    479    373   1134   1159   1109   1097   1116    926    970    625    636    634    655    652    882    899    896    901    882    887    710    697    688    541    545    529    558   1419   1438   1447   1397   1418    555    583    551    560    530    587    624     19     36      0     19     24    623    617    617   1158   1111    281    282    297    281    522    551    536    534    558  
  974    693    689    720    689    694   1061   1071   1089   1117   1108   1093   1196   1199   1217    449    407    466    383   1144   1170   1120   1109   1127    938    982    637    649    646    666    664    890    907    903    909    889    895    703    691    681    555    559    542    572   1431   1451   1460   1410   1431    556    585    552    560    530    588    632     18     47     19      0     12    634    627    626   1173   1126    267    269    284    268    531    559    545    543    566  
  966    687    683    714    683    688   1056   1066   1084   1112   1103   1087   1196   1199   1217    439    398    456    374   1136   1162   1112   1101   1119    931    974    647    659    656    677    675    880    898    894    899    879    885    692    679    669    564    568    552    582   1424   1444   1452   1403   1424    545    574    541    548    519    577    623     11     41     24     12      0    626    619    617   1167   1120    258    259    274    258    522    550    536    534    557  
  353   1064   1049   1079   1053   1067    512    512    537    558    546    536    871    868    873    735    720    714    253    511    537    487    476    494    321    360   1009   1005   1015   1043   1024    304    301    308    303    293    296    616    607    642    857    867    894    888    807    832    834    784    807    322    305    320    360    343    335    106    617    588    623    634    626      0     15     51    593    561    658    639    634    639    111    111    101    111    110  
  356   1067   1052   1082   1056   1069    508    509    534    555    543    533    861    858    863    738    721    717    247    518    544    493    482    500    323    363    996    992   1002   1031   1011    317    313    320    315    306    308    625    616    651    844    854    882    875    811    835    838    788    810    330    314    328    368    350    344    118    610    582    617    627    619     15      0     63    591    559    657    638    634    638    109    116    102    112    116  
  382   1026   1010   1040   1014   1028    555    554    579    599    586    577    922    919    923    698    685    675    244    524    548    503    493    509    352    387   1032   1030   1038   1067   1048    284    289    291    291    277    281    566    558    594    883    892    917    913    830    856    855    806    829    274    255    272    312    297    286     56    609    581    617    626    617     51     63      0    630    601    630    611    605    611     96     75     81     85     71  
  266   1655   1640   1670   1643   1658    130    110    106     77     77     96    584    574    558   1327   1312   1304    820    324    346    298    289    302    285    266   1322   1308   1324   1352   1324    583    534    561    533    560    553   1154   1148   1191   1166   1176   1224   1196    329    326    364    323    330    891    864    890    926    919    893    665   1157   1126   1158   1173   1167    593    591    630      0     61   1245   1227   1224   1227    700    702    693    703    699  
  258   1625   1610   1640   1613   1627     71     55     45     17     18     37    539    529    515   1296   1279   1274    780    355    380    324    313    330    269    260   1262   1248   1264   1292   1264    582    533    561    533    559    552   1138   1132   1174   1107   1116   1165   1136    390    386    425    383    391    867    842    866    904    894    872    640   1110   1080   1111   1126   1120    561    559    601     61      0   1207   1190   1187   1190    666    671    660    670    669  
 1010    460    452    484    453    462   1150   1156   1178   1202   1191   1178   1376   1378   1393    182    140    201    430   1146   1166   1128   1119   1134    979   1016    902    914    911    930    930    840    871    859    872    847    854    486    475    452    822    826    809    839   1459   1486   1483   1434   1458    448    482    445    434    415    471    613    264    275    281    267    258    658    657    630   1245   1207      0     20     34     20    548    555    557    549    560  
  991    472    463    495    464    474   1133   1138   1160   1184   1173   1161   1363   1365   1379    183    142    198    413   1126   1146   1109   1100   1114    960    997    904    916    914    933    932    820    851    839    853    827    834    472    461    440    821    826    810    839   1440   1466   1464   1415   1438    429    463    426    414    395    452    593    264    273    282    269    259    639    638    611   1227   1190     20      0     18      1    530    536    538    530    541  
  986    467    457    490    459    469   1131   1136   1158   1182   1171   1158   1368   1369   1383    170    131    183    412   1118   1138   1101   1093   1107    955    992    920    932    929    949    948    810    842    829    843    817    824    455    444    422    836    840    825    854   1433   1460   1457   1408   1432    417    451    414    401    383    439    586    279    286    297    284    274    634    634    605   1224   1187     34     18      0     19    525    530    534    525    535  
  991    472    463    496    465    474   1133   1138   1160   1184   1173   1161   1363   1365   1379    183    143    199    413   1126   1146   1109   1100   1114    960    997    904    916    913    933    932    820    851    839    853    827    834    473    462    440    821    825    810    839   1439   1466   1463   1415   1438    429    463    426    415    395    452    593    263    272    281    268    258    639    638    611   1227   1190     20      1     19      0    529    536    538    530    541  
  464    961    946    977    950    963    613    616    639    662    650    639    936    934    942    632    614    612    149    617    641    595    584    601    432    470    953    951    959    987    970    373    383    383    385    369    373    550    541    570    807    816    838    837    917    942    943    894    916    251    244    248    288    265    273    117    514    486    522    531    522    111    109     96    700    666    548    530    525    529      0     48     16     24     55  
  456    954    939    969    943    957    622    623    648    668    656    646    967    965    971    626    611    604    183    597    620    577    567    583    426    462    999    997   1005   1033   1016    335    349    347    351    332    337    517    508    540    853    862    883    883    904    931    929    880    903    219    207    216    257    237    237     75    542    516    551    559    550    111    116     75    702    671    555    536    530    536     48      0     35     24      8  
  454    966    951    982    955    968    608    610    634    656    644    633    939    938    944    637    620    616    164    604    628    582    572    588    422    460    969    967    975   1003    985    358    367    368    369    353    357    545    536    567    822    831    853    852    906    931    932    882    905    247    238    244    284    262    267    101    528    501    536    545    536    101    102     81    693    660    557    538    534    538     16     35      0     14     41  
  462    955    940    971    944    957    620    621    645    667    655    644    953    951    958    626    610    605    163    609    632    587    577    594    431    468    975    974    981   1010    992    356    367    366    369    352    356    532    522    553    830    838    860    859    913    938    938    889    912    233    224    230    270    248    253     96    526    499    534    543    534    111    112     85    703    670    549    530    525    530     24     24     14      0     32  
  453    956    941    971    945    959    621    621    646    667    654    645    969    967    973    628    614    606    190    591    614    571    562    577    423    458   1006   1005   1013   1041   1024    328    342    339    343    325    330    515    505    538    861    870    891    891    900    926    924    875    899    217    204    214    255    236    234     68    549    523    558    566    557    110    116     71    699    669    560    541    535    541     55      8     41     32      0  

    0      1   2264  40691      1   1074      3      0   8122    367  10882  28958      0  16246      0     62      0      7   1978  90283  13064    105      0      1      0      0    703    683  81360  13640      0   7910     78  31600   1164      1     33  22531  16884      0      3    132      0      0   4868     24      0      1      2    102    238      0   7541      0     87      1  16251    506      0     45     11     32      0    612     55      1      0     36      4  62098      4    426    252      0      0  
42307      0     10      0      5  79323  14174      0     86    137   5765      2  31317      1      0   1321      0   3350      0    295    821   7364      0     21    335  39671  20012  14474  12944      0     56  24918     64  25692      1      1     13     82     66      0    695     81   4921  89463     14    655    404  40565      1     10     40      0      0     80    488    116  11952      5      4     31      1      0      1     13     42  10851  97168     26  37040   6790   4862  62050     87  26152   4720  
   34      0      0      0  20541      0      0      0  19667   1160    483  31415     10      1  95235    250     83    248    190      4      0      0    162      0      0  38321  22867     30    108  18151      0   8233      2  23080      1      5      6  24372      0     83   2683    933    155      6      0   3942   5099      0    523      5    345   1366     37     28    232   3547      5      1   1707      0      0    435      0      0     48    188  51748    410   4701  27956    107    198      0      3  44579  
