133

 1212   1190   1083   1099   1117   1146   1204   1140   1174   1104   1089   1143   1123   1153   1176   1190   1130   1134   1180    109     91      0    642    648    647    661    617    666    617    624    692    667    637    646    609    688    598    665    648    623    679    659    584    650    842    847    840    791    890    793    863    895    895    789    805    835    875    905    445    443    443    403    470    443    365    443    470    483    360    424    453    475    443    395   1074   1201   1219   1122   1161   1141   1129   1157   1142   1212   1130   1137   1123   1153   1193    724    773    745    743    728    776    711    807    770    718    711    776    760    727    743    700    797    701    737    749    686    744    517    534    532    548    545    547    742    699    706    774    768    714    652    738    742    715    742    678    735    712    725    750  
  975    970    850    875    892    904    961    900    953    855    860    898    894    928    930    967    857    893    920    570    567    642      0     43     79     28     26     56     61     38     54     33     29     54     33     68     66     31     74     26     47     23     65      9    273    299    282    276    297    220    338    324    337    238    262    274    345    331    344    350    347    310    354    360    398    351    334    378    379    334    317    318    390    374    972   1095   1072    952   1043   1014   1029   1007   1014   1095   1041    986   1008   1035   1058    642    644    628    662    605    640    600    695    619    621    649    665    678    555    619    552    665    624    610    588    596    636    205    239    251    220    299    249    317    173    265    257    247    258    210    234    250    222    257    222    244    272    177    266  
 1017   1012    892    917    934    946   1003    942    996    897    902    940    936    970    971   1009    899    935    961    581    576    648     43      0    122     65     56     20    102     79     78     67     71     97     56    101    103     66    117     64     78     58     93     46    304    333    315    314    322    253    373    353    368    273    297    307    380    359    322    327    324    295    328    337    382    328    309    351    365    315    295    293    366    356   1014   1138   1115    994   1086   1057   1072   1050   1057   1138   1084   1029   1050   1078   1101    683    686    670    703    647    682    641    737    661    662    690    707    720    597    661    594    708    665    651    630    637    678    240    276    289    258    337    287    274    131    223    216    206    215    169    192    207    179    215    179    202    229    136    224  
  896    891    771    796    813    825    882    821    875    776    781    820    815    849    851    888    779    814    841    565    566    647     79    122      0     62     79    132     38     51     77     63     52     26     88     52     57     63      6     66     62     67     80     76    217    238    223    205    253    163    272    271    280    174    197    216    281    280    401    406    403    356    415    417    445    407    394    441    423    387    374    379    448    424    894   1017    993    873    965    936    951    929    936   1017    964    907    930    957    979    570    568    554    589    531    564    527    619    543    548    577    590    605    480    544    479    590    552    535    513    525    563    160    182    194    161    236    188    396    251    344    331    321    336    289    311    327    300    335    301    321    351    252    343  
  953    949    829    854    871    882    939    878    932    834    839    877    873    907    908    946    835    872    897    586    584    661     28     65     62      0     47     72     58     40     31      6     26     38     57     40     71      4     57     39     20      7     78     20    245    272    254    250    269    193    311    296    309    211    235    247    318    303    372    377    374    336    382    388    425    378    361    406    405    362    345    346    417    401    955   1078   1053    933   1025    996   1012    989    996   1077   1025    968    990   1018   1040    631    630    616    650    593    625    588    681    605    609    638    651    666    541    606    540    651    613    597    574    586    624    206    235    247    215    293    244    336    191    286    270    260    277    233    250    266    239    274    243    261    292    190    282  
  972    967    846    871    888    901    959    897    950    852    856    896    890    924    927    963    855    890    918    544    542    617     26     56     79     47      0     73     50     28     77     53     30     56     11     83     47     51     74     13     66     44     40     34    286    310    293    282    313    232    347    338    349    247    271    286    355    345    329    335    332    291    341    346    380    336    320    366    360    318    302    305    375    357    963   1088   1066    946   1036   1007   1021   1001   1007   1088   1033    980   1000   1028   1051    629    632    616    649    593    628    587    684    608    608    635    653    665    544    607    540    655    610    598    577    583    624    184    220    233    202    282    232    325    185    273    271    261    266    214    247    261    232    269    228    255    280    192    278  
 1024   1020    901    926    943    953   1010    949   1004    905    911    948    944    978    979   1017    905    943    968    600    595    666     56     20    132     72     73      0    116     93     77     73     84    107     74    104    119     72    127     80     81     66    112     57    302    333    314    317    317    253    374    350    365    274    298    306    380    356    331    337    334    308    336    347    394    338    317    358    377    326    305    302    375    367   1026   1149   1124   1004   1096   1067   1083   1060   1067   1148   1095   1039   1061   1089   1111    697    699    684    717    661    694    655    750    674    676    704    720    734    610    674    608    720    679    665    643    652    692    257    293    305    274    353    303    265    120    214    201    191    206    165    180    195    168    203    172    190    220    121    212  
  924    918    798    822    840    852    910    848    901    804    808    847    842    876    879    915    807    841    870    538    538    617     61    102     38     58     50    116      0     24     84     62     35     29     57     72     21     60     36     39     69     60     43     62    255    275    260    241    289    201    309    308    317    211    234    253    318    317    364    369    366    319    378    380    407    370    357    404    386    350    337    342    411    387    914   1039   1017    897    987    958    972    952    958   1039    984    931    951    979   1002    582    584    569    602    545    580    540    636    560    561    588    605    618    496    559    493    606    563    550    529    536    577    149    179    192    160    238    189    374    233    322    317    307    315    263    294    309    280    316    277    303    328    237    325  
  945    939    819    844    861    873    931    869    922    825    829    868    863    897    900    936    828    862    890    547    546    624     38     79     51     40     28     93     24      0     70     46     15     30     37     66     31     44     47     16     56     41     41     40    262    285    269    255    293    209    321    315    326    222    245    262    330    323    353    359    355    312    366    370    400    359    345    391    380    340    326    330    399    378    937   1061   1039    919   1009    980    995    974    980   1061   1007    953    974   1001   1025    605    607    592    625    569    604    563    659    583    584    612    629    642    519    582    516    630    587    573    552    559    600    169    202    214    182    261    211    351    209    299    294    284    292    241    270    285    257    293    254    280    306    214    302  
  952    949    830    855    872    881    937    877    932    833    840    876    873    906    906    945    832    871    895    617    615    692     54     78     77     31     77     77     84     70      0     25     56     59     86     31    100     27     72     70     16     33    109     45    227    256    238    241    246    177    297    276    291    198    222    230    304    282    395    401    398    363    404    411    451    402    384    427    432    386    368    368    440    426    961   1083   1056    935   1030   1001   1018    992   1001   1081   1031    971    996   1022   1043    644    640    627    662    604    635    601    691    615    622    652    662    678    552    617    552    661    626    608    584    599    636    231    257    269    237    312    264    337    190    288    263    253    278    241    247    263    239    271    247    258    293    185    279  
  952    948    828    853    870    881    938    877    931    833    838    875    872    905    906    944    833    870    896    592    590    667     33     67     63      6     53     73     62     46     25      0     32     41     63     35     76      3     58     45     14     11     84     25    241    268    250    247    264    188    307    292    304    207    231    242    314    298    377    382    379    342    387    393    431    383    366    411    411    367    350    351    422    406    955   1078   1052    932   1025    996   1012    988    996   1077   1025    967    990   1017   1039    632    631    617    651    594    626    589    682    606    611    640    652    667    542    607    541    652    614    598    575    587    625    210    239    251    219    296    247    337    191    287    269    259    278    235    250    266    240    274    244    261    293    190    283  
  948    943    823    847    865    876    934    872    926    828    833    871    866    900    903    939    830    866    893    561    560    637     29     71     52     26     30     84     35     15     56     32      0     28     41     55     45     30     47     18     42     27     54     28    256    280    264    253    284    202    317    308    320    218    241    256    325    316    359    365    361    320    371    376    409    366    350    396    388    347    332    335    405    386    944   1067   1044    924   1015    986   1001    979    986   1067   1013    958    980   1007   1030    614    615    600    634    577    611    572    667    591    593    621    637    650    527    591    524    637    596    581    560    569    608    182    213    226    194    272    223    345    202    294    285    275    286    237    263    278    250    286    249    272    300    205    294  
  921    916    796    821    838    850    907    846    899    801    806    844    840    874    876    913    803    839    866    566    566    646     54     97     26     38     56    107     29     30     59     41     28      0     66     43     49     40     20     43     43     43     67     51    233    256    239    226    264    179    292    286    296    192    216    232    300    294    383    388    385    341    395    399    430    389    375    421    409    370    356    359    429    408    919   1042   1018    898    990    961    976    954    961   1041    989    932    955    982   1004    593    592    578    612    555    588    550    644    568    571    600    614    628    504    568    502    614    575    559    537    548    586    173    199    211    179    255    207    371    226    319    307    297    311    264    286    302    275    310    276    297    326    227    319  
  980    974    854    878    896    909    966    904    957    860    864    903    898    932    935    971    863    897    926    537    534    609     33     56     88     57     11     74     57     37     86     63     41     66      0     93     51     61     84     23     76     53     38     42    296    320    304    292    324    243    357    349    360    257    281    296    365    356    319    324    321    281    331    335    370    325    310    356    350    307    292    294    365    346    969   1094   1073    953   1042   1013   1027   1007   1013   1094   1038    986   1006   1034   1058    633    637    621    653    597    633    591    688    613    612    638    658    670    549    611    545    660    613    602    582    586    628    185    222    234    204    284    234    320    181    267    269    259    261    207    243    258    228    265    222    252    274    190    274  
  922    918    799    824    841    851    907    847    902    803    809    845    842    876    876    915    802    840    865    609    609    688     68    101     52     40     83    104     72     66     31     35     55     43     93      0     91     37     49     72     24     46    106     60    206    233    215    213    231    154    273    257    270    172    196    207    279    264    411    416    413    374    421    427    462    417    401    445    442    400    383    385    456    439    931   1052   1025    905    999    970    987    961    970   1050   1000    940    965    992   1012    614    610    597    633    574    605    571    661    584    592    623    632    648    522    587    522    630    597    578    554    570    606    212    234    245    213    287    239    367    220    317    293    284    308    268    277    293    269    302    276    289    323    216    310  
  934    927    807    831    849    862    920    858    910    814    816    857    851    885    889    924    818    851    880    519    519    598     66    103     57     71     47    119     21     31    100     76     45     49     51     91      0     74     55     40     85     72     25     70    274    294    279    258    309    220    327    328    337    230    252    272    336    336    346    352    349    300    361    363    388    353    340    388    366    332    319    325    393    368    919   1044   1024    904    992    964    977    959    964   1045    989    937    957    985   1009    583    587    571    603    547    583    541    638    563    562    588    607    619    499    561    494    610    563    552    532    536    578    139    174    186    156    235    185    370    231    317    318    308    311    256    293    308    278    315    272    302    324    238    324  
  952    948    829    854    871    881    938    877    932    833    839    876    872    906    907    945    834    871    896    590    588    665     31     66     63      4     51     72     60     44     27      3     30     40     61     37     74      0     57     43     16      9     82     23    242    269    252    248    266    190    309    293    306    208    232    244    316    300    375    381    378    340    385    391    429    382    365    409    409    365    348    349    421    404    955   1078   1053    932   1025    996   1012    988    996   1077   1025    967    990   1018   1039    632    630    616    651    593    626    589    681    605    610    639    652    667    542    607    541    652    614    597    575    587    625    209    238    250    217    295    246    337    191    286    269    259    277    235    250    266    240    274    244    261    292    190    282  
  901    896    776    801    818    830    887    826    880    782    786    825    820    854    856    893    784    819    846    566    567    648     74    117      6     57     74    127     36     47     72     58     47     20     84     49     55     57      0     61     57     62     78     71    220    241    225    209    255    166    276    273    283    177    200    218    284    282    398    403    400    354    411    414    442    404    390    437    421    384    371    375    444    421    899   1022    998    878    970    941    957    934    941   1022    969    913    935    962    985    575    574    559    594    536    569    532    625    549    553    582    595    610    485    550    484    595    557    540    518    530    568    163    186    198    165    240    193    390    246    339    326    316    331    284    306    321    294    329    295    316    346    246    338  
  960    955    834    859    876    889    946    884    938    840    844    883    878    912    915    951    843    878    905    548    546    623     26     64     66     39     13     80     39     16     70     45     18     43     23     72     40     43     61      0     57     37     41     31    274    298    281    269    302    220    334    326    337    235    258    274    342    334    341    347    344    302    353    358    391    348    333    379    371    330    314    317    388    368    952   1077   1054    934   1024    996   1010    990    996   1077   1022    968    989   1017   1040    620    622    607    639    583    618    578    674    598    599    626    643    656    534    597    531    644    601    588    567    574    615    179    214    226    195    274    224    336    195    284    280    270    277    226    256    271    242    278    239    265    290    200    287  
  944    940    821    846    863    873    930    869    924    825    831    868    864    898    899    937    825    863    888    603    601    679     47     78     62     20     66     81     69     56     16     14     42     43     76     24     85     16     57     57      0     24     95     38    228    256    238    236    251    176    296    279    292    196    220    230    302    285    390    396    393    355    400    406    444    397    379    423    424    380    363    364    436    420    951   1072   1046    926   1020    990   1007    982    990   1071   1020    961    985   1012   1033    630    628    614    649    591    623    587    679    602    609    638    650    665    539    604    539    649    613    595    572    586    623    216    242    254    221    297    249    344    198    295    273    264    285    245    256    272    247    280    253    267    301    195    288  
  959    955    836    861    878    889    945    884    939    840    846    883    879    913    914    952    841    878    904    585    583    659     23     58     67      7     44     66     60     41     33     11     27     43     53     46     72      9     62     37     24      0     77     15    251    278    260    256    274    199    317    302    315    217    241    253    324    309    366    372    369    332    376    383    420    373    356    400    401    357    339    340    412    396    961   1084   1059    939   1031   1002   1018    995   1002   1083   1031    973    996   1024   1045    636    635    621    655    598    631    593    686    610    614    643    657    671    547    611    545    657    618    602    579    590    629    208    239    251    219    297    247    330    185    279    264    254    271    227    244    260    233    268    236    255    286    185    277  
  956    949    829    853    870    884    943    880    932    836    838    879    873    907    911    946    841    873    903    508    507    584     65     93     80     78     40    112     43     41    109     84     54     67     38    106     25     82     78     41     95     77      0     71    297    317    302    282    330    243    351    350    360    253    276    295    360    359    322    328    325    277    337    339    365    329    316    364    344    308    295    301    369    344    938   1064   1045    925   1012    984    997    979    984   1065   1008    958    976   1005   1029    598    605    588    619    564    601    557    656    581    578    604    625    636    517    578    511    628    579    569    550    552    595    147    186    198    169    248    198    353    217    300    306    296    294    237    279    293    263    300    254    287    307    227    309  
  971    966    847    871    888    900    957    896    950    851    856    894    890    924    926    963    853    889    915    577    575    650      9     46     76     20     34     57     62     40     45     25     28     51     42     60     70     23     71     31     38     15     71      0    265    292    274    269    288    213    331    316    329    231    255    267    338    323    353    358    355    319    362    369    407    359    342    386    388    343    325    326    398    383    970   1093   1069    949   1041   1012   1027   1004   1012   1092   1039    983   1006   1033   1055    642    643    628    661    605    638    600    694    618    621    649    664    678    554    618    552    664    624    609    587    596    636    208    241    253    222    300    250    320    175    269    257    247    260    215    236    251    224    259    225    246    275    177    268  
  766    769    655    681    696    699    751    696    753    653    666    693    696    728    721    764    645    690    707    750    756    842    273    304    217    245    286    302    255    262    227    241    256    233    296    206    274    242    220    274    228    251    297    265      0     37     18     79     59     54     82     55     64     53     46     13     83     64    614    620    617    573    626    631    661    621    605    650    640    602    587    590    661    640    819    929    890    772    876    846    871    830    846    923    886    811    845    869    883    562    538    535    576    516    532    519    584    510    540    577    563    587    458    524    470    553    552    516    484    528    545    326    317    323    299    335    310    545    404    502    455    447    490    463    451    467    449    476    466    464    506    390    482  
  729    732    619    644    659    663    714    659    717    616    629    656    659    691    684    727    608    653    670    753    760    847    299    333    238    272    310    333    275    285    256    268    280    256    320    233    294    269    241    298    256    278    317    292     37      0     21     62     83     80     45     54     48     65     44     28     48     65    638    643    640    593    650    654    682    644    630    676    660    625    611    614    684    661    784    893    854    736    840    810    835    794    810    887    851    775    810    833    846    534    508    506    548    488    502    492    553    480    512    549    533    558    429    495    443    522    525    487    455    502    516    331    317    322    301    328    308    579    437    535    491    482    524    495    485    501    483    510    498    499    540    424    517  
  749    752    638    664    679    682    734    679    736    636    648    676    679    710    704    747    628    673    690    747    753    840    282    315    223    254    293    314    260    269    238    250    264    239    304    215    279    252    225    281    238    260    302    274     18     21      0     65     72     62     66     55     58     52     37      8     68     66    622    627    624    578    634    638    667    628    613    659    645    609    595    598    668    646    801    911    873    755    858    829    853    813    828    906    869    794    828    852    865    546    522    519    560    500    515    503    568    494    524    561    547    571    442    508    454    536    537    500    468    513    529    324    312    317    295    327    304    559    417    516    470    462    504    476    465    481    463    490    479    478    520    404    497  
  718    718    601    627    643    649    704    646    702    602    612    643    643    676    673    714    598    639    660    695    703    791    276    314    205    250    282    317    241    255    241    247    253    226    292    213    258    248    209    269    236    256    282    269     79     62     65      0    137     81     74    115    108     51     36     66     85    126    604    609    606    555    619    620    642    610    598    645    619    589    577    583    651    624    754    868    834    714    815    785    808    772    785    864    823    752    783    808    824    485    464    459    500    439    457    442    511    436    463    499    488    511    381    448    392    479    475    440    409    450    469    276    259    263    243    267    248    574    429    527    492    483    517    481    482    498    476    507    487    495    533    420    514  
