45

28  28  28  28  28  28   6  28   8   2  12   5  19   1   8  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28   6   2  20  17  10  18   4  30  30  30  30  30  30   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28   2  28   2  28  17   6   4  19  13  15  10  30  30  30  30  30  30  30   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   3  
28  28  28  28  28   1  28  28  15  18   1  11   2  13  10   8  30   3  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7  19  15  19   1   9   8   2  26  26  26  26  26  26   1  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  
19   8   2  20   1  11  11  16  26  26  26  26  26  26  26  27  27  27  27   3  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0  
 7  11  10  17  12   8  13  15  26  26  26  26  26  26  26  27  27  27  27   1  27  27   7   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6  20   5   1  20  20   9  11  26  26  26  26  26  26  26  27   8  27   5  27  27  27   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6  19  12   6  13   2   9  10  26  26  26  26  26  26  26  27  27  27   9  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0  
 9   4  16   6   3  16   3   5  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0  
 1  19   8   8  15   3  20   9  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   0   0   8   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  

 0   8   6   3  10   2  11  20  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8   0  14  16  16  10  13  20  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2  10   0  18  18  15   3  17  25  25  25  25  25  25   4  28  28  28  28   3  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   8   0  
 8   7  12   0  11  15  17   9  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6  18   1  12   0  14   3   9  25  25  25  25  25  25  25  28  28  28  28  28  28   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  10   4   5  20   0   1   7  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18  14   3  10  16   6   0  14  25  25  25  25  25  25  25  28  28  28  28  28  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
17   8  10  17  19  14  19   0  25  25   4  25  25  25   7  28  28  28  28   6  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25   0   8  12  17  11  19  15   3  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
25  25  25  25  25  25  25  25  17   0  14   1  12  12  20  26  26  26  26  26  26  26   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25   4  18  15   0   9  14  11   3  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25   5  10   1   0   7   8  12  26  26  26   3  26  26  26   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25   2  18   1   8   0   6  13  26  26   8  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25   7   4  17   4  10   0  14  26  26   1  26  26   9  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25   4  25  25  25  25   7  15   2   7   3   9   3   0   1  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   5   0   0   8  
28  28  28  28  28  28  28  28   3  26  26  26  26  26   1   0  14  13  13   4   4   3   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   9   0   0   0   0   0  
28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  19   0   3   8  15  19  13   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  26  26  26  26   8   1  26   4   3   0  20  15   7   4   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
28  28  28  28  28  28  28  28  26  26  26   3  26  26  26   4   7  19   0   2  11  15   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
28  28   3  28  28  28  28   6  26  26  26  26  26  26  26   3   8   6   7   0  10   7   0   5   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
28  28  28  28  28  28  28  28  26  26  26  26  26   9  26  19  10  20  19  19   0   3   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0  
28  28  28  28   8  28  28  28  26  26  26  26  26  26  26   3  11   9   1  10   3   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  12   5   2  15  14   1  10  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   5   0   0  11   1   8   1  15   4   7  12  26  26  26  26  26  26  26   7  26  26   5  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   4   8   9  13  19   8  12  26  26  26  26  26  26  26   3  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   2  19   4   9  14  17   5  17  26  26  26  26  26  26   9  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   8  16  13  16   2  15  16   3  26  26  26  26  26  26  26  26  26  26  26  26  26  26   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   5   6  13  11  16   7   9  26  26  26  26  26  26  26  26  26  26   1  26  26  26  26  
 0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  12  20   4  14   8  12  15   6  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  15  11   7  19  14   4   4  26  26  26  26  26   1  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   9   0   0  26  26  26  26  26  26  26  26  18  10  17  15   3  11   6  13  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  11  20   1  11   4  14  17   9  27  27  27  27  27   5  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  26  26  26  26  26  26  26  26   7   3   1  16  11   1  10  10  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   9  18  18   9   3  14  12   5  27  27  27  27  27  27   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   3  11  15  15   7  19   6  18  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  26  26  26  26  26  26  26   1   4  12   8   8  13  14   7   7  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26   9  26  26  26  26   2   4   2  16  10  10   9  11  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   7   3  26  26  26  26  26  12  15   6  15  12   7  12  17  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  20   1  14   4  18   4  17  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   4   9   0   0   0   0   0   5  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  18   9  10  11  11   7  11  
 0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  26   5  26  26  26   1  26  26  27  27  27  27  27  27  27  27   9  14  10   6  16   1  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   7   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27   4   4   5  19  11  19  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27   3   3  11  18  13  18  16  
 0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27   5  27  27  27  27  27  27   2   3   2  15  17  15  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  26  26  26  26   4  26  26  26  27  27  27   9  27  27  27  27   2  18  18   6   2  10   7  
