143

   19     15     19     16     26      9     20     25     11     18     30     10     26     15     10     13      0     11     25     18      9     17     14     24     24     22     24     19     27     11      5     10     13    542    551    559    562    567    553    563    566    577    567    574    560    550    584    563    566    574    570    556    547    568    574    593   1032   1023   1012   1027   1023   1028   1046   1020   1005    293    333    328    302    305    323    324    298    319    304    288    315    289    288    329    298    317    304    317    307    312    316    304    301    284    288    309    335    309    302    312    292    299    294    292    299    333    294    310    335    409    403    415    415    406    409    420    422    417    422    391    385    412    402    399    405    419    402    411    435    423    387    383    395    401    625    627    626    632    640    625    618    647    604    636    613    602    626  
   20      7     28     21     32     16     15     21     12     28     37      4     19     19     17      4     11      0     23     26      5     21     12     22     14     31     16     28     17     14     15     18     12    534    543    551    553    558    545    555    557    569    558    566    552    542    575    554    558    566    562    547    539    559    566    584   1024   1015   1005   1019   1016   1020   1038   1012    997    298    338    334    307    311    328    329    304    325    310    294    321    295    294    334    304    322    310    322    312    317    321    309    306    290    293    314    341    315    309    317    298    304    299    298    305    339    300    315    340    412    407    418    418    410    413    423    425    420    425    394    389    415    405    402    409    422    406    414    439    427    391    386    398    404    620    621    621    626    634    620    613    641    598    630    608    597    621  
   42     19     31     16     23     34     38      5     15     39     28     20     12     13     35     22     25     23      0     23     27     41     34      3     29     30     36     30     27     16     26     35     13    522    530    538    542    546    533    543    546    556    546    553    539    529    563    542    545    554    549    535    526    547    553    572   1039   1030   1019   1034   1030   1034   1053   1027   1011    318    358    353    326    329    348    349    323    343    328    313    339    314    313    354    322    341    328    341    331    336    341    329    326    308    312    334    359    333    326    336    316    324    318    316    324    358    318    334    360    434    428    440    440    431    434    445    447    442    447    416    410    436    426    424    430    444    427    436    460    448    412    407    420    426    640    640    640    646    654    639    632    661    618    650    628    616    641  
   36     27      9      7      8     25     38     25     15     21     12     22     31     11     25     27     18     26     23      0     27     32     32     23     38      8     41      8     40     13     15     24     18    544    552    559    564    568    555    565    568    578    568    575    561    551    585    564    567    576    570    557    548    569    575    594   1049   1041   1030   1044   1041   1045   1063   1038   1022    301    340    335    309    311    331    332    305    324    309    296    321    296    295    337    303    324    311    324    313    318    323    312    309    290    295    316    341    315    308    319    297    307    301    297    305    341    300    316    342    420    413    426    427    416    420    431    433    428    433    402    396    423    412    410    415    430    413    422    446    434    397    393    407    413    643    645    644    649    658    643    636    664    621    654    631    620    644  
   15     11     27     23     34     12     12     25     15     25     38      8     24     21     13      8      9      5     27     27      0     16      7     26     16     31     15     28     20     16     14     14     16    538    547    555    557    562    549    559    561    573    563    570    557    546    580    559    562    570    566    552    543    564    570    589   1023   1015   1004   1019   1015   1019   1037   1012    996    293    334    329    302    306    324    324    299    321    305    289    316    290    289    330    299    317    305    318    308    313    317    305    302    285    288    310    336    310    304    312    293    299    295    293    301    334    295    310    335    407    402    413    413    405    408    419    420    416    421    390    384    410    400    397    404    418    401    410    434    422    386    381    394    399    618    619    619    624    632    617    611    639    596    628    605    594    619  
    8     27     28     32     40      8     17     40     27     18     43     23     40     32      8     24     17     21     41     32     16      0     12     40     30     33     25     29     35     27     18      9     29    554    563    570    572    578    564    575    577    588    578    585    572    562    595    574    577    586    581    567    558    579    586    604   1024   1015   1004   1019   1016   1020   1038   1012    997    278    318    314    286    290    308    309    283    305    289    273    301    274    273    314    283    301    289    302    292    297    301    289    286    270    272    294    320    294    288    297    277    283    279    277    285    318    280    295    320    393    387    399    399    390    393    404    406    401    406    375    369    395    385    383    389    403    386    395    419    407    371    366    379    385    613    615    614    619    627    613    607    634    591    624    600    589    614  
    9     17     31     29     39     12      7     32     22     26     44     15     30     28     13     14     14     12     34     32      7     12      0     33     18     35     13     32     23     23     18     14     23    542    551    559    561    566    553    563    565    576    566    574    561    550    583    562    565    574    570    555    547    567    574    592   1019   1010    999   1014   1010   1015   1033   1007    992    288    328    324    296    301    318    319    294    316    300    283    311    285    283    324    294    311    299    312    302    307    311    299    296    280    283    304    331    304    299    307    288    293    289    288    295    328    290    305    330    401    396    407    407    399    401    412    414    409    414    383    378    403    394    391    398    411    395    403    428    415    380    375    387    392    612    613    613    618    626    611    605    633    590    622    599    588    613  
   40     17     31     17     24     33     36      3     14     39     30     18     10     14     34     20     24     22      3     23     26     40     33      0     26     31     34     30     25     16     26     34     11    522    530    538    541    546    532    543    546    556    546    553    539    529    563    542    545    554    548    535    526    547    553    572   1036   1028   1017   1032   1028   1032   1050   1025   1009    317    357    352    325    328    347    348    322    343    327    312    339    313    312    353    321    340    328    341    330    335    340    328    325    308    312    333    359    333    326    336    315    323    318    315    323    357    318    333    359    432    427    438    438    430    433    444    445    441    446    415    409    435    425    423    429    443    426    435    459    447    411    406    419    424    638    638    638    644    652    637    629    659    616    647    625    614    639  
   25     12     41     33     44     28     16     25     24     41     49     16     19     30     29     12     24     14     29     38     16     30     18     26      0     44      9     41      6     26     28     30     22    524    533    541    543    548    535    545    547    559    548    556    543    532    565    544    548    556    552    538    529    549    557    574   1012   1004    993   1008   1004   1008   1026   1001    985    304    344    340    312    317    334    335    310    333    317    299    328    301    300    340    311    327    316    328    319    324    327    315    312    297    299    320    348    321    316    323    305    309    306    304    312    344    307    321    346    415    410    421    420    414    415    426    428    423    428    397    392    417    407    404    412    425    409    417    442    429    394    388    401    406    612    612    612    618    626    611    604    633    590    621    599    588    613  
   38     33      5     15     12     26     41     32     22     18     12     28     38     18     26     33     22     31     30      8     31     33     35     31     44      0     45      4     46     19     18     25     25    551    559    566    571    575    562    572    575    585    575    582    568    558    592    571    574    583    577    564    555    576    582    601   1053   1045   1034   1048   1045   1049   1067   1042   1026    296    335    329    304    305    326    327    300    319    304    291    315    291    290    332    298    319    305    319    308    313    318    307    303    285    290    311    336    310    302    314    292    302    295    292    300    336    294    311    337    416    409    422    423    412    416    427    429    425    429    398    392    419    408    407    410    426    409    419    442    430    393    390    403    409    645    647    646    651    659    645    639    666    623    656    633    622    646  
   19     18     42     36     47     24      9     32     27     38     52     19     27     34     26     15     24     16     36     41     15     25     13     34      9     45      0     42     15     29     28     27     26    531    540    548    550    555    542    552    554    565    555    563    550    539    573    551    555    563    559    545    536    556    564    581   1009   1000    990   1004   1000   1005   1023    997    982    295    336    332    304    309    326    326    302    325    308    291    320    293    291    331    303    319    307    320    310    316    318    307    304    289    290    312    339    313    308    315    297    301    297    296    304    336    299    313    337    406    401    412    411    405    406    417    419    414    419    388    383    408    398    395    403    416    400    408    433    420    385    380    392    397    605    606    606    612    620    605    598    626    584    615    593    582    607  
   35     31      1     14     14     22     38     32     20     15     16     26     37     17     22     30     19     28     30      8     28     29     32     30     41      4     42      0     44     18     15     21     23    551    560    567    571    575    562    572    575    586    576    583    569    559    592    572    575    583    578    564    556    576    583    602   1050   1041   1031   1045   1042   1046   1064   1038   1023    293    333    327    302    303    323    324    298    317    302    289    313    289    288    330    296    317    303    316    306    311    316    305    301    283    288    309    333    308    300    311    290    299    293    290    297    333    292    309    335    413    406    419    420    409    413    424    426    422    426    395    389    416    406    404    408    423    406    416    439    427    390    387    400    406    641    644    643    648    656    641    635    663    620    652    629    618    643  
   31     14     44     33     44     32     21     23     25     44     50     19     16     30     33     14     27     17     27     40     20     35     23     25      6     46     15     44      0     27     31     34     22    519    528    536    538    543    530    540    542    554    543    551    538    527    560    539    543    551    547    533    524    544    551    570   1013   1004    993   1008   1004   1008   1027   1001    985    309    349    346    318    323    339    340    315    338    322    305    333    306    305    345    316    332    321    334    324    329    332    320    317    302    304    326    353    326    321    328    310    315    311    310    317    350    312    327    351    420    415    426    425    419    420    431    433    428    433    402    397    422    412    409    418    430    414    422    447    434    399    394    406    411    614    614    614    620    628    613    605    635    592    623    602    590    615  
   29     14     18      7     18     19     28     17      3     24     24     11     20      6     20     15     11     14     16     13     16     27     23     16     26     19     29     18     27      0     11     20      6    536    545    552    556    561    547    557    560    571    561    568    554    544    577    557    560    568    563    550    541    562    568    587   1037   1029   1018   1033   1029   1033   1052   1026   1010    302    342    337    311    313    332    333    307    328    312    298    324    298    297    338    306    326    313    326    315    320    325    313    310    293    297    318    344    318    311    321    300    308    303    300    308    342    302    318    344    419    413    425    425    416    419    430    432    427    432    401    395    421    411    409    415    429    412    421    445    433    397    392    405    411    633    635    634    640    648    633    626    655    612    644    621    610    635  
   22     19     14     15     23     10     24     26     12     14     27     13     29     15     11     18      5     15     26     15     14     18     18     26     28     18     28     15     31     11      0     10     15    545    554    562    565    570    556    566    569    580    570    577    563    553    587    566    569    577    573    559    550    571    577    596   1036   1027   1016   1031   1027   1032   1050   1024   1009    292    332    327    301    303    322    323    297    317    302    287    313    288    287    328    296    315    303    316    305    310    315    303    300    283    287    308    334    307    301    311    290    298    293    290    298    332    292    308    334    409    403    415    415    406    409    420    422    417    422    391    385    412    401    399    404    419    402    411    435    423    387    382    395    401    628    630    630    635    643    628    622    650    607    639    616    605    630  
   14     24     21     24     32      3     20     35     21     13     35     19     35     24      1     21     10     18     35     24     14      9     14     34     30     25     27     21     34     20     10      0     23    551    560    568    570    576    562    572    575    586    576    583    570    559    593    572    575    583    579    565    556    577    583    602   1030   1022   1011   1026   1022   1026   1045   1019   1003    283    323    318    292    295    313    314    289    309    294    279    305    279    278    319    288    307    294    307    297    302    306    294    291    274    278    299    325    299    293    302    282    289    284    282    289    323    284    300    325    399    393    405    406    397    400    410    412    408    412    382    375    402    392    390    395    410    393    402    425    414    377    373    386    391    620    623    622    627    635    621    614    642    599    631    608    597    622  
   30     10     24     12     23     22     27     12      4     29     28      8     14      9     23     12     13     12     13     18     16     29     23     11     22     25     26     23     22      6     15     23      0    531    540    547    550    555    542    552    554    565    555    562    549    539    572    551    554    563    558    544    535    556    562    581   1034   1025   1014   1029   1025   1029   1048   1022   1006    306    346    341    315    318    336    337    311    332    316    301    328    302    301    342    311    329    317    330    320    325    329    317    314    297    301    322    348    322    315    325    305    312    307    304    312    346    307    322    348    421    416    427    428    419    422    433    435    430    435    404    398    424    414    412    418    432    415    424    448    436    400    395    408    413    631    632    632    638    646    631    624    652    610    641    619    608    632  
  549    528    552    537    541    549    539    520    534    559    545    534    517    535    551    531    542    534    522    544    538    554    542    522    524    551    531    551    519    536    545    551    531      0     11     22     31     25     12     22     33     36     25     32     30     13     42     21     24     33     33     14      8     26     37     51   1011    998    993   1010    997   1003   1014    998    978    815    855    855    823    834    845    844    823    851    834    811    845    815    813    849    829    837    830    841    834    839    838    826    824    814    810    833    863    835    834    835    822    819    820    821    829    854    825    835    856    896    897    903    893    905    898    907    909    904    911    881    881    897    891    884    904    908    895    897    926    912    883    873    880    881    848    817    833    847    850    832    811    850    822    835    836    820    840  
  558    537    560    546    550    558    548    529    543    568    553    542    526    543    560    540    551    543    530    552    547    563    551    530    533    559    540    560    528    545    554    560    540     11      0     11     33     18     11     15     33     29     18     23     20      4     33     16     16     26     22      7      5     19     26     43   1020   1006   1001   1018   1005   1011   1022   1006    986    824    865    864    833    843    854    854    833    860    843    821    854    825    823    859    838    847    839    850    843    848    848    835    834    823    819    843    873    845    844    845    832    829    830    831    839    864    834    844    866    907    908    914    904    915    908    917    919    914    922    892    891    907    901    894    914    919    905    907    937    922    894    884    890    892    858    828    844    858    861    842    821    861    833    846    847    831    851  
  566    545    568    553    557    566    556    536    550    575    560    550    534    551    567    547    559    551    538    559    555    570    559    538    541    566    548    567    536    552    562    568    547     22     11      0     39     17     19     16     38     28     17     18     11     10     28     19     16     24     12     12     14     18     17     37   1028   1015   1010   1027   1013   1019   1031   1015    995    833    873    873    842    852    863    862    841    868    851    829    863    833    831    868    846    855    848    859    852    857    856    844    842    832    828    851    881    853    852    853    840    837    838    839    847    873    843    853    875    916    917    923    913    924    917    927    928    923    931    901    900    916    910    903    923    928    914    916    946    931    903    893    900    901    869    838    854    868    871    852    832    871    843    856    857    841    861  
  567    547    572    557    561    568    557    540    553    579    565    553    537    555    570    550    562    553    542    564    557    572    561    541    543    571    550    571    538    556    565    570    550     31     33     39      0     25     23     23      5     24     24     33     48     36     36     20     26     25     43     28     34     24     45     40    992    979    974    991    977    983    995    979    959    830    870    870    838    850    859    859    839    867    850    826    861    831    828    864    845    852    845    856    849    854    853    840    839    830    825    848    879    851    851    850    838    834    835    837    845    869    841    850    871    908    909    915    904    917    909    918    920    915    923    893    893    908    902    895    917    920    906    908    938    923    895    885    891    892    843    811    827    842    845    826    805    844    818    830    831    816    835  
  573    553    576    562    565    574    563    544    558    583    569    558    542    559    575    555    567    558    546    568    562    578    566    546    548    575    555    575    543    561    570    576    555     25     18     17     25      0     14      4     23     13      1     10     26     20     18      6      2      9     19     12     21      2     21     27   1016   1003    998   1015   1002   1008   1019   1003    983    838    879    879    847    858    868    868    847    875    858    835    869    839    837    873    853    861    854    865    858    863    862    849    848    838    834    857    887    859    858    859    846    843    844    845    853    878    849    859    880    919    921    926    916    928    921    930    932    927    934    904    904    920    914    907    928    931    918    920    949    935    907    897    903    904    864    833    849    863    866    847    826    866    838    851    852    837    856  
  560    539    563    548    552    560    550    531    545    570    556    544    528    546    562    542    553    545    533    555    549    564    553    532    535    562    542    562    530    547    556    562    542     12     11     19     23     14      0     11     23     24     14     23     29     14     32     10     14     22     27      7     13     15     31     40   1010    997    992   1009    995   1001   1013    997    977    825    865    865    834    844    855    854    833    861    844    821    855    825    823    859    839    847    840    851    844    849    848    836    834    824    820    843    873    846    845    845    833    829    830    832    840    864    835    845    866    906    907    913    903    914    907    916    918    913    921    891    890    906    900    893    914    918    904    906    936    921    893    883    889    890    852    821    837    851    855    836    815    854    827    840    841    825    845  
  570    549    573    558    562    570    560    541    555    580    566    555    538    556    572    552    563    555    543    565    559    575    563    543    545    572    552    572    540    557    566    572    552     22     15     16     23      4     11      0     22     15      4     13     26     18     21      4      4     12     20      9     19      5     23     30   1015   1002    996   1014   1000   1006   1017   1001    981    835    876    875    844    855    865    864    844    872    854    832    865    836    834    870    849    857    850    861    854    859    859    846    844    834    830    854    884    856    855    856    843    840    841    842    850    875    846    855    877    916    917    923    913    925    917    927    928    923    931    901    901    916    911    903    924    928    914    916    946    931    903    893    900    901    861    830    846    860    863    845    823    863    835    848    849    834    853  
  572    552    576    561    566    573    562    544    558    583    570    557    541    559    574    554    566    557    546    568    561    577    565    546    547    575    554    575    542    560    569    575    554     33     33     38      5     23     23     22      0     20     22     30     47     36     32     19     24     22     41     28     35     22     43     36    995    981    976    994    980    986    997    981    961    834    875    874    843    854    864    863    843    871    854    831    865    835    833    868    849    856    849    860    854    859    858    845    843    834    829    853    883    855    855    855    843    838    840    842    850    874    845    854    876    912    914    919    909    922    913    923    924    919    927    897    897    912    907    899    921    924    911    912    942    927    900    890    896    897    847    815    832    846    849    830    809    848    822    834    835    820    839  
  583    563    587    572    576    584    573    555    569    594    580    568    552    569    585    565    577    569    556    578    573    588    576    556    559    585    565    586    554    571    580    586    565     36     29     28     24     13     24     15     20      0     12     13     35     32     12     15     14      5     26     24     33     11     26     18   1013   1000    995   1012    998   1004   1015   1000    980    848    888    888    856    867    877    877    856    884    867    844    878    848    846    882    862    870    863    874    867    872    871    858    857    847    843    866    896    869    868    868    856    852    853    855    863    887    858    868    889    927    929    935    924    937    929    938    940    935    942    913    912    928    922    915    936    939    926    928    957    943    915    905    911    912    866    835    851    865    868    850    828    868    841    853    855    839    858  
  573    553    576    562    565    574    563    545    558    583    569    558    542    559    575    555    567    558    546    568    563    578    566    546    548    575    555    576    543    561    570    576    555     25     18     17     24      1     14      4     22     12      0     10     26     20     18      6      2      8     19     12     22      2     21     27   1016   1003    997   1015   1001   1007   1018   1003    982    838    879    878    847    858    868    868    847    875    858    835    869    839    837    873    853    861    853    864    857    863    862    849    848    838    833    857    887    859    858    859    846    843    844    845    853    878    849    858    880    919    921    926    916    928    920    930    931    926    934    904    904    920    914    906    927    931    918    920    949    934    906    896    903    904    863    832    848    862    866    847    826    865    838    850    852    836    855  
  581    560    583    569    572    581    571    552    565    591    576    565    549    566    582    562    574    566    553    575    570    585    574    553    556    582    563    583    551    568    577    583    562     32     23     18     33     10     23     13     30     13     10      0     23     25     11     15     10      9     13     19     27     10     13     20   1024   1011   1006   1023   1009   1015   1026   1011    991    847    887    887    855    866    876    876    855    883    866    843    877    847    845    881    861    869    862    873    866    871    870    857    856    846    842    865    895    867    866    867    854    851    852    853    861    886    857    867    888    928    929    935    925    937    929    939    940    935    943    913    912    928    923    915    936    940    926    928    958    943    915    905    912    913    873    842    858    872    875    857    835    875    848    860    861    846    865  
  568    547    569    555    558    568    558    538    552    577    562    552    535    552    569    549    560    552    539    561    557    572    561    539    543    568    550    569    538    554    563    570    549     30     20     11     48     26     29     26     47     35     26     23      0     17     32     29     24     31     12     22     22     27     15     41   1038   1025   1020   1037   1023   1029   1041   1025   1005    836    877    876    845    855    866    866    844    871    854    832    865    836    834    871    849    858    851    862    855    860    860    847    845    834    831    854    884    856    855    856    843    840    841    842    850    876    845    856    878    920    921    927    918    928    921    931    932    927    935    905    904    921    915    908    927    932    918    921    950    935    907    897    904    905    877    847    862    876    880    861    840    879    851    865    865    850    869  
