126

  544    549    569    551    549    553    554    540    543    549    562    556    554    555    541    303      0     22     33     36      6   1035   1034   1032   1023   1028   1024   1013   1044   1024   1037   1022   1028   1022   1029   1024   1023   1028   1037    250    266    258    276    262    217    229    215    216    233    233    230    235    218    427    426    433    412    421    427    421    424    431    427    431    432    420    428    427    422    712    713    725    712    716    700    720    718    720    714    713    731    720    713    720    721    250    253    216    239    216    235    253    234    234    238    234    231    226    225    135    123    122    141    132    124    135    127    120    127    216    241    217    220    218    236    216    222    233    208    235    222    222    209    218    243    239  
  550    555    575    557    556    559    560    546    550    555    568    562    560    562    547    324     22      0     12     15     20   1051   1050   1048   1039   1044   1040   1029   1060   1039   1053   1038   1044   1038   1045   1040   1039   1044   1053    263    279    273    289    275    236    249    234    236    253    253    250    255    238    439    438    444    423    432    439    432    435    443    438    443    443    432    439    438    433    727    728    740    727    731    715    735    733    735    729    728    746    735    728    735    736    269    272    234    259    236    254    272    253    253    257    254    250    245    244    138    126    128    142    134    128    140    130    122    130    237    262    238    240    239    257    237    243    253    229    255    243    242    230    239    264    260  
  556    561    580    563    561    565    565    552    555    561    573    567    565    568    553    335     33     12      0      5     31   1058   1057   1054   1046   1050   1046   1035   1066   1046   1060   1045   1050   1044   1051   1046   1045   1050   1059    271    287    282    297    284    247    260    245    247    264    263    261    266    249    443    442    449    427    436    443    436    438    448    442    447    447    436    443    442    438    737    737    749    736    741    724    744    742    744    738    738    756    744    737    744    745    280    283    245    270    247    265    283    264    264    268    265    261    255    255    139    126    130    142    135    128    142    130    123    131    248    273    249    251    250    269    248    254    265    240    267    254    253    241    250    275    271  
  560    565    585    568    566    569    569    556    560    565    577    572    570    572    557    339     36     15      5      0     35   1057   1056   1053   1045   1050   1046   1034   1066   1045   1059   1044   1050   1044   1051   1046   1044   1050   1059    276    292    286    302    289    251    264    249    251    268    267    265    270    253    441    441    447    425    435    442    434    437    446    441    445    445    434    442    440    436    741    742    754    740    745    729    749    746    748    743    742    760    749    741    749    750    284    287    249    274    251    269    287    268    268    272    269    265    259    259    136    124    128    139    132    126    140    127    120    128    252    276    252    254    253    272    251    258    268    244    270    257    257    245    254    278    274  
  540    545    565    547    546    549    550    536    540    545    558    553    550    551    537    305      6     20     31     35      0   1040   1039   1037   1029   1033   1029   1018   1049   1029   1042   1027   1033   1027   1034   1029   1028   1033   1042    248    264    257    274    260    217    230    215    216    234    233    231    236    219    433    432    438    418    426    432    426    429    437    432    437    437    426    433    432    427    711    712    724    710    715    699    719    716    718    712    712    730    719    711    719    720    250    253    215    240    217    235    253    234    234    238    235    231    226    225    140    128    127    145    137    129    140    131    125    132    217    242    218    220    219    238    217    223    234    209    236    223    222    210    219    244    240  
 1375   1379   1394   1373   1379   1380   1389   1373   1375   1376   1396   1393   1384   1371   1369    923   1035   1051   1058   1057   1040      0     11     18     17     22     18     25     10     24      9     17     12     17     10     24     25     10      5   1104   1113   1087   1110   1094    990    972    989    967    958    987    979    974    980    637    636    628    655    643    631    647    646    629    637    634    636    642    638    640    641   1261   1258   1280   1257   1254   1267   1272   1262   1272   1261   1248   1259   1272   1267   1262   1263    992    992   1003    968    987    982    997    989    991    988    988    978    994    995    941    952    939    946    948    948    932    949    955    948    957    949    945    966    944    933    938    952    949    956    939    938    954    963    942    935    943  
 1370   1374   1389   1368   1374   1375   1384   1368   1370   1371   1391   1388   1379   1366   1364    918   1034   1050   1057   1056   1039     11      0     28     24     32     27     29     13     33      4     12     21     25     19     33     34     17      8   1100   1109   1084   1106   1090    986    968    986    964    954    983    975    970    976    638    636    628    656    643    631    647    646    630    638    635    637    643    639    641    642   1254   1251   1273   1250   1247   1260   1265   1255   1264   1254   1241   1252   1265   1260   1255   1256    988    988   1000    964    984    979    994    985    987    984    984    975    991    991    941    951    938    946    947    948    932    948    955    947    954    946    941    963    941    929    935    949    946    953    935    935    951    960    939    931    939  
 1377   1381   1397   1376   1381   1383   1392   1376   1377   1379   1399   1396   1387   1374   1371    924   1032   1048   1054   1053   1037     18     28      0     10      6      8     21     24     10     26     29      9     12     10      9     10     12     22   1104   1113   1088   1111   1094    990    972    989    968    958    987    979    975    980    631    629    621    649    636    625    640    639    623    631    628    629    636    631    634    635   1268   1265   1287   1264   1261   1273   1279   1268   1278   1267   1255   1266   1279   1273   1269   1269    993    992   1003    968    987    983    998    989    992    989    988    979    995    995    936    947    934    941    943    943    927    944    950    943    957    950    945    966    944    933    938    953    950    956    939    938    954    963    942    935    943  
 1368   1371   1387   1366   1372   1373   1382   1366   1368   1369   1389   1386   1377   1364   1362    915   1023   1039   1046   1045   1029     17     24     10      0     11      4     12     26     10     24     22      5      2      7     10     11      8     20   1095   1104   1079   1101   1085    981    963    980    958    949    978    970    965    971    624    622    614    642    629    618    633    632    616    624    621    622    629    624    627    628   1258   1255   1277   1254   1251   1263   1269   1258   1268   1257   1245   1256   1269   1263   1259   1259    983    983    994    959    978    973    989    980    982    979    979    969    985    986    929    939    926    933    935    936    919    936    942    935    948    941    936    957    935    923    929    943    940    947    930    929    945    954    933    926    934  
 1375   1379   1395   1374   1379   1381   1390   1374   1375   1377   1397   1394   1385   1372   1369    922   1028   1044   1050   1050   1033     22     32      6     11      0      8     20     30      5     31     32     12     12     14      4      6     16     26   1101   1111   1085   1108   1092    987    970    986    965    956    985    977    972    977    626    625    617    644    632    621    636    635    619    627    624    625    632    627    629    631   1267   1264   1286   1263   1260   1272   1278   1268   1277   1267   1254   1265   1278   1273   1268   1269    990    990   1001    966    985    980    996    987    989    986    985    976    992    993    932    943    930    937    939    939    923    940    946    939    955    947    942    964    941    930    935    950    947    953    936    935    951    960    940    932    941  
 1370   1373   1389   1368   1373   1375   1384   1368   1370   1371   1391   1388   1379   1366   1364    916   1024   1040   1046   1046   1029     18     27      8      4      8      0     13     27      7     27     25      7      5      9      7      8     10     22   1096   1105   1080   1103   1086    982    964    981    960    951    980    971    967    972    624    622    614    642    629    618    633    632    616    624    621    622    629    624    627    628   1260   1257   1280   1256   1253   1266   1271   1261   1271   1260   1247   1258   1271   1266   1262   1262    985    984    996    960    980    975    990    981    984    981    980    971    987    987    929    939    927    934    935    936    920    937    943    936    950    942    937    958    936    925    930    945    942    948    931    930    946    955    935    927    935  
 1357   1360   1376   1355   1361   1362   1371   1355   1357   1358   1378   1375   1366   1353   1351    903   1013   1029   1035   1034   1018     25     29     21     12     20     13      0     34     16     30     21     16     10     17     17     17     16     27   1084   1093   1068   1090   1074    970    952    969    947    938    967    959    954    960    613    612    604    632    619    607    623    622    605    614    611    612    619    614    617    618   1247   1245   1267   1244   1240   1253   1258   1248   1258   1247   1235   1246   1259   1253   1249   1249    972    972    983    948    967    962    978    969    971    968    968    958    974    975    918    928    916    923    924    925    909    926    932    925    937    929    925    946    924    912    918    932    929    935    918    918    934    943    922    915    923  
 1382   1385   1400   1379   1385   1387   1396   1380   1382   1383   1403   1400   1391   1378   1375    930   1044   1060   1066   1066   1049     10     13     24     26     30     27     34      0     32      9     23     21     27     19     32     33     19      8   1111   1120   1095   1117   1101    998    980    997    975    966    995    986    982    987    646    645    637    664    652    640    656    655    638    647    644    645    652    647    650    651   1266   1263   1285   1262   1259   1272   1277   1267   1277   1266   1253   1264   1277   1272   1267   1268    999    999   1011    975    995    990   1005    996    999    996    995    986   1002   1003    950    961    948    955    957    957    941    958    964    957    965    957    953    974    952    940    946    960    957    964    946    946    962    971    950    942    950  
 1371   1375   1390   1369   1375   1376   1385   1369   1371   1372   1393   1389   1380   1367   1365    917   1024   1039   1046   1045   1029     24     33     10     10      5      7     16     32      0     32     31     12     10     14      1      2     16     28   1097   1106   1081   1104   1087    983    965    982    960    951    980    972    967    973    622    621    613    640    628    616    631    630    614    622    619    621    627    623    625    626   1263   1260   1282   1259   1256   1268   1274   1264   1273   1263   1250   1261   1274   1269   1264   1265    985    985    996    961    980    975    991    982    984    981    981    972    987    988    928    938    926    932    934    935    919    935    942    934    950    943    937    959    937    926    931    945    942    948    932    931    947    956    935    928    936  
 1374   1377   1393   1372   1377   1379   1388   1372   1374   1375   1395   1392   1383   1370   1368    922   1037   1053   1060   1059   1042      9      4     26     24     31     27     30      9     32      0     16     21     25     18     32     33     17      5   1104   1113   1087   1110   1094    990    972    989    968    958    987    979    974    980    641    639    631    659    646    634    650    649    633    641    638    640    646    642    644    645   1258   1255   1277   1254   1251   1264   1269   1258   1268   1258   1245   1256   1269   1264   1259   1260    992    991   1003    968    988    982    997    989    991    988    988    978    994    995    944    954    942    949    950    951    935    952    958    951    958    949    945    966    944    933    938    953    949    956    939    938    954    963    943    935    943  
 1359   1363   1378   1357   1363   1364   1373   1357   1359   1360   1381   1377   1368   1355   1353    907   1022   1038   1045   1044   1027     17     12     29     22     32     25     21     23     31     16      0     21     21     19     31     32     17     16   1089   1098   1072   1095   1079    975    957    974    953    943    972    964    959    965    626    625    617    645    632    620    636    635    618    627    624    625    632    627    630    631   1245   1242   1264   1241   1238   1250   1256   1245   1255   1244   1232   1242   1256   1250   1246   1246    977    976    988    953    973    967    982    974    976    973    973    963    979    980    929    940    927    934    936    936    920    937    943    936    943    934    930    951    929    918    923    938    934    941    924    923    939    948    928    920    928  
 1371   1375   1391   1370   1375   1377   1386   1370   1372   1373   1393   1390   1381   1368   1365    919   1028   1044   1050   1050   1033     12     21      9      5     12      7     16     21     12     21     21      0      7      3     12     13      5     16   1099   1108   1083   1105   1089    985    967    984    962    953    982    974    969    975    628    627    619    647    634    622    638    637    621    629    626    627    634    629    631    633   1261   1258   1280   1257   1254   1266   1272   1261   1271   1260   1248   1259   1272   1266   1262   1262    987    987    998    963    982    978    993    984    986    983    983    974    989    990    933    944    931    938    940    940    924    941    947    940    952    945    940    961    939    928    933    948    944    951    934    933    949    958    937    930    938  
 1366   1370   1385   1364   1370   1372   1381   1364   1366   1368   1388   1385   1376   1363   1360    913   1022   1038   1044   1044   1027     17     25     12      2     12      5     10     27     10     25     21      7      0      8     11     11      8     21   1093   1102   1077   1100   1083    979    962    978    957    948    977    968    964    969    622    621    613    640    628    616    632    631    614    623    619    621    628    623    625    627   1256   1254   1276   1253   1249   1262   1267   1257   1267   1256   1243   1254   1267   1262   1258   1258    982    981    993    957    977    972    987    978    981    978    977    968    984    985    927    938    925    932    934    934    918    935    941    934    947    939    934    956    933    922    927    942    939    945    928    928    943    952    932    924    932  
 1372   1375   1391   1370   1375   1377   1386   1370   1372   1373   1393   1390   1381   1368   1366    919   1029   1045   1051   1051   1034     10     19     10      7     14      9     17     19     14     18     19      3      8      0     14     15      3     14   1099   1108   1083   1106   1089    986    968    985    963    954    983    975    970    975    630    628    620    648    635    624    639    638    622    630    627    628    635    630    633    634   1260   1257   1280   1256   1253   1266   1271   1261   1271   1260   1247   1258   1271   1266   1262   1262    988    987    999    964    983    978    993    984    987    984    983    974    990    991    934    945    932    939    941    941    925    942    948    941    953    945    940    962    940    928    934    948    945    951    934    934    950    959    938    930    939  
 1372   1376   1391   1370   1376   1377   1386   1370   1372   1373   1394   1390   1381   1368   1366    918   1024   1040   1046   1046   1029     24     33      9     10      4      7     17     32      1     32     31     12     11     14      0      2     16     28   1098   1107   1082   1104   1088    984    966    983    961    952    981    973    968    974    623    622    613    641    628    617    632    631    615    623    620    621    628    623    626    627   1264   1261   1283   1260   1257   1269   1275   1264   1274   1263   1251   1262   1275   1270   1265   1266    986    986    997    962    981    976    992    983    985    982    982    972    988    989    928    939    927    933    935    936    919    936    942    935    951    944    938    960    938    926    932    946    943    949    933    932    948    957    936    929    937  
 1371   1375   1390   1369   1375   1376   1385   1369   1371   1372   1393   1389   1380   1367   1365    917   1023   1039   1045   1044   1028     25     34     10     11      6      8     17     33      2     33     32     13     11     15      2      0     17     29   1097   1106   1081   1103   1087    983    965    982    960    951    980    972    967    972    621    620    612    639    627    616    631    630    614    622    618    620    627    622    624    626   1263   1260   1283   1259   1256   1268   1274   1264   1274   1263   1250   1261   1274   1269   1265   1265    985    985    996    961    980    975    991    982    984    981    981    971    987    988    927    938    925    932    934    934    918    935    941    934    950    942    937    959    937    925    930    945    942    948    931    931    947    955    935    928    936  
 1370   1374   1389   1368   1374   1375   1384   1368   1370   1371   1391   1388   1379   1366   1364    917   1028   1044   1050   1050   1033     10     17     12      8     16     10     16     19     16     17     17      5      8      3     16     17      0     13   1098   1107   1082   1104   1088    984    966    983    961    952    981    973    968    974    629    628    619    647    634    623    638    637    621    629    626    628    634    630    632    633   1258   1255   1277   1254   1251   1264   1269   1259   1269   1258   1245   1256   1269   1264   1260   1260    986    986    997    962    981    976    992    983    985    982    982    972    988    989    933    944    931    938    940    940    924    941    947    940    951    943    939    960    938    927    932    946    943    950    933    932    948    957    936    929    937  
 1375   1378   1394   1373   1379   1380   1389   1373   1375   1376   1396   1393   1384   1371   1369    923   1037   1053   1059   1059   1042      5      8     22     20     26     22     27      8     28      5     16     16     21     14     28     29     13      0   1104   1113   1088   1110   1094    990    972    990    968    959    988    979    975    980    639    638    630    657    645    633    649    648    631    640    636    638    645    640    642    644   1260   1257   1279   1256   1253   1266   1271   1261   1270   1260   1247   1258   1271   1266   1261   1262    992    992   1004    968    988    983    998    989    992    989    988    979    995    996    943    953    941    948    949    950    934    951    957    950    958    950    945    967    945    933    939    953    950    957    939    939    955    964    943    935    943  
  317    322    341    321    322    325    329    314    317    321    337    332    327    324    313    193    250    263    271    276    248   1104   1100   1104   1095   1101   1096   1084   1111   1097   1104   1089   1099   1093   1099   1098   1097   1098   1104      0     17     23     27     20    115    132    117    138    146    117    125    130    125    581    578    582    571    575    575    578    582    581    580    585    587    573    583    583    576    468    469    479    467    472    454    475    473    475    469    470    488    475    468    476    477    114    115    102    137    118    122    109    116    113    116    117    126    110    109    366    356    347    375    365    356    360    359    354    359    149    155    162    139    162    172    169    153    155    152    166    168    151    144    164    170    161  
  302    307    326    306    307    310    314    298    301    305    322    317    312    308    297    197    266    279    287    292    264   1113   1109   1113   1104   1111   1105   1093   1120   1106   1113   1098   1108   1102   1108   1107   1106   1107   1113     17      0     26     12     20    127    142    128    150    156    127    135    139    137    595    592    596    585    589    589    592    596    595    594    600    601    588    597    597    590    452    453    464    452    457    439    459    458    459    454    455    473    459    452    460    461    121    122    114    146    129    131    116    125    123    125    126    136    121    120    383    373    363    392    382    373    377    376    371    376    160    164    173    150    173    182    180    164    165    164    176    179    162    156    175    179    171  
  322    327    346    326    328    330    335    319    322    326    343    339    333    328    318    173    258    273    282    286    257   1087   1084   1088   1079   1085   1080   1068   1095   1081   1087   1072   1083   1077   1083   1082   1081   1082   1088     23     26      0     25      7    103    118    104    125    131    102    110    114    112    573    570    573    564    567    566    571    574    573    572    578    579    566    575    575    568    456    456    468    455    460    443    463    461    463    457    457    475    463    456    463    464     96     97     90    121    105    106     91    100     98    100    101    111     96     95    370    360    350    379    369    360    363    363    358    363    136    139    149    126    149    157    156    139    140    140    151    154    138    132    151    154    146  
  298    303    322    301    303    306    311    295    298    302    319    314    308    303    293    192    276    289    297    302    274   1110   1106   1111   1101   1108   1103   1090   1117   1104   1110   1095   1105   1100   1106   1104   1103   1104   1110     27     12     25      0     19    127    141    129    150    155    125    134    138    137    598    595    598    588    592    591    595    599    597    597    602    604    590    600    600    593    441    442    453    441    446    428    449    447    448    443    444    461    449    441    449    450    119    119    115    144    130    130    113    124    121    124    125    135    120    120    391    381    371    400    390    380    384    384    379    384    160    162    173    150    173    181    180    163    164    164    175    178    162    157    175    177    169  
  317    321    340    320    322    324    329    313    316    320    337    333    327    322    312    178    262    275    284    289    260   1094   1090   1094   1085   1092   1086   1074   1101   1087   1094   1079   1089   1083   1089   1088   1087   1088   1094     20     20      7     19      0    109    124    110    132    137    108    117    121    119    580    576    580    570    573    573    577    581    579    578    584    586    572    581    581    574    453    454    465    453    458    440    461    459    460    455    455    473    461    453    461    462    102    103     96    127    112    113     97    106    104    106    107    117    102    102    374    364    354    384    374    364    368    368    363    367    142    145    155    132    155    163    162    145    147    146    157    161    144    138    157    160    152  
  422    427    446    425    427    430    435    419    422    426    444    439    433    426    417    102    217    236    247    251    217    990    986    990    981    987    982    970    998    983    990    975    985    979    986    984    983    984    990    115    127    103    127    109      0     21      3     23     34     17     17     24     11    474    470    473    465    467    466    471    475    473    473    478    480    466    476    476    468    512    512    527    511    514    502    521    517    520    513    510    528    521    513    519    520     34     37     14     30      3     19     38     18     18     21     18     17     11     11    300    293    279    311    301    291    291    295    292    295     34     45     47     24     47     58     54     38     42     38     52     53     36     30     49     58     49  
  434    438    457    436    438    441    447    431    433    437    455    451    444    437    429     82    229    249    260    264    230    972    968    972    963    970    964    952    980    965    972    957    967    962    968    966    965    966    972    132    142    118    141    124     21      0     21     16     14     17      8      7     13    464    460    463    456    458    456    462    466    462    463    468    470    456    466    466    459    509    509    524    507    511    500    518    514    518    510    507    525    518    511    516    517     31     33     33     11     19     13     37     19     21     20     18      7     23     24    305    298    283    316    306    296    295    300    297    300     23     24     34     13     34     40     42     23     23     31     34     38     22     25     36     38     30  
  424    429    447    427    429    432    437    421    424    427    445    441    434    428    419    103    215    234    245    249    215    989    986    989    980    986    981    969    997    982    989    974    984    978    985    983    982    983    990    117    128    104    129    110      3     21      0     22     34     19     18     24     10    472    468    471    463    466    464    470    473    471    471    476    478    464    474    474    466    514    514    529    513    516    504    523    519    523    515    513    531    523    516    521    522     36     39     15     31      3     21     40     20     20     23     20     18     13     13    298    291    277    309    299    289    289    293    289    293     32     44     45     23     46     58     53     37     42     36     52     52     35     28     48     57     49  
  444    449    468    447    449    452    457    441    444    448    466    461    455    448    439     92    216    236    247    251    216    967    964    968    958    965    960    947    975    960    968    953    962    957    963    961    960    961    968    138    150    125    150    132     23     16     22      0     18     29     21     23     14    452    449    451    443    446    444    450    454    451    451    456    458    445    454    454    447    524    524    540    523    526    515    533    529    533    526    522    540    533    526    531    532     45     48     37     25     21     27     51     31     32     33     30     21     31     31    289    283    268    300    291    281    280    285    282    285     11     29     24      4     24     37     31     16     23     16     32     30     14      9     26     38     31  
  446    450    469    448    451    453    459    443    446    449    467    463    456    449    441     74    233    253    264    268    234    958    954    958    949    956    951    938    966    951    958    943    953    948    954    952    951    952    959    146    156    131    155    137     34     14     34     18      0     30     21     18     25    453    449    452    445    447    444    451    455    451    452    457    459    445    455    455    447    514    514    530    512    516    505    523    519    523    515    512    529    523    516    521    522     41     42     47     13     32     26     47     32     34     32     31     21     37     37    302    296    281    313    304    294    292    298    295    298     18     11     25     15     24     26     32     14     10     27     20     27     14     24     26     24     16  
  417    422    440    420    422    425    431    415    417    421    439    434    428    421    412     89    233    253    263    267    233    987    983    987    978    985    980    967    995    980    987    972    982    977    983    981    980    981    988    117    127    102    125    108     17     17     19     29     30      0     10     13     18    480    476    479    471    474    472    478    482    478    479    484    486    472    482    482    474    498    498    513    496    500    488    507    503    506    499    496    514    507    499    505    506     18     21     24     20     17      5     23      2      5      5      2     10     11     11    314    307    293    325    316    306    305    310    306    309     38     38     50     27     50     56     57     39     39     45     50     54     38     38     52     53     45  
