73

  515    513    470    506    481    213    227    210    211    219      0     18     41     54     25     49     47    961    925    984    919    974    949    945    965    961    992    962    948    960    429    464    461    439    420    414   1008    981    975    994    957    992   1015   1003   1003    990   1028    982    685    744    665    662    674    682     53     63     65     34     70     25     50     32     67     24     53     79     39     38    565    589    616    577    603  
  497    495    453    488    463    200    214    196    198    208     18      0     52     41     39     37     32    953    916    976    910    965    941    936    957    953    984    954    940    952    424    457    455    433    412    408    993    966    960    980    943    978   1001    989    989    977   1014    968    683    744    650    647    658    666     65     76     76     39     56      8     39     20     76     34     62     77     42     32    571    595    621    583    609  
  531    528    486    523    500    251    265    247    249    259     41     52      0     63     18     58     63   1001    965   1024    959   1014    990    985   1005   1002   1032   1002    989   1000    469    504    501    479    461    454   1005    976    971    986    951    984   1008    994    996    982   1020    976    651    709    665    663    673    681     14     26     25     18     78     58     56     48     27     61     13     56     21     40    593    618    645    606    630  
  469    466    424    461    437    210    223    201    207    223     54     41     63      0     61      6     12    972    933    993    927    980    957    953    974    971   1002    971    958    968    450    477    479    456    430    430    954    927    921    940    904    938    961    949    949    936    974    928    650    712    612    609    620    628     74     87     82     46     16     39      8     23     76     74     67     51     43     23    610    634    659    622    649  
  529    527    484    520    496    237    251    234    235    243     25     39     18     61      0     56     58    984    948   1008    942    998    973    968    988    985   1015    985    972    984    451    487    484    462    444    437   1012    984    978    995    959    993   1016   1003   1004    991   1028    984    668    727    670    668    679    686     30     39     41     22     77     46     55     41     45     43     31     68     27     39    577    602    629    590    615  
  474    472    430    466    443    212    225    204    209    224     49     37     58      6     56      0     12    972    934    994    928    981    958    955    975    972   1003    972    959    969    449    478    479    456    431    430    960    932    926    945    909    943    966    954    954    941    979    933    652    713    617    614    625    634     69     82     77     40     22     35      4     18     71     70     62     50     38     18    607    630    656    619    645  
  471    469    427    463    439    201    214    194    199    213     47     32     63     12     58     12      0    961    923    983    917    970    947    944    964    961    992    961    948    959    438    466    468    445    420    419    962    935    929    949    912    947    969    958    958    945    983    936    662    724    619    616    627    636     75     88     85     46     25     28     15     17     80     65     70     61     45     24    598    622    648    610    637  
  931    935    915    908    882    765    754    779    768    749    961    953   1001    972    984    972    961      0     60     40     63     90     54     45     39     20     32     29     21     49    542    498    505    526    542    548   1478   1478   1467   1538   1489   1536   1539   1552   1540   1538   1566   1501   1586   1653   1204   1190   1206   1220   1013   1022   1025    992    971    949    976    967   1027    943   1013   1022    994    980    694    678    660    676    701  
  876    880    861    852    827    725    714    737    728    710    925    916    965    933    948    934    923     60      0     62      6     64     26     22     42     47     80     42     39     36    514    463    475    495    505    515   1419   1419   1408   1480   1431   1478   1481   1495   1482   1480   1508   1443   1540   1607   1148   1133   1150   1164    977    986    989    955    932    911    938    929    991    908    977    984    957    942    693    679    663    676    704  
  935    939    921    912    887    785    774    798    788    771    984    976   1024    993   1008    994    983     40     62      0     68     60     41     41     21     26     28     23     39     30    570    522    532    552    565    573   1474   1474   1463   1536   1487   1534   1536   1551   1538   1536   1564   1499   1601   1669   1206   1192   1208   1222   1037   1045   1049   1015    992    971    998    989   1051    967   1036   1044   1017   1002    731    716    698    714    739  
  871    875    856    848    823    719    708    732    722    705    919    910    959    927    942    928    917     63      6     68      0     69     31     27     47     51     84     47     43     42    508    458    469    489    499    509   1416   1416   1405   1476   1428   1474   1477   1491   1479   1476   1504   1440   1534   1602   1143   1129   1145   1160    971    980    983    949    926    906    932    923    985    902    971    978    952    936    688    674    658    671    699  
  896    900    884    873    850    771    759    782    774    758    974    965   1014    980    998    981    970     90     64     60     69      0     44     55     52     71     87     62     77     43    569    516    530    550    554    568   1426   1428   1417   1491   1442   1488   1490   1506   1493   1491   1518   1453   1577   1645   1165   1150   1167   1181   1027   1036   1039   1004    978    960    985    977   1040    958   1026   1031   1006    990    756    742    727    740    767  
  894    898    880    871    846    749    738    761    752    735    949    941    990    957    973    958    947     54     26     41     31     44      0     12     21     36     64     28     36     12    539    488    500    520    529    540   1434   1434   1423   1496   1447   1493   1496   1510   1498   1496   1524   1459   1562   1630   1165   1151   1167   1181   1002   1011   1014    980    956    936    962    954   1016    932   1001   1008    982    967    715    701    685    698    725  
  896    900    881    872    848    745    734    758    748    731    945    936    985    953    968    955    944     45     22     41     27     55     12      0     21     29     60     22     26     17    532    483    494    515    525    535   1438   1438   1427   1499   1450   1497   1499   1514   1501   1499   1527   1462   1561   1628   1168   1153   1169   1184    997   1006   1009    975    952    932    958    950   1011    928    997   1004    978    963    706    691    675    689    715  
  915    919    900    891    867    766    755    778    769    751    965    957   1005    974    988    975    964     39     42     21     47     52     21     21      0     20     44     11     28     12    552    503    514    534    545    554   1455   1455   1444   1516   1468   1514   1517   1531   1519   1516   1545   1480   1581   1649   1186   1172   1188   1202   1017   1026   1029    995    973    952    979    970   1031    948   1017   1024    998    983    720    705    688    703    729  
  922    926    907    898    874    764    753    777    767    749    961    953   1002    971    985    972    961     20     47     26     51     71     36     29     20      0     34     10     14     30    545    499    508    529    542    550   1466   1466   1454   1526   1478   1524   1527   1541   1529   1526   1555   1490   1582   1650   1194   1180   1196   1210   1014   1023   1026    992    970    949    976    967   1028    944   1014   1022    995    980    706    690    673    688    714  
  955    959    940    932    907    795    785    809    798    780    992    984   1032   1002   1015   1003    992     32     80     28     84     87     64     60     44     34      0     39     45     55    573    529    537    557    573    579   1497   1498   1487   1559   1510   1556   1559   1573   1561   1559   1587   1522   1615   1682   1227   1213   1229   1243   1044   1053   1056   1023   1002    979   1007    997   1058    974   1044   1053   1025   1011    722    706    687    704    729  
  918    921    903    894    869    764    753    777    767    749    962    954   1002    971    985    972    961     29     42     23     47     62     28     22     11     10     39      0     19     21    547    500    510    530    542    551   1459   1460   1449   1521   1472   1518   1521   1535   1523   1521   1549   1484   1580   1648   1189   1175   1191   1205   1014   1023   1026    993    970    949    976    967   1028    944   1014   1022    995    980    711    696    679    694    720  
  912    916    897    889    864    751    740    765    754    736    948    940    989    958    972    959    948     21     39     39     43     77     36     26     28     14     45     19      0     35    532    486    495    515    529    537   1458   1458   1447   1518   1469   1516   1519   1533   1521   1518   1546   1482   1570   1638   1185   1171   1187   1201   1001   1009   1013    979    958    936    963    954   1015    931   1001   1009    982    967    693    678    661    676    702  
  905    909    891    882    858    760    749    773    763    746    960    952   1000    968    984    969    959     49     36     30     42     43     12     17     12     30     55     21     35      0    549    499    510    531    540    550   1444   1445   1434   1506   1458   1504   1506   1521   1509   1506   1534   1469   1574   1642   1176   1162   1178   1192   1013   1022   1025    990    967    947    973    965   1027    943   1012   1019    993    978    722    707    691    705    731  
  612    614    575    590    557    265    261    286    269    241    429    424    469    450    451    449    438    542    514    570    508    569    539    532    552    545    573    547    532    549      0     73     41     29     96     47   1202   1188   1178   1226   1181   1224   1238   1239   1233   1224   1259   1201   1094   1157    869    859    874    887    480    487    492    462    453    421    453    440    496    409    481    498    465    453    335    343    352    332    370  
  577    579    544    554    522    277    269    294    280    257    464    457    504    477    487    478    466    498    463    522    458    516    488    483    503    499    529    500    486    499     73      0     42     45     57     53   1169   1156   1146   1199   1153   1197   1209   1212   1205   1197   1231   1171   1110   1175    842    831    847    860    516    524    528    495    478    452    481    471    531    446    516    527    498    484    401    406    411    396    434  
  610    612    575    587    554    286    280    306    290    264    461    455    501    479    484    479    468    505    475    532    469    530    500    494    514    508    537    510    495    510     41     42      0     23     86     52   1201   1188   1178   1229   1183   1227   1239   1242   1235   1227   1262   1202   1119   1183    872    861    877    890    512    520    524    493    481    451    482    471    528    442    513    528    496    484    360    364    371    355    393  
  595    597    559    573    540    265    259    284    268    242    439    433    479    456    462    456    445    526    495    552    489    550    520    515    534    529    557    530    515    531     29     45     23      0     73     31   1186   1172   1163   1213   1167   1210   1223   1225   1219   1211   1245   1186   1097   1161    855    844    860    873    491    498    502    471    459    429    460    448    506    420    491    506    474    462    362    368    376    358    396  
  525    527    490    502    469    225    216    241    229    208    420    412    461    430    444    431    420    542    505    565    499    554    529    525    545    542    573    542    529    540     96     57     86     73      0     51   1116   1103   1093   1145   1099   1142   1155   1157   1151   1143   1177   1118   1057   1122    787    777    792    805    473    482    485    451    430    407    434    425    487    404    473    480    453    438    431    438    447    428    466  
  567    568    530    544    511    235    229    254    239    213    414    408    454    430    437    430    419    548    515    573    509    568    540    535    554    550    579    551    537    550     47     53     52     31     51      0   1157   1143   1134   1183   1137   1180   1194   1195   1189   1181   1215   1157   1068   1132    825    815    830    843    466    474    478    446    431    404    434    423    481    396    467    479    449    436    380    389    398    378    416  
  592    590    628    615    648    983    977    960    979   1010   1008    993   1005    954   1012    960    962   1478   1419   1474   1416   1426   1434   1438   1455   1466   1497   1459   1458   1444   1202   1169   1201   1186   1116   1157      0     42     40    115     94    114     90    127    107    120    120     74    790    834    347    353    340    329   1009   1018   1009    991    939    988    959    977    998   1026   1001    952    987    974   1497   1514   1532   1502   1537  
  580    577    613    603    635    963    958    940    959    991    981    966    976    927    984    932    935   1478   1419   1474   1416   1428   1434   1438   1455   1466   1498   1460   1458   1445   1188   1156   1188   1172   1103   1143     42      0     12     82     53     80     66     96     77     86     97     37    749    792    325    333    318    307    981    989    980    963    912    962    932    950    968    999    972    923    958    946   1478   1495   1514   1483   1517  
  570    568    604    593    626    955    950    932    951    982    975    960    971    921    978    926    929   1467   1408   1463   1405   1417   1423   1427   1444   1454   1487   1449   1447   1434   1178   1146   1178   1163   1093   1134     40     12      0     92     59     91     77    107     88     96    108     47    751    795    317    324    310    299    975    984    975    957    905    955    926    944    963    993    967    917    952    940   1469   1487   1505   1475   1509  
  626    623    656    650    681    993    989    970    989   1021    994    980    986    940    995    945    949   1538   1480   1536   1476   1491   1496   1499   1516   1526   1559   1521   1518   1506   1226   1199   1229   1213   1145   1183    115     82     92      0     49      3     33     16     12      7     34     46    703    741    358    369    353    340    989    997    988    974    925    976    944    963    976   1013    981    932    969    958   1507   1525   1545   1513   1547  
  579    576    610    603    634    951    946    927    947    978    957    943    951    904    959    909    912   1489   1431   1487   1428   1442   1447   1450   1468   1478   1510   1472   1469   1458   1181   1153   1183   1167   1099   1137     94     53     59     49      0     47     58     64     52     50     79     27    699    741    314    323    308    295    955    963    954    938    888    939    908    926    942    976    946    897    933    922   1465   1483   1503   1471   1505  
  624    621    654    648    679    991    987    967    987   1019    992    978    984    938    993    943    947   1536   1478   1534   1474   1488   1493   1497   1514   1524   1556   1518   1516   1504   1224   1197   1227   1210   1142   1180    114     80     91      3     47      0     34     18     14      7     36     44    702    741    356    366    351    338    987    995    986    972    923    974    942    961    974   1011    979    930    967    956   1505   1523   1543   1511   1545  
  634    631    665    657    689   1008   1003    984   1004   1035   1015   1001   1008    961   1016    966    969   1539   1481   1536   1477   1490   1496   1499   1517   1527   1559   1521   1519   1506   1238   1209   1239   1223   1155   1194     90     66     77     33     58     34      0     41     22     39     32     38    735    774    371    380    365    352   1011   1019   1010    995    946    996    965    983    998   1034   1003    954    990    979   1522   1540   1560   1528   1562  
  639    637    669    663    694   1004   1000    981   1000   1032   1003    989    994    949   1003    954    958   1552   1495   1551   1491   1506   1510   1514   1531   1541   1573   1535   1533   1521   1239   1212   1242   1225   1157   1195    127     96    107     16     64     18     41      0     21     15     28     61    700    737    371    381    366    353    997   1005    996    982    934    985    953    972    984   1022    989    940    977    967   1518   1537   1557   1524   1558  
  631    628    662    655    686   1001    996    977    997   1028   1003    989    996    949   1004    954    958   1540   1482   1538   1479   1493   1498   1501   1519   1529   1561   1523   1521   1509   1233   1205   1235   1219   1151   1189    107     77     88     12     52     14     22     21      0     18     27     42    714    753    365    375    359    346    999   1007    998    983    934    985    954    972    986   1022    991    941    978    967   1514   1533   1553   1521   1554  
  625    622    655    649    680    991    987    967    986   1018    990    977    982    936    991    941    945   1538   1480   1536   1476   1491   1496   1499   1516   1526   1559   1521   1518   1506   1224   1197   1227   1211   1143   1181    120     86     96      7     50      7     39     15     18      0     38     49    697    735    356    367    351    338    985    993    984    970    921    972    940    959    972   1010    977    928    965    954   1504   1523   1543   1511   1544  
  657    655    688    681    713   1027   1023   1003   1023   1054   1028   1014   1020    974   1028    979    983   1566   1508   1564   1504   1518   1524   1527   1545   1555   1587   1549   1546   1534   1259   1231   1262   1245   1177   1215    120     97    108     34     79     36     32     28     27     38      0     66    726    762    391    401    386    373   1023   1031   1021   1007    959   1010    978    997   1009   1047   1015    965   1003    992   1540   1559   1579   1547   1580  
  596    594    628    620    651    972    967    949    968   1000    982    968    976    928    984    933    936   1501   1443   1499   1440   1453   1459   1462   1480   1490   1522   1484   1482   1469   1201   1171   1202   1186   1118   1157     74     37     47     46     27     44     38     61     42     49     66      0    724    765    334    343    328    316    980    988    979    963    913    963    932    951    967   1001    971    922    958    946   1486   1504   1524   1492   1526  
  763    759    750    778    785    834    841    816    830    855    685    683    651    650    668    652    662   1586   1540   1601   1534   1577   1562   1561   1581   1582   1615   1580   1570   1574   1094   1110   1119   1097   1057   1068    790    749    751    703    699    702    735    700    714    697    726    724      0     70    623    635    630    623    644    643    635    651    644    685    649    664    626    708    640    607    647    652   1239   1265   1293   1254   1275  
  832    827    819    847    854    899    907    882    895    920    744    744    709    712    727    713    724   1653   1607   1669   1602   1645   1630   1628   1649   1650   1682   1648   1638   1642   1157   1175   1183   1161   1122   1132    834    792    795    741    741    741    774    737    753    735    762    765     70      0    685    698    692    685    702    700    692    710    707    745    710    725    684    767    698    667    706    713   1294   1320   1348   1309   1329  
  275    272    301    300    329    639    634    615    635    666    665    650    665    612    670    617    619   1204   1148   1206   1143   1165   1165   1168   1186   1194   1227   1189   1185   1176    869    842    872    855    787    825    347    325    317    358    314    356    371    371    365    356    391    334    623    685      0     16     10     19    670    680    671    650    596    644    617    634    660    682    662    614    646    632   1153   1171   1190   1159   1193  
  262    259    289    286    316    631    626    608    627    658    662    647    663    609    668    614    616   1190   1133   1192   1129   1150   1151   1153   1172   1180   1213   1175   1171   1162    859    831    861    844    777    815    353    333    324    369    323    366    380    381    375    367    401    343    635    698     16      0     17     31    669    678    670    648    593    641    614    631    658    679    660    612    644    629   1145   1163   1182   1151   1185  
  279    275    305    303    332    646    641    622    642    673    674    658    673    620    679    625    627   1206   1150   1208   1145   1167   1167   1169   1188   1196   1229   1191   1187   1178    874    847    877    860    792    830    340    318    310    353    308    351    365    366    359    351    386    328    630    692     10     17      0     15    679    689    680    659    604    653    625    643    668    690    671    622    654    640   1160   1178   1197   1166   1200  
  292    289    319    317    346    657    652    634    653    685    682    666    681    628    686    634    636   1220   1164   1222   1160   1181   1181   1184   1202   1210   1243   1205   1201   1192    887    860    890    873    805    843    329    307    299    340    295    338    352    353    346    338    373    316    623    685     19     31     15      0    686    696    687    667    612    661    633    651    676    699    678    629    662    648   1171   1189   1208   1177   1211  
  540    538    497    533    510    264    279    261    263    272     53     65     14     74     30     69     75   1013    977   1037    971   1027   1002    997   1017   1014   1044   1014   1001   1013    480    516    512    491    473    466   1009    981    975    989    955    987   1011    997    999    985   1023    980    644    702    670    669    679    686      0     13     12     30     88     71     67     60     19     71      9     58     31     52    598    623    651    612    635  
  552    550    509    545    523    275    290    272    274    282     63     76     26     87     39     82     88   1022    986   1045    980   1036   1011   1006   1026   1023   1053   1023   1009   1022    487    524    520    498    482    474   1018    989    984    997    963    995   1019   1005   1007    993   1031    988    643    700    680    678    689    696     13      0     10     42    101     83     79     73     22     79     20     67     44     65    598    624    651    612    635  
  546    544    502    539    517    276    290    272    274    284     65     76     25     82     41     77     85   1025    989   1049    983   1039   1014   1009   1029   1026   1056   1026   1013   1025    492    528    524    502    485    478   1009    980    975    988    954    986   1010    996    998    984   1021    979    635    692    671    670    680    687     12     10      0     40     95     82     75     70     12     83     16     58     40     61    607    632    660    621    644  
  513    511    469    506    482    238    252    233    236    247     34     39     18     46     22     40     46    992    955   1015    949   1004    980    975    995    992   1023    993    979    990    462    495    493    471    451    446    991    963    957    974    938    972    995    982    983    970   1007    963    651    710    650    648    659    667     30     42     40      0     61     45     38     31     37     57     25     47      6     23    596    621    648    609    634  
  453    451    409    446    423    208    220    198    205    222     70     56     78     16     77     22     25    971    932    992    926    978    956    952    973    970   1002    970    958    967    453    478    481    459    430    431    939    912    905    925    888    923    946    934    934    921    959    913    644    707    596    593    604    612     88    101     95     61      0     52     23     39     88     89     81     56     58     39    621    644    670    633    660  
  491    489    446    481    456    194    208    190    192    203     25      8     58     39     46     35     28    949    911    971    906    960    936    932    952    949    979    949    936    947    421    452    451    429    407    404    988    962    955    976    939    974    996    985    985    972   1010    963    685    745    644    641    653    661     71     83     82     45     52      0     38     21     82     38     68     78     47     33    572    596    622    584    611  
  476    473    431    468    444    216    229    208    213    228     50     39     56      8     55      4     15    976    938    998    932    985    962    958    979    976   1007    976    963    973    453    481    482    460    434    434    959    932    926    944    908    942    965    953    954    940    978    932    649    710    617    614    625    633     67     79     75     38     23     38      0     20     68     71     60     46     36     16    609    633    659    621    648  
  488    486    444    480    455    210    223    204    207    220     32     20     48     23     41     18     17    967    929    989    923    977    954    950    970    967    997    967    954    965    440    471    471    448    425    423    977    950    944    963    926    961    983    972    972    959    997    951    664    725    634    631    643    651     60     73     70     31     39     21     20      0     67     52     55     58     31     14    591    615    641    603    629  
  537    534    493    530    508    275    289    270    273    284     67     76     27     76     45     71     80   1027    991   1051    985   1040   1016   1011   1031   1028   1058   1028   1015   1027    496    531    528    506    487    481    998    968    963    976    942    974    998    984    986    972   1009    967    626    684    660    658    668    676     19     22     12     37     88     82     68     67      0     88     15     47     36     56    616    641    669    630    653  
  524    522    479    514    488    202    217    202    201    206     24     34     61     74     43     70     65    943    908    967    902    958    932    928    948    944    974    944    931    943    409    446    442    420    404    396   1026    999    993   1013    976   1011   1034   1022   1022   1010   1047   1001    708    767    682    679    690    699     71     79     83     57     89     38     71     52     88      0     73    103     62     61    541    565    592    554    579  
  533    530    489    526    503    262    276    257    260    270     53     62     13     67     31     62     70   1013    977   1036    971   1026   1001    997   1017   1014   1044   1014   1001   1012    481    516    513    491    473    467   1001    972    967    981    946    979   1003    989    991    977   1015    971    640    698    662    660    671    678      9     20     16     25     81     68     60     55     15     73      0     50     25     46    604    629    656    617    641  
  492    490    449    487    465    261    274    252    258    274     79     77     56     51     68     50     61   1022    984   1044    978   1031   1008   1004   1024   1022   1053   1022   1009   1019    498    527    528    506    480    479    952    923    917    932    897    930    954    940    941    928    965    922    607    667    614    612    622    629     58     67     58     47     56     78     46     58     47    103     50      0     42     46    643    667    694    656    681  
  510    508    466    503    480    240    254    234    238    249     39     42     21     43     27     38     45    994    957   1017    952   1006    982    978    998    995   1025    995    982    993    465    498    496    474    453    449    987    958    952    969    933    967    990    977    978    965   1003    958    647    706    646    644    654    662     31     44     40      6     58     47     36     31     36     62     25     42      0     21    601    626    653    614    639  
  491    489    447    483    460    222    236    216    220    233     38     32     40     23     39     18     24    980    942   1002    936    990    967    963    983    980   1011    980    967    978    453    484    484    462    438    436    974    946    940    958    922    956    979    967    967    954    992    946    652    713    632    629    640    648     52     65     61     23     39     33     16     14     56     61     46     46     21      0    601    625    651    614    639  
  919    919    877    898    865    515    520    538    519    487    565    571    593    610    577    607    598    694    693    731    688    756    715    706    720    706    722    711    693    722    335    401    360    362    431    380   1497   1478   1469   1507   1465   1505   1522   1518   1514   1504   1540   1486   1239   1294   1153   1145   1160   1171    598    598    607    596    621    572    609    591    616    541    604    643    601    601      0     28     58     21     40  
  934    934    893    913    880    533    538    556    537    505    589    595    618    634    602    630    622    678    679    716    674    742    701    691    705    690    706    696    678    707    343    406    364    368    438    389   1514   1495   1487   1525   1483   1523   1540   1537   1533   1523   1559   1504   1265   1320   1171   1163   1178   1189    623    624    632    621    644    596    633    615    641    565    629    667    626    625     28      0     31     13     29  
  950    950    909    929    895    553    557    576    557    525    616    621    645    659    629    656    648    660    663    698    658    727    685    675    688    673    687    679    661    691    352    411    371    376    447    398   1532   1514   1505   1545   1503   1543   1560   1557   1553   1543   1579   1524   1293   1348   1190   1182   1197   1208    651    651    660    648    670    622    659    641    669    592    656    694    653    651     58     31      0     40     43  
  922    923    881    901    868    521    526    544    525    493    577    583    606    622    590    619    610    676    676    714    671    740    698    689    703    688    704    694    676    705    332    396    355    358    428    378   1502   1483   1475   1513   1471   1511   1528   1524   1521   1511   1547   1492   1254   1309   1159   1151   1166   1177    612    612    621    609    633    584    621    603    630    554    617    656    614    614     21     13     40      0     39  
  958    959    917    937    904    555    560    578    559    527    603    609    630    649    615    645    637    701    704    739    699    767    725    715    729    714    729    720    702    731    370    434    393    396    466    416   1537   1517   1509   1547   1505   1545   1562   1558   1554   1544   1580   1526   1275   1329   1193   1185   1200   1211    635    635    644    634    660    611    648    629    653    579    641    681    639    639     40     29     43     39      0  

    0      1   2157    690      6   6077      2   7079  13952    445  79305  32220      3      0   1298      7      1  38697     34     53      1  27699  40135      2  84160   1502      0    410      1      0      0   4347      0    546   1016     23     11     50   1752      6   2039    193      7      0      8      2   2505      0  12889      3  10473  43116      1   1878      5    339      4   2133      0      0    414   1035   1458     43      0     10      1  30408  10667    141      0      1  13859  
    0      0   1075      0    811   3979     37      0   2234   1122  34799  97513     57  51164     99      7      0   1607      1     13  39917    294  29070  74110      8   1867    881      5   3154      4    184     74      2  51676    324  98822    231      2  19634     26      3    525     10     38   3692    263      3     35   1668   1529  50848  23811  29466      1     32     46      1      1      4    437    504    270    846     10  40950     18  21169    670    199      1  46996     10      6  
   52      0      0    452    718   5542    102    882  76189      0     33      1     17  50833      0  19785     97      1  77289   1730  10937      3   1938      3  62704   1319      1     92      0      9   1128  42890  47976  34903      7  10741    419  21841    547      0   1671   2459   7302      0   4182      4      2  14208      0      0    341      2  10118      0     46   2176  21214  39695      1      0  47486  48540      1      7      3      0    375     68    517    202   1697  12317   9314  
  122   2181     54      0      1  19594  31569      0   8907   1132    153     10    524     14    436    117   2424    737  12199    508  17415  29098      8    232      0   5648     18  18850  29385  30401    119   1443      0  19709      1     38    184  16623     14   7148     52  92541     19  12057      7  36139     94   9813     26   1426    144  92434  55634    134     32  19846      3      2    578      0      0  55065  74609  56211    189   7785  26619      3  76456  95812  18654  10050    776  
    0  19595    461      0      0   8279      0     40   5773    270   1553      0     11      2  49301      0     27   6551    165     21   5957      0     67   2380     63  23028      2      6      3    166   2794    359    560      1    114     89   4141   2158      9      1   4427  15738  88535      7   3648      5     60    116     93     81      0     38      5    186   1585      2    735    246     97    420  13895   4552     34    285   4219      2     11     49     42  38569   1490     58   5687  
  309     31      1    706    350      0      0      0      0      2  10919     40    302  20710    206    677      4      0    150    268   2320     73      0   2070      0   1041    840  54694     85     13      1     54   4832    504      0      2   6246    151   8286      2     11   2684      3  32686  15058  15012     62  95069    668      9   7199      0      0     98      4      9     95      0      0    985      1     15     12   1800      1   1202      0      3    127     76   4700   3150   2644  
   99      1     80  13779    234   1379      0   7938    581  17703      6     10      9  19331     12      8     27     78  25658   2549      4      0     25  36387   7152    270    810     21    647     91     30      4     47  17785      0    555    642      0   1731   3132  58410  25570      1     48      7    306      8  17294   3996  30310  16584      4   9802  25283   8905      0     74      0      0   3890   2144   8752  30955  25457     32   2069      9     11   2231      0      7  15803      9  
    0     27   1352     39  18719      1      6      0   2873      5    355    161      4      1      0      0    461     11      0     11     76   4477     13     10  31768   1897     56  11984    103   8169   4336      4     70    215    301      0      1     10      2     42  43340     15      6   8246     18  40834   1226   8623      3     36      0   5480     86  15661  28701      7    981   4761   2140    895    113    673  29944      0     15  27785    364  74853      1  44212      8     20  97744  
 9967     38      4      0    221   1751     16      3      0   1418      0     91  13365      1      1      0  17389    434      0    228  58664    699   4438     50     15    743      6     67     10      0     49    128  86139      1      8      9  13171    600      0   1043      0  45197     32     46   2080     21      4     20   5408   4893      0     23      0     54    482  10607  34042     64    325    595    115  22470     95    302     16  51377  34610      8  21396    296  12068     53    283  
 2499      2    106      3   3341    771     20   5360   4572      0      0    349      0      0    118      0   7071     36     11   2452      0  15493    295      0  76246   3024     20  83598    137      1     11      0  11052  63348      1  40329    575    565     85    277    338      3  17536     61    476    241     16      0  10505    367     23  18113      1    567      0   1574   1170   2275     21  17930    154  13150     12     99      0   2786   1062   7954      8      8   5134     83  18146  
    1  14091   7415      0      0   5089    313      1  88962   2079      0      1      0      0      0     25     25      0    434   9174   1119  13802    121      8   2313      1   1507   6072      1      0      2     13     20     18      0  93116    907      0      1   2493  56229  17080  12248     38      0   6776     32    123      0      9     42   2147  63115  32995   1423    224      5   1419     26     51  99860  55946     22  18181      1     15   3517      3   6859  52019   6236     25  15657  
