180

  3   17   21    7    2   38   35    6   36    7    0   16   33   10   21   34   24   20    5    4   31   33   12   21   13   13  166  149  154  141  124  175  151  153  134  135  142   72   76   82   88   82   93   63   57  100   56   77   76   54   97   53   64   54   80   68   84   94   85   86   92   94  100   93   63  106  101   89   87   62   91   54   70   63   75   41   81   54   52  237  250  218  220  249  212  201  224  223  251  223  245  222  217  257  227  221  258  293  274  274  284  289  260  271  252  258  291  280  252  284  305  290  285  277  279  292  259  279  290  259  268  272  280  268   59   40   43   68   39   55   35   43   60   41   64   52   57   45   53  142  116  148  130  126  125  117  124  119  136  123  121  124  149  116  130  127   91  109  117  127   90  124  108  119  121  134  107  106   95   93   87   49   33   30   11   39   22   29   45   42  
 13   29   15   11   15   43   22   20   26   12   16    0   36   25   21   40   23   23   16   13   30   31    7    4   18   16  175  156  163  149  132  183  156  162  141  141  147   87   92   98  104   98  109   78   73  116   72   93   91   70  114   68   79   69   96   83  100  110  101  102  107  110  116  108   79  122  117  105  103   78  107   65   84   79   88   55   96   70   66  246  258  228  230  259  221  210  234  234  260  232  255  231  225  266  237  230  274  309  290  290  300  305  276  287  268  274  307  296  268  300  321  306  301  293  296  308  275  295  307  275  285  288  297  284   71   57   59   83   54   67   48   59   75   55   81   67   72   59   66  141  113  149  130  124  122  113  125  120  133  123  122  121  150  113  126  127  104  123  132  140  104  136  121  131  136  148  121  119  108  106  102   65   47   45   27   48   37   45   60   58  
 32   22   22   37   34    9   33   38   28   38   33   36    0   38   52    7   13   14   27   34   10   11   30   38   45   45  140  120  128  113   97  147  121  127  106  106  111   73   83   89   90   92  100   62   64  106   61   90   77   58  104   50   60   54   91   67   95   95   88   97   89   94  101   92   62  110  105   90   93   71  100   36   60   65   62   38   76   63   49  212  223  194  196  225  187  176  201  200  226  197  221  196  190  232  202  195  263  297  278  277  291  290  263  273  256  260  296  284  255  287  310  291  286  280  284  296  265  285  294  263  273  274  287  272   44   56   49   72   40   42   29   58   54   39   72   54   55   39   39  109   85  116   97   94   93   85   92   86  104   91   89   91  117   84   99   94  114  130  136  150  113  150  131  144  139  153  129  128  121  119  109   60   29   54   34   70   47   46   70   55  
 13   17   30   15   10   41   44    6   46   14   10   25   38    0   24   37   31   26   13   13   38   40   21   30   16   16  165  149  153  140  124  175  151  151  133  135  143   64   67   72   80   73   83   55   48   91   48   68   68   47   89   47   57   47   71   60   75   86   77   77   84   86   91   85   56   97   92   81   78   53   82   53   65   55   70   36   74   45   46  235  248  216  218  247  210  198  221  220  249  221  242  221  216  255  225  219  249  284  264  265  275  280  251  262  243  249  282  271  243  275  296  281  276  268  270  283  249  270  281  250  259  263  271  259   55   31   35   59   33   51   32   33   54   35   56   44   50   40   50  146  122  152  133  131  131  122  128  123  141  128  125  129  153  121  137  131   81  100  108  117   81  115   98  110  111  124   98   96   86   85   78   40   30   20    5   32   12   20   36   33  
 21   37   35   15   19   59   42   18   47   14   21   21   52   24    0   54   41   39   26   18   49   50   24   22    8    8  187  170  175  162  145  196  171  173  154  156  162   86   87   92  101   91  103   78   70  111   71   85   90   69  108   70   81   70   89   83   92  108   98   95  106  108  112  107   79  118  113  103   98   74  100   75   89   78   94   59   97   66   69  258  271  239  241  270  233  221  244  243  272  243  265  243  238  278  248  242  266  302  282  284  291  299  270  281  261  268  299  289  261  293  313  300  295  287  288  301  266  287  299  268  277  282  288  277   78   51   58   81   56   74   55   53   78   59   76   67   73   64   73  160  133  168  149  144  142  133  144  138  153  142  141  141  168  133  147  146   89  108  118  123   89  119  105  113  122  134  106  104   91   89   87   60   53   35   28   30   30   41   47   53  
 33   21   27   39   35    4   40   38   35   40   34   40    7   37   54    0   18   17   29   36   16   17   33   43   47   46  135  116  123  109   93  143  117  122  102  102  108   66   77   83   84   86   94   55   58  100   55   84   71   51   97   44   53   48   86   61   90   88   81   91   83   87   95   85   55  103   99   83   87   65   94   29   54   59   55   32   70   58   42  207  219  189  191  220  182  171  195  195  221  192  216  191  186  227  197  190  256  291  271  270  284  283  257  266  249  254  290  277  248  280  304  284  280  273  277  289  258  278  287  256  266  267  281  265   37   52   44   65   34   35   23   53   47   33   66   48   48   33   32  109   86  115   96   95   95   87   91   86  105   91   88   93  116   85  101   94  110  126  132  146  109  146  127  141  134  149  124  124  117  116  104   55   23   52   33   69   45   42   67   50  
 22   21    9   26   25   22   22   30   19   28   24   23   13   31   41   18    0    6   19   24    8    9   18   25   35   34  153  133  141  126  110  160  134  140  119  118  124   79   88   94   97   95  105   68   68  111   65   92   83   63  109   57   68   60   94   74   98  102   94  100   97  101  108   99   69  116  111   96   98   75  104   47   70   71   72   44   85   66   55  225  237  207  209  238  200  189  214  213  239  210  234  209  203  245  215  208  269  304  284  284  296  298  270  280  263  267  302  290  262  294  317  298  294  287  290  303  270  291  301  269  279  281  293  278   55   56   53   77   45   52   35   58   62   45   76   59   61   47   49  119   93  127  108  103  101   93  103   97  112  101  100  100  127   92  107  105  112  129  136  148  111  147  129  141  139  153  127  127  117  116  107   62   35   51   29   63   42   45   67   56  
 18   15   12   24   21   21   26   25   24   25   20   23   14   26   39   17    6    0   14   21   12   14   16   26   32   31  152  133  140  126  110  160  134  139  119  119  125   74   82   88   91   90   99   63   62  106   60   86   78   57  103   52   63   55   88   69   93   97   89   94   92   96  103   94   64  110  106   91   92   69   98   44   66   66   69   39   80   61   50  224  236  206  208  237  199  188  212  212  238  209  233  208  203  244  214  208  264  299  279  279  291  292  265  275  257  262  297  285  256  289  311  293  289  282  285  297  265  285  295  264  274  276  287  273   51   51   47   71   39   48   31   53   58   40   71   54   56   42   46  122   97  129  110  107  105   97  105  100  116  104  102  104  130   96  111  108  106  123  131  142  106  141  123  136  134  147  122  121  112  110  102   57   30   45   24   58   37   39   61   50  
  5   13   17   11    7   33   32   11   32   11    5   16   27   13   26   29   19   14    0    7   26   27   10   21   18   18  162  144  150  136  120  171  146  149  129  130  137   71   77   83   88   84   94   62   57  101   56   79   76   54   98   51   63   53   82   67   86   94   85   88   91   94  100   92   63  107  102   89   88   63   92   51   68   63   72   39   80   55   50  233  246  214  216  246  208  197  220  220  247  219  241  218  213  253  223  217  259  294  275  275  286  289  261  272  253  259  292  281  252  285  306  290  286  278  280  293  260  280  291  260  270  273  282  269   56   42   43   68   38   52   33   44   59   39   65   51   56   43   50  136  111  143  124  121  120  111  119  114  130  118  116  118  144  110  125  121   95  113  121  131   94  129  112  123  124  137  111  109  100   98   91   50   31   33   13   44   25   31   49   43  
  3   20   20    4    2   40   33    8   35    4    4   13   34   13   18   36   24   21    7    0   32   33    9   17   11   10  169  152  157  144  127  178  153  156  136  138  144   75   80   85   92   85   96   66   60  104   60   80   79   58  101   57   68   58   83   71   87   98   89   89   95   98  103   96   67  110  105   93   91   66   94   58   74   67   78   45   85   58   55  240  253  221  224  253  215  204  227  227  254  226  248  225  220  260  231  224  261  297  277  278  287  292  264  275  255  262  294  283  255  287  309  293  289  280  283  296  262  282  294  262  272  275  284  271   62   44   47   71   42   58   39   46   64   44   68   55   60   49   57  143  117  150  131  127  126  117  126  121  137  125  123  124  151  116  131  128   93  111  120  128   93  126  110  120  123  136  109  108   97   95   90   52   37   32   15   39   24   32   48   45  
 29   26   15   34   32   18   24   37   18   35   31   30   10   38   49   16    8   12   26   32    0    2   25   32   43   42  148  127  136  121  105  155  128  135  114  113  118   81   91   97   99   99  108   70   71  114   68   96   86   65  111   59   69   62   98   76  102  104   96  104   98  102  110  100   70  118  113   98  101   78  107   45   70   74   72   46   86   70   57  220  231  202  204  233  195  185  209  209  234  205  230  204  198  240  210  203  271  306  286  285  299  299  272  282  265  269  305  292  264  296  319  300  295  289  292  305  273  293  303  272  282  283  296  280   54   61   56   80   47   51   37   63   63   47   80   62   63   48   48  111   85  119  100   95   94   85   95   90  105   93   92   93  120   85   99   98  118  135  142  154  117  153  135  148  144  159  133  132  124  122  113   67   37   57   36   70   49   50   73   61  
 31   28   16   35   34   19   23   39   17   36   33   31   11   40   50   17    9   14   27   33    2    0   26   32   44   43  148  127  136  121  105  154  127  135  114  112  117   82   92   98  100  101  109   71   73  116   70   98   87   67  113   60   70   64  100   77  104  105   97  105  100  104  111  102   72  119  115   99  102   80  109   46   71   75   73   48   87   72   58  220  231  202  204  233  195  185  210  209  234  205  230  204  198  240  210  203  273  307  288  287  300  300  273  283  266  271  306  294  265  297  320  301  297  290  294  306  274  295  304  273  283  284  297  282   55   63   58   81   49   52   38   65   64   48   81   63   65   49   50  110   84  118  100   94   93   84   94   89  103   92   92   91  119   84   98   97  119  136  143  156  119  155  136  149  146  160  135  134  126  124  115   68   38   59   37   72   51   52   75   62  
  9   23   12   10   11   37   23   17   26   11   12    7   30   21   24   33   18   16   10    9   25   26    0   11   18   17  168  149  156  142  126  176  150  155  135  135  141   81   87   92   98   93  104   72   67  111   66   89   86   64  108   61   72   63   91   77   95  104   95   97  101  104  110  102   72  117  112   99   98   73  102   58   77   73   81   49   90   65   60  240  252  221  223  253  215  204  228  227  254  225  248  224  219  260  230  223  269  304  285  285  295  299  271  282  263  269  302  291  262  295  316  300  296  288  290  303  270  290  301  270  279  282  292  279   64   52   53   78   47   61   42   54   68   49   75   61   65   52   59  136  110  144  126  120  118  110  120  115  130  118  118  118  145  110  123  123  102  121  129  138  102  135  119  130  132  145  119  117  106  104   99   60   40   41   22   48   33   40   57   53  
 18   34   17   15   19   46   20   24   25   16   21    4   38   30   22   43   25   26   21   17   32   32   11    0   21   19  178  158  166  152  135  185  159  165  144  144  149   92   97  102  109  103  113   82   77  121   77   98   96   75  118   72   83   74  100   88  104  115  106  107  112  114  120  113   83  127  122  109  108   83  111   69   88   83   92   60  101   75   71  250  262  231  233  263  225  214  238  237  263  235  259  234  228  270  240  233  278  314  294  295  305  309  281  292  273  279  312  300  272  305  326  310  306  298  300  313  279  300  311  279  289  292  301  288   75   61   63   88   58   71   53   63   79   60   85   72   76   63   70  141  113  150  132  125  122  114  127  121  134  124  124  122  151  114  126  129  108  127  136  143  108  139  125  134  139  152  125  123  111  109  105   69   51   49   32   51   41   50   63   62  
 14   29   30    9   11   51   40   10   43    7   13   18   45   16    8   47   35   32   18   11   43   44   18   21    0    2  179  162  167  154  137  188  164  165  146  148  155   79   81   86   95   86   97   71   63  105   64   80   83   62  102   62   73   63   83   76   87  101   92   89   99  101  106  100   72  111  107   96   92   67   94   67   81   71   86   51   90   60   61  250  263  231  233  262  225  213  236  235  263  235  257  235  230  270  240  234  261  297  277  278  287  294  264  276  256  263  294  284  256  288  308  294  290  281  283  296  262  282  294  263  272  276  283  271   70   44   50   74   48   66   47   46   70   51   70   60   66   56   65  154  128  161  142  138  136  128  137  132  147  136  134  135  162  127  141  139   87  106  116  122   87  119  104  113  119  131  104  102   90   88   85   54   45   30   20   31   24   34   43   47  
 13   29   29    8   11   51   38   11   42    7   13   16   45   16    8   46   34   31   18   10   42   43   17   19    2    0  179  162  167  154  137  188  163  165  146  148  154   80   82   87   96   87   98   72   64  106   64   81   84   63  103   63   74   63   85   77   88  102   93   91  100  102  107  101   73  112  108   97   93   68   96   67   81   71   86   52   91   61   62  250  263  231  233  262  225  213  236  235  263  235  257  235  230  270  240  234  262  298  279  280  288  295  265  277  257  264  296  285  257  289  310  296  291  282  284  297  263  283  295  264  273  277  284  273   71   46   51   75   49   66   47   48   71   51   71   61   66   56   65  153  127  160  141  137  135  127  136  131  146  135  133  134  161  126  140  139   89  108  117  124   89  120  105  115  121  133  106  104   92   90   86   55   45   31   21   32   25   35   45   48  
167  150  162  173  168  132  171  169  164  173  166  175  140  165  187  135  153  152  162  169  148  148  168  178  179  179    0   31   12   28   43   19   34   14   34   41   46  127  141  144  129  150  146  125  141  143  136  156  128  134  142  126  120  130  153  125  155  125  130  153  117  122  129  121  124  137  136  125  140  144  150  112  108  131  101  132  113  144  126   72   84   55   57   86   47   39   64   65   86   57   84   56   51   92   62   55  234  258  241  234  263  240  225  228  223  219  262  246  220  244  274  241  237  238  248  255  239  255  254  229  240  231  262  236  111  155  141  134  136  115  133  155  118  133  142  133  126  127  115   99  117   86   86  107  117  118   88   87  113   99   87  109   84  112  125   88  196  200  198  223  194  231  207  227  196  211  201  204  209  207  188  149  135  168  160  190  165  155  175  151  
149  133  142  155  151  112  149  153  141  156  149  156  120  149  170  116  133  133  144  152  127  127  149  158  162  162   31    0   23   15   27   28    5   27   21   14   15  123  139  143  129  148  146  119  134  145  128  153  125  126  144  117  113  121  151  120  154  127  129  152  118  124  131  122  118  141  139  125  139  138  151   98  101  125   94  119  111  137  116   96  106   84   85  113   75   69   94   95  111   83  112   80   72  117   88   81  255  281  264  257  285  264  248  252  245  242  284  269  241  267  297  265  261  261  270  278  259  277  277  251  262  254  282  258   99  145  131  130  124  103  118  145  110  121  137  125  117  115  102   68   87   56   55   76   87   88   57   57   82   68   56   79   54   81   94   57  193  200  199  223  191  229  206  225  198  214  200  202  205  203  185  140  121  156  145  178  152  143  165  141  
155  138  150  161  156  120  159  157  152  161  154  163  128  153  175  123  141  140  150  157  136  136  156  166  167  167   12   23    0   16   31   25   27    6   22   30   37  117  132  136  120  141  137  115  130  135  125  147  119  123  135  115  110  119  144  115  146  117  121  145  109  114  121  112  114  129  129  117  131  134  142  101   98  121   91  120  104  134  115   84   96   67   69   98   59   51   76   77   98   69   96   68   63  104   74   67  234  260  243  236  264  242  227  230  224  221  263  247  220  246  276  243  239  239  249  257  239  256  256  230  241  233  262  237  100  144  130  125  125  104  121  144  108  122  132  123  115  116  104   91  107   79   77   98  108  108   78   77  104   89   77  100   77  101  116   78  187  192  190  215  185  222  199  218  188  203  192  195  200  198  179  138  124  157  148  179  154  144  164  140  
141  124  135  147  143  105  144  144  136  148  141  149  113  140  162  109  126  126  136  144  121  121  142  152  154  154   28   15   16    0   16   35   20   18    8   16   26  109  125  129  114  134  132  106  121  131  116  140  111  113  130  105  100  109  137  106  140  112  115  138  103  109  117  107  105  126  124  111  125  125  136   88   88  112   81  109   97  124  104   99  110   83   85  114   75   67   92   92  113   85  112   83   77  119   90   83  240  267  249  243  270  251  234  238  230  228  270  255  227  253  283  252  248  247  256  265  245  262  263  237  248  240  268  244   88  133  119  116  113   92  109  133   97  110  124  113  105  104   92   78   92   67   63   83   93   93   64   62   91   75   62   85   66   86  102   64  179  186  184  208  177  215  192  211  184  199  186  188  192  190  171  128  111  145  135  167  142  132  153  130  
125  108  119  131  126   89  127  128  120  131  124  132   97  124  145   93  110  110  120  127  105  105  126  135  137  137   43   27   31   16    0   51   31   31    9   17   29   96  112  116  103  122  120   91  106  120  101  126   98   99  118   89   86   94  124   93  127  101  103  126   92   98  106   96   90  115  114   99  113  111  124   72   74   98   67   93   84  109   89  115  127   98  100  129   91   82  107  107  129  101  127   99   93  135  106   99  239  267  249  244  269  252  233  238  229  228  270  254  226  254  283  253  249  247  256  265  243  261  263  236  247  241  266  243   72  118  104  102   97   76   92  118   82   94  110   97   90   88   76   75   83   67   58   76   86   84   57   54   85   68   55   78   66   78   95   58  166  173  172  196  164  202  179  198  172  187  173  175  178  176  158  113   95  129  119  151  126  116  138  114  
176  159  169  182  177  139  176  179  169  182  175  183  147  175  196  143  160  160  171  178  155  154  176  185  188  188   19   28   25   35   51    0   29   30   42   42   42  142  157  161  145  166  163  140  155  160  150  172  144  148  160  139  134  143  169  140  172  142  147  170  134  139  146  137  138  154  154  142  156  159  167  123  122  146  115  143  129  158  139   69   78   58   59   86   48   46   69   71   83   56   86   52   44   89   61   54  253  277  260  253  282  258  244  247  242  238  281  265  238  262  293  259  255  256  266  274  258  274  272  248  259  249  281  255  123  168  154  149  148  127  143  168  132  145  157  147  139  139  126   90  112   75   80  101  111  113   82   83  105   93   82  103   74  107  118   82  212  217  215  240  210  247  224  243  214  229  217  220  225  223  204  162  146  180  170  202  177  167  188  164  
150  135  143  157  152  113  149  154  142  157  151  156  121  151  171  117  134  134  146  153  128  127  150  159  164  163   34    5   27   20   31   29    0   32   25   16   13  126  142  147  133  152  150  122  137  149  131  157  129  129  148  119  116  124  154  123  157  131  133  156  122  128  136  126  121  145  143  129  143  142  154  100  104  128   97  122  114  140  119   98  107   86   87  115   77   72   96   98  112   85  115   81   73  118   90   83  259  286  268  262  289  269  252  256  249  247  289  273  246  272  302  270  266  266  275  283  264  281  282  256  267  259  287  263  102  147  133  133  127  105  120  148  113  123  140  128  120  117  105   64   84   52   52   73   84   85   54   54   79   65   54   76   50   78   91   54  196  203  203  226  194  233  209  228  202  218  203  206  208  206  188  143  123  158  146  180  154  145  167  144  
153  136  149  159  154  118  158  155  151  160  153  162  127  151  173  122  140  139  149  156  135  135  155  165  165  165   14   27    6   18   31   30   32    0   22   33   41  113  128  131  116  137  133  112  127  130  122  143  115  120  130  112  106  116  140  111  142  113  117  140  104  110  116  108  110  125  124  112  127  130  138   99   94  117   87  118  100  130  112   85   97   67   69   98   60   50   75   76   99   70   95   70   65  105   75   68  229  255  237  231  259  237  221  225  218  215  258  242  215  240  270  238  234  234  244  252  234  251  250  225  236  227  257  232   97  141  127  121  122  101  119  141  104  119  128  120  112  113  101   95  110   83   81  101  111  111   81   80  108   93   80  103   82  104  119   82  183  187  185  210  181  218  194  214  184  199  188  191  196  194  175  135  122  154  146  176  151  141  161  137  
134  117  128  140  135   98  137  137  130  140  134  141  106  133  154  102  119  119  129  136  114  114  135  144  146  146   34   21   22    8    9   42   25   22    0   16   28  102  118  122  108  127  125   98  113  124  108  133  104  106  123   97   93  101  130   99  133  106  108  131   97  103  110  100   97  120  118  104  118  118  130   80   81  105   74  101   90  117   97  106  117   89   91  120   81   73   98   98  120   91  118   90   84  126   96   89  238  265  247  242  268  250  231  236  228  226  268  253  225  252  281  251  246  245  254  263  242  260  261  234  245  239  265  242   80  126  112  109  106   84  101  126   90  103  116  105   97   96   84   78   89   68   62   82   91   90   62   60   90   73   60   83   67   84  100   63  172  179  178  202  170  208  185  204  177  192  179  181  185  183  164  121  104  137  128  160  134  125  146  122  
135  119  127  141  137   98  134  139  127  142  135  141  106  135  156  102  118  119  130  138  113  112  135  144  148  148   41   14   30   16   17   42   16   33   16    0   13  112  128  132  119  138  137  107  121  136  116  142  114  114  135  104  101  109  140  108  143  117  119  142  108  114  123  112  106  132  130  115  129  127  140   84   89  113   82  106  100  124  103  110  120   96   98  126   87   80  106  106  124   96  125   93   86  130  101   94  253  281  263  257  283  265  247  252  243  242  284  268  240  267  297  266  262  261  269  278  257  275  277  250  261  254  281  258   86  132  118  118  111   90  105  132   97  108  125  112  105  102   89   63   77   53   48   68   78   78   48   47   75   59   47   70   52   71   86   49  181  189  189  212  179  218  195  213  188  204  189  191  193  191  174  128  107  142  131  164  138  129  152  128  
141  126  133  147  143  104  138  146  131  148  142  147  111  143  162  108  124  125  137  144  118  117  141  149  155  154   46   15   37   26   29   42   13   41   28   13    0  123  139  144  131  149  148  118  132  148  126  154  126  124  147  114  112  119  151  119  155  130  131  153  121  127  135  124  116  144  142  127  141  137  152   93  100  124   93  115  112  135  113  110  119   99  100  127   89   84  109  110  125   97  127   93   85  130  102   95  265  293  275  269  295  276  259  263  255  253  296  280  252  279  308  277  273  272  281  290  270  287  289  262  273  266  293  269   96  141  127  129  120   99  113  142  108  117  136  122  115  111   98   53   72   42   40   61   71   72   42   42   67   53   41   63   41   66   79   42  192  201  201  223  190  229  206  224  200  216  200  202  204  202  185  138  116  151  138  172  146  138  161  138  
 74   60   85   79   73   67  100   70   97   78   72   87   73   64   86   66   79   74   71   75   81   82   81   92   79   80  127  123  117  109   96  142  126  113  102  112  123    0   17   22   18   27   30   11   17   35   16   31    5   17   32   22   14   19   29    5   32   23   15   32   20   22   29   21   11   37   33   18   22   18   32   46   24    9   30   35   14   21   24  191  205  169  172  199  166  152  172  171  203  176  192  179  177  209  181  175  190  225  205  205  218  219  191  201  184  189  224  212  183  215  238  220  215  208  211  224  192  212  222  191  201  202  215  200   36   37   29    8   34   35   44   36   21   34   16   20   18   33   39  149  137  149  132  140  145  138  128  123  151  134  125  139  149  133  153  131   70   78   79  101   68  106   83  102   79   95   77   80   83   81   62   28   44   53   61   74   56   45   53   34  
