123

  663    655    663    657    666    682    672    666   1037     15     18      0     23     28     23     22     41     19     28     23     29   1246   1234   1245   1242   1246   1254   1236   1265   1245   1234   1259   1441    198    215    228    215    215    230    223    228    220    526    516    977    997    732    747    759    767    758    746    743    751    767    746    759    771    665    661    647    663    634    650    648    651    646    652    662    629    630   1416   1385    813    786    795    809    801    810    806    805   1353   1341   1362   1349   1231   1222   1236   1215   1228   1228   1226   1223   1212   1233   1220   1227   1226    659    662    679    643    655    654    652    668    751    751    734    950    937    929    932    939    936    590    596    625    907    921    908    935    943  
  641    633    641    635    644    660    650    644   1018     11      6     23      0      7     13      5     19      7      6      4     11   1226   1214   1225   1223   1227   1234   1216   1245   1226   1215   1239   1421    183    199    212    199    198    214    206    212    204    516    505    955    975    712    727    739    747    738    726    722    731    746    726    739    751    646    642    628    644    615    630    629    632    627    632    643    609    611   1397   1367    792    764    774    788    780    789    785    783   1332   1320   1341   1327   1211   1201   1215   1194   1207   1207   1205   1203   1191   1212   1199   1206   1206    640    642    659    623    635    634    632    648    747    747    730    931    918    910    913    920    917    568    575    603    884    899    885    913    921  
  636    628    635    629    639    654    645    639   1011     18     12     28      7      0     19     11     13     10      8     10      5   1224   1212   1223   1221   1225   1232   1214   1244   1224   1213   1237   1419    176    192    205    192    192    207    199    205    197    519    508    950    970    709    725    737    745    736    724    720    729    744    725    737    749    645    641    627    643    614    629    628    631    626    631    641    608    609   1396   1365    789    761    771    785    777    786    782    780   1329   1316   1338   1324   1204   1195   1209   1188   1201   1201   1199   1196   1185   1206   1193   1200   1199    638    641    657    622    633    632    630    646    751    751    733    929    916    908    911    918    915    563    569    598    879    894    880    908    916  
  647    639    646    640    649    665    656    650   1027      9     13     23     13     19      0      9     29     17     14     10     24   1223   1211   1222   1220   1224   1231   1213   1243   1223   1212   1236   1419    194    210    223    210    210    225    217    223    215    506    496    961    981    709    725    737    744    736    723    720    729    744    724    736    749    643    638    625    640    612    627    626    628    624    629    639    606    608   1394   1363    792    764    773    787    779    788    785    783   1332   1320   1341   1327   1218   1209   1223   1202   1215   1215   1213   1210   1199   1220   1207   1214   1213    637    639    657    620    633    631    630    645    735    735    718    928    914    907    910    917    913    574    581    609    889    904    891    918    926  
  643    634    642    636    645    661    652    646   1021      9      7     22      5     11      9      0     22     10      7      2     15   1225   1213   1224   1221   1225   1233   1215   1244   1224   1214   1238   1420    186    202    215    202    202    218    209    215    207    513    502    957    977    710    726    738    746    737    725    721    730    745    725    738    750    645    640    627    642    614    629    628    630    626    631    641    608    610   1396   1365    792    764    773    787    779    788    785    783   1331   1319   1340   1327   1213   1204   1218   1196   1209   1209   1207   1205   1193   1214   1202   1208   1208    638    641    658    622    634    633    631    647    743    743    726    930    916    909    911    918    915    570    576    605    886    900    887    914    922  
  623    615    623    616    626    642    632    626    999     30     24     41     19     13     29     22      0     23     16     21     14   1214   1202   1213   1211   1215   1222   1204   1234   1214   1203   1227   1408    167    182    195    182    181    197    189    195    187    516    504    937    957    699    715    726    734    726    714    709    718    734    714    727    739    635    631    617    633    604    619    618    621    616    621    631    598    600   1387   1356    778    750    760    773    766    774    771    769   1317   1305   1326   1313   1192   1183   1197   1175   1188   1188   1186   1184   1172   1193   1181   1188   1187    628    631    647    612    623    622    620    636    751    750    733    920    906    898    901    908    905    550    556    585    866    881    867    895    903  
  645    637    645    638    648    664    654    648   1020     12      5     19      7     10     17     10     23      0     12      9     11   1232   1220   1231   1229   1233   1240   1222   1252   1232   1221   1245   1427    182    199    212    199    199    214    207    212    204    522    511    959    979    718    733    745    753    744    732    728    737    752    732    745    757    652    648    634    650    622    636    635    638    633    639    649    615    617   1404   1373    798    770    779    793    785    794    791    789   1338   1325   1346   1333   1213   1204   1218   1197   1210   1210   1208   1205   1194   1215   1202   1209   1208    646    649    665    629    641    640    638    654    752    752    735    937    924    916    919    926    923    572    578    607    888    903    889    917    925  
  636    628    636    630    639    655    646    639   1015     15     11     28      6      8     14      7     16     12      0      6     13   1220   1208   1219   1217   1221   1228   1210   1240   1220   1209   1233   1415    181    197    210    197    196    212    204    210    202    512    501    950    970    706    722    733    741    732    720    716    725    740    721    733    745    640    636    622    638    610    624    623    626    621    627    637    604    605   1392   1361    786    759    768    782    774    783    779    778   1326   1314   1335   1321   1207   1197   1211   1190   1203   1203   1201   1198   1187   1208   1195   1202   1202    634    637    653    617    629    628    626    642    744    743    726    925    912    904    907    914    911    564    570    599    879    894    881    908    916  
  641    633    641    635    644    660    651    644   1019     10      7     23      4     10     10      2     21      9      6      0     14   1224   1212   1223   1221   1225   1232   1214   1244   1224   1213   1237   1419    185    201    214    201    201    216    208    214    206    513    502    955    975    710    726    737    745    736    724    721    729    745    725    737    750    644    640    626    642    613    628    627    630    625    631    641    607    609   1395   1365    791    763    772    786    778    787    784    782   1331   1318   1340   1326   1212   1202   1216   1195   1208   1208   1206   1204   1192   1213   1200   1207   1207    638    641    657    621    634    632    630    646    744    743    726    929    916    908    911    918    915    569    575    604    885    899    886    913    921  
  635    627    635    629    639    654    645    639   1009     21     14     29     11      5     24     15     14     11     13     14      0   1227   1215   1226   1224   1228   1235   1217   1246   1227   1216   1240   1421    173    189    202    189    189    204    197    202    194    523    512    949    970    712    728    739    747    739    727    723    731    747    727    740    752    648    644    630    646    617    632    631    634    629    634    644    611    612   1399   1369    791    764    773    787    779    787    784    782   1331   1318   1340   1326   1203   1194   1208   1187   1200   1200   1198   1195   1184   1205   1192   1199   1198    641    644    660    624    636    635    633    649    756    755    738    932    919    911    914    921    918    563    569    597    879    894    880    908    916  
  834    831    827    835    807    809    836    820   1144   1231   1231   1246   1226   1224   1223   1225   1214   1232   1220   1224   1227      0     28      8      9      5      9     21     20      3     21     22    211   1205   1185   1188   1183   1186   1188   1179   1185   1187    874    857    766    752    517    500    490    481    490    501    509    502    484    501    489    478    582    588    602    586    613    597    598    597    601    596    585    619    616    209    183    469    493    484    475    474    484    482    484    289    303    300    284   1021   1023   1033   1012   1039   1031   1029   1019   1025   1017   1020   1003   1034    587    585    568    604    592    593    595    579    972    949    950    297    311    317    315    307    312    854    874    866    733    719    737    722    708  
  811    808    804    812    784    786    813    797   1117   1219   1219   1234   1214   1212   1211   1213   1202   1220   1208   1212   1215     28      0     21     19     25     36     44     38     26     43     50    214   1189   1169   1172   1167   1169   1171   1163   1168   1171    872    854    739    725    504    487    476    468    476    488    494    487    470    488    476    464    572    578    592    576    603    586    588    586    590    585    574    608    605    234    210    450    475    465    456    456    464    462    465    269    281    280    264    993    995   1005    984   1011   1003   1001    992    997    989    992    975   1006    575    574    555    592    579    581    582    567    977    955    955    288    303    307    306    296    303    833    853    844    706    693    711    696    681  
  829    826    822    830    802    804    831    815   1137   1230   1230   1245   1225   1223   1222   1224   1213   1231   1219   1223   1226      8     21      0      3      4     15     28     21      5     28     30    209   1203   1182   1186   1181   1183   1185   1176   1182   1185    876    859    759    745    516    499    489    480    488    500    507    500    482    500    487    476    582    587    601    585    612    596    598    596    600    595    584    618    615    215    190    465    490    480    472    471    480    478    481    282    295    293    277   1014   1015   1025   1005   1031   1024   1021   1012   1018   1009   1012    996   1026    586    584    566    603    590    591    593    578    975    953    954    297    311    316    315    306    312    850    870    862    726    713    731    716    701  
  827    824    820    828    800    802    829    813   1135   1228   1227   1242   1223   1221   1220   1221   1211   1229   1217   1221   1224      9     19      3      0      6     17     28     24      7     27     31    211   1200   1180   1183   1178   1181   1183   1174   1180   1182    874    857    757    743    513    497    486    477    486    497    504    498    480    497    485    473    579    585    599    583    610    594    595    594    598    593    581    615    613    217    192    463    488    478    469    469    478    476    478    282    295    293    277   1012   1014   1024   1003   1030   1022   1020   1010   1016   1008   1011    994   1025    584    582    564    600    588    589    591    575    974    951    952    295    309    314    313    304    309    848    868    859    724    711    729    714    699  
  833    829    825    834    805    807    834    818   1141   1232   1231   1246   1227   1225   1224   1225   1215   1233   1221   1225   1228      5     25      4      6      0     11     26     19      2     25     26    209   1205   1185   1188   1183   1185   1188   1179   1185   1187    876    859    763    749    518    501    491    482    490    501    509    502    484    501    489    478    583    589    603    587    614    598    599    598    602    597    585    619    617    211    186    468    493    483    474    474    483    481    484    285    298    296    279   1018   1019   1029   1009   1035   1028   1025   1016   1022   1013   1016   1000   1030    588    586    568    604    592    593    595    580    975    952    953    298    312    318    316    308    313    853    873    865    730    717    735    720    705  
  843    840    836    844    816    817    845    828   1151   1239   1239   1254   1234   1232   1231   1233   1222   1240   1228   1232   1235      9     36     15     17     11      0     24     15     11     24     16    205   1213   1193   1197   1192   1194   1196   1187   1193   1196    880    864    773    760    526    509    499    490    498    509    517    511    492    509    497    486    590    596    610    594    621    605    606    605    609    604    593    626    624    200    175    477    502    492    484    483    493    490    493    290    304    301    285   1028   1029   1039   1019   1045   1038   1035   1026   1032   1023   1026   1010   1040    595    593    576    612    600    601    603    587    976    953    955    305    319    325    323    315    320    863    883    875    741    727    745    730    716  
  834    831    827    835    807    809    836    820   1152   1221   1221   1236   1216   1214   1213   1215   1204   1222   1210   1214   1217     21     44     28     28     26     24      0     38     24      2     23    228   1198   1178   1182   1176   1179   1181   1172   1178   1180    858    842    774    761    509    492    482    473    481    492    501    495    476    492    480    469    571    577    591    575    602    587    588    586    590    585    574    608    606    207    180    465    489    479    471    470    481    478    481    309    323    320    304   1033   1035   1045   1024   1051   1043   1041   1032   1037   1029   1032   1016   1046    577    574    558    593    582    583    585    570    952    930    931    286    300    307    304    297    301    853    873    866    739    726    743    729    715  
  849    846    842    850    822    823    850    834   1152   1251   1250   1265   1245   1244   1243   1244   1234   1252   1240   1244   1246     20     38     21     24     19     15     38      0     20     39     24    192   1223   1203   1207   1202   1204   1206   1197   1203   1206    894    877    774    760    536    520    509    501    509    520    527    521    503    520    508    496    602    608    621    605    633    617    618    616    620    615    604    638    636    197    173    486    511    501    492    492    501    498    501    280    294    290    275   1025   1027   1037   1017   1043   1035   1033   1024   1030   1021   1024   1007   1038    606    604    587    623    611    612    614    598    990    967    969    317    331    337    335    326    332    870    890    881    743    729    747    732    717  
  832    829    825    833    805    807    834    818   1141   1231   1230   1245   1226   1224   1223   1224   1214   1232   1220   1224   1227      3     26      5      7      2     11     24     20      0     23     25    211   1204   1184   1187   1182   1185   1187   1178   1184   1186    875    858    763    750    517    500    490    481    489    500    508    502    483    500    488    477    582    588    602    585    613    597    598    596    600    595    584    618    616    211    186    467    492    482    474    473    483    480    483    287    300    297    281   1018   1020   1030   1010   1036   1028   1026   1017   1023   1014   1017   1001   1031    587    584    567    603    591    592    594    579    973    950    952    297    311    317    315    307    312    853    873    865    730    717    735    720    705  
  833    829    826    834    806    808    835    818   1150   1220   1219   1234   1215   1213   1212   1214   1203   1221   1209   1213   1216     21     43     28     27     25     24      2     39     23      0     25    229   1197   1177   1180   1175   1177   1180   1171   1177   1179    857    841    773    759    508    490    481    472    479    490    499    494    475    491    478    468    570    576    589    573    601    586    587    585    589    584    573    607    605    208    181    464    488    478    470    469    480    477    480    309    322    320    304   1032   1034   1044   1023   1050   1042   1040   1030   1036   1028   1031   1014   1045    576    573    557    592    581    581    584    568    952    929    931    285    299    305    303    296    300    852    872    864    737    725    742    728    714  
  854    851    847    855    827    829    856    840   1166   1244   1244   1259   1239   1237   1236   1238   1227   1245   1233   1237   1240     22     50     30     31     26     16     23     24     25     25      0    208   1220   1200   1204   1199   1201   1204   1195   1201   1203    880    864    788    774    532    514    505    496    504    515    523    518    499    515    502    492    594    600    614    597    625    610    611    609    613    608    597    631    629    188    162    487    511    501    493    492    502    500    502    303    318    314    298   1043   1045   1055   1034   1061   1053   1051   1041   1047   1039   1041   1025   1055    600    597    581    616    605    605    608    593    971    949    950    309    323    330    327    320    324    874    894    886    754    741    759    744    730  
  975    973    968    977    949    948    975    961   1215   1426   1426   1441   1421   1419   1419   1420   1408   1427   1415   1419   1421    211    214    209    211    209    205    228    192    211    229    208      0   1387   1365   1368   1364   1366   1367   1359   1364   1367   1085   1067    844    826    710    694    682    675    684    697    699    691    675    695    683    670    783    789    803    787    813    797    798    797    801    796    784    818    815    215    218    641    668    658    647    650    652    652    654    224    248    229    222   1047   1051   1059   1041   1067   1059   1057   1047   1056   1042   1048   1029   1062    784    784    764    802    787    790    790    775   1178   1155   1157    501    516    519    519    507    516   1006   1024   1011    829    813    833    812    797  
  515    509    516    509    524    538    523    521    847    193    186    198    183    176    194    186    167    182    181    185    173   1205   1189   1203   1200   1205   1213   1198   1223   1204   1197   1220   1387      0     25     33     26     24     35     34     35     27    619    601    825    847    691    709    717    727    720    711    698    703    723    709    722    730    647    646    633    648    618    629    629    634    628    633    640    611    610   1391   1361    746    719    729    741    737    737    736    734   1272   1257   1280   1268   1056   1046   1060   1040   1050   1051   1049   1048   1035   1058   1044   1053   1049    631    639    648    620    623    627    621    635    879    874    858    920    907    897    902    904    906    447    446    473    761    777    761    790    801  
  490    484    492    484    499    513    498    496    826    209    203    215    199    192    210    202    182    199    197    201    189   1185   1169   1182   1180   1185   1193   1178   1203   1184   1177   1200   1365     25      0     14      2      1     16      9     13      6    615    596    800    822    671    690    698    708    701    692    678    683    703    690    703    711    630    630    617    631    601    612    612    617    611    616    622    594    593   1372   1341    725    698    707    719    715    715    714    712   1249   1234   1257   1245   1032   1023   1036   1016   1027   1028   1026   1024   1011   1034   1021   1029   1026    613    622    629    602    605    610    603    617    878    873    857    901    889    878    883    884    887    422    422    449    736    752    736    765    776  
  485    479    487    480    496    509    493    492    815    222    215    228    212    205    223    215    195    212    210    214    202   1188   1172   1186   1183   1188   1197   1182   1207   1187   1180   1204   1368     33     14      0     15     14      3     12      4      9    627    608    795    817    676    695    702    712    705    697    683    687    708    695    707    715    636    636    623    637    608    618    618    623    617    622    628    600    599   1377   1346    727    700    710    721    718    717    717    714   1249   1234   1257   1245   1024   1014   1028   1007   1018   1019   1017   1016   1003   1026   1012   1021   1017    619    628    635    608    610    615    609    622    891    886    869    906    893    882    888    889    892    419    417    444    731    748    731    761    771  
  489    483    491    483    498    512    497    495    825    209    203    215    199    192    210    202    182    199    197    201    189   1183   1167   1181   1178   1183   1192   1176   1202   1182   1175   1199   1364     26      2     15      0      3     17      9     14      7    614    595    799    821    670    688    696    706    699    691    677    682    702    688    701    709    629    628    615    629    600    611    610    615    609    615    621    592    591   1371   1340    723    696    706    718    714    714    713    711   1247   1232   1255   1243   1032   1022   1036   1015   1026   1027   1025   1023   1011   1034   1020   1029   1025    611    620    628    601    603    608    601    615    877    872    856    899    887    876    881    883    886    421    421    448    735    751    735    764    775  
  491    485    492    485    500    514    499    497    827    209    202    215    198    192    210    202    181    199    196    201    189   1186   1169   1183   1181   1185   1194   1179   1204   1185   1177   1201   1366     24      1     14      3      0     17     10     14      6    615    596    801    823    672    691    698    708    701    693    679    684    704    691    703    712    631    630    617    631    602    613    612    617    611    617    623    594    593   1373   1342    725    699    708    720    716    716    715    713   1250   1235   1258   1246   1033   1023   1037   1017   1028   1028   1026   1025   1012   1035   1022   1030   1027    614    623    630    603    605    610    604    618    878    873    857    902    889    878    884    885    888    423    423    449    737    753    737    766    777  
  483    477    485    478    494    507    491    490    813    225    218    230    214    207    225    218    197    214    212    216    204   1188   1171   1185   1183   1188   1196   1181   1206   1187   1180   1204   1367     35     16      3     17     17      0     13      4     11    628    609    792    814    675    694    701    712    705    697    682    687    707    694    707    715    636    636    623    637    608    618    618    623    617    622    628    600    599   1376   1346    726    699    709    720    717    716    716    713   1248   1233   1256   1244   1021   1012   1025   1005   1016   1016   1015   1013   1000   1023   1010   1019   1015    618    628    635    608    610    615    608    622    892    887    871    905    893    882    887    888    892    417    415    442    729    746    729    759    769  
  481    475    483    476    491    504    489    488    818    217    210    223    206    199    217    209    189    207    204    208    197   1179   1163   1176   1174   1179   1187   1172   1197   1178   1171   1195   1359     34      9     12      9     10     13      0      9      9    616    596    791    813    666    685    692    702    695    687    673    678    698    685    697    705    626    625    612    626    597    608    607    612    606    612    618    589    588   1367   1336    718    691    701    713    709    708    708    705   1242   1226   1250   1238   1024   1014   1028   1007   1018   1019   1017   1015   1003   1026   1012   1021   1017    608    617    625    598    600    605    598    612    880    875    858    895    883    872    878    879    882    414    413    440    728    744    728    757    767  
  483    477    484    477    493    506    490    489    814    222    215    228    212    205    223    215    195    212    210    214    202   1185   1168   1182   1180   1185   1193   1178   1203   1184   1177   1201   1364     35     13      4     14     14      4      9      0      9    624    605    792    814    672    691    698    709    702    693    679    684    704    691    704    712    633    632    620    634    604    615    614    620    613    619    625    597    595   1373   1342    723    697    707    718    715    714    713    711   1246   1231   1254   1242   1022   1012   1026   1005   1016   1017   1015   1014   1001   1024   1010   1019   1015    615    624    631    605    607    612    605    619    888    883    867    902    890    879    884    885    888    416    414    441    729    745    729    758    768  
  489    483    491    483    499    512    497    496    822    214    207    220    204    197    215    207    187    204    202    206    194   1187   1171   1185   1182   1187   1196   1180   1206   1186   1179   1203   1367     27      6      9      7      6     11      9      9      0    621    601    799    821    674    693    700    711    704    695    681    686    706    693    705    714    634    633    620    634    605    616    615    620    614    620    626    597    596   1375   1344    727    700    710    721    718    717    716    714   1250   1235   1258   1246   1030   1020   1034   1013   1024   1025   1023   1021   1009   1032   1018   1027   1023    616    625    633    606    608    613    606    620    884    879    862    904    892    881    886    887    890    422    421    448    735    751    735    765    775  
  723    712    718    717    705    723    734    715   1202    515    518    526    516    519    506    513    516    522    512    513    523    874    872    876    874    876    880    858    894    875    857    880   1085    619    615    627    614    615    628    616    624    621      0     30    969    980    462    464    482    481    471    454    478    493    491    462    468    487    364    353    344    356    346    362    361    355    357    359    374    347    355    999    970    586    564    569    585    567    599    589    589   1071   1067   1082   1065   1290   1284   1299   1274   1295   1292   1289   1283   1277   1289   1281   1279   1292    389    374    406    367    397    381    392    403    283    272    257    593    579    581    578    596    580    665    688    710    889    895    893    909    909  
  694    683    688    688    676    693    704    686   1173    504    508    516    505    508    496    502    504    511    501    502    512    857    854    859    857    859    864    842    877    858    841    864   1067    601    596    608    595    596    609    596    605    601     30      0    940    950    436    439    456    455    445    429    451    466    465    436    443    462    338    327    317    330    318    335    334    328    330    332    347    319    327    987    957    559    537    542    558    541    571    562    562   1049   1045   1060   1043   1260   1254   1269   1244   1265   1262   1259   1253   1247   1260   1251   1249   1262    361    347    379    339    369    353    364    376    310    299    284    574    559    561    558    575    560    636    659    681    860    865    863    880    879  
  315    323    315    321    313    296    305    312    379    965    960    977    955    950    961    957    937    959    950    955    949    766    739    759    757    763    773    774    774    763    773    788    844    825    800    795    799    801    792    791    792    799    969    940      0     25    560    570    557    566    571    584    547    534    551    574    576    561    639    651    653    648    645    633    634    642    638    638    626    640    631    969    947    457    461    463    453    471    433    444    442    641    618    643    640    328    323    338    313    337    332    329    322    319    326    320    314    333    606    625    595    624    593    612    598    592   1223   1205   1195    651    652    634    646    625    650    387    382    354     81     76     78     63     69  
  335    343    335    341    332    316    326    332    393    985    980    997    975    970    981    977    957    979    970    975    970    752    725    745    743    749    760    761    760    750    759    774    826    847    822    817    821    823    814    813    814    821    980    950     25      0    564    573    559    568    574    587    551    537    553    577    578    563    645    657    660    654    652    639    640    648    644    644    632    647    639    955    933    457    463    464    453    472    434    445    443    621    598    623    620    324    320    334    309    334    329    326    319    317    322    317    310    330    612    631    601    631    600    619    604    598   1231   1212   1203    647    648    630    642    620    645    407    403    375     95     86     93     71     72  
  425    417    417    422    397    408    432    411    873    717    716    732    712    709    709    710    699    718    706    710    712    517    504    516    513    518    526    509    536    517    508    532    710    691    671    676    670    672    675    666    672    674    462    436    560    564      0     20     28     37     30     29     16     31     36     22     33     40     98    110    119    107    121    103    104    108    108    105     90    122    116    701    671    125    106    110    125    106    141    130    131    639    631    650    634    887    883    897    872    896    891    888    881    878    885    879    873    892     81     90     60    103     80     88     84     68    679    660    652    230    219    207    213    214    217    409    434    439    485    485    490    498    492  
  443    435    435    441    415    426    450    429    888    733    732    747    727    725    725    726    715    733    722    726    728    500    487    499    497    501    509    492    520    500    490    514    694    709    690    695    688    691    694    685    691    693    464    439    570    573     20      0     18     20     11     14     25     37     27      4     13     26    102    113    124    110    128    111    112    114    115    112     97    131    126    683    652    127    112    114    128    109    145    134    135    629    621    639    624    897    893    907    882    906    901    899    891    889    895    890    883    902     92     97     71    112     93     99     97     81    675    655    648    211    200    188    194    196    198    428    454    458    497    496    501    508    502  
  438    430    430    435    409    420    444    423    878    745    744    759    739    737    737    738    726    745    733    737    739    490    476    489    486    491    499    482    509    490    481    505    682    717    698    702    696    698    701    692    698    700    482    456    557    559     28     18      0     13     15     30     21     26      9     21     20     14    119    130    141    127    145    127    128    131    132    128    114    147    141    675    645    110     97     98    112     92    129    118    120    613    605    624    608    883    879    893    868    893    887    885    877    875    881    876    869    888    106    113     86    128    106    114    110     95    692    672    665    205    194    181    188    187    192    426    451    454    484    483    488    495    489  
  450    442    442    448    422    432    456    436    889    752    751    767    747    745    744    746    734    753    741    745    747    481    468    480    477    482    490    473    501    481    472    496    675    727    708    712    706    708    712    702    709    711    481    455    566    568     37     20     13      0     10     27     33     38     16     22     13      7    120    131    142    128    147    129    131    133    134    130    116    150    145    665    634    116    106    106    118     99    137    125    127    610    602    620    604    892    888    902    877    902    897    894    886    884    890    885    878    898    111    116     90    132    113    118    116    100    687    666    659    194    183    171    177    177    181    438    463    467    494    492    498    504    498  
  450    442    442    447    422    432    456    436    892    744    743    758    738    736    736    737    726    744    732    736    739    490    476    488    486    490    498    481    509    489    479    504    684    720    701    705    699    701    705    695    702    704    471    445    571    574     30     11     15     10      0     17     31     39     22     12      5     17    111    121    132    118    137    120    121    123    124    120    106    140    135    672    641    124    111    112    125    106    144    132    134    619    612    630    614    897    894    908    883    907    902    899    892    890    895    891    883    903    102    106     81    122    104    108    107     91    678    658    651    201    189    178    183    185    187    436    461    466    498    497    503    509    503  
