172

  748    255    295    369    221    254    314    290    248     67      0     94     57     81     42     22     49    118     79     62     57     81     30    103     47     57     75     48     21     59     54     20     43    119     25     81     73     32     99     60     31     90      5    726    744    803    716    759    763    742    785    796    811    750    837    824    776    697    781    821    794    828    778    774    722    765    773    717    755    740    875    776    856    801    819    814    875    760    860    818    823    868    798    822    839    885    796    876    826    774    828    529    505    285    305    276    383    308    329    320    276    312    306    299    272    327    347    309    269    308    313    333    280    329    334    362    279    247    301    308    287    378    314    291    326    314    312    853    736    780    727    847    758    762    800    805    832    748    736    388    361    320    428    377    379    410    444    368    382    439    404    384    355    352    361    424    653    670    673    676    672    608    600    693    729    673    674    686    734    730    668    678  
  746    225    265    340    209    236    272    242    226     28     94      0     59     20     83     73     57     46     42     70     61    122     66     66    113     40    134     52     86     51     52    113     52     87     73     31     59     93     87     64    124     58     98    766    792    847    760    802    808    789    822    840    852    791    879    864    821    741    826    861    840    875    824    818    768    815    822    768    783    764    902    795    882    818    849    839    900    785    886    844    849    889    825    847    867    911    824    905    854    796    849    453    422    340    361    346    436    365    391    380    331    372    359    361    334    382    401    367    321    365    374    381    335    390    396    429    337    307    356    358    359    434    366    346    369    372    369    946    829    873    820    940    851    855    893    898    926    841    829    312    296    256    350    316    308    340    378    289    322    365    345    312    275    275    290    360    617    635    640    647    644    575    567    664    692    642    644    653    706    700    636    648  
  779    205    245    321    177    208    261    236    201     43     57     59      0     40     27     45     10     66     74     13     70     64     31     47     56     25     75     17     38      9     11     76     39     64     33     33     17     76     48      7     85     33     60    775    795    853    766    809    814    793    833    846    860    799    887    873    827    747    831    870    845    879    829    824    772    816    825    769    799    783    919    817    900    841    864    857    918    804    904    862    867    910    842    865    883    929    841    921    870    816    870    512    481    282    304    287    380    307    333    322    274    314    302    303    275    325    344    309    264    308    315    325    278    332    338    371    279    248    299    302    300    377    309    289    314    314    311    902    782    826    774    894    807    809    847    852    879    796    785    370    352    312    409    372    366    398    435    348    378    424    401    370    334    334    348    417    665    683    687    692    689    622    614    709    741    688    690    700    752    746    682    694  
  759    214    254    330    194    222    263    235    213     22     81     20     40      0     65     62     40     42     50     51     61    103     52     51     95     25    115     35     70     32     34    101     43     72     58     12     39     87     69     45    112     41     86    772    796    853    765    808    813    793    828    845    858    797    885    870    826    746    831    867    845    879    829    823    773    819    826    771    791    773    911    805    891    829    857    848    909    794    895    853    858    899    834    856    876    920    833    913    862    806    859    473    441    320    341    327    417    345    371    360    312    353    340    342    314    362    382    347    301    346    354    361    316    370    377    410    317    287    336    338    340    414    346    327    349    352    349    934    816    860    807    927    839    842    880    885    913    829    817    331    315    275    370    335    328    360    397    308    341    385    365    331    295    295    309    379    635    653    657    664    661    593    585    681    710    659    661    671    723    717    653    666  
  783    214    253    328    181    213    273    249    207     62     42     83     27     65      0     41     26     91     88     24     77     48     31     67     30     45     53     33     21     34     32     57     48     80     26     59     39     69     58     25     66     55     43    767    785    844    757    801    804    784    826    837    852    791    879    865    818    738    822    862    836    869    819    815    763    806    815    758    795    780    915    815    896    840    859    854    915    800    900    858    863    907    838    862    879    925    836    917    866    813    867    534    505    264    285    265    362    288    313    302    255    295    285    283    255    307    326    290    247    289    296    309    260    312    318    349    260    229    281    285    277    358    292    271    300    295    293    877    756    800    748    868    782    784    821    826    854    770    760    393    372    331    431    390    387    419    455    371    396    445    419    391    357    356    369    436    678    695    699    703    700    634    626    720    754    699    701    712    762    757    694    705  
  743    250    289    365    219    251    306    280    244     46     22     73     45     62     41      0     36    100     59     54     40     87     14     91     59     38     87     32     25     44     39     41     21    109     16     64     61     31     92     50     52     77     27    731    751    809    721    765    769    748    789    801    816    755    842    829    782    702    787    826    800    834    784    779    728    772    780    724    757    741    877    775    857    800    821    815    876    761    861    819    824    868    799    823    841    886    798    878    827    774    828    509    484    299    320    293    398    323    345    335    290    328    320    315    288    342    361    324    283    323    328    346    295    345    350    379    294    262    315    321    305    393    327    306    338    329    327    874    757    801    748    868    778    782    821    826    853    769    757    368    342    301    407    359    360    391    425    348    364    420    387    364    335    332    342    405    640    657    661    664    661    595    588    682    716    661    662    674    723    718    656    666  
  770    215    255    331    187    218    271    245    211     37     49     57     10     40     26     36      0     70     66     22     60     69     22     56     56     19     78      9     33     11      7     68     30     74     24     35     26     66     58     17     79     42     52    765    785    844    756    799    804    783    823    836    850    789    877    863    817    737    821    860    835    869    819    814    763    807    815    759    789    773    909    807    890    831    854    847    909    794    894    852    857    900    832    855    874    919    831    911    860    806    860    509    479    288    309    290    385    312    337    327    279    319    308    307    280    330    350    314    270    313    320    332    283    336    342    374    284    253    304    308    303    382    315    294    321    319    317    897    778    822    770    890    802    805    843    848    876    792    781    367    347    307    406    366    362    394    430    345    372    420    395    366    332    331    344    412    658    675    679    684    681    614    607    701    734    680    682    692    744    738    675    686  
  789    181    221    296    169    194    227    197    183     63    118     46     66     42     91    100     70      0     87     69    102    115     88     37    119     62    132     70    103     60     65    138     83     52     93     37     53    127     64     66    148     40    122    811    836    892    804    847    853    833    867    884    897    836    924    909    865    785    870    906    885    919    869    863    812    859    866    812    828    809    947    840    927    863    894    885    945    831    931    889    894    935    871    892    912    957    869    950    899    841    895    470    432    322    343    337    416    347    376    364    314    357    340    347    320    363    382    349    301    348    358    358    317    374    381    417    321    292    338    337    351    415    346    329    344    355    352    967    847    891    839    959    872    875    911    917    944    861    850    329    321    283    366    344    330    363    402    304    350    384    374    333    291    294    312    386    653    671    677    684    682    612    604    701    727    679    682    690    744    737    673    686  
  710    264    304    379    243    272    312    283    263     33     79     42     74     50     88     59     66     87      0     87     26    135     60    100    114     49    140     58     81     66     63     94     42    122     67     61     82     65    116     80    105     89     83    724    750    806    718    760    766    747    780    798    811    749    837    823    779    699    784    820    798    833    782    776    726    773    780    726    742    724    861    755    841    779    808    799    860    745    845    803    808    850    785    806    826    871    783    864    813    756    809    451    427    352    373    350    450    376    400    390    343    382    373    370    343    395    414    378    334    377    383    397    348    400    405    436    348    316    368    373    362    446    380    359    387    383    380    920    806    850    796    916    825    830    870    874    902    817    803    310    285    244    349    303    302    333    368    290    308    362    331    306    277    273    284    349    592    610    614    619    616    549    541    636    668    615    617    627    679    673    609    621  
  792    196    236    311    166    198    253    229    190     56     62     70     13     51     24     54     22     69     87      0     82     53     41     44     50     38     65     30     41     22     24     79     52     58     40     42     17     85     38      7     88     32     64    784    804    862    775    818    822    802    842    854    869    808    896    882    835    755    840    879    854    887    837    832    781    825    833    777    810    794    930    828    910    852    874    868    929    814    914    872    878    921    853    876    894    940    851    931    880    827    880    523    491    270    291    277    367    295    321    310    262    302    290    291    264    313    332    297    252    296    304    313    266    320    326    360    267    237    287    289    290    364    297    277    302    302    300    899    779    823    770    890    804    807    843    849    876    793    783    381    364    324    420    384    378    410    447    359    390    435    413    381    345    345    360    429    678    696    700    705    702    635    627    722    754    701    703    713    764    759    695    707  
  710    270    311    386    245    276    323    295    268     40     57     61     70     61     77     40     60    102     26     82      0    124     46    106     98     49    125     53     64     64     60     70     31    127     52     69     82     39    116     76     81     93     61    712    736    792    704    747    753    733    769    784    798    737    825    810    766    685    770    807    785    819    768    763    712    758    765    711    733    716    853    749    833    773    798    791    852    737    837    795    800    843    776    798    817    862    775    855    804    749    802    472    450    338    359    332    436    362    384    374    329    367    359    354    327    381    400    363    321    362    368    385    333    384    389    418    333    301    354    360    343    432    366    345    376    368    366    894    780    824    770    890    799    804    844    849    876    791    777    332    304    263    371    320    322    353    387    312    326    383    348    327    300    296    304    367    602    619    623    627    624    558    550    644    678    623    625    636    686    681    618    629  
  828    189    225    298    148    181    251    232    178    106     81    122     64    103     48     87     69    115    135     53    124      0     78     81     36     88     22     77     63     73     74     89     95     81     72     94     66    111     57     59     92     75     80    802    816    877    790    834    837    815    861    869    886    825    912    899    850    771    854    896    867    901    851    847    795    836    845    788    834    820    954    856    935    881    897    892    954    839    938    897    902    947    876    901    917    964    875    954    904    853    907    575    542    219    240    225    316    243    269    258    210    250    239    239    212    261    281    245    201    244    252    263    214    268    274    308    216    185    235    239    238    313    246    226    253    250    248    867    743    787    736    856    772    773    808    814    841    759    751    433    416    376    472    435    430    462    498    411    441    487    464    433    397    397    412    480    725    742    746    750    747    681    673    767    801    747    748    759    809    804    741    752  
  754    236    276    351    206    238    292    266    231     39     30     66     31     52     31     14     22     88     60     41     46     78      0     77     54     28     81     19     22     31     26     50     19     95      8     52     48     45     78     37     61     63     34    744    764    823    735    778    783    762    802    815    830    769    856    843    796    716    800    839    814    848    798    793    742    786    794    738    770    754    890    788    870    813    834    828    889    774    874    832    837    881    813    836    854    899    811    891    840    787    840    509    482    294    314    291    392    318    341    331    285    323    314    311    283    336    356    319    276    318    324    340    289    340    346    376    289    257    310    315    303    388    321    300    330    324    322    882    765    809    756    876    787    791    829    834    862    777    766    368    344    304    407    362    361    392    427    347    368    420    390    365    333    331    343    408    647    665    668    672    669    603    596    690    724    669    670    681    731    726    663    674  
  810    165    205    281    144    172    218    191    163     69    103     66     47     51     67     91     56     37    100     44    106     81     77      0     91     58     99     60     84     47     52    122     80     22     79     39     31    121     27     44    131     15    106    817    839    897    809    852    857    837    874    889    903    842    930    916    870    790    875    912    889    923    873    867    816    861    869    813    839    822    959    854    939    878    904    896    957    843    943    901    906    948    882    904    923    968    880    961    910    854    908    506    468    285    306    301    379    311    339    328    277    320    304    310    283    326    346    313    265    312    322    322    281    337    344    381    284    256    301    301    315    378    309    292    309    319    315    941    819    863    812    932    846    848    884    890    917    834    825    365    356    317    403    377    365    398    436    341    384    420    407    368    327    330    347    420    682    701    705    712    710    641    633    729    757    707    710    719    772    765    701    714  
  795    222    259    333    183    216    283    262    212     90     47    113     56     95     30     59     56    119    114     50     98     36     54     91      0     73     29     62     34     63     61     53     72    100     47     88     66     78     75     53     57     81     46    766    781    842    755    798    801    780    826    834    850    789    876    864    815    735    819    860    832    866    816    812    760    801    810    753    798    784    918    820    899    845    861    857    918    804    903    861    867    912    841    865    881    928    839    919    868    817    871    562    534    241    261    237    339    264    287    277    232    270    262    257    230    283    303    266    224    265    271    288    236    287    293    323    236    204    257    263    249    334    269    247    280    271    268    850    729    773    721    841    756    758    794    800    827    744    734    421    398    357    460    416    414    446    481    399    421    473    444    418    386    384    396    462    698    715    718    722    718    653    646    739    774    718    720    731    780    776    713    724  
  757    222    262    338    197    227    275    248    219     19     57     40     25     25     45     38     19     62     49     38     49     88     28     58     73      0     96     12     46     17     15     77     22     79     34     26     34     66     68     31     88     45     62    759    782    839    751    794    799    779    816    831    845    784    872    858    812    732    817    854    831    865    815    809    758    803    811    756    781    764    901    797    882    822    847    839    900    785    886    843    849    891    824    847    866    911    823    903    852    797    851    490    461    306    327    309    404    331    356    345    298    337    326    326    298    349    368    333    288    331    339    350    302    355    361    393    303    272    322    326    321    400    333    313    339    338    335    910    792    836    783    903    814    818    856    861    889    804    793    348    329    288    387    348    343    375    411    326    354    401    377    347    313    312    325    393    641    659    663    668    665    598    590    685    717    664    666    676    728    722    658    670  
  822    208    244    315    165    199    271    252    196    114     75    134     75    115     53     87     78    132    140     65    125     22     81     99     29     96      0     85     62     84     83     79     99    102     74    107     81    106     77     71     80     92     73    788    801    862    775    819    822    800    848    854    871    811    897    885    835    756    839    881    852    886    836    832    780    820    830    772    822    809    942    845    923    871    885    881    942    828    927    885    891    936    864    889    905    952    863    942    892    842    896    586    555    213    234    213    312    237    261    251    204    243    234    231    203    256    275    239    196    238    244    260    209    260    266    297    209    177    229    235    226    307    241    220    252    243    241    845    722    766    715    835    751    752    787    793    820    738    730    444    424    383    483    442    439    471    507    422    448    497    470    443    409    408    421    488    726    743    746    750    746    681    674    767    803    747    748    759    809    804    741    752  
  762    221    261    337    194    225    276    250    217     30     48     52     17     35     33     32      9     70     58     30     53     77     19     60     62     12     85      0     35     13      8     68     23     79     24     34     31     62     65     24     79     46     52    759    780    838    751    794    799    778    817    830    845    784    871    858    812    731    816    854    830    864    814    809    757    802    810    754    783    767    903    800    883    824    848    841    902    787    887    845    851    893    826    849    867    913    824    905    854    799    853    502    473    295    317    297    393    320    345    334    287    326    316    315    287    338    358    322    277    321    328    340    291    344    350    382    292    261    312    316    310    390    323    302    329    327    324    899    781    825    772    892    804    808    845    851    878    794    783    360    340    299    399    358    355    387    422    338    364    413    387    359    325    324    336    404    650    667    671    676    673    606    598    693    726    672    674    684    735    730    666    678  
  766    234    274    348    201    233    293    269    227     61     21     86     38     70     21     25     33    103     81     41     64     63     22     84     34     46     62     35      0     43     39     38     40     99     14     67     54     50     78     41     48     71     23    747    765    824    737    780    784    763    806    816    832    771    858    845    797    718    802    842    815    849    799    794    743    785    794    738    775    760    896    796    876    820    839    834    895    780    880    838    844    888    818    842    859    905    817    897    846    794    847    530    504    274    295    270    373    298    321    311    265    303    295    291    263    317    336    300    258    298    304    321    270    320    326    356    269    238    291    297    282    368    302    281    313    304    302    865    747    791    738    858    770    773    811    816    844    760    749    389    365    325    429    382    382    413    448    368    388    441    411    386    355    353    364    429    665    682    685    689    686    620    613    706    741    686    687    698    748    743    680    691  
  773    209    249    324    182    213    263    237    205     35     59     51      9     32     34     44     11     60     66     22     64     73     31     47     63     17     84     13     43      0      6     79     35     66     34     26     19     75     53     15     89     33     62    772    793    851    763    807    811    791    830    843    858    797    884    870    824    744    829    867    843    877    827    821    770    815    823    767    796    779    915    812    896    836    860    853    914    800    900    858    863    906    838    861    880    925    837    917    866    812    865    503    472    291    312    296    388    316    341    331    283    323    311    312    284    333    353    318    273    317    324    334    287    340    347    379    288    257    307    310    309    385    318    298    323    323    320    907    788    832    780    900    812    815    853    858    885    802    791    362    344    303    400    363    357    390    426    339    369    415    392    361    326    325    339    408    657    675    679    685    682    614    607    702    733    681    682    692    744    738    675    687  
  769    213    253    329    186    217    268    242    209     33     54     52     11     34     32     39      7     65     63     24     60     74     26     52     61     15     83      8     39      6      0     74     30     71     29     29     24     69     57     17     84     38     58    767    788    846    758    801    806    786    825    838    852    791    879    865    819    739    824    862    838    872    821    816    765    809    818    762    791    774    911    808    891    832    856    849    910    795    895    853    858    901    834    856    875    920    832    913    862    807    861    504    473    292    313    295    389    316    342    331    283    323    312    312    284    334    354    318    274    317    325    335    287    341    347    379    288    257    308    311    308    386    319    299    324    323    321    903    784    828    776    896    808    811    849    854    882    798    787    362    343    303    401    362    357    389    426    340    368    415    391    361    326    326    339    407    655    673    677    682    679    612    604    699    731    678    680    690    741    736    672    684  
  744    270    309    383    234    267    330    306    262     86     20    113     76    101     57     41     68    138     94     79     70     89     50    122     53     77     79     68     38     79     74      0     61    137     45    101     92     35    115     78     12    108     17    714    730    790    703    746    750    729    773    782    798    737    824    812    763    683    767    808    781    814    764    760    708    750    759    702    745    731    865    768    846    793    808    804    865    751    850    808    814    859    788    812    829    875    786    866    815    765    819    541    520    282    302    268    380    304    324    315    272    307    303    293    267    324    343    305    267    304    308    332    277    324    329    354    275    243    298    307    278    374    311    288    326    309    308    834    717    761    707    828    738    742    781    786    813    729    717    402    372    331    441    387    391    422    455    382    392    452    414    396    369    365    374    434    656    673    675    678    674    610    603    695    733    675    676    688    736    732    670    680  
  741    243    283    359    216    247    297    270    239     25     43     52     39     43     48     21     30     83     42     52     31     95     19     80     72     22     99     23     40     35     30     61      0    100     26     47     53     45     87     46     73     66     47    738    760    817    730    773    778    758    796    810    824    763    851    837    791    711    795    833    809    843    793    788    737    782    790    734    761    745    881    778    862    802    826    819    880    765    865    823    829    871    804    827    845    891    803    883    832    777    831    491    465    311    332    309    410    335    359    349    303    341    332    329    301    354    374    337    294    336    342    357    307    359    364    395    307    275    328    333    321    405    339    318    347    342    340    894    778    821    768    888    799    803    841    847    874    790    777    350    326    285    389    344    343    374    409    329    349    402    372    347    316    313    324    390    630    648    652    656    653    587    579    674    707    652    654    665    715    710    647    658  
  831    144    184    260    122    150    198    172    141     91    119     87     64     72     80    109     74     52    122     58    127     81     95     22    100     79    102     79     99     66     71    137    100      0     96     61     48    140     25     60    145     35    122    838    859    917    829    872    877    857    895    909    923    862    950    936    890    810    894    933    908    942    892    887    836    880    888    833    860    843    980    875    960    899    925    918    979    864    964    922    927    969    903    925    944    989    901    982    931    876    929    520    480    273    294    294    366    299    328    316    266    309    291    300    273    314    333    301    252    300    311    308    269    326    333    371    273    246    289    287    308    365    296    280    293    307    303    947    824    868    816    936    852    853    889    894    922    839    831    380    373    334    417    395    381    414    453    355    402    434    425    384    341    345    363    437    702    721    726    733    730    661    653    750    777    728    730    739    793    786    721    735  
  758    235    275    350    204    236    292    267    229     47     25     73     33     58     26     16     24     93     67     40     52     72      8     79     47     34     74     24     14     34     29     45     26     96      0     57     49     45     78     37     56     65     29    745    764    823    735    779    783    762    803    815    830    769    857    843    796    716    801    840    814    848    798    793    742    785    794    738    772    756    892    790    872    815    836    830    891    776    876    834    839    883    814    838    855    901    813    893    842    789    843    517    490    287    307    284    385    311    334    324    278    316    307    304    276    329    349    312    270    311    317    333    282    333    339    369    282    250    303    308    295    381    315    293    324    317    315    876    758    802    749    869    781    785    822    828    855    771    759    376    352    311    415    369    368    400    435    354    375    428    398    373    341    339    350    415    653    671    674    678    675    609    602    696    730    675    676    687    737    732    669    680  
  771    203    243    319    183    211    254    226    202     31     81     31     33     12     59     64     35     37     61     42     69     94     52     39     88     26    107     34     67     26     29    101     47     61     57      0     29     91     58     37    112     29     85    781    804    861    773    816    822    802    838    853    867    806    894    879    834    754    839    876    853    887    837    831    781    826    834    779    801    783    921    815    901    839    867    858    919    804    905    863    868    909    844    866    885    930    842    923    872    816    869    482    449    310    331    318    406    335    361    350    301    343    329    332    304    352    371    337    290    336    344    350    305    360    367    401    307    277    326    327    331    404    335    317    338    342    339    932    813    857    805    925    837    840    878    883    911    827    815    341    326    286    379    346    338    370    408    318    353    395    376    341    304    305    320    390    646    665    669    676    673    604    597    693    722    671    673    682    735    729    665    677  
  791    190    230    306    164    194    245    219    186     50     73     59     17     39     39     61     26     53     82     17     82     66     48     31     66     34     81     31     54     19     24     92     53     48     49     29      0     92     35     14    101     17     76    790    811    869    781    825    829    809    848    861    876    815    902    889    842    762    847    885    861    895    845    839    788    832    841    785    814    797    934    831    914    855    879    872    933    818    918    876    881    924    857    880    898    943    855    936    885    830    884    510    477    281    303    290    378    307    333    322    273    314    301    304    276    323    343    308    262    307    316    322    277    332    338    373    279    249    298    299    304    375    307    288    311    314    311    915    795    839    786    906    820    822    859    865    892    809    799    369    354    314    407    374    366    399    436    346    380    423    403    370    332    333    348    418    672    690    694    700    697    629    622    717    748    696    698    708    760    754    690    702  
  717    280    320    395    249    281    337    311    274     67     32     93     76     87     69     31     66    127     65     85     39    111     45    121     78     66    106     62     50     75     69     35     45    140     45     91     92      0    122     81     44    107     34    700    720    778    691    734    738    718    758    770    785    724    812    798    751    671    756    795    770    804    754    749    697    741    749    693    727    712    847    747    828    771    791    785    846    732    831    790    795    839    770    793    811    857    768    848    797    745    799    508    488    315    335    302    413    337    358    349    306    341    336    327    301    357    376    339    300    338    342    364    310    358    363    389    309    276    331    339    313    407    344    321    357    343    341    856    742    785    732    852    761    766    805    810    837    753    739    368    337    296    408    352    357    387    420    349    357    418    379    362    337    332    339    399    623    639    642    645    642    577    570    663    700    642    643    655    704    699    637    647  
