110

  458    497    469    533    447    695    888    960    976    962   1038    901    957    962    686   1229   1155   1158   1143   1175     98     79     74     43     44    108     91      0     89     41     90     98     97     46    130   1217   1267   1198   1229   1198   1196   1189   1246   1199    132     89     95   1267   1199   1237   1155   1158   1145   1231   1142   1274   1298   1198    831    831    893    871    760    841    830    802    950    899    849    908    930    860    917    921    902    892    863    875    892    830    880    887    882    843    914    867    822    863    839    832    878    902    858    887    855    901    905    890   1156   1110   1227   1142   1224   1163   1145   1149   1147   1141   1142   1149  
  490    542    508    572    490    665    914    981   1001    979   1058    925    977    983    743   1277   1203   1207   1197   1229    166    107    110     76    133    168    119     89      0     59     27    133     96    111     91   1191   1245   1170   1203   1173   1171   1161   1261   1213    102     88    135   1294   1224   1264   1183   1183   1169   1252   1159   1294   1320   1221    846    837    902    882    771    849    846    804    881    831    779    839    855    789    848    848    834    875    837    857    874    804    848    870    864    816    894    844    792    840    817    815    861    901    856    869    850    892    887    879   1183   1125   1247   1163   1245   1185   1169   1170   1168   1158   1165   1170  
  488    532    502    566    480    702    917    988   1005    988   1066    930    985    989    724   1265   1191   1194   1180   1213    109     59     59     19     79    112     73     41     59      0     52     84     65     52     91   1227   1278   1206   1238   1208   1206   1198   1272   1224     94     56     84   1297   1228   1267   1185   1187   1174   1259   1168   1301   1326   1227    857    853    916    895    784    864    856    823    936    886    835    894    912    845    904    905    889    905    872    888    904    839    886    900    895    852    926    878    829    874    850    845    891    922    878    900    873    917    918    906   1186   1136   1255   1170   1252   1191   1174   1177   1175   1168   1171   1177  
  512    562    529    593    510    691    938   1005   1024   1003   1083    949   1001   1007    760   1297   1223   1226   1215   1247    153     88     92     64    131    152     98     90     27     52      0    113     72    100     65   1217   1271   1196   1229   1199   1197   1187   1286   1238     75     64    115   1317   1248   1287   1206   1207   1192   1276   1183   1318   1344   1245    871    863    927    908    796    875    871    830    900    851    799    858    873    808    868    867    854    901    863    884    900    830    874    896    891    842    921    870    818    867    844    842    888    927    882    896    876    919    914    905   1207   1150   1272   1188   1269   1209   1193   1194   1192   1183   1189   1194  
  551    585    560    623    536    786    981   1055   1071   1058   1134    995   1053   1057    765   1312   1238   1242   1222   1255     58     27     26     66    101     48     16     98    133     84    113      0     49     54     95   1310   1361   1290   1321   1291   1289   1281   1342   1295     86     52      5   1360   1292   1330   1248   1252   1239   1326   1238   1368   1392   1292    927    928    990    968    856    938    926    899   1012    963    911    971    985    920    980    979    966    987    956    970    986    922    970    982    977    935   1008    960    913    956    933    927    973    999    955    982    952    997   1000    986   1250   1206   1322   1237   1319   1258   1239   1244   1242   1237   1236   1243  
  552    593    565    629    543    760    982   1052   1070   1053   1131    994   1049   1054    781   1325   1251   1254   1238   1271    102     32     40     54    119     95     33     97     96     65     72     49      0     71     49   1285   1338   1264   1297   1266   1264   1255   1337   1289     42     10     52   1361   1292   1331   1250   1252   1238   1324   1233   1366   1391   1291    921    918    981    960    849    929    921    887    970    921    869    928    940    877    937    936    924    966    930    948    965    897    943    961    956    910    986    937    887    933    910    906    952    985    941    961    937    980    979    968   1250   1201   1319   1235   1317   1256   1238   1242   1240   1232   1235   1241  
  497    532    507    570    483    740    927   1001   1017   1004   1080    941    999   1003    715   1261   1186   1190   1172   1205     58     43     35     36     50     64     52     46    111     52    100     54     71      0    115   1263   1313   1243   1274   1243   1241   1234   1288   1241    112     66     52   1306   1238   1276   1195   1198   1185   1272   1184   1314   1338   1238    873    875    936    914    803    885    873    847    987    936    885    945    964    895    954    956    939    938    909    920    937    875    925    933    927    888    959    912    867    909    885    878    924    947    903    933    900    946    951    935   1196   1152   1268   1183   1265   1204   1185   1190   1188   1183   1182   1189  
  574    620    589    653    569    752   1001   1069   1088   1067   1147   1012   1065   1070    814   1354   1280   1284   1270   1303    151     80     88     89    160    142     81    130     91     91     65     95     49    115      0   1277   1332   1256   1289   1259   1257   1247   1350   1302     15     50     99   1380   1311   1350   1269   1270   1256   1340   1247   1382   1407   1309    935    927    991    972    861    939    935    894    938    891    837    897    905    845    906    902    894    963    923    946    962    891    933    958    953    902    983    932    878    928    905    904    950    991    947    958    940    982    976    969   1270   1214   1335   1251   1333   1273   1256   1258   1256   1247   1252   1258  
  886    937    914    889    944    526    695    625    660    572    611    665    609    625   1012   1045   1020   1018   1092   1098   1311   1285   1284   1244   1238   1323   1299   1217   1191   1227   1217   1310   1285   1263   1277      0     85     26     15     29     30     33    583    561   1290   1275   1309    750    705    745    725    692    670    647    578    664    696    676    600    527    517    551    604    535    603    512    685    668    704    688    782    723    684    734    670    339    355    355    338    388    346    345    350    376    313    352    400    356    380    398    354    424    452    343    433    379    327    371    716    559    645    632    649    653    678    639    639    583    658    639  
  914    958    939    909    970    582    683    606    637    555    581    652    591    606   1015   1004    984    982   1059   1063   1359   1337   1336   1296   1285   1372   1350   1267   1245   1278   1271   1361   1338   1313   1332     85      0    110     71     84     86    116    527    510   1345   1329   1360    697    657    694    682    648    627    594    535    607    638    627    601    535    515    549    615    540    604    528    769    752    787    772    867    806    768    818    754    377    411    394    377    443    409    383    388    432    354    401    459    405    429    438    392    432    466    382    452    398    364    396    673    520    593    590    597    608    636    595    595    540    616    596  
  872    925    901    878    931    505    694    626    662    573    615    664    610    627   1005   1053   1026   1023   1096   1104   1292   1265   1264   1224   1219   1304   1278   1198   1170   1206   1196   1290   1264   1243   1256     26    110      0     41     38     38      9    596    572   1269   1255   1289    762    715    756    733    701    678    659    587    677    710    686    595    521    514    547    595    529    598    503    659    643    678    662    757    697    658    708    644    324    335    340    324    368    323    330    335    355    298    334    378    338    362    383    339    418    444    328    424    370    313    360    724    566    657    641    661    662    686    647    647    592    666    648  
  894    944    921    896    952    538    696    625    659    573    609    666    609    625   1016   1042   1017   1015   1090   1096   1323   1297   1296   1256   1249   1335   1310   1229   1203   1238   1229   1321   1297   1274   1289     15     71     41      0     34     35     48    576    555   1302   1287   1321    744    700    739    721    688    666    641    574    657    689    671    603    532    520    554    609    539    606    518    699    683    719    702    797    737    698    749    685    348    367    364    348    400    358    354    359    388    323    363    412    367    391    408    363    429    458    352    439    385    336    378    712    555    639    628    643    648    674    634    634    578    654    635  
  861    911    888    863    919    508    666    596    631    544    582    636    580    597    984   1018    992    990   1063   1070   1291   1267   1265   1225   1218   1304   1280   1198   1173   1208   1199   1291   1266   1243   1259     29     84     38     34      0      3     39    559    535   1272   1257   1290    725    679    719    698    665    643    622    552    639    672    650    571    499    489    522    576    507    575    484    689    671    705    691    786    724    687    738    672    315    337    332    315    370    331    321    326    358    290    332    383    336    360    375    330    396    425    320    406    352    303    345    689    531    620    605    624    626    651    612    612    556    631    613  
  859    909    886    861    917    506    665    596    630    543    582    635    580    596    982   1018    992    990   1063   1070   1289   1265   1263   1223   1216   1302   1278   1196   1171   1206   1197   1289   1264   1241   1257     30     86     38     35      3      0     38    559    535   1270   1255   1288    725    679    719    698    665    643    622    552    640    673    650    570    498    487    521    575    505    573    483    688    669    703    689    784    722    685    736    671    313    335    330    313    367    329    319    324    355    288    330    381    334    358    373    328    395    423    318    404    350    301    343    689    531    620    605    624    626    651    612    612    556    631    613  
  864    917    893    870    923    496    688    621    656    568    610    658    605    621    998   1049   1021   1019   1091   1099   1283   1257   1256   1215   1210   1295   1270   1189   1161   1198   1187   1281   1255   1234   1247     33    116      9     48     39     38      0    595    570   1260   1246   1280    760    712    753    730    697    675    657    584    675    708    683    588    514    507    541    588    522    591    495    654    637    672    657    752    691    652    703    639    316    326    332    315    360    315    322    327    347    290    326    370    330    354    375    331    411    437    320    416    363    304    352    721    563    655    638    659    659    683    644    644    588    663    645  
  796    788    797    740    826    738    380    293    289    284    215    358    292    291    725    499    497    493    579    575   1318   1324   1319   1285   1246   1335   1337   1246   1261   1272   1286   1342   1337   1288   1350    583    527    596    576    559    559    595      0     49   1359   1327   1339    171    148    173    193    161    152     73    106     81    114    120    416    433    366    380    491    418    416    477   1150   1113   1127   1136   1235   1150   1136   1186   1116    539    635    548    541    644    673    539    541    647    544    596    680    598    603    565    541    407    444    542    466    454    532    483    183    136     73    127     79    124    158    126    127    107    145    126  
  750    744    752    696    781    691    339    249    249    237    173    315    247    248    689    501    492    489    573    571   1272   1277   1272   1237   1200   1288   1289   1199   1213   1224   1238   1295   1289   1241   1302    561    510    572    555    535    535    570     49      0   1311   1280   1292    191    149    185    183    149    133     88     63    114    149    119    368    384    317    332    443    369    369    428   1110   1072   1084   1095   1193   1107   1095   1144   1075    495    592    504    498    600    631    495    497    603    501    552    636    554    559    519    496    360    396    499    418    409    489    438    173     90     85    100     89    108    141    102    103     66    124    103  
  580    625    595    659    574    764   1008   1077   1095   1076   1155   1020   1073   1079    817   1359   1284   1288   1274   1306    143     74     82     90    159    133     72    132    102     94     75     86     42    112     15   1290   1345   1269   1302   1272   1270   1260   1359   1311      0     46     90   1387   1318   1358   1277   1278   1264   1348   1256   1390   1415   1317    944    937   1001    981    870    949    943    904    952    905    852    911    919    859    920    916    908    975    936    958    974    903    947    970    965    915    995    944    891    940    918    916    962   1001    957    970    951    994    988    980   1277   1223   1344   1259   1341   1281   1264   1266   1264   1255   1260   1266  
  544    585    556    620    534    750    973   1043   1061   1044   1122    985   1040   1045    774   1317   1243   1247   1231   1263    103     31     39     46    113     97     36     89     88     56     64     52     10     66     50   1275   1329   1255   1287   1257   1255   1246   1327   1280     46      0     55   1352   1283   1322   1241   1243   1229   1315   1224   1357   1381   1282    912    909    972    951    839    919    912    878    963    914    862    921    934    871    931    929    917    957    921    939    956    888    934    951    946    900    977    928    877    924    901    897    943    976    932    951    927    971    969    958   1241   1192   1310   1226   1308   1247   1229   1232   1231   1223   1226   1232  
  548    582    557    620    533    785    978   1052   1068   1056   1131    992   1050   1054    761   1308   1234   1238   1218   1251     54     28     26     66     97     44     19     95    135     84    115      5     52     52     99   1309   1360   1289   1321   1290   1288   1280   1339   1292     90     55      0   1357   1289   1326   1245   1249   1236   1323   1235   1366   1389   1289    924    926    987    965    854    936    924    897   1014    965    913    972    987    922    982    981    968    986    955    968    985    921    970    981    975    934   1007    959    912    955    932    926    972    997    953    981    950    995    999    984   1246   1203   1319   1234   1316   1255   1236   1241   1239   1234   1233   1240  
  809    783    801    740    828    841    380    320    294    339    250    370    328    318    674    339    351    346    434    424   1330   1345   1339   1307   1261   1347   1357   1267   1294   1297   1317   1360   1361   1306   1380    750    697    762    744    725    725    760    171    191   1387   1352   1357      0     73     31    112    113    132    104    192     96     78     89    463    508    443    445    544    490    463    559   1285   1244   1252   1267   1365   1276   1268   1316   1247    665    762    671    667    766    805    664    665    771    674    721    803    723    724    679    664    514    542    668    570    572    660    602    111    226    106    153    102    126    129    145    146    189    139    144  
  742    718    735    674    762    770    312    247    224    267    177    300    255    246    621    354    350    346    432    428   1263   1277   1271   1239   1194   1280   1289   1199   1224   1228   1248   1292   1292   1238   1311    705    657    715    700    679    679    712    148    149   1318   1283   1289     73      0     49     54     41     59     77    131    101    108     31    391    435    371    373    472    418    390    487   1219   1177   1184   1201   1297   1208   1201   1249   1181    598    696    604    601    698    739    597    598    704    609    654    735    656    656    610    597    445    472    601    499    504    594    534     48    161     76     84     70     58     57     76     77    127     67     76  
  779    752    771    709    797    818    350    292    265    314    224    340    300    290    644    328    334    329    417    409   1299   1314   1309   1277   1231   1317   1326   1237   1264   1267   1287   1330   1331   1276   1350    745    694    756    739    719    719    753    173    185   1358   1322   1326     31     49      0     82     86    106    102    177    106     97     72    436    483    419    419    517    465    435    534   1267   1226   1233   1249   1346   1256   1249   1298   1229    646    744    652    649    746    787    645    646    752    657    702    783    704    704    659    645    493    520    649    548    552    642    582     81    208    103    132     98    106    103    124    125    173    115    124  
  698    671    690    628    716    752    269    216    187    244    156    261    226    214    569    323    310    306    390    389   1218   1233   1228   1196   1150   1235   1245   1155   1183   1185   1206   1248   1250   1195   1269    725    682    733    721    698    698    730    193    183   1277   1241   1245    112     54     82      0     35     56    126    148    155    161     75    360    413    352    348    441    394    359    465   1213   1169   1174   1192   1288   1197   1194   1241   1173    593    689    597    595    689    734    591    591    696    606    647    725    649    647    599    590    434    457    595    486    497    590    526     10    168    124     93    119     77     48     88     87    143     68     87  
  701    679    695    634    722    734    271    207    183    229    139    259    216    206    586    357    344    341    425    423   1223   1236   1231   1199   1154   1240   1248   1158   1183   1187   1207   1252   1252   1198   1270    692    648    701    688    665    665    697    161    149   1278   1243   1249    113     41     86     35      0     24     98    114    132    145     48    351    398    335    334    432    380    351    450   1189   1147   1152   1170   1266   1176   1171   1218   1150    568    665    573    571    666    709    567    567    673    580    623    703    625    624    578    566    412    437    571    466    473    565    503     25    137     96     60     90     42     18     54     54    110     36     53  
  689    669    684    623    711    712    259    190    169    208    118    245    197    188    584    378    362    359    441    441   1211   1223   1218   1185   1142   1228   1235   1145   1169   1174   1192   1239   1238   1185   1256    670    627    678    666    643    643    675    152    133   1264   1229   1236    132     59    106     56     24      0     97     92    136    154     54    333    377    313    314    414    359    332    428   1165   1123   1129   1146   1242   1152   1147   1195   1126    545    642    549    547    643    685    543    543    649    557    600    679    601    601    555    542    389    415    547    443    449    541    479     47    114     94     38     89     28      9     33     33     88     12     32  
  777    761    774    715    802    761    350    272    258    276    194    333    275    270    681    427    426    422    508    503   1300   1309   1304   1271   1229   1317   1322   1231   1252   1259   1276   1326   1324   1272   1340    647    594    659    641    622    622    657     73     88   1348   1315   1323    104     77    102    126     98     97      0    104     43     73     52    408    439    372    380    487    422    408    487   1191   1152   1163   1175   1273   1186   1175   1225   1155    574    671    581    576    677    712    573    574    681    581    630    714    632    635    593    574    430    462    577    487    484    568    513    118    140      5     89      9     72    102     84     85    102     95     84  
  691    683    692    635    721    658    276    188    186    181    110    253    187    186    626    470    453    450    531    532   1214   1220   1215   1181   1142   1230   1233   1142   1159   1168   1183   1238   1233   1184   1247    578    535    587    574    552    552    584    106     63   1256   1224   1235    192    131    177    148    114     92    104      0    143    176    105    313    337    270    281    390    321    313    385   1093   1053   1062   1076   1174   1086   1077   1125   1056    474    572    480    476    576    613    473    474    581    483    530    613    532    534    491    473    327    359    477    384    382    469    412    138     37     99     55    100     75    101     61     61      5     81     61  
  819    802    816    756    844    799    392    314    300    319    236    374    318    312    717    433    439    435    523    515   1342   1352   1347   1313   1272   1359   1364   1274   1294   1301   1318   1368   1366   1314   1382    664    607    677    657    639    640    675     81    114   1390   1357   1366     96    101    106    155    132    136     43    143      0     35     84    450    480    413    422    529    463    450    527   1224   1185   1197   1208   1306   1220   1208   1258   1188    608    705    616    610    712    745    608    609    716    615    665    749    667    671    629    609    468    501    611    525    520    602    549    148    180     47    132     50    113    139    125    127    143    135    126  
