45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   4  17   7  11  16   8   6  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   1   8  20  10   8  18  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  
27  27  27  27  27  27  27  27  27  27  27  27   5  27  27  10   7  10  19   1  11   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  11  11  15   9  14   3   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  27  27  27  27  27  27  27   6   7  14  17  10   1   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27   3  27  27  27  27  27  27  19   8  19   4  17   6  18   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0  
 6  27  27  27  27  27  27  27  27  27  27  27  27  27  27  12   8  13   5  13   3   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  27   3  27  27  27  27   5  10   5   4   6  10  17  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  27  27  27  27  27  27  27   7  16   3  15  12   8   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  27  27  27  27  27  27  27   6  12  14   1   8   1  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31   2  31  31  31  31  31  31   3  10  19  16   4  17  19  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0  
31  31  31  31  31  31  31  31  15  15   9   3   4  20   2  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31   2  12   2   9   9   8  16  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  12   2  11  12   9   9  14  26  26  26  26  26  26  26   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31   1   7   3  20   7   2  10  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31   3   1   1  12  11  15  16  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  15  18   6  14  17   6  11  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
31  31  31  31  31  31  31  31  16   7  15  11  12   4  14  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14   5  20   9  19  20   8  10  26  26  26  26  26  26  26  27  27  27  27   5  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
15  18  14  12  14   6  14   9  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  17  13   9  16  11   4  16  26  26  26  26  26   3  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14   8   6  10  12  17   5  13  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  15   2  20   6   7  19   3  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
 2   8  10  10  20  16  15  19  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20  17   2  14   1   4   6  14  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  

 0   8  15   2   5   4  13   3   4  29  29  29  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8   0   3  19   2   1  10   1  29  29  29  29  29  29  29  29  29  29   5  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9   6   0   6  19   2   6   4  29  29  29  29  29  29  29  29  29  29  29  29  29  29   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2  16  20   0  18  20  20  12  29  29  29  29  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  14  11  14   0   7  13  19  29  29  29  29  29  29  29  29  29  29  29  29  29  29   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
17  10  16   4   2   0   4   9  29  29  29  29  29  29   3  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   8  10   1   7   4   0  18  29  29  29  29  29  29  29  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0  
 4   7  19   9   8  10  10   0  29  29   4  29  29  29  29   6  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0  
 4  29  29  29  29  29  29  29   0   2  16  15   3   5   4  31  31  31  31  31  31  31   0   0   2   0   1   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  13   0   8   9   5  12   9  31  31  31  31  31  31  31   5   0   0   0   0   0   0   0   0   0   0   0   0   5   7   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29   4  13  12   0   3   4   2  20  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   3  20  18   0  14  16  20  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   4   5   7  13   0  12   1  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  20  20  20  16  20   0  11  31  31  31  31  31  31  31   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29   3  29  29   8  19  15  11   5  15   0  31  31  31  31  31  31  31   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0  
29  29  29  29  29  29  29   6  31  31  31  31  31  31  31   0   7   2   1   9  20   1   0   0   0   0   0   0   0   0   5   7   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  18   0  15  13   7  11  15   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  11  18   0   6   2   1  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   5  29  29  29  29  29  29  31  31  31  31  31  31  31  15  20  16   0  14   2   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  16   1  13   1   0   4   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  31  31  31  31  31  31  31   3   2   2  12   4   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  31  31  31  31  31  31  31   1   4  18  17   4  17   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0  16  12   5   8   8  11   7   3  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  
 0   0   0   0   5   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   1  11  16   7  19   9  15  16  30  30  30  30  30  30  30  30  29  29  29  29  29   9  29  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   4   0   0   0   0   0   5   8   4   9   3  10  11  13  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   7   7   8   7  14  18   8  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   8  17  11   2  15   5  18  12  30  30  30  30  30  30   9  30  29   5  29   9  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  18  20   2  20  13   4   7  30  30  30  30  30  30  30  30  29  29  29  29   9  29   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   6  19  13   5  12  19  12  30  30  30  30  30  30  30  30  29  29  29   7  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   1   0   0   0   0   0   0   0   6   6  16   4   1   1  16  14  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  30  30  30  30  30  30  30  30   7  17   1   8  16   6   4  13   2  25   1  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0  30  30  30  30  30  30  30  30   8  17  18   9   8   5   5   9  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30   1  20   3  13  11   4  19  12  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30   2   9  13   8  13  13   6  20  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30   7   4  19  11   1  14   8  16  25  25   6  25  25  25  25  
 0   0   0   0   0   0   9   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  11   5   7  11  12   1  16  20  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   9   7   0   0   0   0   0   0   0   0   0   2   0   0  30  30  30  30   9  30  30  30  15   2  17  13   1  15   3   3  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30   1  20  15  12  19   9   2  12  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29   2  25  25  25  25  25  25  25  16   5   9   7  19  10  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29   5  29  29  29  25  25  25  25  25  25  25  25   6   4   4   9  10   9  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29   1  25  25  25   6  25  25  25  16  15  18  12  20   7  18  
 0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29   9  29   7  29  25  25  25  25  25  25  25  25   7   3  10  17  10   9   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29   9  29  29  25  25  25  25  25  25  25  25   1   3  14  16   2   3   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   9  29  29  29  29  29  29  25  25  25  25  25  25  25  25  13   7   8  14   3   2  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29   5  29  29  25  25  25  25  25  25  25  25   4  15  13   5  12  18  16  
