74

  706    711    618    675    674    646    668    638    640    718    716    667    137    187    168    194    153    216    129    190    144    154    170    168    163    997    967   1014    986    931    896    876    928    875    866    881    867    886    916    909    922    904    896    900    882    158    119    154    153    167    131    144    174    161    176    169    148    136    126      0     39     60     23     71     22     62     28      5     19     22     21    255    213    225  
  723    725    635    691    691    664    683    654    655    734    733    681    148    195    178    201    166    228    143    205    152    166    181    178    171   1033   1003   1050   1021    967    919    897    950    899    887    903    891    907    939    930    945    926    919    922    904    163    113    160    168    180    145    160    168    175    181    168    144    135    136     39      0     38     51    102     50     87     59     38     47     48     51    248    218    228  
  695    695    607    662    662    637    654    626    626    704    705    651    120    164    149    170    138    199    118    178    122    137    152    148    141   1031   1000   1048   1015    965    954    933    985    933    922    938    925    942    974    966    980    961    953    957    939    131     77    128    143    153    119    135    131    148    148    132    108    101    108     60     38      0     56     98     56     77     64     56     56     54     58    285    255    266  
  684    688    596    653    651    624    645    616    618    696    694    645    114    165    145    172    130    193    106    168    122    132    148    146    141    984    953   1001    971    918    910    891    942    888    880    896    879    900    930    924    936    918    910    914    896    137    102    132    131    145    109    121    156    138    154    149    129    116    104     23     51     56      0     52      2     40      9     20      5      3      4    278    235    247  
  641    648    554    612    609    580    604    574    577    655    651    605     90    139    119    147    102    160     78    133    101    105    120    119    118    934    903    951    920    868    910    893    943    885    883    899    876    902    930    926    936    919    910    914    897    120    109    114     98    114     81     89    154    107    135    141    127    112     84     71    102     98     52      0     53     24     44     69     56     54     52    317    266    279  
  685    689    597    654    652    625    646    617    619    697    695    646    115    166    146    173    132    194    107    169    123    133    149    147    142    985    954   1001    972    918    910    890    942    887    880    896    879    900    930    923    936    918    909    913    896    138    102    133    132    146    110    122    157    139    155    150    129    117    105     22     50     56      2     53      0     41     10     18      4      2      3    276    234    246  
  645    650    557    614    612    584    606    577    579    657    655    606     80    131    111    138     95    156     70    130     90     97    112    111    108    954    923    971    939    888    927    908    959    902    898    914    894    918    946    942    953    936    926    931    913    107     88    101     93    108     73     84    136    101    124    125    108     94     72     62     87     77     40     24     41      0     35     59     44     42     42    315    269    282  
  679    684    591    649    647    619    641    611    613    692    689    641    112    163    143    170    128    190    103    164    120    129    145    143    139    975    945    992    963    909    907    887    939    884    877    893    876    897    927    921    933    915    906    910    893    136    104    131    127    142    106    118    158    135    153    150    130    117    102     28     59     64      9     44     10     35      0     25     12     11      9    281    236    249  
  703    707    615    672    670    643    664    635    637    715    713    664    133    183    164    190    149    212    125    187    139    150    166    164    159    997    967   1014    986    931    901    881    932    879    870    886    871    890    921    914    927    909    901    904    886    154    114    149    149    163    127    140    170    157    172    165    143    131    122      5     38     56     20     69     18     59     25      0     15     18     18    259    218    230  
  688    693    600    658    656    628    650    620    622    700    698    649    119    169    150    176    135    198    111    172    126    136    152    150    145    987    957   1004    975    921    908    888    940    886    878    894    877    898    928    922    934    916    908    912    894    141    104    136    135    149    113    126    159    143    158    153    132    120    108     19     47     56      5     56      4     44     12     15      0      4      4    273    231    243  
  685    690    598    655    653    626    647    617    619    698    696    646    116    166    146    173    132    195    108    169    123    133    149    147    142    986    956   1003    974    920    911    891    943    888    881    897    880    901    931    924    937    919    910    914    897    138    101    133    132    146    110    123    156    140    155    150    129    117    105     22     48     54      3     54      2     42     11     18      4      0      5    276    234    246  
  686    690    598    655    653    626    647    618    620    698    696    647    117    167    148    175    133    196    109    170    124    134    150    148    144    983    953   1000    971    917    907    887    939    885    877    893    876    897    927    921    933    915    907    911    893    140    105    135    133    147    111    124    159    141    157    152    132    119    106     21     51     58      4     52      3     42      9     18      4      5      0    275    232    244  
  957    964    870    928    925    896    920    890    893    971    967    921    391    441    422    447    407    470    383    445    397    408    424    422    417   1155   1131   1171   1159   1089    755    726    782    745    716    730    741    735    775    756    780    757    755    756    736    410    361    406    407    422    385    398    415    415    428    416    391    383    380    255    248    285    278    317    276    315    281    259    273    276    275      0     76     63  
  901    911    815    874    869    839    866    836    840    918    911    869    348    398    379    406    363    424    338    398    356    365    380    379    375   1079   1056   1095   1084   1013    729    703    758    715    693    707    709    712    749    734    754    733    729    731    711    371    329    366    361    377    341    352    384    370    388    381    358    348    338    213    218    255    235    266    234    269    236    218    231    234    232     76      0     15  
  915    925    829    888    884    853    881    850    854    932    925    883    360    411    391    418    376    438    351    411    368    377    393    392    387   1093   1069   1108   1098   1027    726    700    755    713    689    704    707    709    746    731    752    730    726    728    709    383    340    378    374    390    354    365    395    383    401    393    370    359    350    225    228    266    247    279    246    282    249    230    243    246    244     63     15      0  

    0      0      7      0  10942      1      0      0    134    207  14287    337      1     41      0   3897      0      0   6014      0      0   1270      4      2      0      0      0      0  16441     95     43    246     10  18008      0     25   4480  92976      0      1      0     25  37747     10      0   8787     54      0      0    380      0     13      0      0      0      1  11037   3597  98890    952   2139      0    207      0     77  99410      1  10006      0      9      0   5818    516      0  
   14      0    522   6645    284      2  91010  13955    174   2920   5951     10   4176      0    857   6613     33      0      4     61     19   7410      0    246  53341   3689   1785      0      0  13911      0   7142   2565   1272   1160   2306    195      0      0  76160      0     27      6      0    159  24709     21     19      0      2     27      0     17      0     41      0  80031      5      0  31370     32  53108      3     30      8      0      3  14953    579  79793   6821  13595      0      0  
 2901      0      0     37  43079      0     14      0      0      0   4125   3364      0      0    159      3  10392  40981   4743   1566      3      0      5  10059  32953      0   5097      2    411    361   5759      0      0     12     79   2357  34608      0   1210  38091      8      0      6     71   1509      0    861    378  27710      0     59   5626     21      0   8233    930  11187      0      9     19      0    804  54758   2478  35689     17   3815   1873  16114   7745    138      0    220      0  
    0      0    260      0      0      0      2  11694   2820   4003      8     10      3     65    877  11307   4414    138      0      0  23956     10  11398   6414   3148    305      1      0      0      0      0  56163  63034  56110    978   1047    226    191     31     31      0  67441      1      3      0      2   2908      0   1423  13264      0   1188  32097     11      0  76902    315  82002     77     23      5      2   1432   1730     16      0      0      0     12      0   9830     25    641    251  
43334   1721      0   1837      0      2   3744    247      2   2086     21   2031      0      0    162      0      0     44      1      4      0  10536   1509      3  87256     12   6009     57      0     56     35    950  97593      0      0    128     23   1212     18  77997  85982     15      5   4137    426      0    373      1      0    260      0  16003   1417  64583      0      1     22    441      0   3758     29     36      0   1495      1      0    119      0    133    516   5489   7869    266    598  
93727      8  14301      0    546      0    695      0      3    387   3427      0   1027      0      0   1758  17454     83      0     67      1     20      4   3042      0     53  14558      0      3  30218  22424     11     13   8177  28099      0  51324   9617      4      0    558      0     42      2   9470    937  96754      2  26715   3119  16270   6039      0      0   2184      5      2     93  15282     67  12336     80      1      0    637      0      0   4924    549    978  70143    560    147      7  
20829      0     95      0      1    108      0  56186   3889      8     59      0   4447  24252  44709  12345     91      4     41  40624      4      5      0  11428    284    127      0   4999      0  33641      0      7      5     14     27      0   8432      0     12      0   1533      1     91      0      0      0      0      0   4630   5635      0    291   7901      0      0      2      0      0     39      2      0    123      0      0  24133    396  91993     10  85105      0   2075      3      3    117  
60160      0  24963    118    493      0     41      0     36    269     33      0    214  25487      0    445      0   2121    801      0  10234   1724   2254    356     12     14     35    346    279  90807   1660      0    530      0      0      0   1153    172      1      0      0      3   1063   5739   2163      0     18   6424      0  88998     87  68520    322     14      0      2      0     20    186      2   4958    181      0  64091      0     17    174      0      0   2373      5      0    116    596  
   20    136    432      0      0   2022      0      0      0  13585     20  67565      0      0    429      6  30998      0   1004     45      0  81058      0      3      0  15055   5426     14    560      0      0   1298   7479      0     37      0     24  11427    190      2   9246    239      0   1285      0    243      0      0      0  25750      0    459      4    933   1380   5921      1      1    180   7254      0   3102   2968      5      6    353    309  41780   1754      6     15     55   1266  38425  
18103  79419   3548      1    163   6537      0    140   3368      0      1   9245  20439      2      0      0  42163      0   3145  17829   1699      0     92      2     74    374      0  31929      5   9530  66117  19484    285      0      0      0      1   7820      0      4     27      2      0  91500   4460      0     10    173  97632      8      0    191      0   1444  85792     44  20853      0    476      0      0      0    218      0   9207      0      0      0     60   4982      0  12011    256     98  
