89

 1505   1539   1085   1076   1089   1029   1064   1055   1107   1057   1071   1315   1282   1270   1279   1301   1319   1273    772    811     88      0     57     83     82     48     50     42     72     88     33     51    169    124    156   1020    984    979   1011   1014   1021    674    818    839    804    824    885    108    117    123    121    139    108    123    121    125    125    163     80    308    289    511    467    547    560    572    552    533    570    578    569    545    771    764    728    771    731   1191   1126   1151   1158   1145   1150   1158   1171   1119   1171   1152    222  
 1561   1595   1118   1109   1124   1062   1096   1090   1141   1090   1103   1372   1338   1327   1336   1358   1376   1329    827    865     33     57      0     45     28     14     23     22     22     50     43     11    112     69    100   1075   1039   1035   1066   1069   1076    730    862    885    848    869    938     72    106     84     95     99     95     94     95    101     98    142     68    357    335    568    524    601    615    627    608    587    625    634    624    600    803    797    759    802    764   1248   1182   1207   1214   1201   1206   1214   1228   1175   1227   1208    173  
 1582   1616   1160   1151   1165   1104   1139   1131   1183   1132   1146   1389   1356   1344   1354   1375   1394   1346    830    867     31     83     45      0     58     41     67     44     61      6     52     40    105     57     87   1099   1063   1058   1090   1093   1101    739    848    873    834    856    966    109    150    118    135    131    139    133    135    141    138    182    112    390    371    585    542    604    619    630    613    591    632    640    629    603    777    773    732    777    739   1268   1201   1227   1235   1221   1227   1234   1248   1196   1248   1229    190  
 1581   1616   1121   1112   1127   1065   1099   1093   1144   1093   1105   1394   1360   1349   1358   1380   1397   1352    853    892     32     82     28     58      0     42     35     50     12     63     70     38     91     54     82   1094   1058   1054   1086   1088   1095    756    889    912    876    896    955     51     96     60     78     74     85     75     78     84     80    124     63    372    347    591    547    628    641    653    634    614    651    660    651    626    828    823    784    828    790   1269   1204   1229   1235   1222   1227   1235   1249   1196   1248   1229    145  
 1552   1587   1120   1111   1125   1064   1098   1091   1142   1091   1105   1362   1329   1317   1326   1348   1366   1320    815    853     40     48     14     41     42      0     29      9     36     47     29      4    122     77    108   1067   1031   1027   1059   1061   1069    719    848    871    834    855    932     85    115     97    106    112    104    106    106    112    110    153     76    353    332    558    514    589    603    614    596    575    613    622    612    588    789    784    746    789    750   1239   1173   1198   1206   1192   1198   1205   1219   1167   1219   1199    187  
 1546   1581   1096   1087   1101   1040   1074   1067   1119   1068   1081   1360   1326   1314   1323   1345   1363   1317    822    861     54     50     23     67     35     29      0     34     24     73     50     29    126     86    116   1060   1024   1020   1051   1054   1060    722    865    887    851    872    921     61     87     75     80     91     76     80     80     85     83    126     47    338    315    556    512    596    610    622    601    582    619    627    619    595    812    806    769    812    773   1234   1169   1194   1201   1188   1193   1201   1214   1161   1213   1194    173  
 1546   1580   1118   1109   1123   1062   1097   1089   1140   1090   1104   1355   1322   1310   1319   1341   1359   1312    807    845     47     42     22     44     50      9     34      0     44     49     21     12    130     84    115   1061   1025   1021   1052   1055   1063    711    840    863    826    847    926     91    120    104    112    119    109    112    112    118    116    159     79    348    328    551    507    581    595    606    588    567    605    614    604    580    782    776    738    782    743   1232   1166   1191   1199   1186   1191   1199   1212   1160   1212   1192    195  
 1570   1605   1112   1102   1117   1055   1089   1083   1134   1083   1096   1383   1349   1338   1347   1369   1386   1341    844    882     38     72     22     61     12     36     24     44      0     66     64     33    103     65     94   1083   1047   1043   1074   1077   1083    745    883    905    869    890    944     51     90     62     75     77     79     73     75     81     78    122     55    360    336    580    536    618    632    644    624    604    641    650    641    617    824    819    781    824    786   1257   1192   1217   1224   1211   1216   1224   1238   1185   1236   1217    153  
 1586   1620   1166   1157   1171   1110   1144   1137   1188   1138   1151   1392   1360   1347   1357   1379   1398   1349    832    869     34     88     50      6     63     47     73     49     66      0     57     46    104     57     85   1103   1067   1062   1094   1097   1105    742    847    873    834    855    970    113    155    122    139    134    144    137    140    146    142    186    117    395    376    588    545    606    621    632    615    593    634    642    631    605    775    771    730    775    737   1271   1205   1230   1238   1225   1230   1238   1251   1200   1252   1232    192  
 1531   1565   1117   1109   1122   1061   1096   1088   1139   1089   1103   1339   1306   1294   1303   1325   1344   1296    787    825     65     33     43     52     70     29     50     21     64     57      0     33    148    101    132   1048   1011   1007   1039   1042   1050    693    819    842    806    827    914    110    133    124    129    139    123    130    129    135    133    175     93    340    322    535    491    561    576    587    568    548    586    595    585    560    763    757    719    763    723   1217   1151   1176   1184   1170   1176   1183   1197   1145   1197   1178    215  
 1556   1590   1121   1112   1126   1065   1099   1092   1143   1093   1106   1366   1333   1321   1330   1352   1370   1323    819    857     37     51     11     40     38      4     29     12     33     46     33      0    119     73    105   1071   1034   1030   1062   1065   1072    723    852    875    838    859    935     82    114     94    104    109    103    103    104    110    108    151     75    355    334    562    518    593    607    618    599    579    617    626    616    591    792    787    748    792    753   1242   1176   1202   1209   1196   1201   1209   1222   1170   1222   1202    183  
 1672   1707   1194   1184   1201   1138   1171   1167   1217   1166   1178   1484   1450   1438   1448   1470   1487   1441    934    971     84    169    112    105     91    122    126    130    103    104    148    119      0     48     21   1185   1149   1145   1177   1179   1186    840    949    976    936    957   1046    110    164    104    134    105    155    129    135    139    134    167    145    461    436    680    636    708    722    733    716    695    734    742    732    707    867    865    822    868    831   1359   1294   1319   1326   1313   1318   1326   1339   1287   1338   1319    108  
 1628   1663   1173   1164   1179   1117   1151   1145   1196   1145   1158   1438   1405   1393   1403   1424   1443   1396    886    923     37    124     69     57     54     77     86     84     65     57    101     73     48      0     32   1143   1107   1103   1134   1137   1144    793    904    930    890    912   1006     92    144     93    120    101    134    115    120    126    121    162    116    424    401    634    591    660    675    685    668    647    686    695    684    659    827    825    783    828    791   1315   1249   1274   1282   1269   1274   1282   1295   1243   1295   1275    139  
 1660   1695   1195   1186   1202   1139   1172   1168   1218   1167   1179   1470   1437   1425   1434   1456   1474   1427    916    953     69    156    100     87     82    108    116    115     94     85    132    105     21     32      0   1174   1138   1134   1166   1168   1175    824    929    956    916    937   1036    110    164    107    136    111    154    131    137    142    136    174    140    453    429    666    622    690    705    716    699    677    717    726    714    689    846    845    802    848    811   1347   1281   1306   1313   1300   1305   1313   1327   1275   1326   1307    127  
  494    532    734    736    715    715    744    706    731    725    749    363    322    319    322    345    344    334    531    555   1107   1020   1075   1099   1094   1067   1060   1061   1083   1103   1048   1071   1185   1143   1174      0     37     44     16      7     34    483    866    820    853    852    170   1090   1048   1103   1078   1113   1052   1083   1077   1076   1081   1079   1049    734    768    531    568    632    608    617    599    628    577    572    602    626   1082   1050   1077   1071   1042    210    176    188    179    176    169    183    191    135    176    165   1198  
  529    566    729    731    711    708    738    700    727    719    743    389    348    343    348    371    372    357    505    530   1071    984   1039   1063   1058   1031   1024   1025   1047   1067   1011   1034   1149   1107   1138     37      0     13     29     31     54    451    840    796    826    827    144   1054   1013   1067   1043   1078   1016   1048   1042   1041   1046   1044   1013    698    733    495    532    598    574    583    565    594    543    538    569    593   1053   1021   1047   1042   1013    237    195    211    205    199    195    208    218    160    205    192   1162  
  531    568    739    741    722    717    748    711    738    729    753    385    345    340    345    368    371    353    493    518   1066    979   1035   1058   1054   1027   1020   1021   1043   1062   1007   1030   1145   1103   1134     44     13      0     32     39     65    440    828    784    815    815    150   1051   1010   1064   1039   1074   1013   1045   1038   1038   1043   1042   1009    696    731    488    526    589    565    574    555    585    533    529    559    583   1042   1009   1036   1031   1002    235    190    207    203    196    192    205    216    158    205    190   1159  
  500    537    743    746    725    724    754    716    741    735    758    362    321    317    321    344    345    332    516    540   1098   1011   1066   1090   1086   1059   1051   1052   1074   1094   1039   1062   1177   1134   1166     16     29     32      0     15     48    468    850    805    837    837    170   1082   1041   1095   1070   1105   1044   1076   1070   1069   1074   1072   1041    727    761    520    557    618    595    603    585    615    563    558    588    613   1067   1035   1062   1056   1028    210    171    185    178    173    168    182    191    133    177    165   1190  
  500    538    730    733    712    711    741    703    728    722    745    369    328    325    328    351    350    340    529    553   1101   1014   1069   1093   1088   1061   1054   1055   1077   1097   1042   1065   1179   1137   1168      7     31     39     15      0     33    479    863    818    850    850    164   1084   1042   1097   1072   1107   1046   1077   1071   1070   1075   1073   1042    728    762    526    562    628    604    612    594    624    572    568    598    622   1079   1046   1073   1068   1039    216    181    193    185    181    175    189    197    141    182    171   1191  
  502    541    701    704    683    684    713    674    698    693    717    385    344    343    345    368    363    359    557    583   1108   1021   1076   1101   1095   1069   1060   1063   1083   1105   1050   1072   1186   1144   1175     34     54     65     48     33      0    503    893    848    879    879    155   1089   1046   1102   1076   1111   1050   1081   1075   1074   1079   1076   1048    731    764    540    575    649    625    635    615    645    593    589    620    643   1106   1074   1099   1095   1066    232    205    214    203    202    193    208    214    160    196    188   1195  
  895    924    995    993    985    954    992    962   1005    975    999    676    649    634    645    665    691    631    135    184    757    674    730    739    756    719    722    711    745    742    693    723    840    793    824    483    451    440    468    479    503      0    428    398    412    419    447    771    746    786    769    800    745    774    769    770    774    790    730    488    528    201    241    160    138    140    135    164    113    106    129    157    611    580    601    601    569    582    512    538    553    537    548    551    565    526    575    553    889  
 1170   1188   1420   1416   1410   1376   1415   1386   1430   1399   1422    929    918    901    913    925    961    888    336    312    875    818    862    848    889    848    865    840    883    847    819    852    949    904    929    866    840    828    850    863    893    428      0     57     18     18    867    925    925    940    937    956    919    939    936    940    941    974    894    784    818    563    582    375    385    364    403    393    410    406    382    382    253    221    271    241    233    894    830    853    874    858    874    870    882    863    902    881   1034  
 1115   1133   1393   1390   1383   1351   1389   1359   1402   1373   1396    874    864    846    859    870    907    833    295    266    900    839    885    873    912    871    887    863    905    873    842    875    976    930    956    820    796    784    805    818    848    398     57      0     55     40    829    946    943    961    957    977    938    959    956    960    961    992    914    784    820    549    571    366    372    352    390    385    394    389    368    372    309    277    327    297    289    842    779    802    823    806    823    818    831    813    851    830   1057  
 1162   1181   1403   1400   1394   1360   1398   1369   1413   1382   1405    921    910    892    905    917    953    880    323    300    862    804    848    834    876    834    851    826    869    834    806    838    936    890    916    853    826    815    837    850    879    412     18     55      0     22    852    911    911    926    922    942    905    925    922    926    927    959    880    767    801    546    565    358    368    347    386    376    393    389    365    365    258    225    273    246    235    884    819    843    864    847    863    859    872    852    892    870   1020  
 1154   1172   1412   1409   1402   1369   1407   1378   1422   1391   1414    913    902    884    897    908    945    871    324    298    883    824    869    856    896    855    872    847    890    855    827    859    957    912    937    852    827    815    837    850    879    419     18     40     22      0    855    932    931    947    943    962    925    945    943    946    947    979    900    784    819    559    579    372    381    360    399    391    405    401    378    379    270    238    288    258    250    878    814    838    859    842    858    854    867    848    887    866   1041  
  656    694    614    615    599    587    620    584    616    601    625    532    491    487    491    514    514    501    535    570    971    885    938    966    955    932    921    926    944    970    914    935   1046   1006   1036    170    144    150    170    164    155    447    867    829    852    855      0    946    902    959    932    968    906    938    931    930    935    930    906    587    618    430    459    572    549    563    536    564    516    514    545    565   1057   1026   1044   1047   1014    380    339    354    348    343    338    351    361    303    346    334   1050  
 1580   1615   1086   1076   1092   1030   1063   1058   1109   1057   1069   1398   1363   1352   1361   1383   1399   1356    874    914     82    108     72    109     51     85     61     91     51    113    110     82    110     92    110   1090   1054   1051   1082   1084   1089    771    925    946    911    932    946      0     55     16     28     31     45     25     29     35     30     73     42    360    331    598    553    650    662    675    653    635    669    678    671    648    873    867    829    872    833   1269   1205   1230   1236   1223   1227   1236   1249   1196   1247   1228    119  
 1539   1575   1032   1022   1038    976   1009   1004   1055   1003   1015   1362   1327   1316   1324   1347   1362   1320    854    896    127    117    106    150     96    115     87    120     90    155    133    114    164    144    164   1048   1013   1010   1041   1042   1046    746    925    943    911    931    902     55      0     62     32     67     12     38     31     29     34     49     41    315    284    567    522    633    643    658    633    617    648    657    652    630    887    880    845    887    847   1231   1168   1192   1197   1185   1188   1197   1211   1156   1207   1189    150  
 1593   1629   1091   1081   1097   1035   1067   1063   1114   1062   1074   1412   1377   1366   1375   1397   1413   1370    889    929     88    123     84    118     60     97     75    104     62    122    124     94    104     93    107   1103   1067   1064   1095   1097   1102    786    940    961    926    947    959     16     62      0     31     16     54     26     32     36     30     69     57    372    343    613    568    665    677    690    668    650    685    693    686    663    885    880    842    885    846   1283   1219   1244   1250   1237   1241   1250   1263   1209   1261   1242    103  
 1569   1605   1061   1051   1067   1005   1037   1033   1084   1032   1044   1390   1355   1344   1353   1375   1390   1348    875    916    108    121     95    135     78    106     80    112     75    139    129    104    134    120    136   1078   1043   1039   1070   1072   1076    769    937    957    922    943    932     28     32     31      0     36     27      6      1      7      5     47     44    346    315    593    548    653    664    678    654    637    670    679    673    650    891    884    847    890    851   1260   1196   1221   1226   1214   1218   1226   1240   1185   1237   1218    122  
 1604   1639   1091   1081   1098   1035   1067   1064   1114   1063   1074   1424   1389   1378   1387   1409   1425   1382    904    944    101    139     99    131     74    112     91    119     77    134    139    109    105    101    111   1113   1078   1074   1105   1107   1111    800    956    977    942    962    968     31     67     16     36      0     62     30     37     39     33     63     70    381    351    625    580    680    692    705    683    665    699    707    701    678    901    895    857    901    862   1294   1230   1255   1261   1248   1252   1261   1274   1220   1271   1253     90  
 1543   1579   1042   1032   1048    986   1019   1014   1065   1013   1026   1364   1329   1318   1327   1349   1364   1322    852    893    116    108     95    139     85    104     76    109     79    144    123    103    155    134    154   1052   1016   1013   1044   1046   1050    745    919    938    905    925    906     45     12     54     27     62      0     32     26     26     30     56     30    320    290    567    522    630    641    655    631    615    646    655    650    628    879    871    836    878    838   1234   1170   1195   1200   1188   1191   1200   1213   1159   1211   1192    148  
 1574   1610   1066   1056   1072   1010   1042   1038   1089   1037   1049   1395   1360   1349   1358   1380   1396   1353    879    920    106    123     94    133     75    106     80    112     73    137    130    103    129    115    131   1083   1048   1045   1076   1077   1081    774    939    959    925    945    938     25     38     26      6     30     32      0      7     11      6     49     46    351    321    598    553    656    668    681    658    641    674    682    677    654    891    885    848    891    851   1265   1201   1226   1231   1219   1223   1232   1245   1191   1242   1223    117  
 1568   1604   1060   1050   1067   1004   1037   1032   1083   1032   1043   1389   1354   1343   1352   1374   1390   1347    875    916    109    121     95    135     78    106     80    112     75    140    129    104    135    120    137   1077   1042   1038   1070   1071   1075    769    936    956    922    943    931     29     31     32      1     37     26      7      0      7      5     47     43    345    314    592    547    652    663    677    654    637    669    678    672    650    890    884    847    890    850   1259   1195   1220   1225   1213   1217   1226   1239   1185   1236   1217    123  
 1567   1603   1055   1046   1062    999   1032   1028   1079   1027   1039   1389   1354   1343   1352   1374   1389   1347    877    918    115    125    101    141     84    112     85    118     81    146    135    110    139    126    142   1076   1041   1038   1069   1070   1074    770    940    960    926    946    930     35     29     36      7     39     26     11      7      0      6     41     47    343    312    593    548    654    665    679    656    639    671    680    674    652    895    888    852    895    855   1258   1195   1219   1225   1212   1216   1225   1238   1184   1235   1217    123  
 1572   1608   1061   1051   1068   1005   1038   1034   1084   1033   1044   1394   1358   1348   1356   1379   1394   1352    880    921    111    125     98    138     80    110     83    116     78    142    133    108    134    121    136   1081   1046   1043   1074   1075   1079    774    941    961    927    947    935     30     34     30      5     33     30      6      5      6      0     45     48    349    318    597    552    657    668    682    659    642    674    683    677    655    895    888    851    894    855   1263   1200   1224   1230   1217   1221   1230   1243   1189   1240   1222    118  
 1572   1608   1031   1021   1039    975   1007   1004   1055   1003   1014   1398   1362   1352   1360   1383   1397   1357    900    942    154    163    142    182    124    153    126    159    122    186    175    151    167    162    174   1079   1044   1042   1072   1073   1076    790    974    992    959    979    930     73     49     69     47     63     56     49     47     41     45      0     84    346    312    607    562    679    689    704    679    663    693    702    698    677    934    926    891    933    893   1265   1203   1227   1231   1219   1223   1232   1245   1190   1241   1223    122  
 1538   1574   1058   1049   1064   1002   1036   1030   1081   1030   1043   1356   1321   1310   1319   1341   1357   1314    834    875     92     80     68    112     63     76     47     79     55    117     93     75    145    116    140   1049   1013   1009   1041   1042   1048    730    894    914    880    900    906     42     41     57     44     70     30     46     43     47     48     84      0    319    292    556    511    611    623    636    613    596    629    638    632    609    850    843    807    850    810   1227   1163   1188   1194   1181   1186   1194   1207   1154   1205   1186    159  
 1226   1262    810    802    811    755    792    778    830    783    800   1055   1019   1009   1017   1039   1052   1015    614    661    390    308    357    390    372    353    338    348    360    395    340    355    461    424    453    734    698    696    727    728    731    488    784    784    767    784    587    360    315    372    346    381    320    351    345    343    349    346    319      0     41    289    247    424    424    444    409    405    415    423    431    419    834    815    800    829    787    920    858    882    886    874    877    887    900    845    895    877    464  
 1261   1298    811    802    813    755    792    780    831    783    799   1093   1056   1046   1054   1077   1089   1053    655    701    368    289    335    371    347    332    315    328    336    376    322    334    436    401    429    768    733    731    761    762    764    528    818    820    801    819    618    331    284    343    315    351    290    321    314    312    318    312    292     41      0    330    288    462    463    482    447    443    455    462    470    456    860    842    824    855    813    956    896    919    923    911    914    923    936    881    931    914    432  
 1001   1034    875    870    869    828    867    841    888    852    874    805    772    760    769    791    810    762    332    380    598    511    568    585    591    558    556    551    580    588    535    562    680    634    666    531    495    488    520    526    540    201    563    549    546    559    430    598    567    613    593    625    567    598    592    593    597    607    556    289    330      0     46    192    179    200    161    176    155    160    182    185    687    660    664    679    640    685    618    644    653    638    645    652    666    616    668    647    714  
 1042   1076    873    868    868    825    863    840    888    850    871    848    815    803    813    834    853    806    370    417    554    467    524    542    547    514    512    507    536    545    491    518    636    591    622    568    532    526    557    562    575    241    582    571    565    579    459    553    522    568    548    580    522    553    547    548    552    562    511    247    288     46      0    208    199    220    181    189    181    187    204    201    690    664    665    682    642    727    660    686    694    680    687    693    707    657    709    689    669  
 1055   1084   1064   1060   1057   1018   1057   1030   1077   1042   1064    835    809    794    805    824    851    790    227    265    625    547    601    604    628    589    596    581    618    606    561    593    708    660    690    632    598    589    618    628    649    160    375    366    358    372    572    650    633    665    653    680    630    656    652    654    657    679    611    424    462    192    208      0     24     26     37     20     57     61     32      8    501    473    481    492    454    742    672    698    713    696    708    710    724    684    734    712    767  
 1032   1061   1048   1044   1040   1002   1041   1014   1060   1025   1048    813    786    771    782    801    828    768    213    253    639    560    615    619    641    603    610    595    632    621    576    607    722    675    705    608    574    565    595    604    625    138    385    372    368    381    549    662    643    677    664    692    641    668    663    665    668    689    623    424    463    179    199     24      0     21     19     29     34     37     10     20    520    491    502    510    474    718    648    675    689    673    684    687    701    661    710    688    780  
