179

   48     35     20     22     40     44     33      3     14     23      0     23     31     42     21      2    835    823    867    820    823    828    816    817    833    863    839    785    813    822    829    869    815    828    814    810    851    827    789    825    857    838    826    843    807    804    832    863    831    826    636    622    636    643    692    578    632    631    632    660    511    513    504    534    514    492    513    538    544    494    521    571    496    860    787    783    828    799    827    853    797    866    831    832    797    830    849    794    824    839   1031   1029   1037   1023   1040   1073   1038   1082   1030   1097    997   1083   1041   1059   1051   1028   1012   1089   1007   1021   1071   1072   1095   1100   1060   1055   1016   1243   1221   1284   1248   1221   1314   1262   1220   1214   1303   1293   1230   1245   1197   1265   1253   1230   1248   1286   1273   1303   1241   1311   1253   1264   1256   1255   1286   1262   1224   1264   1253   1255   1277   1259   1208   1268   1222   1273   1221   1267   1277   1298   1253   1255   1260    436    387    424    471    422    418    466    444    461    423    416    470    453    393    406    411  
   71     51     34      8     39     26     33     24     15     27     23      0     20     61      8     22    821    809    852    806    809    813    802    803    819    848    824    772    798    808    815    854    800    813    801    797    836    813    776    811    843    825    812    829    793    788    817    849    817    812    617    602    617    625    672    559    612    612    614    641    490    492    483    513    494    470    492    518    523    472    500    550    476    840    768    762    809    779    808    834    778    846    811    812    777    810    829    774    805    819   1014   1011   1020   1006   1024   1056   1022   1066   1014   1080    980   1067   1024   1043   1034   1011    996   1072    990   1004   1054   1054   1078   1083   1043   1038    999   1226   1204   1268   1231   1205   1297   1245   1204   1197   1287   1276   1214   1229   1181   1249   1236   1214   1231   1270   1256   1286   1224   1294   1236   1247   1239   1238   1269   1245   1206   1247   1236   1238   1260   1242   1191   1251   1205   1256   1204   1250   1260   1282   1236   1238   1244    420    371    409    455    406    402    451    428    446    407    400    455    438    378    390    393  
   72     65     48     13     20     16     52     30     18     45     31     20      0     73     14     30    805    793    837    790    793    798    786    787    803    833    809    755    783    792    799    839    784    798    785    780    821    797    760    795    827    808    796    813    777    773    802    833    801    796    629    613    629    638    684    570    623    624    626    652    482    484    475    505    485    463    484    509    514    466    492    542    466    850    779    772    820    790    818    844    789    856    821    822    786    819    839    785    815    830   1026   1024   1034   1020   1038   1069   1036   1080   1028   1094    994   1081   1037   1057   1047   1024   1010   1086   1003   1018   1068   1068   1091   1097   1057   1051   1012   1212   1190   1254   1217   1191   1283   1231   1190   1184   1273   1262   1199   1215   1167   1235   1222   1200   1218   1256   1242   1272   1210   1281   1222   1233   1226   1224   1255   1232   1193   1234   1222   1224   1246   1229   1178   1237   1191   1242   1190   1237   1247   1268   1223   1224   1230    434    386    423    469    421    416    466    442    462    422    414    470    454    394    405    406  
   42     13     27     63     80     84     42     43     55     38     42     61     73      0     61     43    876    864    908    862    864    870    857    859    875    904    880    826    854    864    870    910    856    869    855    851    892    868    831    866    898    879    868    884    849    845    873    904    873    867    645    633    645    649    702    588    642    640    640    671    550    552    543    573    554    530    552    578    583    532    560    610    536    874    799    796    838    810    839    866    807    879    843    843    810    843    862    805    836    850   1037   1033   1041   1027   1042   1077   1040   1084   1033   1101   1001   1086   1046   1061   1055   1033   1015   1092   1010   1024   1075   1076   1099   1104   1063   1059   1021   1285   1262   1326   1289   1263   1355   1303   1262   1256   1345   1334   1271   1287   1239   1307   1294   1272   1290   1328   1314   1344   1282   1353   1294   1305   1298   1296   1327   1304   1265   1306   1294   1297   1318   1301   1250   1309   1263   1314   1262   1309   1319   1340   1295   1296   1302    440    389    427    473    425    423    468    448    460    425    419    471    454    394    407    419  
   67     53     36      2     31     24     38     21      9     31     21      8     14     61      0     20    818    806    849    803    806    810    798    800    816    845    821    768    795    805    812    851    797    810    797    793    833    810    772    807    840    821    809    826    790    786    814    846    814    809    624    609    624    632    679    566    619    619    621    648    491    493    484    513    494    471    493    518    523    473    500    551    475    847    775    769    816    786    815    840    785    853    818    819    783    816    836    781    812    826   1021   1018   1028   1014   1031   1063   1029   1073   1021   1088    988   1075   1031   1051   1041   1018   1003   1079    997   1012   1062   1062   1085   1091   1051   1045   1007   1224   1202   1266   1229   1203   1295   1243   1202   1195   1285   1274   1211   1227   1179   1247   1234   1212   1229   1268   1254   1284   1222   1292   1234   1245   1237   1236   1267   1243   1205   1245   1234   1236   1258   1240   1189   1249   1203   1254   1202   1248   1258   1280   1234   1236   1242    427    379    416    462    414    409    458    436    454    415    407    463    446    386    398    401  
   50     35     19     21     41     43     31      4     13     22      2     22     30     43     20      0    835    823    866    820    823    828    816    817    833    862    839    785    812    822    829    868    814    827    814    810    850    827    789    824    856    838    826    842    807    803    832    863    831    826    634    620    634    641    690    576    630    629    630    658    510    512    503    532    513    490    512    537    543    492    520    570    495    858    786    781    826    797    825    851    795    864    829    830    795    828    847    792    823    837   1029   1027   1035   1021   1038   1071   1036   1080   1028   1096    995   1082   1039   1057   1049   1026   1010   1087   1005   1019   1070   1070   1093   1098   1058   1053   1015   1242   1220   1284   1247   1221   1313   1261   1220   1214   1303   1292   1229   1245   1197   1265   1252   1230   1248   1286   1272   1302   1240   1311   1252   1263   1256   1254   1285   1261   1223   1264   1252   1254   1276   1259   1208   1267   1221   1272   1220   1266   1276   1298   1252   1254   1260    434    385    423    469    421    416    464    443    459    421    414    468    452    392    404    409  
  859    869    853    816    797    796    852    834    823    848    835    821    805    876    818    835      0     17     32     25     13     48     21     26     15     46     29     61     28     16      7     41     32     16     40     36     38     35     48     11     29     37     18     37     30     70     37     32     26     11   1014    981   1013   1059   1028    972    992   1013   1029   1014    449    450    466    447    427    481    453    417    424    494    444    427    420   1081   1080   1042   1117   1079   1099   1103   1099   1104   1088   1095   1047   1070   1086   1084   1093   1107   1332   1344   1365   1361   1398   1398   1397   1435   1386   1419   1338   1432   1363   1416   1380   1340   1366   1421   1349   1374   1396   1391   1410   1415   1396   1383   1343    440    428    470    443    413    506    464    408    426    496    496    413    442    396    461    449    412    441    480    465    493    449    505    454    450    457    451    472    465    438    459    448    447    483    473    418    463    405    463    421    462    472    487    448    451    456    972    962    978   1001    975    960   1010    980   1029    979    972   1017   1013    980    980    930  
  847    857    841    804    785    784    839    822    810    835    823    809    793    864    806    823     17      0     45     10     10     37      9     10     11     47     24     59     12      2     10     47     16      6     46     38     37     45     42     11     45     50      6     51     16     54     28     48     17     18    998    965    997   1043   1012    956    976    997   1013    997    433    434    450    431    411    465    437    401    408    478    428    411    404   1065   1064   1026   1101   1063   1083   1087   1083   1088   1072   1079   1031   1054   1070   1068   1077   1091   1316   1328   1349   1345   1381   1382   1381   1419   1370   1403   1322   1416   1347   1400   1364   1324   1350   1405   1333   1358   1380   1375   1394   1399   1380   1367   1327    446    433    477    450    420    513    469    415    431    503    502    421    448    402    467    455    420    447    486    472    500    454    511    460    458    463    457    479    471    443    465    454    453    488    478    422    469    413    470    427    469    479    495    455    457    462    957    947    962    985    959    945    995    965   1013    963    957   1001    997    964    964    915  
  891    901    884    848    829    827    883    865    854    879    867    852    837    908    849    866     32     45      0     50     44     59     51     52     35     34     38     91     56     45     38     19     56     41     66     64     35     56     80     43     26     51     42     48     60     86     48     20     42     42   1036   1004   1035   1082   1049    995   1014   1035   1052   1035    474    474    491    471    453    506    478    442    448    519    468    449    447   1098   1099   1061   1136   1098   1117   1121   1118   1120   1106   1113   1065   1087   1104   1103   1111   1125   1349   1361   1382   1379   1416   1415   1416   1453   1404   1436   1357   1449   1380   1435   1398   1358   1384   1439   1368   1392   1414   1408   1426   1432   1414   1400   1361    410    399    439    413    383    475    434    377    398    466    467    382    412    366    431    419    381    410    449    435    462    420    474    424    420    427    421    441    436    410    428    418    416    453    444    389    433    374    432    392    432    442    457    418    420    426    999    989   1005   1027   1002    987   1037   1007   1055   1006    999   1043   1039   1007   1007    957  
  845    854    838    801    782    781    836    819    808    832    820    806    790    862    803    820     25     10     50      0     19     29     14      4     15     46     21     64      8     11     19     49      8     10     54     46     34     54     46     20     54     59      8     60     16     45     21     55     13     27    990    957    989   1035   1004    949    968    989   1005    990    426    427    443    424    404    458    430    394    401    471    421    403    398   1057   1056   1018   1093   1055   1074   1079   1075   1079   1063   1070   1023   1045   1062   1059   1068   1082   1308   1319   1340   1336   1373   1374   1373   1411   1361   1395   1314   1407   1338   1392   1356   1316   1341   1397   1325   1349   1372   1366   1385   1391   1372   1358   1319    445    431    478    449    419    512    468    415    429    503    501    421    447    401    467    454    421    447    486    472    500    453    511    459    458    462    457    479    470    441    465    454    453    487    476    421    469    413    469    426    468    478    494    454    456    461    950    941    956    979    953    938    988    958   1007    957    950    995    990    958    958    908  
  847    857    841    804    785    784    840    822    811    836    823    809    793    864    806    823     13     10     44     19      0     47      9     19     17     53     32     52     19      9      7     51     25     14     36     30     44     35     37      2     40     41     15     42     19     64     37     43     26      8   1004    972   1003   1049   1019    962    982   1003   1019   1004    438    439    455    437    416    470    443    407    414    484    433    417    409   1073   1071   1033   1108   1070   1090   1095   1090   1095   1079   1086   1038   1061   1078   1075   1084   1098   1324   1335   1356   1352   1389   1390   1388   1427   1377   1411   1330   1423   1354   1408   1372   1332   1357   1413   1341   1365   1388   1382   1401   1407   1388   1374   1335    450    437    481    454    423    516    474    418    436    507    506    424    452    406    471    459    423    451    490    476    503    459    515    464    461    467    461    482    475    448    469    458    457    493    483    427    473    416    473    431    473    483    498    459    461    466    961    951    967    990    964    949    999    969   1018    968    961   1006   1001    968    968    919  
  854    862    845    809    791    788    843    827    815    839    828    813    798    870    810    828     48     37     59     29     47      0     43     31     34     37     22     91     34     38     44     49     27     33     82     74     27     81     72     47     73     85     32     85     41     29     12     72     23     53    979    946    977   1024    991    938    957    978    994    977    418    419    435    415    398    451    422    386    392    463    413    392    393   1040   1041   1002   1077   1040   1058   1062   1060   1062   1047   1054   1007   1029   1045   1044   1053   1066   1291   1303   1324   1320   1357   1357   1357   1395   1346   1378   1298   1391   1322   1376   1339   1299   1326   1380   1309   1334   1355   1350   1368   1374   1356   1342   1303    428    413    463    433    403    497    451    400    410    487    484    407    431    383    450    438    407    431    470    456    484    434    495    441    443    445    440    465    452    422    448    437    437    469    457    402    453    399    454    409    452    462    479    438    440    445    945    936    951    972    948    933    982    952   1002    952    945    989    985    954    954    903  
  840    850    834    797    778    777    832    815    803    828    816    802    786    857    798    816     21      9     51     14      9     43      0     12     20     56     32     51     11      8     14     55     18     15     41     32     45     42     34     11     48     48     14     50     10     56     35     52     25     16    995    963    994   1040   1010    953    974    994   1010    995    429    430    446    428    408    461    434    398    405    475    424    408    400   1064   1063   1025   1100   1062   1081   1086   1081   1087   1071   1078   1030   1053   1069   1066   1076   1089   1315   1327   1347   1343   1380   1381   1380   1418   1369   1402   1321   1414   1346   1399   1363   1323   1348   1404   1332   1356   1379   1374   1393   1398   1379   1365   1326    454    441    486    458    428    521    478    423    439    512    510    429    456    410    476    463    428    456    495    480    508    463    520    468    466    471    466    487    479    451    473    463    462    496    486    431    478    421    478    435    477    487    503    463    465    470    952    942    958    981    955    940    990    960   1009    959    952    997    993    959    960    910  
  842    852    835    798    780    778    833    816    805    829    817    803    787    859    800    817     26     10     52      4     19     31     12      0     17     49     24     61      5     11     20     52      7     12     52     44     37     53     43     20     55     59     10     60     13     45     24     57     16     26    989    956    988   1034   1003    947    967    988   1004    988    424    425    441    422    403    456    428    392    399    469    419    402    396   1056   1055   1017   1092   1054   1073   1078   1074   1078   1062   1070   1022   1044   1061   1058   1068   1081   1307   1318   1339   1335   1372   1373   1372   1410   1361   1394   1313   1406   1337   1391   1355   1315   1340   1396   1324   1348   1371   1365   1384   1390   1371   1357   1318    448    434    481    452    422    515    471    418    432    506    504    424    450    404    470    457    424    450    489    475    503    456    514    462    461    465    460    482    473    444    468    457    456    490    479    424    472    416    472    429    471    481    498    457    459    464    948    938    954    977    951    936    986    956   1005    955    948    993    988    956    956    906  
  858    868    851    815    796    794    849    832    821    846    833    819    803    875    816    833     15     11     35     15     17     34     20     17      0     37     16     68     21     13     12     37     22      6     52     46     27     49     52     17     41     51      8     51     27     57     23     42     12     22   1004    971   1003   1049   1018    963    982   1003   1019   1003    440    441    457    438    419    472    444    408    415    485    435    417    412   1069   1069   1031   1106   1068   1087   1091   1088   1091   1076   1083   1035   1058   1074   1072   1081   1095   1320   1332   1353   1349   1386   1386   1386   1424   1374   1407   1327   1420   1351   1405   1368   1328   1354   1409   1338   1362   1384   1379   1397   1403   1385   1371   1332    435    422    467    439    409    502    459    404    420    492    491    410    437    391    457    444    409    436    476    461    489    444    501    449    447    452    447    468    460    432    454    444    443    477    467    412    459    402    459    416    458    468    484    444    446    451    965    955    970    993    967    953   1002    972   1021    971    965   1009   1005    972    972    922  
  888    897    880    844    825    823    878    861    850    874    863    848    833    904    845    862     46     47     34     46     53     37     56     49     37      0     25    105     54     49     48     17     50     42     86     81     13     80     89     53     57     78     42     76     61     65     31     52     34     57   1013    980   1012   1059   1025    973    991   1012   1029   1011    454    455    471    450    434    487    458    422    427    499    449    427    430   1070   1073   1034   1109   1071   1090   1093   1092   1093   1078   1086   1038   1060   1076   1076   1084   1098   1321   1334   1355   1351   1389   1388   1389   1426   1377   1409   1329   1422   1352   1407   1370   1330   1357   1411   1341   1365   1386   1380   1398   1404   1387   1372   1334    400    386    432    404    374    467    423    369    384    457    456    376    402    355    421    409    375    401    440    426    454    407    465    413    413    416    411    434    424    396    419    408    407    441    431    376    423    368    424    380    423    433    449    409    411    416    981    973    987   1009    984    969   1018    989   1038    988    982   1025   1021    991    990    939  
  864    873    857    820    801    799    855    838    826    851    839    824    809    880    821    839     29     24     38     21     32     22     32     24     16     25      0     82     29     26     28     31     25     19     68     61     14     64     65     32     52     66     19     65     36     49     11     50      9     37    999    966    998   1045   1012    959    977    998   1015    998    437    438    454    434    417    470    442    405    411    483    432    412    411   1061   1062   1024   1099   1061   1080   1084   1081   1084   1069   1076   1028   1050   1067   1066   1074   1088   1312   1324   1345   1342   1379   1379   1379   1416   1367   1400   1320   1413   1343   1398   1361   1321   1347   1402   1331   1355   1377   1371   1390   1396   1377   1363   1324    424    410    457    428    398    492    448    394    408    482    480    400    426    380    446    434    400    426    465    451    479    432    490    438    437    441    436    459    449    420    444    433    432    466    455    400    448    393    449    405    447    458    474    433    435    441    963    954    969    991    966    951   1001    971   1020    970    964   1007   1003    972    972    921  
  807    819    803    767    746    747    803    784    773    798    785    772    755    826    768    785     61     59     91     64     52     91     51     61     68    105     82      0     57     57     58    101     65     64     30     27     95     42     20     53     74     53     64     58     50     95     84     81     75     50    997    964    995   1040   1014    953    975    995   1011    998    426    427    443    428    404    457    431    397    405    472    422    412    392   1077   1071   1034   1109   1071   1091   1097   1089   1098   1081   1088   1040   1064   1081   1075   1085   1100   1327   1338   1358   1353   1389   1392   1389   1428   1377   1414   1330   1424   1356   1408   1373   1334   1357   1415   1341   1365   1390   1385   1404   1410   1389   1376   1336    500    488    529    504    473    565    524    467    487    556    557    472    502    456    521    509    471    501    540    525    552    510    564    514    510    517    511    531    526    499    519    508    506    543    534    478    523    465    522    482    522    533    547    508    511    516    943    930    948    973    945    930    981    951    999    948    942    988    983    947    948    901  
  837    847    830    794    775    773    829    812    800    825    813    798    783    854    795    812     28     12     56      8     19     34     11      5     21     54     29     57      0     13     22     57      8     16     51     42     42     53     39     21     57     59     14     60      8     46     28     60     21     27    986    954    985   1031   1001    945    965    985   1001    986    421    422    438    419    400    453    425    389    396    466    416    399    393   1054   1053   1015   1090   1052   1071   1076   1072   1077   1061   1068   1020   1043   1059   1057   1066   1080   1305   1317   1337   1333   1370   1371   1370   1408   1359   1392   1311   1404   1336   1389   1353   1313   1338   1394   1322   1346   1369   1364   1383   1388   1369   1356   1316    453    439    485    457    427    520    476    423    437    511    509    429    455    408    475    462    428    455    494    479    507    461    519    466    466    470    465    487    478    449    472    461    461    495    484    429    477    421    477    434    476    486    502    462    464    469    945    935    951    974    948    933    983    953   1002    952    945    989    985    952    953    903  
  847    857    840    804    784    783    839    821    810    835    822    808    792    864    805    822     16      2     45     11      9     38      8     11     13     49     26     57     13      0     10     49     17      8     44     37     38     44     41     10     45     49      8     50     16     56     29     48     19     16    998    966    997   1043   1013    957    977    997   1013    998    433    434    450    431    411    465    437    401    408    478    428    411    404   1066   1065   1027   1102   1064   1083   1088   1084   1088   1073   1080   1032   1054   1071   1068   1078   1091   1317   1329   1349   1345   1382   1383   1382   1420   1371   1404   1323   1416   1347   1401   1365   1325   1350   1406   1334   1358   1381   1375   1394   1400   1381   1367   1328    447    434    479    451    421    514    471    416    432    504    503    422    449    403    469    456    421    449    488    473    501    456    513    461    459    464    459    480    472    444    466    456    455    489    479    424    471    414    471    428    470    480    496    456    458    463    957    947    962    985    959    945    995    965   1013    963    957   1001    997    964    964    915  
  853    863    847    811    791    790    846    828    817    842    829    815    799    870    812    829      7     10     38     19      7     44     14     20     12     48     28     58     22     10      0     44     26     12     40     34     38     37     44      6     36     41     13     41     24     64     34     39     23     10   1008    975   1006   1053   1022    966    986   1007   1023   1007    442    443    459    440    421    474    447    411    417    488    437    421    413   1075   1074   1036   1111   1073   1093   1097   1093   1097   1082   1089   1041   1064   1080   1078   1087   1101   1326   1338   1358   1355   1391   1392   1391   1429   1380   1413   1332   1425   1357   1410   1374   1334   1359   1415   1343   1367   1390   1385   1404   1409   1390   1377   1337    444    431    474    447    417    510    467    412    430    501    500    418    446    400    465    453    417    445    484    469    497    453    509    458    455    461    455    476    469    442    463    452    451    486    477    421    467    410    467    425    466    477    492    452    455    460    966    955    971    994    968    954   1004    974   1022    972    966   1010   1006    973    973    924  
  894    903    886    850    831    829    885    867    856    881    869    854    839    910    851    868     41     47     19     49     51     49     55     52     37     17     31    101     57     49     44      0     55     42     79     76     23     71     87     49     44     67     43     64     63     77     40     38     38     52   1027    994   1026   1073   1039    987   1005   1026   1043   1025    467    467    484    463    446    499    471    434    440    512    461    440    441   1085   1088   1049   1124   1086   1105   1108   1107   1108   1094   1101   1053   1075   1091   1091   1099   1113   1337   1349   1370   1366   1404   1403   1404   1441   1392   1424   1345   1437   1368   1423   1385   1345   1372   1426   1356   1380   1401   1395   1414   1420   1402   1388   1349    400    387    431    404    373    466    424    368    386    457    456    374    402    356    421    409    373    401    440    426    453    409    465    414    411    417    411    432    425    398    419    408    407    443    433    378    423    366    423    381    422    433    448    409    411    416    993    984    999   1021    996    981   1030   1001   1050   1000    993   1037   1033   1002   1002    951  
  840    849    832    796    777    775    830    813    802    827    815    800    784    856    797    814     32     16     56      8     25     27     18      7     22     50     25     65      8     17     26     55      0     17     58     50     38     60     46     26     61     65     15     66     15     39     22     63     17     33    983    950    982   1028    997    941    961    982    998    982    418    419    435    416    397    450    423    387    393    464    413    396    391   1049   1049   1010   1085   1048   1067   1072   1067   1072   1056   1063   1015   1038   1055   1052   1061   1075   1300   1312   1333   1329   1366   1366   1365   1404   1354   1388   1307   1400   1331   1385   1348   1309   1334   1389   1318   1342   1365   1359   1378   1384   1365   1351   1312    449    434    482    453    423    516    472    419    432    507    504    425    451    404    470    458    425    450    490    475    503    456    515    462    462    465    460    483    473    444    468    457    457    490    479    424    472    417    473    429    472    482    498    458    460    465    943    933    949    971    946    931    981    951   1000    950    943    988    983    951    951    901  
