120

  9    6   11    8   24   14   14   28   22   25    0   10   14   12  198  187  210   85  104   84   95   87   86  103   91   89   94   85  101   93   95  106   94   64   50   82   66   81   76   84   88   84   75   80   88   70   74   89   84   77   90   90   86   87   95   94   84   85   57   58   51   68   63   62   47   46   57   38   57   62   57   65   57   47   65   52   56   38   58   45   56  139  135  138  137  125  136  131  138  131  127  124  123  136  132  132  135  130  121  137  147  130  140  227  219  222  218  227  222  229  213  233  152  146  140  153  136  149  137  153  
  9   10    8   14   15    4    5   18   18   17   10    0    9    4  208  197  220   95  114   94  105   96   96  113  101   99  104   94  111  103  105  116  104   70   55   74   57   71   67   76   78   75   66   70   78   60   64   80   75   68   81   81   77   78   85   85   76   75   61   62   57   73   70   69   53   50   63   44   64   67   62   69   61   53   70   58   63   44   64   50   61  149  145  148  147  135  146  141  147  142  136  134  133  147  142  142  145  140  131  147  157  140  150  233  225  228  225  234  229  236  220  240  150  145  139  151  136  147  137  151  
 17    9   17   21   13    8    9   18   26   25   14    9    0   13  208  196  220   94  113   93  105   95   95  112   99   99  103   93  109  102  104  116  102   63   48   69   53   69   62   71   76   70   62   67   75   57   62   75   71   65   78   76   73   75   82   81   71   71   53   55   50   66   64   63   48   43   57   39   58   59   56   62   53   47   62   52   58   39   57   43   54  150  147  150  148  137  148  143  150  142  139  137  135  148  144  145  147  142  132  149  159  142  151  227  219  221  219  228  222  230  214  233  141  136  130  142  127  138  128  142  
  7   13    5   13   15    6    6   17   14   14   12    4   13    0  210  198  222   97  116   96  107   99   98  115  103  101  106   97  113  104  107  118  106   73   58   74   58   71   68   76   78   76   67   70   78   60   64   80   75   67   81   81   77   78   85   85   77   76   64   66   60   77   73   73   57   54   67   48   67   70   66   73   65   56   73   61   66   47   67   53   65  150  146  149  148  136  147  142  148  143  137  135  134  148  143  143  146  140  132  148  158  141  151  237  229  232  229  237  232  239  223  243  153  148  143  154  139  150  141  154  
204  200  208  198  221  212  213  226  215  222  198  208  208  210    0   12   11  114   96  116  103  114  115   97  110  110  105  116  100  106  104   93  108  169  179  271  258  277  265  272  282  269  266  274  282  264  269  278  274  273  284  279  279  280  287  285  272  275  184  180  175  171  160  161  170  184  166  176  164  178  170  174  184  171  177  168  163  176  171  179  177   64   78   74   64   84   74   77   76   70   88   86   85   67   75   87   75   88   86   74   69   81   69  159  154  167  144  146  166  147  145  163  264  244  248  259  237  262  235  266  
193  188  196  187  209  200  201  214  204  210  187  197  196  198   12    0   23  102   84  104   91  102  102   85   98   98   93  104   88   94   92   81   95  157  167  259  246  265  253  260  270  257  254  262  270  252  257  266  262  261  272  267  267  268  274  273  260  263  172  168  163  159  148  149  158  172  154  163  152  166  158  162  172  159  165  156  151  164  159  166  165   54   69   65   53   75   65   68   68   59   79   77   75   57   65   78   65   79   76   65   61   71   60  154  149  162  140  142  160  144  140  159  253  233  237  248  226  251  224  255  
216  211  219  210  232  223  224  237  227  233  210  220  220  222   11   23    0  125  107  127  115  125  126  108  121  121  116  128  111  117  116  104  119  180  190  283  269  288  276  283  294  280  277  285  293  275  280  289  285  284  295  290  290  291  298  296  283  287  195  191  186  181  171  171  181  195  177  187  175  189  181  184  194  182  187  179  174  187  182  190  188   75   88   84   75   95   84   88   87   81   99   97   96   78   86   97   85   98   97   85   79   91   80  161  157  170  147  148  168  149  148  165  273  253  258  268  246  271  244  275  
 92   86   95   86  107   98   99  112  104  110   85   95   94   97  114  102  125    0   19    2   12    6    7   18    9   10    9    8   16    9   10   22   11   64   69  158  144  163  152  159  168  156  152  160  168  150  155  165  160  159  170  166  165  166  173  172  159  162   77   72   66   67   53   54   59   73   57   63   55   72   62   69   76   60   72   58   54   63   63   67   69   60   65   66   56   56   63   59   67   52   60   56   53   58   58   67   62   65   50   64   75   60   65  167  159  166  155  163  166  165  152  173  175  160  160  172  150  173  150  177  
111  105  114  105  126  117  118  131  123  129  104  114  113  116   96   84  107   19    0   20   11   19   19    2   15   18   10   21    5   12    9    7   13   78   85  176  162  182  170  177  187  174  170  179  186  169  173  183  178  177  188  184  183  184  191  190  176  180   92   87   81   80   68   68   75   90   73   80   70   86   77   83   91   77   86   74   69   81   78   84   84   46   55   56   41   48   52   48   57   38   54   49   45   45   47   60   52   58   42   54   63   51   53  157  149  158  144  151  157  153  141  163  185  168  170  182  159  183  159  187  
 91   85   94   85  106   97   98  110  103  108   84   94   93   96  116  104  127    2   20    0   13    6    7   19   10   11   11    7   17   10   12   23   12   62   68  156  142  161  150  157  167  155  151  159  166  149  153  163  159  157  168  164  163  164  171  170  157  160   75   71   64   66   52   52   57   71   56   61   54   71   60   67   74   58   71   56   52   61   62   66   67   61   66   68   58   57   65   60   68   54   62   57   54   60   60   68   64   66   51   66   76   61   66  167  159  167  156  163  166  165  152  174  174  158  159  171  149  171  149  176  
102   97  105   96  118  109  109  122  113  119   95  105  105  107  103   91  115   12   11   13    0   15   16    9   14    7    6   17   12    3    6   11   14   75   81  169  155  174  163  170  179  168  164  171  179  161  166  176  172  170  181  177  176  177  184  183  170  173   88   84   77   78   65   65   70   85   69   74   67   84   73   80   88   72   83   70   65   75   75   79   81   48   54   55   45   45   52   47   56   41   50   46   42   47   47   57   51   55   39   53   63   49   53  167  159  167  155  162  167  163  151  173  186  170  170  183  160  183  160  188  
 94   87   97   88  108  100  100  113  106  112   87   96   95   99  114  102  125    6   19    6   15    0    1   18    4   16   10    2   15   12   11   23    7   60   67  157  144  163  151  158  168  155  152  160  168  150  155  164  160  159  170  165  165  166  172  171  158  161   74   69   63   64   50   51   57   71   55   62   52   69   59   65   73   58   68   56   51   62   60   65   66   62   69   70   58   60   67   63   71   55   65   61   57   61   62   72   66   70   54   68   78   64   68  161  153  160  150  157  160  159  146  167  171  155  155  168  145  168  145  173  
 94   87   97   88  108   99  100  112  106  111   86   96   95   98  115  102  126    7   19    7   16    1    0   18    5   16   11    2   15   13   11   24    7   60   66  157  143  163  151  158  168  155  151  160  167  150  154  164  159  158  169  164  164  165  172  171  157  161   73   69   63   63   49   50   56   70   54   61   52   68   58   65   72   57   68   55   51   61   59   65   65   63   70   71   59   61   68   63   72   56   66   61   58   62   63   73   67   70   55   69   79   65   69  161  153  160  149  157  160  159  145  167  170  154  155  167  144  167  144  172  
110  104  113  104  125  116  117  129  121  127  103  113  112  115   97   85  108   18    2   19    9   18   18    0   15   17    9   20    5   11    8    6   13   77   85  175  161  181  169  176  186  173  169  178  185  168  172  182  178  176  187  183  182  183  190  189  176  179   91   87   81   80   67   68   75   89   72   79   70   86   76   82   91   76   85   73   69   80   78   83   84   46   55   55   41   47   52   48   56   38   53   48   44   45   47   59   52   57   41   53   63   50   52  158  151  159  146  153  159  155  143  164  186  169  170  182  159  183  159  188  
 98   91  101   93  112  104  105  117  111  116   91  101   99  103  110   98  121    9   15   10   14    4    5   15    0   17    8    6   11   12    9   21    3   63   70  161  148  167  155  162  172  159  156  164  172  154  159  168  164  163  173  169  168  170  176  175  162  165   77   72   66   66   53   53   60   74   57   65   55   72   62   68   76   62   71   59   54   66   63   69   69   60   68   69   56   59   65   61   69   53   64   60   56   59   60   71   65   69   53   67   76   63   66  158  150  157  146  154  157  155  142  164  172  156  157  169  146  169  146  174  
 95   90   98   89  112  102  103  116  106  113   89   99   99  101  110   98  121   10   18   11    7   16   16   17   17    0   11   18   18    6   11   18   18   73   78  164  150  168  158  165  174  163  158  166  173  156  160  171  167  164  176  172  171  172  179  178  165  168   86   81   74   77   63   63   67   81   66   70   64   81   71   78   85   68   81   66   63   70   72   75   78   52   56   57   49   46   54   49   58   45   51   46   43   50   49   57   53   55   40   55   66   50   56  173  165  173  161  168  173  170  158  179  185  170  170  182  160  182  160  187  
101   95  104   95  116  108  108  121  113  119   94  104  103  106  105   93  116    9   10   11    6   10   11    9    8   11    0   12    8    5    1   13    8   70   77  167  153  172  160  168  177  165  161  169  177  159  164  173  169  168  179  174  174  175  182  180  167  171   84   79   73   73   60   61   67   81   65   71   62   79   69   75   83   68   79   66   61   72   70   75   76   52   60   60   48   51   57   53   61   45   56   52   48   51   52   63   57   61   45   58   68   55   58  162  154  162  150  157  162  159  146  168  180  164  165  177  154  177  154  182  
 92   85   95   87  106   98   98  111  104  110   85   94   93   97  116  104  128    8   21    7   17    2    2   20    6   18   12    0   17   15   13   26    9   58   65  155  141  161  149  156  166  153  149  158  165  148  152  162  158  157  167  163  162  163  170  169  155  159   72   67   61   61   48   48   54   69   52   59   50   67   57   63   71   56   66   53   49   60   58   63   64   65   71   72   61   62   69   65   73   57   67   63   59   64   64   74   69   72   56   70   81   66   70  161  153  160  150  157  160  159  146  167  169  153  153  165  143  166  143  171  
108  102  111  102  122  114  115  127  120  126  101  111  109  113  100   88  111   16    5   17   12   15   15    5   11   18    8   17    0   12    7   12    8   73   81  172  158  178  166  173  183  170  166  175  182  165  169  178  174  173  184  179  179  180  187  186  172  176   87   82   77   75   63   63   71   85   68   76   66   82   72   78   86   72   81   69   65   76   73   79   79   51   60   60   46   52   57   53   62   43   58   53   49   50   52   64   57   63   46   58   68   56   58  155  147  156  143  150  155  152  140  161  181  163  165  177  154  178  154  183  
 99   94  102   93  115  106  107  119  111  117   93  103  102  104  106   94  117    9   12   10    3   12   13   11   12    6    5   15   12    0    5   14   12   72   78  167  152  171  160  168  177  165  161  168  176  158  163  173  169  167  178  174  173  174  181  180  167  170   85   81   74   76   62   62   67   82   66   71   64   81   70   77   85   69   80   67   62   72   72   76   78   51   57   58   48   48   55   50   59   44   53   48   45   50   50   59   54   57   42   56   66   52   56  167  159  167  155  162  167  164  151  173  183  167  168  180  158  180  157  185  
102   96  105   96  117  108  109  122  114  120   95  105  104  107  104   92  116   10    9   12    6   11   11    8    9   11    1   13    7    5    0   13    8   71   78  168  154  173  161  168  178  166  162  170  177  160  164  174  170  169  179  175  175  176  182  181  168  171   85   80   74   74   61   61   67   82   65   72   63   80   70   76   84   69   79   66   62   72   71   76   77   52   59   60   48   50   57   52   61   44   56   51   47   50   51   62   56   60   44   58   68   54   58  162  154  162  150  157  162  158  146  168  181  164  165  178  155  178  155  183  
113  107  116  107  129  120  120  133  124  130  106  116  116  118   93   81  104   22    7   23   11   23   24    6   21   18   13   26   12   14   13    0   19   83   90  180  166  185  173  181  190  178  174  182  189  172  176  187  182  180  192  187  187  188  195  193  180  184   97   93   86   86   73   74   80   94   78   84   76   92   82   88   96   81   91   79   74   85   83   89   89   39   49   49   35   41   46   42   50   32   47   42   38   38   40   53   45   51   35   47   56   44   46  162  154  163  149  156  163  157  146  168  192  175  176  189  166  189  165  194  
101   94  104   96  115  107  108  120  113  119   94  104  102  106  108   95  119   11   13   12   14    7    7   13    3   18    8    9    8   12    8   19    0   65   73  164  150  170  158  165  175  162  158  167  174  157  161  171  166  166  176  171  171  172  179  178  164  168   79   74   69   68   55   55   63   77   60   68   58   74   64   70   78   64   73   61   57   68   65   71   71   58   67   67   54   58   64   60   68   51   64   59   55   57   59   70   63   68   52   65   75   62   65  156  148  156  144  152  155  153  141  162  173  157  158  170  147  171  147  175  
 73   60   75   71   74   71   72   80   86   87   64   70   63   73  169  157  180   64   78   62   75   60   60   77   63   73   70   58   73   72   71   83   65    0   16  107   97  119  102  107  122  103  103  114  120  105  109  114  110  114  121  114  116  117  123  121  106  112   16   11   13    5   11   10   19   21   10   27   11    9    8    5   15   19    8   14   13   27    6   20   10  123  129  130  118  119  127  122  131  115  124  119  116  121  122  130  126  128  113  128  138  124  128  164  156  158  156  165  159  167  151  170  113  100   99  111   90  111   90  115  
 59   46   61   57   59   55   56   64   72   72   50   55   48   58  179  167  190   69   85   68   81   67   66   85   70   78   77   65   81   78   78   90   73   16    0   94   82  104   88   94  108   91   89  100  106   90   95  100   97   99  108  101  103  104  110  108   94   98   10    8    4   19   20   19   12    6   13   15   15   12   10   15    9   10   15   11   16   15   10    6    6  129  133  135  125  123  132  127  135  121  127  123  120  127  127  133  131  131  117  133  143  128  134  180  172  174  172  181  175  183  167  186  116  105  102  115   95  113   95  117  
 82   78   79   87   59   70   69   57   80   72   82   74   69   74  271  259  283  158  176  156  169  157  157  175  161  164  167  155  172  167  168  180  164  107   94    0   17   23    7    3   19    8    8   17   17   18   17    7    3   20   16    8   12   12   16   14    4    6   91   96   98  107  114  113  102   89  107   96  109   99  104  103   92  100  101  104  110   95  104   93   98  216  216  218  214  206  216  211  218  209  207  205  203  214  211  213  215  211  200  217  227  210  219  259  252  251  255  264  252  265  249  265  117  124  114  122  118  115  120  118  
 65   62   63   71   42   53   53   41   63   55   66   57   53   58  258  246  269  144  162  142  155  144  143  161  148  150  153  141  158  152  154  166  150   97   82   17    0   23   10   19   25   21    9   18   24    9   13   23   18   18   26   24   21   22   29   28   20   19   81   85   86   98  102  102   89   77   96   82   97   89   92   93   82   88   92   92   98   82   92   81   87  201  200  203  199  190  200  196  202  194  192  189  187  199  196  198  200  195  185  201  212  195  203  254  246  246  248  257  247  259  243  259  123  127  119  128  120  121  123  124  
 78   78   75   84   57   67   67   54   72   64   81   71   69   71  277  265  288  163  182  161  174  163  163  181  167  168  172  161  178  171  173  185  170  119  104   23   23    0   22   25    9   31   20    6   10   14   10   23   20    5   14   23   13   14   20   21   27   18  104  108  108  120  124  123  110   99  117  103  119  111  114  116  104  109  114  113  119  102  114  102  109  219  216  219  217  206  217  212  219  212  208  205  204  217  213  213  216  211  202  218  228  211  220  276  269  268  271  280  269  282  265  282  140  146  137  145  140  138  142  140  
 75   71   73   81   52   63   62   51   73   65   76   67   62   68  265  253  276  152  170  150  163  151  151  169  155  158  160  149  166  160  161  173  158  102   88    7   10   22    0    9   21   11    3   16   19   14   15   13    9   18   20   14   15   16   21   20   10   10   86   90   92  102  108  108   96   83  102   90  104   94   98   98   87   94   96   98  104   89   98   87   92  210  209  212  207  199  209  204  211  202  201  198  196  208  205  207  208  204  194  210  220  204  212  255  248  247  251  260  248  261  245  261  118  124  114  123  117  116  119  119  
 84   80   81   89   61   71   71   60   82   74   84   76   71   76  272  260  283  159  177  157  170  158  158  176  162  165  168  156  173  168  168  181  165  107   94    3   19   25    9    0   21    6   10   19   19   21   20    6    5   22   17    7   14   13   17   14    2    8   91   96   98  107  114  114  102   89  108   97  110   99  104  103   92  101  101  105  110   96  104   94   98  217  217  220  215  207  217  212  219  210  209  206  204  215  213  215  216  213  202  218  228  212  220  258  251  249  254  263  251  264  248  264  115  121  112  120  116  113  118  115  
 85   85   82   91   64   74   74   61   80   72   88   78   76   78  282  270  294  168  187  167  179  168  168  186  172  174  177  166  183  177  178  190  175  122  108   19   25    9   21   21    0   27   19    8    2   18   14   16   16   11    5   17    7    7   11   13   22   13  106  110  111  122  127  127  114  102  121  107  123  114  117  118  107  113  116  117  123  107  117  106  112  225  223  226  223  213  224  219  225  218  214  212  211  223  219  220  223  218  208  224  235  218  227  277  269  268  272  281  270  283  266  282  135  142  133  140  136  133  139  136  
 84   79   82   89   61   71   71   60   83   75   84   75   70   76  269  257  280  156  174  155  168  155  155  173  159  163  165  153  170  165  166  178  162  103   91    8   21   31   11    6   27    0   13   25   24   25   25   12   11   27   23   12   19   19   22   20    4   13   87   92   94  103  110  110   99   85  104   94  106   95  100   99   88   98   97  101  106   93  100   91   94  215  215  218  212  205  215  210  217  207  207  204  202  213  211  213  214  211  200  216  226  210  218  253  245  244  249  258  245  259  243  258  109  116  106  114  110  107  112  110  
 74   71   72   80   52   62   62   50   72   64   75   66   62   67  266  254  277  152  170  151  164  152  151  169  156  158  161  149  166  161  162  174  158  103   89    8    9   20    3   10   19   13    0   14   18   12   12   13    9   16   18   14   13   14   21   19   11   10   87   92   93  104  109  109   97   84  103   90  105   95   99  100   88   95   98   99  105   90   99   88   93  210  209  212  207  199  209  204  211  203  201  198  196  208  205  207  209  204  194  210  221  204  212  257  250  249  253  262  250  263  247  263  121  126  117  125  120  119  122  121  
 77   76   74   83   56   66   65   53   73   64   80   70   67   70  274  262  285  160  179  159  171  160  160  178  164  166  169  158  175  168  170  182  167  114  100   17   18    6   16   19    8   25   14    0    8   10    6   17   14    3   12   18    9   10   17   18   21   12   99  103  104  115  120  119  106   94  113   99  115  107  110  111  100  105  109  109  115   99  110   98  104  217  215  218  215  205  215  211  217  210  206  204  202  215  211  212  215  210  200  216  226  210  219  271  263  263  266  275  264  276  260  276  134  140  130  139  133  132  136  134  
 85   84   83   92   64   74   74   61   81   72   88   78   75   78  282  270  293  168  186  166  179  168  167  185  172  173  177  165  182  176  177  189  174  120  106   17   24   10   19   19    2   24   18    8    0   18   14   14   13   11    4   14    5    5    9   11   20   11  105  109  110  121  126  126  113  101  120  106  121  112  116  117  106  112  115  116  122  106  116  105  111  225  223  226  222  213  223  219  225  217  214  212  210  223  219  220  223  218  208  224  234  218  227  275  267  267  270  279  268  281  264  281  133  140  131  138  134  131  137  133  
 68   67   65   74   46   56   56   43   64   56   70   60   57   60  264  252  275  150  169  149  161  150  150  168  154  156  159  148  165  158  160  172  157  105   90   18    9   14   14   21   18   25   12   10   18    0    4   22   18    9   21   23   16   18   25   25   22   17   90   94   94  106  110  110   97   85  103   90  105   97  100  102   91   95  100  100  105   89  101   89   95  207  205  208  205  195  206  201  207  200  196  194  192  205  201  202  205  200  190  206  217  200  209  263  255  255  257  267  256  268  252  269  131  136  127  136  129  129  131  132  
 72   71   69   78   50   60   60   47   68   59   74   64   62   64  269  257  280  155  173  153  166  155  154  172  159  160  164  152  169  163  164  176  161  109   95   17   13   10   15   20   14   25   12    6   14    4    0   20   16    5   17   21   13   14   22   22   22   15   94   98   98  110  115  114  101   89  108   94  110  102  105  106   95  100  104  104  110   94  105   93   99  211  209  212  209  199  210  205  211  204  201  198  197  209  206  206  209  204  194  211  221  204  213  267  259  259  261  270  260  272  255  272  133  138  129  138  131  131  134  133  
 88   85   85   94   65   76   75   63   85   77   89   80   75   80  278  266  289  165  183  163  176  164  164  182  168  171  173  162  178  173  174  187  171  114  100    7   23   23   13    6   16   12   13   17   14   22   20    0    5   21   12    1    9    9   10    8    8    5   98  102  104  114  120  120  108   95  114  102  116  105  110  110   99  107  108  111  116  102  110  100  104  223  222  225  220  212  222  218  224  215  214  211  210  221  218  220  222  218  207  223  234  217  225  264  257  256  260  269  257  271  254  270  119  126  117  124  121  117  123  119  
 83   80   80   89   60   71   71   59   81   72   84   75   71   75  274  262  285  160  178  159  172  160  159  178  164  167  169  158  174  169  170  182  166  110   97    3   18   20    9    5   16   11    9   14   13   18   16    5    0   18   13    6    8    8   13   11    7    2   94   99  101  110  117  116  104   91  110   98  112  102  107  106   95  103  104  107  112   98  106   96  101  218  218  220  216  208  218  213  220  211  209  207  205  217  213  215  217  213  202  219  229  212  221  262  255  254  258  267  255  269  252  268  120  127  117  125  121  118  123  120  
 75   74   72   81   53   64   63   50   70   61   77   68   65   67  273  261  284  159  177  157  170  159  158  176  163  164  168  157  173  167  169  180  166  114   99   20   18    5   18   22   11   27   16    3   11    9    5   21   18    0   15   21   12   13   20   21   24   16   99  103  103  115  119  119  105   94  112   98  114  106  109  111   99  104  109  109  114   98  109   98  104  215  213  216  213  203  214  209  215  208  204  202  200  213  209  210  213  207  198  214  224  208  217  271  264  263  266  275  264  277  260  277  136  142  133  141  135  134  138  137  
 88   87   86   94   67   77   76   64   84   76   90   81   78   81  284  272  295  170  188  168  181  170  169  187  173  176  179  167  184  178  179  192  176  121  108   16   26   14   20   17    5   23   18   12    4   21   17   12   13   15    0   12    5    4    6    7   19   10  106  110  111  122  128  127  115  102  121  108  123  113  118  118  107  114  116  118  123  108  117  107  112  227  225  228  225  215  226  221  228  220  217  214  213  225  222  223  225  220  210  227  237  220  229  275  267  266  270  279  268  281  264  281  131  138  129  136  133  129  135  131  
 89   86   86   95   66   77   76   64   86   78   90   81   76   81  279  267  290  166  184  164  177  165  164  183  169  172  174  163  179  174  175  187  171  114  101    8   24   23   14    7   17   12   14   18   14   23   21    1    6   21   12    0   10    9   10    7    8    6   98  103  105  115  121  121  109   96  115  103  117  106  111  111   99  108  108  112  117  103  111  101  105  224  223  226  221  213  223  219  225  216  215  212  211  222  219  221  223  219  208  224  235  218  226  265  258  256  261  270  257  271  255  271  119  126  117  124  121  117  123  119  
 84   82   81   90   62   73   72   59   80   72   86   77   73   77  279  267  290  165  183  163  176  165  164  182  168  171  174  162  179  173  175  187  171  116  103   12   21   13   15   14    7   19   13    9    5   16   13    9    8   12    5   10    0    1    9    9   15    6  101  105  106  117  123  122  110   97  116  103  118  108  112  113  102  109  111  112  118  103  112  102  107  222  221  224  220  211  221  216  223  215  212  210  208  220  217  218  220  216  206  222  232  216  224  270  263  262  266  275  263  276  260  276  128  135  126  133  129  126  132  128  
 85   84   83   91   63   74   73   61   82   73   87   78   75   78  280  268  291  166  184  164  177  166  165  183  170  172  175  163  180  174  176  188  172  117  104   12   22   14   16   13    7   19   14   10    5   18   14    9    8   13    4    9    1    0    7    8   15    6  102  106  107  118  124  123  111   98  117  104  119  109  113  114  102  110  112  113  119  104  113  103  108  223  222  225  221  212  222  218  224  216  213  211  209  221  218  219  222  217  207  223  233  217  225  271  263  262  266  275  263  277  260  276  127  135  125  133  129  126  132  128  
 93   91   90   99   71   81   81   68   89   81   95   85   82   85  287  274  298  173  191  171  184  172  172  190  176  179  182  170  187  181  182  195  179  123  110   16   29   20   21   17   11   22   21   17    9   25   22   10   13   20    6   10    9    7    0    3   18   11  107  112  113  123  130  129  117  104  123  111  125  115  119  119  108  116  117  120  125  111  119  109  114  230  229  232  228  219  230  225  231  223  221  218  217  229  225  227  229  224  214  230  241  224  233  275  267  266  270  280  267  281  264  280  127  136  126  133  130  126  133  128  
 92   90   90   99   70   81   80   68   89   81   94   85   81   85  285  273  296  172  190  170  183  171  171  189  175  178  180  169  186  180  181  193  178  121  108   14   28   21   20   14   13   20   19   18   11   25   22    8   11   21    7    7    9    8    3    0   16   10  105  110  112  122  128  127  116  103  121  110  123  113  118  118  106  114  115  118  124  109  118  107  112  229  228  231  227  218  229  224  231  222  220  217  216  228  224  226  228  224  213  229  240  223  232  272  265  264  268  277  265  279  262  278  125  133  123  130  128  123  130  125  
 84   80   82   90   62   72   72   60   83   75   84   76   71   77  272  260  283  159  176  157  170  158  157  176  162  165  167  155  172  167  168  180  164  106   94    4   20   27   10    2   22    4   11   21   20   22   22    8    7   24   19    8   15   15   18   16    0    9   91   95   97  107  113  113  102   88  107   96  109   98  103  103   91  100  100  104  109   96  103   93   97  217  217  219  214  207  217  212  219  210  209  206  204  215  212  215  216  213  202  218  228  212  220  257  249  248  253  262  249  263  247  262  113  120  110  118  114  111  116  113  
