133

   54     36     57     71     28     25     59     60     48     56      0     27     32     28     26     51   1075   1064   1102   1045   1030    649    647    602    622    591    603    619    576    547    582    603    673    602    615    621    623   1417   1445   1369   1388   1395   1398   1408   1416   1412   1460   1125   1117   1076   1090   1147   1153   1088   1139   1061   1073   1100    355    379    377    381    439    421    445    409    367    390    344    385    408    397    374    399    393    384    419    384    400    410    630    627    597    610    547    610    561    597    562    616    609    664    661    600    605    215    215    177    191    240    191    192    200    598    558    558    561    585    520   1426    206    172    174    180    191    321    285    306    358    314    323    304    310    307    258    309    351    292    605    584    658    522    647  
   72     12     37     56      2      3     69     42     48     32     27      0     32     21      8     57   1100   1089   1128   1070   1055    660    657    611    632    599    612    628    583    557    589    612    682    610    624    629    631   1443   1471   1395   1413   1421   1424   1434   1442   1438   1486   1139   1133   1091   1106   1162   1167   1103   1155   1078   1087   1115    377    402    400    403    463    443    468    430    390    410    367    408    432    419    397    402    394    384    423    385    403    415    623    621    587    602    541    602    554    591    554    606    600    657    653    592    596    215    211    176    189    241    195    190    201    622    581    582    584    608    544   1451    218    185    187    192    204    338    306    328    378    332    342    323    334    328    281    331    372    313    626    604    678    542    667  
   47     31     38     44     34     34     38     39     18     62     32     32      0     49     39     80   1081   1069   1109   1051   1035    680    678    633    653    622    634    649    606    578    613    634    704    633    646    652    654   1427   1454   1381   1397   1406   1408   1419   1425   1422   1471   1107   1102   1059   1074   1130   1135   1071   1124   1046   1055   1083    350    376    375    377    439    417    443    402    365    381    341    383    409    392    371    429    422    412    449    413    430    440    599    597    566    579    516    579    530    566    531    585    578    633    630    569    574    186    185    148    161    212    165    162    171    620    581    581    585    608    543   1433    237    203    205    211    221    308    279    300    348    302    313    294    309    301    257    304    345    286    597    576    649    514    638  
   81     32     57     77     21     19     84     62     66     33     28     21     49      0     14     37   1098   1087   1125   1068   1053    639    636    590    611    578    591    607    562    536    568    591    661    589    603    608    610   1438   1466   1389   1408   1414   1418   1428   1437   1433   1480   1152   1144   1103   1117   1174   1180   1115   1166   1089   1100   1127    382    406    403    407    465    448    471    436    394    417    370    411    433    424    401    382    374    364    402    365    383    394    644    642    608    623    561    623    575    612    575    627    621    678    674    613    617    234    231    196    209    260    213    210    220    609    567    569    569    594    530   1448    198    164    167    171    184    348    312    334    386    342    351    332    336    334    284    336    378    319    633    611    685    549    674  
   76     19     44     63      8      6     75     49     55     30     26      8     39     14      0     50   1101   1089   1128   1071   1056    653    650    603    624    592    604    620    576    550    581    605    675    603    616    622    623   1443   1470   1394   1413   1420   1423   1433   1441   1437   1485   1144   1138   1096   1111   1167   1172   1108   1160   1083   1093   1120    380    405    402    406    465    446    470    433    393    414    369    410    434    422    399    395    386    376    415    377    396    407    630    628    595    610    548    610    562    599    562    614    607    664    661    599    603    222    218    183    196    249    202    198    208    618    577    578    580    604    540   1452    211    178    180    185    197    343    310    331    382    337    347    327    336    331    283    334    375    316    629    608    681    546    671  
   98     68     94    113     57     55    109     98     97     62     51     57     80     37     50      0   1086   1075   1113   1056   1043    603    601    555    575    543    556    571    527    501    533    556    626    554    567    573    575   1421   1449   1371   1392   1396   1401   1411   1421   1416   1462   1167   1156   1118   1129   1189   1195   1128   1179   1101   1115   1141    386    407    403    408    462    449    469    441    394    423    371    410    428    426    401    349    343    334    369    334    350    360    678    676    643    658    595    658    609    646    610    662    656    712    709    648    652    265    264    227    240    290    241    242    250    580    537    540    539    564    501   1435    162    128    130    135    147    360    316    339    394    353    360    341    336    338    283    338    381    324    638    616    691    554    680  
 1035   1107   1118   1115   1102   1099   1053   1117   1078   1130   1075   1100   1081   1098   1101   1086      0     17     29     30     64   1145   1152   1178   1147   1171   1177   1166   1181   1113   1212   1170   1188   1173   1171   1194   1214    378    398    366    346    388    371    385    366    369    438    867    754    813    755    849    866    795    779    739    838    802    764    726    722    727    656    695    657    729    733    756    756    713    678    720    732   1187   1225   1229   1183   1212   1192   1166   1296   1277   1320   1292   1232   1295   1244   1248   1273   1332   1326   1320   1319   1292   1321   1066   1103   1075   1081   1051   1034   1083   1053    671    725    692    734    709    725    353   1046   1052   1045   1054   1041    844    824    809    795    842    822    837    781    803    829    796    766    821    613    619    592    657    593  
 1023   1095   1106   1103   1091   1088   1041   1106   1066   1118   1064   1089   1069   1087   1089   1075     17      0     40     22     48   1143   1150   1175   1144   1168   1174   1163   1177   1109   1208   1167   1186   1169   1167   1190   1211    393    414    382    362    404    387    401    381    385    454    852    739    798    740    834    851    779    764    723    822    787    750    713    709    714    643    681    644    715    720    742    743    700    665    706    719   1180   1218   1222   1177   1205   1185   1160   1280   1261   1304   1276   1216   1279   1228   1232   1258   1316   1310   1304   1303   1276   1305   1053   1089   1062   1067   1037   1021   1069   1039    667    721    688    730    706    720    366   1038   1043   1036   1045   1032    831    811    796    781    828    808    824    768    790    817    783    753    807    597    604    576    642    577  
 1063   1134   1145   1143   1130   1127   1080   1145   1105   1157   1102   1128   1109   1125   1128   1113     29     40      0     58     84   1171   1178   1205   1173   1198   1204   1193   1208   1140   1238   1197   1214   1199   1197   1220   1241    356    376    349    325    370    351    365    343    348    418    872    757    819    760    853    870    800    782    744    844    807    790    753    749    753    683    721    683    754    759    781    783    740    704    746    758   1214   1253   1257   1211   1240   1220   1194   1318   1298   1342   1314   1254   1317   1266   1269   1296   1354   1348   1342   1341   1314   1343   1092   1129   1101   1107   1076   1061   1109   1079    698    752    719    761    736    752    326   1074   1080   1073   1082   1069    870    850    836    821    868    848    863    807    830    856    823    792    847    635    642    613    681    615  
 1005   1077   1088   1085   1072   1070   1023   1088   1048   1100   1045   1070   1051   1068   1071   1056     30     22     58      0     47   1121   1128   1153   1123   1146   1152   1142   1156   1088   1186   1145   1164   1148   1146   1169   1189    404    426    389    373    412    396    410    394    396    464    856    745    802    745    839    857    784    770    728    825    791    734    697    693    697    627    665    628    699    703    727    726    683    648    690    702   1159   1197   1201   1155   1184   1164   1138   1269   1250   1293   1265   1204   1268   1216   1221   1246   1305   1299   1294   1293   1265   1294   1037   1073   1045   1051   1021   1005   1053   1023    646    699    666    709    684    699    383   1017   1023   1016   1025   1011    815    794    779    766    813    793    808    751    774    799    767    736    791    586    592    567    629    568  
  989   1061   1071   1068   1057   1054   1005   1071   1031   1085   1030   1055   1035   1053   1056   1043     64     48     84     47      0   1134   1140   1163   1134   1156   1162   1152   1164   1096   1194   1155   1177   1158   1156   1179   1199    439    459    429    408    451    434    448    427    431    501    810    699    755    699    793    811    738    724    681    779    745    711    675    671    675    605    642    605    674    682    701    705    662    628    667    680   1160   1197   1200   1157   1183   1165   1140   1234   1215   1259   1231   1171   1234   1183   1186   1213   1271   1265   1258   1257   1231   1260   1013   1050   1023   1028    997    982   1030   1000    656    708    674    718    695    705    405   1011   1015   1008   1018   1005    790    773    758    741    788    768    784    731    752    781    746    714    769    552    559    530    599    531  
  677    671    696    715    660    657    698    700    696    655    649    660    680    639    653    603   1145   1143   1171   1121   1134      0      9     74     31     80     73     48    103    103    125     66     44     70     55     72     93   1361   1392   1286   1339   1309   1331   1335   1373   1361   1375   1591   1542   1533   1521   1602   1613   1535   1569   1492   1540   1547    806    795    782    799    799    827    815    851    780    852    772    783    762    819    793    294    332    346    270    330    296    268   1278   1273   1246   1258   1193   1258   1207   1242   1211   1265   1258   1312   1309   1248   1254    855    862    821    835    874    822    837    837    478    430    465    419    440    443   1435    444    478    477    470    460    844    766    784    848    833    826    814    741    776    716    768    801    774   1010    989   1057    941   1046  
  676    668    693    713    657    655    696    698    694    652    647    657    678    636    650    601   1152   1150   1178   1128   1140      9      0     66     26     73     65     40     96    101    117     59     38     63     47     63     84   1369   1400   1295   1347   1317   1339   1343   1381   1369   1384   1594   1545   1536   1524   1605   1616   1538   1572   1496   1543   1550    808    797    784    801    802    829    817    852    782    853    773    785    764    821    795    288    326    340    264    324    291    263   1276   1272   1243   1255   1191   1256   1205   1240   1208   1262   1255   1310   1306   1246   1251    853    860    819    833    873    821    835    835    485    436    471    425    446    448   1443    442    475    475    467    458    844    767    785    849    834    827    815    743    777    716    769    803    775   1013    992   1060    943   1049  
  634    621    646    666    611    608    654    651    650    603    602    611    633    590    603    555   1178   1175   1205   1153   1163     74     66      0     47     12      2     26     32     74     52     10     74      6     19     21     37   1409   1440   1336   1386   1358   1379   1384   1420   1408   1425   1584   1540   1527   1518   1596   1606   1530   1566   1489   1532   1542    788    781    768    784    791    815    806    835    765    834    755    770    752    804    778    229    263    277    205    263    230    206   1232   1229   1198   1212   1148   1212   1162   1198   1164   1217   1210   1266   1263   1202   1206    812    817    777    791    833    782    793    795    508    455    489    445    469    462   1477    400    432    432    424    416    819    743    762    827    808    802    790    722    754    692    748    783    751   1004    982   1052    931   1040  
  651    642    667    687    632    629    671    672    669    626    622    632    653    611    624    575   1147   1144   1173   1123   1134     31     26     47      0     51     46     23     74     76     98     38     56     42     30     52     74   1370   1401   1297   1348   1319   1340   1345   1382   1370   1386   1576   1529   1518   1508   1587   1598   1521   1555   1479   1525   1533    787    777    765    781    784    810    799    832    762    833    753    765    746    801    775    263    301    315    239    299    265    237   1250   1247   1218   1230   1166   1231   1180   1215   1183   1237   1230   1285   1281   1221   1226    828    835    794    808    848    796    810    810    478    427    462    417    439    438   1441    417    450    449    442    433    822    745    763    828    812    805    793    722    756    695    748    782    754    995    974   1043    925   1031  
  623    610    634    655    599    597    643    639    638    592    591    599    622    578    592    543   1171   1168   1198   1146   1156     80     73     12     51      0     13     33     24     64     50     15     85     12     27     33     46   1404   1435   1332   1382   1354   1375   1380   1415   1404   1422   1573   1529   1516   1507   1585   1596   1519   1556   1478   1521   1531    777    770    757    773    780    804    795    824    754    823    744    758    742    793    767    219    254    269    195    254    221    195   1220   1217   1186   1200   1137   1200   1151   1187   1153   1205   1199   1255   1251   1190   1195    801    805    765    779    822    770    781    783    501    448    482    438    462    454   1472    388    420    420    412    405    807    732    750    815    797    791    778    711    743    681    736    772    740    993    971   1041    920   1030  
  635    622    647    667    611    609    655    651    650    604    603    612    634    591    604    556   1177   1174   1204   1152   1162     73     65      2     46     13      0     25     33     74     53      8     73      5     18     21     38   1408   1439   1335   1385   1357   1378   1383   1419   1407   1424   1584   1539   1527   1518   1596   1606   1530   1566   1489   1532   1542    788    781    768    784    791    815    806    835    766    834    755    770    752    804    778    230    265    279    206    264    232    207   1233   1230   1198   1212   1149   1213   1163   1199   1165   1217   1211   1267   1263   1202   1207    813    818    778    792    834    782    794    795    507    454    489    445    468    461   1476    401    433    433    425    417    819    743    762    827    808    803    790    722    755    692    748    783    752   1004    982   1052    931   1040  
  649    638    663    683    627    625    669    668    666    621    619    628    649    607    620    571   1166   1163   1193   1142   1152     48     40     26     23     33     25      0     56     78     77     19     55     23      8     29     51   1392   1423   1318   1370   1341   1362   1367   1403   1392   1408   1586   1540   1529   1519   1598   1608   1531   1567   1490   1534   1544    794    785    773    789    793    819    809    840    770    840    760    774    755    809    783    251    287    301    227    286    253    227   1248   1244   1214   1228   1164   1228   1178   1213   1180   1233   1227   1282   1279   1218   1223    827    832    792    806    847    796    808    809    497    445    480    435    458    454   1462    415    447    447    439    431    827    751    769    834    817    810    798    728    761    700    754    789    759   1006    984   1053    934   1042  
  609    594    618    638    583    581    628    623    623    575    576    583    606    562    576    527   1181   1177   1208   1156   1164    103     96     32     74     24     33     56      0     68     32     38    105     34     50     47     50   1419   1450   1347   1396   1369   1389   1394   1429   1418   1437   1569   1527   1513   1505   1582   1592   1516   1554   1476   1517   1529    771    765    752    768    777    800    792    818    749    817    738    754    738    788    762    198    232    246    174    232    200    175   1205   1202   1170   1185   1122   1185   1136   1172   1137   1189   1182   1239   1236   1174   1178    786    790    751    765    808    756    766    769    511    457    490    448    473    461   1484    374    406    406    398    391    798    724    743    808    788    783    770    705    736    673    729    765    732    990    968   1039    916   1027  
  575    568    593    613    557    554    596    598    594    552    547    557    578    536    550    501   1113   1109   1140   1088   1096    103    101     74     76     64     74     78     68      0     99     69    130     70     77     94    109   1354   1385   1282   1330   1305   1325   1330   1364   1353   1373   1511   1466   1454   1445   1523   1533   1457   1493   1416   1459   1469    717    709    696    712    718    742    733    763    693    763    683    697    680    732    706    202    244    258    179    240    205    174   1175   1171   1143   1155   1091   1156   1105   1140   1108   1162   1155   1209   1206   1145   1151    753    760    719    733    773    721    735    735    443    389    423    380    405    393   1418    342    375    374    367    358    750    673    692    756    739    733    720    651    684    622    677    712    681    931    909    979    858    967  
  617    599    623    643    588    586    636    628    629    578    582    589    613    568    581    533   1212   1208   1238   1186   1194    125    117     52     98     50     53     77     32     99      0     61    116     57     70     56     46   1450   1481   1378   1427   1401   1421   1426   1461   1449   1468   1591   1551   1535   1528   1604   1614   1538   1577   1499   1539   1551    790    785    773    788    800    821    814    838    770    836    757    775    761    809    782    194    224    238    171    225    195    175   1211   1209   1175   1190   1128   1190   1142   1179   1143   1193   1187   1245   1241   1180   1183    795    797    758    772    817    766    774    778    542    487    521    478    503    491   1516    384    415    416    407    401    815    741    761    826    805    800    786    724    754    691    747    784    750   1012    990   1062    937   1050  
  635    623    647    667    612    609    655    652    651    605    603    612    634    591    605    556   1170   1167   1197   1145   1155     66     59     10     38     15      8     19     38     69     61      0     71      4     13     26     44   1400   1431   1327   1377   1349   1370   1375   1411   1399   1417   1580   1535   1522   1513   1592   1602   1525   1561   1484   1528   1538    785    777    765    781    787    811    802    832    762    831    752    766    748    801    775    233    269    283    209    268    235    209   1233   1230   1199   1213   1149   1213   1163   1199   1165   1218   1211   1267   1264   1203   1207    813    818    777    792    833    782    793    795    500    448    482    438    461    455   1469    400    433    432    425    417    816    741    759    824    806    800    787    719    752    690    745    780    749    999    977   1047    927   1036  
  703    693    717    737    682    679    723    722    720    675    673    682    704    661    675    626   1188   1186   1214   1164   1177     44     38     74     56     85     73     55    105    130    116     71      0     74     59     61     74   1401   1432   1326   1380   1348   1370   1375   1414   1401   1414   1631   1582   1573   1561   1642   1653   1575   1609   1533   1579   1587    843    833    820    836    838    865    854    888    818    888    809    821    800    856    830    302    336    350    279    337    304    279   1302   1299   1269   1282   1218   1282   1232   1268   1235   1288   1281   1336   1333   1272   1277    881    887    846    860    901    849    862    863    521    473    508    462    483    486   1476    469    502    501    494    485    878    801    819    883    867    860    848    777    811    750    804    838    809   1050   1028   1097    980   1086  
  633    621    645    665    610    608    653    650    649    603    602    610    633    589    603    554   1173   1169   1199   1148   1158     70     63      6     42     12      5     23     34     70     57      4     74      0     16     25     42   1403   1434   1330   1380   1353   1373   1378   1414   1403   1420   1580   1536   1523   1514   1592   1603   1526   1562   1485   1528   1538    785    777    765    781    787    811    802    832    762    831    752    766    749    801    775    230    265    279    206    265    232    206   1231   1228   1197   1211   1147   1211   1161   1197   1163   1216   1209   1265   1262   1201   1205    811    816    776    790    832    780    792    793    502    450    484    440    464    457   1472    399    431    431    423    415    816    740    759    824    806    799    787    719    751    689    745    780    748   1000    978   1048    927   1037  
  646    634    659    679    624    621    666    664    662    617    615    624    646    603    616    567   1171   1167   1197   1146   1156     55     47     19     30     27     18      8     50     77     70     13     59     16      0     24     46   1397   1428   1324   1375   1346   1367   1372   1409   1397   1413   1586   1541   1529   1519   1598   1609   1532   1568   1490   1535   1544    793    785    772    789    794    819    809    840    770    839    760    773    755    809    782    245    281    295    222    280    247    221   1244   1241   1210   1224   1160   1224   1174   1210   1177   1229   1223   1278   1275   1214   1219    824    829    789    803    844    792    805    806    500    449    483    439    462    457   1467    411    444    444    436    428    825    750    768    833    815    809    796    728    760    699    753    788    758   1006    984   1054    934   1042  
  654    640    664    684    629    627    673    669    669    621    621    629    652    608    622    573   1194   1190   1220   1169   1179     72     63     21     52     33     21     29     47     94     56     26     61     25     24      0     23   1421   1452   1347   1398   1370   1391   1395   1432   1420   1437   1604   1560   1547   1538   1616   1627   1550   1586   1509   1552   1562    809    801    789    805    811    835    826    856    786    854    775    790    773    825    799    244    276    290    220    277    245    222   1251   1248   1216   1230   1167   1231   1181   1217   1183   1235   1228   1285   1282   1220   1225    832    836    796    810    853    801    812    814    524    472    506    462    485    479   1491    419    451    451    443    436    839    764    782    847    829    823    810    743    775    713    768    803    772   1024   1002   1072    951   1061  
  657    641    665    685    630    628    676    670    671    621    623    631    654    610    623    575   1214   1211   1241   1189   1199     93     84     37     74     46     38     51     50    109     46     44     74     42     46     23      0   1442   1474   1369   1420   1392   1413   1417   1454   1442   1459   1617   1574   1560   1552   1630   1640   1564   1600   1523   1565   1576    820    813    801    817    825    848    840    867    798    865    787    802    786    837    810    239    269    283    216    271    240    219   1253   1250   1217   1232   1170   1232   1184   1220   1185   1236   1229   1287   1283   1222   1226    835    838    799    813    857    805    815    818    544    491    526    482    505    498   1512    423    455    455    446    440    848    773    792    857    838    832    819    754    785    723    778    814    782   1037   1015   1086    964   1075  
 1382   1451   1464   1464   1445   1442   1402   1465   1426   1471   1417   1443   1427   1438   1443   1421    378    393    356    404    439   1361   1369   1409   1370   1404   1408   1392   1419   1354   1450   1400   1401   1403   1397   1421   1442      0     32     85     32     75     35     41     30     12     69   1177   1057   1131   1066   1152   1170   1109   1078   1056   1158   1113   1128   1090   1084   1091   1019   1061   1022   1097   1094   1125   1117   1075   1036   1085   1095   1465   1508   1515   1457   1496   1471   1441   1673   1654   1697   1669   1608   1672   1620   1625   1650   1709   1703   1697   1696   1669   1698   1431   1467   1436   1443   1417   1397   1445   1416    925    982    956    988    960    995    148   1358   1369   1362   1370   1355   1212   1184   1172   1164   1209   1188   1202   1138   1165   1183   1157   1130   1182    990    996    969   1032    970  
 1409   1478   1491   1491   1472   1469   1429   1492   1453   1498   1445   1471   1454   1466   1470   1449    398    414    376    426    459   1392   1400   1440   1401   1435   1439   1423   1450   1385   1481   1431   1432   1434   1428   1452   1474     32      0    114     58    100     65     66     33     33     71   1184   1063   1138   1073   1158   1176   1116   1084   1063   1165   1120   1153   1115   1109   1116   1044   1086   1047   1121   1119   1149   1142   1100   1061   1110   1120   1496   1538   1545   1487   1526   1501   1471   1693   1674   1718   1689   1629   1692   1641   1645   1671   1729   1724   1717   1716   1689   1718   1456   1492   1462   1468   1442   1422   1471   1441    955   1012    986   1019    990   1025    136   1387   1398   1391   1399   1384   1237   1210   1197   1188   1233   1213   1227   1164   1190   1209   1182   1155   1207   1010   1017    988   1054    990  
 1336   1403   1418   1419   1397   1394   1357   1418   1381   1422   1369   1395   1381   1389   1394   1371    366    382    349    389    429   1286   1295   1336   1297   1332   1335   1318   1347   1282   1378   1327   1326   1330   1324   1347   1369     85    114      0     82     26     51     50    110     91     93   1201   1083   1152   1089   1178   1196   1131   1105   1077   1178   1137   1093   1054   1047   1055    983   1028    987   1066   1057   1093   1079   1038    997   1051   1059   1400   1443   1451   1391   1431   1405   1375   1654   1635   1675   1649   1587   1652   1599   1605   1628   1687   1681   1679   1678   1648   1676   1394   1430   1397   1405   1382   1359   1407   1379    859    916    891    921    893    931    223   1301   1313   1306   1314   1298   1179   1146   1135   1131   1175   1154   1167   1098   1127   1142   1119   1095   1144    971    975    955   1008    955  
 1352   1421   1434   1434   1415   1412   1372   1435   1396   1441   1388   1413   1397   1408   1413   1392    346    362    325    373    408   1339   1347   1386   1348   1382   1385   1370   1396   1330   1427   1377   1380   1380   1375   1398   1420     32     58     82      0     81     40     53     35     25     97   1151   1031   1104   1039   1126   1144   1082   1053   1028   1130   1087   1097   1059   1053   1060    988   1030    991   1066   1064   1094   1086   1044   1005   1054   1064   1439   1482   1489   1432   1470   1445   1415   1642   1622   1665   1637   1577   1641   1589   1593   1619   1677   1671   1666   1665   1637   1666   1400   1436   1406   1412   1386   1366   1415   1385    899    957    930    963    935    969    142   1330   1341   1334   1342   1327   1181   1153   1141   1133   1178   1157   1171   1107   1134   1153   1126   1099   1151    958    965    938   1001    939  
 1362   1428   1443   1444   1422   1419   1382   1444   1406   1447   1395   1421   1406   1414   1420   1396    388    404    370    412    451   1309   1317   1358   1319   1354   1357   1341   1369   1305   1401   1349   1348   1353   1346   1370   1392     75    100     26     81      0     43     35    103     83     69   1217   1098   1169   1105   1194   1212   1148   1121   1094   1195   1153   1118   1079   1072   1080   1008   1053   1012   1090   1082   1117   1104   1063   1022   1076   1084   1424   1468   1475   1415   1455   1429   1399   1678   1659   1699   1672   1611   1675   1623   1629   1652   1711   1705   1703   1702   1672   1700   1419   1455   1423   1430   1407   1384   1432   1404    883    940    916    945    917    956    220   1325   1338   1331   1339   1323   1204   1171   1160   1156   1200   1179   1192   1123   1152   1167   1144   1120   1169    994    999    977   1032    978  
 1363   1431   1445   1446   1425   1422   1383   1446   1407   1451   1398   1424   1408   1418   1423   1401    371    387    351    396    434   1331   1339   1379   1340   1375   1378   1362   1389   1325   1421   1370   1370   1373   1367   1391   1413     35     65     51     40     43      0     15     61     41     68   1187   1067   1139   1075   1162   1180   1117   1089   1064   1166   1123   1114   1075   1069   1076   1004   1047   1007   1084   1079   1111   1101   1060   1020   1071   1080   1438   1482   1489   1430   1469   1444   1414   1665   1646   1688   1660   1599   1664   1612   1617   1641   1700   1694   1690   1689   1660   1689   1415   1451   1420   1427   1403   1381   1430   1401    897    955    929    961    932    969    178   1334   1346   1339   1347   1332   1198   1168   1156   1150   1195   1174   1188   1121   1149   1166   1141   1115   1166    981    987    963   1022    963  
