194

    5     13     13     11      4      9     15      9     12      7      0     11     14      5   1210   1221   1219   1215   1220   1220   1216   1218   1212   1220   1217   1226   1227   1223   1223   1210   1210   1229   1218   1219   1232   1223   1229   1216   1222   1223   1217   1221   1209   1223   1209   1224   1219   1226   1220   1212   1207   1215   1221   1232   1213   1219   1206   1224   1225   1209   1220   1209   1222   1222   1216   1219   1220   1227   1226   1210   1214   1208   1223   1221   1222   1215   1206   1223   1224   1221    332    346    342    337    327    324    334    322    322    331    319    337    323    334    327    327    336    330    343    331    342    100     93     97    104     98    112     92     92     95     97     96     93     87     93     98     94     89    106     97     95     98    107     94     93     98    113     96     97    109    100    102    792    789   1101   1097   1117   1101   1105   1112   1101   1110   1107   1111    339    341    342    344    356    346    337    342    337    343    341    352    337    348    339    329    341    347    342    343    341    341    347    345    344    337    488    507    508    493    489    497    490    499    494    500    500    506    505    497    501    492    493    500    494   1268   1267   1261   1260   1270  
   10     13     13     21     13     13      7     19      7      9     11      0     19     16   1219   1231   1228   1224   1229   1229   1226   1228   1222   1230   1227   1236   1237   1233   1233   1219   1219   1238   1228   1229   1242   1232   1238   1226   1232   1233   1227   1231   1219   1232   1219   1234   1229   1236   1230   1221   1217   1225   1231   1242   1223   1228   1216   1234   1235   1219   1230   1219   1232   1231   1226   1229   1230   1237   1236   1220   1224   1218   1233   1231   1232   1225   1216   1233   1234   1231    322    335    331    326    317    314    323    311    311    321    309    326    312    324    316    316    325    319    332    321    331    108    101    105    113    106    121    101    101    104    104    105    102     95    101    106    103     97    115    105    104    106    115    102    102    107    121    105    105    117    108    110    781    778   1104   1101   1121   1105   1109   1115   1105   1114   1110   1114    345    347    348    350    362    352    344    348    343    349    347    358    343    354    345    335    346    353    348    349    347    347    353    352    350    343    484    503    505    490    486    493    486    495    491    497    496    502    501    494    497    489    489    497    490   1271   1271   1264   1264   1274  
   10     26     26     10     17      6     25     15     23     11     14     19      0     15   1203   1214   1212   1208   1213   1213   1209   1211   1205   1213   1210   1220   1220   1216   1216   1203   1203   1222   1211   1212   1226   1216   1222   1209   1215   1216   1210   1214   1202   1216   1202   1217   1212   1220   1213   1205   1201   1208   1214   1226   1207   1212   1200   1217   1218   1202   1213   1202   1215   1215   1209   1213   1213   1220   1219   1203   1208   1201   1216   1214   1215   1208   1199   1216   1217   1215    335    348    344    339    330    327    337    325    324    334    322    339    325    337    329    330    339    333    345    334    345     90     83     88     95     89    103     84     83     87     86     87     85     78     83     89     85     79     97     88     87     89     97     84     85     90    104     87     87     99     91     93    790    787   1088   1084   1105   1089   1092   1099   1089   1097   1094   1098    327    329    330    332    344    334    326    330    325    331    329    341    325    337    327    317    329    335    330    331    329    329    335    334    332    325    476    495    497    482    477    485    478    487    482    488    488    494    493    486    489    481    481    489    482   1255   1255   1248   1247   1257  
    9     15     15      8      5     12     19      4     16     11      5     16     15      0   1206   1217   1215   1210   1216   1215   1212   1214   1208   1216   1213   1222   1223   1219   1219   1206   1206   1225   1214   1215   1228   1219   1225   1212   1218   1219   1213   1217   1205   1219   1205   1220   1215   1222   1216   1208   1203   1211   1217   1228   1209   1215   1202   1220   1221   1205   1216   1205   1218   1218   1212   1215   1216   1223   1222   1206   1210   1204   1219   1217   1218   1211   1202   1219   1220   1217    337    350    346    341    332    329    339    327    326    336    324    341    327    339    332    331    341    335    347    336    347     97     90     94    101     95    109     89     89     92     94     93     90     84     91     95     91     86    103     94     92     95    104     92     90     95    109     92     94    106     97     99    796    793   1100   1096   1116   1100   1104   1111   1100   1109   1106   1110    336    339    340    342    354    344    335    340    335    341    339    350    335    346    337    327    339    345    340    341    339    339    345    343    342    335    490    509    511    496    491    499    492    501    496    502    502    508    507    500    503    494    495    502    496   1267   1266   1260   1259   1269  
 1210   1218   1219   1199   1210   1208   1224   1202   1221   1212   1210   1219   1203   1206      0     17     14      7     15     12     15     12      4     16     12     20     28     18     29     14     13     23     11     13     23     18     25     11     17     25     14     18      1     18     18     25     14     18     15     20      3      7     18     26     23     20     16     15     17     17     16     10     18     15     13     12     11     22     17     11      7      3     15     13     17     14      9     18     17     19   1525   1538   1535   1529   1517   1519   1526   1516   1515   1525   1512   1527   1513   1526   1516   1523   1529   1525   1534   1524   1536   1116   1122   1118   1110   1116   1103   1120   1123   1118   1124   1118   1119   1127   1124   1117   1120   1126   1109   1118   1116   1116   1109   1125   1120   1115   1102   1116   1120   1108   1115   1114   1905   1897    905    918    909    905    906    914    903    918    907    907    942    949    941    942    936    942    939    941    935    936    940    927    939    931    942    946    946    940    940    938    940    942    928    932    942    949   1265   1286   1288   1276   1264   1274   1270   1273   1262   1270   1287   1272   1285   1279   1276   1272   1271   1274   1274    982    986    974    979    982  
 1221   1230   1230   1210   1221   1219   1235   1213   1232   1223   1221   1231   1214   1217     17      0      4     18      2      8      5      6     17      2      6      7     12      3     13     12     12      8      7      4     15      3      9      7      2      9      4      1     18      2     14      8      4     11      3     12     18     17      1     12     13      6     15     11      8     13      1     13      2      4      5     18     16      7     14     11     10     17      8     10      2      7     16      3      5      2   1535   1548   1545   1539   1527   1529   1536   1526   1525   1535   1523   1537   1523   1536   1526   1533   1539   1535   1544   1534   1546   1127   1133   1129   1121   1127   1113   1131   1133   1128   1134   1129   1130   1138   1135   1127   1130   1137   1120   1129   1127   1127   1120   1136   1131   1125   1112   1127   1130   1119   1125   1125   1912   1904    900    913    903    900    901    908    897    913    901    901    951    957    949    951    944    951    948    949    944    945    948    936    948    939    950    955    954    948    949    947    949    950    936    940    951    958   1271   1291   1293   1282   1270   1280   1276   1279   1267   1276   1292   1277   1290   1285   1281   1277   1277   1279   1279    974    978    966    972    974  
 1219   1227   1228   1208   1219   1217   1233   1211   1230   1221   1219   1228   1212   1215     14      4      0     14      2      5      5      2     14      3      2      8     15      5     17     10     10     11      4      1     16      5     12      3      4     12      2      5     14      5     13     12      1     10      2     13     14     14      5     14     14      9     14      9      8     13      3     10      5      4      3     15     13      9     12      9      7     13      7      7      4      5     13      5      6      6   1533   1546   1543   1537   1525   1527   1534   1524   1523   1533   1521   1535   1521   1534   1524   1531   1537   1533   1542   1532   1544   1125   1131   1127   1119   1124   1111   1129   1131   1126   1132   1127   1127   1136   1132   1125   1128   1135   1118   1127   1125   1125   1118   1134   1129   1123   1110   1125   1128   1117   1123   1123   1911   1903    902    914    905    901    902    910    899    914    903    903    949    956    948    949    943    949    946    948    942    943    947    934    946    938    949    953    953    947    947    945    947    949    935    939    949    956   1270   1291   1292   1281   1269   1279   1275   1278   1266   1275   1291   1277   1289   1284   1280   1277   1276   1279   1279    976    980    968    974    976  
 1215   1223   1224   1204   1215   1213   1229   1207   1226   1217   1215   1224   1208   1210      7     18     14      0     16     11     18     13      3     17     13     18     29     18     31     18     18     22     11     14     20     18     24     13     17     26     15     18      7     18     23     26     14     15     15     24      9      1     18     24     27     22     21     12     15     22     17     15     18     15     15      6      6     21     13     15      9      9     12     10     17     17     15     18     16     20   1530   1543   1540   1534   1523   1524   1531   1521   1520   1530   1518   1532   1518   1531   1521   1528   1534   1530   1539   1529   1541   1121   1127   1123   1115   1121   1108   1125   1128   1123   1129   1123   1124   1132   1129   1121   1125   1131   1114   1123   1121   1121   1114   1130   1125   1120   1107   1121   1125   1113   1120   1119   1910   1903    911    924    914    911    912    919    908    924    912    912    948    955    946    948    942    948    945    946    941    942    945    933    944    936    947    952    951    945    946    944    946    947    933    937    948    955   1271   1292   1294   1282   1270   1280   1276   1279   1268   1276   1293   1278   1291   1285   1282   1278   1277   1280   1280    987    991    979    985    987  
 1220   1229   1229   1209   1220   1218   1234   1212   1231   1222   1220   1229   1213   1216     15      2      2     16      0      6      5      4     15      1      4      7     14      4     15     11     11     10      5      2     15      3     10      5      3     11      3      3     16      4     14     10      2     10      1     13     16     15      3     13     14      7     14     10      8     13      2     11      3      3      4     16     15      8     13     10      8     15      7      8      3      6     14      4      5      4   1534   1547   1544   1538   1526   1528   1535   1525   1524   1534   1522   1536   1522   1535   1525   1532   1538   1534   1543   1533   1545   1126   1132   1128   1120   1126   1112   1130   1132   1127   1133   1128   1129   1137   1134   1126   1129   1136   1119   1128   1126   1126   1119   1135   1130   1124   1111   1126   1129   1118   1124   1124   1912   1904    901    914    904    901    901    909    898    914    902    902    950    957    948    950    944    950    947    949    943    944    947    935    947    938    950    954    953    947    948    946    948    949    936    939    950    957   1270   1291   1293   1281   1269   1279   1275   1278   1267   1275   1292   1277   1290   1284   1281   1277   1277   1279   1279    975    979    967    973    976  
 1220   1228   1229   1209   1220   1218   1234   1212   1231   1222   1220   1229   1213   1215     12      8      5     11      6      0     10      4     11      7      5      9     19      8     21     13     13     12      2      4     13      8     14      5      7     16      7      8     12      8     17     16      5      8      6     17     13     10      8     15     19     13     17      6      6     16      7     12      8      5      7     11      9     11      9     11      6     12      4      3      7      9     14      7      7     10   1534   1547   1544   1538   1527   1529   1535   1526   1525   1534   1522   1537   1522   1535   1525   1532   1538   1534   1544   1533   1545   1126   1132   1128   1120   1125   1112   1130   1132   1127   1133   1128   1128   1137   1134   1126   1129   1136   1119   1128   1126   1126   1119   1135   1130   1124   1111   1126   1129   1118   1124   1124   1913   1905    906    919    909    906    906    914    903    919    907    907    951    958    949    951    945    951    948    950    944    945    948    936    948    939    951    955    954    948    949    947    949    950    937    940    951    958   1272   1293   1295   1283   1271   1281   1277   1280   1269   1277   1294   1279   1292   1286   1283   1279   1279   1281   1281    980    985    973    978    981  
 1216   1225   1226   1205   1216   1214   1230   1208   1228   1218   1216   1226   1209   1212     15      5      5     18      5     10      0      7     17      5      5     12     14      8     14      7      7     13      8      6     20      7     13      6      7     10      4      6     16      7      9     10      6     15      6      8     15     17      5     17     10      5     10     14     12      8      5      9      7      8      3     19     18     11     17      7      9     14     12     12      7      2     12      8      9      6   1530   1543   1540   1534   1522   1524   1531   1521   1520   1530   1518   1532   1518   1531   1521   1528   1534   1530   1540   1529   1541   1122   1128   1124   1116   1122   1109   1126   1128   1124   1130   1124   1125   1133   1130   1122   1126   1132   1115   1124   1122   1122   1115   1131   1126   1121   1108   1122   1125   1114   1121   1120   1907   1900    897    909    900    896    897    905    894    909    898    898    946    952    944    946    939    946    943    944    939    940    943    931    943    934    945    950    949    943    944    942    944    945    932    935    946    953   1266   1287   1288   1277   1265   1275   1271   1274   1262   1271   1287   1272   1285   1280   1276   1273   1272   1275   1275    971    975    963    969    972  
 1219   1227   1228   1208   1219   1216   1232   1211   1230   1220   1218   1228   1211   1214     12      6      2     13      4      4      7      0     12      4      2      9     17      6     18     11     11     12      2      2     15      6     13      3      6     14      3      6     13      6     14     13      2     10      3     14     13     12      6     15     16     10     14      8      8     13      5     10      6      4      4     14     12     10     12      9      5     12      6      6      5      6     12      6      6      7   1533   1546   1543   1537   1525   1527   1534   1524   1523   1533   1521   1535   1521   1534   1524   1531   1537   1533   1542   1532   1544   1125   1131   1127   1119   1124   1111   1128   1131   1126   1132   1127   1127   1136   1132   1125   1128   1135   1118   1126   1125   1125   1118   1134   1128   1123   1110   1125   1128   1116   1123   1122   1911   1903    903    915    906    903    903    911    900    915    904    904    949    956    948    949    943    949    946    948    942    943    947    934    946    938    949    953    953    947    947    945    947    949    935    939    949    956   1270   1291   1292   1281   1269   1279   1275   1278   1266   1275   1292   1277   1290   1284   1281   1277   1276   1279   1279    977    981    969    975    978  
 1213   1221   1222   1202   1213   1210   1226   1204   1224   1214   1212   1222   1205   1208      4     17     14      3     15     11     17     12      0     16     12     19     29     18     30     16     16     22     11     14     21     18     24     12     17     26     14     18      4     18     21     25     14     16     15     23      6      4     18     25     25     21     19     13     16     20     17     13     18     15     14      8      8     22     15     13      8      7     13     11     17     15     12     18     17     19   1527   1540   1537   1531   1520   1522   1529   1519   1518   1528   1515   1530   1516   1528   1519   1525   1531   1527   1537   1526   1538   1119   1125   1121   1113   1118   1105   1122   1125   1120   1126   1121   1121   1130   1126   1119   1122   1129   1112   1120   1118   1119   1112   1128   1122   1117   1104   1119   1122   1110   1117   1116   1907   1900    909    921    912    908    909    917    906    921    910    910    945    952    944    945    939    945    942    944    938    939    942    930    942    933    945    949    949    943    943    941    943    945    931    934    945    952   1268   1289   1291   1279   1267   1277   1273   1276   1265   1273   1290   1275   1288   1282   1279   1275   1274   1277   1277    984    989    977    982    985  
 1220   1229   1229   1209   1220   1218   1234   1212   1232   1222   1220   1230   1213   1216     16      2      3     17      1      7      5      4     16      0      5      7     13      3     14     11     11      9      6      3     15      3     10      5      2     10      3      2     17      3     13      9      3     11      2     12     16     16      2     13     13      7     14     11      8     13      1     12      3      4      4     17     15      7     14     10      9     15      8      9      3      6     15      4      5      3   1534   1547   1544   1538   1527   1529   1535   1525   1524   1534   1522   1536   1522   1535   1525   1532   1538   1534   1544   1533   1545   1126   1132   1128   1120   1126   1113   1130   1132   1128   1134   1128   1129   1137   1134   1126   1130   1136   1119   1128   1126   1126   1119   1135   1130   1125   1112   1126   1129   1118   1125   1124   1912   1904    900    913    903    900    901    908    898    913    902    902    950    957    949    950    944    950    947    949    943    944    948    935    947    938    950    954    953    947    948    946    948    950    936    940    950    957   1270   1291   1292   1281   1269   1279   1275   1278   1267   1275   1292   1277   1290   1284   1281   1277   1276   1279   1279    974    979    967    972    975  
 1217   1226   1227   1207   1218   1215   1231   1209   1229   1219   1217   1227   1210   1213     12      6      2     13      4      5      5      2     12      5      0     10     17      7     18      9      9     13      3      2     17      7     14      2      6     14      3      6     13      7     13     13      3     11      4     13     12     13      6     16     15      9     13     10      9     12      5      9      7      5      3     15     13     11     13      7      5     11      7      7      6      5     11      7      7      7   1531   1544   1541   1535   1524   1526   1533   1523   1522   1532   1519   1534   1520   1532   1523   1529   1535   1531   1541   1530   1543   1123   1129   1125   1118   1123   1110   1127   1130   1125   1131   1125   1126   1135   1131   1124   1127   1133   1116   1125   1123   1123   1116   1132   1127   1122   1109   1124   1127   1115   1122   1121   1910   1902    901    914    904    901    902    910    899    914    903    903    948    955    946    948    941    948    945    946    941    942    945    933    945    936    947    952    951    945    946    944    946    947    933    937    948    955   1269   1290   1291   1280   1268   1278   1274   1277   1265   1274   1290   1275   1288   1283   1279   1275   1275   1277   1277    976    980    968    974    977  
 1227   1235   1236   1216   1227   1225   1241   1219   1238   1228   1226   1236   1220   1222     20      7      8     18      7      9     12      9     19      7     10      0     13      5     17     18     18      4      9      8      9      5      7     11      6     12     10      7     21      5     20     11      8      6      7     19     21     18      7      7     19     12     21      8      4     20      7     18      5      5     11     17     15      4     10     17     13     20      6      8      5     13     21      4      3      7   1541   1554   1551   1545   1533   1535   1542   1532   1531   1541   1529   1543   1529   1542   1532   1539   1545   1541   1550   1540   1552   1133   1139   1135   1127   1132   1119   1136   1139   1134   1140   1135   1135   1144   1140   1133   1136   1143   1126   1135   1133   1133   1126   1142   1136   1131   1118   1133   1136   1124   1131   1130   1919   1911    906    918    909    905    906    914    903    918    907    907    957    964    955    957    951    957    954    956    950    951    954    942    954    945    957    961    960    954    955    953    955    956    943    946    957    964   1277   1298   1299   1288   1276   1286   1282   1285   1273   1282   1299   1284   1297   1291   1288   1284   1283   1286   1286    979    983    971    977    979  
 1228   1236   1237   1217   1228   1225   1242   1220   1239   1229   1227   1237   1220   1223     28     12     15     29     14     19     14     17     29     13     17     13      0     12      6     20     20     10     18     16     19     12      7     18     12      5     15     11     29     11     19      4     15     18     14     16     29     28     11     12     14     10     22     20     16     19     13     23     12     14     16     28     27      9     22     21     21     28     18     20     12     16     26     12     13     10   1541   1554   1551   1545   1533   1535   1542   1532   1531   1541   1529   1543   1529   1541   1532   1539   1545   1541   1550   1540   1552   1133   1139   1135   1128   1133   1120   1137   1140   1135   1141   1135   1136   1145   1141   1134   1137   1144   1126   1135   1134   1133   1126   1142   1137   1132   1119   1134   1137   1125   1132   1131   1916   1909    896    908    898    895    896    903    893    908    897    897    956    962    954    955    949    955    953    954    949    950    953    940    952    944    955    960    959    953    953    952    954    955    941    945    955    962   1273   1294   1295   1284   1272   1282   1278   1281   1270   1278   1295   1280   1293   1287   1284   1280   1279   1282   1282    968    972    960    966    968  
 1223   1232   1232   1212   1223   1221   1237   1215   1235   1225   1223   1233   1216   1219     18      3      5     18      4      8      8      6     18      3      7      5     12      0     14     14     14      6      8      5     13      1      7      8      2     10      6      3     19      1     16      9      5      9      4     15     19     17      3     10     15      8     17     10      6     15      3     15      1      3      7     17     16      5     12     13     11     18      7      9      2      9     17      1      3      3   1537   1550   1547   1541   1530   1531   1538   1528   1527   1537   1525   1539   1525   1538   1528   1535   1541   1537   1547   1536   1548   1129   1135   1131   1123   1129   1115   1133   1135   1131   1136   1131   1132   1140   1137   1129   1133   1139   1122   1131   1129   1129   1122   1138   1133   1128   1114   1129   1132   1121   1127   1127   1914   1907    902    915    905    902    902    910    899    915    903    903    953    960    951    953    946    953    950    952    946    947    950    938    950    941    953    957    956    950    951    949    951    952    939    942    953    960   1273   1294   1295   1284   1272   1282   1278   1281   1269   1278   1295   1280   1292   1287   1283   1280   1279   1282   1282    975    980    968    973    976  
 1223   1232   1233   1212   1223   1221   1237   1215   1235   1225   1223   1233   1216   1219     29     13     17     31     15     21     14     18     30     14     18     17      6     14      0     18     18     15     20     17     24     14     12     18     14      5     16     13     30     14     16      6     17     22     16     13     29     30     13     17     10      9     20     23     20     17     14     21     14     17     16     31     29     13     26     20     22     28     21     22     15     16     24     15     16     12   1536   1549   1546   1540   1528   1531   1537   1527   1526   1536   1524   1538   1524   1537   1527   1534   1540   1536   1545   1535   1547   1129   1135   1131   1123   1128   1115   1133   1135   1130   1136   1131   1132   1140   1136   1129   1132   1139   1122   1131   1129   1129   1122   1138   1133   1127   1114   1129   1132   1120   1127   1126   1911   1903    890    903    893    890    890    898    887    903    891    891    951    957    949    950    944    950    948    949    944    945    948    935    947    939    950    955    954    948    948    947    948    950    936    940    950    957   1268   1288   1290   1279   1267   1277   1273   1276   1264   1273   1289   1274   1287   1282   1278   1274   1274   1276   1277    963    967    955    961    963  
