56

  714    738    647    659    135     80    117    151     89    138      0    367    247    355    901    969    914    902    920    915    894    727    696    706    359    310    225    330    305    326    599    549    327    205    225    756    742    713    753    724    759    718    706   1353   1307   1304   1284   1309   1298   1230   1205    602    608    582    587    655  
  538    508    435    436    321    336    456    382    360    293    367      0    135     36    547    610    558    549    567    567    541    640    624    585    663    636    563    647    636    664    337    313    590    526    485    734    655    672    731    653    731    677    644   1203   1182   1161   1139   1173   1151   1107   1062    459    463    439    406    493  
  533    531    445    453    187    205    325    247    228    158    247    135      0    113    681    744    692    683    702    701    675    599    576    556    528    502    430    513    503    531    374    331    517    429    407    671    615    614    668    606    670    619    593   1198   1167   1153   1132   1162   1144   1090   1052    435    440    413    398    480  
  508    484    408    410    298    318    438    357    341    270    355     36    113      0    571    632    582    573    592    593    565    606    590    553    638    614    543    624    615    643    314    286    596    524    489    698    622    637    695    618    696    642    610   1175   1153   1132   1111   1144   1123   1077   1033    427    431    406    376    463  
  806    710    707    692    867    881   1000    928    906    839    901    547    681    571      0     77     18      8     24     48     11    977    982    903   1208   1182   1108   1194   1183   1210    601    636   1036   1021    953   1111    988   1046   1108   1002   1104   1050   1006   1341   1362   1316   1294   1338   1302   1300   1234    805    805    794    736    801  
  826    725    732    715    929    946   1065    989    970    901    969    610    744    632     77      0     60     79     71     99     86   1001   1008    926   1268   1245   1172   1255   1246   1274    631    671   1111   1094   1027   1138   1011   1074   1135   1027   1130   1077   1032   1330   1356   1308   1287   1331   1294   1298   1229    835    834    825    767    826  
  806    708    708    693    878    893   1012    938    918    850    914    558    692    582     18     60      0     22     27     57     28    978    983    904   1219   1194   1120   1205   1194   1221    603    640   1052   1036    968   1112    989   1048   1110   1003   1106   1051   1007   1334   1356   1310   1288   1332   1296   1295   1228    807    807    797    738    802  
  812    716    712    698    869    883   1001    930    907    841    902    549    683    573      8     79     22      0     20     41      9    983    987    909   1210   1184   1110   1195   1184   1211    606    641   1035   1021    952   1116    994   1051   1113   1008   1109   1055   1011   1348   1368   1323   1301   1344   1309   1307   1241    810    810    799    741    806  
  829    732    730    715    888    901   1019    948    926    859    920    567    702    592     24     71     27     20      0     32     27   1001   1005    927   1229   1203   1128   1214   1203   1230    624    660   1050   1037    968   1134   1012   1069   1131   1026   1127   1073   1029   1361   1382   1336   1315   1358   1323   1321   1254    828    828    817    760    824  
  849    754    748    734    888    899   1016    948    924    859    915    567    701    593     48     99     57     41     32      0     44   1019   1022    945   1229   1201   1126   1214   1201   1228    641    674   1036   1027    956   1151   1030   1086   1148   1043   1144   1090   1046   1388   1408   1363   1341   1384   1349   1347   1280    844    845    833    776    842  
  807    711    707    692    861    875    993    922    899    833    894    541    675    565     11     86     28      9     27     44      0    977    981    903   1202   1176   1102   1187   1176   1203    600    635   1027   1013    944   1110    988   1045   1107   1002   1103   1049   1005   1345   1365   1320   1298   1342   1307   1304   1237    804    804    793    735    801  
  182    290    271    286    592    647    701    590    643    594    727    640    599    606    977   1001    978    983   1001   1019    977      0     38     76    695    732    730    716    744    774    381    360   1053    926    949    143     17     89    141     30    134     90     49    630    581    579    560    583    573    504    481    186    184    204    252    177  
  199    308    277    294    561    616    667    557    611    565    696    624    576    590    982   1008    983    987   1005   1022    981     38      0     93    657    694    693    678    707    736    382    356   1022    894    918    130     50     67    127     30    123     70     24    664    613    613    594    615    607    536    515    181    180    196    249    183  
  108    217    197    212    571    627    692    578    626    570    706    585    556    553    903    926    904    909    927    945    903     76     93      0    712    743    732    729    754    785    309    293   1030    909    924    217     85    158    214    104    208    160    115    650    612    602    581    608    594    535    501    126    122    147    186    105  
  771    839    752    770    343    341    242    281    314    372    359    663    528    638   1208   1268   1219   1210   1229   1229   1202    695    657    712      0     68    146     39     83     96    760    702    566    430    510    653    707    640    652    678    661    644    655   1299   1231   1246   1230   1243   1244   1158   1154    659    665    646    682    713  
  793    855    765    783    316    304    194    258    278    344    310    636    502    614   1182   1245   1194   1184   1203   1201   1176    732    694    743     68      0     87     30     15     43    763    705    498    364    446    701    744    682    699    717    708    686    694   1345   1279   1292   1275   1290   1289   1206   1198    679    685    665    696    735  
  772    824    733    749    249    227    111    197    203    275    225    563    430    543   1108   1172   1120   1110   1128   1126   1102    730    693    732    146     87      0    111     81    103    718    662    427    288    366    715    743    689    713    718    722    694    696   1353   1292   1301   1283   1300   1297   1217   1205    656    662    640    665    712  
  783    848    759    777    327    319    214    267    293    355    330    647    513    624   1194   1255   1205   1195   1214   1214   1187    716    678    729     39     30    111      0     44     62    761    703    528    393    474    680    728    663    678    700    687    668    677   1325   1258   1272   1256   1270   1269   1185   1179    670    676    656    690    725  
  804    865    774    792    318    303    191    261    278    345    305    636    503    615   1183   1246   1194   1184   1203   1201   1176    744    707    754     83     15     81     44      0     32    770    713    485    352    435    715    757    695    713    730    722    700    707   1358   1293   1306   1289   1304   1302   1219   1212    690    696    675    705    745  
  835    896    806    824    347    329    214    291    304    374    326    664    531    643   1210   1274   1221   1211   1230   1228   1203    774    736    785     96     43    103     62     32      0    802    744    485    355    441    741    786    723    739    759    748    728    736   1386   1320   1333   1316   1330   1330   1246   1240    721    727    706    737    777  
  227    172    117    110    487    533    638    525    545    470    599    337    374    314    601    631    603    606    624    641    600    381    382    309    760    763    718    761    770    802      0     58    890    796    781    510    393    446    508    404    504    449    406    874    862    835    812    849    824    789    737    204    204    195    136    205  
  228    201    122    125    433    481    583    469    492    417    549    313    331    286    636    671    640    641    660    674    635    360    356    293    702    705    662    703    713    744     58      0    846    748    736    482    374    417    479    380    476    421    379    890    872    849    827    861    839    797    750    176    177    161    108    192  
 1031   1044    955    964    461    406    381    471    412    460    327    590    517    596   1036   1111   1052   1035   1050   1036   1027   1053   1022   1030    566    498    427    528    485    485    890    846      0    141    110   1079   1068   1038   1077   1050   1083   1043   1032   1678   1633   1630   1610   1634   1623   1556   1530    922    928    901    900    974  
  919    941    850    861    338    282    242    338    284    342    205    526    429    524   1021   1094   1036   1021   1037   1027   1013    926    894    909    430    364    288    393    352    355    796    748    141      0     94    945    942    907    943    922    950    912    903   1555   1506   1505   1485   1509   1499   1429   1406    806    812    786    790    860  
  923    934    845    855    358    304    299    374    313    355    225    485    407    489    953   1027    968    952    968    956    944    949    918    924    510    446    366    474    435    441    781    736    110     94      0    981    964    937    978    947    984    943    930   1573   1529   1524   1504   1530   1517   1452   1424    814    820    793    791    865  
  323    432    407    424    625    678    708    609    668    634    756    734    671    698   1111   1138   1112   1116   1134   1151   1110    143    130    217    653    701    715    680    715    741    510    482   1079    945    981      0    138     66      3    114     12     62    106    647    579    594    578    590    591    506    503    308    307    321    377    313  
  189    297    282    297    608    663    715    605    658    610    742    655    615    622    988   1011    989    994   1012   1030    988     17     50     85    707    744    743    728    757    786    393    374   1068    942    964    138      0     90    136     32    128     89     55    615    566    564    545    567    559    489    466    201    198    219    266    189  
  265    374    343    361    580    634    673    569    626    587    713    672    614    637   1046   1074   1048   1051   1069   1086   1045     89     67    158    640    682    689    663    695    723    446    417   1038    907    937     66     90      0     63     59     61      6     44    664    605    612    595    612    608    529    517    243    242    256    312    249  
  321    430    404    421    622    675    706    607    666    631    753    731    668    695   1108   1135   1110   1113   1131   1148   1107    141    127    214    652    699    713    678    713    739    508    479   1077    943    978      3    136     63      0    112     11     59    103    648    581    595    579    592    593    507    504    305    305    318    374    310  
  210    319    296    312    590    645    693    585    639    594    724    653    606    618   1002   1027   1003   1008   1026   1043   1002     30     30    104    678    717    718    700    730    759    404    380   1050    922    947    114     32     59    112      0    105     60     24    637    584    586    567    588    581    508    488    205    204    222    273    202  
  315    423    399    416    628    681    713    613    672    636    759    731    670    696   1104   1130   1106   1109   1127   1144   1103    134    123    208    661    708    722    687    722    748    504    476   1083    950    984     12    128     61     11    105      0     56     99    639    572    586    570    583    583    498    495    302    301    316    371    305  
  267    376    346    364    585    639    678    574    632    592    718    677    619    642   1050   1077   1051   1055   1073   1090   1049     90     70    160    644    686    694    668    700    728    449    421   1043    912    943     62     89      6     59     60     56      0     46    660    599    607    590    607    603    524    513    247    246    260    316    253  
  222    331    301    318    572    627    673    566    621    576    706    644    593    610   1006   1032   1007   1011   1029   1046   1005     49     24    115    655    694    696    677    707    736    406    379   1032    903    930    106     55     44    103     24     99     46      0    658    604    607    588    608    602    527    509    204    203    219    273    207  
  668    704    769    768   1219   1274   1330   1219   1271   1219   1353   1203   1198   1175   1341   1330   1334   1348   1361   1388   1345    630    664    650   1299   1345   1353   1325   1358   1386    874    890   1678   1555   1573    647    615    664    648    637    639    660    658      0    101     54     70     67     57    148    150    765    759    786    803    719  
  645    696    751    753   1173   1228   1276   1169   1223   1175   1307   1182   1167   1153   1362   1356   1356   1368   1382   1408   1365    581    613    612   1231   1279   1292   1258   1293   1320    862    872   1633   1506   1529    579    566    605    581    584    572    599    604    101      0     68     81     40     81     78    129    732    727    754    777    691  
  624    665    727    728   1169   1225   1279   1169   1222   1170   1304   1161   1153   1132   1316   1308   1310   1323   1336   1363   1320    579    613    602   1246   1292   1301   1272   1306   1333    835    849   1630   1505   1524    594    564    612    595    586    586    607    607     54     68      0     23     29     15     96    101    719    713    740    759    674  
  603    643    705    706   1150   1205   1260   1150   1202   1150   1284   1139   1132   1111   1294   1287   1288   1301   1315   1341   1298    560    594    581   1230   1275   1283   1256   1289   1316    812    827   1610   1485   1504    578    545    595    579    567    570    590    588     70     81     23      0     46     14     90     81    698    692    719    737    653  
  636    681    740    741   1174   1229   1281   1172   1225   1175   1309   1173   1162   1144   1338   1331   1332   1344   1358   1384   1342    583    615    608   1243   1290   1300   1270   1304   1330    849    861   1634   1509   1530    590    567    612    592    588    583    607    608     67     40     29     46      0     43     86    112    727    722    749    769    684  
  615    654    717    717   1163   1218   1273   1163   1215   1163   1298   1151   1144   1123   1302   1294   1296   1309   1323   1349   1307    573    607    594   1244   1289   1297   1269   1302   1330    824    839   1623   1499   1517    591    559    608    593    581    583    603    602     57     81     15     14     43      0    100     94    710    705    732    750    665  
  571    625    677    680   1096   1151   1200   1092   1146   1098   1230   1107   1090   1077   1300   1298   1295   1307   1321   1347   1304    504    536    535   1158   1206   1217   1185   1219   1246    789    797   1556   1429   1452    506    489    529    507    508    498    524    527    148     78     96     90     86    100      0     75    656    651    677    702    615  
  525    570    629    630   1070   1125   1181   1070   1122   1070   1205   1062   1052   1033   1234   1229   1228   1241   1254   1280   1237    481    515    501   1154   1198   1205   1179   1212   1240    737    750   1530   1406   1424    503    466    517    504    488    495    513    509    150    129    101     81    112     94     75      0    618    613    640    659    574  
  117    186    116    136    470    524    602    485    527    465    602    459    435    427    805    835    807    810    828    844    804    186    181    126    659    679    656    670    690    721    204    176    922    806    814    308    201    243    305    205    302    247    204    765    732    719    698    727    710    656    618      0      7     22     69     57  
  110    181    113    133    476    530    608    491    533    471    608    463    440    431    805    834    807    810    828    845    804    184    180    122    665    685    662    676    696    727    204    177    928    812    820    307    198    242    305    204    301    246    203    759    727    713    692    722    705    651    613      7      0     27     70     50  
  135    196    117    138    450    504    584    466    507    444    582    439    413    406    794    825    797    799    817    833    793    204    196    147    646    665    640    656    675    706    195    161    901    786    793    321    219    256    318    222    316    260    219    786    754    740    719    749    732    677    640     22     27      0     60     75  
  136    160     70     89    459    512    600    483    518    450    587    406    398    376    736    767    738    741    760    776    735    252    249    186    682    696    665    690    705    737    136    108    900    790    791    377    266    312    374    273    371    316    273    803    777    759    737    769    750    702    659     69     70     60      0     88  
   61    141     95    112    524    578    658    541    581    518    655    493    480    463    801    826    802    806    824    842    801    177    183    105    713    735    712    725    745    777    205    192    974    860    865    313    189    249    310    202    305    253    207    719    691    674    653    684    665    615    574     57     50     75     88      0  

    0      0      0      0      0      0      0      0     33      7      0      0     14  54870      0      0      0      0     26   2443      0      1     10     13   5720      0      0      3      0      0      0     42      0      0      0      0      0  47227     56      0      0      0      0      0  79902  50770      0    365  15856      0      0      0  19767     31      0   1133  
    0      0      0   3857      0      0      0      0   1185      0      0    896      0      0      0      0      0     22      0      0      0   2360      0      0     11   6887      0      0      0      0      0      0      0      0      0      0      0      0     45      0     11  22819      0      0      0      0      0      0      0     39      0      0      0      0    363      0  
    0      0      0  31193      0      0     53      0  78656      0      0   5049   7520      0      0  21051      0     65      0      0      0  15597      0      0      0      0      0      0      0      0      0      0   6777    744      2      0      0      0      0      0      0      0   9139     22     59      0      0      0      0      0   1415      0    336   3470      0      0  
    0  96215      0      0      0   7256      0      0      0     26      0      0      6      0      0      0      1      4   1567      0      0      0      0      0      0   2256   2206      0      0      0      1      0    105    634      0    327      0      0   2601      1  20027      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0  75619      0      0      0   8154      0   3586      0      0   6204    166  24573      0      0    490      0      0     86      0      3      0      0      5      0      0      0      0      0      0      0      0  12184      0      0      0      0      0    324  58032  14898      0      0      0      0      0      0      0      0     23      0  
    0      0  51587     48   1011      0   4892   1006      7  74661      0     27      0      0      0      0      0      0    268     80    467      0      0  25778     20      0   5806      0  14961      0      0  48419      0      0      0      0      0      0      0      0      0      0      0      0   2017      0    322     11      0      0   2539      0      0      0      0      0  
    0      0      0      4  12863   1299      0      0      0      0    990      0    113   1717      0      0     24  55929     22      0     43      7  81498      0      0     29      2      0      0  10236      0      0      0      0   3245      0      0      0      0      0      0      0      0      0      0      3     58      0      0      0   6148      0      0      0      0      0  
    0      0      0      0      0  32251    448      0      0      0      0   4505      0      0      0      0      0      0      0      3     26      0   3365  12302      0      0      0      0      0    361  56436      0      0      0      0  50792      0      0      0      0      0   9050      0      0      0      0      0      0      0      0      0      0      0      2      0      0  
    0      0      1      0      0      0      0   2674      0      5      0      0  15200      0    209      0      0  80743      0      0      2      0  67211      0    261      9      0      0    286      0      0      0      1     87      0      0      5      0      0      0      0      0      0      0    524      0      0      4      0      0      1   4700      0     62      0   9880  
    0      0      0  48092   5182      0      0      0      0      0      0      0      0      0      1      0   1380      3      0    448      0  22918      0      0      0      0  44161      0      0      0     13      0      0      3      0      0    817      0      0  34205      9      9      0      0      0      0      0      0      0      0      0      0      0      0   1386     25  
  338      0      0     22    125      0      0      0    364      0      0     41      0      0     25      0      0      0      0      0    157      0  18311      0      0      0      0      0  86476     31    136      0      2      0      0      0      0      0   1697   5533      0   3384      0      0      0      5      0   8979   1553      0      6      0      0    103      0      0  
    0      0      0      0      0      2      0      0      0      0    869      0  85163  27508     20      0   5062      0      0    190      0      0      0      0      0      0      0    390   6665   2341      0      0      0      0     44      0      0      0      0      8      1      0      0      0      0      0      0      0      0    736      0      0      0    130      0      4  
    0   1201      0      0      0      5      4      0  42381      0      0      0      0      0      0      0   5701      0      0      0   1612      0      0    102   3156  12812      0      0  13723      0      0      0      0      0      0      0      0    216      0      0      0      0      0      0      0      0      0      0  20836      0    320      0      0      0      0      0  
    0      0   1449      0      0      0      0      0      0    347      0      0      3      0      0      0      0      0      0      0      0   9957      0      0      0   7814      0      0      0      0      5      0    113      0      0      3     12      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0     10      0  
    0    215      0      0      0      0      0      0     52      0      0      0      0      0      0      0      0      0  44172      0      0      0      0      0      0      0      0    623      0      0      0      0      0      0      7      6      0      2      0  15195      1      0      0      0     98      0      0      0      2     20      0      0      0      0      0      0  
    0      4      1      6      1      0      0      0      0      0      0      0      0      0      0      0   1275    453      0      0    330    143      0      0      0   1827      0      0     58      0     26      0      0    391    485      0      7   4510     59     49      0      0    478      0      0   3687      0      1  13736  88460      0      0      0     22   2288      0  
    0      0    141      1      0      0      0      6      0  78346   7416      0   3226      0  10824      0      0      0      0     57      0      2   4515      0      0      0      0      0      0  48058      0      0      0     18      0      0      0      0     15      0      0    246      3      0      0     26   3595   1414      0      0      0      0      0   1881      0      0  
    0      0   3135      0    253      0      0      0      0      0      0      0      1      0      0  13745      0      0  25698      0      0      0      0      0  39647      0      0      0  11674   5596    998      0     60      0  15519      0    135      0  33335      0      0    739    235      1      0  82161      0     15     12  25578      0  45899      0      6      0      0  
    0      0      0      0   8758      0    270      0      0      0  16048      0      0      0   2129      0   6439      0      0      0      0      0      0      0      3      0  17561      0      0      0      0      0  22838      0      0     28  14835      0      0      0      0      0      6      0      1      0     36      0      0      0      0   1680  16308      0      0      0  
    0      0   4542  24101      0      0      0      0      0   4046      0      0   2453      0  52116      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0      7      0      0      0      0      0      0      2      0      0      0      0      4      0    929      0    376      0      0    481  
    0      0      0      0  13992      0      0      0  22240      0     33      0      0      0      0      0      5   2051      0      0      0      3  14641      0      0      0      0      0      0      0      0      0      0      0    295      0   9043      0    556    320      0      0     21      0      0      0      0      0      0      0      0      0      0      0    771      0  
    0  51175      0     64      0      0   4735      0   8507      0      0  48837      0      0     48      0    422      0      0   3506      0      0   5681      0     12      0      4     25      0      0      0   9678    153      0      0      0     26      0      0      0      0      0      0      2     72   1287      0      0      0      0      0      0      0      0      0     16  
    0      0      0      0  59086     52   1149      0      0      0      0      0      0      0      0      0      0      0    152      0      0      0      0     67      0      0    115   6696      0    735      1      0      0  18208    765      0      7      0      0      0      0      7     57      0     12      0      0      0     10    220      0      0      0   7135      0      0  
    0  78116    975      0   3510      0      0      0      0      0      2      0      0    377      0      0      0      0      0     90     45      0      0      0      0      0    417      0      0     21      0     12      0     23    317     13      8      0  41758      0     11      0      0     20      0      0      0      0      0     23      0     15      0      0      0      0  
 2296  27351      0    425      0      0      0    774      0      0  35666   2541      0      0      0    109      0   4845      0      0      0      0      0      0      0     66      0      0      0      0      0      0      0      0  13397      0      0      0    243      0      0    566     91      0    215   2730      0      0    935   6877      0      0      2      0    146     12  
    0      0      0  15711      0      0      0      0      0      0      0      0   6180      0     28  85218      0   2477     14      0  57770      0      0     66   3143      0      0      0      0      0      0      0      8      0      0      0      0      0      8      0      0      0      0      0      0      0     99      0      0      0    247      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0     31     88      3      0  75444      0      0      0      0      6      1      4      0      0      0      0      0      2      0     67      0      0      0      0      0      0      0      5      0  19539      0   2730  96715      0  82670      0      0      0      0      0     58      0      0  
  879      8      0    725      4    900      0      0      0    545      0  37732    283      0      0      0      0      0      0      0      0      0      0      0      0      0   7530      0      0      0      0      0      0      0      0      0      3   8799      0      0      0      0      0      0      2      0      0   5657      0      0    936      0     27      0      0    297  
    7      0      0      0      0      0      0    185      0      0      0      0      3      0  88100    152      0     73      0      0      0      0      0      0      0      0      0      0      0      0    138      0      0    576      0      0    112   1065      0      0  19166      0      0      0      6      0      0      3      0      0      0      0      0      0      0      3  
    0      4   8725  10007      0      0  98356      0      0      0    502      0      0      0      0      0   1284      2      0      0      0    184      0      0      0    436      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0  10114  
  479     14      0   9718   7466      1   1834  44844      0  99388   9010      0      3      0      0      0    542    580      0      0      0      0      0      0      9   1130      0      0      0    491      0      0     22   1313      0      0      2      0      0  51683      0      0      0      0  19758     15   3024      0      0      0      0      0      0    191     62      0  
    0      0   4851      0      0      0    184     27      0   1281      0      0     10   1918      2      0      0      0      2      0      0      0     16      0      0      0      0      0      0   3310      0      0      0  61973      0      0    249      0      0      0    256      0      0      0      0      0    460      0  22479      0     53      0  69319      0      0      0  
    0      2      0      0      0      0      0     23    692      0    759      0  29106   1141      0      0      0      0      7      0      0      0      0      0      0      0    229      0      0    449      0      0      0   2736      0      0     72      0      0    219      0      5      0     26   2324      0      0      0      0      0  39569      0      0  68968      0      0  
 8542      0      0    482      0  61395      0      0      0      0      0      0   1816      1      0      0      0  13293    648    486      0      1    925  71331      0      0      6   2623      0      0      0      6   9750      0   5763      0      0      0      0   1046      0      0      0      0      5   5461    153     15   1582      0      0      0     17   2951      0      0  
    0      0    972      0      0      0   2029      0  22248      0      0      0  63402    171      0      0      0      0     43      0      0      0      0      0    233    140      0      0   3029      0      0      0      2      7      0      0      0    989      0      0      0      0      0      0      0  70318  55418  63271      0      3   5656      0      9      0      0      0  
    0      0      0      0      0      0      0      0      0      0   7891      1      0     19    353      0      0      0      0      0      0      0      0      2      0      0      0     34      0      0      0   2344      0      2  12155      0      0      0   7520      0      0      2      2      0      0      0      0      0     45      0      0      0  87700      0      0      0  
    0  19541    289      0      5     27      0     25      0      0     27      0     23      0      0      0      0      0    143      0      0      0      9      0      0      0      0    117      0   7914      3    659    273  25780      0      0      0      2      0      0      0      0      0    255      0      0      0      0      0      0      3      0      0      0      0      0  
    0     56     22      0      0      3      8      0      0      0      0      0      0   2077      0   3095      0      0      0     61      6      0      0      0      0      0      0      0      0      0      0     29      9      0      3      0  86990      0      0      1      0      9      0  71515   5118      0      5    487      0      0      3      0      0   1148      0      0  
   95  83394      0     16      0    217      0      0      0  51474      0      0     16      0   3304  98776      0      0  64489      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   3387  23525      0      0      0      0      0      0  
    0      0      0      0      0      0   8140  20876      1      0  85207   1460    595  33840      0      0      0    543      0      0     64      0      0  33908      0      0      0      0      0  68205      0      1      0      0      0   2197  16519      0      0      0      0      0     24      0      0      0      0    310      0      0   3784  15445      0     20      0      0  
    0      9      0      8   6890      0      0   7780      0      0      0      0  42206  29931     46      3  57457      0   3139      0      0      0      0  46204      0    115      0      0      0      0  34370      0      0  13542      0      0      0      0      0      0      0  43183      0      0   2086      0      0      0      0      0    671  54790      0   2114      0      0  
    0      0      0      0     42      3      0      8      0  39899      0   7249      0      0      0      0      0      0     28   7352      0      0      0      0  17259      0   1139      0      4  10860      0  14929  91132      0      0      0      0      0      0      6      0      0    124      0      0  39879   6349  91660  12809    700   2063      0      0      0      0      0  
    0      0      0      0      0      0      0    122      0      0      1      0      7      0      0      0      0      0      0      0      0    796      0      2      2      0    480      0      0      0      0  20118      0    814      0      0      0      0      0      0      0   3896      0      0    218      0      0    489      0      0    124      0      0      0   4713      0  
    0      0      0      0      0     73      0      6      0      0      0      0      0      0      0      0    664   1849    255      0     11      0      0      0      0      0      0      2    438      0      0   1044      0      6  29845      0      0  38112    102      0      0      0    151      0      0      0      0  60268      3      0      0      1      0      0    887      0  
    5      0      0      6      0      0   3415      0      0   1418  14139      0      0    332      0      0     99      0      0      0      0      0      0      0      0     68      0      0      0      0      0      1      0      0      0      0      4      0      0      0      0      0      0      0      0    862      2      5      0      0      0  19765      0      0      0      0  
15643      0      0      0      0      0   2178      0      0      0      0      0      0      0      0      0      0      0    810      0      0    217      0    636      0      0      0      0      0      0    201      0      0      0      0      0      0      0      0      2      0      0    429      0      0      0      0      0      0      5      0      0      3      0      0   1397  
62151   6595      0      3      0   9963      0    446     23      0      0      0     80      0     18   2887      0    171      2      0      0      0      0  13219      0      0      0      0      3      0      0      0      0      0      0      0      0   2296      2      0      0   6452      0      0     59      0      0    291      0      0      6      0    143      0      0  48190  
    0      0  34406      0     91  27121      0      0     35      6    425      0      1   1390      0   1864      1      0  91435      2      0      0      0      0      0      0      0      0      0      0     17      3      0      0      0      0      0  36088      0    151      0      0     50    458     35      0      0      0      0      0      0  22290      0   4378  42321     59  
    0      0      0      0    170      0      0      0   3469     12      0      0      0     52      0   8931    172      0      0      0      0    108      0   2094      0      0      0      0      0   4416      0      0   2831    402      0      0      0      0      7      0      0      0   2108      0     21      0      0      0      0      0      2      0      0      0      0  42597  
    0      1      0      0      0  35868  45481      0      4      0      0      0      0      0      0      0      0      0      0  13752   4442    345      0      0   8644      0      0      0     24      0      0      0    272      0      0   2853      0      0      9      0      0      0    419      0   3185      0      0   1248      0      0   3999      0      3      0      0      0  
    0      0      0      0      0      0      0      0      0  11125  12397    388      0      0      0    116      0      0  10561    139      0      0      3   1706      0      0   6539  16742      0      0   3547      0     42      0      0      0   1505      0      0      0      9      0      0     90    417     17      0      0      0      0      0   5089   2605      0      0      0  
    1      0      0     53      0      3      0      0  31285      0      0      0      0    368      0      1      0      0  63388   1217    148      0      0     35      0     23      0      0      0    961      0      1    789      0      0      0      0      0      0      0      0      0      0     18     58      0   4911      0    174  10009  43811      0     62   2300    480      2  
    0    209      0      0      0      0  11309  74693      0      0      0      0      0      0  35113      0    184      0    823      0      0      0      0      0      0      0     71      0      0      0      0      0  10553      5      3      0    977      0      0      0   5242      0      3     45      0      2      0      0  25480      0      0      2      0      0      0      0  
    0      0      0      1      0      0      0      0      0      0     31      0    683      0      0      0      0      0      0      0      0      0      0      0   1600      0      0      1      0      0      0      0   4272      0   2630      0      0      0      0      0      0      0      0      0      0      4      0     67      0      0      0      0    691      0      0      0  
    2      0      0      0      0      0      0      0      0   2963      0     12      0      0      0      3      0      0     33      0      0      0      0      0      0      0     17      0    355      0      0   2246      0  11759   1523      0      0      0      0      0      0      0      0      0      0   1603      1      0      0    532   3873      0   3476      0      0   7414  
    0      3      0   8667      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0    112      0      0      0   5259     51  53795      0      0      0      0      0   2301      0      0     65      0      0      0    282      0  23772      0      0      0      0      1      0      0      0      0  
