77

 1165   1173   1168   1169    910    896    888    903   1294   1293   1271   1285   1214   1220   1232   1205   1216   1223   1219    708   1518   1515   1543   1527    604      0     12      7     13     20     22    280    271    279    278    817    818    832    839    827    825    825    617    613    616    612    623    617    611    681    688    689    675    684    337    351    362    348    353    263    252    255    239    248    258    619    618    630    625   1534   1536   1538   1550   1537    784    782    789  
 1177   1184   1180   1181    919    904    896    912   1303   1302   1280   1294   1225   1231   1243   1216   1227   1234   1230    716   1528   1525   1553   1538    614     12      0      7     10     19     13    279    271    279    278    826    827    842    848    837    834    835    629    624    628    624    635    628    623    686    693    693    680    688    341    355    366    352    358    255    244    247    232    241    251    629    628    640    636   1541   1543   1544   1557   1543    792    790    797  
 1171   1178   1173   1175    913    899    891    906   1298   1297   1274   1288   1219   1225   1237   1210   1221   1228   1224    714   1523   1520   1548   1532    608      7      7      0     11     17     16    277    269    277    276    820    821    836    843    831    828    829    623    619    622    618    630    623    617    682    689    689    676    684    341    354    366    352    357    260    249    252    237    246    256    625    624    636    632   1536   1538   1539   1552   1539    787    785    792  
 1176   1183   1179   1180    922    908    900    915   1307   1306   1284   1297   1225   1231   1243   1216   1227   1234   1230    708   1530   1527   1555   1539    615     13     10     11      0     27     22    288    279    287    287    829    830    844    851    839    837    838    625    620    623    619    631    624    618    693    699    700    687    695    332    345    357    343    349    251    239    242    227    236    246    622    621    634    629   1546   1548   1550   1562   1549    797    794    801  
 1167   1175   1170   1171    902    888    880    895   1287   1286   1264   1277   1213   1220   1231   1204   1215   1222   1219    725   1515   1512   1540   1524    602     20     19     17     27      0     16    261    253    261    260    811    812    827    833    822    819    820    626    622    626    622    633    626    620    667    674    674    661    669    356    370    381    367    372    272    262    265    250    258    269    633    632    644    639   1523   1525   1526   1539   1525    775    773    779  
 1182   1189   1184   1186    917    903    895    910   1302   1301   1279   1292   1228   1235   1246   1219   1230   1237   1234    728   1530   1527   1555   1539    617     22     13     16     22     16      0    269    261    269    269    826    827    842    849    837    834    835    638    633    637    633    644    637    631    679    686    687    673    682    353    366    378    364    369    258    247    251    236    244    255    640    639    651    647   1537   1539   1540   1553   1539    790    787    794  
 1155   1161   1158   1161    764    747    740    753   1140   1139   1117   1129   1167   1172   1183   1154   1167   1172   1170    937   1417   1416   1444   1428    572    280    279    277    288    261    269      0     10      9     20    707    708    726    729    720    716    720    735    732    737    737    745    736    729    445    451    451    439    447    611    625    637    623    627    498    490    497    484    488    499    803    802    814    809   1327   1329   1331   1344   1330    619    614    621  
 1150   1156   1153   1155    763    747    739    752   1140   1140   1117   1129   1162   1168   1179   1150   1163   1168   1166    927   1415   1414   1442   1426    566    271    271    269    279    253    261     10      0     10     17    704    705    724    726    718    714    718    726    724    728    728    736    727    720    449    455    455    443    451    602    616    627    614    617    491    484    491    477    482    493    793    792    804    799   1330   1332   1334   1347   1332    619    614    621  
 1146   1152   1149   1152    756    739    732    745   1133   1132   1110   1122   1158   1163   1174   1145   1158   1163   1161    932   1409   1407   1436   1419    563    279    279    277    287    261    269      9     10      0     11    698    699    718    720    712    707    712    727    725    729    730    737    728    721    440    446    446    434    442    609    623    635    621    625    500    493    500    486    491    501    796    795    807    802   1321   1323   1325   1338   1324    612    607    614  
 1135   1142   1138   1141    747    730    723    736   1124   1123   1101   1113   1147   1152   1164   1135   1147   1153   1150    925   1399   1397   1426   1410    552    278    278    276    287    260    269     20     17     11      0    688    689    708    710    702    697    702    718    715    720    720    728    719    712    434    440    441    428    436    606    621    632    619    622    503    496    503    489    493    504    788    787    799    794   1315   1317   1319   1332   1317    603    598    605  
  529    533    533    537    140    138    133    146    491    490    469    484    487    491    501    472    485    488    488    999    713    711    739    723    263    817    826    820    829    811    826    707    704    698    688      0      1     22     23     16     10     18    591    596    599    610    604    596    590    436    440    440    437    437    972    986    992    986    979   1076   1064   1064   1049   1059   1069    785    785    790    786    807    809    808    820    810    176    186    184  
  528    532    532    537    139    138    132    146    491    489    468    483    486    490    500    471    484    488    487    999    712    710    738    722    263    818    827    821    830    812    827    708    705    699    689      1      0     21     22     15      9     18    592    596    600    611    605    596    591    436    440    440    437    437    973    987    992    987    980   1077   1064   1065   1050   1060   1070    786    786    791    787    806    809    808    819    809    177    186    184  
  508    512    512    517    143    144    140    152    481    480    459    474    466    470    479    450    464    467    467   1000    694    692    721    705    269    832    842    836    844    827    842    726    724    718    708     22     21      0     14      6     13      7    590    595    599    610    603    595    590    457    460    461    458    458    982    996   1001    996    988   1090   1078   1079   1063   1074   1083    786    786    791    787    804    807    806    817    807    195    205    203  
  516    520    520    524    130    131    126    139    471    470    449    464    469    473    483    454    467    470    470   1013    690    689    717    701    281    839    848    843    851    833    849    729    726    720    710     23     22     14      0     15     15     19    604    608    612    623    617    608    603    451    454    455    452    452    992   1006   1011   1006    999   1098   1086   1086   1071   1081   1091    799    799    804    800    791    794    793    804    794    187    196    194  
  514    518    518    522    143    143    139    151    485    484    463    478    471    475    485    456    470    473    472    998    700    698    726    710    266    827    837    831    839    822    837    720    718    712    702     16     15      6     15      0      7      5    590    594    598    609    602    594    589    451    455    455    452    452    978    992    997    992    985   1086   1073   1074   1059   1069   1078    785    784    790    786    806    808    807    819    809    190    200    198  
  521    525    524    529    139    139    134    147    485    484    463    478    478    482    491    463    476    479    479   1001    704    702    730    714    267    825    834    828    837    819    834    716    714    707    697     10      9     13     15      7      0     11    593    597    601    612    605    597    592    445    448    449    445    446    978    992    997    992    984   1083   1071   1072   1057   1067   1076    787    787    792    788    804    806    805    817    807    184    193    191  
  511    515    515    520    147    148    143    156    488    487    466    481    470    474    484    455    468    472    471    994    701    699    727    711    263    825    835    829    838    820    835    720    718    712    702     18     18      7     19      5     11      0    586    590    594    605    598    590    585    454    457    458    454    454    975    989    995    990    982   1084   1072   1072   1057   1067   1077    781    781    786    782    810    812    811    822    813    194    203    201  
  642    650    643    642    730    727    721    736   1040   1039   1021   1036    746    753    764    743    750    760    754    412   1117   1111   1136   1122    354    617    629    623    625    626    638    735    726    727    718    591    592    590    604    590    593    586      0      7      9     21     14      5      7    822    829    830    818    824    543    551    551    553    540    792    779    773    761    774    779    199    199    202    199   1392   1394   1393   1403   1394    701    706    710  
  648    657    650    649    735    731    725    740   1046   1045   1026   1042    752    760    771    750    757    767    760    407   1123   1117   1142   1129    357    613    624    619    620    622    633    732    724    725    715    596    596    595    608    594    597    590      7      0      5     15     14      5      6    823    831    831    819    825    536    545    544    547    534    786    774    767    755    769    773    194    194    197    194   1397   1399   1398   1408   1399    704    709    713  
  648    656    650    649    738    735    729    744   1049   1047   1029   1045    753    760    772    751    758    767    761    404   1124   1118   1143   1130    361    616    628    622    623    626    637    737    728    729    720    599    600    599    612    598    601    594      9      5      0     13      9      4     11    828    835    836    824    830    538    546    545    548    535    789    776    770    758    771    776    191    191    194    191   1400   1402   1401   1412   1403    708    714    717  
  659    668    661    660    749    746    740    755   1061   1059   1041   1057    765    772    783    763    769    779    773    392   1136   1130   1155   1142    371    612    624    618    619    622    633    737    728    730    720    610    611    610    623    609    612    605     21     15     13      0     14     16     21    835    842    843    831    837    528    536    535    538    525    782    769    762    751    764    768    179    179    182    179   1411   1414   1413   1423   1414    718    723    727  
  646    654    647    647    743    740    734    749   1052   1050   1032   1048    752    760    771    750    757    767    761    401   1124   1118   1143   1130    367    623    635    630    631    633    644    745    736    737    728    604    605    603    617    602    605    598     14     14      9     14      0     11     18    835    843    843    832    838    541    549    549    552    538    794    782    775    764    777    781    188    188    191    188   1404   1406   1405   1415   1407    714    720    723  
  645    654    647    646    735    732    725    740   1045   1044   1026   1041    750    757    768    748    754    764    758    408   1121   1115   1140   1126    358    617    628    623    624    626    637    736    727    728    719    596    596    595    608    594    597    590      5      5      4     16     11      0      8    825    833    833    822    828    540    548    548    550    537    790    778    771    759    773    777    194    194    198    194   1396   1399   1397   1408   1399    705    710    714  
  646    654    647    646    729    726    719    734   1041   1040   1021   1037    749    756    767    746    753    763    757    412   1119   1113   1138   1125    351    611    623    617    618    620    631    729    720    721    712    590    591    590    603    589    592    585      7      6     11     21     18      8      0    818    825    826    814    820    538    546    546    549    536    786    774    767    755    769    773    199    199    202    199   1391   1394   1392   1403   1394    698    704    707  
  963    968    967    971    415    397    392    399    744    744    722    732    917    920    929    901    914    917    917   1164   1073   1074   1101   1085    494    681    686    682    693    667    679    445    449    440    434    436    436    457    451    451    445    454    822    823    828    835    835    825    818      0      8      9      7      3    963    978    988    977    976    930    921    927    912    919    930    973    973    982    977    886    888    890    903    888    272    263    268  
  967    972    971    975    416    399    394    400    743    742    721    730    920    923    932    904    917    919    920   1171   1073   1074   1101   1085    501    688    693    689    699    674    686    451    455    446    440    440    440    460    454    455    448    457    829    831    835    842    843    833    825      8      0      1     14      6    970    986    995    985    983    937    928    934    919    925    936    981    980    990    985    881    883    885    898    883    275    266    270  
  968    972    972    976    416    399    394    400    743    742    721    730    920    923    932    904    917    920    920   1172   1073   1074   1101   1085    502    689    693    689    700    674    687    451    455    446    441    440    440    461    455    455    449    458    830    831    836    843    843    833    826      9      1      0     14      7    971    986    996    985    984    937    928    934    919    926    937    982    981    991    986    880    882    885    898    883    275    266    270  
  964    968    968    972    418    400    395    402    749    748    727    736    919    922    931    903    916    918    919   1159   1077   1077   1105   1089    492    675    680    676    687    661    673    439    443    434    428    437    437    458    452    452    445    454    818    819    824    831    832    822    814      7     14     14      0      9    957    972    982    971    970    924    915    921    906    913    923    969    968    978    973    891    893    895    909    894    274    265    270  
  964    969    968    972    415    397    392    399    744    743    722    731    918    921    930    902    915    917    918   1166   1073   1074   1101   1085    496    684    688    684    695    669    682    447    451    442    436    437    437    458    452    452    446    454    824    825    830    837    838    828    820      3      6      7      9      0    965    981    990    980    978    932    923    929    914    921    932    976    975    985    980    884    886    888    901    886    273    264    268  
 1178   1186   1180   1180   1092   1082   1074   1090   1463   1461   1440   1455   1266   1273   1285   1261   1270   1279   1274    431   1617   1612   1639   1624    716    337    341    341    332    356    353    611    602    609    606    972    973    982    992    978    978    975    543    536    538    528    541    540    538    963    970    971    957    965      0     16     26     15     17    315    305    294    290    301    300    436    435    446    443   1755   1757   1757   1770   1757    995    996   1002  
 1188   1196   1189   1189   1107   1096   1088   1105   1476   1475   1454   1469   1277   1284   1296   1272   1281   1290   1284    427   1629   1624   1651   1636    729    351    355    354    345    370    366    625    616    623    621    986    987    996   1006    992    992    989    551    545    546    536    549    548    546    978    986    986    972    981     16      0     12      4     12    319    310    299    295    306    304    440    439    449    446   1769   1772   1772   1784   1772   1010   1011   1017  
 1188   1197   1190   1190   1113   1103   1095   1111   1482   1481   1460   1475   1279   1286   1298   1274   1283   1292   1286    418   1632   1627   1654   1639    734    362    366    366    357    381    378    637    627    635    632    992    992   1001   1011    997    997    995    551    544    545    535    549    548    546    988    995    996    982    990     26     12      0     15     13    329    320    309    305    316    314    436    435    444    442   1777   1779   1779   1791   1779   1018   1018   1025  
 1190   1198   1192   1191   1107   1097   1089   1105   1477   1476   1455   1470   1279   1286   1298   1274   1282   1292   1286    430   1630   1626   1652   1637    730    348    352    352    343    367    364    623    614    621    619    986    987    996   1006    992    992    990    553    547    548    538    552    550    549    977    985    985    971    980     15      4     15      0     15    316    307    295    291    303    301    443    442    452    449   1770   1772   1772   1784   1772   1010   1011   1017  
 1177   1186   1179   1179   1100   1090   1082   1098   1469   1468   1447   1462   1267   1274   1286   1263   1271   1280   1275    417   1620   1615   1641   1627    722    353    358    357    349    372    369    627    617    625    622    979    980    988    999    985    984    982    540    534    535    525    538    537    536    976    983    984    970    978     17     12     13     15      0    329    320    309    304    316    314    428    427    437    435   1764   1766   1766   1778   1766   1005   1006   1012  
 1390   1398   1393   1393   1172   1158   1150   1165   1556   1555   1533   1547   1453   1459   1471   1445   1455   1463   1459    746   1771   1767   1795   1780    851    263    255    260    251    272    258    498    491    500    503   1076   1077   1090   1098   1086   1083   1084    792    786    789    782    794    790    786    930    937    937    924    932    315    319    329    316    329      0     13     21     31     18     16    731    730    741    738   1794   1796   1798   1811   1797   1047   1044   1051  
 1377   1385   1380   1380   1161   1146   1138   1154   1545   1544   1521   1535   1440   1447   1458   1432   1442   1450   1446    736   1758   1755   1783   1767    839    252    244    249    239    262    247    490    484    493    496   1064   1064   1078   1086   1073   1071   1072    779    774    776    769    782    778    774    921    928    928    915    923    305    310    320    307    320     13      0     13     19      5     10    719    718    729    726   1784   1786   1787   1800   1786   1036   1033   1040  
 1374   1381   1376   1377   1162   1148   1140   1156   1546   1545   1523   1537   1437   1444   1456   1429   1440   1448   1443    725   1758   1754   1782   1766    837    255    247    252    242    265    251    497    491    500    503   1064   1065   1079   1086   1074   1072   1072    773    767    770    762    775    771    767    927    934    934    921    929    294    299    309    295    309     21     13      0     16     12      7    710    709    720    717   1788   1790   1791   1804   1790   1038   1036   1043  
 1360   1368   1362   1363   1147   1133   1125   1140   1531   1530   1508   1521   1423   1430   1441   1415   1425   1433   1429    720   1743   1739   1767   1751    823    239    232    237    227    250    236    484    477    486    489   1049   1050   1063   1071   1059   1057   1057    761    755    758    751    764    759    755    912    919    919    906    914    290    295    305    291    304     31     19     16      0     14     20    701    700    712    708   1773   1775   1776   1789   1775   1023   1021   1028  
 1373   1380   1375   1376   1157   1143   1134   1150   1541   1540   1517   1531   1435   1442   1454   1427   1438   1446   1441    732   1754   1750   1778   1763    834    248    241    246    236    258    244    488    482    491    493   1059   1060   1074   1081   1069   1067   1067    774    769    771    764    777    773    769    919    925    926    913    921    301    306    316    303    316     18      5     12     14      0     11    714    713    725    721   1781   1783   1784   1797   1783   1032   1030   1037  
 1379   1387   1382   1382   1166   1152   1144   1160   1550   1549   1527   1541   1443   1449   1461   1435   1445   1453   1449    731   1762   1759   1787   1771    842    258    251    256    246    269    255    499    493    501    504   1069   1070   1083   1091   1078   1076   1077    779    773    776    768    781    777    773    930    936    937    923    932    300    304    314    301    314     16     10      7     20     11      0    716    715    727    723   1791   1793   1794   1807   1793   1042   1040   1047  
  810    818    810    809    924    920    913    928   1239   1238   1220   1235    927    934    945    927    932    942    936    214   1304   1298   1322   1309    537    619    629    625    622    633    640    803    793    796    788    785    786    786    799    785    787    781    199    194    191    179    188    194    199    973    981    982    969    976    436    440    436    443    428    731    719    710    701    714    716      0      1     12      7   1589   1591   1590   1601   1591    883    888    892  
  810    818    811    809    924    920    913    928   1239   1238   1219   1235    927    935    946    927    933    943    936    215   1305   1298   1322   1309    537    618    628    624    621    632    639    802    792    795    787    785    786    786    799    784    787    781    199    194    191    179    188    194    199    973    980    981    968    975    435    439    435    442    427    730    718    709    700    713    715      1      0     13      8   1588   1591   1590   1600   1591    883    887    892  
  807    815    808    806    929    925    919    934   1242   1241   1223   1238    926    933    944    926    931    941    935    210   1304   1298   1322   1309    544    630    640    636    634    644    651    814    804    807    799    790    791    791    804    790    792    786    202    197    194    182    191    198    202    982    990    991    978    985    446    449    444    452    437    741    729    720    712    725    727     12     13      0      6   1593   1595   1594   1605   1596    890    895    899  
  806    814    807    805    925    921    915    930   1239   1237   1219   1235    924    932    943    924    930    940    933    214   1302   1296   1320   1307    539    625    636    632    629    639    647    809    799    802    794    786    787    787    800    786    788    782    199    194    191    179    188    194    199    977    985    986    973    980    443    446    442    449    435    738    726    717    708    721    723      7      8      6      0   1589   1592   1590   1601   1592    886    890    895  
 1036   1033   1039   1044    672    680    687    671    392    394    403    390    885    881    879    870    877    870    876   1803    668    676    686    678   1067   1534   1541   1536   1546   1523   1537   1327   1330   1321   1315    807    806    804    791    806    804    810   1392   1397   1400   1411   1404   1396   1391    886    881    880    891    884   1755   1769   1777   1770   1764   1794   1784   1788   1773   1781   1791   1589   1588   1593   1589      0      3      6     18      3    761    761    754  
 1038   1035   1041   1046    674    682    690    674    395    396    405    392    887    883    881    872    879    872    878   1805    669    677    687    680   1069   1536   1543   1538   1548   1525   1539   1329   1332   1323   1317    809    809    807    794    808    806    812   1394   1399   1402   1414   1406   1399   1394    888    883    882    893    886   1757   1772   1779   1772   1766   1796   1786   1790   1775   1783   1793   1591   1591   1595   1592      3      0      6     17      1    763    763    757  
 1034   1031   1037   1043    674    682    689    673    391    393    402    389    883    879    877    869    875    868    874   1804    664    672    682    675   1069   1538   1544   1539   1550   1526   1540   1331   1334   1325   1319    808    808    806    793    807    805    811   1393   1398   1401   1413   1405   1397   1392    890    885    885    895    888   1757   1772   1779   1772   1766   1798   1787   1791   1776   1784   1794   1590   1590   1594   1590      6      6      0     14      7    763    764    757  
 1040   1037   1043   1049    686    693    701    685    398    400    410    396    889    885    883    875    881    873    880   1814    664    673    682    675   1080   1550   1557   1552   1562   1539   1553   1344   1347   1338   1332    820    819    817    804    819    817    822   1403   1408   1412   1423   1415   1408   1403    903    898    898    909    901   1770   1784   1791   1784   1778   1811   1800   1804   1789   1797   1807   1601   1600   1605   1601     18     17     14      0     17    776    776    770  
 1038   1035   1041   1047    675    683    690    674    395    397    406    393    887    883    882    873    880    872    879   1805    670    678    688    680   1070   1537   1543   1539   1549   1525   1539   1330   1332   1324   1317    810    809    807    794    809    807    813   1394   1399   1403   1414   1407   1399   1394    888    883    883    894    886   1757   1772   1779   1772   1766   1797   1786   1790   1775   1783   1793   1591   1591   1596   1592      3      1      7     17      0    763    763    757  
  702    706    706    710    150    133    126    137    522    521    499    511    646    649    658    630    643    645    646   1092    816    816    843    827    348    784    792    787    797    775    790    619    619    612    603    176    177    195    187    190    184    194    701    704    708    718    714    705    698    272    275    275    274    273    995   1010   1018   1010   1005   1047   1036   1038   1023   1032   1042    883    883    890    886    761    763    763    776    763      0     10     10  
  711    715    715    720    158    140    134    144    526    526    503    515    656    659    668    639    653    655    655   1096    823    823    851    835    353    782    790    785    794    773    787    614    614    607    598    186    186    205    196    200    193    203    706    709    714    723    720    710    704    263    266    266    265    264    996   1011   1018   1011   1006   1044   1033   1036   1021   1030   1040    888    887    895    890    761    763    764    776    763     10      0      8  
  709    712    713    717    152    134    128    137    519    519    496    509    652    655    664    635    649    651    651   1101    817    817    845    828    357    789    797    792    801    779    794    621    621    614    605    184    184    203    194    198    191    201    710    713    717    727    723    714    707    268    270    270    270    268   1002   1017   1025   1017   1012   1051   1040   1043   1028   1037   1047    892    892    899    895    754    757    757    770    757     10      8      0  

    0  24940      0    203      2      1   2040      0     69    782      0    998    370  63022    109      1      4    290    280      0      1     48      5      2   6747   1503    341     38      6   1998      0      6     53      2      0  23829  16414   3569   2237      7      0  98595      3     30     13    303     51  18433  16181      0    204    212  13190   6853    402    563    557      0     24      3      0     44     17  17024    128     44      0      4      1    656      1     37   5481   7582   5175  65988      1  
