106

  757    762    699    727    863    913    870    867   1125   1133   1153   1187     11     94     33     20     98     77     39      0   1166   1249   1234   1164   1224   1002    993   1060   1075    977   1053    992   1031    997   1029   1081   1084   1640   1530   1578   1584   1638   1603   1600   1677   1582   1583   1602   1650    707    680    758    740    710   1115   1058   1139   1110   1096   1135   1128   1134   1131   1127   1198   1160   1171   1135   1111   1180   1198   1061   1061   1150   1087   1168   1054   1117    537    527    536    540    543    537    501    508    527    487    519    532    518    517   1004    984    954   1023   1000   1000    515    547    577    581    517    516    596    837  
  674    691    713    780    304    258    305    305    999    981   1050    973   1157   1098   1199   1149   1246   1115   1153   1166      0     84     80      4     82    205    174    107    100    195    132    177    150    206    137    135    116    801    716    758    784    822    788    771    826    748    779    788    821    499    517    446    476    514    574    602    603    575    600    603    592    596    586    589    661    599   1000   1013   1007   1063   1046    969    961   1063   1009   1044   1020    985   1098   1061   1073   1068   1059   1063   1096   1112   1075   1109   1158   1062   1085   1086    773    785    753    825    735    731   1082   1098   1051   1015   1054   1083   1075    339  
  742    758    783    847    387    340    387    387   1041   1021   1091   1009   1240   1181   1282   1232   1329   1199   1236   1249     84      0     46     86     66    278    257    190    180    277    209    260    229    281    221    200    186    775    698    736    764    798    765    747    796    725    759    765    796    579    597    526    555    593    607    642    634    609    635    634    623    626    617    620    686    627   1039   1055   1050   1103   1084   1015   1007   1105   1054   1084   1068   1027   1173   1136   1148   1142   1133   1137   1172   1187   1150   1186   1233   1136   1160   1161    819    834    804    871    782    778   1157   1173   1124   1088   1129   1158   1147    421  
  706    721    749    811    374    322    367    368    997    977   1047    964   1224   1168   1267   1217   1316   1185   1222   1234     80     46      0     83     21    249    244    181    160    258    184    243    206    252    210    168    157    739    659    699    726    761    728    710    762    688    721    728    760    554    574    500    528    566    562    598    589    564    591    589    578    581    572    575    641    582    994   1010   1006   1058   1039    971    963   1060   1010   1039   1024    983   1141   1104   1116   1110   1101   1105   1141   1156   1118   1155   1202   1104   1129   1130    844    858    827    896    807    803   1126   1140   1091   1055   1098   1127   1114    414  
  674    691    713    780    302    256    303    303   1001    982   1052    974   1154   1096   1197   1147   1244   1113   1150   1164      4     86     83      0     86    204    172    104     99    193    131    176    149    206    135    135    117    805    720    761    788    825    791    774    829    752    782    791    825    497    515    445    475    513    576    603    605    577    601    605    594    598    588    591    664    602   1002   1015   1008   1065   1048    970    962   1064   1011   1045   1021    987   1098   1060   1073   1067   1058   1062   1096   1111   1074   1109   1157   1061   1084   1085    769    781    750    821    732    727   1081   1098   1051   1015   1053   1082   1074    336  
  687    702    731    792    365    311    355    357    976    956   1026    943   1214   1158   1256   1206   1306   1176   1212   1224     82     66     21     86      0    233    237    175    150    247    172    233    194    237    204    152    143    726    645    685    712    748    714    697    750    674    707    714    747    539    560    486    513    550    542    577    568    544    570    569    558    561    552    555    621    562    973    990    985   1038   1019    950    943   1040    990   1019   1004    962   1124   1087   1099   1093   1084   1088   1124   1139   1101   1138   1185   1087   1112   1113    852    865    834    905    815    811   1109   1123   1074   1037   1081   1110   1096    408  
  471    488    509    576    173    110    138    144    827    810    878    811    992    941   1034    984   1087    958    992   1002    205    278    249    204    233      0    108    136    109     73     75     85     63      6    122     83     93    786    686    733    754    800    763    750    817    728    749    762    804    307    329    254    280    318    430    441    463    430    448    462    450    455    446    447    532    466    834    841    832    894    880    790    782    889    831    874    838    812    896    858    871    865    856    860    895    910    872    908    955    859    883    884    804    810    773    857    768    764    880    895    848    811    852    880    871    240  
  545    563    574    648    131     88    137    135    927    911    978    914    983    925   1025    975   1073    942    979    993    174    257    244    172    237    108      0     69     88     41     83     24     67    104     38    128    116    877    780    826    848    892    856    842    906    819    843    855    895    335    350    286    317    355    538    546    571    537    555    570    557    563    554    555    639    574    936    941    931    995    983    887    880    989    929    975    934    913    945    907    920    915    907    910    940    956    921    952   1002    908    931    931    701    708    672    754    664    660    927    946    902    867    900    928    927    173  
  600    617    632    704    199    156    204    203    961    944   1012    943   1051    992   1093   1043   1140   1009   1047   1060    107    190    181    104    175    136     69      0     47     97     71     78     74    135     32    109     89    852    760    804    828    870    834    819    880    797    823    834    872    402    417    351    382    420    555    571    587    556    576    587    574    579    570    571    652    588    967    975    967   1028   1014    925    918   1024    966   1008    973    947   1009    971    984    979    970    974   1005   1021    985   1017   1067    972    995    996    716    725    691    769    679    675    992   1010    965    929    964    992    989    234  
  580    597    616    685    215    162    208    209    926    909    977    905   1065   1009   1108   1057   1157   1026   1063   1075    100    180    160     99    150    109     88     47      0     98     35     84     51    110     62     64     43    807    714    758    782    824    789    773    835    751    778    788    826    400    418    348    377    415    514    533    546    515    536    545    533    538    528    530    609    545    930    940    932    992    977    892    884    989    933    972    941    912   1000    962    975    969    960    964    997   1013    976   1010   1059    963    986    987    762    771    736    815    725    720    983   1000    953    917    955    984    977    261  
  506    524    537    610    121     65    111    111    887    871    938    874    967    912   1010    960   1060    929    965    977    195    277    258    193    247     73     41     97     98      0     78     21     56     68     71    117    112    855    756    802    824    869    833    819    885    797    819    832    873    306    323    255    285    323    500    507    534    500    517    533    520    525    516    517    603    538    896    901    891    954    943    847    840    949    889    935    893    872    912    874    887    882    873    877    908    924    888    921    970    875    898    899    731    737    700    784    695    691    895    913    868    832    867    895    892    178  
  545    562    582    650    199    141    184    186    893    876    944    873   1043    989   1086   1035   1136   1006   1041   1053    132    209    184    131    172     75     83     71     35     78      0     70     22     76     71     46     35    796    701    746    769    812    776    762    825    739    765    776    815    371    390    318    347    384    485    502    517    485    506    516    504    509    499    501    582    517    898    907    899    959    945    858    851    956    899    940    907    879    967    929    942    937    928    932    965    981    944    979   1026    930    954    955    776    785    749    829    739    735    951    967    920    884    923    952    944    252  
  527    544    558    630    132     81    128    128    904    889    956    891    982    926   1025    974   1073    943    979    992    177    260    243    176    233     85     24     78     84     21     70      0     50     81     50    112    104    858    760    806    828    873    836    822    887    800    824    836    876    325    341    274    305    343    514    523    547    514    532    546    534    539    530    531    616    551    913    919    909    972    960    865    858    967    907    952    912    890    932    894    907    902    893    897    928    944    908    940    990    895    918    918    722    730    693    776    686    682    914    933    888    852    887    915    912    183  
  531    548    567    636    177    119    162    164    887    871    939    870   1021    967   1064   1013   1114    984   1019   1031    150    229    206    149    194     63     67     74     51     56     22     50      0     62     65     63     56    810    714    759    782    826    790    775    840    753    777    789    829    350    369    298    327    365    485    499    517    485    505    517    504    509    500    501    584    519    894    902    893    954    940    851    844    950    893    935    900    873    949    911    924    919    910    914    947    962    926    960   1008    912    936    937    765    773    737    818    729    725    933    949    903    867    905    933    926    232  
  471    487    507    575    167    104    133    138    829    812    880    813    987    936   1029    979   1082    953    987    997    206    281    252    206    237      6    104    135    110     68     76     81     62      0    119     87     95    792    692    739    759    806    769    756    823    734    755    768    810    303    325    250    277    314    434    444    467    434    452    466    454    459    450    451    536    471    836    843    834    896    883    791    784    891    833    876    840    814    893    856    868    863    854    858    892    907    870    906    953    857    880    881    799    805    768    852    763    759    877    893    846    809    849    878    869    234  
  576    594    607    680    168    126    175    173    948    931    999    932   1020    961   1062   1012   1109    979   1016   1029    137    221    210    135    204    122     38     32     62     71     71     50     65    119      0    115     99    865    771    816    839    882    846    831    894    809    834    846    884    372    388    322    354    391    549    562    582    549    568    581    568    573    564    565    648    583    955    962    953   1015   1002    910    903   1010    952    995    957    933    981    943    956    951    943    946    977    992    957    989   1038    944    967    968    706    714    679    759    669    665    963    982    937    902    936    964    962    205  
  543    559    584    648    236    176    213    217    870    852    921    847   1071   1019   1114   1063   1166   1036   1071   1081    135    200    168    135    152     83    128    109     64    117     46    112     63     87    115      0     22    751    656    701    724    767    731    716    780    694    719    731    770    389    411    336    362    400    453    474    484    454    476    484    471    476    467    469    547    483    873    884    877    935    919    837    830    933    878    915    888    855    974    937    949    943    934    938    974    989    951    988   1035    938    962    963    821    829    794    874    784    780    959    974    925    889    931    960    948    294  
  559    575    599    664    233    174    215    218    891    873    942    868   1074   1021   1117   1066   1168   1038   1073   1084    116    186    157    117    143     93    116     89     43    112     35    104     56     95     99     22      0    767    673    718    741    784    748    733    795    711    737    748    786    397    418    344    372    409    475    496    506    475    497    505    493    498    488    490    569    505    894    905    898    956    940    858    851    954    899    937    909    877    987    950    962    957    948    952    987   1002    964   1000   1047    951    975    976    803    812    777    856    766    762    972    987    939    903    944    972    962    286  
  892    890    952    951    955    894    907    916    776    752    803    695   1630   1608   1670   1621   1736   1621   1644   1640    801    775    739    805    726    786    877    852    807    855    796    858    810    792    865    751    767      0    110     63     66     34     42     41     38     60     65     44     22    974   1003    936    939    958    528    589    507    533    550    511    517    511    512    517    462    485    737    781    796    794    760    802    795    818    818    783    855    769   1295   1269   1274   1267   1258   1265   1315   1324   1281   1335   1359   1267   1295   1296   1567   1577   1543   1620   1530   1526   1295   1288   1230   1199   1271   1295   1237   1025  
  784    783    845    846    852    792    803    812    698    673    729    621   1520   1498   1561   1511   1627   1511   1534   1530    716    698    659    720    645    686    780    760    714    756    701    760    714    692    771    656    673    110      0     49     69    115     79     70    147     53     64     78    123    865    894    827    830    849    420    482    401    425    443    404    410    404    405    409    359    378    663    704    717    723    691    718    711    745    738    711    773    690   1193   1166   1172   1165   1156   1162   1212   1221   1179   1231   1257   1164   1192   1194   1475   1484   1449   1528   1438   1434   1192   1186   1128   1097   1167   1192   1136    923  
  830    828    890    890    900    839    851    860    725    701    754    646   1568   1546   1608   1559   1674   1559   1582   1578    758    736    699    761    685    733    826    804    758    802    746    806    759    739    816    701    718     63     49      0     32     67     31     23    100     19     26     30     74    914    943    876    879    897    466    527    445    471    488    449    455    449    450    455    401    423    688    731    745    747    714    749    742    770    766    736    803    718   1234   1209   1213   1207   1198   1204   1254   1263   1221   1274   1299   1206   1234   1236   1519   1529   1494   1572   1482   1478   1234   1228   1170   1139   1210   1234   1177    970  
  833    831    894    890    919    859    869    878    711    686    738    630   1574   1554   1614   1565   1681   1567   1589   1584    784    764    726    788    712    754    848    828    782    824    769    828    782    759    839    724    741     66     69     32      0     54     25     40    102     50      6     22     68    927    955    890    892    909    470    530    448    475    491    452    458    453    454    458    399    426    672    716    730    730    696    736    730    753    752    719    790    704   1231   1207   1211   1204   1195   1202   1252   1261   1218   1272   1295   1204   1232   1234   1543   1553   1518   1596   1506   1502   1232   1225   1167   1136   1208   1232   1174    990  
  887    885    947    943    967    906    917    926    754    730    780    673   1628   1607   1668   1619   1735   1620   1643   1638    822    798    761    825    748    800    892    870    824    869    812    873    826    806    882    767    784     34    115     67     54      0     37     52     56     74     56     38     19    979   1007    942    944    961    524    583    502    529    545    506    512    506    508    512    452    480    715    759    774    770    737    782    776    795    797    760    835    748   1284   1259   1263   1256   1247   1254   1305   1313   1271   1324   1347   1257   1284   1286   1585   1595   1560   1638   1548   1544   1284   1277   1219   1189   1260   1284   1225   1037  
  854    852    914    912    930    870    881    890    735    711    762    655   1594   1572   1633   1585   1700   1585   1608   1603    788    765    728    791    714    763    856    834    789    833    776    836    790    769    846    731    748     42     79     31     25     37      0     22     79     41     23      3     47    942    971    905    908    925    490    550    469    495    512    473    479    473    474    479    422    446    697    740    755    754    721    761    754    778    777    743    814    728   1254   1229   1234   1227   1218   1225   1275   1284   1241   1294   1318   1227   1255   1256   1550   1559   1524   1603   1513   1508   1254   1248   1190   1159   1230   1254   1197   1001  
  852    851    913    912    918    857    869    878    745    721    774    666   1590   1568   1630   1581   1696   1581   1604   1600    771    747    710    774    697    750    842    819    773    819    762    822    775    756    831    716    733     41     70     23     40     52     22      0     78     23     35     24     54    935    963    896    900    918    488    549    468    493    511    472    477    472    473    477    423    445    708    751    765    766    733    770    763    789    787    755    824    738   1257   1231   1236   1229   1220   1227   1277   1286   1243   1296   1321   1229   1257   1258   1534   1544   1509   1587   1497   1493   1256   1250   1192   1161   1232   1256   1200    988  
  929    928    990    989    986    925    939    948    809    785    835    728   1667   1645   1707   1658   1774   1658   1681   1677    826    796    762    829    750    817    906    880    835    885    825    887    840    823    894    780    795     38    147    100    102     56     79     78      0     96    101     81     38   1010   1039    971    975    994    565    627    545    570    588    549    555    549    550    554    499    522    770    814    829    826    792    837    830    851    852    816    890    803   1332   1307   1312   1305   1296   1303   1353   1361   1319   1372   1396   1305   1333   1334   1594   1604   1570   1647   1557   1552   1332   1326   1268   1237   1308   1332   1275   1056  
  836    835    897    898    896    835    847    856    741    716    770    662   1572   1549   1613   1563   1679   1562   1586   1582    748    725    688    752    674    728    819    797    751    797    739    800    753    734    809    694    711     60     53     19     50     74     41     23     96      0     44     42     76    915    944    876    880    899    472    534    453    477    496    457    462    456    457    462    411    430    704    747    760    763    730    763    757    786    782    752    818    733   1244   1218   1223   1216   1207   1214   1264   1273   1230   1283   1308   1216   1244   1245   1512   1522   1487   1565   1475   1470   1243   1238   1180   1148   1219   1243   1187    966  
  832    830    893    890    915    855    865    874    713    689    741    633   1573   1552   1612   1564   1679   1565   1587   1583    779    759    721    782    707    749    843    823    778    819    765    824    777    755    834    719    737     65     64     26      6     56     23     35    101     44      0     21     68    924    953    887    889    906    469    529    447    474    490    451    457    452    453    457    399    425    675    718    733    733    699    738    732    756    755    722    792    706   1232   1207   1211   1204   1195   1202   1252   1261   1218   1272   1296   1204   1232   1234   1539   1548   1513   1592   1502   1498   1232   1225   1167   1136   1208   1232   1174    986  
  852    850    912    910    929    869    880    889    732    708    760    652   1592   1571   1632   1583   1698   1583   1606   1602    788    765    728    791    714    762    855    834    788    832    776    836    789    768    846    731    748     44     78     30     22     38      3     24     81     42     21      0     49    941    970    904    906    924    488    548    467    493    510    471    477    471    472    477    419    444    694    737    752    751    718    758    752    775    774    740    812    726   1252   1227   1231   1225   1215   1222   1273   1281   1239   1292   1316   1224   1252   1254   1549   1559   1524   1602   1512   1508   1252   1245   1187   1157   1228   1252   1194   1000  
  900    898    960    957    971    911    923    932    772    748    798    691   1640   1618   1680   1631   1746   1631   1654   1650    821    796    760    825    747    804    895    872    826    873    815    876    829    810    884    770    786     22    123     74     68     19     47     54     38     76     68     49      0    987   1016    950    953    971    536    596    515    541    558    519    525    519    520    525    467    492    732    776    792    788    755    800    793    813    815    778    852    766   1299   1274   1278   1271   1262   1269   1320   1328   1286   1339   1362   1271   1299   1301   1586   1597   1562   1639   1549   1545   1299   1292   1234   1204   1275   1299   1241   1042  
  271    291    275    357    227    247    198    202    734    726    783    751    697    655    739    688    797    671    701    707    499    579    554    497    539    307    335    402    400    306    371    325    350    303    372    389    397    974    865    914    927    979    942    935   1010    915    924    941    987      0     29     54     36     34    485    451    517    481    481    514    503    510    504    501    589    533    759    749    732    805    803    680    675    790    721    786    713    721    614    575    589    584    576    579    607    623    589    618    669    577    598    599    809    805    764    857    779    776    595    615    574    540    567    595    600    258  
  284    303    281    364    235    262    214    215    751    744    799    770    670    628    713    662    770    643    674    680    517    597    574    515    560    329    350    417    418    323    390    341    369    325    388    411    418   1003    894    943    955   1007    971    963   1039    944    953    970   1016     29      0     78     64     54    512    477    544    508    507    541    530    537    531    529    616    560    778    766    748    822    821    696    691    806    737    803    727    738    605    566    580    575    568    570    596    612    580    607    658    568    588    589    794    790    749    842    766    763    585    607    568    534    558    586    594    259  
  291    311    305    385    186    198    150    155    740    730    790    751    748    705    790    739    847    720    752    758    446    526    500    445    486    254    286    351    348    255    318    274    298    250    322    336    344    936    827    876    890    942    905    896    971    876    887    904    950     54     78      0     33     70    460    432    493    457    459    490    479    485    479    477    566    507    762    755    740    811    807    689    683    798    731    792    725    726    660    622    636    630    622    625    655    671    636    667    717    624    646    646    801    799    758    850    770    767    642    661    619    584    615    643    644    229  
  262    281    273    354    218    230    182    187    716    707    765    729    730    690    772    721    831    705    735    740    476    555    528    475    513    280    317    382    377    285    347    305    327    277    354    362    372    939    830    879    892    944    908    900    975    880    889    906    953     36     64     33      0     38    452    421    485    449    450    482    471    478    472    469    558    501    739    731    715    787    784    664    658    773    706    768    699    703    628    590    604    598    590    593    624    639    604    636    685    592    614    615    825    822    781    873    794    791    610    629    586    551    583    611    612    259  
  237    257    243    324    253    268    220    224    701    693    749    718    700    662    742    691    802    677    706    710    514    593    566    513    550    318    355    420    415    323    384    343    365    314    391    400    409    958    849    897    909    961    925    918    994    899    906    924    971     34     54     70     38      0    461    424    493    457    455    490    479    485    480    477    564    509    726    715    698    771    770    647    641    756    688    753    679    687    591    553    566    561    553    556    586    602    567    598    648    554    576    577    842    839    798    890    813    810    573    592    549    514    545    574    575    289  
  365    364    425    431    551    506    493    504    440    419    489    402   1105   1087   1144   1096   1212   1099   1120   1115    574    607    562    576    542    430    538    555    514    500    485    514    485    434    549    453    475    528    420    466    470    524    490    488    565    472    469    488    536    485    512    460    452    461      0     67     35      6     35     33     21     27     20     18    109     49    433    453    452    498    478    424    416    503    460    480    481    427    787    758    764    757    748    754    803    813    770    822    852    756    784    785   1217   1220   1181   1269   1182   1179    783    781    723    690    757    783    735    623  
  304    302    365    366    544    504    485    496    400    380    450    373   1048   1033   1088   1039   1156   1045   1065   1058    602    642    598    603    577    441    546    571    533    507    502    523    499    444    562    474    496    589    482    527    530    583    550    549    627    534    529    548    596    451    477    432    421    424     67      0     82     62     39     78     73     78     78     73    144    105    399    413    409    462    445    376    368    463    414    443    431    386    720    692    698    691    682    688    737    747    704    756    786    690    718    719   1209   1211   1171   1261   1175   1172    717    715    657    624    691    717    668    614  
  386    384    446    446    586    540    528    538    421    398    468    378   1129   1113   1168   1120   1236   1125   1145   1139    603    634    589    605    568    463    571    587    546    534    517    547    517    467    582    484    506    507    401    445    448    502    469    468    545    453    447    467    515    517    544    493    485    493     35     82      0     37     44      4     15      9     18     17     74     24    410    433    433    476    454    408    401    483    443    458    466    408    798    770    776    769    760    766    815    825    782    834    863    768    796    797   1251   1255   1215   1304   1217   1213    795    792    734    701    770    795    744    658  
  360    359    420    426    550    505    492    502    437    416    486    400   1100   1082   1140   1091   1207   1094   1116   1110    575    609    564    577    544    430    537    556    515    500    485    514    485    434    549    454    475    533    425    471    475    529    495    493    570    477    474    493    541    481    508    457    449    457      6     62     37      0     30     35     23     29     23     21    111     53    431    450    448    496    476    420    412    500    456    477    477    424    781    752    759    752    743    749    798    808    765    816    846    750    779    780   1215   1218   1179   1268   1181   1177    778    776    718    685    752    778    729    621  
  343    341    403    404    561    518    503    513    409    388    458    374   1086   1071   1125   1077   1193   1082   1103   1096    600    635    591    601    570    448    555    576    536    517    506    532    505    452    568    476    497    550    443    488    491    545    512    511    588    496    490    510    558    481    507    459    450    455     35     39     44     30      0     40     35     40     41     36    110     66    404    422    420    469    449    391    383    472    427    450    447    395    757    729    735    728    719    725    774    784    741    793    822    727    755    756   1227   1230   1190   1279   1193   1190    754    751    694    660    729    754    704    632  
