55

  671    708    669    555    577    559    575    537    565    556    578    547    553    569    555    546    558    562    556    556    557     44     42     39     25     34      0     17     52     37     35     27     34     45     55   1376    626    580    598    609    604    627    597    601   1180   1200   1170   1196   1195   1162   1194   1192   1188   1199   1217  
  661    698    659    539    561    544    559    521    550    541    563    531    538    553    540    531    543    546    541    540    541     40     33     26     16     32     17      0     36     31     19     19     32     41     46   1359    621    574    592    604    598    622    591    595   1163   1183   1153   1179   1179   1146   1177   1176   1172   1182   1200  
  633    670    632    504    527    509    524    486    515    506    528    497    503    519    505    496    508    511    506    506    507     45     31     21     32     44     52     36      0     39     17     33     44     44     36   1328    621    572    589    602    594    620    589    594   1131   1151   1120   1146   1146   1113   1145   1143   1139   1150   1168  
  635    672    633    528    548    530    547    509    536    528    550    518    525    540    528    518    530    534    528    527    528      9     10     19     16      7     37     31     39      0     30     13      7     10     21   1362    650    602    620    632    625    650    619    624   1164   1185   1154   1180   1180   1147   1179   1177   1173   1184   1201  
  646    683    644    521    543    526    541    502    531    522    544    513    519    535    521    512    525    527    522    522    523     38     26     15     19     34     35     19     17     30      0     20     34     38     36   1343    621    574    591    603    596    621    590    595   1146   1166   1136   1162   1162   1129   1160   1159   1155   1165   1183  
  645    681    643    531    552    534    550    512    540    532    554    522    529    544    531    522    534    538    531    531    532     22     15     14      3     15     27     19     33     13     20      0     15     22     29   1360    638    590    608    620    614    638    607    612   1162   1183   1152   1178   1178   1145   1177   1175   1171   1182   1200  
  639    676    637    534    554    536    553    515    542    534    557    524    531    546    534    524    536    541    534    533    534     11     16     24     17      1     34     32     44      7     34     15      0     12     26   1369    652    604    622    634    628    652    621    626   1171   1191   1161   1187   1186   1153   1185   1183   1180   1190   1208  
  628    664    626    524    544    526    543    506    532    524    547    514    521    536    525    515    526    531    524    523    524      2     13     25     25     12     45     41     44     10     38     22     12      0     17   1363    658    611    628    641    634    659    628    632   1165   1186   1154   1180   1180   1147   1179   1177   1173   1184   1202  
  616    653    615    508    528    511    527    490    516    508    531    498    505    520    509    499    510    515    508    507    508     19     14     22     31     26     55     46     36     21     36     29     26     17      0   1347    655    607    624    637    629    655    624    629   1149   1170   1139   1164   1164   1131   1163   1161   1157   1168   1186  
 1195   1202   1206    922    931    948    923    936    946    940    914    956    940    942    919    939    942    916    942    947    946   1365   1353   1346   1360   1368   1376   1359   1328   1362   1343   1360   1369   1363   1347      0   1216   1197   1173   1198   1163   1196   1190   1195    211    182    220    198    193    230    193    195    202    186    178  
 1136   1172   1140    836    874    867    864    823    873    855    860    858    851    874    832    841    861    839    857    861    861    658    647    635    635    652    626    621    621    650    621    638    652    658    655   1216      0     52     53     25     59     20     40     34   1082   1084   1073   1097   1091   1071   1088   1087   1088   1087   1114  
 1086   1121   1089    787    825    818    815    775    824    807    812    809    803    825    784    792    812    790    809    812    813    611    599    587    588    605    580    574    572    602    574    590    604    611    607   1197     52      0     30     30     41     48     18     22   1057   1060   1048   1073   1066   1046   1064   1062   1064   1064   1090  
 1089   1125   1093    785    823    816    812    773    822    804    809    807    801    823    781    790    810    787    807    811    811    628    616    605    606    623    598    592    589    620    591    608    622    628    624   1173     53     30      0     29     11     40     18     23   1035   1038   1026   1051   1044   1024   1041   1040   1042   1041   1068  
 1113   1148   1116    811    849    842    839    799    848    831    835    833    827    849    807    816    836    814    833    836    837    641    629    617    618    634    609    604    602    632    603    620    634    641    637   1198     25     30     29      0     37     18     16      9   1062   1064   1053   1078   1071   1051   1068   1067   1069   1068   1095  
 1089   1124   1093    782    820    814    810    771    820    802    806    806    799    821    779    788    808    785    804    809    809    634    622    610    611    628    604    598    594    625    596    614    628    634    629   1163     59     41     11     37      0     43     29     32   1026   1028   1017   1042   1035   1015   1032   1031   1033   1032   1059  
 1128   1163   1131    824    862    855    851    812    861    844    848    847    840    862    820    829    849    826    846    850    850    659    647    635    636    652    627    622    620    650    621    638    652    659    655   1196     20     48     40     18     43      0     32     27   1063   1065   1054   1079   1072   1053   1069   1068   1070   1069   1095  
 1097   1133   1101    796    834    827    824    784    833    815    820    818    812    834    792    801    821    799    817    821    822    628    616    604    605    621    597    591    589    619    590    607    621    628    624   1190     40     18     18     16     29     32      0      7   1053   1055   1044   1068   1062   1042   1059   1058   1059   1059   1086  
 1104   1139   1107    802    840    833    830    790    839    822    827    825    818    840    799    808    827    805    824    828    828    632    621    609    609    626    601    595    594    624    595    612    626    632    629   1195     34     22     23      9     32     27      7      0   1057   1060   1049   1073   1067   1047   1064   1063   1064   1064   1090  
  989    997   1000    713    721    738    713    726    736    730    705    746    730    732    709    730    732    707    732    737    736   1166   1155   1149   1162   1171   1180   1163   1131   1164   1146   1162   1171   1165   1149    211   1082   1057   1035   1062   1026   1063   1053   1057      0     35     11     17     18     20     18     17      9     28     38  
 1021   1030   1032    741    750    766    742    754    765    758    733    774    759    761    737    758    761    735    761    766    764   1187   1176   1169   1183   1191   1200   1183   1151   1185   1166   1183   1191   1186   1170    182   1084   1060   1038   1064   1028   1065   1055   1060     35      0     42     34     22     53     19     20     30     10     36  
  980    988    991    703    711    728    703    716    727    720    695    736    720    722    699    720    723    697    722    727    726   1156   1145   1139   1152   1160   1170   1153   1120   1154   1136   1152   1161   1154   1139    220   1073   1048   1026   1053   1017   1054   1044   1049     11     42      0     27     28     11     28     26     20     36     48  
  999   1007   1010    726    734    751    726    740    750    743    718    759    744    745    723    743    746    720    745    750    749   1182   1171   1165   1178   1186   1196   1179   1146   1180   1162   1178   1187   1180   1164    198   1097   1073   1051   1078   1042   1079   1068   1073     17     34     27      0     13     34     16     16     10     25     22  
 1006   1014   1017    730    738    755    730    743    754    747    722    763    747    749    726    747    750    724    749    754    753   1182   1171   1164   1178   1186   1195   1179   1146   1180   1162   1178   1186   1180   1164    193   1091   1066   1044   1071   1035   1072   1062   1067     18     22     28     13      0     37      4      4     10     12     24  
  969    978    980    693    701    718    693    707    717    710    685    726    711    712    690    710    713    687    712    717    716   1149   1137   1131   1145   1153   1162   1146   1113   1147   1129   1145   1153   1147   1131    230   1071   1046   1024   1051   1015   1053   1042   1047     20     53     11     34     37      0     38     36     29     46     56  
 1007   1015   1018    730    738    755    730    743    754    747    722    763    747    749    726    747    750    723    749    754    753   1181   1169   1163   1177   1185   1194   1177   1145   1179   1160   1177   1185   1179   1163    193   1088   1064   1041   1068   1032   1069   1059   1064     18     19     28     16      4     38      0      2     12     10     27  
 1005   1013   1016    728    736    753    728    741    752    745    720    761    745    747    724    745    748    721    747    752    751   1179   1168   1161   1175   1183   1192   1176   1143   1177   1159   1175   1183   1177   1161    195   1087   1062   1040   1067   1031   1068   1058   1063     17     20     26     16      4     36      2      0     10     12     28  
  997   1005   1008    721    729    746    721    735    745    738    713    754    739    740    718    738    741    715    741    745    744   1175   1164   1157   1171   1179   1188   1172   1139   1173   1155   1171   1180   1173   1157    202   1088   1064   1042   1069   1033   1070   1059   1064      9     30     20     10     10     29     12     10      0     21     29  
 1015   1024   1026    737    745    762    737    750    761    754    729    770    755    757    733    754    757    731    756    761    760   1186   1174   1168   1181   1190   1199   1182   1150   1184   1165   1182   1190   1184   1168    186   1087   1064   1041   1068   1032   1069   1059   1064     28     10     36     25     12     46     10     12     21      0     29  
 1019   1026   1030    748    755    772    747    761    770    764    739    780    765    766    744    764    767    741    766    771    770   1203   1192   1186   1200   1208   1217   1200   1168   1201   1183   1200   1208   1202   1186    178   1114   1090   1068   1095   1059   1095   1086   1090     38     36     48     22     24     56     27     28     29     29      0  

    0      0      0      0      0      0      0      0      0    112      0      0      0      0     15      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0  12780      0      0   6246      0      0    851      0      0      0      0      0      0    166      0   1706      0      0      0      0     25      0     10     44      0  
   11      0      0      0      0   7189     50      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0      0      0    568      0      0      0    132      0      0      0      0   3359      0      0      0      0      0      0      0      0      0      0    290      1      5      0      0      0      0    784     12      0      0  
    0      0      0      0      0      0      0      0  63168  47182      5      0  16890      0      0      0      0      0      0      0      0      0      0      0  41076      0      1      0      0      0      0      0      0      5      0      0      1      0      0  70618      0    424      0      0      0      0     82      0      0     96  21356      0      0   1292      0  
    0      0     72      0      0      0  70083      0      0  19687      0     66      0      0      0  12235      0      0    166      0    177      0      0      2      0      0  38601      0      0      0      2      0      0      0      0      0      2      0      0      0      0      0      0      0    151   6188      0      0      0      0     37      0      0      0      0  
    0    531      5      0      0    200      1      0    160      0      0      0      0     13   1982   7831      0      0      0      0      0      0      0      0      1      0      0      0      0   1341  88338      0      0      0      0      0      0      0      0  13508      0      0      0      0      0      0   3027      0      0      0   5932  37814      0     11      0  
    0    537   2046      6   1069      0      0      0    192      0      0      0     26    224      3      0     44      0     52      0      0      0      0      0    859    251      6      0      0      2      0      0      0      0      0     21      0      0     16   1035      0   5684      0      0      0   4255      0      0      0      0   5578      0      0     31     36  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    257      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    828      0      0  30959      0      0  
  215      0      0      0     19    334      2      0      0      0      0      0      0      0      0      0      0   3408      0      0      0      0  75549      0     28      0      0      0      0      0    100      0      0      0    238      0      0     66      0      0      0   2758      0      0  48401      0      0      1      0      0      0      0      0      0   1535  
    0      0     45      0      0      0    346      0      0      0      0      0      0  14392      6      0      0     29      0      0   1234      0     99      0    278      0      0      0      0     36   6325      0      0      0    107      0      0      0  61466      0  10478      0      0  17554    494      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   4120      0      0      0      0      0      0   7708      0      0      0      0      0      0      0      0   1877      0      0      0   1324      6      0      0      0      0      0      0      0      1      0  27020      0      0  66575      0      0      0      3      0      0      0      8  75674      0      0      0  
    0      0      0     37      0      0    179  25284      0      0      0      0      0      0   4848      0      0      0  60911   1576      0      0      0      0     15      0      0      0      0  13131      7      0      0      0    682      0      0      0      0      0      0      0  23847      0      0      0      0      0      0   2017      0     77      0    146      0  
    0      1      0  66479      0      0      0      0      0      0      0      0   2289      0    108      0      0      3    791      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    210      0      0      0      0      0     16      0      0      0      0    202      0   7926      0  30683      0      0      0      0     19  
    0      0   8200      0      0      0      0      0      0      0      0   4451      0      0      0      0    110      0  67028      0      0     52      0      0      1      0      0   1139      0      0   4234      0      9    143      0      0      0      0      3      0   2778      0      0      0      0   1574     33      0      0      0      0  67292      0      0      0  
    0      0      0      0      4      0      0      0      0      0      0      0      0      0      0    335    707      0      0      0      0      0      0     60      0      0      0  10276      0      0      0      0      0      0      0  37106      0      0     62      0      0      0      0      0      0    216      9     47      0    124      0      0      0      0      0  
   60      0      0      0      0      0      0      0      0      0      0    191      0      0      0      0  56282      0      0      1      0      0      0   8535  52048     23      0      0      0      0      0  29141      0      0    182    481    482      0      0    793    256      0      0      1      0      0      0      0      0      0  46595      0      0      0      0  
    0      0      0      0      0      0      0     78      0      0      0      0   6438      0      8      0      0      0      0      0      0      0      0      0      0      0    159      0      0      0  21406      0      0    866      0      0      0      0      0      0      0      0    349      0      0    629      0  63200  36855     14     29      0      0     25      0  
  939      0      0      0      0      0      0      0      0    112      0      0      0      0      0      0      0      9      0      0     17      0      0  21484      0      0      0      0      0     58      0      0      0  20271   4546      0    220      0      0      8      0      0      0   1001      0      0      0      0      0   8078      0      4      0      0      0  
    7      0      1      0      0      0  68594     33  76164      0      0      0     66      0      0      7      0      0    127      0      0      0    186      0      8      0      0     32   3589      0      0      0      0      0    266      0   3554      0      0      0      0      0    192      0      0      0      0      0      0      0   2218      0      3   3406      0  
 1229      0      0      4      0      0      0      0      0      0      0   2430      0      0      1   1503     48      0      0   7412      0      0      0      0      0      0    386      0      0  20550      0      0      0      0      0      0      0     10  37668      0   1537      0      0      0      1  13917      0     41     11      0      0      0      0      0      1  
    0     12      0      0      0      0      0      0      0  59992      0      0  92333      0      0      0  67166      0      0      0      0      0      0      0     27      0      0      0   4217      0      0      4  43411      0      0      0      0      0      0      0      0    870      0      0      0      0     70      0      0      0    124   3409     12  75183      0  
    0      0      0    320      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14009      0      0      0      0      0  12203      0      0     62      0      0      0      0      0   1068      0      0    634  72908     35      0      0      0      0      0      0      0      0  14556      0      0      0      0  
 4973      0     34      0      0      1      0      1      1     11      0      0      0      0      0      0      0      0      0      0      0      0  84697      0  28008      0      1      0      0      0   3344      0      0      0    104      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0      0  11122      0  
    0      0      0      0      0      0  91424    138    138      0      0      0      0      0      0      0      0      0      0    474      0      0      0      0   5718   6912      0      0      0      0  11053      0      0      0   1584   7704      3      0      0      0      1      0      0      0      0      0     42      0      0      0    646      0      0      7      0  
    0      0      0  11241      0      0   2773   8481      0      0      0      0      0      3      0      0      0      0      0      0  35054      0    288      0      0     60      0      0      0      0      0     10    672      0  43443   3483      0      0     47      1      0      3  53770    378      0     25      0      0      0      0      0    348      2      0      0  
34816      0      0      0   5680      0  24668      0      0      0      0      0      0   3287      0      0      0      0      0     16      0   7013      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      1  16513      0      0      0      0      1     55      0    430  27713      0      0  
    0      0      0      0      0      0     59    625      0      0      0      0      0  88547      0      0     48  80150      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35395   3818      0      0      0   2452      0      0      0      0      0  46067      0      0      0      0      0  95706  35265      0      0      0      0  
    0      0      0      0      7      2      0      0      0      0  11647  67491      0      0      0      0      0      0      0      0      0      0    473      0    814     36      0      0      0   7069  78477      0     52      0      0      0      0      0      0      0      1   2825  34276      0      0      0    438      0      0      2      0      0      0      0      0  
    2     14      0  55900      0      0      0    115      0   5705      0      0      0  18061   1691     11     13      0    689      0      0  87739      0      0   1960     38      0      0      0      0      0      0      0      0      0      0  18636      0      0      0      0      0      6      0     16      0      0      0      0      8      0      0      0      0      0  
   13  23800      0  91908      0      0    303      0      0      0  15720      0      0      0      7      0      0      0      0      0     36      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  10900      0      0      0      0      0      0      0   1455      0      0      0      0  
    0  44494      0      0      8      0      0      0      0      0     56      0      0      0     16      0  85079      4      0     89      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   4215      0  26776      0      0      0      0      0      0   4526      0      0      0      0      0      0      0     15      0      2      1      0      0     89      0      0    391      0      0      0      0      0     65      0      0      0      1     21   2833      0      0  
    6      0      0      0  89227      1      0      0      0      0      0   1067      0      0      0   3871  10109      0      0      2      0      0      0   6209      0      0      0    542      9      0  69015      0      0      0      6      0      0      0      0      0      0    688      0      0   5405      0    690      0      0      0      0   2316      0      0      0  
    0      0      0  77028      0      0      0      0      0      0   1347     81    264      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0    434  72363  95669      0      0      0      0      1     73   1002      1      0    194      0  11931      0      0   3616      7     95      0      0     29      0      0    386      0  
    0      0      0      0      0      0      0      0      0      0      0      0  48882      0   9329      0      0      0      0      0   1284      0      0      0      0  17110      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1704    675      0      0      0      0      0     18      0      0      0      0    205      0  
    0      0      0  16004      0      0      0      0      0      0     12      1      0      0      0     12      0   4209      0      0  14560      0      0      0      0      0      0      0      0      0   1355     38      0      0      0      0      0      0      0  25095      6      0      0      0      0      1      0      0      0      3      0      0      0   5096      0  
    0      0      2      0      0      0   1199      0      0      0   3994      0  27232  99560      0      0      0      0      0      0  17039      0      0      0      0      0  37620      0      0      0      0      0      0     64      0      0      0      0      0      0      0     12   8905      0     11      0      0     41      0   1499      0      0      2     67      0  
    0      0      0      0      0     96    101      0      0      0   7602     35      0      0      0      0      0   2360      1      0   1422      0      0      0      0  12667      0      0      0      0     20      0   2612   5090      0      0      0      0      0  25805      0      0      0      0     20      0      0      0      0      0      0      0    191      0      0  
    0      0      0      0      0     34      0      0      0      0      0  51593      0      3      0   2784      3  30313    328      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11037      0      0      0      0  11047      0  73129      0      0   1614    265      0      0      0  46427      0  24664     24      0      0  
  186      0      0     29      0      0      0      0      0     50      0      0      0      0      0      0      1  73303      0      0      0      0      2  17070      0  54053  24840      0      0      0      0      0      0  40965      0      0      0      0      0    370      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7  
    0     27      0      0      0      0     88      0      0      0      0      0  11728      0      0     21      0      2      0   4980      0  28265     39  38824      0      0  11208  22919      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0    206      0      0    122      0      0      0      0      0    358     66      0  
65626      0  18347      0      0      0      0      0      0      0      0      0    771      0      0    505      0      0    364    399      0      0      0      0      0      0      0      0      0      0      0      0     97   2577      0  41522      0      0      0      0      0    899      0      1      1      0      0      0      0      0      1      0      2      0      0  
   17      0      0      0      0    113      0      0      0      0      0      3      0      0      0      0      0  99054      0      0      0      0      0      0      0  54927     10    410   3766      0   2709      0      0      0      0      0     26      0      0      0   1956      0    841      0     52      0    345      0      0      0      0      1      0      0      0  
    0      0      0      0      0      0      0      1      0    322      0      0      0      0      0      0      0      2      0      0      0      0      0      0     81      0      1      0    813      0    162      0   6490      0   2177      0      0      0      0      0      0      0      0  40006      0      0      0    133      0      2      0     28      0      0      9  
    3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25462      0    531      0      0      0    587      0      0      0  21999  25261      0  20748      0   3339      0      0      0  17810    466      0     13   2745      1      0   1045      0      0      0     76      0      0  
    0      0  77822      0      0      0      0      0     28      0    157    247      0      0     46      0      0      0      0      0      0      1      3      0      0      0   5974   1708      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     14      0      0      0      0      0      0  30102      0      0     35   4974  44653      0      0      3      0      0      0      0  51044     54      3      0      0      0      0      6      0      0      0      0      0      0      0      0      0  75873      3  83639      0      0      0      0      0      0      0      0      0      0      0    128    718  
    0      0    256      0      0      0      0      0      0      0    563    522      0      0   2101      0      0      0      0      0      0  26092      0   5723      0      0      0      4  30985      0      0     28      0      0   4547     66      0      0      0  32199   4867      0      0    590      6   6019      0      0      0      0      0      0     14      0      0  
    0      0      0      0      0      0      0    385      0      0      0      0      0      0      0      0   8329      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0    131      0      0      0   5074      2    140      0      0      0      0      0  17159      0      0      3      0      0    712      0      0  
    0      0  61318      0      0   3925      0      0      0      0     10      0    383    253      0      0      0      1      0      0      0      0      0      0      0      0      0  11256      0      0      0      0      0     15    344      0      0      1      6  15516      4      1  16783      0      0     30  11680      0      0      0      0      0     19      0      0  
    0      0      0   2601      0      0      0      0      5      1      0      0    272      0     21      0      0      0      0      0      1      0      0  16448      0      0    779      0      0      0   1099     24      0      0      0      0      0      0      0      0  29178      0      0      0      0    523      0      0   5305      0      0      9      0      9      0  
    0  54055      0      0      0      0      0      0      0    346      1    334      0    520      0      0      0      0      0      0      0      0   5092      0      0      9     12    102      0    132      0    344  63364     42      0      0      0      0      0   8263      0      0      0      0      0      0      2      0      0    248      0      0      0      0      0  
    0      1      0      0      3  23844      0      0      0      0      0      0      0      0      0      0  14409      0    628  31682      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0     45   8919      0  83597      1      0      0      0      0      0      0      0     60      0      0      0      0      0      0      0  
    0   2056      0    321  10259      0    342   4397      0      0    159      0      0      0      0      0      3      0      0      0      0      0      0   8660      0      0  26120   1057      0      0      0      0      0      0   1253      0      0   4507   2555      0      0      0      0      0      0      0      0      0      0   5656      0      0      0      0      0  
    0      0      0      1      0      0      0      0   7143      0      9      0      0      0      0      0      0    560      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0   4499      0      0   7867      0      0      0      1  44799      0    146      0      0      0      0  
  285      0      0      0      0      0      0  10579      0      2      0      0      0     94      0      0      0      0      0      0      0      0      0      0      0   2661      0      0      0    900      0      0      0     60    349      0      0      0   2824      0      0      0      0      0      6      0      0    236   4002      0   4144      0      0      0      0  
