99

  647    570    573    596    563    537    655    521     71     21      0     81     49     75     70   1059   1078   1100   1132   1314   1361   1464    380    335    369    370    657    725    695    730    655    748    151    209    146    255    188    160    195    330    717    782    779    762    715    697    739    744    861    865    916    458    623    972    916    892    933    565    536    588    577    546   1448   1337    469    224    187    318    252    242    184    106    128    160    189    992    991    906    997   1028   1016   1025   1028   1036    367    424    384    394    870    870    773   1306    457    489    505    453    470    522    508  
  727    635    634    659    619    600    714    587    102    101     81      0     41     16     14   1110   1130   1153   1187   1393   1440   1543    453    406    438    449    724    790    761    796    725    817    205    239    200    309    244    234    255    410    659    717    716    701    653    638    683    677    939    942    991    535    701   1049    991    968   1011    614    583    643    618    597   1508   1397    400    302    254    395    332    312    264    185    208    237    270   1001   1000    916   1006   1036   1093   1100   1102   1109    362    420    380    383    880    874    779   1383    531    559    579    528    542    588    580  
  691    616    618    642    607    583    700    568     65     66     49     41      0     30     35   1101   1121   1143   1175   1361   1408   1511    428    383    416    417    704    772    742    777    703    796    192    239    187    297    231    208    239    377    697    756    755    740    692    677    721    717    909    913    964    506    671   1020    964    941    981    606    576    632    615    587   1493   1382    440    272    234    366    298    290    228    148    172    208    236   1015   1013    929   1019   1050   1064   1074   1076   1084    344    402    361    368    892    889    793   1354    505    536    553    501    518    569    556  
  720    637    637    662    624    602    718    589     88     94     75     16     30      0     21   1116   1136   1159   1192   1389   1436   1539    452    406    438    445    726    792    763    798    726    818    208    247    204    313    247    233    258    405    673    730    730    715    667    653    697    690    935    939    990    532    698   1047    989    966   1008    620    589    648    626    602   1512   1401    414    299    255    392    326    312    257    177    201    234    264   1013   1012    928   1018   1048   1090   1099   1101   1109    349    406    366    370    892    886    791   1380    529    559    578    526    541    590    580  
  716    621    621    645    606    586    701    573     99     90     70     14     35     21      0   1098   1117   1140   1174   1380   1427   1530    440    393    424    437    711    776    748    782    712    803    191    227    187    295    230    221    242    397    662    722    721    705    658    642    686    682    926    929    978    522    687   1036    977    955    998    601    570    630    606    584   1495   1384    406    289    240    382    320    299    253    175    197    224    258    992    991    907    997   1027   1080   1087   1089   1095    369    427    386    391    871    866    770   1370    517    545    565    515    528    574    566  
  858    524    505    487    498    541    418    569   1120   1053   1059   1110   1101   1116   1098      0     23     55    110    864    898    982    731    760    717    822    469    398    440    409    511    425    910    876    915    805    872    915    866    858   1246   1351   1326   1297   1282   1236   1231   1364    636    594    523    737    652    598    528    561    651    497    529    472    504    515    441    345   1222    891    878    819    908    832    971   1021    997    926    945    601    602    581    597    622    611    534    542    469   1394   1443   1407   1428    580    649    639    751    688    627    649    702    650    569    621  
  866    539    521    503    517    558    435    585   1139   1072   1078   1130   1121   1136   1117     23      0     33     89    854    887    970    747    777    734    837    482    410    453    420    523    435    929    897    934    824    891    933    885    873   1268   1374   1348   1319   1304   1259   1253   1386    638    596    522    751    662    595    528    562    650    517    549    491    525    534    418    323   1244    908    896    835    924    850    988   1039   1014    944    962    619    620    602    616    640    607    530    537    463   1411   1460   1424   1446    601    670    661    740    702    642    663    717    666    585    635  
  869    555    539    519    538    576    453    602   1160   1093   1100   1153   1143   1159   1140     55     33      0     56    832    864    945    764    795    752    851    494    421    463    430    532    441    952    921    956    847    913    953    906    888   1300   1406   1380   1351   1336   1290   1285   1418    632    590    514    763    668    584    519    554    641    541    573    512    552    557    387    291   1274    926    917    851    941    870   1006   1058   1034    964    980    651    652    634    647    671    593    515    522    447   1430   1478   1442   1465    634    703    693    715    716    657    676    730    681    601    649  
  868    577    565    544    569    601    479    625   1189   1124   1132   1187   1175   1192   1174    110     89     56      0    789    820    899    786    820    778    869    509    436    477    442    543    448    984    957    989    879    945    982    937    907   1351   1457   1432   1403   1387   1341   1337   1468    617    575    495    778    673    559    501    537    619    577    611    545    593    592    338    238   1319    951    947    873    963    898   1030   1085   1060    992   1005    706    707    690    703    726    565    485    492    416   1455   1502   1467   1490    689    758    748    670    735    678    692    748    701    625    668  
  700    850    877    854    934    893    852    881   1336   1296   1314   1393   1361   1389   1380    864    854    832    789      0     48    153    956   1003    987    945    765    743    740    724    729    683   1217   1246   1219   1142   1185   1162   1165    985   1842   1941   1924   1897   1865   1826   1842   1930    460    467    454    860    698    370    451    455    387    992   1020    932   1057    985    757    711   1699   1091   1154    999   1065   1095   1139   1219   1192   1157   1127   1424   1424   1378   1422   1453    328    369    362    415   1486   1509   1489   1523   1363   1426   1375    134    877    872    835    875    881    879    848  
  745    897    923    900    981    940    897    928   1383   1343   1361   1440   1408   1436   1427    898    887    864    820     48      0    105   1003   1051   1034    992    812    789    786    769    777    729   1265   1293   1267   1190   1233   1210   1213   1033   1889   1988   1971   1944   1912   1873   1889   1977    508    515    500    907    746    416    497    502    435   1038   1067    978   1103   1031    770    730   1746   1138   1202   1047   1112   1143   1186   1266   1239   1204   1174   1463   1464   1419   1461   1492    375    412    406    456   1530   1553   1534   1567   1404   1468   1419    153    924    920    882    923    929    926    895  
  842   1001   1028   1004   1085   1044   1000   1033   1485   1446   1464   1543   1511   1539   1530    982    970    945    899    153    105      0   1108   1155   1139   1094    916    891    890    873    881    832   1369   1398   1371   1295   1337   1313   1317   1135   1994   2093   2075   2049   2017   1978   1994   2082    612    620    604   1011    850    521    601    607    540   1142   1170   1082   1206   1135    815    787   1851   1241   1305   1150   1214   1247   1287   1368   1341   1307   1276   1556   1557   1514   1554   1584    479    513    507    553   1625   1647   1628   1662   1501   1565   1518    232   1029   1025    987   1027   1034   1031   1000  
  368    209    227    245    251    191    313    163    424    367    380    453    428    452    440    731    747    764    786    956   1003   1108      0     48     47    114    286    358    323    359    276    372    263    294    266    192    230    221    210    135    926   1016   1003    979    941    908    934    996    496    495    539    112    258    601    539    518    569    290    280    278    345    265   1085    974    748    169    202     88    178    143    246    309    282    223    222    856    856    773    859    895    645    648    650    657    670    717    682    706    740    770    678    935     80    112    126     82     92    163    130  
  404    244    257    277    270    220    343    196    381    322    335    406    383    406    393    760    777    795    820   1003   1051   1155     48      0     45    126    326    397    363    399    320    415    216    249    218    148    182    175    162    131    885    973    961    937    898    866    894    952    544    542    586    153    306    648    586    566    617    300    285    297    348    276   1124   1012    702    132    155     73    152     95    211    269    242    179    185    852    851    767    855    890    692    695    698    703    636    684    648    671    733    759    665    983    128    155    174    129    136    197    174  
  414    204    214    235    226    177    300    155    418    357    369    438    416    438    424    717    734    752    778    987   1034   1139     47     45      0    156    289    358    326    362    288    380    240    260    243    157    203    211    186    169    884    975    962    938    900    866    892    957    527    522    561    156    292    627    562    543    600    257    243    253    307    232   1084    973    714    175    184    114    196    127    255    309    283    217    228    815    814    731    818    853    671    669    673    674    678    727    691    713    698    726    634    961    113    123    152    120    108    156    145  
  297    301    326    339    359    292    409    259    395    352    370    449    417    445    437    822    837    851    869    945    992   1094    114    126    156      0    360    434    394    430    334    434    293    348    293    259    270    224    248     44    991   1075   1065   1043   1002    972   1003   1050    494    502    561     99    261    609    560    532    566    402    393    385    459    377   1152   1042    790    148    228     68    122    179    199    277    250    215    183    970    969    886    972   1008    652    669    670    689    604    645    614    641    852    882    788    940    135    196    178    121    173    259    202  
  419     94    113     89    170    136    108    139    706    646    657    724    704    726    711    469    482    494    509    765    812    916    286    326    289    360      0     74     38     73     58     95    522    522    526    425    484    499    470    399   1079   1179   1161   1134   1103   1064   1078   1172    334    310    313    270    204    396    315    312    396    231    257    172    301    221    800    688    957    455    471    369    460    416    531    594    567    504    507    765    765    696    766    801    437    413    418    402    954    999    965    990    671    722    650    714    227    174    183    239    196    137    161  
  475    156    161    135    203    192    110    204    776    714    725    790    772    792    776    398    410    421    436    743    789    891    358    397    358    434     74      0     43     22    115     64    587    581    591    487    548    568    535    473   1112   1214   1195   1167   1139   1098   1109   1210    340    308    291    343    261    380    294    300    392    253    284    194    315    250    728    616   1005    527    539    442    533    484    603    665    638    574    579    740    740    676    740    774    417    380    386    358   1027   1072   1038   1063    653    710    645    681    300    247    257    313    269    203    234  
  435    129    144    118    196    170    117    175    743    683    695    761    742    763    748    440    453    463    477    740    786    890    323    363    326    394     38     43      0     37     73     61    559    558    563    461    521    536    507    434   1107   1208   1189   1162   1132   1092   1105   1201    320    292    287    302    220    373    290    290    378    252    281    193    320    245    763    652    990    492    509    405    496    453    567    631    604    542    544    766    766    700    767    802    412    383    389    369    990   1035   1001   1026    676    730    662    685    262    211    217    274    233    174    196  
  458    162    172    146    218    201    128    210    779    718    730    796    777    798    782    409    420    430    442    724    769    873    359    399    362    430     73     22     37      0    103     43    593    590    597    494    555    572    541    470   1129   1231   1211   1184   1155   1114   1126   1225    319    287    271    337    246    359    274    280    371    270    301    211    334    266    727    616   1018    528    543    442    532    488    603    667    640    577    580    761    761    697    761    796    397    362    368    343   1026   1071   1037   1063    675    731    666    663    298    247    253    310    269    208    233  
  364    121    152    133    215    164    165    154    699    642    655    725    703    726    712    511    523    532    543    729    777    881    276    320    288    334     58    115     73    103      0    101    527    536    530    435    490    495    474    375   1113   1212   1195   1168   1136   1097   1114   1202    287    267    283    238    149    361    285    275    352    278    301    221    351    265    819    709    979    443    472    353    442    414    516    584    557    498    494    823    822    753    823    859    403    388    392    387    935    978    945    972    727    778    704    687    206    167    158    216    185    152    147  
  435    189    204    179    255    230    170    233    795    736    748    817    796    818    803    425    435    441    448    683    729    832    372    415    380    434     95     64     61     43    101      0    616    617    619    519    578    589    563    475   1167   1268   1249   1222   1192   1152   1165   1262    277    245    230    338    227    318    233    237    329    310    339    250    375    304    719    609   1051    541    563    452    541    507    615    681    654    593    592    801    801    738    801    836    356    324    329    308   1035   1078   1045   1072    716    773    709    625    306    261    258    316    281    231    244  
  588    432    430    455    416    396    510    384    217    148    151    205    192    208    191    910    929    952    984   1217   1265   1369    263    216    240    293    522    587    559    593    527    616      0     82      6    105     40     82     54    264    707    787    779    757    715    688    722    760    759    757    800    361    520    863    800    780    832    414    385    440    427    396   1304   1193    498    155     66    227    204    123    178    156    149    102    161    861    860    774    865    898    907    908    911    913    510    566    526    540    738    745    647   1198    343    362    388    343    347    386    384  
  643    429    420    446    394    389    493    385    279    212    209    239    239    247    227    876    897    921    957   1246   1293   1398    294    249    260    348    522    581    558    590    536    617     82      0     86    104     82    159    103    326    644    728    718    695    654    624    656    705    787    781    815    401    551    885    816    800    859    380    348    416    380    365   1283   1173    455    225    129    280    276    170    259    236    231    181    240    787    786    700    791    823    929    923    926    921    575    632    592    602    664    668    570   1218    371    376    412    375    366    387    400  
  589    436    434    459    421    400    514    388    212    143    146    200    187    204    187    915    934    956    989   1219   1267   1371    266    218    243    293    526    591    563    597    530    619      6     86      0    110     44     80     57    264    708    788    779    758    715    689    723    760    761    760    803    362    522    866    803    783    834    419    390    445    432    401   1308   1197    497    154     67    228    202    125    175    152    145     99    159    866    865    779    870    903    910    911    914    916    505    561    521    535    743    750    652   1200    345    365    391    345    350    390    387  
  550    333    328    353    311    295    406    287    318    250    255    309    297    313    295    805    824    847    879   1142   1190   1295    192    148    157    259    425    487    461    494    435    519    105    104    110      0     67    132     65    244    737    825    813    790    750    719    747    804    683    678    713    301    448    782    714    697    756    310    282    335    328    291   1200   1089    558    165     88    192    213     89    225    237    221    151    200    786    785    699    790    824    826    821    824    821    607    661    622    638    664    678    581   1115    268    274    308    273    262    288    298  
  566    393    391    416    377    357    471    346    252    184    188    244    231    247    230    872    891    913    945   1185   1233   1337    230    182    203    270    484    548    521    555    490    578     40     82     44     67      0     84     23    245    723    806    796    774    732    704    736    781    726    723    764    331    487    829    764    745    799    377    348    402    392    358   1265   1154    524    144     48    203    194     94    184    179    167    105    163    837    836    750    841    874    873    872    875    876    543    598    558    573    714    724    626   1163    309    325    353    310    310    347    347  
  516    413    419    442    417    383    503    365    209    147    160    234    208    233    221    915    933    953    982   1162   1210   1313    221    175    211    224    499    568    536    572    495    589     82    159     80    132     84      0     70    190    787    865    858    837    793    767    803    836    706    709    758    303    468    816    757    735    779    428    403    443    454    407   1293   1182    570     78     44    164    124     85    101    109     90     22     81    916    915    829    920    953    859    867    869    877    483    536    497    516    793    805    707   1150    297    329    346    294    310    366    349  
  544    380    380    404    369    345    461    332    255    188    195    255    239    258    242    866    885    906    937   1165   1213   1317    210    162    186    248    470    535    507    541    474    563     54    103     57     65     23     70      0    223    745    828    818    796    755    726    758    803    706    704    746    310    467    810    746    727    779    373    345    394    392    353   1255   1144    545    123     29    181    174     72    169    173    157     91    146    847    846    760    850    884    854    855    858    859    542    596    557    573    724    736    638   1144    289    308    334    290    293    333    330  
  326    335    358    373    385    323    442    291    353    311    330    410    377    405    397    858    873    888    907    985   1033   1135    135    131    169     44    399    473    434    470    375    475    264    326    264    244    245    190    223      0    968   1050   1041   1019    977    949    981   1023    536    545    605    143    305    652    604    576    608    423    411    412    476    398   1194   1083    759    113    200     59     80    158    155    234    207    178    142    982    981    897    985   1020    695    713    714    733    561    603    571    598    863    889    794    983    173    231    218    160    208    291    240  
 1285    993    967    991    912    950   1004    963    760    737    717    659    697    673    662   1246   1268   1300   1351   1842   1889   1994    926    885    884    991   1079   1112   1107   1129   1113   1167    707    644    708    737    723    787    745    968      0    106     83     55     45     21     38    130   1393   1378   1392   1037   1170   1473   1394   1388   1462    861    829    919    806    863   1686   1589    277    862    769    923    910    813    871    813    824    805    862    801    799    750    807    817   1515   1490   1495   1469    960   1011    977    964    728    673    632   1791    996    982   1028   1004    979    966   1006  
 1371   1092   1067   1091   1014   1049   1106   1061    818    802    782    717    756    730    722   1351   1374   1406   1457   1941   1988   2093   1016    973    975   1075   1179   1214   1208   1231   1212   1268    787    728    788    825    806    865    828   1050    106      0     31     57     77    118    125     60   1489   1476   1492   1126   1264   1572   1494   1487   1559    963    931   1021    910    965   1792   1694    319    942    850   1008    989    898    945    881    895    882    937    898    896    851    904    912   1614   1591   1596   1572    993   1041   1009    993    830    773    736   1893   1088   1077   1122   1095   1072   1063   1101  
 1360   1075   1049   1073    994   1032   1087   1044    818    799    779    716    755    730    721   1326   1348   1380   1432   1924   1971   2075   1003    961    962   1065   1161   1195   1189   1211   1195   1249    779    718    779    813    796    858    818   1041     83     31      0     29     65     98     97     84   1473   1459   1473   1114   1249   1555   1476   1469   1543    943    911   1001    888    946   1766   1669    321    933    841    998    981    887    939    877    890    875    931    868    866    822    874    882   1597   1572   1577   1552   1000   1049   1017   1001    801    744    708   1874   1074   1062   1107   1082   1058   1047   1086  
 1338   1048   1022   1046    967   1005   1059   1018    802    782    762    701    740    715    705   1297   1319   1351   1403   1897   1944   2049    979    937    938   1043   1134   1167   1162   1184   1168   1222    757    695    758    790    774    837    796   1019     55     57     29      0     49     72     68    100   1447   1433   1446   1090   1224   1528   1449   1442   1517    915    884    974    860    918   1737   1640    310    912    819    975    960    865    919    859    871    854    911    841    839    794    847    855   1570   1545   1550   1524    992   1042   1009    994    773    716    679   1846   1049   1036   1082   1057   1033   1020   1060  
 1297   1016    991   1015    938    973   1031    985    755    735    715    653    692    667    658   1282   1304   1336   1387   1865   1912   2017    941    898    900   1002   1103   1139   1132   1155   1136   1192    715    654    715    750    732    793    755    977     45     77     65     49      0     47     80     87   1413   1400   1416   1051   1188   1496   1418   1410   1483    888    855    945    835    890   1722   1624    261    869    777    934    917    824    875    813    826    811    866    844    843    793    851    861   1538   1515   1520   1496    943    993    960    945    770    716    673   1817   1012   1001   1046   1019    997    987   1025  
 1267    977    951    976    897    934    990    947    740    716    697    638    677    653    642   1236   1259   1290   1341   1826   1873   1978    908    866    866    972   1064   1098   1092   1114   1097   1152    688    624    689    719    704    767    726    949     21    118     98     72     47      0     53    132   1376   1362   1376   1018   1153   1457   1378   1372   1446    846    814    904    793    849   1677   1579    258    842    749    904    891    794    851    792    804    785    842    800    798    747    806    817   1499   1475   1480   1455    940    991    957    944    725    671    627   1777    978    965   1011    986    961    949    989  
 1296    994    966    990    910    951   1001    966    784    758    739    683    721    697    686   1231   1253   1285   1337   1842   1889   1994    934    894    892   1003   1078   1109   1105   1126   1114   1165    722    656    723    747    736    803    758    981     38    125     97     68     80     53      0    160   1395   1380   1391   1045   1175   1473   1393   1388   1464    857    826    916    800    861   1671   1575    309    876    782    935    925    825    889    832    843    821    878    774    772    726    780    789   1515   1488   1493   1466    990   1042   1007    995    705    648    611   1789   1003    986   1033   1011    984    968   1011  
 1346   1083   1059   1084   1008   1040   1103   1050    777    765    744    677    717    690    682   1364   1386   1418   1468   1930   1977   2082    996    952    957   1050   1172   1210   1201   1225   1202   1262    760    705    760    804    781    836    803   1023    130     60     84    100     87    132    160      0   1476   1464   1483   1105   1247   1562   1485   1476   1546    960    927   1017    910    961   1804   1705    277    913    824    983    959    873    912    846    861    852    906    930    929    879    936    946   1605   1584   1589   1567    942    989    958    940    856    802    759   1885   1069   1062   1105   1076   1056   1052   1086  
  309    406    439    419    501    447    437    430    889    844    861    939    909    935    926    636    638    632    617    460    508    612    496    544    527    494    334    340    320    319    287    277    759    787    761    683    726    706    706    536   1393   1489   1473   1447   1413   1376   1395   1476      0     43    127    404    239    122    122     82     73    564    588    505    635    552    789    691   1240    637    696    544    615    637    691    770    743    702    677   1078   1078   1015   1077   1112    162    203    201    254   1069   1101   1076   1107    993   1049    982    447    417    415    375    416    422    428    390  
  339    387    418    396    479    430    409    415    896    849    865    942    913    939    929    594    596    590    575    467    515    620    495    542    522    502    310    308    292    287    267    245    757    781    760    678    723    709    704    545   1378   1476   1459   1433   1400   1362   1380   1464     43      0     87    408    242    108     83     43     86    540    565    481    610    529    752    653   1233    642    696    548    623    636    700    777    750    706    684   1043   1043    982   1042   1077    151    177    176    220   1086   1120   1093   1124    961   1018    952    442    415    406    371    416    416    413    382  
  424    401    425    401    481    444    399    436    952    901    916    991    964    990    978    523    522    514    495    454    500    604    539    586    561    561    313    291    287    271    283    230    800    815    803    713    764    758    746    605   1392   1492   1473   1446   1416   1376   1391   1483    127     87      0    464    301     91      6     45    129    539    567    479    604    531    665    566   1262    695    740    601    681    681    758    833    806    757    740   1005   1005    949   1004   1037    127    110    112    137   1155   1191   1163   1193    930    990    932    404    461    440    413    464    454    435    417  
  258    225    257    265    302    228    334    193    489    441    458    535    506    532    522    737    751    763    778    860    907   1011    112    153    156     99    270    343    302    337    238    338    361    401    362    301    331    303    310    143   1037   1126   1114   1090   1051   1018   1045   1105    404    408    464      0    167    516    463    437    477    356    355    326    421    331   1056    946    854    234    296    141    218    239    294    370    343    298    277    935    935    855    937    973    559    573    574    591    702    743    712    740    823    859    770    849     65    127     89     48    107    192    122  
  216    225    264    255    327    256    306    227    655    607    623    701    671    698    687    652    662    668    673    698    746    850    258    306    292    261    204    261    220    246    149    227    520    551    522    448    487    468    467    305   1170   1264   1249   1224   1188   1153   1175   1247    239    242    301    167      0    350    300    272    312    391    405    342    465    372    922    814   1005    400    457    306    382    398    459    536    508    464    442    959    959    886    960    996    393    408    410    432    856    893    864    894    858    904    824    683    180    190    143    178    192    225    167  
  428    481    508    485    566    524    486    513   1003    956    972   1049   1020   1047   1036    598    595    584    559    370    416    521    601    648    627    609    396    380    373    359    361    318    863    885    866    782    829    816    810    652   1473   1572   1555   1528   1496   1457   1473   1562    122    108     91    516    350      0     87     86     72    625    652    565    692    616    689    598   1335    749    802    655    730    743    807    885    857    813    791   1094   1095   1039   1093   1126     44     91     87    155   1190   1222   1197   1228   1021   1081   1022    335    521    509    476    522    520    511    485  
  420    403    428    404    484    446    402    438    951    901    916    991    964    989    977    528    528    519    501    451    497    601    539    586    562    560    315    294    290    274    285    233    800    816    803    714    764    757    746    604   1394   1494   1476   1449   1418   1378   1393   1485    122     83      6    463    300     87      0     41    123    541    570    482    607    534    669    570   1263    695    740    601    681    681    757    833    805    756    739   1010   1010    954   1009   1042    124    110    112    140   1154   1189   1161   1191    935    995    936    403    461    441    413    464    454    436    418  
  381    395    423    400    482    438    405    427    925    877    892    968    941    966    955    561    562    554    537    455    502    607    518    566    543    532    312    300    290    280    275    237    780    800    783    697    745    735    727    576   1388   1487   1469   1442   1410   1372   1388   1476     82     43     45    437    272     86     41      0     97    541    568    482    610    532    709    610   1250    670    720    576    654    660    730    807    779    733    713   1027   1027    969   1026   1060    129    139    139    178   1122   1156   1129   1160    949   1007    945    418    439    424    393    441    436    425    400  
  364    472    503    482    565    514    494    499    960    916    933   1011    981   1008    998    651    650    641    619    387    435    540    569    617    600    566    396    392    378    371    352    329    832    859    834    756    799    779    779    608   1462   1559   1543   1517   1483   1446   1464   1546     73     86    129    477    312     72    123     97      0    626    651    567    696    615    760    668   1312    710    769    617    687    710    763    842    815    775    749   1123   1123   1064   1122   1156    100    162    158    225   1136   1166   1142   1173   1043   1101   1037    376    490    486    448    489    495    497    462  
  587    168    130    146     65    138    144    171    628    560    565    614    606    620    601    497    517    541    577    992   1038   1142    290    300    257    402    231    253    252    270    278    310    414    380    419    310    377    428    373    423    861    963    943    915    888    846    857    960    564    540    539    356    391    625    541    541    626      0     35     60     74     25    907    798    767    420    388    371    450    350    499    536    515    443    472    581    581    503    583    619    664    632    638    609    911    963    925    944    472    515    433    933    291    232    283    308    249    173    246  
  594    185    150    170     87    150    176    180    600    532    536    583    576    589    570    529    549    573    611   1020   1067   1170    280    285    243    393    257    284    281    301    301    339    385    348    390    282    348    403    345    411    829    931    911    884    855    814    826    927    588    565    567    355    405    652    570    568    651     35      0     91     67     37    941    832    733    400    362    357    432    328    478    512    491    418    451    581    581    500    583    619    693    662    668    641    886    938    900    918    469    507    422    964    291    236    288    307    250    182    252  
  544    118     79     90     28     99     87    135    648    582    588    643    632    648    630    472    491    512    545    932    978   1082    278    297    253    385    172    194    193    211    221    250    440    416    445    335    402    443    394    412    919   1021   1001    974    945    904    916   1017    505    481    479    326    342    565    482    482    567     60     91      0    130     57    868    758    819    425    406    364    449    362    505    550    527    456    478    621    621    545    622    659    604    573    578    551    924    975    938    958    517    563    486    874    263    201    246    280    221    136    209  
  658    242    203    219    139    210    206    243    644    575    577    618    615    626    606    504    525    552    593   1057   1103   1206    345    348    307    459    301    315    320    334    351    375    427    380    432    328    392    454    392    476    806    910    888    860    835    793    800    910    635    610    604    421    465    692    607    610    696     74     67    130      0     94    928    822    732    458    412    420    493    383    535    562    543    471    507    515    514    434    517    553    730    694    700    667    934    988    949    965    403    443    360    994    357    301    353    373    316    245    316  
  565    151    114    134     51    117    143    150    608    540    546    597    587    602    584    515    534    557    592    985   1031   1135    265    276    232    377    221    250    245    266    265    304    396    365    401    291    358    407    353    398    863    965    946    918    890    849    861    961    552    529    531    331    372    616    534    532    615     25     37     57     94      0    919    810    762    397    367    346    426    328    476    515    493    421    449    605    604    526    607    643    657    627    633    607    890    941    903    922    495    536    453    929    267    209    260    284    225    151    223  
 1085    881    876    852    891    911    795    930   1501   1438   1448   1508   1493   1512   1495    441    418    387    338    757    770    815   1085   1124   1084   1152    800    728    763    727    819    719   1304   1283   1308   1200   1265   1293   1255   1194   1686   1792   1766   1737   1722   1677   1671   1804    789    752    665   1056    922    689    669    709    760    907    941    868    928    919      0    112   1657   1254   1261   1168   1258   1209   1330   1392   1366   1301   1306    998    999    997    993   1010    673    599    603    537   1753   1796   1763   1789   1003   1071   1073    623   1023    973    976   1034    995    929    959  
  983    770    764    741    780    800    684    818   1390   1327   1337   1397   1382   1401   1384    345    323    291    238    711    730    787    974   1012    973   1042    688    616    652    616    709    609   1193   1173   1197   1089   1154   1182   1144   1083   1589   1694   1669   1640   1624   1579   1575   1705    691    653    566    946    814    598    570    610    668    798    832    758    822    810    112      0   1552   1142   1150   1057   1147   1098   1219   1281   1254   1189   1195    924    925    916    920    940    586    509    514    443   1642   1685   1652   1678    919    988    983    578    912    862    866    923    884    817    848  
