125

49  42  49  46  46  48  48  42  50  48   0  10  14   1   2  43  42  42  49  50  42  46  43  46  41  87  85  83  82  81  84  84  84  86  84  84  83  83  84  82  85  88  81  87  89  85  89  82  88  82  89  81  89  85  90  87  85  84  81  88  84  81  90  88  84  87  85  88  88  82  89  87  83  90  90  90  90  82  76  89  82  85  86  88  88  84  83  89  90  90  89  82  83  82  89  86  89  86  85  87  87  85  87  82  90  84  88  87  86  88  86  86  88  87  88  82  85  88  85  85  88  85  90  87  84  
46  50  47  44  45  40  41  50  41  49  10   0  16  10  15  39  41  45  45  41  48  45  38  41  44  89  85  83  82  90  83  88  86  85  82  86  87  81  90  84  84  82  86  82  88  81  86  90  89  81  81  83  85  85  85  88  81  81  85  75  85  84  90  90  88  89  90  81  82  90  83  83  84  88  85  89  83  83  89  87  87  84  88  82  86  89  89  90  87  81  88  83  87  90  88  89  81  86  84  81  87  82  87  83  87  81  85  89  82  89  89  82  82  84  83  81  89  84  89  81  84  85  89  86  85  
42  42  47  38  38  41  43  46  41  43  14  16   0  19   6  49  46  47  50  46  42  46  44  42  47  88  87  84  90  84  89  88  82  83  86  81  87  88  84  82  85  86  81  82  87  86  87  84  81  85  82  89  90  88  85  85  88  83  83  87  83  85  88  87  88  84  88  83  85  86  84  82  84  90  90  89  87  84  84  89  88  85  83  89  89  82  89  87  87  90  89  90  89  89  85  87  89  87  89  89  85  81  84  83  82  83  90  85  83  90  89  87  88  85  90  85  89  86  87  86  84  82  81  84  89  
49  42  49  47  46  48  47  39  45  49   1  10  19   0  14  50  42  41  49  46  46  41  42  48  47  81  89  90  85  84  78  83  81  83  85  90  88  83  86  81  87  85  86  81  82  85  86  85  86  86  86  83  88  86  89  88  83  88  89  89  83  83  88  84  82  88  87  82  84  84  89  85  83  89  83  89  90  88  81  81  88  87  89  88  86  81  85  82  89  89  89  83  89  84  81  84  83  81  90  88  81  85  87  88  85  88  88  90  88  82  88  84  88  82  81  89  88  81  85  86  90  85  84  81  83  
47  48  45  44  42  39  47  47  41  50   2  15   6  14   0  46  49  49  42  46  44  43  46  46  46  83  87  89  87  84  81  86  90  87  86  81  89  87  87  81  81  89  87  85  84  89  87  82  89  86  86  87  87  87  89  90  87  82  83  81  82  85  90  81  86  85  87  85  85  85  83  90  87  86  84  81  87  87  87  81  89  90  89  90  81  83  84  88  83  86  86  83  83  82  87  82  81  85  83  89  82  88  82  81  87  87  90  85  85  85  88  86  86  82  84  86  90  90  87  87  83  87  89  89  81  
42  46  46  43  41  49  43  47  41  36  43  39  49  50  46   0   1  14  11  10  47  43  50  46  42  90  85  86  86  82  88  86  84  81  88  84  87  83  81  86  90  81  85  90  82  83  90  87  83  84  89  88  85  81  90  87  83  84  84  87  85  84  82  88  90  88  83  84  85  90  85  85  86  89  86  88  84  82  85  85  86  81  86  88  90  85  89  85  88  83  85  88  83  85  83  83  83  87  81  82  86  81  85  90  86  82  88  81  88  84  89  82  85  82  84  86  89  81  79  88  83  81  82  90  81  
50  50  49  45  48  50  50  49  45  34  42  41  46  42  49   1   0   4   3  16  44  48  45  41  45  88  85  86  87  86  81  87  89  89  86  89  88  87  81  87  86  81  87  85  83  81  86  90  86  85  87  83  81  85  87  86  88  81  84  85  84  88  85  81  89  85  79  85  89  87  83  90  81  84  84  81  87  89  81  90  88  84  86  83  90  88  89  83  84  85  89  84  82  88  81  84  87  88  90  85  84  87  90  85  85  82  89  89  84  87  88  89  84  89  88  89  84  86  89  81  82  81  81  84  82  
43  49  44  41  50  46  41  46  48  49  42  45  47  41  49  14   4   0   8  16  45  42  47  41  43  82  87  82  86  85  83  82  87  86  87  84  88  88  89  82  88  89  87  81  85  87  88  87  81  85  85  86  88  87  77  82  87  82  84  81  85  88  90  83  84  84  83  82  82  87  83  85  87  86  82  86  81  85  83  89  84  84  85  86  83  86  87  90  88  85  85  82  87  87  88  85  82  84  84  89  84  86  86  90  85  88  89  87  88  82  86  82  85  89  88  88  90  88  83  87  88  82  88  77  83  
42  49  46  43  39  49  43  43  45  47  49  45  50  49  42  11   3   8   0   3  41  43  45  44  41  87  90  82  84  88  85  88  84  89  82  90  86  87  85  89  85  84  84  89  81  82  83  85  81  83  83  85  84  88  86  83  83  89  87  81  81  84  81  84  85  89  90  83  84  85  86  86  86  81  83  86  88  87  84  84  81  87  82  83  86  89  89  81  81  84  83  86  89  84  90  89  88  82  81  89  88  87  83  90  90  83  83  88  89  81  89  83  83  88  89  82  90  87  90  85  87  89  83  82  90  
50  44  48  48  46  46  47  50  33  48  50  41  46  46  46  10  16  16   3   0  46  40  40  50  44  88  87  84  87  83  86  83  88  87  90  81  88  85  89  82  84  89  81  84  88  86  88  90  89  89  88  83  90  84  87  87  87  90  90  86  88  81  85  87  83  86  87  82  87  90  82  83  87  81  87  86  87  86  83  83  86  89  85  84  86  89  89  86  89  82  87  86  86  87  83  84  82  82  90  85  87  81  82  87  90  85  87  87  90  85  81  85  88  83  88  81  81  82  83  86  84  86  84  89  83  
44  44  49  42  35  33  44  43  48  42  42  48  42  46  44  47  44  45  41  46   0  20   7   1   1  88  85  84  85  88  84  85  89  86  88  86  86  85  83  86  81  90  82  84  90  88  90  84  85  88  83  83  90  89  83  89  85  82  85  87  88  82  85  88  90  89  83  90  84  90  85  90  81  85  89  82  83  90  90  84  86  84  85  84  87  84  81  87  81  82  84  84  81  84  83  86  82  86  81  85  86  85  88  89  88  89  87  84  81  88  83  88  87  82  87  84  88  85  87  87  84  81  83  84  81  
49  46  45  43  41  49  49  45  44  45  46  45  46  41  43  43  48  42  43  40  20   0  16  10   3  84  82  83  82  83  85  87  87  89  84  87  83  86  89  87  84  90  82  86  82  86  85  83  84  88  90  87  86  82  79  81  88  86  84  89  82  81  84  88  81  85  84  82  81  90  89  81  87  88  85  83  89  81  89  86  87  90  83  87  81  88  89  81  85  82  82  84  82  89  81  84  90  87  85  84  88  83  82  89  90  85  88  83  85  88  81  85  87  81  90  89  88  81  88  81  83  85  88  87  88  
42  45  45  49  47  41  41  45  41  49  43  38  44  42  46  50  45  47  45  40   7  16   0  14   7  82  82  89  90  85  81  88  82  83  90  82  81  85  86  88  84  86  84  82  83  88  81  85  88  87  83  81  90  90  88  87  81  87  72  82  86  83  81  82  83  82  85  89  84  89  85  86  87  88  81  84  82  87  84  83  89  81  81  87  86  89  89  88  88  83  86  81  88  87  81  89  85  85  86  87  88  86  90  89  90  85  90  87  82  88  87  81  87  88  88  89  90  86  88  85  89  87  89  88  89  
48  41  43  48  36  43  49  42  41  43  46  41  42  48  46  46  41  41  44  50   1  10  14   0   1  85  85  89  81  84  86  81  87  83  87  88  90  85  84  82  90  81  78  83  82  89  83  82  81  90  86  87  84  85  87  87  87  90  86  83  86  85  84  82  84  82  88  84  84  83  86  89  88  86  89  84  85  84  88  84  84  81  83  85  83  81  88  85  81  90  89  83  89  82  86  81  89  82  86  81  89  84  86  85  83  90  85  85  90  83  88  90  86  81  81  83  90  82  90  81  83  81  87  86  86  
45  44  48  42  43  41  46  50  24  50  41  44  47  47  46  42  45  43  41  44   1   3   7   1   0  90  89  90  90  90  89  83  88  81  81  87  89  89  81  86  83  89  89  81  90  86  88  84  83  88  88  83  87  81  87  84  83  81  90  86  89  86  86  82  84  82  86  85  86  83  82  88  90  81  84  87  87  89  81  83  81  86  84  85  82  87  86  81  90  87  85  80  90  84  89  88  87  81  81  87  85  85  81  81  84  89  88  83  88  89  84  82  90  82  88  82  85  81  86  85  86  82  81  86  89  
85  88  89  84  84  85  86  83  83  88  87  89  88  81  83  90  88  82  87  88  88  84  82  85  90   0   2   7   6  11  48  42  50  47  47  50  50  49  46  44  46  45  44  43  44  48  44  46  50  38  84  86  81  86  86  85  90  82  83  89  88  81  84  87  84  89  88  82  83  89  84  82  84  81  86  89  90  84  88  83  85  81  90  84  82  89  88  82  83  84  88  84  84  81  90  90  86  85  85  83  85  84  88  81  82  89  90  83  87  84  82  90  84  86  78  81  88  88  90  84  85  90  83  89  85  
86  85  87  86  81  89  86  89  82  85  85  85  87  89  87  85  85  87  90  87  85  82  82  85  89   2   0  17   4  17  46  44  41  44  50  49  41  43  42  44  50  41  40  43  43  41  46  49  49  42  87  83  89  87  82  90  86  90  81  89  90  89  86  88  87  81  87  90  89  90  81  88  90  90  83  85  87  90  88  81  81  81  85  86  83  81  86  82  82  87  87  85  89  85  81  89  90  90  89  83  88  89  84  85  81  89  84  82  82  81  87  83  90  85  89  89  86  88  84  90  89  83  83  86  82  
88  82  83  89  84  88  83  89  89  86  83  83  84  90  89  86  86  82  82  84  84  83  89  89  90   7  17   0   8   9  44  50  45  37  43  49  43  41  35  46  46  39  43  42  43  46  46  41  48  48  83  83  84  88  87  83  88  85  83  89  84  83  86  88  83  81  89  83  86  86  90  82  85  88  86  84  88  86  90  83  83  84  86  82  87  83  81  84  88  81  83  85  88  86  83  90  86  88  89  87  89  84  84  84  87  87  82  90  81  85  85  84  85  82  90  84  81  81  86  89  82  85  83  81  88  
85  82  84  84  82  90  85  84  86  85  82  82  90  85  87  86  87  86  84  87  85  82  90  81  90   6   4   8   0  19  44  46  49  42  50  43  43  32  33  43  50  45  49  50  50  47  46  42  42  46  87  81  84  87  83  83  90  84  83  86  86  89  86  81  86  88  87  90  87  82  84  88  85  85  87  87  82  84  89  90  81  88  83  85  82  89  83  84  88  89  88  81  90  82  90  90  81  87  82  89  80  82  86  83  87  85  89  82  90  84  87  81  88  87  81  87  90  88  90  82  81  87  81  85  90  
87  85  83  90  82  86  88  90  90  83  81  90  84  84  84  82  86  85  88  83  88  83  85  84  90  11  17   9  19   0  43  45  48  36  49  45  41  45  46  42  44  43  43  48  47  46  48  48  47  43  90  82  84  83  82  85  81  89  85  83  81  82  86  81  84  85  83  86  89  82  89  81  90  88  84  84  88  85  81  88  88  81  87  89  85  84  90  90  89  89  89  85  81  82  89  87  88  83  85  87  82  88  85  81  81  86  82  86  88  81  90  85  84  86  89  87  82  85  87  81  86  83  83  90  82  
89  82  84  83  81  83  89  89  86  88  84  83  89  78  81  88  81  83  85  86  84  85  81  86  89  48  46  44  44  43   0  16  17  10   5  49  48  44  43  44  50  42  45  45  43  43  44  45  48  47  86  84  85  81  86  85  90  85  90  88  86  86  83  90  86  82  82  87  83  84  89  83  84  83  85  89  83  87  83  88  81  88  83  81  84  90  81  87  81  88  87  81  85  82  90  84  90  86  83  87  87  87  87  81  84  90  83  83  81  87  82  83  88  82  90  88  89  87  90  83  84  86  87  90  90  
90  89  87  89  83  89  90  84  86  82  84  88  88  83  86  86  87  82  88  83  85  87  88  81  83  42  44  50  46  45  16   0   1  16   5  49  44  42  41  42  50  49  48  48  45  50  35  43  47  50  82  87  90  86  83  86  85  83  81  87  82  81  88  88  83  87  83  82  82  86  90  83  83  88  90  81  89  82  86  77  88  89  89  83  90  83  85  88  90  83  85  83  90  89  81  85  85  85  81  81  88  82  82  85  90  88  90  86  89  89  83  82  85  81  85  88  83  81  87  89  85  84  88  86  85  
86  89  86  85  81  81  90  90  87  87  84  86  82  81  90  84  89  87  84  88  89  87  82  87  88  50  41  45  49  48  17   1   0  11   1  42  42  47  47  41  42  50  44  36  41  42  50  45  42  41  87  87  83  85  83  85  81  88  89  84  88  83  89  85  86  81  87  90  81  82  83  90  84  86  85  82  87  81  81  87  89  88  90  82  82  81  82  84  87  85  86  85  83  88  86  86  86  86  90  90  83  85  82  88  90  81  81  82  89  88  88  86  87  81  82  85  86  82  85  90  83  82  84  88  81  
83  89  87  82  90  88  88  82  85  90  86  85  83  83  87  81  89  86  89  87  86  89  83  83  81  47  44  37  42  36  10  16  11   0  11  40  44  45  43  36  45  44  35  47  43  50  43  42  41  41  89  85  86  82  87  88  85  87  84  87  83  90  82  81  86  90  81  87  88  84  90  87  87  82  81  83  82  89  81  82  82  90  89  87  84  86  85  85  82  85  85  81  82  85  85  90  86  87  90  90  85  83  86  86  87  89  90  84  90  85  83  83  82  86  86  87  83  87  84  81  82  86  90  83  88  
83  81  90  81  83  83  86  84  83  82  84  82  86  85  86  88  86  87  82  90  88  84  90  87  81  47  50  43  50  49   5   5   1  11   0  47  43  42  42  42  43  43  42  47  45  42  49  43  47  45  87  89  84  82  88  82  90  84  90  89  90  87  90  82  81  82  84  84  82  87  84  89  88  85  84  81  83  83  85  89  88  82  81  87  87  89  88  83  86  86  81  87  85  84  82  88  84  88  87  90  81  84  81  84  90  82  81  88  84  88  86  90  89  86  90  86  84  85  87  90  81  85  82  82  82  
81  83  85  84  88  81  84  85  83  90  84  86  81  90  81  84  89  84  90  81  86  87  82  88  87  50  49  49  43  45  49  49  42  40  47   0  18   1  18   5  50  46  45  41  48  41  50  36  47  49  89  82  90  82  85  82  88  83  88  87  83  83  83  85  88  90  86  81  83  89  87  86  83  81  89  81  89  81  86  86  85  89  82  83  81  84  87  90  88  82  81  81  83  84  83  90  83  90  88  83  90  85  83  83  85  89  88  85  85  85  87  86  84  88  88  84  90  84  84  86  85  81  84  81  84  
87  87  86  90  82  85  83  82  88  84  83  87  87  88  89  87  88  88  86  88  86  83  81  90  89  50  41  43  43  41  48  44  42  44  43  18   0   6  20  19  42  34  42  42  42  47  47  49  46  44  85  85  86  87  87  90  83  83  87  85  86  87  81  88  84  84  90  84  85  88  90  87  82  82  89  89  85  82  86  88  82  90  77  89  82  84  88  82  81  86  83  82  88  89  87  82  85  82  90  85  87  86  90  83  81  86  85  85  89  81  82  90  82  85  90  82  82  89  81  85  85  85  81  86  81  
85  82  81  88  85  88  89  86  85  82  83  81  88  83  87  83  87  88  87  85  85  86  85  85  89  49  43  41  32  45  44  42  47  45  42   1   6   0   1  13  37  43  42  50  50  42  48  42  48  49  88  82  90  83  86  90  86  87  88  83  81  86  86  83  86  87  84  83  89  86  86  86  84  81  78  89  86  89  89  90  84  85  86  87  85  81  83  87  85  87  89  90  87  90  82  81  82  89  82  82  88  86  90  82  86  89  88  86  83  81  85  88  82  89  89  89  84  84  87  87  88  90  81  81  84  
86  85  84  81  87  83  88  83  89  86  84  90  84  86  87  81  81  89  85  89  83  89  86  84  81  46  42  35  33  46  43  41  47  43  42  18  20   1   0  20  48  43  47  41  45  40  45  42  45  49  87  87  82  87  84  90  82  90  90  90  86  83  88  84  88  89  85  81  85  82  83  85  83  86  81  88  85  82  81  87  85  90  86  90  83  85  87  90  82  86  83  90  88  89  84  85  90  86  81  82  89  81  88  84  87  88  82  90  87  87  89  87  82  90  81  84  86  87  83  84  88  90  84  85  87  
81  81  84  89  81  87  89  88  89  83  82  84  82  81  81  86  87  82  89  82  86  87  88  82  86  44  44  46  43  42  44  42  41  36  42   5  19  13  20   0  42  44  41  35  42  42  45  46  43  49  84  86  90  83  89  81  88  85  88  86  84  86  81  81  81  88  89  82  89  84  86  90  85  84  89  83  86  90  86  83  87  87  85  89  81  90  84  89  83  83  81  88  84  88  86  85  85  82  87  82  89  88  90  82  84  85  88  90  88  83  83  90  82  81  83  88  84  88  87  85  90  81  88  88  84  
84  83  85  81  85  86  81  89  88  87  85  84  85  87  81  90  86  88  85  84  81  84  84  90  83  46  50  46  50  44  50  50  42  45  43  50  42  37  48  42   0  20   9  11   5  46  44  41  39  47  83  89  90  90  78  84  82  85  82  81  83  90  89  89  77  81  82  87  84  90  86  81  88  87  83  90  88  83  86  88  87  87  84  84  88  85  90  84  81  86  82  86  90  90  85  83  90  90  86  81  82  86  89  88  82  81  87  83  83  87  87  87  82  84  88  81  88  85  84  85  90  89  88  85  81  
85  84  89  81  89  84  89  82  90  89  88  82  86  85  89  81  81  89  84  89  90  90  86  81  89  45  41  39  45  43  42  49  50  44  43  46  34  43  43  44  20   0  11   7   5  44  46  41  48  44  81  81  83  86  85  86  84  85  90  75  88  82  81  87  90  90  84  90  81  81  88  90  86  82  83  85  86  87  86  90  88  84  81  81  85  89  82  82  89  83  89  86  87  85  81  86  80  81  87  89  83  82  89  84  90  88  90  87  81  84  86  81  87  86  81  90  89  87  88  85  90  84  90  82  86  
82  84  90  83  87  85  86  87  85  87  81  86  81  86  87  85  87  87  84  81  82  82  84  78  89  44  40  43  49  43  45  48  44  35  42  45  42  42  47  41   9  11   0  10  13  38  47  42  44  47  81  83  87  88  83  81  86  84  87  85  85  90  86  85  90  81  81  82  88  88  88  87  85  83  81  81  82  82  90  82  84  81  88  84  84  88  88  84  90  84  88  88  88  90  88  89  88  87  84  86  85  90  88  89  81  90  81  84  86  81  81  86  86  89  84  83  88  89  87  81  87  90  89  88  82  
85  82  84  88  82  89  81  88  81  89  87  82  82  81  85  90  85  81  89  84  84  86  82  83  81  43  43  42  50  48  45  48  36  47  47  41  42  50  41  35  11   7  10   0   8  41  42  46  43  36  87  83  89  82  81  89  89  85  90  89  87  85  81  82  88  87  86  90  84  90  87  85  84  81  81  87  89  83  88  90  81  84  81  83  84  81  86  88  81  85  87  88  86  88  84  81  84  90  83  89  82  82  89  90  86  84  90  90  81  85  87  85  87  81  86  85  84  90  86  83  85  87  83  90  84  
82  85  82  85  90  87  81  85  84  82  89  88  87  82  84  82  83  85  81  88  90  82  83  82  90  44  43  43  50  47  43  45  41  43  45  48  42  50  45  42   5   5  13   8   0  41  47  42  48  42  81  90  89  81  85  90  90  84  89  88  85  89  87  81  81  84  89  86  85  83  90  87  83  85  88  82  82  83  83  82  86  89  86  82  84  82  85  88  87  90  89  84  89  81  86  90  89  84  86  87  84  87  86  81  82  88  81  84  82  82  86  90  83  85  88  88  82  84  85  82  90  85  90  89  88  
82  89  83  82  82  86  81  87  85  87  85  81  86  85  89  83  81  87  82  86  88  86  88  89  86  48  41  46  47  46  43  50  42  50  42  41  47  42  40  42  46  44  38  41  41   0  12  13   3  12  88  81  90  88  81  87  83  83  84  84  89  88  82  84  81  89  81  83  89  81  87  90  88  85  81  90  84  90  90  87  85  85  84  83  84  82  84  89  81  85  89  83  87  86  86  81  88  89  90  88  82  89  88  88  85  86  84  83  88  81  84  86  88  81  86  90  78  83  89  82  90  83  88  85  89  
88  82  81  82  90  83  89  85  87  89  89  86  87  86  87  90  86  88  83  88  90  85  81  83  88  44  46  46  46  48  44  35  50  43  49  50  47  48  45  45  44  46  47  42  47  12   0  11   5  16  81  89  81  82  89  90  88  83  86  87  90  84  81  86  84  89  84  87  83  82  81  85  84  86  81  83  89  85  86  82  90  83  88  90  86  88  83  85  79  87  83  86  90  82  81  82  87  85  85  84  89  83  84  90  84  90  88  84  88  87  73  90  82  89  83  87  90  83  90  89  88  82  84  87  87  
88  86  83  87  90  82  82  89  89  85  82  90  84  85  82  87  90  87  85  90  84  83  85  82  84  46  49  41  42  48  45  43  45  42  43  36  49  42  42  46  41  41  42  46  42  13  11   0   2   5  86  83  90  86  82  87  86  85  90  88  87  88  86  90  85  86  86  89  82  90  84  88  90  83  84  81  83  72  87  90  90  85  88  88  82  86  81  82  81  89  86  83  86  85  80  87  85  86  82  78  86  82  84  81  84  86  83  82  87  89  83  84  82  85  89  87  84  82  87  89  84  85  82  86  81  
85  86  89  87  89  89  85  84  85  84  88  89  81  86  89  83  86  81  81  89  85  84  88  81  83  50  49  48  42  47  48  47  42  41  47  47  46  48  45  43  39  48  44  43  48   3   5   2   0  10  83  90  86  87  84  83  89  84  87  87  83  83  85  84  83  84  83  90  86  83  90  90  89  85  87  82  87  90  88  85  81  85  85  86  82  84  81  90  88  86  82  83  90  89  87  89  74  90  81  89  89  85  89  90  88  89  86  86  90  81  82  83  85  87  88  86  81  81  83  84  86  89  82  82  83  
85  88  81  86  82  86  85  87  87  85  82  81  85  86  86  84  85  85  83  89  88  88  87  90  88  38  42  48  46  43  47  50  41  41  45  49  44  49  49  49  47  44  47  36  42  12  16   5  10   0  88  84  86  81  89  86  86  86  86  82  81  85  88  85  81  88  81  81  84  88  88  82  90  81  90  85  86  90  88  88  84  87  82  84  82  84  87  85  88  87  87  86  83  81  84  86  84  85  84  82  87  83  82  87  88  88  85  90  83  85  88  87  84  87  90  81  83  81  85  82  82  90  85  85  83  
89  85  86  85  86  84  87  87  86  87  89  81  82  86  86  89  87  85  83  88  83  90  83  86  88  84  87  83  87  90  86  82  87  89  87  89  85  88  87  84  83  81  81  87  81  88  81  86  83  88   0  12   4  14  19  43  49  43  43  45  50  43  50  44  42  48  43  44  47  49  45  43  47  47  42  83  81  84  88  83  83  88  88  88  90  85  81  89  83  87  81  82  87  86  90  89  82  86  87  88  84  83  84  82  81  88  85  72  81  90  81  89  81  89  90  86  85  82  88  85  82  84  84  85  82  
87  86  85  82  84  82  82  85  86  82  81  83  89  83  87  88  83  86  85  83  83  87  81  87  83  86  83  83  81  82  84  87  87  85  89  82  85  82  87  86  89  81  83  83  90  81  89  83  90  84  12   0   8   5  12  42  47  41  48  47  44  48  48  46  43  43  41  50  44  48  44  45  45  46  47  89  81  81  88  88  90  86  85  87  84  82  87  82  88  88  83  85  89  84  86  86  88  83  90  84  82  83  90  84  82  85  89  83  86  88  89  85  89  89  89  85  82  84  85  89  84  89  88  83  89  
83  87  87  87  82  90  87  86  82  86  89  85  90  88  87  85  81  88  84  90  90  86  90  84  87  81  89  84  84  84  85  90  83  86  84  90  86  90  82  90  90  83  87  89  89  90  81  90  86  86   4   8   0   2  13  47  50  47  50  50  49  48  47  43  42  43  47  43  49  45  49  39  42  44  48  90  81  88  82  82  84  87  88  89  85  89  90  89  85  90  82  85  90  82  83  83  89  90  84  81  89  86  84  88  83  84  90  86  83  89  81  81  90  81  86  83  87  89  84  83  82  83  85  87  86  
83  89  90  85  90  81  83  86  80  87  85  85  88  86  87  81  85  87  88  84  89  82  90  85  81  86  87  88  87  83  81  86  85  82  82  82  87  83  87  83  90  86  88  82  81  88  82  86  87  81  14   5   2   0  17  49  50  49  41  35  41  42  41  48  45  48  47  41  37  50  49  43  46  44  46  88  84  81  86  86  84  87  84  86  86  81  86  83  83  81  85  90  90  86  88  84  90  80  82  81  81  84  84  89  87  89  84  87  84  86  86  84  87  84  88  81  88  87  83  90  83  88  90  86  86  
88  88  86  81  90  90  87  88  88  81  90  85  85  89  89  90  87  77  86  87  83  79  88  87  87  86  82  87  83  82  86  83  83  87  88  85  87  86  84  89  78  85  83  81  85  81  89  82  84  89  19  12  13  17   0  41  47  50  42  45  48  44  44  45  43  50  45  42  45  46  39  49  50  41  42  84  90  85  83  83  86  83  82  84  87  88  87  85  90  90  86  90  86  82  82  87  90  87  89  88  90  87  81  84  90  85  85  85  89  87  88  84  86  81  90  87  82  85  87  84  82  87  89  83  84  
