165

 1101   1097   1053     36     30     48     16     30     23     59      0    382    406    356    394    406    381    348    372    367    338   1163   1206   1233   1245   1255   1244   1238   1230   1205   1169   1209   1213   1210   1263   1204   1190   1216   1226   1192   1196   1219   1224   1223   1205   1214   1210   1219   1182   1187   1193   1209   1190   1211   1199   1200    648    694    612    654    651    669    615    636    651    646    656    648    676    626    638    662    611    633    660    631    613    659    642    642    597    670    635   1147   1126   1161   1150   1168   1145   1145   1143   1167   1148   1147   1131   1150   1109   1145   1159   1143   1145   1114   1190   1177   1197   1157   1169   1150   1151   1182   1145   1190   1151   1126   1123   1148    491    424    460    483    419    460    910    862    900    916    880    919    901    891    920    934    900    962    909    898    940    893    894    935    886    908    944    915    888    938    952    915    955    907    915    907    953    943    907    917    917   1122   1072   1076   1094   1086   1050   1042   1073  
 1071   1063   1033    385    354    339    384    366    362    377    382      0     64     29     61     26     13     41     51     41     73   1420   1463   1483   1498   1508   1503   1483   1483   1449   1422   1462   1466   1463   1514   1457   1444   1473   1478   1440   1448   1480   1482   1479   1449   1471   1465   1469   1430   1435   1442   1460   1446   1465   1458   1452    623    668    588    629    615    660    605    597    617    625    608    622    640    631    622    648    568    602    657    602    573    624    616    617    596    663    603   1324   1308   1333   1320   1337   1319   1317   1322   1348   1321   1314   1308   1320   1275   1319   1331   1312   1314   1285   1366   1337   1368   1325   1338   1309   1327   1353   1317   1366   1327   1294   1295   1320    133     90     95    149     60    123    929    883    904    954    889    955    916    916    924    933    907    968    941    909    954    908    894    956    910    929    942    932    905    945    964    932    964    924    931    916    961    949    910    933    933   1053   1003   1014   1044   1024    991    992   1016  
 1013   1005    976    414    377    360    410    394    388    409    406     64      0     84     12     50     53     67     35     43     69   1396   1438   1457   1472   1482   1478   1457   1458   1422   1396   1436   1441   1438   1488   1431   1419   1448   1452   1414   1422   1456   1457   1454   1421   1447   1440   1443   1404   1408   1416   1434   1421   1440   1434   1427    570    614    536    576    561    607    554    544    563    572    553    569    586    581    570    595    514    549    605    549    520    571    563    564    546    611    549   1286   1271   1295   1282   1298   1281   1279   1286   1312   1283   1276   1271   1282   1236   1282   1293   1274   1276   1247   1328   1298   1330   1286   1300   1270   1290   1315   1279   1329   1290   1256   1258   1282     87     27     55     90     20     64    876    830    850    903    836    904    863    864    870    878    853    914    890    856    900    855    840    903    858    877    887    879    853    892    910    879    910    871    878    862    907    895    856    880    880    993    943    954    985    965    932    934    957  
 1078   1071   1040    358    328    314    357    340    336    349    356     29     84      0     78     54     34     32     60     48     68   1407   1450   1471   1485   1495   1489   1471   1471   1437   1409   1449   1454   1451   1501   1444   1431   1460   1465   1428   1435   1467   1469   1466   1437   1458   1452   1456   1418   1422   1430   1448   1433   1453   1445   1440    626    672    591    633    619    662    607    602    621    628    614    626    645    632    625    651    572    605    659    606    577    629    620    621    597    666    607   1317   1300   1326   1313   1330   1312   1310   1315   1341   1314   1308   1301   1313   1268   1312   1324   1306   1308   1278   1359   1331   1362   1318   1332   1303   1320   1347   1310   1359   1320   1287   1288   1313    160    110    122    172     84    146    932    885    908    956    893    957    919    918    928    937    911    972    943    913    957    911    898    959    913    932    947    935    908    949    968    935    967    927    934    919    965    953    914    937    937   1063   1013   1023   1053   1034   1000   1001   1025  
 1012   1004    975    403    366    349    398    383    376    398    394     61     12     78      0     52     49     58     24     34     57   1387   1429   1449   1464   1474   1470   1448   1449   1414   1388   1428   1433   1430   1479   1423   1410   1440   1444   1405   1414   1448   1449   1446   1413   1438   1432   1434   1396   1400   1408   1426   1413   1432   1426   1419    567    612    533    574    558    605    551    541    561    569    552    566    584    577    567    592    512    546    602    547    518    568    560    561    542    608    547   1280   1265   1289   1275   1292   1275   1273   1279   1305   1277   1270   1265   1275   1230   1275   1287   1268   1270   1241   1322   1292   1324   1280   1294   1264   1284   1309   1273   1322   1284   1249   1251   1276     98     35     67    100     29     73    873    828    848    900    833    901    860    861    868    876    851    912    887    854    898    852    838    900    856    874    885    876    850    889    908    876    907    868    876    860    905    892    854    878    878    993    943    955    985    965    932    933    957  
 1063   1055   1026    410    378    362    408    391    386    402    406     26     50     54     52      0     25     60     53     48     85   1430   1473   1493   1508   1518   1513   1493   1493   1458   1432   1472   1476   1474   1524   1467   1454   1483   1488   1450   1458   1491   1492   1489   1458   1482   1476   1479   1440   1445   1452   1470   1456   1476   1469   1462    618    663    584    625    610    656    602    592    612    621    603    618    635    628    619    644    563    597    653    598    569    619    612    613    594    659    598   1328   1313   1338   1324   1341   1323   1322   1327   1354   1325   1319   1313   1324   1279   1324   1336   1317   1319   1290   1370   1341   1372   1329   1343   1313   1332   1358   1321   1371   1332   1298   1300   1324    109     73     71    127     40    102    925    879    899    951    885    952    911    912    919    927    902    963    938    905    949    904    889    951    907    926    936    928    901    940    959    927    958    919    927    911    956    943    905    929    929   1042    992   1004   1035   1014    982    983   1007  
 1058   1051   1021    385    353    337    383    366    361    377    381     13     53     34     49     25      0     35     39     29     63   1411   1453   1474   1489   1498   1493   1474   1474   1439   1412   1452   1457   1454   1504   1447   1434   1464   1469   1430   1438   1471   1472   1470   1439   1462   1456   1459   1421   1425   1433   1451   1437   1456   1449   1443    611    656    576    617    602    647    593    585    605    612    596    610    628    618    610    635    555    589    644    590    561    612    604    605    584    651    590   1313   1297   1322   1309   1326   1308   1306   1312   1338   1310   1303   1298   1309   1264   1308   1320   1301   1303   1274   1355   1326   1357   1314   1327   1298   1316   1342   1306   1355   1316   1283   1284   1309    127     79     89    140     51    114    917    870    892    942    877    943    904    904    911    921    895    956    929    897    941    896    882    943    898    917    930    920    893    933    952    919    951    911    919    903    949    936    898    921    921   1041    990   1002   1032   1012    979    980   1004  
 1047   1040   1008    353    320    304    350    334    329    346    348     41     67     32     58     60     35      0     36     25     36   1380   1423   1443   1458   1468   1463   1444   1443   1409   1382   1422   1426   1424   1474   1417   1404   1433   1438   1400   1408   1440   1442   1439   1409   1431   1425   1429   1391   1395   1403   1420   1406   1425   1418   1412    595    641    559    601    587    631    575    570    590    596    582    594    614    600    594    619    540    574    627    574    546    597    588    589    566    634    575   1286   1270   1296   1283   1300   1282   1280   1285   1311   1284   1278   1271   1283   1238   1282   1294   1275   1277   1248   1329   1301   1331   1288   1301   1273   1290   1317   1280   1329   1290   1257   1258   1283    152     93    116    157     75    131    900    853    877    924    861    926    887    887    896    906    879    941    912    881    926    879    867    927    881    901    915    903    877    918    936    903    936    895    903    888    934    921    883    905    905   1033    982    993   1022   1003    970    970    995  
 1021   1013    983    380    344    327    376    360    354    375    372     51     35     60     24     53     39     36      0     13     37   1378   1421   1441   1456   1466   1461   1441   1441   1406   1379   1420   1424   1421   1471   1414   1402   1431   1436   1397   1406   1439   1440   1437   1406   1429   1423   1426   1388   1392   1400   1418   1404   1423   1417   1410    573    618    537    579    564    609    555    547    567    574    558    572    590    580    572    597    517    551    606    552    523    574    566    567    546    613    552   1276   1261   1286   1272   1289   1271   1270   1275   1302   1273   1267   1261   1272   1227   1272   1284   1265   1267   1238   1319   1289   1321   1277   1291   1261   1280   1306   1269   1319   1280   1246   1248   1272    121     58     88    123     48     97    878    832    854    904    839    905    865    866    873    883    857    918    891    859    903    858    844    905    860    879    892    882    855    895    914    881    913    873    881    865    911    898    860    883    883   1004    954    965    995    975    942    943    967  
 1033   1025    995    374    339    323    371    354    349    368    367     41     43     48     34     48     29     25     13      0     37   1383   1426   1446   1461   1471   1466   1446   1446   1412   1385   1425   1430   1427   1477   1420   1407   1436   1441   1403   1411   1444   1445   1442   1411   1435   1429   1432   1393   1398   1405   1423   1409   1429   1422   1416    583    629    548    590    575    620    565    558    578    585    569    583    601    591    583    608    528    562    617    563    534    585    577    578    556    623    563   1284   1268   1294   1280   1297   1279   1278   1283   1309   1281   1275   1269   1280   1235   1280   1292   1273   1275   1246   1326   1298   1329   1285   1299   1270   1288   1314   1277   1327   1288   1254   1256   1280    128     68     94    133     53    107    889    843    865    914    850    916    876    876    885    894    868    929    902    870    914    868    855    916    871    890    903    892    866    906    925    892    924    884    892    876    922    909    871    894    894   1017    966    977   1007    988    954    955    979  
 1013   1006    974    346    309    292    342    326    320    342    338     73     69     68     57     85     63     36     37     37      0   1348   1390   1411   1426   1436   1430   1411   1411   1376   1349   1390   1394   1391   1441   1384   1371   1401   1406   1367   1376   1408   1410   1407   1376   1399   1393   1396   1358   1362   1370   1388   1374   1393   1386   1380    560    606    524    567    553    596    540    536    555    561    548    559    579    565    559    584    506    539    592    539    511    563    553    554    530    599    540   1252   1235   1261   1248   1265   1247   1245   1250   1276   1249   1242   1236   1248   1203   1247   1259   1240   1242   1213   1294   1266   1296   1253   1266   1238   1255   1282   1245   1294   1255   1222   1223   1248    154     88    124    151     84    126    865    818    842    889    826    890    852    851    861    871    844    906    877    846    891    844    832    892    846    865    880    868    842    883    901    868    901    860    868    853    899    886    848    870    870   1001    950    960    989    971    937    937    962  
  964    975    930   1190   1172   1174   1175   1192   1182   1215   1163   1420   1396   1407   1387   1430   1411   1380   1378   1383   1348      0     44     76     83     94     83     89     69     71     24     50     53     51    104     46     30     54     67     49     40     62     63     61     71     52     49     63     43     48     47     53     28     50     39     41    974    962    984    971    992    940    959   1000    988    968   1011    975    984    930    960    950   1016    988    931    985   1009    987    977    976    951    934    991    330    315    347    353    360    341    347    321    312    346    364    330    354    373    337    347    357    356    353    334    388    354    363    358    393    331    349    349    333    332    364    349    349   1445   1393   1439   1411   1415   1406    828    829    863    780    853    782    839    815    862    874    857    856    793    847    838    838    874    820    816    820    875    832    834    853    841    833    850    832    832    852    849    857    865    832    832   1074   1061   1043   1017   1044   1030   1004   1027  
  987    998    954   1234   1216   1217   1218   1235   1226   1259   1206   1463   1438   1450   1429   1473   1453   1423   1421   1426   1390     44      0     39     40     51     41     58     28     58     44     19     17     17     62     21     21     11     30     44     25     27     20     18     59     10      9     31     47     47     39     27     17     12     14     20   1010    998   1022   1007   1029    976    997   1037   1025   1004   1047   1012   1021    967    997    986   1053   1025    968   1023   1046   1023   1014   1013    989    971   1028    342    329    357    365    370    353    359    333    321    357    376    344    366    389    349    358    369    368    369    340    397    359    373    367    405    342    357    361    339    343    378    364    360   1486   1435   1481   1452   1457   1448    856    859    893    808    883    810    868    844    891    902    886    883    822    876    865    867    903    847    845    848    903    860    864    881    868    861    877    861    861    880    876    885    894    860    860   1097   1086   1067   1040   1068   1055   1029   1052  
  977    988    946   1261   1242   1243   1245   1262   1253   1286   1233   1483   1457   1471   1449   1493   1474   1443   1441   1446   1411     76     39      0     21     27     46     22     15     42     64     26     24     26     31     30     46     34     10     44     38     53     35     29     43     39     31     15     53     49     41     24     50     28     53     35   1019   1004   1031   1015   1037    984   1006   1046   1033   1013   1055   1020   1028    976   1005    994   1063   1034    976   1031   1056   1031   1023   1021    999    978   1036    326    315    339    348    351    337    343    317    302    341    359    329    349    375    333    340    353    352    355    319    378    338    356    348    388    325    337    344    318    326    363    349    343   1504   1453   1499   1470   1476   1466    854    859    890    805    882    807    866    842    888    898    884    878    819    874    862    866    901    843    844    846    899    858    862    877    863    858    872    858    858    878    872    881    892    857    857   1088   1079   1059   1031   1059   1048   1022   1044  
  998   1009    966   1273   1254   1255   1257   1274   1264   1297   1245   1498   1472   1485   1464   1508   1489   1458   1456   1461   1426     83     40     21      0     11     27     39     15     63     77     37     32     35     23     42     56     31     21     62     51     42     26     24     63     35     35     32     70     67     58     39     56     34     51     46   1038   1023   1050   1034   1055   1003   1025   1064   1052   1032   1074   1039   1047    995   1024   1013   1081   1053    995   1050   1074   1050   1042   1040   1018    997   1055    346    335    359    368    371    357    363    337    323    361    379    349    369    396    354    360    374    372    376    339    398    358    376    368    408    346    357    365    338    346    384    370    364   1520   1469   1515   1486   1491   1482    874    879    911    826    902    827    886    863    908    919    904    899    839    894    882    886    922    864    864    866    919    878    882    898    884    879    893    879    878    899    892    901    912    878    878   1108   1100   1080   1052   1080   1069   1043   1065  
 1002   1013    971   1283   1265   1266   1267   1284   1275   1308   1255   1508   1482   1495   1474   1518   1498   1468   1466   1471   1436     94     51     27     11      0     32     40     26     69     87     47     43     45     14     52     66     42     30     70     60     51     36     34     69     46     46     40     79     75     67     48     67     44     62     56   1045   1031   1058   1042   1063   1010   1033   1072   1060   1039   1082   1046   1054   1003   1032   1021   1090   1061   1002   1058   1082   1058   1050   1048   1026   1005   1063    349    339    361    371    373    360    365    340    325    363    382    352    371    399    356    362    376    375    379    340    399    359    378    370    410    348    358    367    339    349    387    373    366   1530   1479   1525   1495   1501   1491    880    885    917    831    908    833    892    868    914    924    910    904    845    900    887    892    928    869    870    872    925    884    888    903    889    884    898    885    884    904    897    907    918    884    883   1112   1104   1084   1056   1085   1074   1047   1069  
 1020   1031    988   1271   1254   1255   1255   1273   1263   1296   1244   1503   1478   1489   1470   1513   1493   1463   1461   1466   1430     83     41     46     27     32      0     66     33     84     85     49     44     46     45     54     62     31     41     77     62     26     22     27     85     32     41     52     84     82     73     55     58     42     45     56   1051   1037   1062   1047   1069   1016   1037   1077   1065   1045   1087   1052   1060   1007   1037   1026   1094   1066   1008   1063   1086   1063   1055   1053   1030   1010   1068    370    359    383    393    396    381    387    361    347    385    404    373    393    419    378    385    398    396    399    364    423    383    400    393    433    370    382    389    363    370    407    393    388   1527   1475   1521   1493   1497   1488    893    897    930    845    920    846    905    881    927    938    923    919    858    913    902    905    940    883    883    885    939    897    901    917    904    898    912    898    897    917    912    921    931    897    897   1130   1121   1101   1074   1102   1090   1063   1086  
  962    973    931   1267   1247   1247   1250   1267   1257   1291   1238   1483   1457   1471   1448   1493   1474   1444   1441   1446   1411     89     58     22     39     40     66      0     37     35     73     42     42     43     37     44     60     55     30     47     49     74     56     50     36     60     50     28     57     52     47     36     67     47     72     49   1012    997   1025   1009   1030    977   1000   1039   1026   1006   1048   1013   1021    970    999    987   1057   1028    969   1025   1050   1024   1016   1015    994    971   1030    309    299    321    331    333    320    326    300    285    323    342    312    332    359    316    322    336    335    339    300    360    319    338    330    371    308    318    327    300    309    347    333    326   1502   1453   1498   1468   1476   1464    842    848    879    793    871    795    854    831    876    886    872    865    807    862    849    854    890    831    833    834    886    846    851    864    850    846    859    847    846    866    859    868    880    845    845   1073   1065   1045   1017   1045   1034   1008   1030  
  988    999    956   1258   1240   1241   1242   1259   1250   1283   1230   1483   1458   1471   1449   1493   1474   1443   1441   1446   1411     69     28     15     15     26     33     37      0     52     62     22     18     20     35     27     41     21      9     48     36     38     20     14     53     25     21     20     56     53     44     25     42     20     40     31   1024   1010   1036   1021   1042    989   1011   1051   1038   1018   1060   1025   1033    981   1010    999   1068   1039    981   1036   1060   1036   1028   1026   1004    983   1041    338    327    351    360    364    349    355    329    315    353    371    341    361    387    346    353    365    364    367    332    391    352    368    361    401    338    350    357    332    338    375    361    356   1505   1454   1500   1471   1477   1467    863    867    899    814    890    816    874    851    897    907    892    888    828    883    871    874    910    853    852    855    908    866    871    886    873    867    881    867    867    887    881    890    900    866    866   1098   1089   1070   1042   1070   1058   1032   1054  
  936    947    904   1234   1213   1214   1217   1234   1224   1258   1205   1449   1422   1437   1414   1458   1439   1409   1406   1412   1376     71     58     42     63     69     84     35     52      0     49     40     44     43     69     38     48     61     44     22     36     82     67     60      1     65     52     33     30     24     25     32     57     48     70     40    978    963    991    975    996    943    966   1006    993    973   1015    980    987    936    965    954   1023    994    935    991   1016    991    983    981    960    937    996    287    275    301    309    313    298    304    278    265    302    320    289    310    335    294    302    314    313    315    283    341    302    318    310    350    287    300    305    282    287    324    310    305   1468   1418   1464   1433   1441   1430    812    817    849    763    840    765    824    800    846    857    842    837    777    832    820    824    860    802    802    804    857    816    820    835    822    816    830    817    816    836    830    839    850    816    815   1047   1037   1018    990   1018   1007    980   1003  
  948    959    914   1198   1179   1180   1181   1198   1189   1222   1169   1422   1396   1409   1388   1432   1412   1382   1379   1385   1349     24     44     64     77     87     85     73     62     49      0     41     45     42     95     36     24     54     58     28     27     69     63     59     49     54     45     50     20     26     27     41     30     44     47     31    967    954    978    964    985    932    953    993    981    961   1003    968    977    923    953    943   1010    982    924    979   1002    979    971    969    945    927    984    310    294    325    332    339    320    326    300    290    325    343    310    333    353    317    326    336    335    333    311    367    332    342    336    372    310    327    328    311    311    344    329    328   1444   1393   1439   1410   1415   1406    814    817    850    766    841    768    826    802    849    860    844    842    780    834    824    825    861    806    803    806    861    819    821    839    826    819    835    819    819    838    835    843    852    818    818   1057   1046   1027   1001   1028   1015    988   1012  
  972    984    940   1237   1219   1220   1221   1238   1229   1262   1209   1462   1436   1449   1428   1472   1452   1422   1420   1425   1390     50     19     26     37     47     49     42     22     40     41      0      6      3     55      6     21     22     18     29     15     43     29     23     40     25     12     14     35     33     24      8     26      9     32     10   1003    990   1015   1000   1021    969    990   1030   1018    997   1040   1004   1013    960    990    979   1047   1019    960   1016   1040   1016   1007   1006    983    963   1021    326    313    340    348    353    337    343    316    304    341    359    328    349    373    333    341    353    352    353    322    380    342    357    350    388    325    339    344    322    326    362    348    344   1484   1433   1479   1450   1455   1446    845    848    881    796    872    798    856    832    879    890    874    870    810    865    853    856    892    835    834    837    890    849    852    869    855    849    864    849    849    869    864    872    882    848    848   1083   1073   1053   1026   1054   1042   1015   1038  
  978    989    945   1241   1223   1224   1225   1242   1233   1266   1213   1466   1441   1454   1433   1476   1457   1426   1424   1430   1394     53     17     24     32     43     44     42     18     44     45      6      0      3     51     11     24     17     15     34     19     38     24     17     45     21      9     15     41     39     30     13     27      5     31     15   1008    995   1020   1005   1026    974    995   1035   1023   1003   1045   1010   1018    966    995    984   1052   1024    966   1021   1045   1021   1013   1011    988    968   1026    330    318    344    353    357    341    347    321    309    345    364    332    354    378    338    345    358    357    358    327    385    346    361    354    393    330    344    349    326    331    367    353    348   1489   1438   1484   1455   1460   1450    850    854    886    802    877    803    861    838    884    895    879    876    815    870    858    861    897    840    839    842    896    854    858    874    860    854    869    854    854    874    869    878    888    854    854   1088   1078   1059   1031   1059   1047   1021   1043  
  975    986    943   1239   1220   1221   1222   1239   1230   1263   1210   1463   1438   1451   1430   1474   1454   1424   1421   1427   1391     51     17     26     35     45     46     43     20     43     42      3      3      0     54      8     22     19     17     32     16     40     26     20     43     22     10     15     38     36     27     11     25      6     30     12   1006    992   1018   1002   1024    971    992   1032   1020   1000   1042   1007   1015    963    992    981   1049   1021    963   1018   1042   1018   1010   1008    985    965   1023    328    316    343    351    355    339    345    319    307    344    362    330    352    376    336    344    356    355    356    325    383    345    359    352    391    328    342    347    324    329    365    351    346   1486   1435   1481   1452   1457   1447    847    851    884    799    874    801    859    835    881    892    877    873    812    867    856    859    894    838    837    839    893    851    855    871    858    852    867    852    851    871    866    875    885    851    851   1085   1075   1056   1029   1057   1045   1018   1041  
  997   1009    967   1292   1273   1274   1275   1292   1283   1316   1263   1514   1488   1501   1479   1524   1504   1474   1471   1477   1441    104     62     31     23     14     45     37     35     69     95     55     51     54      0     60     75     54     38     74     68     64     49     46     70     58     56     46     84     80     72     55     77     54     74     64   1047   1032   1060   1044   1065   1012   1035   1074   1061   1041   1083   1048   1056   1005   1034   1023   1092   1063   1004   1060   1084   1059   1051   1050   1028   1006   1065    343    334    355    365    366    354    360    335    319    358    376    347    366    395    351    356    370    369    375    333    393    351    372    363    405    342    351    361    332    343    382    368    360   1534   1484   1530   1500   1507   1496    878    884    915    829    907    831    890    867    912    922    908    901    843    899    885    890    926    867    869    870    922    882    887    901    887    882    895    883    882    902    895    904    916    882    881   1108   1101   1081   1052   1081   1070   1044   1065  
