183

   75     54     41     25     19     22     73     12     58     72     72     33     76     44     45      0     13     22     25     36     63   1095   1091   1101   1072   1051   1060   1121   1096   1099   1070   1029   1100   1020   1057   1130   1146   1074   1092   1028   1158   1109   1143   1078    240    259    214    238    249    294    288    250    195    237    248    290    279    305    223    273    239    499    411    426    432    396    414    447    502    415    403    421    448    444    433    373    421    377    404    398    447    447    417    444    433    576    554    522    568    540    615    574    583    582    552    515    538    506    577    533    665    641    735    719    760    674    741    645    615    659    696    628    653    703    687    678    687    926    871    861    925    929    866    844    881    859    928    907    882    932    907    934    962    958    978    952    961    910    909    948    900    948    897    953    876    943    989   1000    202    164    124    168    229    149    145    193    180    194    176    152    123    175    534    569    500    535    453    509    493    503    444    569    465    519    521    436    433    481    505    496    506   1079   1023  
   63     46     40     25     28     23     72     13     52     74     84     34     83     44     55     13      0     31     23     47     63   1107   1103   1114   1084   1063   1072   1133   1109   1111   1082   1042   1112   1032   1069   1142   1158   1086   1104   1040   1170   1121   1155   1090    235    251    207    231    242    287    279    243    189    230    240    283    270    299    217    268    232    495    408    424    428    391    411    444    496    410    397    417    443    440    429    369    418    373    400    393    442    442    412    440    429    587    565    533    579    544    618    579    587    587    555    519    543    511    581    537    675    651    745    729    770    684    751    655    625    669    706    638    663    713    697    689    697    934    879    869    933    936    874    851    889    866    935    915    890    940    914    946    974    970    990    964    973    922    921    960    912    960    909    965    888    956   1001   1012    190    153    112    156    218    137    134    181    169    182    164    141    111    164    522    557    488    523    441    497    481    491    432    557    453    507    509    424    420    469    493    484    494   1086   1029  
   92     76     31     46     34     18     93     20     55     90     69     53     87     64     25     22     31      0     47     18     83   1079   1076   1087   1057   1036   1046   1105   1081   1084   1055   1015   1085   1005   1042   1116   1131   1060   1077   1014   1143   1094   1128   1063    232    254    208    232    242    288    285    243    186    231    243    285    276    297    217    262    235    487    399    412    422    387    402    433    492    404    396    411    439    433    422    362    408    366    392    388    437    438    406    434    423    556    535    502    548    551    628    585    595    594    566    529    550    518    590    545    664    641    735    721    759    672    741    647    614    659    695    628    653    702    686    677    686    904    849    839    903    907    844    822    859    837    906    885    860    910    885    918    946    942    961    935    945    893    893    932    885    932    881    936    860    927    972    983    218    183    138    179    236    161    150    201    188    205    187    159    136    181    551    585    517    552    471    526    510    520    460    586    481    534    539    453    449    498    520    513    521   1057   1001  
   65     33     63      5     22     44     49     34     74     51     77     12     65     21     67     25     23     47      0     57     40   1108   1103   1114   1085   1063   1071   1134   1109   1111   1081   1041   1112   1032   1068   1141   1158   1086   1104   1040   1170   1121   1156   1089    257    271    228    252    263    307    298    264    211    250    260    303    289    320    237    290    252    517    430    447    450    413    433    467    518    432    417    439    464    462    451    391    441    395    422    414    464    463    434    462    451    596    572    543    589    523    596    557    565    565    533    496    522    489    559    516    661    637    731    713    756    670    736    639    611    654    692    624    648    699    682    675    682    950    895    885    949    953    890    868    905    883    952    931    906    956    931    947    975    973    992    967    975    925    922    962    914    963    912    967    891    958   1004   1015    191    149    117    165    229    144    149    191    180    190    173    153    117    178    519    555    487    522    439    496    479    490    431    556    452    508    507    423    419    467    493    482    494   1103   1047  
  109     89     45     55     39     36     99     36     71     93     56     60     83     71     11     36     47     18     57      0     89   1062   1059   1070   1040   1019   1028   1088   1064   1066   1038    997   1068    988   1025   1098   1114   1043   1059    996   1126   1076   1110   1046    242    266    219    245    253    300    299    254    197    243    256    297    290    307    229    271    247    494    405    418    430    395    409    439    501    412    406    419    449    441    431    370    414    373    400    397    445    447    414    442    431    541    519    487    533    545    624    579    589    587    562    524    543    512    584    538    650    627    720    708    744    658    727    633    600    646    681    614    639    687    671    662    672    894    839    829    893    897    834    812    848    827    895    875    849    900    875    901    929    925    944    919    928    877    876    915    867    915    864    919    843    910    955    966    235    199    155    196    253    179    166    219    206    222    204    176    153    198    568    602    534    568    487    543    526    537    477    603    498    551    555    469    466    515    537    530    538   1048    992  
   84     41    103     39     51     84     11     73    113     16     84     31     47     20     99     63     63     83     40     89      0   1113   1107   1117   1090   1066   1073   1140   1113   1115   1084   1045   1115   1035   1071   1143   1161   1088   1108   1042   1175   1125   1161   1092    294    306    264    287    300    342    330    301    249    286    295    337    321    357    274    328    286    556    469    486    488    450    472    506    555    470    453    477    501    501    488    429    480    434    460    452    502    500    472    500    489    616    587    565    610    486    558    520    528    528    494    458    485    453    522    479    640    614    709    688    735    650    713    615    589    631    670    601    626    677    661    655    660    980    926    916    979    985    920    899    934    914    982    961    936    986    963    954    982    980   1000    975    982    935    929    969    921    971    920    975    899    966   1013   1025    197    150    134    184    251    161    177    212    202    208    192    178    135    204    514    551    485    519    435    493    476    487    430    553    450    511    502    421    417    464    494    479    494   1135   1080  
 1169   1139   1098   1104   1087   1096   1119   1098   1122   1102   1032   1103   1068   1107   1055   1095   1107   1079   1108   1062   1113      0     34     49     23     63     94     34     27     23     62     80     54     89     69     87     73     78     26     92     68     27     49     76   1198   1244   1205   1225   1220   1262   1287   1220   1175   1224   1239   1263   1282   1240   1211   1197   1235   1293   1233   1208   1278   1272   1240   1222   1344   1263   1313   1272   1314   1272   1278   1241   1223   1235   1249   1275   1291   1314   1270   1281   1279    602    576    658    620   1086   1177   1099   1115   1104   1173   1142   1085   1085   1128   1094    737    763    741    805    716    724    757    802    757    772    740    771    764    731    739    715    744    761    774    779    772    831    759    777    723    794    778    770    739    772    818    165    139    148    143    164    145    213    188    157    197    170    213    159    228    165    144    155   1296   1256   1217   1254   1301   1239   1215   1272   1259   1280   1261   1229   1214   1245   1626   1662   1594   1629   1546   1603   1586   1597   1538   1663   1559   1612   1613   1530   1526   1574   1599   1589   1600    894    886  
 1165   1134   1095   1099   1082   1093   1114   1094   1120   1096   1027   1098   1062   1102   1052   1091   1103   1076   1103   1059   1107     34      0     18     38     42     63     63      9     15     32     63     22     73     43     60     58     45      8     70     69     22     67     43   1200   1246   1207   1226   1222   1265   1289   1222   1177   1225   1241   1266   1284   1244   1212   1201   1236   1302   1241   1216   1285   1278   1247   1231   1353   1270   1319   1279   1321   1280   1285   1247   1231   1241   1256   1281   1299   1321   1277   1289   1286    610    580    666    630   1067   1157   1078   1095   1083   1154   1123   1065   1066   1108   1075    714    741    716    780    690    701    731    779    736    749    716    749    741    707    716    692    721    786    799    803    797    856    783    800    747    818    804    795    763    797    843    171    148    160    161    178    156    226    191    168    201    184    223    172    235    177    165    179   1292   1252   1213   1251   1300   1236   1213   1271   1257   1278   1259   1227   1211   1244   1621   1657   1590   1624   1541   1598   1581   1592   1534   1658   1554   1609   1608   1525   1522   1569   1595   1585   1596    923    913  
 1176   1145   1107   1110   1093   1104   1123   1105   1131   1106   1038   1108   1072   1112   1063   1101   1114   1087   1114   1070   1117     49     18      0     55     51     59     72     22     27     34     73      7     82     47     42     45     39     24     76     63     27     70     36   1213   1259   1219   1239   1235   1279   1302   1235   1190   1238   1253   1279   1297   1257   1225   1214   1249   1317   1255   1231   1300   1293   1262   1246   1367   1285   1333   1294   1336   1295   1300   1261   1245   1256   1270   1296   1313   1335   1292   1304   1301    626    594    681    645   1070   1159   1080   1097   1085   1156   1126   1068   1069   1110   1078    715    741    715    779    688    702    730    780    737    750    716    751    742    707    716    692    721    804    816    821    815    874    801    818    765    836    822    813    781    815    860    186    164    177    178    195    173    243    206    184    215    201    239    188    250    193    182    197   1303   1262   1224   1263   1311   1247   1225   1282   1268   1289   1270   1239   1222   1256   1631   1667   1600   1635   1551   1608   1591   1602   1544   1668   1565   1620   1618   1536   1532   1580   1606   1595   1607    940    930  
 1147   1117   1076   1081   1064   1074   1097   1075   1100   1079   1010   1080   1045   1084   1033   1072   1084   1057   1085   1040   1090     23     38     55      0     49     87     54     36     34     55     62     60     71     59     97     89     73     32     76     89     43     72     73   1176   1222   1183   1203   1198   1241   1265   1198   1153   1202   1217   1241   1260   1218   1189   1176   1213   1273   1212   1188   1257   1251   1219   1201   1324   1242   1292   1251   1293   1252   1257   1220   1202   1214   1228   1254   1270   1293   1249   1260   1258    581    554    637    600   1066   1158   1079   1096   1084   1153   1121   1064   1064   1108   1074    719    744    724    787    699    706    740    783    738    754    722    752    745    714    721    697    726    749    762    766    760    819    747    764    710    781    767    758    726    760    806    143    118    128    126    145    124    193    166    137    175    151    193    139    207    145    128    142   1274   1234   1194   1231   1278   1217   1192   1250   1236   1258   1239   1207   1192   1223   1603   1639   1572   1606   1523   1580   1563   1574   1515   1640   1536   1590   1591   1507   1504   1552   1577   1567   1577    886    876  
 1125   1094   1056   1059   1042   1054   1073   1055   1081   1055    987   1058   1021   1062   1013   1051   1063   1036   1063   1019   1066     63     42     51     49      0     42     97     50     54     22     22     50     32     14     85     95     37     46     30    110     63    107     39   1163   1210   1169   1189   1185   1229   1252   1186   1140   1188   1204   1229   1247   1208   1175   1165   1199   1270   1207   1184   1252   1244   1214   1198   1320   1236   1284   1245   1287   1247   1252   1212   1197   1207   1222   1247   1265   1287   1243   1256   1252    579    546    633    598   1026   1117   1038   1055   1043   1113   1082   1024   1025   1067   1034    675    701    678    742    653    662    694    740    696    710    677    710    702    669    677    653    682    775    785    789    786    845    769    785    735    803    793    783    750    787    830    140    121    136    144    157    132    202    158    142    168    162    195    149    204    152    152    171   1253   1212   1174   1212   1261   1197   1174   1232   1218   1239   1220   1188   1172   1205   1580   1617   1550   1584   1500   1558   1541   1552   1494   1618   1514   1570   1568   1485   1482   1529   1555   1544   1556    917    905  
 1134   1102   1066   1067   1050   1063   1079   1064   1091   1061    995   1065   1027   1069   1022   1060   1072   1046   1071   1028   1073     94     63     59     87     42      0    125     72     77     33     51     54     55     30     71     94     20     70     39    120     83    127     23   1180   1225   1184   1205   1201   1246   1268   1202   1155   1204   1219   1246   1263   1226   1190   1182   1214   1293   1229   1206   1273   1264   1235   1221   1342   1258   1304   1267   1309   1269   1273   1233   1220   1228   1243   1268   1287   1308   1265   1277   1274    604    567    657    624   1013   1102   1024   1040   1028   1100   1071   1011   1014   1053   1021    657    684    656    721    630    644    672    722    680    692    658    693    684    649    658    635    663    815    823    827    826    884    808    823    773    841    832    822    789    826    869    171    156    172    183    194    168    237    185    177    195    199    227    185    233    187    192    212   1261   1219   1183   1222   1273   1206   1186   1243   1229   1249   1230   1199   1181   1217   1587   1624   1557   1591   1507   1565   1548   1559   1501   1625   1522   1578   1575   1493   1489   1536   1564   1551   1564    958    945  
 1196   1166   1124   1130   1113   1122   1147   1124   1147   1130   1059   1130   1096   1134   1081   1121   1133   1105   1134   1088   1140     34     63     72     54     97    125      0     54     49     93    114     78    123    102    102     78    107     56    126     58     46     27    105   1220   1267   1228   1247   1242   1284   1310   1242   1198   1246   1261   1285   1305   1261   1233   1219   1257   1310   1252   1226   1296   1291   1258   1239   1362   1282   1333   1291   1332   1290   1296   1260   1241   1254   1267   1294   1309   1332   1289   1299   1297    619    597    676    638   1120   1211   1132   1149   1137   1206   1175   1118   1118   1161   1127    771    796    775    838    750    758    790    835    790    806    773    805    798    765    773    749    778    758    775    780    770    829    760    779    722    795    776    768    738    769    817    189    161    168    157    181    164    229    213    177    222    186    233    177    250    184    154    160   1322   1283   1243   1279   1325   1265   1240   1297   1284   1306   1287   1254   1240   1270   1653   1689   1621   1656   1573   1630   1613   1623   1564   1689   1585   1638   1641   1557   1553   1601   1625   1616   1626    887    880  
 1171   1140   1101   1105   1088   1099   1120   1100   1125   1102   1033   1104   1068   1108   1058   1096   1109   1081   1109   1064   1113     27      9     22     36     50     72     54      0      6     41     70     28     80     51     62     55     54      5     79     62     14     58     51   1204   1251   1211   1231   1226   1270   1294   1227   1181   1230   1245   1270   1289   1248   1217   1205   1241   1305   1244   1219   1288   1282   1250   1233   1355   1273   1322   1282   1324   1283   1288   1250   1234   1245   1259   1285   1302   1324   1280   1292   1289    613    584    669    632   1075   1165   1087   1103   1092   1162   1131   1073   1074   1116   1083    723    749    725    789    699    710    740    788    744    758    725    758    750    716    724    701    729    784    796    801    795    854    781    799    745    816    801    792    761    795    840    174    150    161    160    179    157    227    195    169    205    185    225    173    238    178    163    177   1298   1258   1219   1257   1305   1242   1218   1276   1262   1283   1264   1232   1217   1249   1627   1663   1595   1630   1546   1604   1587   1598   1539   1664   1560   1615   1614   1531   1528   1575   1601   1590   1602    919    910  
 1173   1142   1103   1107   1090   1101   1122   1102   1127   1104   1035   1106   1070   1110   1060   1099   1111   1084   1111   1066   1115     23     15     27     34     54     77     49      6      0     46     74     32     84     56     65     56     59      8     83     60     11     54     56   1206   1252   1212   1232   1228   1271   1295   1228   1183   1231   1246   1271   1290   1249   1218   1206   1242   1305   1244   1220   1289   1282   1251   1234   1356   1274   1323   1283   1325   1284   1289   1251   1234   1245   1259   1286   1302   1324   1281   1292   1290    613    585    669    632   1079   1170   1091   1108   1096   1166   1136   1078   1079   1121   1087    728    754    730    794    704    714    745    792    748    762    729    762    754    721    729    705    734    781    794    799    792    851    779    796    743    814    799    790    759    792    838    174    150    161    159    178    157    227    196    169    206    184    225    172    239    178    162    174   1300   1260   1221   1259   1306   1244   1220   1278   1264   1285   1266   1234   1219   1251   1629   1665   1598   1632   1549   1606   1589   1600   1542   1666   1562   1617   1617   1533   1530   1577   1603   1593   1604    916    907  
 1144   1112   1075   1077   1061   1072   1091   1073   1100   1073   1005   1076   1039   1080   1031   1070   1082   1055   1081   1038   1084     62     32     34     55     22     33     93     41     46      0     42     31     51     14     64     77     19     38     43     96     53     98     19   1184   1230   1189   1210   1205   1249   1273   1206   1160   1208   1224   1250   1267   1228   1195   1185   1219   1291   1228   1205   1273   1265   1235   1219   1341   1257   1305   1266   1308   1268   1273   1233   1219   1228   1243   1268   1286   1308   1264   1277   1273    600    566    654    620   1037   1127   1048   1065   1053   1124   1094   1035   1037   1078   1045    684    710    685    749    659    670    700    748    705    718    685    719    711    676    685    661    690    794    804    808    805    864    789    805    754    823    812    802    770    805    849    162    142    157    163    177    153    223    179    163    189    183    216    169    225    173    170    188   1271   1230   1192   1231   1280   1215   1193   1251   1237   1258   1239   1207   1190   1225   1598   1635   1568   1602   1518   1576   1559   1570   1512   1636   1532   1588   1586   1504   1500   1547   1574   1562   1575    934    923  
 1104   1072   1034   1037   1021   1032   1051   1033   1059   1034    965   1036   1000   1040    991   1029   1042   1015   1041    997   1045     80     63     73     62     22     51    114     70     74     42      0     71     11     30    105    117     53     66     18    131     83    126     55   1142   1188   1148   1168   1164   1208   1231   1164   1118   1167   1182   1208   1226   1187   1154   1144   1178   1250   1187   1163   1232   1223   1193   1178   1300   1216   1263   1225   1267   1227   1231   1192   1177   1187   1201   1227   1245   1267   1223   1235   1232    559    525    613    579   1007   1098   1019   1036   1024   1094   1063   1005   1006   1049   1015    658    683    663    726    638    645    678    722    677    693    661    692    684    652    660    636    665    765    773    777    776    834    758    773    723    791    782    772    739    776    819    123    106    122    133    144    118    187    139    127    149    149    178    135    186    137    144    165   1231   1190   1152   1190   1239   1175   1153   1210   1196   1217   1198   1166   1150   1184   1559   1595   1528   1562   1479   1536   1519   1530   1472   1596   1493   1548   1546   1464   1460   1507   1534   1523   1534    909    896  
 1174   1143   1105   1108   1091   1103   1121   1104   1130   1104   1036   1107   1070   1110   1062   1100   1112   1085   1112   1068   1115     54     22      7     60     50     54     78     28     32     31     71      0     81     44     39     46     34     29     73     67     33     76     31   1213   1259   1219   1239   1235   1278   1302   1235   1189   1238   1253   1279   1297   1257   1225   1214   1249   1318   1256   1232   1300   1293   1262   1246   1368   1285   1333   1294   1336   1295   1300   1261   1246   1256   1271   1296   1314   1336   1292   1304   1301    627    595    681    646   1065   1154   1076   1093   1081   1152   1123   1064   1065   1106   1073    710    737    710    774    683    697    725    775    733    745    711    746    737    702    711    688    716    808    820    824    819    878    805    822    769    839    826    816    785    819    864    187    165    179    181    198    175    245    206    186    216    203    240    191    251    195    186    201   1302   1261   1223   1261   1310   1246   1224   1281   1267   1288   1269   1237   1221   1255   1629   1665   1598   1633   1549   1607   1590   1601   1543   1667   1563   1619   1617   1534   1531   1578   1604   1593   1605    945    935  
