55

  192    186    169    192     21     24     16     11     29     32      0     20     25     12    720    729    732    736    722    712    718    715    725    719    709    711    712    693    710    705   1393   1384   1399   1375   1390   1098   1085   1090   1106   1107   1079   1113   1023   1018   1025   1026    224    217    197    207    202    199    200    202    209  
  188    181    166    186     17     26     13     21     17     27     20      0     32     18    727    736    738    742    729    718    725    722    732    732    722    724    725    706    723    718   1412   1403   1417   1393   1409   1117   1103   1109   1124   1125   1098   1132   1037   1032   1040   1040    236    230    210    220    216    212    213    215    222  
  216    209    193    215     17      8     20     35     27     18     25     32      0     36    743    752    755    758    745    734    741    738    748    736    727    729    729    710    728    723   1399   1390   1405   1381   1396   1102   1089   1094   1110   1110   1083   1116   1039   1033   1041   1042    205    199    179    189    184    181    182    184    191  
  181    174    158    181     27     33     21      4     32     39     12     18     36      0    712    721    724    728    714    703    710    707    717    715    705    707    708    689    706    701   1395   1386   1401   1377   1392   1101   1088   1093   1109   1110   1082   1116   1019   1015   1022   1023    235    228    208    218    213    211    211    213    221  
  578    584    586    589    739    743    733    711    743    751    720    727    743    712      0     10     19     17     10     26     18      9     10    291    261    264    290    271    277    276   1122   1121   1125   1113   1120    954    940    950    956    965    940    972    502    513    528    519    858    846    835    837    830    835    834    829    843  
  586    593    595    597    748    752    742    720    752    760    729    736    752    721     10      0     13      8     10     28     19     15      7    295    266    268    294    276    281    280   1124   1123   1127   1115   1122    958    944    954    960    969    944    976    501    512    528    519    867    855    844    846    839    844    843    838    852  
  587    593    596    597    751    755    745    723    755    762    732    738    755    724     19     13      0     10     12     23     15     19     10    307    278    281    306    288    293    293   1135   1135   1139   1126   1133    971    956    966    972    981    957    988    511    523    538    529    872    860    849    852    845    849    849    843    857  
  592    598    601    602    755    759    749    727    759    766    736    742    758    728     17      8     10      0     14     31     21     21     11    300    271    273    299    281    286    286   1127   1126   1130   1118   1124    963    948    958    965    973    949    980    501    514    529    520    874    862    851    853    847    851    850    845    859  
  578    585    587    589    741    745    735    713    745    753    722    729    745    714     10     10     12     14      0     19      9      8      4    300    270    273    299    280    286    285   1131   1130   1134   1122   1129    964    949    959    965    974    949    981    509    521    536    527    862    850    838    841    834    839    838    833    846  
  565    571    574    575    730    735    724    702    734    742    712    718    734    703     26     28     23     31     19      0     10     18     22    313    283    286    311    292    298    297   1147   1146   1150   1138   1145    977    962    972    979    987    962    994    527    539    554    545    855    843    831    834    827    832    831    826    839  
  573    579    582    583    737    741    731    709    741    749    718    725    741    710     18     19     15     21      9     10      0     11     12    307    277    280    306    287    293    292   1139   1138   1142   1130   1137    971    956    966    973    981    957    988    518    530    545    536    860    848    836    839    832    837    836    831    844  
  572    578    581    582    734    739    728    706    738    746    715    722    738    707      9     15     19     21      8     18     11      0     11    296    266    269    295    276    282    281   1129   1128   1132   1120   1127    960    946    956    962    970    946    977    510    521    536    527    855    843    831    834    827    832    831    826    839  
  582    588    590    592    744    749    738    716    748    756    725    732    748    717     10      7     10     11      4     22     12     11      0    300    270    273    299    280    286    285   1130   1129   1133   1121   1127    963    949    959    965    973    949    980    507    519    534    525    865    853    841    844    837    842    841    836    849  
  645    649    641    658    739    739    734    712    746    749    719    732    736    715    291    295    307    300    300    313    307    296    300      0     31     27      8     31     16     19    850    848    854    839    848    665    650    660    667    675    650    682    309    309    319    317    782    770    765    764    758    765    763    756    769  
  628    633    626    641    730    731    724    703    737    740    709    722    727    705    261    266    278    271    270    283    277    266    270     31      0      4     29     21     16     17    879    877    883    868    877    695    680    690    697    705    680    712    326    327    338    335    781    769    763    762    756    763    762    755    768  
  631    635    628    644    731    732    726    705    739    742    711    724    729    707    264    268    281    273    273    286    280    269    273     27      4      0     26     21     14     15    876    874    880    865    873    691    677    687    694    702    677    709    323    324    335    332    782    770    765    764    757    764    763    756    769  
  638    642    634    651    732    732    727    705    739    742    712    725    729    708    290    294    306    299    299    311    306    295    299      8     29     26      0     26     13     15    854    852    858    843    852    666    652    662    668    677    652    684    316    315    326    323    775    763    758    757    751    758    756    749    763  
  615    620    612    628    713    714    708    686    720    723    693    706    710    689    271    276    288    281    280    292    287    276    280     31     21     21     26      0     18     14    879    876    882    867    876    687    672    682    689    697    672    704    338    338    349    346    761    750    744    743    737    744    742    735    749  
  633    637    630    646    730    731    725    704    738    741    710    723    728    706    277    281    293    286    286    298    293    282    286     16     16     14     13     18      0      5    866    863    869    854    863    679    664    674    681    689    665    696    321    321    331    329    777    765    760    759    753    760    758    751    765  
  628    633    625    641    725    726    720    699    733    736    705    718    723    701    276    280    293    286    285    297    292    281    285     19     17     15     15     14      5      0    869    866    872    857    866    681    666    676    683    691    666    698    325    325    336    333    773    761    755    754    748    755    754    746    760  
 1406   1408   1393   1420   1410   1406   1407   1392   1421   1417   1393   1412   1399   1395   1122   1124   1135   1127   1131   1147   1139   1129   1130    850    879    876    854    879    866    869      0     17      7     23      4    321    331    330    312    316    338    312    658    638    622    635   1326   1318   1326   1318   1315   1324   1322   1314   1323  
 1399   1401   1386   1413   1401   1397   1398   1383   1412   1407   1384   1403   1390   1386   1121   1123   1135   1126   1130   1146   1138   1128   1129    848    877    874    852    876    863    866     17      0     22     10     15    308    318    317    299    303    325    299    661    641    625    638   1315   1307   1315   1307   1305   1313   1311   1303   1312  
 1411   1413   1398   1425   1416   1412   1413   1397   1426   1422   1399   1417   1405   1401   1125   1127   1139   1130   1134   1150   1142   1132   1133    854    883    880    858    882    869    872      7     22      0     29     10    327    337    336    318    322    344    319    660    640    624    637   1332   1324   1332   1324   1321   1330   1328   1320   1328  
 1390   1391   1376   1403   1391   1387   1389   1373   1402   1398   1375   1393   1381   1377   1113   1115   1126   1118   1122   1138   1130   1120   1121    839    868    865    843    867    854    857     23     10     29      0     20    299    309    308    290    294    316    290    654    633    617    630   1306   1298   1306   1298   1295   1304   1302   1293   1302  
 1403   1405   1390   1417   1407   1403   1404   1389   1418   1414   1390   1409   1396   1392   1120   1122   1133   1124   1129   1145   1137   1127   1127    848    877    873    852    876    863    866      4     15     10     20      0    318    327    327    309    313    335    309    656    636    620    633   1323   1315   1323   1315   1312   1321   1319   1311   1320  
 1134   1134   1117   1146   1114   1109   1111   1098   1125   1119   1098   1117   1102   1101    954    958    971    963    964    977    971    960    963    665    695    691    666    687    679    681    321    308    327    299    318      0     16      9     10     11     19     18    591    568    554    568   1013   1006   1015   1007   1004   1013   1011   1003   1011  
 1119   1120   1103   1132   1100   1096   1098   1084   1111   1106   1085   1103   1089   1088    940    944    956    948    949    962    956    946    949    650    680    677    652    672    664    666    331    318    337    309    327     16      0     11     22     26      9     33    580    556    543    557   1002    994   1003    995    992   1001    999    991    999  
 1126   1127   1110   1139   1106   1101   1103   1090   1116   1111   1090   1109   1094   1093    950    954    966    958    959    972    966    956    959    660    690    687    662    682    674    676    330    317    336    308    327      9     11      0     19     17     11     24    590    567    553    568   1005    998   1007    998    996   1005   1003    994   1003  
 1140   1141   1124   1153   1121   1117   1119   1105   1132   1127   1106   1124   1110   1109    956    960    972    965    965    979    973    962    965    667    697    694    668    689    681    683    312    299    318    290    309     10     22     19      0     13     28     18    588    565    551    566   1022   1015   1024   1015   1013   1022   1020   1011   1020  
 1143   1144   1127   1156   1122   1117   1120   1106   1133   1128   1107   1125   1110   1110    965    969    981    973    974    987    981    970    973    675    705    702    677    697    689    691    316    303    322    294    313     11     26     17     13      0     28      8    600    576    563    577   1021   1013   1023   1014   1012   1021   1019   1010   1018  
 1115   1116   1099   1128   1095   1090   1093   1079   1106   1100   1079   1098   1083   1082    940    944    957    949    949    962    957    946    949    650    680    677    652    672    665    666    338    325    344    316    335     19      9     11     28     28      0     35    584    561    548    562    995    988    997    988    986    995    993    984    992  
 1150   1150   1133   1163   1128   1123   1126   1112   1139   1134   1113   1132   1116   1116    972    976    988    980    981    994    988    977    980    682    712    709    684    704    696    698    312    299    319    290    309     18     33     24     18      8     35      0    605    582    568    583   1026   1019   1028   1020   1017   1026   1024   1016   1024  
  953    958    950    966   1043   1043   1038   1017   1051   1053   1023   1037   1039   1019    502    501    511    501    509    527    518    510    507    309    326    323    316    338    321    325    658    661    660    654    656    591    580    590    588    600    584    605      0     24     38     24   1063   1052   1050   1047   1041   1049   1047   1039   1052  
  953    957    949    966   1038   1038   1033   1012   1046   1048   1018   1032   1033   1015    513    512    523    514    521    539    530    521    519    309    327    324    315    338    321    325    638    641    640    633    636    568    556    567    565    576    561    582     24      0     17      9   1054   1042   1041   1037   1032   1040   1038   1030   1043  
  963    967    958    976   1045   1045   1040   1020   1054   1055   1025   1040   1041   1022    528    528    538    529    536    554    545    536    534    319    338    335    326    349    331    336    622    625    624    617    620    554    543    553    551    563    548    568     38     17      0     15   1058   1047   1045   1042   1036   1044   1043   1035   1047  
  961    965    957    974   1046   1046   1041   1020   1054   1056   1026   1040   1042   1023    519    519    529    520    527    545    536    527    525    317    335    332    323    346    329    333    635    638    637    630    633    568    557    568    566    577    562    583     24      9     15      0   1062   1050   1049   1045   1040   1048   1046   1038   1051  
  408    402    383    411    221    212    224    233    229    215    224    236    205    235    858    867    872    874    862    855    860    855    865    782    781    782    775    761    777    773   1326   1315   1332   1306   1323   1013   1002   1005   1022   1021    995   1026   1063   1054   1058   1062      0     13     28     22     29     27     27     30     17  
  399    394    374    402    215    206    218    226    223    210    217    230    199    228    846    855    860    862    850    843    848    843    853    770    769    770    763    750    765    761   1318   1307   1324   1298   1315   1006    994    998   1015   1013    988   1019   1052   1042   1047   1050     13      0     21     11     17     18     18     18      9  
  380    375    355    383    195    185    198    206    203    190    197    210    179    208    835    844    849    851    838    831    836    831    841    765    763    765    758    744    760    755   1326   1315   1332   1306   1323   1015   1003   1007   1024   1023    997   1028   1050   1041   1045   1049     28     21      0     12     11      3      5     13     13  
  389    383    364    392    205    196    209    216    214    200    207    220    189    218    837    846    852    853    841    834    839    834    844    764    762    764    757    743    759    754   1318   1307   1324   1298   1315   1007    995    998   1015   1014    988   1020   1047   1037   1042   1045     22     11     12      0      7      9      8      9      6  
  383    377    358    386    201    191    204    211    209    196    202    216    184    213    830    839    845    847    834    827    832    827    837    758    756    757    751    737    753    748   1315   1305   1321   1295   1312   1004    992    996   1013   1012    986   1017   1041   1032   1036   1040     29     17     11      7      0      9      7      2     13  
  382    377    357    385    197    188    200    208    205    192    199    212    181    211    835    844    849    851    839    832    837    832    842    765    763    764    758    744    760    755   1324   1313   1330   1304   1321   1013   1001   1005   1022   1021    995   1026   1049   1040   1044   1048     27     18      3      9      9      0      2     11     11  
  383    377    358    385    198    189    201    209    206    193    200    213    182    211    834    843    849    850    838    831    836    831    841    763    762    763    756    742    758    754   1322   1311   1328   1302   1319   1011    999   1003   1020   1019    993   1024   1047   1038   1043   1046     27     18      5      8      7      2      0      9     10  
  382    377    357    386    201    191    204    210    209    196    202    215    184    213    829    838    843    845    833    826    831    826    836    756    755    756    749    735    751    746   1314   1303   1320   1293   1311   1003    991    994   1011   1010    984   1016   1039   1030   1035   1038     30     18     13      9      2     11      9      0     14  
  392    387    367    395    207    198    210    218    215    202    209    222    191    221    843    852    857    859    846    839    844    839    849    769    768    769    763    749    765    760   1323   1312   1328   1302   1320   1011    999   1003   1020   1018    992   1024   1052   1043   1047   1051     17      9     13      6     13     11     10     14      0  

    0      0      0      1      0      2      0      0     37      3      0      0  11483      0      1      0   8106      0      0      0      0      0      0      0  18614      0    384      0     17     19  30095   6566      0      0     47      0    767      0      0      0  14661    327      0   1416      0  25464   9270      0      0      0      0      0      0      1      0  
    0      0      0      0  51523    402      0     77      0      1      0      0      0     22      0   6201      0      0      0      0      0  17357   4324      1      0      0      0   1633      0      0   1948      0   7624      0   8060      0    343      0      0      0      0      0      1      0      0      0      0     60      0      0      0      0      0      0      0  
    0    275      0   4273      0      1      0      0      0      2      0      0     35      2      0     66      0      0      0    136   1610      1      0      0      0      0      0      0     52      0      0      2      0      0      0      0      0      0     59      0      0      0      5      0      0      0      0      8  14376    125      0     81     54      0      0  
    0      0      0      0      0      0      0      0      0     14    157     38      8      0      0      0      0      0      0      0    186      0      0      0      0      0  75314      0   7450  69575      0      0      0      0    204      0      0  35735      0      0      0  83888      3      0      0      0      0      2      0      0   7166      0      0      2     23  
    1      0     69      0      0      0      0      0      0      0      0   2834      1      0      0      2      0     12      0      0      0      0      0      0      0      0      0      0      0    194      0      0      0    957      0      6   2827  12261    239      0     26      0      0      0   1654    300      0    813     54     10     42      0      8      0      0  
    0      0      0      0      0      0      0      0      0    233  35398      0      1      0      0      0     48      0      0      0      0      0      0    447   1109      0      0      0    269      0      0      0      0   1602      0      0      0      1     28  29990      0   1325      0      0      0   3129      0      0      0      0     27  13352      0      0   6912  
12222      0      3      0  11659      0      0      0      0      2      0     43      0      0    363  72753      0      0      0      0      0      0      0      0      0      1      0      0   3574      0   2457      1      0    967      0  78575      0      3      0      0      5      0      0      0      0      0      0      0     23      0      0    546   4730      0      0  
    0      0      0      0      0     21      0      0      0      0      3      0      0    108     92     16  18650      0   5224      0      0   5918      0      3   3069      0    653      1    415      0      0      0   4255      0      0      0      0      1      0      0      9      0      0      0      0      0      0     29      0      0      0    372      0    248      0  
    0   1026      0      0      0      0      0      0      0      6  25022      0      0      0      0      0      0      0   2477      0      0      0      0      0      0      0      0      0      0     64      0      0      0     66      0      0      1  55802      0      0      0     17      0      0      0    457      0      0      3      0      0     62     96      2    152  
    0      0     14      0      0  54838      0   6502      0      0      0      0      0      0      0  68364      0      0      0      0      0      0      0      0      0      0     19    137      0      0      3      0     10      0      0      1      0      0    605      0   3927      0      0      0      0    383     84      1   3391      0      0  93771     26     46      0  
    0      0      0   5560      0      0   5712      0      0      0      0      0      0      0      0  57184    313      0     15    213      0      0     14    417   5289    680      0      0      0      0     46   1423  58400      3      0      2      0    152  81084      0      0     28      0      5      0      0      0      0      0      0      0      0      0      0      0  
    0      0   8867      0      0      0      0      0      0  11291      0      0      0      2      0      0      0  11738     34   4397  17517      0      0    718      0  96925      0      0      0      4     17      0      0      0      0    416  24582   1083      0      1  49745  18704      0    672      0      0   1839   2873      0      0      0      0      0      0    808  
    0   8518      0      0      0      0      0      0      0      1      0      0      0    667     27      5  83473      0      0      0      0      0      0      0      0      0      0   3491      0      0      0      0      0      0  12251   5242     15      0      0      0      0      0      3      0     10     34      0      0      1      0      0      0   1316    304      0  
    0      0      4      0      0  24684  32668      0      0      4      0      0      0      0      0      0      0      0      0      0      0      8   8743      0      0      0      0      0      0      0    114      0      0      0      0      4      0      0      0      0   1357      0      0      0      0      0    877      0      0   2068  24687   2400      0     11      0  
    0      0  28086      0      0      0      0      0      1      0     38  14266      0  65661      0      0      3     26      0      0   7570      0      0      3    855      5      0      0      1      0      0     38    454      0    439      0      0   6860      0      0      0      1      0      0      0     63      0      0      0      0      0      0      0     15      0  
    3      1      0  22504     21      0    102      0    110      0      0      8      0    706  13182      0  26301      0  11191     11      0      0   3763      0      1      0      0      0      0      6      0    207      0      0      0  14853      0      0      0      0      6      0   8356      9    926     18      0   6819      0      1  43039      0      0      0      0  
    0  26419   2203     28      0     96      0     23      0    865   1872      0      0      0      0      0      0    108     63      0      0      0      0     15     49      0      0    155      0      0      1  52450      0      0      0    576      0      0      0      0  78051      0      0      0      0      3   4443      0  24693      0      0      5      0      0      0  
 2491      0      0     16      0      0    350     27   4706      0      0    133      0      0      1      0   1745      0     82      3     43      0      0      0      0      0      0      0      0      0      0      0     80      0  95389      0      0     82      0      0   1100      0      1      0      0      0      0    137      0      0      4      0      0  43406      0  
    0      0     29    620      0     54     15      0  71094   1284     13      0      0      0      0    136      4      0      0      0    510      0      0      0      0      0      0      0      0      0      0      0      0    320      0  77519  11317      0      0     12      0     28      0      0      0      0      0     33      0      0     57      4      0      0      0  
    0      0    137      0      0    456     12    783  65638      0      0      0      0      0      2    103      0      0      0      0      0      0   6944      0      0      0      1      0    352      0      1      0  41164    754    438      0    599     57    686      0      0  59522  45846      0      0      0      1      0      0      0      0      0     34    105      0  
    0      0      0      1      1      4      7      0      0      9      0      0      0      0      0      0      0      0     82      0      0      0      0      0      0      0   5247      0      1   1144      0      0    131    716      0      0     12      0      0      0    210  17172      0      0      0      4      0      0      0  25607    413   1254     34      0      0  
12916      0      0      8  44723      0  58626      0    115      0      0      0      0     41   6300   2230      0     38      0      0      0      0      0  86285  17492      0      2      0      0      0  12412      0     13      0      0   1573      3      0      3    739      0  15700    286    100      0    216      0  17781      0      0  44363     58      0      0      0  
 9500      0      0      0     59   7522      0      0      0      0    386      0   1193     29   9363     30      0      0      0      0     41      0      0      0      0     10      0      2    185      0      0      0      0  23166      0      0  49302    582      0      0      2      1      0      0      0      0      0      1      0     69      0      0      0      0   1938  
    0  21181      0      0      0      0   9772      0      0      0      0  58390  42649   1836    252      0   1766      0      0      0     10   1267      0      0      2    253      0    403  10476      0      0      0      0      2      0      0      0    531      0      0      1      0     61      1      0      0      0   1001   1769      0      0      0   1531      0      0  
    0      2      0      0      0      0      0      0      0      0      0      0  18193      0      0      0      0      0      0    192      0      0      0      0      0      0      0      0      0      0    278      0     15  41668      0      0     85      0   4527     23  83250      5      0      0      0      0      0      0      0      0     14      0    605      0      0  
   27      0      0      0      0      2      0      0  31384      0      0      0     56      0      0      0      0      0      0      1    796    359      0      0      0      0      0      0      0      0    165      0      0      0      0   9446      0      0     97      0      0      0      3      0   6349   4997      0   2541     69      0      0      0    118      0      0  
    0      0      0      0   6849      0     54     17  22631      0      0      0      0   8340      0      0      0      0      0      0      0      0     47  19452  14342      1      0      0      0      0      0      0     65      0      0      0      0   5929      0      0      0      0      0      0      0      0      0     37      0      0     91     15      0    177      0  
14772      1      0      0      0    725      0      0      0      0      9      0      0    388      0      0      0      0    844      0      0      0      0   2537     27     94      0      0  10842      2      2      0      1      0      0      0    295      0      0      7      0      0   1345      0      0      0      4      0      0      0      0      0      0     25      2  
    4      1      2      0      0      0   1212      0      0      1      0  11882    118    803      0      0     66      0      0      0      0      0      0      0      0   2924      0    724      0     10      0  51369   4876      0      0    226     13  39305      0      0      0      0   1240      0      0      0      0      0   5640   5093      0   9847      0    649      0  
 1465   3207      8      0      0  15409      0   4081      0     48      7      0      0      0     32   1759    376      0     41      0      0      0      0      6  22589      0      0      0      0      0      0      0    340      0      0   2866  69152      0      1      0      0     32      0      4   2540      0      0  30550      0      0      0    143      0      1      0  
54596      0      0      0      0    659      0      0      0   8760      0      0     18     81      0      0      0  71374      0      0      0    604    162    381      0      0      0      0    222     16      0  20976      0      0   7642  29343      6   1484      0      0     15   1084      1      0  41201      0      0      0    147      0    116      0      2      4      0  
    0    140      0      0    295      0      0      0     40      2      0      0      0      0      0      0      0    689      0      3     73      0      0      0      0   1131      3      0     24      0      0      0      0      0  73191      0      0      0      0      0     30      0      0      0  24805      0      0      0     86      0      0      0      0      0      0  
  250   1155      0  12091    201      0      0      0  10421    587      0      0   8088      0      2      0      0      0      0      0      0     68      0      0   1558    100      0      0      0      0  66995     38      0      0      2      0      0      0    553   9062      0      0      2      6      0      0      0      0      0    269      0      1      6  87719      0  
    0      0      0  20814      0   4639  12481      0     27    512      0      0      0     86      0      0      0      0  94691   3679      0      0      0      0      9   1895  42929      0      0      0     31      0      0      0   3243      0  69214      0      0      2      0      0      0      0      0      0      0      0      0      0   2085      0      0      0      0  
    0      0      0      0      0      0      0      0      0     31      0  10244      0      2      0  49159      0      6      0     25      0      5      0      0    506      0      0      0     66      0   1384     44      0      0      0      0     19      0      0      1      0      0    387   1124     18  24896      0      0      0      0      0      2      2    823      0  
    0      0      0      0      4      0      0      0      0   1495    180      0      0  10278      0  53060      0      0      2  17048      0      0      0      0   3368      0      0      0      0      0      0     91      0      0    378      0      0  30589      0      0      0      0     56   4582      0   1644    802      0      0      0      0      0      0     41   2213  
    0      0  85146      0      4    328   1147  37040      0      0      0      9      2      0      0      0      0      0      0    511     50      0      1      0   4725      3      0   5996      2      0   3651      0      0      0     18      0      0      0  23564      4   1144      0      0     69      0   4571  38483    832     32      0      0      0   8004      0      0  
    0      0      0      0      0   5441      0      0      0      0  24794      0  41178      0  11741      0      0      0      0      0    107    411      0      0      0      0      0      0      0      0    322    654      0      0      0      0      9      0    131     20      0   2739    205    201    627      0      0   1173     11      0      0      1      0      0      0  
    0      0     17      0      0      0      0      0  61109      0      0  26232      0     21      4      0      0      0      0   9348      7      3      0      0      0      0      0     10      0   1453   4322      0   1979      0      0   5794   3697      0      0      0    903      0      0  50037  17734      0      0   1388      0      0      0      0     54     14      0  
    0      0      0      0      0      0   3716  69648      0      0      0      0  39494      0      0     94      0      0      0     11      0      0     12   1022      0      0      0      0      0      0      0      0      0      0      0   4117    194      0      0      0   3399      0     53      0      0      0      0      0      0      0      0      0      0      0     34  
    0      0      0      0      0     12      0      0     43      0     45      0      0      0      0      0      0      0      0      0      0      0      0  28481      0     65      0      0      0      0      0     43     45      0      0     68   2372    208   5714      0      0      0      0    584      0      0     38    264      0  12931  76248  55967      0      0      0  
    0      0   1345      0   2418      0      1      0      0    837  77526      0      0      0      0      0      0      0      0    597      0     65      0      0      0      0      0      0     68   4855      0  33646      0   2588      0      0      0      0      0    103      0      0      0      0      0     82      0      9      0  15329      0   3061      0      0      0  
   16    488      0      0     77      0      0      0      0      0      0   1711      0  50163   1664  56987     16      0      0      0      0     14     10   3770      0    332      0      0      0      0      0      0      0      0     29      3      0      0  59553      0      0      0      0      0      6      0      0      0    809      8      0      0      0     96      0  
    0      0      0   3466      0      0      0      0      0     58      0      0  26339      1      0      0      0      0  17162      0  95923      0      0      0     48   5319     48      0      0      0      0      0      0      0      0      0      7      0      0  44086      2      0   1289      0      0      0    163      0   2665      0      0    426      0      0      0  
88719      0   8458      0      5      0      6      0      0      0    167      0  36223      0      0      0     25      0      0      0   4689      0      0      0      0      0      0     76   1261      1   6056      0      0      0      0     25     15      0      0   3641      0      0  14531      0      0    348      0   3551    452     51      0     17      0      0      0  
    0      0      0      0      0      0      0    169      0      0      0   9000      0      0      0      0      0  11674      0   5984      0      0      0      4     34   2866      0      0  61391      0      0      0      0     31      2   2857    509     11      0      0      0      0      0      0      0      0      1      0  52083      8      0  38660      0      0      0  
    0      0      7   4022      0      0      0      1  20526   1781      0      0      0      0      1      0      0      0      0     76      2    272   6006  41706      0  88605     60      0      0      0      0   2961      1      0     14      2      0     15      0      0      0   3252      0      0    357      0      0    130      0      0      0      0      0      0      0  
    0      0     68      0      0      0      0      0      0      0      0      0      0    302  17272      0  68316      0      0      0      0      0      0      0      0      0      0   1966     71      0      0      0      0      0   1350      0     34      0    570      0      0      0  24970      0      0      0      0      0     46      0  46788     82      0      0      0  
    0      0      0      0      0      0      0     45   7542      0      0      0    261   5737     11      0    223      0      0      0  18342      0      0      0      0      0      0      1      0  12342     79      0      0      0      0      0      0      0      9      7      0      0      0      0      0     37      0  10227      0      0     22      1      0      0      0  
    0      0      0   2085   2942      0      0      0      0      0      0      0      1      0      2      0    226     14      0      0  71415      0      0      0      0     16      0      3      0      1      0    266      0     28      0   4467      0  25642      0      1      0      0    770      0      0   1842   1630      0  24273      0      0      0      0      0      0  
    0     17      0     67      0      1      0      0      0      0      0     54      0      0     30      0      0      0      0      0      0      0      1      0   6350      0      5      0   4092      0      0      0      0   3028      0   1179      0      0      1      0      0      0      0      0      3      0  51099      0      0      0      0   3143      1      0      0  
15181     29   3418      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    346     80   1047      0      0    117    278      0      0   5414      0      0      0    793      0      0      0      0      0     16      0      2      0      0     21      0      0      0   1489      0      0      1      0      0    561      0      0  
    0      0    433      0      0     86      0      0    440      3      0      0      2      0      0      0      0      0      0  11102      0      0      0      0      0      0     15      2   1937      0    304      0      0    110      0      0      0  44908     13   2313      0      0      0      0      0      0      0      0  13594      0      0      0      0  44265    103  
    0      0      0   5042      0     40      0      0      0   5305      0      0  16448      0      0      0      0   8614  40539      0      0    977      0  12794      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     17      2      0   1139      0      0      0   5981      0   2526    290      0      0      0      0  
    0      0      0    266      0      0      0     14      0      0      0      0      0      0     32      0  14596   1006     53      0      0   1979      0      0      1      0      0     91      0   2618      0    519      0      0      0      0      0      0      0   2886      0   8693     12      0   5697      0   1216      0      0      0      0      0   7973      0      0  
