118

 1432   1436   1451   1433   1423   1454   1418   1454   1415     17      0      5     28     17      7   1439   1436   1446   1434   1432   1435   1453   1454   1456   1467   1446   1423    841    832    830    814    836    726    722    711    716    739    728    725    732    732    741    732    743    714    731    720    734    730    950    962    971    982    956    959    956    954    960    942    943    967    972    980    960    963    970    967    973    985    540    539    554    688    730    569    580    573    559    575    556    565    585    564    564    544    574    574    584   1193   1199    346    358    355    340    350    343    699    694    708    706    724   1516   1533   1546   1532   1543   1538   1533   1530   1529   1536   1535   1016   1033   1034   1023   1040   1038  
 1434   1437   1453   1435   1425   1456   1420   1456   1417     19      5      0     33     17     12   1444   1441   1451   1439   1437   1440   1458   1459   1460   1472   1451   1428    846    836    835    819    841    726    721    711    715    739    728    724    731    732    741    731    743    714    730    720    733    730    948    961    970    980    955    957    954    953    959    941    941    969    975    983    963    965    972    970    976    987    543    542    558    692    734    570    582    574    561    577    558    567    587    566    566    545    575    576    586   1198   1204    341    354    350    335    345    338    703    698    713    710    728   1518   1535   1548   1534   1545   1540   1535   1532   1531   1538   1537   1020   1038   1039   1028   1045   1043  
 1413   1417   1433   1414   1405   1436   1400   1435   1396     20     28     33      0     31     22   1412   1409   1419   1407   1405   1408   1426   1427   1429   1440   1419   1396    814    804    803    787    809    719    714    705    709    733    721    717    724    725    733    724    736    707    724    712    726    723    949    962    970    981    955    959    954    954    960    942    943    945    950    959    939    941    948    946    952    964    515    515    530    664    706    553    564    556    542    559    539    549    570    547    549    527    558    559    567   1169   1174    373    385    382    367    377    370    672    667    681    678    697   1497   1514   1526   1512   1524   1518   1514   1511   1510   1517   1516    988   1006   1006    996   1013   1011  
 1418   1422   1437   1420   1410   1441   1405   1440   1401     12     17     17     31      0     21   1440   1438   1448   1436   1433   1437   1455   1456   1457   1468   1447   1425    841    832    831    815    837    709    705    695    699    722    711    708    715    715    724    715    727    697    714    703    717    714    933    945    954    965    939    942    939    937    944    925    926    955    960    969    948    951    958    956    962    973    530    529    545    679    721    554    566    559    545    561    542    551    571    550    550    530    560    560    570   1199   1204    345    357    354    339    349    342    694    689    704    702    720   1503   1520   1533   1519   1530   1525   1519   1517   1516   1523   1522   1015   1032   1033   1022   1039   1037  
 1430   1434   1449   1431   1421   1452   1417   1452   1413     16      7     12     22     21      0   1432   1430   1440   1427   1425   1429   1447   1448   1449   1460   1440   1417    835    825    824    808    830    727    723    713    717    740    729    726    733    733    742    733    745    715    732    721    735    732    952    965    974    985    959    962    958    957    963    945    946    964    969    977    957    960    967    964    970    982    536    535    550    684    727    567    579    571    558    574    555    564    584    563    563    542    573    573    583   1187   1192    353    365    361    347    356    350    693    689    703    700    719   1514   1531   1544   1529   1541   1535   1531   1528   1527   1534   1533   1010   1027   1028   1017   1034   1032  
 1378   1378   1385   1362   1381   1382   1371   1377   1361   1429   1439   1444   1412   1440   1432      0      8     12     21     14     19     15     28     31     29     23     16    603    609    611    626    605   1545   1526   1538   1540   1556   1534   1518   1538   1536   1529   1533   1537   1543   1547   1521   1539   1536   1821   1833   1826   1849   1829   1848   1808   1845   1829   1829   1830   1062   1059   1066   1084   1060   1066   1068   1054   1079   1065   1074   1058    985    980   1288   1290   1258   1268   1273   1268   1273   1288   1264   1289   1271   1278   1297   1269    424    430   1784   1797   1793   1779   1788   1781    818    837    811    804    798   1363   1379   1363   1351   1392   1353   1389   1372   1383   1383   1374    458    449    440    461    436    438  
 1382   1383   1389   1367   1386   1387   1375   1382   1366   1427   1436   1441   1409   1438   1430      8      0     11     14      7     12     19     25     27     31     30     15    601    607    609    623    603   1546   1527   1539   1541   1557   1535   1518   1539   1537   1530   1534   1538   1544   1548   1522   1540   1537   1823   1834   1828   1850   1831   1850   1809   1847   1830   1830   1832   1064   1062   1069   1086   1062   1069   1071   1056   1082   1064   1074   1058    986    981   1288   1290   1258   1268   1273   1268   1273   1289   1265   1289   1271   1278   1297   1269    418    424   1782   1794   1791   1776   1786   1779    817    837    811    804    797   1368   1384   1368   1356   1397   1359   1394   1377   1388   1388   1379    458    449    439    461    436    438  
 1389   1389   1396   1374   1393   1393   1382   1388   1373   1437   1446   1451   1419   1448   1440     12     11      0     17     15     15     12     17     20     22     31     25    611    617    619    633    613   1556   1537   1549   1551   1567   1545   1528   1549   1547   1540   1544   1548   1554   1558   1532   1550   1547   1832   1844   1837   1860   1840   1860   1819   1856   1840   1840   1842   1073   1071   1078   1095   1071   1078   1080   1065   1091   1075   1084   1068    996    991   1298   1300   1268   1278   1283   1278   1283   1299   1275   1300   1282   1288   1307   1280    423    429   1792   1804   1801   1786   1796   1789    828    847    821    814    808   1374   1390   1374   1362   1404   1365   1400   1383   1395   1394   1385    468    459    450    471    446    448  
 1393   1393   1400   1377   1396   1397   1386   1392   1376   1425   1434   1439   1407   1436   1427     21     14     17      0     10      3     29     21     23     38     44     22    600    605    607    621    601   1550   1531   1543   1545   1561   1539   1523   1543   1541   1535   1538   1543   1548   1552   1526   1544   1541   1827   1839   1833   1855   1835   1854   1814   1851   1835   1835   1836   1071   1069   1076   1093   1070   1076   1078   1064   1090   1066   1076   1060    989    985   1291   1293   1261   1271   1276   1271   1276   1292   1268   1292   1274   1281   1300   1273    406    412   1780   1792   1788   1774   1783   1777    819    839    813    805    799   1379   1395   1379   1367   1409   1370   1405   1388   1400   1399   1390    460    452    442    464    439    441  
 1384   1384   1391   1369   1387   1388   1377   1383   1367   1422   1432   1437   1405   1433   1425     14      7     15     10      0      9     25     26     28     37     36     13    597    602    604    619    599   1544   1525   1537   1539   1555   1533   1516   1537   1535   1528   1532   1536   1542   1546   1520   1538   1535   1821   1833   1826   1848   1829   1848   1808   1845   1828   1828   1830   1064   1061   1068   1086   1062   1068   1070   1056   1082   1061   1071   1055    984    979   1285   1288   1256   1266   1270   1266   1270   1286   1262   1287   1269   1276   1295   1267    411    417   1777   1790   1786   1771   1781   1774    814    834    808    801    794   1370   1386   1370   1358   1400   1361   1396   1379   1391   1390   1381    455    446    437    458    433    435  
 1392   1392   1399   1377   1395   1396   1385   1391   1375   1426   1435   1440   1408   1437   1429     19     12     15      3      9      0     27     20     22     36     42     21    601    606    608    623    603   1551   1531   1543   1545   1561   1539   1523   1543   1541   1535   1538   1543   1548   1553   1526   1545   1542   1828   1839   1833   1855   1836   1855   1814   1852   1835   1835   1837   1071   1069   1076   1093   1069   1076   1078   1063   1089   1067   1076   1061    990    986   1292   1294   1262   1272   1277   1272   1277   1293   1268   1293   1275   1282   1301   1273    408    414   1781   1793   1790   1775   1785   1778    820    839    814    806    800   1378   1394   1378   1366   1408   1369   1404   1387   1399   1398   1389    460    452    442    464    439    441  
 1384   1384   1391   1369   1388   1388   1377   1383   1368   1444   1453   1458   1426   1455   1447     15     19     12     29     25     27      0     25     27     14     22     31    617    623    625    640    620   1558   1538   1550   1553   1568   1546   1530   1550   1548   1542   1545   1550   1555   1560   1534   1552   1549   1833   1845   1838   1861   1841   1861   1820   1858   1841   1841   1843   1072   1069   1076   1094   1070   1077   1078   1064   1090   1078   1087   1072    998    993   1301   1303   1271   1281   1286   1281   1286   1301   1277   1302   1285   1291   1310   1282    435    441   1799   1811   1808   1793   1803   1796    831    851    825    818    811   1368   1384   1368   1356   1398   1358   1394   1377   1389   1388   1379    471    462    453    474    449    452  
 1406   1406   1412   1390   1409   1410   1399   1405   1389   1445   1454   1459   1427   1456   1448     28     25     17     21     26     20     25      0      3     25     46     38    620    626    627    642    622   1570   1550   1562   1564   1580   1558   1542   1562   1560   1554   1557   1562   1567   1572   1545   1564   1561   1846   1858   1852   1874   1854   1873   1833   1870   1854   1854   1855   1089   1086   1093   1110   1087   1093   1095   1081   1107   1086   1096   1080   1009   1005   1311   1313   1281   1291   1296   1291   1296   1312   1287   1312   1294   1301   1320   1292    418    424   1800   1812   1809   1794   1803   1797    839    859    833    826    820   1391   1407   1390   1378   1420   1381   1416   1400   1411   1411   1401    480    472    462    484    459    461  
 1408   1409   1415   1393   1412   1412   1401   1407   1392   1446   1456   1460   1429   1457   1449     31     27     20     23     28     22     27      3      0     27     49     41    622    627    629    643    623   1572   1553   1564   1567   1582   1561   1544   1565   1563   1556   1559   1564   1569   1574   1548   1566   1563   1849   1861   1854   1876   1857   1876   1836   1873   1856   1856   1858   1091   1089   1096   1113   1089   1096   1098   1083   1109   1088   1098   1082   1011   1007   1313   1315   1283   1293   1298   1293   1298   1314   1290   1315   1296   1303   1322   1295    417    423   1801   1813   1810   1795   1805   1798    841    861    835    828    822   1393   1409   1393   1381   1423   1384   1419   1402   1414   1413   1404    482    474    464    486    461    463  
 1394   1394   1400   1378   1397   1397   1387   1392   1377   1457   1467   1472   1440   1468   1460     29     31     22     38     37     36     14     25     27      0     32     44    631    637    639    654    633   1571   1552   1564   1566   1582   1560   1543   1564   1562   1555   1558   1563   1569   1573   1547   1565   1562   1847   1858   1851   1874   1855   1874   1833   1871   1854   1854   1856   1084   1082   1088   1106   1082   1089   1091   1076   1102   1092   1101   1085   1012   1006   1314   1316   1284   1295   1299   1295   1299   1315   1291   1316   1298   1305   1323   1296    442    448   1812   1825   1821   1807   1816   1809    845    864    839    832    825   1377   1393   1376   1364   1406   1367   1403   1386   1397   1397   1388    485    476    467    488    463    465  
 1363   1363   1369   1347   1366   1366   1356   1361   1346   1437   1446   1451   1419   1447   1440     23     30     31     44     36     42     22     46     49     32      0     33    608    616    617    633    611   1542   1522   1535   1537   1552   1530   1514   1534   1532   1526   1529   1534   1540   1544   1518   1536   1533   1817   1828   1821   1844   1824   1844   1803   1841   1824   1824   1826   1053   1050   1057   1075   1051   1057   1059   1045   1070   1065   1074   1058    983    977   1286   1288   1256   1266   1271   1267   1271   1287   1263   1288   1270   1276   1295   1267    445    451   1792   1804   1801   1786   1796   1789    819    838    812    806    798   1347   1363   1346   1334   1376   1337   1372   1356   1367   1366   1357    458    448    440    460    436    438  
 1371   1372   1378   1356   1375   1376   1364   1371   1355   1414   1423   1428   1396   1425   1417     16     15     25     22     13     21     31     38     41     44     33      0    587    594    595    610    590   1532   1513   1525   1527   1543   1521   1505   1525   1523   1516   1520   1524   1530   1534   1508   1526   1523   1809   1820   1814   1836   1817   1836   1795   1833   1816   1816   1818   1051   1049   1056   1073   1049   1056   1058   1043   1069   1050   1060   1044    972    967   1274   1276   1244   1254   1259   1254   1259   1275   1251   1275   1257   1264   1283   1255    413    419   1769   1781   1778   1763   1773   1766    803    823    797    790    783   1358   1374   1358   1346   1387   1348   1384   1367   1378   1378   1369    444    435    425    447    422    424  
 1153   1155   1167   1143   1151   1167   1142   1163   1134    831    841    846    814    841    835    603    601    611    600    597    601    617    620    622    631    608    587      0     28     28     51     21   1016    998   1006   1009   1029   1007    992   1011   1010   1006   1007   1014   1011   1019    994   1013   1010   1307   1320   1316   1337   1315   1331   1297   1328   1316   1311   1312    685    685    696    700    681    690    690    682    709    496    506    493    467    482    739    744    710    717    726    716    723    744    715    739    717    731    749    725    482    492   1185   1198   1194   1180   1190   1183    259    284    257    244    250   1186   1205   1201   1186   1218   1191   1211   1199   1205   1209   1202    190    211    206    204    213    211  
 1179   1181   1193   1170   1177   1193   1168   1190   1160    822    832    836    804    832    825    609    607    617    605    602    606    623    626    627    637    616    594     28      0      2     25      8   1028   1010   1018   1021   1041   1019   1004   1023   1021   1018   1019   1026   1023   1031   1005   1025   1021   1319   1332   1329   1350   1327   1343   1310   1340   1328   1323   1324    708    709    719    723    704    714    714    705    733    505    515    503    483    500    749    755    721    727    736    726    733    755    725    749    726    741    760    736    468    477   1177   1189   1186   1171   1181   1174    273    298    272    258    266   1213   1231   1228   1213   1245   1218   1237   1225   1232   1236   1229    211    232    225    226    233    231  
 1178   1180   1192   1169   1176   1192   1167   1189   1159    820    830    835    803    831    824    611    609    619    607    604    608    625    627    629    639    617    595     28      2      0     24      9   1026   1008   1016   1019   1039   1017   1002   1021   1020   1017   1017   1024   1021   1029   1004   1023   1020   1317   1330   1327   1348   1325   1341   1308   1338   1326   1321   1323    707    708    718    722    703    712    712    704    731    503    513    501    481    499    747    753    719    725    734    724    732    753    723    748    724    739    758    734    470    479   1175   1187   1184   1169   1179   1172    271    296    271    257    264   1212   1231   1227   1212   1244   1217   1237   1225   1231   1235   1228    211    233    226    227    234    232  
 1196   1198   1210   1186   1194   1210   1184   1207   1176    804    814    819    787    815    808    626    623    633    621    619    623    640    642    643    654    633    610     51     25     24      0     33   1027   1010   1017   1020   1040   1018   1003   1023   1021   1018   1018   1026   1022   1030   1005   1025   1021   1319   1332   1329   1350   1327   1343   1310   1339   1328   1322   1324    721    722    732    735    717    726    726    718    746    502    512    501    487    507    748    753    720    725    735    724    732    754    723    748    724    740    758    734    468    477   1159   1172   1168   1154   1163   1156    276    302    277    262    271   1231   1250   1246   1231   1263   1236   1255   1243   1250   1254   1247    235    257    249    250    257    255  
 1173   1175   1187   1163   1171   1187   1162   1183   1153    826    836    841    809    837    830    605    603    613    601    599    603    620    622    623    633    611    590     21      8      9     33      0   1027   1009   1017   1020   1039   1017   1002   1022   1020   1017   1017   1025   1022   1030   1004   1024   1020   1317   1330   1327   1348   1326   1342   1308   1338   1326   1322   1323    703    704    714    718    699    708    709    700    727    504    515    502    480    497    748    754    720    726    735    726    733    754    724    749    725    740    759    735    470    479   1181   1194   1190   1175   1185   1178    271    296    270    256    263   1206   1225   1221   1206   1239   1211   1231   1219   1226   1229   1222    203    225    218    219    226    224  
  850    855    869    859    839    874    838    876    839    712    726    726    719    709    727   1545   1546   1556   1550   1544   1551   1558   1570   1572   1571   1542   1532   1016   1028   1026   1027   1027      0     20     15     11     15     14     30     12     14     28     17     24     13      5     25     12     13    293    306    305    325    301    316    286    312    302    296    297    580    585    586    559    579    579    576    590    579    529    518    528    563    565    282    275    309    305    294    306    298    275    306    283    309    289    271    293   1495   1504    820    836    833    823    838    826    759    735    762    774    772    953    965    987    976    972    982    961    965    959    967    970   1096   1101   1113   1089   1115   1113  
  839    843    858    847    828    863    827    865    827    708    722    721    714    705    723   1526   1527   1537   1531   1525   1531   1538   1550   1553   1552   1522   1513    998   1010   1008   1010   1009     20      0     20     19     31      9     11     14     13     20     11     23     23     22      5     16     12    310    323    322    342    318    334    303    330    319    313    315    562    567    568    541    560    560    557    572    561    512    501    511    545    546    266    258    292    288    277    290    281    257    289    266    293    272    255    276   1477   1486    824    840    837    827    841    829    741    717    743    756    753    941    954    975    964    960    970    949    953    948    956    958   1077   1082   1094   1070   1096   1094  
  858    863    877    867    847    882    846    884    846    697    711    711    705    695    713   1538   1539   1549   1543   1537   1543   1550   1562   1564   1564   1535   1525   1006   1018   1016   1017   1017     15     20      0      5     29     20     30     22     23     36     25     35      6     20     23     24     22    304    318    317    337    313    327    298    323    314    307    308    579    585    586    559    578    578    575    590    579    518    507    517    555    558    271    264    298    293    283    295    286    264    295    271    297    278    260    283   1484   1493    808    824    820    811    825    813    749    725    752    764    762    961    973    995    983    980    989    969    972    967    975    978   1088   1093   1105   1082   1107   1105  
  856    860    875    864    845    880    844    882    844    702    716    715    709    699    717   1540   1541   1551   1545   1539   1545   1553   1564   1567   1566   1537   1527   1009   1021   1019   1020   1020     11     19      5      0     25     17     29     19     20     33     22     32      5     15     23     20     18    301    314    314    333    309    324    295    320    310    303    305    580    585    586    559    578    578    575    590    579    521    510    520    558    560    274    268    301    297    286    298    290    267    298    275    301    281    263    286   1487   1496    811    827    824    814    829    817    752    728    755    767    765    959    971    993    981    977    987    966    970    965    973    975   1091   1096   1108   1084   1110   1108  
  847    851    865    855    835    870    835    872    835    725    739    739    733    722    740   1556   1557   1567   1561   1555   1561   1568   1580   1582   1582   1552   1543   1029   1041   1039   1040   1039     15     31     29     25      0     23     39     18     20     29     24     23     26     11     36     17     20    279    293    292    311    288    303    272    299    289    283    284    585    590    591    564    584    584    580    595    584    542    531    541    575    576    296    289    322    318    307    320    311    288    319    296    323    302    285    307   1507   1516    829    845    842    833    847    835    771    747    774    786    784    950    962    984    973    968    979    957    961    955    964    966   1108   1112   1124   1100   1126   1124  
  839    844    858    848    828    863    827    865    827    714    728    728    721    711    729   1534   1535   1545   1539   1533   1539   1546   1558   1561   1560   1530   1521   1007   1019   1017   1018   1017     14      9     20     17     23      0     17      5      4     16      5     16     21     14     14      7      3    301    314    313    333    309    325    294    321    311    305    306    567    572    573    546    566    565    562    577    566    520    510    519    553    554    274    267    300    297    285    298    290    266    298    275    302    281    263    285   1485   1494    827    843    840    830    845    833    749    725    752    764    762    942    954    976    965    961    970    950    953    948    956    959   1086   1090   1102   1078   1104   1102  
  830    834    849    838    819    854    818    855    818    710    725    724    717    708    726   1518   1518   1528   1523   1516   1523   1530   1542   1544   1543   1514   1505    992   1004   1002   1003   1002     30     11     30     29     39     17      0     21     19     18     16     24     33     31      8     22     19    316    329    327    347    324    340    308    336    325    320    321    551    557    557    531    550    550    547    562    551    506    496    505    537    538    260    253    286    283    271    285    276    252    284    261    289    267    249    270   1471   1480    831    847    843    834    848    836    734    710    736    749    746    932    945    966    955    951    960    940    944    938    947    949   1070   1074   1086   1062   1088   1086  
  839    843    858    847    828    863    827    865    827    717    732    731    724    715    733   1538   1539   1549   1543   1537   1543   1550   1562   1565   1564   1534   1525   1011   1023   1021   1023   1022     12     14     22     19     18      5     21      0      3     16      6     14     22     11     18      3      2    297    310    308    328    305    321    289    317    306    300    302    569    575    575    549    568    568    565    580    568    525    514    524    557    558    279    272    305    302    290    303    294    271    302    280    306    285    268    289   1490   1499    829    845    842    832    847    835    753    729    756    768    766    942    954    976    965    960    970    949    953    948    956    958   1090   1094   1106   1083   1108   1106  
  837    841    856    846    826    861    825    863    825    718    732    732    725    715    733   1536   1537   1547   1541   1535   1541   1548   1560   1563   1562   1532   1523   1010   1021   1020   1021   1020     14     13     23     20     20      4     19      3      0     14      4     12     24     14     17      4      2    298    311    310    330    307    322    291    319    308    302    304    567    572    573    546    566    566    563    577    566    524    513    522    555    556    277    270    303    300    288    301    293    269    301    278    305    284    266    288   1488   1497    831    847    843    834    848    836    752    728    754    767    764    940    952    974    963    959    968    948    951    946    954    957   1088   1092   1104   1081   1106   1104  
  824    828    842    832    812    847    812    849    812    727    741    741    733    724    742   1529   1530   1540   1535   1528   1535   1542   1554   1556   1555   1526   1516   1006   1018   1017   1018   1017     28     20     36     33     29     16     18     16     14      0     12      8     37     26     21     16     16    301    314    312    332    309    326    292    322    310    305    307    556    561    562    535    555    555    552    566    555    522    511    521    550    550    277    269    302    300    287    301    292    268    300    278    305    283    266    286   1486   1495    843    859    855    846    860    848    748    724    751    763    760    926    939    960    949    945    955    934    938    932    941    943   1082   1087   1099   1075   1101   1099  
  835    839    854    843    824    859    823    860    823    717    732    731    724    715    733   1533   1534   1544   1538   1532   1538   1545   1557   1559   1558   1529   1520   1007   1019   1017   1018   1017     17     11     25     22     24      5     16      6      4     12      0     12     26     17     15      7      5    301    314    312    332    309    325    293    321    310    305    306    564    569    570    543    563    562    559    574    563    521    510    520    552    553    275    268    301    298    286    299    290    267    299    276    303    281    264    285   1486   1495    832    848    844    835    849    837    749    725    752    764    761    938    950    972    960    956    966    945    949    943    952    954   1085   1089   1101   1078   1103   1101  
  827    832    846    836    816    851    815    853    816    729    743    743    736    727    745   1537   1538   1548   1543   1536   1543   1550   1562   1564   1563   1534   1524   1014   1026   1024   1026   1025     24     23     35     32     23     16     24     14     12      8     12      0     35     21     25     12     14    293    306    304    325    302    318    285    314    303    298    299    563    568    569    542    562    562    559    574    562    529    519    528    558    558    284    276    309    307    294    308    299    275    307    285    312    290    273    293   1493   1502    842    858    855    845    860    848    756    732    758    771    768    930    942    964    953    949    959    938    942    936    944    947   1090   1095   1107   1083   1109   1107  
  860    864    879    868    849    884    848    885    848    700    714    714    707    697    715   1543   1544   1554   1548   1542   1548   1555   1567   1569   1569   1540   1530   1011   1023   1021   1022   1022     13     23      6      5     26     21     33     22     24     37     26     35      0     17     27     23     22    299    313    313    332    308    322    294    318    309    302    303    583    589    590    563    582    582    579    594    583    523    512    522    560    563    276    269    303    298    288    299    291    269    300    276    302    283    265    288   1489   1498    808    824    821    811    826    814    754    730    757    769    767    963    975    997    985    981    991    970    974    969    977    979   1093   1098   1110   1087   1112   1110  
  848    852    866    856    837    872    836    873    836    717    731    730    724    714    732   1547   1548   1558   1552   1546   1553   1560   1572   1574   1573   1544   1534   1019   1031   1029   1030   1030      5     22     20     15     11     14     31     11     14     26     17     21     17      0     27     11     12    289    303    302    321    298    313    282    309    299    293    294    580    585    586    559    579    579    576    590    579    532    522    531    566    568    286    279    312    308    297    310    301    278    309    286    313    292    275    297   1498   1507    824    840    836    827    842    830    762    738    765    777    775    951    963    985    974    969    979    958    962    956    965    967   1099   1104   1116   1092   1118   1116  
  837    841    856    845    826    861    825    862    825    706    720    720    712    703    721   1521   1522   1532   1526   1520   1526   1534   1545   1548   1547   1518   1508    994   1005   1004   1005   1004     25      5     23     23     36     14      8     18     17     21     15     25     27     27      0     20     17    314    328    326    346    323    338    307    335    324    318    320    557    563    563    537    556    556    553    568    557    507    497    506    540    541    261    254    287    284    272    285    277    253    285    262    289    268    250    272   1472   1481    824    840    837    827    842    830    736    712    739    751    749    939    952    973    962    958    968    947    951    945    954    956   1073   1077   1089   1066   1091   1089  
  839    843    857    847    827    862    826    864    827    719    734    733    726    717    735   1539   1540   1550   1544   1538   1545   1552   1564   1566   1565   1536   1526   1013   1025   1023   1025   1024     12     16     24     20     17      7     22      3      4     16      7     12     23     11     20      0      4    295    308    306    326    303    319    287    315    304    298    300    570    575    576    549    569    569    566    581    569    527    516    526    559    560    281    274    307    304    292    305    296    273    304    282    308    287    270    291   1492   1501    831    847    843    834    848    836    755    731    758    770    768    941    954    975    964    960    970    949    953    947    956    958   1091   1096   1108   1084   1110   1108  
  839    843    858    847    828    863    827    864    827    716    730    730    723    714    732   1536   1537   1547   1541   1535   1542   1549   1561   1563   1562   1533   1523   1010   1021   1020   1021   1020     13     12     22     18     20      3     19      2      2     16      5     14     22     12     17      4      0    298    312    310    330    307    322    291    319    308    302    303    568    574    574    548    567    567    564    579    567    523    513    522    555    557    277    270    303    300    288    301    293    269    301    278    305    284    266    288   1488   1497    829    845    841    832    846    834    752    728    755    767    764    942    954    976    964    960    970    949    953    948    956    958   1088   1093   1105   1081   1107   1105  
