105

47  42  34  46  42  41  39  44  44   7   0  13  42  41  42  84  88  87  84  86  89  90  90  87  82  86  86  84  87  90  85  86  86  85  82  86  83  90  76  89  85  87  83  81  89  90  85  83  84  82  87  84  83  82  87  83  86  85  88  85  89  84  82  84  81  89  84  86  90  82  81  81  87  88  81  89  84  82  86  81  89  89  89  83  90  86  85  88  84  86  83  88  89  83  86  82  83  88  86  85  81  89  89  83  86  
47  45  35  49  44  36  47  41  43  13  13   0  44  48  49  85  88  87  90  89  84  84  83  86  81  88  86  85  85  88  82  86  88  89  86  83  82  88  88  85  90  82  90  87  90  81  82  86  83  87  84  86  81  82  84  88  81  84  88  86  88  89  81  83  81  81  82  87  82  90  83  87  90  87  83  84  81  88  85  90  90  90  88  84  81  83  86  87  85  85  85  85  88  85  84  86  86  86  84  86  82  82  83  87  90  
50  48  50  46  45  43  36  46  49  47  42  44   0   4  11  84  85  86  83  86  89  83  84  83  90  89  87  87  83  86  81  85  84  89  85  90  84  86  90  82  84  89  86  88  81  84  89  85  83  90  81  84  82  87  83  84  90  81  90  85  86  83  86  81  90  86  83  88  83  85  88  81  83  83  85  90  82  88  81  84  87  86  81  83  86  83  82  90  88  86  85  81  84  88  82  83  87  85  84  87  87  83  88  84  83  
42  42  49  37  47  49  43  48  45  47  41  48   4   0   5  87  87  88  85  86  87  88  86  84  86  81  87  81  81  81  82  86  82  82  85  82  87  88  83  83  90  85  88  85  84  84  88  83  83  85  86  82  86  90  82  89  85  87  86  84  85  87  82  81  81  88  82  83  90  87  81  81  81  84  84  89  82  86  84  89  83  90  82  84  81  85  87  82  88  82  87  84  79  77  83  87  89  81  83  88  84  90  82  82  85  
43  42  42  47  41  42  40  45  40  43  42  49  11   5   0  82  83  89  84  86  87  81  84  87  87  81  87  81  86  85  81  82  89  88  88  84  86  81  82  82  83  90  88  83  83  82  85  87  81  75  81  84  83  88  84  84  85  87  83  85  83  87  86  81  89  83  89  89  81  87  82  87  90  88  81  84  88  84  84  82  89  86  83  90  84  84  86  82  86  88  90  85  90  87  83  83  81  90  88  88  83  88  86  86  82  
84  83  90  81  90  86  83  88  81  89  84  85  84  87  82   0  16  11  44  41  46  35  44  45  45  41  30  47  50  47  83  90  82  86  84  82  90  88  87  87  83  82  81  81  87  90  86  85  83  87  89  88  83  89  90  81  86  81  82  82  85  81  86  86  82  89  86  89  81  87  82  86  84  81  86  83  90  90  86  82  85  83  88  83  89  89  83  86  88  85  81  82  84  89  86  81  86  88  88  85  88  88  86  87  85  
83  87  86  88  81  90  85  86  86  81  88  88  85  87  83  16   0  11  42  45  42  44  44  50  41  43  43  39  47  45  89  88  81  90  84  89  88  88  82  83  90  86  89  75  85  88  84  87  88  88  85  82  83  89  89  85  83  82  82  84  84  85  83  83  86  81  89  83  83  90  86  87  88  87  86  85  90  90  87  86  89  89  90  86  85  88  87  86  87  82  90  82  83  84  84  82  90  85  87  82  81  85  88  81  90  
84  88  86  88  90  83  86  85  84  81  87  87  86  88  89  11  11   0  42  42  43  41  45  42  45  34  48  50  47  46  85  88  89  85  89  89  90  85  90  86  86  81  89  81  87  90  82  87  86  89  83  87  85  86  83  82  81  85  89  83  81  82  83  86  81  84  88  85  86  87  82  87  84  81  88  88  86  89  82  89  89  87  81  74  84  89  89  90  88  88  83  73  88  88  87  82  87  82  83  87  87  84  84  90  89  
82  87  85  84  86  88  90  84  84  84  84  90  83  85  84  44  42  42   0  18   9  44  48  46  47  42  49  36  41  46  89  90  85  86  89  81  81  88  86  81  82  83  83  84  84  87  86  89  89  88  84  88  86  83  86  87  83  84  84  89  82  89  87  85  84  86  84  86  83  90  86  85  89  83  86  87  89  89  89  82  87  87  82  82  86  89  89  82  84  84  84  88  90  82  82  85  81  82  86  88  83  90  87  89  90  
83  89  85  84  82  85  81  87  89  85  86  89  86  86  86  41  45  42  18   0   8  48  48  45  42  45  43  47  46  46  89  83  86  84  83  90  83  90  87  83  90  83  89  82  84  84  84  90  84  85  83  82  87  81  85  82  82  86  90  83  90  88  90  82  81  85  82  83  85  87  90  90  84  86  86  86  90  90  88  81  82  89  81  83  81  88  89  83  88  84  83  86  85  89  86  90  89  83  89  89  89  88  81  87  81  
88  90  82  85  88  90  82  83  85  82  89  84  89  87  87  46  42  43   9   8   0  41  47  46  47  47  43  48  42  43  86  85  84  85  84  87  82  84  89  85  89  87  85  79  84  85  84  85  83  82  85  88  84  84  83  90  86  89  84  89  81  85  82  90  87  85  90  88  86  83  84  83  87  89  85  83  86  82  82  89  90  88  90  81  85  86  84  89  85  87  86  86  83  88  86  87  82  85  82  85  85  81  85  82  83  
87  87  83  81  89  88  84  86  82  86  90  84  83  88  81  35  44  41  44  48  41   0   9  20  42  46  44  47  42  41  82  89  87  89  81  85  88  89  83  86  90  84  87  90  88  81  85  84  87  86  84  82  84  88  85  86  85  90  84  83  89  84  88  87  86  88  84  83  89  83  90  87  84  87  88  87  89  82  84  87  81  86  86  85  85  90  82  89  82  81  81  89  83  88  84  90  83  89  89  90  85  82  87  87  85  
89  88  87  81  87  86  84  87  90  84  90  83  84  86  84  44  44  45  48  48  47   9   0   2  43  33  41  47  48  42  90  89  88  86  85  81  83  87  86  82  84  86  83  84  89  86  82  84  78  83  87  84  84  89  88  86  81  89  82  82  89  90  90  87  81  81  85  86  78  90  82  83  83  90  90  84  86  89  83  85  84  84  81  88  90  83  88  87  81  89  90  87  83  84  84  89  89  81  88  89  85  90  90  85  81  
83  84  85  82  82  88  90  83  90  85  87  86  83  84  87  45  50  42  46  45  46  20   2   0  42  44  49  32  45  49  82  86  89  84  85  89  90  88  84  87  84  87  90  88  85  81  89  88  85  84  88  90  85  88  90  83  88  89  87  86  84  86  89  83  89  86  90  84  88  83  83  90  87  81  84  81  88  86  82  75  87  88  86  82  89  83  83  90  89  83  82  81  90  90  87  83  89  86  82  86  87  86  87  85  82  
84  81  90  89  89  83  90  84  84  81  82  81  90  86  87  45  41  45  47  42  47  42  43  42   0  10  17  41  46  46  84  85  83  89  87  83  87  84  84  88  85  87  88  82  90  84  86  84  90  90  82  90  90  90  83  82  87  87  88  87  81  85  88  85  88  84  87  87  87  83  85  86  90  87  89  86  88  88  88  84  81  81  81  83  83  83  89  88  83  82  82  84  85  81  82  82  82  90  81  90  86  90  83  86  89  
85  88  90  86  88  86  85  87  81  84  86  88  89  81  81  41  43  34  42  45  47  46  33  44  10   0  12  44  48  40  86  87  88  83  83  88  86  83  86  82  90  81  86  82  88  82  89  86  83  84  87  89  88  85  86  87  82  81  82  82  89  87  81  88  85  90  86  86  88  87  87  88  86  87  83  84  89  86  87  85  85  82  89  87  85  85  90  82  84  86  82  87  86  82  88  89  83  86  82  89  89  87  83  86  81  
81  90  90  81  82  83  86  90  90  89  86  86  87  87  87  30  43  48  49  43  43  44  41  49  17  12   0  45  49  33  82  82  90  90  83  83  82  90  85  82  85  86  85  89  86  83  84  84  84  82  82  88  88  81  86  83  90  82  84  88  84  89  82  81  83  81  88  81  89  86  89  78  83  89  86  89  85  90  87  88  86  86  82  82  84  90  87  90  89  89  86  88  84  87  81  89  83  85  82  87  85  82  82  88  90  
89  82  83  88  86  88  90  88  83  85  84  85  87  81  81  47  39  50  36  47  48  47  47  32  41  44  45   0  14   3  81  86  88  88  83  82  83  83  87  81  89  87  85  90  83  86  86  90  81  82  84  84  89  83  83  82  84  86  88  81  83  84  88  87  86  87  86  89  81  82  85  83  88  89  90  89  86  90  87  90  83  88  83  86  81  86  86  81  83  81  89  87  83  81  86  88  85  84  86  85  83  81  84  88  85  
85  84  86  85  84  89  81  90  81  82  87  85  83  81  86  50  47  47  41  46  42  42  48  45  46  48  49  14   0   1  87  85  84  83  85  86  82  89  87  85  89  85  86  81  82  88  89  88  82  81  85  82  88  90  89  88  84  82  83  87  83  84  90  84  85  85  85  85  90  84  88  86  82  82  83  84  87  84  85  90  83  84  81  84  88  90  82  83  81  83  81  81  89  88  89  85  90  84  85  86  88  84  88  89  84  
81  90  90  89  86  82  90  89  90  85  90  88  86  81  85  47  45  46  46  46  43  41  42  49  46  40  33   3   1   0  86  81  84  77  89  86  83  84  88  89  84  90  87  90  89  82  90  88  86  86  90  81  86  81  83  85  83  90  86  81  87  84  85  81  88  81  82  90  81  90  81  83  88  85  82  83  84  82  85  82  82  83  90  84  90  81  86  82  86  89  87  81  90  88  87  82  87  86  86  89  87  81  85  82  82  
83  87  82  86  85  84  87  86  86  85  85  82  81  82  81  83  89  85  89  89  86  82  90  82  84  86  82  81  87  86   0   8   7  42  48  50  49  44  48  50  42  48  41  49  44  88  87  88  86  89  87  90  82  86  90  83  90  84  89  84  87  90  82  87  88  86  90  89  89  81  88  90  88  89  85  88  90  85  87  84  83  86  86  87  85  86  82  82  85  83  84  90  86  89  89  82  82  87  84  83  87  81  86  83  89  
81  88  85  84  90  82  82  81  82  88  86  86  85  86  82  90  88  88  90  83  85  89  89  86  85  87  82  86  85  81   8   0  13  49  47  47  42  50  43  47  43  50  37  46  46  89  88  84  90  86  81  88  86  86  90  89  82  88  80  82  87  90  84  83  89  85  82  90  90  85  81  81  86  88  89  82  81  89  89  90  83  81  89  89  90  81  87  85  87  81  90  87  88  88  83  87  85  83  81  83  89  85  86  84  76  
84  81  84  88  88  87  86  85  88  87  86  88  84  82  89  82  81  89  85  86  84  87  88  89  83  88  90  88  84  84   7  13   0  42  45  42  41  44  47  48  41  42  46  48  37  84  85  85  88  82  86  87  82  87  82  90  90  89  81  82  87  86  86  83  81  88  86  81  81  84  82  86  83  81  88  81  84  86  83  90  89  87  86  87  85  77  86  86  87  85  84  82  87  84  86  83  81  86  87  90  86  80  84  90  88  
85  82  88  88  82  88  82  87  90  86  85  89  89  82  88  86  90  85  86  84  85  89  86  84  89  83  90  88  83  77  42  49  42   0   6   1  43  41  50  47  43  42  50  46  43  88  90  81  84  86  87  83  90  85  89  87  84  88  88  85  87  81  84  87  84  88  89  82  85  88  83  82  85  83  88  82  89  82  82  86  81  81  87  90  87  88  88  83  88  81  86  82  89  90  86  81  84  82  89  82  82  90  90  88  87  
85  83  88  84  90  89  84  90  90  90  82  86  85  85  88  84  84  89  89  83  84  81  85  85  87  83  83  83  85  89  48  47  45   6   0  20  44  50  43  48  47  45  44  50  46  85  84  88  83  83  90  86  81  84  90  84  88  87  88  87  81  86  85  89  86  89  90  87  90  88  81  87  81  83  86  83  89  87  81  90  84  81  85  86  89  83  82  89  87  81  82  83  81  81  85  85  86  90  87  81  85  84  90  85  88  
90  87  90  85  90  84  88  85  87  84  86  83  90  82  84  82  89  89  81  90  87  85  81  89  83  88  83  82  86  86  50  47  42   1  20   0  43  43  46  45  46  42  47  44  39  86  89  85  85  84  82  89  75  84  86  85  84  84  84  87  85  90  86  82  89  89  84  82  85  85  82  87  86  86  87  90  84  89  82  81  89  85  86  83  81  83  90  82  90  87  86  81  84  85  83  87  87  86  87  85  85  88  85  82  84  
84  89  88  89  90  82  83  82  86  84  83  82  84  87  86  90  88  90  81  83  82  88  83  90  87  86  82  83  82  83  49  42  41  43  44  43   0  18   4  43  48  32  44  43  42  83  83  85  90  85  87  90  85  89  87  84  88  86  87  88  84  86  81  89  86  88  84  89  82  84  90  82  90  88  87  86  90  89  82  82  81  89  84  85  89  85  86  85  86  81  81  84  86  89  82  88  88  87  86  87  82  82  82  84  84  
90  87  85  87  90  86  90  86  84  83  90  88  86  88  81  88  88  85  88  90  84  89  87  88  84  83  90  83  89  84  44  50  44  41  50  43  18   0   3  49  33  49  50  49  44  82  89  83  89  87  86  86  87  84  81  89  85  89  84  87  89  89  86  88  83  87  84  83  87  90  86  87  90  88  89  88  90  87  82  87  90  84  86  89  87  88  88  84  88  83  84  83  89  85  88  84  81  86  83  89  87  86  83  86  82  
89  89  81  77  88  88  82  90  81  84  76  88  90  83  82  87  82  90  86  87  89  83  86  84  84  86  85  87  87  88  48  43  47  50  43  46   4   3   0  36  45  43  46  49  50  88  82  88  84  87  85  89  85  81  88  82  84  81  85  86  88  90  83  85  88  90  88  85  90  88  84  89  81  90  89  84  86  86  81  83  86  80  85  87  85  83  89  89  89  90  82  89  84  83  86  82  84  90  86  85  88  86  82  84  90  
85  89  84  83  87  84  86  81  87  87  89  85  82  83  82  87  83  86  81  83  85  86  82  87  88  82  82  81  85  89  50  47  48  47  48  45  43  49  36   0  16   8  47  42  47  86  87  84  88  88  90  81  89  83  81  88  84  84  82  87  84  85  85  88  86  89  86  88  89  86  85  89  85  83  83  83  82  87  82  89  86  81  83  86  89  89  84  83  85  89  86  81  85  87  81  83  89  88  89  82  88  86  89  81  84  
85  87  84  85  90  83  86  84  81  90  85  90  84  90  83  83  90  86  82  90  89  90  84  84  85  90  85  89  89  84  42  43  41  43  47  46  48  33  45  16   0  17  50  49  42  89  90  88  88  81  87  82  86  87  86  90  84  83  90  88  88  86  90  81  87  83  81  88  87  87  86  90  86  85  85  86  87  84  82  87  82  89  90  88  81  86  82  79  86  90  84  79  83  87  83  81  85  86  88  84  81  90  90  90  85  
90  89  82  90  87  83  84  84  85  87  87  82  89  85  90  82  86  81  83  83  87  84  86  87  87  81  86  87  85  90  48  50  42  42  45  42  32  49  43   8  17   0  49  35  42  85  81  90  90  90  89  83  87  89  90  89  83  83  87  86  89  85  85  86  84  82  86  88  90  90  88  90  84  85  90  83  82  88  85  86  87  89  84  87  86  84  83  85  82  83  82  90  88  84  90  81  84  88  84  89  88  85  81  87  82  
83  86  83  85  83  81  89  84  86  87  83  90  86  88  88  81  89  89  83  89  85  87  83  90  88  86  85  85  86  87  41  37  46  50  44  47  44  50  46  47  50  49   0   4   7  82  89  87  86  86  81  81  82  86  87  81  89  84  87  90  90  81  89  84  87  84  82  89  87  90  87  86  84  81  89  88  90  84  83  86  81  83  89  84  90  83  82  88  81  82  85  88  89  85  90  89  85  80  90  87  87  84  84  89  83  
87  84  89  87  87  90  89  87  81  86  81  87  88  85  83  81  75  81  84  82  79  90  84  88  82  82  89  90  81  90  49  46  48  46  50  44  43  49  49  42  49  35   4   0  12  86  83  88  84  89  89  87  85  85  84  86  90  86  81  86  87  84  81  85  86  90  88  87  84  88  84  82  90  86  86  82  76  88  81  88  84  81  86  87  82  88  89  81  82  83  85  85  87  88  82  83  81  83  88  87  89  82  87  81  89  
82  85  86  84  85  87  88  81  82  88  89  90  81  84  83  87  85  87  84  84  84  88  89  85  90  88  86  83  82  89  44  46  37  43  46  39  42  44  50  47  42  42   7  12   0  82  90  89  81  88  83  81  82  86  81  87  90  81  85  84  83  85  83  81  87  89  81  89  89  82  86  84  87  86  90  86  88  89  87  90  90  82  86  81  87  86  82  89  90  81  77  87  77  87  81  83  86  88  87  88  81  87  89  89  84  
84  84  84  90  84  83  88  84  87  77  90  81  84  84  82  90  88  90  87  84  85  81  86  81  84  82  83  86  88  82  88  89  84  88  85  86  83  82  88  86  89  85  82  86  82   0  14   7  46  49  45  44  45  42  41  47  49  46  42  45  83  85  83  89  82  85  88  82  81  86  73  81  88  83  90  87  89  87  84  82  81  89  83  89  85  82  83  85  87  84  84  81  81  90  86  82  85  81  86  82  86  85  82  81  85  
86  87  87  85  87  81  90  89  87  88  85  82  89  88  85  86  84  82  86  84  84  85  82  89  86  89  84  86  89  90  87  88  85  90  84  89  83  89  82  87  90  81  89  83  90  14   0  15  35  45  41  46  49  47  45  45  44  50  42  38  82  84  81  81  90  90  85  87  88  84  81  88  85  90  89  88  81  88  90  83  87  89  89  84  85  83  84  86  82  86  83  89  90  89  85  88  83  86  80  86  81  89  82  86  88  
90  83  87  87  81  86  87  85  81  81  83  86  85  83  87  85  87  87  89  90  85  84  84  88  84  86  84  90  88  88  88  84  85  81  88  85  85  83  88  84  88  90  87  88  89   7  15   0  41  41  44  43  36  44  41  37  44  44  47  41  90  83  90  88  84  85  89  81  84  88  83  84  89  90  87  81  83  88  86  86  84  78  83  80  83  89  90  87  89  85  89  90  90  85  85  90  88  90  82  84  86  87  89  89  85  
81  82  89  84  83  87  87  84  81  83  84  83  83  83  81  83  88  86  89  84  83  87  78  85  90  83  84  81  82  86  86  90  88  84  83  85  90  89  84  88  88  90  86  84  81  46  35  41   0  18  13  46  44  45  49  34  45  45  45  50  83  87  87  85  86  85  90  87  88  84  83  81  81  86  83  86  89  82  84  89  84  88  85  84  88  86  83  90  85  82  83  88  81  86  83  84  86  81  84  82  87  89  89  81  90  
85  85  85  81  88  90  82  89  84  84  82  87  90  85  75  87  88  89  88  85  82  86  83  84  90  84  82  82  81  86  89  86  82  86  83  84  85  87  87  88  81  90  86  89  88  49  45  41  18   0  11  49  43  46  42  48  45  41  45  49  85  82  86  82  82  87  85  89  83  88  86  81  89  81  90  74  89  84  89  89  84  84  81  83  82  86  87  85  89  85  89  86  90  90  82  86  81  84  87  87  82  87  85  89  87  
89  88  83  84  89  82  81  85  84  90  87  84  81  86  81  89  85  83  84  83  85  84  87  88  82  87  82  84  85  90  87  81  86  87  90  82  87  86  85  90  87  89  81  89  83  45  41  44  13  11   0  46  45  39  44  45  43  49  49  47  84  85  90  89  81  82  90  87  84  85  84  83  85  86  87  82  90  85  85  81  87  84  88  85  81  89  88  83  86  87  84  86  85  84  88  88  81  86  90  85  83  82  82  85  86  
86  83  89  90  85  84  90  86  84  88  84  86  84  82  84  88  82  87  88  82  88  82  84  90  90  89  88  84  82  81  90  88  87  83  86  89  90  86  89  81  82  83  81  87  81  44  46  43  46  49  46   0  11   4  47  44  50  41  43  49  89  90  86  83  87  84  81  90  87  82  88  85  86  85  83  82  85  83  88  85  86  85  84  85  90  87  88  83  81  84  87  86  83  88  82  88  82  88  84  86  82  84  86  86  85  
82  84  85  83  88  82  84  82  81  81  83  81  82  86  83  83  83  85  86  87  84  84  84  85  90  88  88  89  88  86  82  86  82  90  81  75  85  87  85  89  86  87  82  85  82  45  49  36  44  43  45  11   0   8  50  48  49  47  41  48  87  86  86  90  83  90  82  82  83  87  89  89  81  81  86  81  83  81  90  82  90  88  81  83  88  81  87  84  85  89  90  81  82  88  82  87  87  89  87  86  89  83  85  90  90  
85  88  90  88  81  84  82  82  90  90  82  82  87  90  88  89  89  86  83  81  84  88  89  88  90  85  81  83  90  81  86  86  87  85  84  84  89  84  81  83  87  89  86  85  86  42  47  44  45  46  39   4   8   0  48  45  46  41  48  48  83  90  82  87  84  81  83  89  84  83  86  84  87  84  81  82  89  89  81  82  83  89  83  79  86  90  89  88  85  88  81  88  83  88  83  87  82  81  87  87  81  81  85  90  88  
87  89  77  88  81  81  90  82  82  87  87  84  83  82  84  90  89  83  86  85  83  85  88  90  83  86  86  83  89  83  90  90  82  89  90  86  87  81  88  81  86  90  87  84  81  41  45  41  49  42  44  47  50  48   0  19   2  48  37  45  87  90  82  83  88  81  82  83  88  81  89  87  82  85  86  86  89  81  86  86  89  85  88  90  82  89  82  88  90  88  87  75  82  88  82  89  86  89  81  84  83  90  89  87  85  
88  89  87  83  83  90  90  81  83  84  83  88  84  89  84  81  85  82  87  82  90  86  86  83  82  87  83  82  88  85  83  89  90  87  84  85  84  89  82  88  90  89  81  86  87  47  45  37  34  48  45  44  48  45  19   0  16  45  32  50  88  88  88  87  87  81  83  88  83  86  82  81  86  86  82  83  81  83  87  85  81  88  83  85  82  87  81  90  86  84  84  80  84  89  86  84  81  85  84  84  88  90  86  88  84  
90  81  86  83  87  89  84  81  84  82  86  81  90  85  85  86  83  81  83  82  86  85  81  88  87  82  90  84  84  83  90  82  90  84  88  84  88  85  84  84  84  83  89  90  90  49  44  44  45  45  43  50  49  46   2  16   0  42  43  43  87  86  88  82  81  84  84  90  84  90  86  88  87  90  88  82  89  89  86  89  88  84  87  84  89  82  86  87  87  83  81  85  88  83  83  90  81  90  90  82  86  81  83  87  81  
84  84  90  81  84  85  84  89  90  90  85  84  81  87  87  81  82  85  84  86  89  90  89  89  87  81  82  86  82  90  84  88  89  88  87  84  86  89  81  84  83  83  84  86  81  46  50  44  45  41  49  41  47  41  48  45  42   0   5   6  81  84  89  81  88  84  81  81  85  87  89  82  88  85  84  81  89  84  81  84  89  84  89  85  83  81  81  81  83  85  86  87  88  87  83  82  87  90  82  80  83  88  85  83  90  
84  85  83  82  90  85  81  83  87  81  88  88  90  86  83  82  82  89  84  90  84  84  82  87  88  82  84  88  83  86  89  80  81  88  88  84  87  84  85  82  90  87  87  81  85  42  42  47  45  45  49  43  41  48  37  32  43   5   0  10  84  82  81  81  85  81  86  81  83  85  83  83  85  88  82  81  83  81  90  83  86  89  88  90  87  86  87  88  84  86  82  89  82  89  90  84  82  81  88  89  86  87  83  90  81  
82  82  83  84  86  83  90  89  83  89  85  86  85  84  85  82  84  83  89  83  89  83  82  86  87  82  88  81  87  81  84  82  82  85  87  87  88  87  86  87  88  86  90  86  84  45  38  41  50  49  47  49  48  48  45  50  43   6  10   0  82  82  88  81  89  85  81  82  86  82  87  83  82  82  84  85  90  82  90  90  83  81  83  90  81  90  85  85  86  81  87  90  81  84  87  88  85  88  88  89  83  86  90  86  83  
84  82  81  82  83  85  86  81  83  87  89  88  86  85  83  85  84  81  82  90  81  89  89  84  81  89  84  83  83  87  87  87  87  87  81  85  84  89  88  84  88  89  90  87  83  83  82  90  83  85  84  89  87  83  87  88  87  81  84  82   0  15   8  45  46  43  45  42  47  44  49  46  44  42  42  90  89  83  84  88  89  83  89  84  88  84  90  90  85  90  90  83  81  84  86  84  87  89  84  89  83  85  84  89  86  
88  84  84  86  90  83  82  88  86  77  84  89  83  87  87  81  85  82  89  88  85  84  90  86  85  87  89  84  84  84  90  90  86  81  86  90  86  89  90  85  86  85  81  84  85  85  84  83  87  82  85  90  86  90  90  88  86  84  82  82  15   0   8  37  48  47  44  50  48  45  45  45  50  46  43  86  87  85  89  89  87  83  84  88  85  82  89  89  84  86  85  81  88  86  83  82  84  87  82  82  81  81  81  81  87  
80  81  84  81  84  89  84  88  82  90  82  81  86  82  86  86  83  83  87  90  82  88  90  89  88  81  82  88  90  85  82  84  86  84  85  86  81  86  83  85  90  85  89  81  83  83  81  90  87  86  90  86  86  82  82  88  88  89  81  88   8   8   0  41  38  39  49  42  41  50  42  49  49  42  46  86  84  88  81  84  87  87  82  83  86  85  83  84  84  86  87  85  83  82  87  89  87  85  87  85  81  84  83  85  84  
83  83  90  82  89  82  82  86  85  84  84  83  81  81  81  86  83  86  85  82  90  87  87  83  85  88  81  87  84  81  87  83  83  87  89  82  89  88  85  88  81  86  84  85  81  89  81  88  85  82  89  83  90  87  83  87  82  81  81  81  45  37  41   0  16  19  44  42  48  49  48  43  49  44  47  87  83  84  88  81  88  89  89  83  85  88  88  83  84  81  90  87  82  89  88  89  89  85  83  85  89  85  87  89  84  
86  86  83  87  86  84  81  87  90  84  81  81  90  81  89  82  86  81  84  81  87  86  81  89  88  85  83  86  85  88  88  89  81  84  86  89  86  83  88  86  87  84  87  86  87  82  90  84  86  82  81  87  83  84  88  87  81  88  85  89  46  48  38  16   0  20  46  45  42  42  48  44  42  47  45  81  87  88  82  87  82  84  77  83  87  86  87  86  82  89  83  89  89  90  83  84  82  82  86  88  83  84  83  89  81  
87  87  87  85  88  86  82  83  87  82  89  81  86  88  83  89  81  84  86  85  85  88  81  86  84  90  81  87  85  81  86  85  88  88  89  89  88  87  90  89  83  82  84  90  89  85  90  85  85  87  82  84  90  81  81  81  84  84  81  85  43  47  39  19  20   0  44  42  40  41  49  38  45  43  43  87  85  81  87  88  79  87  83  82  87  89  81  81  88  81  84  82  90  79  82  90  84  88  87  82  89  83  90  81  89  
