147

   12     16     15      6     12     26     12      8     25     13      0      8    542    559    551    558   1061   1063   1055   1061   1068   1068   1086   1071   1086   1105   1108   1336   1317   1320   1329   1311   1327   1328   1344   1320   1315   1324   1093   1088   1076   1088   1099   1073   1080   1082   1088   1091   1071   1073   1079    852    855    861    848    861   1389   1407   1397   1390   1400   1401   1399   1394    512    516    527    521    524    519    535    519    516    517    512    516    508   1034   1045   1049   1038   1045   1039   1053   1033   1047   1049   1048   1041   1045   1279   1273   1291   1272   1282   1265   1281   1235   1227   1239   1389   1386   1294   1307   1286   1286   1283   1289   1300    299    300    289    304    285    287    310    687    685    695    810    792    809    799    797    800    790    798    792    795    809    797    803    799    799   1568   1778   1778   1778   1773   1789   1161   1151   1166   1159   1161   1155   1164  
   19     19     17      5     20     33     19      4     32     21      8      0    547    564    557    563   1068   1070   1062   1068   1075   1075   1093   1078   1093   1113   1116   1339   1320   1323   1331   1314   1329   1331   1346   1323   1317   1327   1100   1094   1082   1094   1105   1079   1086   1089   1094   1098   1077   1080   1085    860    862    869    856    869   1393   1412   1402   1394   1404   1406   1403   1398    518    522    533    527    530    525    540    525    522    523    518    522    513   1041   1052   1057   1045   1052   1047   1061   1041   1054   1056   1055   1048   1052   1287   1280   1299   1280   1290   1273   1288   1240   1232   1244   1396   1393   1302   1315   1294   1294   1290   1297   1308    304    305    294    309    290    292    315    695    692    702    817    799    817    807    805    807    798    806    800    803    817    804    810    807    807   1575   1786   1786   1786   1780   1796   1165   1155   1170   1163   1165   1159   1168  
  539    551    552    543    535    518    540    544    525    534    542    547      0     18     13     17    586    593    581    585    591    590    609    590    707    726    720    867    848    849    860    844    858    855    875    852    851    856    563    557    547    557    569    544    550    552    557    561    541    545    547    633    632    648    629    642    866    881    871    866    875    877    876    871    730    736    746    730    736    739    749    741    743    735    739    723    731    576    581    592    580    576    580    596    569    583    585    584    578    582   1100   1087   1104   1083   1095   1074   1093    698    689    700   1253   1251   1007   1017    999   1000    994    999   1007    246    244    253    243    260    258    232    271    275    282    433    428    445    432    432    432    426    437    434    427    448    430    446    432    432   1134   1337   1337   1337   1331   1350    644    636    647    642    645    636    645  
  556    569    569    560    552    535    558    561    542    551    559    564     18      0     10      2    571    578    566    570    576    575    594    574    696    715    709    855    836    837    848    832    847    843    864    841    839    845    546    540    530    539    552    526    533    534    540    544    523    527    530    630    628    644    626    639    850    865    855    851    860    862    861    855    741    747    757    740    746    749    759    752    753    746    750    733    742    561    566    578    565    561    566    582    554    569    571    569    564    567   1095   1082   1099   1078   1090   1069   1088    681    672    684   1249   1248    999   1009    990    992    985    990    998    263    261    271    261    278    275    250    263    266    274    424    419    436    423    424    424    418    429    426    418    440    422    438    424    424   1119   1322   1322   1322   1316   1335    629    621    632    627    631    621    630  
  548    561    561    552    545    527    550    554    534    543    551    557     13     10      0     10    574    581    569    572    578    578    596    577    695    714    708    865    846    846    858    842    856    853    873    850    849    854    552    546    536    545    558    532    539    540    546    550    529    533    536    624    623    639    621    634    860    874    865    860    869    871    870    864    731    738    747    731    737    740    750    743    744    736    741    724    732    563    568    580    567    563    568    583    556    571    572    571    566    569   1090   1078   1095   1074   1086   1065   1084    690    680    692   1244   1243    996   1006    988    989    983    988    996    256    254    263    254    271    268    242    260    264    271    422    417    433    421    421    421    415    426    423    416    437    419    435    421    421   1121   1324   1324   1325   1318   1337    639    631    641    637    640    630    640  
  555    568    568    559    552    534    557    561    542    550    558    563     17      2     10      0    573    580    568    572    577    577    595    576    697    716    710    855    836    836    848    832    846    843    863    840    839    844    547    541    531    541    553    527    534    535    541    545    524    529    531    631    630    646    627    640    851    866    856    851    860    862    861    856    741    747    757    741    747    750    760    752    754    746    750    734    742    563    568    580    567    563    568    583    556    570    572    571    565    569   1097   1084   1101   1080   1092   1071   1090    682    673    684   1251   1249   1001   1011    992    993    987    992   1000    262    260    270    260    277    274    249    265    268    276    426    421    438    425    426    426    420    431    428    420    442    424    440    426    426   1121   1323   1324   1324   1318   1337    630    621    632    628    631    621    631  
 1055   1066   1068   1064   1052   1036   1056   1066   1040   1050   1061   1068    586    571    574    573      0     16      7      5      8      9     25     23    255    263    245    933    920    916    931    922    930    917    942    927    935    930    237    237    220    240    234    229    230    238    238    234    234    221    240    495    490    507    495    498    747    740    735    745    748    751    755    752    983    989    993    976    981    989    991    993    996    986    995    971    988     52     33     52     50     23     48     51     38     34     33     33     39     37    791    775    785    767    779    758    777    543    517    527    962    962    587    591    579    582    574    576    579    804    798    801    805    816    813    780    375    378    368    292    315    304    307    311    306    315    314    320    308    308    309    316    307    307    552    751    752    752    746    765    641    645    634    643    650    629    634  
 1056   1068   1069   1066   1054   1038   1058   1068   1041   1052   1063   1070    593    578    581    580     16      0     16     20     21     23     30     38    240    248    229    949    936    932    946    938    946    932    958    943    950    946    253    253    235    256    250    244    246    254    254    249    250    237    256    485    479    496    485    487    762    755    750    760    763    766    770    767    978    983    987    970    975    983    985    987    991    980    990    965    982     42     23     38     39     19     36     36     32     23     21     21     29     26    775    760    770    752    764    743    762    558    533    542    946    947    572    576    563    566    558    560    563    808    802    805    810    820    817    784    376    379    369    287    310    299    302    306    302    311    309    315    304    302    305    310    303    303    543    744    744    744    738    758    657    660    649    658    666    645    650  
 1048   1060   1061   1058   1045   1030   1050   1060   1033   1044   1055   1062    581    566    569    568      7     16      0     10     15     16     32     29    253    261    243    935    922    918    933    924    932    919    944    929    937    932    240    240    222    243    237    231    233    241    241    237    236    224    243    490    484    501    490    492    751    744    739    749    752    755    759    756    977    982    986    969    974    982    984    986    990    979    988    964    981     47     28     48     45     16     43     47     31     30     29     28     33     32    788    772    782    764    776    755    774    546    521    530    959    959    586    590    577    580    572    575    577    798    792    795    800    810    807    774    368    372    362    285    308    297    300    304    300    309    307    313    302    301    303    309    301    301    556    756    757    757    750    770    643    646    635    645    652    631    636  
 1055   1066   1068   1064   1052   1036   1056   1066   1040   1051   1061   1068    585    570    572    572      5     20     10      0      7      7     25     20    260    268    249    929    916    912    927    918    926    913    938    923    931    926    233    233    216    236    230    224    226    234    234    230    230    217    236    499    494    510    499    502    743    736    731    741    744    747    751    748    986    991    995    978    983    991    993    995    999    988    997    973    990     56     37     56     54     26     52     55     41     38     37     36     42     41    795    779    789    771    784    763    781    539    513    523    966    966    591    595    583    586    578    580    583    803    797    800    805    815    812    780    375    378    368    294    317    306    309    313    308    317    316    322    310    310    311    318    309    309    554    753    754    754    747    767    637    641    629    639    646    625    630  
 1061   1073   1074   1070   1058   1042   1063   1072   1046   1057   1068   1075    591    576    578    577      8     21     15      7      0      2     19     17    260    268    249    929    916    913    927    919    927    913    938    924    931    927    232    233    216    236    229    224    226    234    234    229    230    217    236    503    498    514    503    506    742    734    730    740    743    745    749    747    991    996   1001    983    989    996    998   1001   1004    993   1003    978    996     59     41     58     57     30     55     57     45     41     40     40     46     44    796    780    790    772    784    763    782    538    512    522    967    967    591    595    583    585    578    580    582    809    804    807    811    821    818    786    381    384    375    300    323    312    314    319    314    323    322    328    316    316    317    324    315    315    549    747    748    748    741    761    638    641    630    639    646    626    631  
 1061   1073   1074   1070   1058   1042   1063   1072   1046   1057   1068   1075    590    575    578    577      9     23     16      7      2      0     19     15    262    269    251    928    915    911    925    917    925    911    937    922    930    925    231    231    214    234    228    223    224    232    232    228    228    216    234    504    499    516    504    507    740    733    728    738    741    744    748    745    992    997   1002    984    989    997    999   1001   1005    994   1004    979    996     61     42     59     59     32     56     58     47     43     41     41     47     45    797    782    792    774    786    765    783    536    511    520    968    969    592    596    584    587    579    581    583    809    803    806    810    821    818    786    381    385    375    301    323    313    315    319    315    324    323    329    317    317    318    324    316    316    549    748    749    749    742    762    636    640    628    638    645    624    629  
 1079   1091   1092   1089   1076   1061   1081   1091   1064   1075   1086   1093    609    594    596    595     25     30     32     25     19     19      0     24    260    266    247    933    920    916    931    923    931    917    942    928    936    931    235    236    219    238    231    228    229    237    237    232    234    221    239    513    508    524    513    516    741    733    728    739    741    744    748    746   1007   1012   1016    999   1004   1012   1014   1016   1020   1009   1018    994   1011     71     52     65     68     45     66     63     60     52     50     51     58     55    796    780    790    772    784    763    782    538    512    522    967    967    587    590    579    581    574    575    577    828    822    825    829    840    837    804    399    403    393    316    338    327    330    334    330    339    337    344    332    331    333    339    331    331    532    730    730    731    724    744    642    646    634    644    651    630    635  
 1065   1077   1078   1074   1062   1046   1067   1076   1050   1061   1071   1078    590    574    577    576     23     38     29     20     17     15     24      0    277    284    265    914    901    897    912    903    911    897    923    908    916    911    216    217    200    220    213    209    210    218    218    213    214    202    220    518    513    530    518    521    725    718    713    723    726    729    733    730   1002   1007   1012    995   1000   1007   1010   1012   1015   1005   1014    990   1007     75     56     74     73     45     71     73     59     57     56     56     62     60    812    796    806    788    801    780    798    521    496    505    983    984    606    610    598    601    593    595    597    810    805    808    812    823    820    788    386    389    380    311    333    323    325    330    325    334    333    339    327    327    328    335    326    326    553    750    751    751    745    765    623    626    614    624    631    610    615  
 1077   1087   1089   1090   1075   1062   1078   1092   1062   1074   1086   1093    707    696    695    697    255    240    253    260    260    262    260    277      0     20     29   1187   1173   1169   1184   1175   1183   1170   1196   1180   1187   1183    492    492    475    495    489    483    485    493    493    489    488    476    495    328    323    334    330    326   1000    992    988    999   1001   1004   1008   1005    884    888    890    874    878    887    886    892    896    885    896    871    890    214    227    206    213    241    215    206    232    225    226    227    224    224    536    520    530    512    525    504    522    797    772    781    707    708    340    346    331    334    326    329    333    877    869    867    881    886    883    849    441    440    431    286    300    282    293    294    293    302    292    298    298    281    295    286    293    293    490    701    701    700    696    709    894    897    887    895    902    882    887  
 1097   1107   1109   1109   1094   1081   1098   1111   1082   1093   1105   1113    726    715    714    716    263    248    261    268    268    269    266    284     20      0     21   1196   1182   1179   1193   1184   1193   1179   1205   1190   1197   1193    500    500    483    503    497    492    493    501    501    496    497    484    503    342    337    347    344    340   1006    997    993   1004   1007   1009   1014   1011    900    904    906    890    894    903    901    908    912    901    912    886    906    224    237    215    223    250    224    215    242    234    235    236    233    233    530    514    524    506    519    498    516    804    778    788    701    702    327    333    319    321    314    317    320    897    889    887    901    906    903    869    461    460    451    306    320    301    313    314    312    321    312    318    318    300    315    306    313    313    472    682    682    682    677    690    904    907    896    905    912    891    897  
 1100   1110   1112   1112   1098   1084   1101   1114   1085   1096   1108   1116    720    709    708    710    245    229    243    249    249    251    247    265     29     21      0   1178   1164   1161   1175   1166   1175   1161   1187   1172   1179   1175    481    481    464    484    478    473    474    482    482    478    478    466    484    356    351    362    358    354    986    977    973    984    987    989    994    991    912    916    918    902    906    915    914    920    924    913    924    898    918    207    219    197    206    232    207    197    225    217    217    218    216    215    550    534    544    526    538    518    536    785    759    768    721    721    344    349    336    338    331    333    336    895    888    886    900    905    902    868    458    457    447    305    320    302    313    314    312    322    313    318    317    301    315    307    313    313    465    675    676    675    670    684    886    889    878    887    894    873    879  
 1338   1350   1350   1335   1334   1317   1340   1336   1328   1333   1336   1339    867    855    865    855    933    949    935    929    929    928    933    914   1187   1196   1178      0     20     19      9     26     11     17     10     18     29     14    700    698    715    696    704    706    705    697    697    703    700    713    694   1335   1331   1350   1332   1341    288    318    312    291    298    297    289    287   1594   1600   1610   1593   1599   1602   1612   1605   1607   1599   1604   1586   1595    974    960    981    974    947    973    982    955    962    962    961    963    964   1717   1702   1713   1694   1707   1685   1704    415    441    436   1888   1888   1519   1523   1511   1514   1506   1508   1510   1056   1059   1075   1048   1069   1068   1059    979    987    986   1069   1082   1088   1079   1084   1080   1081   1090   1092   1077   1094   1081   1098   1081   1081   1327   1452   1453   1454   1446   1471    293    292    301    292    286    306    300  
 1319   1331   1331   1316   1315   1298   1321   1317   1309   1314   1317   1320    848    836    846    836    920    936    922    916    916    915    920    901   1173   1182   1164     20      0      8     13     10     12     17     28      8     21     11    687    686    702    683    691    693    692    684    685    690    687    700    681   1318   1314   1333   1316   1325    288    318    312    291    299    297    290    287   1575   1581   1591   1574   1580   1583   1593   1586   1588   1580   1585   1567   1576    960    946    968    960    933    959    968    941    948    948    947    950    950   1703   1687   1699   1680   1692   1671   1690    406    432    427   1873   1874   1506   1510   1498   1501   1493   1495   1497   1037   1040   1056   1029   1050   1049   1040    962    969    968   1053   1066   1071   1063   1067   1063   1065   1073   1075   1060   1077   1064   1082   1064   1064   1319   1446   1447   1448   1440   1465    279    277    287    278    271    292    286  
 1322   1334   1333   1319   1318   1301   1323   1320   1311   1317   1320   1323    849    837    846    836    916    932    918    912    913    911    916    897   1169   1179   1161     19      8      0     15     17     15     11     28     14     28     16    683    682    698    679    687    689    688    680    681    686    683    696    678   1316   1312   1331   1314   1323    281    311    305    284    292    290    283    280   1576   1582   1591   1574   1580   1584   1593   1587   1588   1580   1585   1568   1577    956    943    964    957    930    955    965    938    945    945    944    946    946   1699   1684   1696   1677   1689   1668   1687    401    426    422   1870   1870   1502   1506   1495   1497   1490   1491   1493   1039   1042   1057   1031   1052   1051   1041    961    968    967   1051   1064   1070   1061   1065   1061   1063   1071   1073   1058   1075   1062   1080   1062   1062   1314   1440   1441   1442   1434   1459    276    274    283    275    268    288    283  
 1331   1342   1342   1328   1327   1310   1332   1328   1321   1326   1329   1331    860    848    858    848    931    946    933    927    927    925    931    912   1184   1193   1175      9     13     15      0     18      3     18     16     10     22      6    697    696    712    693    702    703    703    694    695    700    698    710    692   1330   1326   1345   1328   1337    291    322    315    294    302    300    293    290   1588   1594   1603   1586   1592   1596   1605   1599   1600   1592   1597   1580   1589    971    957    979    971    944    970    979    952    960    959    958    961    961   1714   1698   1710   1691   1704   1682   1701    415    440    435   1885   1885   1517   1521   1509   1512   1504   1506   1508   1049   1052   1067   1041   1062   1061   1052    974    982    980   1065   1078   1084   1075   1079   1075   1077   1085   1087   1072   1089   1076   1094   1076   1076   1328   1453   1454   1455   1447   1472    290    289    298    289    282    303    297  
 1313   1325   1324   1310   1309   1292   1314   1311   1303   1308   1311   1314    844    832    842    832    922    938    924    918    919    917    923    903   1175   1184   1166     26     10     17     18      0     16     27     33      9     14     14    690    688    704    685    694    695    694    686    687    693    689    702    684   1318   1314   1333   1315   1324    296    327    320    299    307    306    298    295   1571   1578   1587   1570   1576   1580   1589   1583   1584   1576   1581   1564   1573    962    948    970    962    935    961    970    943    951    950    949    952    952   1704   1688   1700   1681   1694   1672   1691    411    436    432   1875   1875   1509   1512   1501   1503   1496   1498   1500   1031   1035   1050   1023   1044   1043   1034    960    967    967   1052   1065   1071   1062   1066   1063   1064   1073   1075   1059   1077   1064   1081   1064   1064   1325   1452   1453   1454   1446   1471    281    279    289    280    273    294    288  
 1329   1340   1340   1326   1325   1308   1330   1326   1318   1324   1327   1329    858    847    856    846    930    946    932    926    927    925    931    911   1183   1193   1175     11     12     15      3     16      0     19     18      7     19      4    697    696    712    693    701    703    702    694    695    700    697    710    692   1329   1325   1344   1327   1336    292    323    317    296    303    302    294    291   1586   1592   1602   1585   1591   1594   1604   1597   1599   1591   1595   1578   1587    971    957    978    971    944    969    979    952    959    959    958    960    961   1713   1698   1710   1691   1703   1682   1701    415    441    436   1884   1884   1517   1520   1509   1511   1504   1506   1508   1047   1050   1066   1039   1060   1059   1050    973    980    979   1064   1077   1083   1074   1078   1074   1076   1084   1086   1071   1088   1075   1093   1075   1075   1328   1454   1455   1456   1448   1473    290    288    298    289    282    302    297  
 1330   1342   1341   1327   1326   1309   1331   1328   1320   1325   1328   1331    855    843    853    843    917    932    919    913    913    911    917    897   1170   1179   1161     17     17     11     18     27     19      0     26     22     36     21    683    682    698    679    687    689    688    680    681    686    683    696    678   1319   1315   1334   1317   1326    274    304    298    277    285    283    276    273   1582   1588   1597   1580   1586   1590   1600   1593   1594   1587   1591   1574   1583    957    943    965    958    930    956    965    938    946    945    944    947    947   1701   1685   1697   1678   1690   1669   1688    399    424    419   1872   1872   1503   1506   1495   1497   1490   1492   1493   1047   1050   1065   1039   1060   1059   1049    965    972    971   1054   1067   1073   1064   1068   1064   1066   1074   1077   1061   1078   1065   1083   1065   1065   1311   1436   1437   1438   1430   1455    277    276    284    276    269    289    284  
 1346   1358   1357   1343   1342   1325   1347   1343   1336   1341   1344   1346    875    864    873    863    942    958    944    938    938    937    942    923   1196   1205   1187     10     28     28     16     33     18     26      0     24     32     20    708    707    724    705    713    715    714    706    706    711    709    722    703   1344   1340   1359   1342   1351    293    323    317    296    303    302    294    292   1603   1609   1618   1601   1607   1611   1621   1614   1615   1608   1612   1595   1604    983    969    990    983    956    982    991    964    971    971    970    972    973   1726   1711   1722   1703   1716   1694   1713    423    449    444   1897   1897   1528   1532   1520   1523   1515   1517   1519   1064   1067   1083   1056   1077   1076   1067    989    996    995   1078   1092   1097   1089   1093   1089   1091   1099   1101   1086   1103   1090   1108   1090   1090   1335   1459   1460   1461   1453   1478    303    301    310    302    295    315    309  
 1322   1334   1333   1319   1318   1301   1323   1320   1312   1317   1320   1323    852    841    850    840    927    943    929    923    924    922    928    908   1180   1190   1172     18      8     14     10      9      7     22     24      0     15      5    694    693    709    690    699    700    699    691    692    697    694    707    689   1325   1321   1340   1322   1331    294    325    319    297    305    304    296    293   1580   1586   1596   1579   1585   1588   1598   1591   1592   1585   1589   1572   1581    967    954    975    968    940    966    975    948    956    956    954    957    957   1710   1694   1706   1687   1699   1678   1697    414    439    434   1881   1881   1514   1517   1506   1508   1501   1503   1505   1040   1043   1059   1032   1053   1052   1043    968    975    974   1059   1072   1078   1069   1073   1070   1071   1080   1082   1066   1084   1071   1088   1071   1070   1327   1453   1455   1456   1448   1473    287    284    294    285    278    299    293  
 1317   1329   1328   1314   1313   1296   1318   1314   1307   1312   1315   1317    851    839    849    839    935    950    937    931    931    930    936    916   1187   1197   1179     29     21     28     22     14     19     36     32     15      0     16    703    701    717    698    707    708    707    699    700    705    702    715    697   1329   1325   1344   1326   1335    308    339    333    312    319    318    310    308   1579   1585   1595   1578   1584   1587   1597   1590   1591   1584   1588   1571   1580    974    961    982    975    948    973    983    956    963    963    962    964    965   1716   1701   1713   1693   1706   1685   1704    425    450    445   1887   1887   1521   1525   1513   1516   1508   1510   1512   1036   1040   1055   1028   1049   1048   1039    970    977    976   1063   1076   1082   1073   1077   1074   1075   1084   1086   1070   1088   1074   1092   1075   1074   1338   1466   1467   1468   1460   1485    294    291    302    293    286    306    301  
 1326   1338   1337   1323   1322   1305   1327   1324   1316   1321   1324   1327    856    845    854    844    930    946    932    926    927    925    931    911   1183   1193   1175     14     11     16      6     14      4     21     20      5     16      0    697    696    712    693    701    703    702    694    695    700    697    710    692   1328   1324   1343   1326   1335    295    325    319    298    305    304    296    294   1584   1590   1600   1583   1589   1592   1602   1595   1597   1589   1593   1576   1585    970    957    978    971    944    969    979    952    959    959    958    960    960   1713   1698   1709   1690   1703   1681   1700    416    441    437   1884   1884   1517   1520   1509   1511   1504   1506   1508   1044   1048   1063   1036   1058   1056   1047    972    979    978   1063   1076   1082   1073   1077   1073   1075   1083   1085   1070   1088   1074   1092   1074   1074   1329   1455   1456   1457   1449   1474    290    288    297    289    282    302    297  
 1089   1101   1102   1095   1086   1069   1091   1097   1075   1085   1093   1100    563    546    552    547    237    253    240    233    232    231    235    216    492    500    481    700    687    683    697    690    697    683    708    694    703    697      0      6     23      8      8     21     15     12      6      4     23     24     17    700    695    714    699    705    513    508    503    512    515    518    522    518   1121   1127   1133   1115   1121   1128   1132   1132   1135   1124   1133   1110   1125    282    266    287    282    253    280    287    264    268    268    267    271    270   1027   1011   1022   1004   1016    995   1014    307    282    292   1198   1199    821    824    813    815    808    810    811    806    803    810    805    820    817    789    455    461    454    454    474    471    467    472    468    474    477    482    467    476    470    483    469    469    692    865    866    866    859    882    410    414    401    412    419    398    402  
