163

  428    467    473    771    752    703     63     39     77     51      0     19     53     32     52     61     68     86     37     38     48     14    402    359    417    265    296    407    414    376    419    282    238    313    291    267    271    292    215    320    280    277    246    250    315    280    219    239    284    335    283    299    283    301    288    307    281    267    291    328    231    309    288    317    915    805    858    876    862    908    857    826    855    842    822    858    902    796    768    803    761    758    804    769    784    723    780    766    802    737    775    804    807    764    150    168    180    115   1012   1017   1031   1090   1055    988   1035   1077   1050    982   1045     50     89     39     77     88     84     72     97     85     61     51    102     34     87     81     95    827    789    836    847    836    856    820    834    886    840    855    826    719    689    710    777    785    738    702    800    719    772    703    811    793    726    784    809    771    123    125    177    141    133     98    176    135    110  
  443    483    490    772    755    704     60     21     61     38     19      0     56     17     36     43     50     69     20     22     30     29    401    359    416    263    291    418    423    387    431    294    254    329    305    280    287    306    229    333    295    291    262    266    330    295    235    242    280    333    281    299    285    303    288    310    281    265    292    330    231    309    291    315    922    811    865    884    868    915    863    833    863    848    828    864    909    787    761    794    754    750    796    761    776    714    772    758    793    730    768    796    800    757    137    157    168    103    998   1003   1018   1076   1041    975   1022   1064   1037    969   1032     67    106     56     95    107    102     90    116     97     79     68    114     50    105     98    113    809    771    818    829    818    839    802    816    868    822    837    808    701    671    691    759    767    720    684    782    701    754    684    793    775    707    766    790    753    129    126    188    150    140    108    178    143    117  
  403    443    456    719    700    650    114     61     71     91     53     56      0     71     87     85     79    114     56     74     65     65    349    306    365    213    246    367    369    338    381    327    269    346    331    308    305    331    255    359    316    317    281    282    352    317    252    187    232    283    230    246    231    249    235    255    228    214    238    275    178    256    236    264    867    757    810    829    814    860    808    778    809    793    773    809    855    748    719    756    712    710    755    721    735    676    732    718    756    687    726    755    758    716    187    210    221    155    975    981    994   1052   1019    950    996   1039   1012    943   1009     89     85     52     83    102     90     79    105     56     79     90     73     48    118     77     97    838    799    846    857    847    868    832    845    896    850    865    837    713    685    706    772    776    733    698    794    717    767    695    807    791    720    776    804    765     75     72    138     97     85     60    123     92     63  
  459    498    505    784    768    717     48     19     60     21     32     17     71      0     21     32     44     54     22      7     26     38    413    371    427    275    300    434    439    404    447    293    259    333    305    280    291    307    231    334    297    292    265    271    332    297    239    256    291    345    293    312    298    316    301    325    294    276    306    343    244    321    305    327    938    827    881    899    884    931    878    848    879    863    843    879    925    793    768    800    761    757    803    768    783    720    778    765    799    737    775    803    807    764    120    141    152     86    999   1004   1019   1077   1041    977   1023   1065   1039    971   1032     74    121     70    108    119    116    104    128    113     91     76    131     65    112    113    126    796    758    804    815    805    825    788    803    855    808    824    795    692    661    682    749    758    710    674    772    691    744    675    783    765    698    757    781    743    145    140    204    166    155    124    192    160    132  
  479    518    525    795    781    729     45     28     59     10     52     36     87     21      0     19     37     35     32     15     28     57    423    382    436    284    306    453    456    422    466    299    271    345    314    288    302    316    241    343    308    301    277    284    342    308    251    269    299    354    303    323    311    329    313    339    305    286    318    356    255    332    319    337    954    842    897    915    900    947    894    863    896    879    859    895    941    795    771    802    764    759    806    769    785    722    780    767    799    741    778    805    810    767    101    123    135     68    993    997   1014   1072   1035    972   1019   1060   1033    966   1026     91    141     91    128    138    135    124    148    133    111     93    150     85    129    133    146    776    739    785    796    786    806    769    784    835    789    804    775    676    644    665    733    742    694    657    756    674    727    659    767    748    682    741    764    727    162    153    223    184    172    143    206    178    150  
  483    523    532    783    770    718     64     26     42     29     61     43     85     32     19      0     19     30     30     26     20     69    410    371    423    271    291    451    451    422    465    318    289    362    333    307    320    335    259    361    326    319    295    301    361    326    269    261    285    340    291    312    301    318    302    330    294    273    308    346    245    320    310    325    947    835    890    909    893    940    886    856    890    872    851    888    935    777    754    784    747    742    788    752    768    704    763    750    781    724    760    788    792    749    105    129    141     75    974    978    995   1053   1016    953   1000   1041   1015    947   1007    105    148     99    137    149    145    133    158    135    122    107    153     93    144    140    155    766    728    775    786    775    796    759    774    825    779    794    765    661    629    650    718    727    679    643    741    660    713    644    752    733    667    725    749    712    158    146    222    181    168    143    198    176    146  
  481    521    532    766    755    702     81     30     24     47     68     50     79     44     37     19      0     41     32     39     21     78    394    355    407    255    273    444    441    415    459    334    302    376    348    323    334    350    274    377    341    335    309    314    376    341    282    247    268    324    275    297    287    304    287    317    279    257    294    332    230    305    297    309    935    823    878    897    881    928    874    843    879    859    839    875    924    759    736    765    729    723    770    734    750    685    744    731    763    706    742    769    774    731    117    142    154     90    957    962    978   1036    999    936    982   1024    997    930    990    116    151    103    142    156    149    137    164    133    128    117    150     97    154    143    159    764    725    772    783    773    793    757    771    822    776    791    762    651    621    642    709    717    670    634    732    652    704    635    744    726    658    716    741    703    150    134    216    174    159    139    185    169    139  
  512    551    559    806    795    742     65     55     63     40     86     69    114     54     35     30     41      0     59     48     50     91    434    395    446    295    311    481    480    451    495    319    300    372    337    311    330    341    266    366    334    325    305    312    368    334    280    288    307    363    315    338    327    345    328    357    320    297    334    372    271    345    338    349    976    864    918    937    921    969    914    884    919    900    879    916    964    790    768    796    762    755    803    765    782    716    776    763    793    739    775    801    807    764     76    101    113     50    977    980    997   1055   1017    956   1003   1044   1018    951   1009    125    175    124    162    172    169    158    182    164    145    126    181    119    162    167    180    742    705    751    762    751    772    735    749    801    755    770    741    644    612    633    701    711    662    626    724    641    695    628    735    715    650    710    732    695    188    174    252    211    197    172    226    205    176  
  454    493    503    764    749    698     69      5     42     39     37     20     56     22     32     30     32     59      0     22     12     49    393    352    407    254    279    423    424    393    437    312    273    349    323    298    306    325    248    352    314    310    281    286    349    314    254    238    270    324    273    292    279    297    282    307    274    256    287    324    224    301    287    307    922    811    865    883    868    915    862    831    864    847    827    863    910    772    747    779    740    736    782    746    762    699    757    744    778    716    754    781    786    743    132    154    166    100    980    985   1000   1058   1022    957   1004   1046   1019    951   1013     86    121     72    111    124    118    106    132    106     97     87    123     66    124    112    128    794    756    802    813    803    824    787    801    852    806    822    793    683    652    673    741    748    701    666    763    683    735    666    775    757    689    747    772    734    131    122    193    153    141    114    174    147    119  
  465    504    511    786    770    719     48     18     57     18     38     22     74      7     15     26     39     48     22      0     23     44    414    373    428    276    300    439    442    408    452    296    264    338    310    284    296    312    235    338    302    296    271    276    337    302    244    258    291    345    294    313    300    318    303    327    295    277    308    345    245    322    308    328    941    830    884    903    887    934    882    851    883    867    846    883    929    792    767    799    760    755    802    766    782    719    777    763    797    736    774    801    806    763    115    136    148     82    995   1000   1015   1074   1037    973   1020   1061   1035    967   1028     80    127     77    115    125    122    110    135    119     98     82    136     71    118    119    133    789    752    798    809    799    819    782    797    848    802    817    788    686    655    675    743    752    704    668    766    685    738    669    777    759    692    751    775    737    149    142    209    170    159    129    195    164    136  
  464    504    514    767    753    702     70      9     35     37     48     30     65     26     28     20     21     50     12     23      0     58    395    355    409    256    279    432    432    402    446    318    282    357    331    305    315    332    256    359    322    317    290    295    357    322    263    243    271    326    276    296    284    302    285    312    278    258    291    329    228    304    292    310    929    817    871    890    875    922    868    838    871    853    833    869    917    769    745    776    738    733    780    744    759    696    755    741    774    714    752    779    784    741    124    147    159     93    974    978    994   1052   1016    951    998   1039   1013    945   1007     96    132     83    122    135    129    117    143    116    108     97    134     77    134    123    139    783    744    791    802    792    812    776    790    841    795    810    781    672    642    663    730    737    690    655    752    672    724    655    764    746    678    736    761    724    139    127    203    162    149    124    180    156    127  
  428    466    471    782    762    713     57     49     89     53     14     29     65     38     57     69     78     91     49     44     58      0    414    370    429    278    309    411    420    379    422    269    225    301    278    253    259    279    202    306    267    264    234    238    302    267    206    249    296    347    295    310    294    312    299    316    292    279    301    338    242    320    298    328    922    812    865    884    869    915    865    834    861    849    830    865    908    809    781    816    774    771    817    782    797    736    793    779    816    750    788    817    820    778    149    166    177    114   1025   1030   1045   1103   1068   1002   1048   1090   1064    995   1059     38     88     39     73     82     80     69     92     90     55     39    105     35     76     80     91    832    795    841    852    842    862    825    840    892    845    860    831    729    698    719    786    795    747    711    809    728    781    712    820    802    735    793    818    780    132    136    181    148    142    104    186    141    118  
  413    447    504    373    366    311    460    397    371    430    402    401    349    413    423    410    394    434    393    414    395    414      0     47     22    139    137    281    219    285    311    655    568    639    648    630    604    644    577    672    622    633    586    579    656    624    558    173    129     72    120    106    127    112    117    129    123    138    120     94    172     94    137     86    587    472    529    549    532    580    516    487    548    505    482    520    584    455    410    465    402    410    448    423    430    393    434    418    474    376    419    451    449    411    506    533    545    483    766    781    780    837    820    731    773    819    792    719    805    430    380    390    394    412    396    394    405    344    406    431    339    388    445    379    393    976    929    977    986    978   1001    973    979   1019    980    994    971    756    747    766    816    797    779    754    829    782    812    733    849    848    765    803    847    804    291    278    288    288    282    326    231    294    303  
  379    415    469    413    401    348    418    356    333    390    359    359    306    371    382    371    355    395    352    373    355    370     47      0     68    102    116    252    196    252    282    608    521    593    601    584    558    597    530    625    575    586    539    532    609    577    511    127     99     47     81     61     81     65     72     84     79    100     73     49    128     51     91     49    607    492    548    568    551    600    538    508    563    526    503    542    601    499    456    508    448    454    493    468    475    435    478    462    517    421    464    496    494    456    469    495    507    444    801    815    817    874    855    768    810    856    830    756    840    385    334    345    348    366    350    348    358    298    360    386    293    344    399    333    347    967    922    970    979    971    994    964    971   1013    973    987    963    758    747    766    819    803    782    754    833    781    814    736    853    850    767    808    851    808    245    235    241    242    237    281    186    247    258  
  434    467    525    362    359    302    474    411    384    444    417    416    365    427    436    423    407    446    407    428    409    429     22     68      0    153    143    300    237    305    330    673    587    659    667    649    624    663    595    691    642    652    605    598    675    643    577    192    140     83    135    125    147    132    135    150    141    151    139    115    188    112    158    102    588    473    530    550    533    581    516    487    551    505    482    520    585    433    389    443    381    389    426    402    409    371    412    396    453    355    398    430    428    389    518    545    556    495    745    760    760    817    800    710    752    798    772    698    784    447    398    407    412    430    414    412    423    362    423    448    357    404    463    397    411    971    925    973    982    974    996    969    974   1014    975    989    967    748    740    758    807    787    771    746    819    774    803    724    840    840    757    793    838    795    308    294    308    307    300    344    248    312    320  
  392    432    475    512    502    448    322    258    233    292    265    263    213    275    284    271    255    295    254    276    256    278    139    102    153      0     58    288    251    276    315    529    451    526    526    507    488    524    453    552    504    512    468    463    539    505    438     71     28     70     22     52     60     70     47    101     40      3     63     93     45     54     86     54    703    588    645    664    648    696    636    606    655    623    601    639    696    551    516    560    509    510    553    522    534    482    533    518    564    483    524    554    556    514    368    395    406    344    820    831    837    896    870    790    835    879    853    780    857    297    255    257    267    286    270    266    281    216    276    298    215    254    317    253    269    889    845    893    903    894    917    886    894    938    896    911    886    699    683    703    760    750    722    692    776    717    755    677    795    788    708    753    792    750    163    144    184    168    157    199    104    172    174  
  448    487    532    502    501    444    347    282    250    315    296    291    246    300    306    291    273    311    279    300    279    309    137    116    143     58      0    339    295    329    367    570    498    574    570    549    535    568    495    596    550    555    513    510    585    551    484    129     31     70     66     94    111    115     94    148     91     59    111    130    100     87    137     74    721    605    662    682    665    714    651    621    678    639    616    655    716    505    474    513    467    466    510    477    490    434    488    474    516    442    481    511    513    471    380    407    418    360    764    774    781    840    814    734    779    824    797    725    801    334    300    294    309    330    314    308    326    259    316    335    261    291    357    296    314    853    808    856    866    857    880    850    857    900    859    874    849    652    638    658    713    700    675    646    728    672    708    630    747    742    661    704    745    702    208    183    238    218    204    243    153    221    218  
  140    169    231    499    447    420    468    427    429    455    407    418    367    434    453    451    444    481    423    439    432    411    281    252    300    288    339      0     69     35     31    552    444    495    529    522    473    521    479    545    496    517    465    450    520    498    444    233    309    288    274    246    229    224    245    191    250    287    228    214    268    254    203    271    528    428    475    492    479    521    482    453    460    465    449    480    510    715    663    726    655    669    700    683    685    661    693    676    740    629    673    705    699    666    553    574    586    520   1044   1060   1058   1114   1099   1008   1049   1095   1069    996   1083    402    332    373    349    356    346    353    344    322    370    402    306    376    392    337    336   1167   1124   1172   1182   1173   1195   1162   1172   1219   1175   1190   1164    987    970    990   1048   1037   1009    979   1064   1004   1043    965   1082   1075    995   1041   1080   1038    294    316    231    270    285    310    273    276    305  
  208    237    300    438    391    359    477    429    424    459    414    423    369    439    456    451    441    480    424    442    432    420    219    196    237    251    295     69      0     90     98    591    485    542    571    561    517    564    514    589    539    558    506    493    566    541    483    208    267    237    233    202    191    182    205    151    211    249    189    166    240    208    168    223    503    396    447    465    451    496    449    419    441    433    415    449    488    647    595    658    587    601    631    615    616    593    624    608    672    561    604    637    630    598    555    578    590    523    979    995    992   1048   1034    942    983   1029   1003    930   1018    418    349    385    367    377    365    369    365    332    386    418    317    386    414    353    356   1139   1094   1143   1153   1144   1166   1135   1143   1188   1146   1161   1135    946    932    952   1007    994    969    940   1022    966   1002    924   1041   1036    955    998   1039    996    294    309    241    274    284    317    260    280    307  
  129    164    220    527    477    447    436    397    401    424    376    387    338    404    422    422    415    451    393    408    402    379    285    252    305    276    329     35     90      0     45    518    409    461    495    488    439    487    444    511    461    483    431    416    486    464    409    215    298    284    264    237    218    216    235    182    239    274    219    210    251    247    192    264    563    462    510    526    513    556    516    487    495    499    484    515    545    728    678    739    670    682    715    696    699    671    706    689    751    643    687    720    714    680    523    543    555    489   1050   1065   1065   1121   1104   1015   1057   1103   1076   1003   1089    369    299    342    316    323    313    320    310    291    337    369    275    344    358    304    303   1146   1103   1152   1162   1152   1174   1141   1151   1199   1155   1170   1143    972    954    974   1033   1024    994    963   1050    988   1028    951   1068   1060    980   1028   1066   1023    266    290    200    241    257    280    249    247    276  
  112    139    203    520    465    441    479    441    445    468    419    431    381    447    466    465    459    495    437    452    446    422    311    282    330    315    367     31     98     45      0    549    439    486    524    518    467    515    476    538    489    512    460    445    512    492    441    257    337    318    302    274    257    253    273    219    277    314    256    244    293    283    231    300    530    434    479    495    483    524    488    460    460    471    456    486    511    745    692    756    684    698    728    712    713    690    722    705    769    658    702    734    728    695    567    586    598    533   1074   1090   1088   1144   1129   1038   1079   1125   1099   1026   1114    410    340    384    358    363    354    361    350    334    378    410    318    387    398    346    344   1190   1147   1195   1205   1196   1218   1185   1195   1242   1198   1213   1187   1013    996   1016   1074   1064   1035   1005   1091   1030   1069    991   1109   1101   1022   1068   1107   1064    310    334    244    285    301    323    294    291    320  
  497    522    489   1005    972    930    256    311    352    289    282    294    327    293    299    318    334    319    312    296    318    269    655    608    673    529    570    552    591    518    549      0    111    105     41     31     93     52     79     59     72     43     90    108     80     70    109    482    552    596    542    549    528    544    538    537    533    530    535    567    488    562    522    574   1078    980   1027   1043   1030   1072   1034   1005   1008   1017   1001   1032   1059   1074   1043   1081   1036   1034   1079   1046   1059   1002   1057   1043   1082   1010   1050   1080   1082   1040    313    302    303    295   1291   1296   1311   1369   1333   1269   1316   1357   1331   1262   1324    238    275    276    263    244    260    263    251    314    254    237    317    280    213    277    262    980    951    992   1003    992   1009    970    989   1043    997   1011    981    940    903    923    992   1010    955    918   1017    929    987    927   1024   1000    945   1006   1021    989    367    388    373    367    374    331    427    362    355  
  386    412    382    907    870    831    237    274    314    263    238    254    269    259    271    289    302    300    273    264    282    225    568    521    587    451    498    444    485    409    439    111      0     78     87     81     38     80     57    106     56     74     22     13     89     58     21    396    476    514    461    464    441    456    453    445    449    452    448    477    408    477    432    491    968    871    918    933    921    962    925    896    898    908    892    923    949   1002    967   1010    959    961   1003    973    984    931    983    969   1013    933    975   1005   1006    965    321    319    325    293   1243   1249   1262   1321   1288   1218   1264   1307   1280   1210   1277    188    199    217    191    171    186    193    173    240    191    187    238    223    153    203    184   1014    982   1025   1037   1026   1045   1006   1023   1077   1030   1045   1015    943    909    930    999   1011    960    923   1022    938    993    928   1032   1011    949   1009   1029    994    290    317    280    284    295    255    348    279    281  
  419    439    398    971    931    894    308    349    390    336    313    329    346    333    345    362    376    372    349    338    357    301    639    593    659    526    574    495    542    461    486    105     78      0     65     85     43     54    108     60     42     66     68     65     31     44     95    469    552    588    536    537    514    528    526    515    522    527    521    548    483    550    503    565   1013    920    964    979    967   1006    973    945    940    956    942    971    992   1077   1041   1086   1034   1036   1078   1048   1059   1007   1059   1044   1089   1008   1049   1080   1080   1040    384    379    383    359   1320   1327   1339   1398   1365   1295   1341   1384   1358   1287   1355    264    276    295    269    248    263    271    250    317    268    263    314    300    229    280    261   1069   1038   1081   1092   1081   1099   1060   1079   1132   1086   1100   1070   1011    976    996   1065   1079   1027    990   1090   1003   1060    996   1098   1076   1016   1077   1096   1061    366    394    352    359    371    332    423    355    357  
  467    489    454    992    956    916    273    323    364    305    291    305    331    305    314    333    348    337    323    310    331    278    648    601    667    526    570    529    571    495    524     41     87     65      0     28     59     12     77     29     36     15     65     80     41     34     91    475    550    592    538    543    521    537    532    527    527    527    528    558    484    556    513    569   1053    956   1003   1018   1006   1047   1010    982    982    993    978   1008   1033   1075   1042   1083   1034   1035   1078   1046   1059   1003   1057   1043   1084   1009   1050   1079   1081   1039    339    330    333    318   1302   1308   1322   1380   1345   1279   1325   1367   1341   1272   1336    244    272    280    261    241    257    262    246    311    255    243    312    284    214    275    258   1014    984   1026   1038   1027   1044   1005   1024   1078   1031   1045   1015    967    931    951   1020   1037    982    945   1045    957   1015    953   1053   1029    972   1033   1050   1017    364    388    362    361    370    328    423    356    353  
  466    491    459    978    944    903    247    298    339    278    267    280    308    280    288    307    323    311    298    284    305    253    630    584    649    507    549    522    561    488    518     31     81     85     28      0     64     34     54     56     46     19     60     78     65     44     79    458    530    573    519    525    503    519    514    511    509    507    511    542    465    538    497    550   1048    950    997   1012   1000   1041   1004    975    978    987    971   1002   1029   1053   1021   1061   1014   1014   1058   1026   1038    982   1036   1022   1063    989   1029   1059   1061   1019    312    304    306    291   1278   1283   1297   1356   1320   1254   1301   1343   1317   1248   1311    221    252    257    240    221    237    241    227    291    234    219    293    261    192    254    238    989    959   1001   1012   1001   1019    979    998   1052   1005   1020    990    940    904    924    993   1010    955    918   1018    931    988    926   1026   1002    945   1006   1023    990    344    367    347    343    351    308    404    338    333  
  408    431    397    942    904    865    266    307    347    294    271    287    305    291    302    320    334    330    306    296    315    259    604    558    624    488    535    473    517    439    467     93     38     43     59     64      0     49     69     72     23     50     26     26     52     26     53    433    513    551    498    501    478    493    490    481    486    489    485    513    445    514    469    528    996    900    946    961    949    990    954    926    924    937    922    952    976   1039   1004   1047    996    998   1041   1010   1021    969   1021   1006   1050    970   1012   1042   1043   1002    344    341    345    319   1279   1285   1298   1357   1323   1254   1300   1343   1316   1246   1313    222    236    253    228    207    223    230    210    277    227    221    275    258    187    240    221   1033   1002   1045   1056   1045   1063   1024   1042   1096   1049   1064   1034    970    935    956   1025   1039    986    950   1049    963   1020    955   1058   1036    975   1036   1055   1020    327    354    317    321    332    292    385    317    318  
  457    479    443    986    949    910    276    324    366    307    292    306    331    307    316    335    350    341    325    312    332    279    644    597    663    524    568    521    564    487    515     52     80     54     12     34     49      0     77     29     27     17     59     72     32     24     87    472    548    588    535    539    517    532    528    522    523    524    524    554    481    552    509    565   1044    948    994   1009    997   1038   1002    973    973    985    970   1000   1024   1073   1039   1081   1032   1032   1076   1044   1056   1002   1055   1040   1083   1006   1047   1077   1078   1037    344    337    339    323   1303   1308   1323   1381   1346   1279   1326   1368   1341   1272   1337    244    269    279    259    239    254    260    243    309    254    243    309    284    213    272    255   1022    992   1034   1046   1035   1052   1013   1032   1086   1039   1053   1023    972    937    957   1026   1042    988    951   1051    964   1021    959   1059   1035    978   1039   1056   1022    361    386    358    358    367    325    420    353    351  
  433    460    435    927    894    852    202    248    289    231    215    229    255    231    241    259    274    266    248    235    256    202    577    530    595    453    495    479    514    444    476     79     57    108     77     54     69     77      0    105     68     62     46     63    102     68     42    404    476    519    465    471    450    466    461    459    455    453    457    489    411    484    444    496   1006    905    953    969    957    999    959    930    936    942    926    958    987   1000    968   1008    960    960   1004    972    984    928    982    968   1009    935    975   1005   1007    965    276    272    276    252   1227   1232   1246   1305   1270   1203   1249   1292   1265   1196   1260    168    198    204    187    167    183    187    173    237    180    167    239    208    139    201    185    965    933    976    988    977    995    956    974   1028    981    995    965    903    868    888    958    972    919    882    982    896    952    889    991    968    908    969    988    953    290    313    295    289    297    254    350    284    279  
  476    497    458   1013    975    936    302    352    393    333    320    333    359    334    343    361    377    366    352    338    359    306    672    625    691    552    596    545    589    511    538     59    106     60     29     56     72     29    105      0     51     43     87     97     30     49    115    500    576    617    564    567    545    561    557    550    552    553    552    582    509    581    537    594   1066    971   1017   1032   1020   1060   1025    997    994   1008    993   1023   1046   1101   1068   1109   1060   1061   1105   1073   1085   1030   1084   1069   1111   1035   1076   1106   1107   1066    366    357    359    346   1331   1336   1351   1409   1374   1307   1354   1396   1369   1300   1365    272    298    307    288    267    283    289    272    338    283    271    338    312    242    301    284   1038   1009   1050   1062   1051   1068   1028   1048   1102   1055   1070   1039    994    958    978   1048   1064   1010    973   1072    984   1042    981   1080   1056    999   1061   1077   1044    390    415    386    386    396    354    449    381    380  
