126

   66      8     55     74     14     31     51     23     38     27     30     21     47      8     34     56      0    651    690    763    706    722    744    726    700    653    695    719    711    665    709    700    759    695    682    756    704    717    693    706    705    709    695    506    465    489    521    480    522    484    561    546    544    547    482    491    533    575    463    519    510    561    486    525    490    517    454    581    537    500    569    479    496    463    470    528    496    542    504    440    506    522    441    498    553    522    544    474    494    510    518    474    482    501    565    516    512    472    959    936    959    963    922    955    941    955    928    918    981    944    956    972    986    963    933    728    699    676    704    701    714    743    685    714    670    715  
  610    656    662    715    643    676    664    635    689    676    628    669    692    644    624    688    651      0     51    112     59     84    100     87     49     26     45     86     61     32     62     49    109     48     57    112     79     67     47     82     56     58     44    148    187    187    131    176    130    168     91    128    110    133    182    163    119     78    190    133    161    129    178    151    162    135    199     72    118    169    103    175    165    189    182    143    158    314    312    364    314    332    349    270    319    250    280    350    284    308    298    292    333    304    298    311    331    345    414    390    424    425    393    392    410    417    426    371    459    395    407    438    466    425    417     77     74     27     57     50     76    115     57     63     23     84  
  646    695    698    753    682    714    705    673    728    714    666    708    732    683    662    729    690     51      0     82     57     34     90     87     36     70     42     92     34     68     22     33     71     14     18    100     95     38     12     97     26     32     33    193    228    236    175    211    172    209    134    178    147    184    229    208    160    124    233    175    210    180    226    201    202    177    241    118    165    217    153    212    212    230    225    192    202    311    316    376    317    333    360    278    315    256    279    357    291    311    300    303    339    310    293    313    333    353    364    341    375    376    345    341    361    368    379    322    411    346    358    389    418    375    369     45     92     28     59     33     26     64     81     36     29     93  
  722    768    773    827    755    788    775    747    800    788    740    781    803    756    736    799    763    112     82      0     61     66     42     59     64    114     69     70     53    103     61     64     22     73     98     41     85     48     75     86     61     56     69    259    299    291    243    287    242    280    202    230    221    234    290    274    230    189    301    245    266    225    286    254    274    247    310    183    228    275    205    286    274    301    294    248    269    389    396    457    397    411    442    359    391    336    357    437    372    391    380    384    419    390    369    392    412    433    360    338    373    373    349    331    363    366    389    321    410    341    352    387    418    373    375     38     87     88     64     63     68     79     92     51     95     75  
  666    711    718    771    698    731    717    690    743    731    683    725    746    699    680    741    706     59     57     61      0     70     42     32     21     54     18     36     29     43     44     24     66     43     74     54     41     31     46     43     34     29     25    201    242    231    185    234    185    223    146    170    167    173    230    216    175    131    244    188    206    165    226    194    218    190    253    126    170    215    145    232    214    244    236    188    211    363    365    420    366    383    404    324    367    303    330    404    337    360    349    347    386    357    345    362    383    399    401    379    413    413    386    375    401    406    423    360    450    383    394    427    457    413    411     38     39     42      4     25     65    100     35     30     50     37  
  677    727    728    783    713    745    737    704    759    746    697    739    763    715    693    761    722     84     34     66     70      0     89     93     53     99     60    102     41     95     28     50     48     37     41     96    110     40     38    111     38     41     53    227    260    269    208    243    205    242    167    211    179    217    263    242    193    158    266    208    244    212    259    234    234    210    274    152    198    251    186    243    245    263    257    226    236    324    333    395    333    347    380    297    326    273    293    374    310    327    316    323    356    326    304    328    348    370    336    313    347    347    318    312    334    340    354    294    383    317    329    361    390    347    343     38    108     59     73     49      9     33    101     41     61    104  
  705    748    757    810    736    769    754    728    781    769    721    762    783    737    718    778    744    100     90     42     42     89      0     20     58     92     57     31     56     79     71     59     60     77    108     13     47     53     80     47     64     58     63    238    280    264    224    274    224    262    185    203    208    205    265    253    214    170    282    227    240    194    261    226    257    229    290    165    207    249    178    272    250    283    275    221    248    400    404    460    405    421    444    364    404    342    367    443    377    399    388    387    426    396    382    401    421    439    401    379    414    414    389    373    404    407    429    362    452    383    393    428    459    414    416     52     50     82     43     60     88    112     61     55     90     36  
  688    730    739    792    719    752    735    710    763    751    704    745    765    719    700    759    726     87     87     59     32     93     20      0     52     75     49     12     56     63     71     54     73     74    105     31     28     55     76     28     63     56     56    220    263    244    207    258    208    245    169    184    193    185    247    235    198    153    264    211    221    175    242    207    241    212    273    149    189    230    159    256    231    265    257    202    230    394    396    450    397    414    434    355    398    334    361    434    368    391    380    378    417    388    377    393    414    430    415    393    428    428    402    388    417    421    441    376    465    397    408    442    472    428    428     57     30     74     31     55     90    120     42     55     81     17  
  658    704    710    764    691    724    712    683    737    724    676    718    740    692    672    736    700     49     36     64     21     53     58     52      0     53      8     56     15     45     26      4     63     23     54     69     60     20     25     62     16     13      6    196    235    231    179    224    178    216    139    170    158    175    228    211    167    125    238    181    206    168    224    194    210    183    246    120    165    214    145    223    211    237    230    187    205    344    347    403    348    364    387    307    347    285    311    386    320    342    331    330    368    339    326    344    364    382    388    365    399    399    371    363    386    392    407    346    435    369    381    413    443    399    396     31     57     26     23      5     47     85     49     17     33     58  
  614    657    665    718    645    678    664    637    690    678    630    671    692    646    627    688    653     26     70    114     54     99     92     75     53      0     47     71     68     13     74     56    115     63     79    104     61     73     63     64     65     66     50    147    189    178    133    184    133    170     94    118    118    122    177    162    123     79    191    136    154    115    173    142    166    137    199     74    116    162     93    181    161    191    183    135    157    335    332    382    334    353    366    289    341    270    302    369    303    328    318    310    352    324    321    331    352    364    434    410    444    445    414    410    431    437    448    391    480    415    427    458    487    445    438     84     56     42     51     56     92    132     38     70     42     68  
  654    700    706    759    687    720    707    679    732    720    672    713    735    688    668    731    695     45     42     69     18     60     57     49      8     47      0     52     23     38     33     11     69     29     58     69     54     27     30     56     23     21      9    191    230    224    175    221    174    211    134    164    154    168    222    206    163    121    233    177    199    161    218    188    206    179    242    115    160    208    139    219    206    233    226    181    200    346    348    403    349    366    388    307    350    286    313    387    321    343    332    331    369    340    328    345    366    382    395    372    407    407    378    370    394    400    414    354    443    377    388    421    450    407    403     38     51     26     18     12     54     92     41     24     33     53  
  682    724    733    786    712    745    728    704    756    745    697    738    758    712    694    752    719     86     92     70     36    102     31     12     56     71     52      0     62     59     78     59     84     79    109     40     17     62     81     17     69     63     60    214    258    236    201    254    202    239    165    176    189    177    239    229    193    148    258    205    213    166    235    199    236    206    267    144    183    222    152    252    224    260    251    194    224    396    397    449    398    416    434    355    400    335    363    435    368    392    381    377    417    389    379    395    415    430    426    404    439    438    413    398    427    431    451    386    476    408    418    452    483    438    438     66     21     76     34     60     98    129     35     62     83      6  
  669    716    721    775    703    736    724    695    749    736    688    729    752    704    684    748    711     61     34     53     29     41     56     56     15     68     23     62      0     60     16     13     49     22     52     66     69      6     24     71      9      3     18    209    247    245    192    234    190    228    151    185    168    189    241    224    179    138    250    193    220    183    237    208    222    195    259    133    179    228    159    234    225    249    242    201    218    345    350    408    351    366    392    311    348    288    312    390    324    345    334    335    372    343    326    346    366    385    374    351    386    386    358    349    373    379    395    333    422    356    367    400    429    386    383     17     67     36     32     12     36     72     61      3     42     65  
  626    670    678    731    658    691    676    650    702    690    643    684    705    658    639    700    665     32     68    103     43     95     79     63     45     13     38     59     60      0     68     48    106     58     79     92     49     65     59     52     59     58     43    159    202    189    145    196    146    183    107    128    131    132    188    175    136     91    203    149    164    124    184    152    179    150    212     87    129    173    103    194    172    204    196    145    170    345    343    393    344    363    377    300    350    281    311    380    314    339    329    322    363    335    330    342    362    375    430    407    441    441    411    406    428    434    446    388    477    411    423    455    484    441    436     75     44     40     39     49     87    127     26     62     43     56  
  665    713    717    771    700    733    722    692    746    733    684    726    750    701    681    746    709     62     22     61     44     28     71     71     26     74     33     78     16     68      0     22     51     15     39     80     84     18     16     86     11     15     26    209    245    248    191    230    188    226    150    188    165    193    243    224    177    138    249    192    222    188    239    212    219    194    257    133    179    230    163    230    226    247    241    204    218    332    338    397    339    354    382    300    335    277    300    378    313    332    321    324    360    331    313    334    354    374    363    340    374    375    345    338    361    367    382    321    410    344    356    388    418    375    370     23     82     35     47     21     22     60     74     16     40     80  
  659    705    710    764    692    725    713    684    738    725    677    718    741    693    673    737    700     49     33     64     24     50     59     54      4     56     11     59     13     48     22      0     61     20     51     71     63     18     22     65     12     11      6    197    236    233    180    224    179    217    139    172    158    177    229    212    167    127    239    182    207    170    225    196    211    184    247    121    167    215    147    223    213    238    231    189    207    342    345    402    346    362    386    305    345    284    309    385    319    340    329    329    367    338    324    342    362    380    385    361    396    396    367    360    383    389    404    343    432    366    377    410    439    396    392     29     60     26     26      2     43     81     52     15     33     61  
  716    764    767    822    750    783    772    742    796    783    735    777    800    752    731    796    759    109     71     22     66     48     60     73     63    115     69     84     49    106     51     61      0     65     85     61     98     43     67     99     54     52     67    257    295    293    240    281    238    276    199    233    215    237    290    272    226    187    299    241    268    229    286    256    269    243    307    181    227    276    207    281    273    297    291    249    267    372    380    442    381    395    428    345    374    321    340    422    357    375    364    370    404    374    351    376    396    418    343    321    356    355    330    315    345    348    370    303    393    324    335    369    400    355    357     33     99     84     70     61     53     58    100     47     89     89  
  651    699    703    757    686    719    708    678    732    719    670    712    735    687    667    732    695     48     14     73     43     37     77     74     23     63     29     79     22     58     15     20     65      0     31     88     82     27      3     84     14     20     21    195    231    234    177    216    174    212    135    175    151    181    229    210    162    124    235    177    209    176    225    199    205    180    243    119    165    216    150    216    212    233    227    191    204    324    328    386    329    345    371    289    327    267    291    368    302    323    312    314    350    321    305    325    345    364    372    349    383    383    353    348    370    376    389    330    419    354    365    397    426    383    378     35     79     22     46     19     30     70     69     24     26     80  
  637    687    688    743    673    705    697    664    719    705    657    699    724    675    653    721    682     57     18     98     74     41    108    105     54     79     58    109     52     79     39     51     85     31      0    118    111     56     29    114     44     50     50    190    222    235    170    203    166    203    130    179    140    186    227    204    154    122    227    170    210    184    223    201    195    172    235    116    162    216    156    203    209    224    219    193    198    294    300    360    300    316    344    262    297    239    262    340    275    294    283    287    322    293    275    296    316    336    358    334    368    369    337    337    354    361    370    315    403    340    352    382    410    369    361     61    108     40     76     50     34     65     95     53     37    110  
  717    760    769    822    748    782    765    740    793    781    733    775    795    749    730    790    756    112    100     41     54     96     13     31     69    104     69     40     66     92     80     71     61     88    118      0     57     63     90     56     75     68     74    250    293    275    236    286    237    274    198    215    220    216    277    265    226    182    294    240    251    205    273    238    270    241    303    178    219    261    190    285    261    295    287    232    260    411    415    472    416    432    456    375    414    354    378    455    389    410    399    399    437    408    392    412    432    450    400    378    413    413    389    371    403    406    430    361    451    382    392    427    458    413    416     60     61     94     55     71     95    116     72     65    102     45  
  667    708    719    771    697    730    712    689    741    729    682    723    742    697    679    737    704     79     95     85     41    110     47     28     60     61     54     17     69     49     84     63     98     82    111     57      0     70     84      3     74     69     62    199    243    220    187    242    189    225    152    160    177    161    223    214    180    135    243    192    197    149    219    183    223    193    252    131    169    206    136    239    209    245    237    178    210    392    391    442    392    411    426    348    397    329    358    428    362    386    376    370    411    383    376    389    409    423    439    416    451    451    424    412    439    444    462    398    488    420    431    465    495    451    450     76      6     74     38     64    105    139     23     69     80     12  
  675    722    727    781    709    742    730    701    754    742    693    735    758    710    690    754    717     67     38     48     31     40     53     55     20     73     27     62      6     65     18     18     43     27     56     63     70      0     29     72     14      9     24    215    253    250    198    240    196    234    157    190    174    194    247    230    184    144    256    199    225    188    243    214    228    201    265    139    184    233    165    240    230    255    248    207    224    349    354    413    355    370    397    316    352    293    316    394    329    349    338    340    377    347    330    351    371    390    371    348    383    383    355    345    371    376    392    330    420    353    364    397    427    383    381     11     69     42     35     18     36     69     65      4     48     65  
  650    698    701    756    684    717    707    676    730    717    669    710    734    686    665    730    693     47     12     75     46     38     80     76     25     63     30     81     24     59     16     22     67      3     29     90     84     29      0     86     16     22     22    193    229    233    175    214    173    210    134    174    149    180    228    208    161    123    234    176    208    175    224    198    203    178    242    117    164    215    150    214    211    232    225    190    202    321    326    384    327    342    369    287    325    264    289    366    300    321    310    311    348    319    303    323    343    362    372    348    383    383    353    348    369    375    388    329    418    353    365    397    425    383    377     38     81     22     47     21     30     70     70     26     25     82  
  669    710    721    773    699    732    714    691    743    731    684    725    744    699    681    738    706     82     97     86     43    111     47     28     62     64     56     17     71     52     86     65     99     84    114     56      3     72     86      0     76     71     64    201    246    221    190    244    191    228    154    162    180    162    225    216    182    138    246    194    198    151    221    184    225    195    254    134    171    208    138    242    210    248    239    180    212    394    393    444    395    413    428    351    399    332    361    431    364    389    379    373    413    385    379    392    412    426    440    417    452    452    425    413    441    445    463    399    489    421    432    466    496    452    451     77      8     77     40     66    107    141     26     71     83     11  
  663    710    714    768    697    729    718    688    742    729    681    723    746    698    678    742    705     56     26     61     34     38     64     63     16     65     23     69      9     59     11     12     54     14     44     75     74     14     16     76      0      7     17    203    241    241    186    228    184    222    145    181    162    186    237    218    173    133    245    187    216    180    233    205    215    189    253    127    174    223    156    227    220    243    237    197    213    337    341    399    342    358    384    302    340    280    304    381    316    336    325    327    364    334    318    338    358    377    373    350    384    384    355    348    371    377    392    331    420    354    366    398    427    384    380     23     72     30     37     11     32     69     64     11     36     71  
  667    713    718    772    700    733    722    692    746    733    685    727    749    702    681    745    709     58     32     56     29     41     58     56     13     66     21     63      3     58     15     11     52     20     50     68     69      9     22     71      7      0     16    206    244    242    189    232    187    225    148    182    166    187    239    221    176    136    248    191    217    180    235    206    219    193    256    130    176    225    157    231    222    247    240    199    216    343    347    405    348    364    390    309    347    286    310    388    322    343    331    333    370    340    325    344    364    383    375    352    387    387    359    350    374    380    395    334    423    357    368    401    431    387    384     20     67     33     32     10     36     73     60      5     40     65  
  653    699    705    759    687    719    707    678    732    719    671    713    735    688    668    731    695     44     33     69     25     53     63     56      6     50      9     60     18     43     26      6     67     21     50     74     62     24     22     64     17     16      0    191    230    227    175    219    173    211    134    167    153    171    224    206    162    121    233    177    202    165    220    190    205    178    242    115    161    210    142    218    207    233    226    183    201    339    342    398    343    360    383    302    343    280    306    381    315    337    326    326    364    335    322    339    359    377    389    365    400    400    371    364    387    393    407    347    436    370    382    414    443    400    396     35     59     21     26      7     47     85     49     20     28     61  
  468    511    520    572    499    532    517    491    543    532    484    525    546    499    480    541    506    148    193    259    201    227    238    220    196    147    191    214    209    159    209    197    257    195    190    250    199    215    193    201    203    206    191      0     47     59     21     64     29     32     61     54     59     62     40     16     40     71     45     27     42     78     39     50     37     23     54     77     31     40     68     57     25     48     39     42     11    287    267    292    269    295    276    221    297    215    256    291    233    266    260    231    277    258    284    272    290    286    532    507    539    540    504    515    522    532    529    488    571    514    526    553    577    540    524    225    194    174    198    197    218    254    179    211    169    209  
  425    470    477    530    457    490    478    449    502    490    442    483    506    458    438    502    465    187    228    299    242    260    280    263    235    189    230    258    247    202    245    236    295    231    222    293    243    253    229    246    241    244    230     47      0     78     57     39     57     20     97     98     82    105     53     35     69    111     13     54     76    122     56     89     28     52     16    116     75     67    114     32     52      3     10     84     37    264    239    255    242    268    239    195    274    193    236    259    205    239    234    200    246    230    264    245    262    253    549    525    555    557    519    535    538    548    540    505    585    532    544    569    591    557    538    263    238    212    239    236    252    286    223    249    206    253  
  458    493    509    559    483    517    495    476    526    515    469    509    526    483    466    519    489    187    236    291    231    269    264    244    231    178    224    236    245    189    248    233    293    234    235    275    220    250    233    221    241    242    227     59     78      0     78    112     87     78    110     61    116     59     26     54     96    114     67     85     26     72     24     38     88     81     71    120     76     21     86    104     35     78     69     44     58    339    316    332    319    345    317    271    349    268    310    336    282    316    311    278    323    307    338    322    339    330    585    561    593    594    559    567    577    586    585    541    625    567    579    607    632    594    580    261    216    213    228    233    261    299    203    247    209    231  
  482    526    533    586    513    546    533    505    558    546    498    540    561    514    495    557    521    131    175    243    185    208    224    207    179    133    175    201    192    145    191    180    240    177    170    236    187    198    175    190    186    189    175     21     57     78      0     62     10     39     42     57     39     67     61     34     19     55     59     10     58     81     59     62     37      8     68     60     22     58     64     56     45     59     51     52     28    275    258    287    260    285    271    212    285    203    244    285    224    256    249    224    270    249    271    262    280    279    511    487    518    520    483    494    502    511    508    467    550    493    505    532    557    520    504    208    182    157    183    181    200    235    166    194    151    197  
  436    485    487    542    471    503    496    462    517    504    455    497    522    473    451    519    480    176    211    287    234    243    274    258    224    184    221    254    234    196    230    224    281    216    203    286    242    240    214    244    228    232    219     64     39    112     62      0     56     35     90    116     67    125     87     61     63    107     51     54    103    140     89    114     28     55     53    111     83     98    125      8     81     41     46    106     58    228    205    228    207    234    212    160    238    156    199    228    171    205    199    168    214    196    227    211    228    222    517    493    522    524    486    504    505    516    505    473    551    500    512    536    558    524    504    250    237    199    232    224    235    265    220    237    193    251  
  481    527    533    586    514    547    535    506    559    547    499    540    562    515    495    559    522    130    172    242    185    205    224    208    178    133    174    202    190    146    188    179    238    174    166    237    189    196    173    191    184    187    173     29     57     87     10     56      0     38     40     66     31     76     69     40     13     55     62      4     68     90     67     72     34      7     70     60     29     67     71     52     53     60     53     62     34    266    249    280    251    276    263    202    275    194    234    276    215    247    240    215    261    240    261    252    271    270    504    480    511    513    476    488    494    504    500    460    542    486    498    525    549    512    496    206    184    155    183    179    196    231    168    192    149    198  
  444    489    495    549    476    509    497    468    521    509    461    502    525    477    457    521    484    168    209    280    223    242    262    245    216    170    211    239    228    183    226    217    276    212    203    274    225    234    210    228    222    225    211     32     20     78     39     35     38      0     78     86     64     93     53     26     50     92     26     35     69    109     55     80     12     34     33     97     58     63     99     28     46     22     18     74     24    262    240    261    242    268    245    194    272    190    233    262    206    239    234    202    248    230    261    245    263    256    533    509    539    541    503    518    522    533    526    489    570    515    528    553    576    541    523    244    220    193    220    217    233    267    205    230    187    235  
  521    566    572    626    553    586    574    545    599    586    538    580    602    554    534    598    561     91    134    202    146    167    185    169    139     94    134    165    151    107    150    139    199    135    130    198    152    157    134    154    145    148    134     61     97    110     42     90     40     78      0     65     29     75     98     75     29     18    100     43     86     83     95     82     73     45    109     21     35     90     55     88     81     99     92     72     69    276    264    303    266    289    287    218    284    205    243    296    231    262    253    235    279    255    268    266    286    290    475    451    483    485    449    458    468    477    476    432    516    457    470    498    523    485    471    167    147    116    144    140    159    194    130    153    110    161  
