195

   38     47     37     12     50     56     15     46     41     40      0   1225    627    640    604    629    644    634    629    642    593    629    640    618    480    446    467    463    437    448    482    450    449    438    446    474    452    717   1599   1642   1613   1630   1635   1628   1631   1622   1617   1618   1605   1642   1637   1634   1520   1516   1484    683    655    676    651    670    663    635    663    737    737    739    738    733    753    717    729    726    748    729    735    714    733   1426   1415    564    586    570    554    556    541    551    786    791    816    785    814    835    832    817    787    808    801    815    835    860    861    870    894    861    887    863    857    861    858    883    875    867    905    874    884    888    891    883    886    885    893    900    861    911    651    669    687    655    670    329    302    354    310    325    341    316    362    745    697    716    736    706    704    738    739    729    759    733    752    741    716    729    741    725    743    757    782    753    770    761   1063   1084   1049   1071   1041   1060   1061    907    923    912   1187   1208   1175   1164   1170   1183   1165   1192   1181   1194   1196   1193   1182   1169   1182    861    841    820    854    821    861    832    867    839    840  
 1229   1244   1261   1225   1247   1277   1237   1268   1234   1250   1225      0    598    585    621    597    581    591    598    583    632    596    586    608   1478   1467   1491   1470   1460   1470   1491   1484   1477   1459   1441   1464   1470   1377   1296   1337   1306   1331   1336   1336   1319   1326   1297   1317   1284   1328   1346   1304    840    871    837    763    775    774    798    773    776    801    776    735    733    711    741    703    716    712    737    729    725    724    717    732    752    728    699    973    957    974   1007    968    986   1001    926    951    943    940    941    928    961    911    944    946    943    977    944   1731   1708   1727   1736   1710   1747   1729   1723   1698   1702    433    446    437    400    444    429    428    429    456    454    432    449    436    449    398    806    799    812    815    797   1015   1049   1032   1068   1021   1012   1057   1014    541    566    551    519    556    565    526    539    549    530    547    533    529    549    534    635    658    653    634    626    615    622    653    359    377    368    358    381    383    387   1536   1526   1527    732    733    715    726    729    733    758    728    733    706    755    719    727    739    738   1667   1654   1612   1664   1657   1671   1621   1667   1644   1649  
  631    646    663    627    649    679    639    671    637    652    627    598      0     14     25     12     22      8     42     24     41      7     15     18    920    903    928    909    895    906    931    918    912    894    881    907    907    911   1305   1351   1318   1341   1347   1342   1336   1334   1316   1327   1303   1347   1353   1330   1046   1056   1020    376    365    382    386    376    374    377    374    397    395    376    403    363    394    357    391    381    398    380    377    373    409    934    914    505    501    509    533    496    506    525    593    616    626    604    623    625    649    601    608    622    615    650    637   1225   1209   1226   1241   1210   1246   1225   1219   1201   1203    328    325    308    334    323    325    330    335    343    347    328    351    352    308    341    394    402    428    406    400    448    477    475    501    453    448    490    457    204    152    164    155    153    162    170    189    185    214    191    204    181    161    164    304    309    323    321    341    298    324    343    486    514    473    493    471    491    494   1102   1101   1097    756    772    738    735    741    753    752    758    752    749    774    754    750    746    755   1179   1163   1125   1174   1159   1182   1136   1181   1155   1159  
  644    660    676    640    662    692    652    684    650    665    640    585     14      0     37     14     11      7     41     15     51     12     12     26    933    916    941    922    908    919    944    931    925    907    894    920    920    922   1305   1351   1318   1341   1347   1342   1336   1334   1316   1327   1302   1346   1353   1329   1041   1052   1015    382    372    388    393    382    380    384    380    401    399    379    407    366    397    361    396    385    401    384    381    378    413    928    908    515    511    519    543    506    516    535    599    622    631    610    628    631    655    606    614    628    621    656    643   1237   1221   1238   1253   1222   1258   1237   1231   1213   1215    316    314    296    322    312    313    318    323    333    336    317    341    340    297    329    401    408    435    413    406    461    490    488    514    466    460    503    470    202    151    162    150    151    161    166    186    183    211    189    201    177    158    161    306    312    325    322    341    299    325    345    478    506    465    485    463    483    487   1112   1111   1107    753    769    736    732    739    751    750    755    749    745    772    751    747    744    753   1191   1174   1137   1186   1170   1193   1147   1193   1167   1170  
  609    624    640    604    627    656    616    648    614    630    604    621     25     37      0     25     41     31     42     40     18     25     39     15    904    886    911    893    878    889    915    901    895    877    865    891    890    903   1319   1365   1333   1355   1361   1356   1350   1348   1331   1341   1317   1361   1367   1345   1067   1077   1040    381    369    386    389    380    378    378    377    405    403    385    411    372    403    365    399    389    407    388    386    381    416    955    936    500    498    505    527    491    500    519    597    620    630    608    628    631    654    607    612    627    620    654    643   1213   1198   1214   1229   1199   1234   1213   1207   1190   1192    338    335    319    347    333    336    341    345    352    356    339    361    362    318    353    397    405    432    408    403    432    461    461    485    437    432    475    443    222    169    182    176    171    178    190    208    204    234    209    223    201    179    184    316    320    335    333    354    311    338    355    510    538    497    517    494    514    518   1095   1095   1091    774    790    757    753    759    771    769    776    770    767    792    772    767    763    773   1169   1152   1115   1164   1147   1171   1125   1171   1145   1148  
  633    649    665    629    651    681    641    672    639    654    629    597     12     14     25      0     16     10     31     16     37      6     23     12    926    909    934    916    901    912    938    924    918    901    887    914    913    921   1315   1361   1329   1352   1357   1353   1346   1344   1327   1337   1313   1357   1363   1340   1054   1065   1028    387    376    393    397    387    385    388    385    408    406    387    414    374    405    368    403    392    409    391    389    384    420    941    922    515    512    520    543    506    516    535    604    627    637    615    634    637    660    612    619    633    627    661    649   1234   1218   1234   1249   1219   1254   1233   1227   1210   1212    319    316    299    325    313    316    321    326    334    337    319    342    342    299    332    405    413    440    417    411    455    484    483    507    460    455    497    465    213    162    173    163    163    171    178    198    195    223    200    213    190    170    173    315    320    334    331    351    308    335    354    492    520    479    498    477    497    500   1112   1111   1107    765    781    748    744    751    763    762    767    761    758    783    763    759    755    765   1188   1171   1134   1183   1167   1191   1144   1190   1164   1168  
  649    664    680    645    667    697    656    688    655    670    644    581     22     11     41     16      0     14     34      6     52     17     22     27    941    924    949    930    916    927    952    939    933    915    902    928    928    932   1313   1359   1326   1349   1355   1350   1344   1342   1324   1335   1310   1354   1361   1337   1046   1057   1021    392    382    398    403    392    390    394    390    411    409    389    417    376    406    370    405    395    411    394    391    387    423    933    913    525    521    529    553    516    526    545    609    632    641    620    638    641    665    616    624    638    631    666    653   1247   1230   1247   1262   1232   1267   1246   1240   1223   1225    307    304    287    312    302    304    309    314    323    326    307    331    331    287    319    411    418    445    423    416    469    498    497    522    474    469    512    479    209    159    169    156    159    169    172    193    191    218    196    208    184    166    167    315    321    334    331    350    307    334    354    480    509    468    487    466    486    490   1122   1121   1117    760    776    742    739    746    757    757    761    756    752    778    758    753    750    759   1200   1184   1146   1195   1180   1203   1157   1203   1176   1180  
  638    654    670    634    656    686    646    677    644    659    634    591      8      7     31     10     14      0     39     17     45      6     13     20    927    910    936    917    902    913    939    926    919    902    888    915    914    918   1306   1352   1320   1343   1348   1344   1337   1335   1318   1328   1304   1348   1354   1331   1045   1055   1019    381    370    386    391    380    379    382    378    401    399    379    407    366    397    360    395    385    401    383    381    377    413    932    912    511    508    516    539    502    512    532    598    621    630    608    627    630    653    605    613    627    620    655    642   1233   1217   1233   1248   1218   1253   1232   1226   1209   1211    321    318    301    326    316    318    323    327    336    340    321    344    344    301    333    399    406    433    411    405    455    485    483    508    460    455    498    465    204    153    164    154    153    162    169    189    186    214    191    204    180    161    163    306    312    326    323    342    300    326    346    483    511    470    490    468    488    491   1108   1107   1104    756    772    738    735    741    753    752    758    752    748    774    754    749    746    755   1186   1170   1132   1181   1166   1189   1143   1189   1162   1166  
  636    651    665    630    654    682    641    673    641    656    629    598     42     41     42     31     34     39      0     28     41     37     52     30    941    923    948    930    914    926    952    937    931    914    902    929    927    945   1345   1391   1358   1381   1387   1382   1376   1374   1356   1367   1343   1387   1393   1370   1079   1090   1053    418    406    423    427    417    415    417    415    439    437    418    445    405    435    398    433    423    439    422    419    415    451    966    945    541    538    546    568    532    541    560    634    657    667    645    664    667    690    643    649    664    657    691    679   1253   1238   1255   1270   1239   1275   1253   1247   1231   1232    298    295    278    307    292    296    301    305    312    315    299    320    321    277    314    435    443    469    446    441    470    498    500    523    475    471    513    483    241    191    202    189    191    201    205    226    224    251    229    241    217    198    200    345    351    365    362    381    338    365    385    511    540    499    518    497    517    521   1137   1136   1132    793    809    775    772    779    790    790    795    789    785    811    791    786    783    792   1209   1193   1156   1204   1188   1212   1166   1212   1185   1189  
  647    663    678    643    665    695    654    686    653    668    642    583     24     15     40     16      6     17     28      0     50     18     27     25    942    924    949    931    916    927    953    939    933    916    903    929    928    935   1318   1365   1332   1355   1361   1356   1349   1347   1330   1341   1316   1360   1367   1343   1051   1063   1026    397    386    403    408    397    395    398    395    416    414    394    422    381    412    375    410    400    416    399    396    392    428    938    918    528    524    533    556    519    529    548    614    637    646    624    643    645    669    621    629    643    636    671    658   1248   1232   1249   1264   1234   1269   1248   1242   1225   1227    304    302    284    311    299    301    307    311    320    323    305    328    328    284    317    416    423    449    427    421    470    499    498    523    475    470    512    480    214    165    175    161    165    174    178    199    196    224    202    214    190    171    173    320    327    340    336    355    313    339    360    485    514    473    492    471    491    495   1125   1124   1120    765    781    748    745    751    763    763    767    762    757    784    763    759    756    765   1203   1186   1148   1198   1182   1205   1159   1205   1179   1182  
  599    614    629    594    616    646    605    637    604    619    593    632     41     51     18     37     52     45     41     50      0     40     55     26    900    882    907    889    874    885    911    897    891    873    861    888    886    907   1334   1381   1348   1371   1377   1372   1366   1363   1346   1357   1333   1377   1382   1360   1084   1094   1057    393    380    398    399    392    389    389    389    418    417    399    425    386    417    378    412    402    420    402    400    394    429    972    953    506    504    511    532    497    505    524    609    631    642    619    639    643    665    619    623    638    631    665    654   1214   1198   1215   1230   1200   1235   1213   1207   1191   1193    338    335    319    348    332    336    341    345    351    354    339    360    361    317    355    407    416    443    419    414    430    458    460    482    435    430    472    442    239    185    199    193    188    195    207    225    220    250    226    240    218    196    201    331    335    350    349    370    327    354    370    526    554    513    533    511    531    534   1100   1100   1096    790    807    773    769    776    788    785    793    786    784    808    789    784    780    790   1170   1153   1116   1165   1148   1173   1127   1173   1146   1149  
  634    649    665    629    651    681    641    672    639    654    629    596      7     12     25      6     17      6     37     18     40      0     18     15    924    907    932    913    899    910    936    922    916    899    885    911    911    917   1310   1356   1323   1346   1352   1347   1341   1339   1321   1332   1308   1352   1358   1335   1050   1060   1024    382    371    388    392    382    380    383    380    403    401    382    409    369    399    362    397    387    403    386    383    379    415    937    917    511    507    515    539    502    512    531    599    622    632    610    629    631    655    607    614    628    621    656    643   1230   1214   1231   1246   1216   1251   1230   1224   1207   1209    322    320    302    329    317    319    325    329    338    341    323    346    346    302    335    400    408    434    412    406    452    482    480    505    457    452    495    462    208    157    168    158    157    166    173    193    190    219    195    208    185    165    168    309    315    329    326    346    303    330    349    488    516    475    495    473    493    497   1108   1107   1103    760    776    743    739    746    758    756    762    756    753    778    758    754    750    760   1185   1168   1130   1180   1164   1187   1141   1187   1161   1164  
  643    658    675    640    661    691    651    683    649    664    640    586     15     12     39     23     22     13     52     27     55     18      0     32    927    910    935    916    902    913    938    926    919    902    888    914    914    913   1293   1340   1307   1330   1336   1331   1324   1323   1305   1316   1291   1335   1342   1318   1032   1042   1006    370    360    376    382    370    369    372    368    389    387    368    396    355    385    349    384    373    389    372    369    366    401    920    900    504    500    509    533    496    506    525    587    611    620    598    617    619    643    595    603    616    610    645    631   1229   1213   1230   1244   1214   1250   1229   1223   1205   1207    326    324    306    330    321    322    328    332    342    346    326    350    350    306    337    390    396    423    401    395    455    485    481    508    460    454    497    463    191    140    151    141    140    150    156    176    173    201    178    191    167    148    151    294    300    314    310    330    287    314    334    471    499    459    478    456    476    480   1102   1101   1097    743    759    725    722    728    740    739    745    739    735    761    741    736    733    742   1182   1166   1128   1177   1162   1185   1138   1184   1158   1162  
  623    638    654    618    640    670    630    661    628    643    618    608     18     26     15     12     27     20     30     25     26     15     32      0    918    901    926    907    893    904    930    916    909    892    879    906    905    917   1321   1368   1335   1358   1363   1359   1352   1350   1333   1344   1319   1363   1369   1346   1063   1074   1037    389    377    394    398    388    386    388    386    411    409    391    417    378    408    371    405    395    412    394    392    387    423    951    931    512    509    517    539    503    512    532    606    629    638    616    636    639    662    614    621    635    628    662    650   1227   1212   1228   1243   1213   1248   1227   1221   1204   1206    324    321    304    332    319    322    327    331    339    342    325    347    348    304    339    406    414    441    417    412    447    476    475    500    452    447    489    458    221    169    181    172    170    178    187    206    203    232    208    222    198    178    181    320    325    339    337    357    314    341    359    502    531    490    509    488    508    511   1108   1108   1104    773    789    756    752    759    770    769    775    769    766    791    771    767    763    772   1183   1166   1129   1177   1161   1185   1139   1185   1159   1162  
  444    433    458    469    430    443    468    451    440    441    480   1478    920    933    904    926    941    927    941    942    900    924    927    918      0     37     31     17     45     36     15     46     40     44     40     15     32    360   1422   1459   1436   1447   1452   1442   1453   1439   1444   1438   1435   1462   1450   1462   1506   1490   1466    754    732    742    713    740    735    705    735    800    801    817    797    818    822    805    795    798    813    803    811    790    787   1441   1439    542    565    544    510    543    522    514    717    706    731    708    731    756    735    751    707    723    719    711    747    381    385    392    417    385    408    385    379    386    382   1235   1230   1216   1247   1228   1233   1238   1242   1244   1247   1236   1253   1256   1213   1254    708    721    722    704    723    473    443    449    420    468    474    430    467    939    913    928    960    923    914    953    941    930    951    932    947    950    930    945    868    845    857    876    893    887    890    866   1216   1226   1201   1222   1190   1203   1203    496    519    505   1180   1202   1175   1159   1164   1176   1147   1187   1174   1198   1180   1191   1177   1159   1173    392    372    360    385    349    392    371    399    373    372  
  410    399    423    436    396    408    434    416    406    407    446   1467    903    916    886    909    924    910    923    924    882    907    910    901     37      0     26     21     10      3     37     20     11      9     34     40      6    388   1444   1481   1458   1469   1474   1464   1474   1460   1465   1459   1456   1484   1473   1483   1516   1501   1476    751    729    740    711    738    732    702    732    799    800    814    796    816    821    802    793    796    812    801    809    787    787   1448   1446    542    566    545    511    543    521    515    725    715    741    716    741    765    746    759    716    732    728    722    757    416    421    428    453    420    443    420    414    422    418   1215   1210   1196   1228   1208   1214   1219   1222   1223   1227   1216   1233   1236   1193   1235    706    720    722    702    722    457    426    436    403    452    459    414    454    930    901    917    949    912    903    942    931    920    942    922    938    939    919    934    863    840    852    871    890    881    886    862   1212   1222   1196   1218   1185   1199   1199    530    553    539   1187   1210   1182   1167   1172   1183   1155   1195   1181   1205   1189   1198   1185   1167   1180    429    409    397    422    385    428    407    435    410    409  
  432    421    444    457    418    429    455    437    428    428    467   1491    928    941    911    934    949    936    948    949    907    932    935    926     31     26      0     26     35     23     21     19     19     35     53     43     22    390   1453   1490   1467   1477   1482   1472   1483   1469   1474   1468   1465   1492   1481   1492   1532   1517   1492    773    751    762    733    759    754    724    754    820    821    836    818    838    842    824    815    818    833    823    830    809    808   1466   1464    563    586    565    532    563    542    535    743    732    757    733    757    782    761    776    733    749    745    738    773    397    403    409    435    403    424    401    395    405    401   1240   1235   1221   1254   1233   1239   1244   1248   1248   1252   1241   1258   1261   1218   1260    727    741    743    723    743    482    451    460    428    477    484    439    479    954    926    941    973    936    927    966    955    944    965    946    962    963    943    958    885    862    875    894    912    904    908    884   1234   1244   1219   1240   1208   1222   1222    525    548    534   1205   1227   1200   1184   1189   1201   1172   1212   1199   1222   1206   1216   1202   1184   1198    414    394    384    407    370    413    394    421    395    394  
  427    417    441    453    414    427    452    435    423    425    463   1470    909    922    893    916    930    917    930    931    889    913    916    907     17     21     26      0     29     21     23     34     27     28     30     20     16    370   1429   1466   1443   1454   1458   1449   1459   1445   1450   1444   1441   1469   1457   1468   1507   1491   1467    749    727    738    709    735    730    700    730    796    797    812    793    814    818    800    791    794    809    799    806    785    784   1441   1438    538    562    541    507    539    518    510    717    707    732    708    732    757    736    751    708    724    720    712    748    398    401    409    434    401    425    401    395    402    399   1223   1218   1204   1236   1216   1222   1227   1231   1232   1235   1224   1241   1245   1201   1243    703    717    718    699    719    462    432    440    409    457    464    420    458    932    904    920    952    915    906    945    933    922    943    925    940    942    922    936    862    839    851    870    888    881    884    860   1211   1221   1195   1217   1184   1198   1198    510    533    519   1180   1202   1175   1159   1164   1175   1147   1187   1174   1197   1181   1191   1177   1159   1173    409    389    376    401    365    408    387    415    389    388  
  401    390    414    427    387    399    425    407    397    398    437   1460    895    908    878    901    916    902    914    916    874    899    902    893     45     10     35     29      0     12     46     25     18      2     34     46     15    391   1444   1482   1458   1469   1474   1464   1474   1461   1465   1460   1456   1484   1473   1483   1513   1498   1473    746    723    734    705    732    726    696    726    794    795    809    791    810    815    796    788    791    806    796    803    782    782   1445   1442    537    561    540    507    538    516    510    722    712    738    713    738    763    743    756    713    730    725    719    754    425    429    436    462    429    452    429    423    430    427   1207   1201   1188   1220   1199   1205   1210   1214   1214   1218   1208   1224   1228   1185   1227    700    715    717    697    716    449    418    428    396    444    451    406    447    923    894    910    942    904    896    935    924    913    935    915    931    932    912    926    856    834    846    865    884    875    880    856   1206   1216   1190   1212   1179   1193   1194    536    558    544   1184   1206   1178   1163   1168   1180   1152   1191   1178   1201   1186   1195   1181   1163   1177    437    417    404    430    394    436    415    443    417    417  
  413    401    425    438    398    410    436    418    408    409    448   1470    906    919    889    912    927    913    926    927    885    910    913    904     36      3     23     21     12      0     35     18      9     12     36     40      5    388   1445   1482   1459   1470   1475   1465   1475   1462   1466   1461   1457   1485   1474   1484   1518   1503   1478    754    732    743    713    740    735    704    735    802    803    817    799    818    823    805    796    799    814    804    811    790    789   1451   1448    545    569    547    514    545    524    517    728    717    743    719    743    767    748    762    718    735    730    724    759    414    419    426    451    419    441    418    412    420    416   1218   1213   1199   1231   1211   1216   1221   1225   1226   1229   1219   1236   1239   1196   1238    709    723    725    705    724    460    429    439    406    455    462    417    457    933    904    920    952    914    906    945    933    923    944    925    941    942    922    936    865    842    855    874    892    884    888    865   1214   1225   1199   1221   1188   1202   1202    530    553    539   1190   1212   1184   1169   1174   1185   1157   1197   1184   1207   1191   1201   1187   1169   1183    427    407    395    420    384    427    406    434    408    407  
  447    436    460    472    433    445    471    453    443    444    482   1491    931    944    915    938    952    939    952    953    911    936    938    930     15     37     21     23     46     35      0     39     36     46     51     30     31    372   1436   1473   1450   1461   1465   1456   1466   1452   1458   1452   1449   1476   1464   1476   1521   1505   1481    768    747    757    728    755    749    719    749    815    816    831    812    833    836    819    809    812    827    817    825    804    802   1456   1454    556    580    559    525    557    536    528    732    721    746    723    746    771    750    766    722    738    734    726    761    380    385    392    417    385    407    384    378    387    383   1246   1240   1226   1258   1238   1244   1249   1253   1254   1257   1246   1263   1267   1224   1265    722    736    737    718    738    484    454    461    431    479    486    442    480    953    926    941    973    936    927    966    954    943    964    945    961    963    943    958    882    859    871    890    907    900    904    880   1230   1240   1215   1236   1204   1217   1217    504    528    514   1195   1217   1190   1174   1179   1190   1162   1202   1189   1213   1195   1206   1192   1174   1188    394    375    364    387    351    394    374    401    376    375  
