194

  327    332    310    343     45     67     35     49     16     43      0     51     32     49     67    943    917    891    927    942    776    284    329    306    272    265    269    337    346    417    405    390     54     51     87     46     84     76     84     52     39     87    125    153    318    270    255    260    319    247    303    344    300    311    274    271    614    663    623    635    626    659    621    617    651    713    752    690    717    713    720    708    750    858    909    911    863    869    873    413    442    431    405    445    435    445    422    435    418    442    425    419    470    391    427    415    413    435    455    410    442    447    431    432    396    246    254    284    263    236    244    275    231    223    221    275    262    246    814    816    309    309    320    275    282    299    299    291    265    287    278    249    311    341    346    804    829    817    799    814    832    812    805    822    776    823    806    771    515    449    487    515    459    532    489    517    503    520    472    498    961    976    977    955    951    952    839    862    883    835    868    849    841    785    798    821    864    829    869    831   1083   1100   1113   1082   1078   1086   1107   1043    553    565    508    588    531    519  
  369    370    351    376     69     71     86      9     66     72     51      0     33     35     68    981    954    929    965    980    741    242    287    263    226    219    226    318    325    397    390    373     53     45     74     43     53     97     77     46     25     63     86    116    272    230    211    221    273    202    263    302    258    271    229    226    642    690    648    663    656    687    648    645    675    729    770    703    736    730    735    725    769    874    926    926    879    885    891    406    433    415    386    428    421    430    408    421    405    430    412    412    459    402    437    426    426    443    469    427    456    452    443    442    403    202    209    240    225    198    202    236    187    184    177    234    224    202    786    787    259    259    270    225    232    249    250    240    215    237    228    199    261    291    335    807    832    819    801    813    834    812    808    823    778    825    807    774    555    490    528    558    498    574    530    511    492    508    464    485    911    926    927    905    901    902    886    909    930    882    916    897    888    832    846    868    910    876    917    878   1035   1052   1065   1034   1030   1038   1059    995    546    562    499    585    525    511  
  359    364    341    375     37     44     62     26     47     39     32     33      0     53     42    948    922    897    932    947    773    252    298    274    243    236    238    309    317    388    378    362     27     21     58     16     52     66     57     22     10     56     94    121    304    263    243    253    305    235    295    335    291    304    262    258    610    659    617    632    624    656    617    614    645    740    780    715    744    740    746    735    778    847    898    898    851    857    863    389    417    404    376    417    408    418    395    408    391    416    399    395    444    376    411    400    399    418    442    398    429    428    417    416    379    215    224    253    231    204    212    243    201    191    190    243    230    215    783    785    285    285    299    251    257    278    273    268    241    261    255    227    288    320    320    825    850    838    820    833    853    832    826    843    797    844    826    792    523    457    496    526    466    542    498    493    478    494    447    472    936    951    952    930    926    929    856    878    899    851    885    866    857    801    815    837    879    845    886    847   1053   1071   1083   1054   1048   1057   1078   1014    569    583    523    606    547    535  
  342    341    324    344     85     97     80     41     59     86     49     35     53      0     95    991    965    940    975    990    728    272    317    293    252    245    256    352    359    431    423    407     79     72    105     68     87    117    107     73     50     97    119    149    272    222    209    213    274    201    255    296    253    263    228    226    660    709    668    681    673    705    667    663    695    695    736    670    702    696    701    691    735    899    950    951    904    910    915    438    466    449    419    462    455    463    441    454    439    463    446    444    492    429    464    453    452    471    494    451    482    481    470    469    432    232    237    269    257    230    232    268    216    216    207    266    256    232    819    821    274    275    281    241    250    260    270    255    232    256    242    212    276    301    368    775    800    787    769    782    802    781    776    792    746    793    775    742    563    497    535    563    507    580    537    543    525    541    496    519    926    940    941    919    916    914    885    907    929    881    913    894    887    831    844    866    910    874    915    876   1059   1076   1088   1055   1053   1060   1081   1018    517    531    470    554    495    482  
  384    393    367    408     33      5     83     59     77     37     67     68     42     95      0    921    894    870    905    920    804    235    280    258    235    227    223    271    280    351    339    324     16     24     26     27     46     39     19     23     45     37     84    104    327    292    269    283    326    259    324    363    319    333    286    281    576    624    581    598    591    621    582    580    608    779    819    756    783    779    786    774    816    807    858    858    812    817    824    347    376    365    338    378    369    379    356    369    351    376    359    354    404    335    371    359    359    377    402    359    389    387    376    376    338    202    213    240    208    183    196    222    189    172    177    223    209    202    750    752    292    290    310    257    262    290    273    277    248    264    265    238    295    332    280    867    892    880    861    875    894    874    868    884    839    886    868    834    499    435    474    506    442    521    476    452    437    454    406    432    938    954    954    933    928    933    843    865    886    838    873    853    843    787    802    824    864    832    872    834   1041   1060   1072   1045   1038   1048   1068   1004    611    625    564    648    589    576  
  932    979    937   1033    912    916    916    973    935    910    943    981    948    991    921      0     27     54     22     12   1719   1057   1082   1076   1096   1090   1061    909    915    913    880    893    932    940    931    940    962    885    922    939    956    949    985    985   1246   1210   1189   1201   1245   1180   1243   1282   1238   1251   1206   1201    385    355    409    369    364    353    390    384    400   1417   1428   1412   1383   1401   1425   1404   1414    475    478    512    468    486    437    807    815    889    909    892    865    880    871    871    853    849    856    811    845    676    663    670    653    684    618    630    629    698    653    662    703   1054   1072   1078   1018   1011   1041   1033   1053   1014   1040   1041   1023   1054   1166   1171   1187   1184   1217   1156   1157   1197   1154   1179   1148   1152   1169   1148   1193   1237    853   1588   1611   1614   1589   1626   1623   1616   1594   1621   1571   1617   1606   1560    432    499    464    445    486    427    463    790    844    850    813    863   1763   1783   1782   1765   1753   1779    364    364    352    354    383    368    344    359    369    368    324    360    353    369   1741   1764   1775   1780   1748   1775   1786   1724   1423   1418   1396   1436   1403   1398  
  908    955    913   1010    886    890    890    947    909    883    917    954    922    965    894     27      0     31     21     30   1693   1030   1055   1049   1070   1064   1034    884    889    888    855    867    905    914    905    914    936    859    896    913    930    923    959    958   1219   1184   1162   1174   1218   1153   1217   1256   1212   1225   1179   1175    359    331    384    344    338    329    365    359    376   1395   1407   1390   1362   1380   1403   1382   1393    461    466    500    454    473    423    781    790    864    884    867    840    855    846    846    828    824    831    786    820    650    638    645    627    659    592    604    603    673    628    637    677   1027   1045   1051    992    985   1014   1007   1026    987   1013   1014    996   1028   1145   1150   1161   1157   1190   1129   1130   1171   1127   1152   1121   1125   1142   1122   1167   1210    827   1565   1589   1591   1566   1603   1600   1593   1571   1598   1548   1595   1583   1538    406    474    439    420    460    402    438    766    820    826    788    838   1737   1757   1756   1739   1728   1753    356    357    347    346    377    361    337    348    358    359    318    352    347    361   1717   1740   1751   1755   1724   1751   1762   1699   1399   1394   1371   1412   1379   1373  
  879    926    884    980    861    865    864    922    883    858    891    929    897    940    870     54     31      0     36     51   1667   1010   1036   1029   1048   1042   1014    866    872    872    839    851    881    889    881    889    912    834    872    888    905    899    935    936   1195   1159   1138   1149   1194   1129   1192   1231   1187   1200   1155   1150    344    319    372    330    322    316    351    344    365   1365   1376   1360   1332   1350   1373   1352   1363    467    475    509    461    479    431    766    775    849    868    853    825    841    830    831    813    810    816    770    807    632    621    628    610    643    576    586    587    658    611    621    661   1006   1024   1031    971    964    993    986   1005    966    992    994    976   1007   1138   1143   1139   1135   1167   1107   1108   1148   1106   1130   1099   1103   1120   1099   1145   1188    809   1535   1559   1561   1536   1573   1570   1564   1541   1568   1518   1565   1553   1508    379    447    411    392    434    374    410    754    808    814    775    826   1720   1740   1738   1722   1710   1735    332    334    325    321    354    337    312    321    332    333    295    327    325    336   1705   1728   1739   1742   1711   1737   1749   1686   1370   1365   1343   1383   1350   1344  
  911    958    917   1013    896    901    899    957    919    894    927    965    932    975    905     22     21     36      0     16   1703   1044   1070   1064   1083   1077   1048    899    905    904    872    884    916    924    916    924    947    869    907    924    940    934    971    971   1231   1194   1173   1185   1230   1164   1227   1267   1223   1235   1190   1186    376    349    402    361    355    347    383    376    394   1396   1406   1391   1362   1380   1403   1382   1393    481    486    520    475    493    444    798    807    881    900    884    857    873    863    863    845    842    848    803    838    666    654    661    643    675    609    620    620    690    644    653    694   1041   1059   1065   1006    999   1028   1021   1040   1001   1027   1028   1011   1042   1164   1169   1174   1170   1203   1142   1143   1183   1141   1165   1134   1138   1155   1134   1180   1223    843   1567   1591   1593   1568   1605   1602   1596   1573   1600   1550   1597   1585   1540    414    482    446    426    469    408    445    784    838    844    806    856   1754   1773   1772   1755   1744   1768    344    344    333    334    363    348    324    338    348    347    305    340    334    349   1735   1758   1770   1773   1742   1768   1780   1717   1404   1398   1377   1416   1384   1379  
  926    973    932   1028    911    916    914    972    934    909    942    980    947    990    920     12     30     51     16      0   1718   1058   1084   1078   1097   1091   1062    912    918    917    884    896    931    939    931    939    962    884    922    939    955    949    985    985   1246   1209   1188   1200   1245   1179   1242   1281   1237   1250   1205   1201    388    360    414    373    367    358    395    388    405   1410   1421   1406   1376   1395   1418   1397   1407    485    488    522    478    496    447    811    819    893    913    896    869    885    875    875    857    854    860    815    850    679    667    674    656    688    621    633    632    702    657    666    706   1055   1073   1079   1020   1013   1042   1035   1054   1015   1041   1042   1024   1056   1173   1178   1188   1184   1217   1157   1157   1198   1155   1179   1148   1153   1169   1149   1194   1237    856   1582   1605   1608   1583   1620   1617   1611   1588   1615   1565   1612   1600   1555    429    497    461    442    485    424    460    795    849    855    818    868   1766   1786   1785   1768   1756   1782    353    352    340    343    371    357    333    349    358    357    313    349    342    358   1746   1769   1781   1784   1753   1780   1791   1729   1419   1413   1393   1432   1399   1394  
  901    862    885    817    809    808    804    749    785    811    776    741    773    728    804   1719   1693   1667   1703   1718      0    752    758    746    696    699    738    930    931    985   1001    980    792    783    797    782    766    838    806    784    766    780    753    762    493    512    540    522    497    550    481    445    488    472    526    532   1379   1426   1381   1400   1394   1423   1384   1382   1406    775    824    743    829    797    774    786    839   1580   1631   1624   1586   1588   1604   1055   1072   1014    979   1023   1034   1031   1020   1030   1029   1050   1032   1058   1075   1114   1144   1133   1139   1140   1183   1148   1170   1141   1152   1148   1103    731    715    728    782    773    745    773    723    763    732    765    776    730   1197   1196    593    599    553    613    618    565    637    590    617    629    595    604    585    539    979    655    665    633    641    599    648    614    645    630    627    639    623    637   1290   1223   1260   1286   1234   1303   1262   1146   1103   1113   1096   1087    685    681    686    663    680    624   1583   1605   1628   1581   1607   1591   1588   1532   1543   1564   1614   1573   1614   1573    994    996   1005    936    975    951    977    941    469    507    444    511    472    462  
  610    612    592    616    266    238    312    240    299    270    284    242    252    272    235   1057   1030   1010   1044   1058    752      0     46     24     58     57     20    179    179    236    249    229    239    237    210    242    200    265    218    237    246    201    159    132    274    298    256    294    267    249    316    333    302    324    259    252    680    721    670    700    699    720    680    682    691    941    986    912    955    945    946    939    987    835    885    876    842    842    863    305    320    264    229    274    283    281    269    279    277    298    281    307    324    390    413    403    416    402    457    432    444    399    422    416    371     43     48     25     39     55     41     24     60     63     66     17     35     43    565    566    160    154    201    144    137    190    116    165    142    124    164    167    168    214    231    989   1013    994    980    982   1010    984    987    997    957   1001    981    955    668    613    651    688    612    700    654    394    353    365    345    339    729    747    747    727    719    734   1039   1061   1080   1033   1071   1050   1037    983    999   1022   1055   1028   1067   1032    809    827    840    816    806    818    837    773    706    732    651    755    686    670  
  655    657    638    661    311    284    358    285    345    316    329    287    298    317    280   1082   1055   1036   1070   1084    758     46      0     25     83     86     62    185    183    229    247    227    285    283    255    288    246    310    263    283    291    246    204    178    292    326    284    323    285    277    340    353    326    348    284    277    702    741    689    721    722    741    701    704    709    980   1025    951    996    985    985    978   1027    842    891    880    848    848    870    310    321    258    223    266    279    275    266    275    277    296    279    311    319    409    429    420    435    416    475    453    462    410    439    432    387     86     85     53     76     98     86     60    103    108    111     57     74     86    528    529    171    164    212    164    154    206    127    181    164    140    183    193    179    222    241   1022   1046   1026   1013   1013   1043   1016   1020   1030    990   1034   1014    989    701    648    685    723    646    735    688    391    346    356    343    330    695    713    712    694    684    702   1076   1098   1116   1069   1108   1086   1072   1019   1036   1058   1090   1064   1103   1068    765    784    796    773    762    775    794    729    738    765    682    788    718    701  
  632    633    614    636    289    262    335    261    321    294    306    263    274    293    258   1076   1049   1029   1064   1078    746     24     25      0     61     63     38    189    188    240    256    235    262    260    233    265    223    289    242    260    268    224    181    155    274    305    262    301    267    255    320    334    306    328    263    256    698    738    687    717    717    738    697    700    707    955   1001    926    971    960    960    954   1002    847    896    886    853    853    874    315    328    269    233    277    288    286    275    284    284    305    287    316    329    407    428    419    432    417    473    450    460    412    438    431    386     62     60     28     61     79     63     45     78     87     87     39     57     62    552    553    156    149    197    145    136    189    111    164    144    122    164    172    164    208    243    999   1023   1004    990    991   1020    993    997   1007    967   1011    991    966    690    635    673    711    634    723    676    401    357    368    351    342    707    724    724    705    696    712   1062   1084   1103   1056   1094   1073   1059   1006   1022   1044   1078   1051   1090   1055    785    803    816    792    782    794    813    749    715    742    660    765    695    679  
  593    591    575    591    264    239    304    225    288    268    272    226    243    252    235   1096   1070   1048   1083   1097    696     58     83     61      0      8     42    235    236    294    306    286    235    232    211    236    194    270    221    232    235    199    152    133    216    244    202    241    210    195    260    276    246    268    203    196    724    766    716    744    742    765    725    726    738    899    945    870    916    904    904    897    947    889    939    931    895    896    915    360    377    322    286    331    340    339    326    337    334    356    338    362    381    437    462    452    463    453    505    477    492    451    471    465    420     43     25     35     87     86     56     78     48     83     61     69     82     42    611    611    104     98    144     87     79    133     62    108     85     67    106    111    112    158    285    939    963    944    931    930    960    933    937    947    908    951    931    906    698    640    679    715    641    728    681    451    411    423    401    396    708    724    725    704    698    707   1062   1085   1104   1057   1094   1073   1061   1007   1022   1044   1081   1051   1091   1055    811    828    841    812    806    815    836    772    655    682    600    705    635    619  
  587    585    568    584    256    232    297    218    281    261    265    219    236    245    227   1090   1064   1042   1077   1091    699     57     86     63      8      0     40    232    234    293    304    284    228    225    204    229    187    262    214    224    228    191    145    126    217    243    201    239    211    193    260    277    246    268    203    196    718    761    710    738    736    760    719    720    733    895    940    866    911    900    900    893    942    885    936    927    891    893    911    357    374    320    285    330    338    337    324    335    332    354    335    359    380    432    457    447    458    449    500    472    487    447    466    460    415     37     19     36     84     81     50     75     41     77     54     67     78     36    614    615    108    102    147     88     82    135     66    110     86     70    107    110    115    162    282    937    961    941    928    928    958    931    935    945    905    948    929    904    691    633    672    708    635    721    675    449    409    421    399    395    715    731    732    711    705    714   1055   1078   1097   1050   1087   1066   1054    999   1015   1037   1073   1044   1084   1048    818    836    848    819    813    822    843    779    653    680    597    702    633    616  
  595    596    577    599    254    227    299    224    285    258    269    226    238    256    223   1061   1034   1014   1048   1062    738     20     62     38     42     40      0    193    194    253    265    244    226    224    198    229    187    255    207    224    231    188    145    120    256    279    237    275    250    229    297    315    284    306    240    233    686    728    677    706    705    727    687    688    699    921    966    893    936    926    927    919    968    848    898    889    854    855    874    319    335    281    245    291    299    298    285    295    292    314    296    321    340    398    422    412    423    412    466    439    453    410    431    425    380     25     28     19     46     51     27     36     41     55     50     27     40     25    584    585    146    140    186    127    121    174    103    149    125    109    146    148    154    200    244    969    993    974    960    962    991    964    967    978    937    981    962    936    668    612    650    687    612    699    653    410    370    382    360    356    732    749    749    729    722    734   1037   1059   1078   1031   1069   1047   1034    981    996   1019   1053   1025   1064   1029    819    837    850    824    815    827    846    782    687    713    632    735    666    650  
  644    659    629    677    300    273    352    311    348    304    337    318    309    352    271    909    884    866    899    912    930    179    185    189    235    232    193      0     10     80     77     57    284    288    251    293    266    281    254    287    307    256    241    214    446    458    418    451    440    409    481    503    468    489    425    418    526    563    510    544    547    563    523    528    528   1046   1087   1021   1052   1047   1052   1042   1085    658    708    698    664    665    686    127    142     99     68    112    111    115     97    109    101    124    106    128    152    234    249    241    258    233    295    280    283    226    259    251    208    202    217    204    150    163    189    158    212    176    206    166    156    202    484    486    339    332    378    319    313    366    295    342    316    302    338    335    346    393     58   1119   1144   1128   1112   1120   1144   1120   1119   1132   1089   1135   1116   1086    555    511    545    585    504    594    549    218    184    198    168    173    855    874    873    856    845    870    939    960    977    932    973    950    933    883    901    922    949    927    964    932    875    896    908    898    876    896    912    847    847    868    795    891    826    811  
  653    668    638    686    309    281    360    319    357    312    346    325    317    359    280    915    889    872    905    918    931    179    183    188    236    234    194     10      0     73     73     52    292    296    260    301    273    289    262    295    315    264    248    220    448    461    421    455    442    412    484    506    471    492    428    421    532    568    515    550    553    568    529    533    533   1053   1094   1028   1060   1054   1060   1049   1093    659    709    699    666    666    688    128    141     93     61    106    107    110     93    104     99    121    103    129    148    240    254    246    263    238    300    286    288    229    264    256    213    204    219    204    152    167    191    159    215    180    210    167    157    205    475    477    339    333    379    321    315    368    295    343    317    303    340    337    347    393     63   1125   1150   1134   1118   1126   1150   1126   1125   1138   1095   1141   1122   1092    563    519    554    594    512    603    557    216    180    194    166    168    849    868    867    850    839    864    947    969    985    940    981    958    942    892    909    931    957    936    972    941    866    887    900    890    868    888    904    839    853    874    800    897    831    816  
  720    736    705    756    379    352    430    391    427    382    417    397    388    431    351    913    888    872    904    917    985    236    229    240    294    293    253     80     73      0     34     32    364    368    331    373    345    358    333    367    386    336    319    292    509    527    486    522    503    478    548    568    535    557    492    485    529    560    506    545    550    561    523    529    520   1125   1166   1100   1132   1126   1132   1121   1165    622    670    657    629    627    653    107    103     30     13     38     54     47     44     49     61     71     59    103     91    248    252    247    267    230    296    294    287    215    262    252    216    267    280    261    215    233    255    218    279    247    276    227    220    267    410    413    395    388    436    380    373    426    350    401    378    360    399    400    403    448     91   1197   1222   1206   1190   1197   1221   1197   1196   1210   1167   1212   1193   1163    586    550    582    622    540    629    585    164    118    129    118    103    854    874    873    858    845    875    972    993   1008    964   1007    983    965    917    935    956    978    961    996    966    844    866    878    874    848    871    885    821    923    945    870    968    902    886  
  701    719    687    741    366    340    416    383    415    369    405    390    378    423    339    880    855    839    872    884   1001    249    247    256    306    304    265     77     73     34      0     21    353    357    321    362    338    343    322    356    377    327    316    289    520    533    493    527    514    484    556    578    543    564    500    493    496    528    474    512    517    529    491    497    489   1117   1157   1092   1121   1117   1123   1112   1155    597    646    634    604    603    628     74     76     27     30     41     35     40     21     33     31     50     32     71     76    215    219    213    234    197    263    261    253    183    229    219    182    276    290    274    223    239    263    229    287    252    282    238    229    276    433    436    409    403    449    392    385    439    365    414    389    373    411    409    417    462     66   1194   1218   1203   1187   1195   1219   1195   1194   1207   1164   1210   1191   1160    553    517    549    589    507    596    553    146    108    122     96     97    886    906    904    889    876    906    939    960    975    931    974    950    932    884    902    923    945    928    963    933    878    900    912    908    881    905    918    854    923    943    871    966    901    886  
  690    707    676    727    351    325    402    366    400    355    390    373    362    407    324    893    867    851    884    896    980    229    227    235    286    284    244     57     52     32     21      0    337    342    305    347    321    330    307    341    361    311    297    271    499    513    473    507    493    464    536    557    523    544    479    472    509    541    488    525    530    542    504    509    503   1101   1141   1076   1106   1101   1107   1096   1139    616    665    654    623    622    646     89     95     43     21     56     55     58     41     52     50     70     53     87     97    223    230    224    244    210    275    270    265    198    240    231    192    255    270    253    203    218    242    209    267    232    261    217    208    256    441    444    388    382    429    371    365    418    344    393    368    352    390    389    396    442     60   1176   1200   1185   1169   1177   1201   1177   1175   1189   1146   1192   1173   1142    559    521    553    593    511    601    557    166    128    142    117    116    872    892    890    875    862    891    944    965    981    937    979    955    938    889    907    928    951    933    968    938    870    892    904    898    873    896    910    846    904    925    852    948    883    867  
  375    383    359    396     29     18     75     45     66     33     54     53     27     79     16    932    905    881    916    931    792    239    285    262    235    228    226    284    292    364    353    337      0      9     34     12     42     47     31      8     30     39     84    107    317    280    258    271    317    249    312    351    307    321    275    271    590    638    595    611    604    635    596    593    622    765    805    741    769    765    772    760    803    822    873    874    827    832    839    362    391    379    351    392    383    392    370    383    366    390    373    369    418    351    386    374    374    392    417    374    404    402    391    391    353    204    215    243    215    189    200    228    191    177    179    229    215    205    761    763    287    286    304    253    258    283    271    271    243    260    259    232    291    325    294    852    877    864    846    860    879    858    853    869    823    871    853    819    509    444    483    514    451    530    485    467    452    468    421    446    936    951    952    930    926    930    849    871    892    844    878    859    849    793    808    830    871    838    878    840   1044   1062   1075   1047   1040   1050   1070   1006    595    610    549    632    574    561  
