124

  604    619    590    591    908    541    556    484    536    530    524    468    519    495    516     10      0     58     19     23     35   1283   1269   1270   1306   1249   1254   1257   1277    956    953    985    919    941    974    906    899    938    944   1195   1189   1209   1204   1196   1201   1207   1188   1198   1185   1154   1214   1031    996   1027    506    480   1182   1196   1226   1217   1215   1157   1249   1209   1192   1216   1206    542    512    213    251    171    218    235    198    217    205    238    257    219    269    173    782    787    782    819    792    786    776    765    786    551    538    630    643    551    592    596    530    583    595    567    611    582   1170   1096   1129   1111   1137   1113   1132   1130   1137   1113   1107   1167   1133    480    444    500    454    428    469    482  
  661    676    646    648    919    550    566    495    549    540    536    476    532    506    533     53     58      0     74     35     68   1285   1272   1276   1310   1250   1260   1260   1278    901    898    932    865    887    919    851    845    885    888   1198   1193   1210   1208   1198   1204   1210   1192   1201   1187   1158   1215   1025    990   1020    520    497   1172   1187   1218   1210   1205   1146   1240   1200   1182   1207   1193    494    463    247    281    191    238    261    221    242    217    254    278    245    288    208    837    842    836    873    846    840    830    820    841    564    552    646    657    571    612    611    546    598    609    581    625    596   1163   1089   1117   1102   1129   1104   1123   1121   1127   1106   1100   1159   1124    483    437    502    455    427    467    481  
  590    604    576    576    897    531    546    473    525    519    513    458    508    484    503     28     19     74      0     40     31   1274   1260   1260   1297   1240   1245   1248   1269    968    966    997    932    954    987    919    911    950    957   1186   1180   1201   1194   1187   1192   1197   1179   1189   1176   1145   1205   1025    990   1021    495    468   1177   1190   1220   1211   1210   1152   1244   1203   1186   1210   1201    561    530    198    236    160    206    222    186    204    195    227    245    206    257    158    764    769    764    801    774    768    758    747    768    540    527    618    632    538    579    584    518    571    584    555    599    570   1164   1089   1124   1105   1131   1107   1127   1125   1131   1107   1101   1161   1127    471    438    492    446    420    462    475  
  626    642    612    613    913    545    560    488    541    534    529    471    524    499    523     19     23     35     40      0     43   1284   1271   1273   1308   1250   1257   1259   1278    934    932    964    898    920    953    884    878    917    922   1197   1191   1210   1206   1198   1202   1208   1190   1200   1186   1156   1215   1029    994   1025    512    487   1178   1193   1223   1215   1211   1153   1246   1206   1188   1213   1201    522    492    226    262    178    225    245    206    226    209    243    265    229    276    186    804    809    804    840    813    808    798    787    808    556    544    637    649    560    600    602    536    589    601    572    617    588   1168   1093   1125   1108   1134   1110   1129   1127   1133   1111   1105   1164   1130    481    441    501    454    427    468    482  
  609    621    597    594    873    506    521    449    502    495    489    433    485    460    482     43     35     68     31     43      0   1248   1234   1235   1271   1214   1220   1222   1242    946    944    974    910    932    965    897    890    928    936   1160   1154   1174   1169   1161   1166   1172   1153   1163   1150   1119   1179    997    962    993    472    446   1148   1161   1192   1182   1181   1123   1215   1175   1158   1181   1172    561    531    183    220    137    184    203    165    184    170    203    223    187    235    143    771    777    770    807    780    774    764    754    775    516    504    596    609    518    559    562    496    549    561    532    577    547   1136   1061   1095   1077   1102   1078   1098   1096   1102   1079   1073   1133   1098    445    409    465    419    393    434    448  
 1495   1448   1511   1457    409    747    733    806    758    759    768    818    776    796    793   1291   1283   1285   1274   1284   1248      0     36    101     41     41     90     29     25   1341   1360   1321   1341   1358   1371   1345   1325   1311   1386     89    102     78     91     87     85     80    102     90     99    131     71    305    333    319    789    824    284    247    223    205    279    294    247    251    265    244    318   1626   1595   1102   1064   1115   1073   1066   1094   1080   1079   1049   1037   1079   1023   1135   1273   1291   1256   1268   1267   1247   1238   1257   1283    747    761    688    662    773    736    713    777    722    707    736    694    722    219    262    333    288    252    276    284    283    279    256    271    247    275    804    853    784    831    858    819    804  
 1469   1421   1485   1431    385    731    717    790    741    743    751    803    759    779    775   1277   1269   1272   1260   1271   1234     36      0     67     38     58     54     25     58   1354   1372   1335   1353   1370   1383   1356   1336   1323   1398     76     81     82     67     79     70     64     82     71     94    115     72    312    337    326    772    806    308    272    251    231    306    316    276    277    290    271    345   1623   1591   1085   1047   1100   1057   1050   1078   1064   1065   1034   1021   1063   1007   1119   1242   1261   1225   1236   1236   1216   1207   1227   1252    729    743    667    642    752    715    694    758    703    689    718    675    703    240    274    354    304    270    292    303    301    299    271    286    269    294    791    843    771    818    846    808    793  
 1443   1393   1460   1404    370    730    714    787    737    741    748    803    754    777    767   1278   1270   1276   1260   1273   1235    101     67      0     77    122     21     89    124   1399   1416   1381   1396   1414   1429   1398   1379   1368   1442    111    100    135     85    119    105     98    102     99    135    136    125    354    375    369    767    799    369    334    315    295    369    375    342    340    352    334    408   1642   1610   1080   1041   1100   1056   1046   1076   1061   1066   1033   1018   1060   1005   1115   1203   1222   1186   1196   1197   1177   1168   1188   1213    724    737    656    634    741    702    685    751    695    681    711    667    696    299    324    412    359    326    346    360    358    356    324    339    329    351    794    852    775    822    852    815    799  
 1503   1455   1520   1465    421    769    754    827    778    780    788    840    796    817    812   1314   1306   1310   1297   1308   1271     41     38     77      0     80     75     54     65   1381   1399   1362   1381   1398   1411   1384   1365   1351   1426    113    118    113    104    114    107    101    119    109    129    153    104    343    369    357    809    843    324    287    263    245    319    335    285    291    306    284    358   1658   1627   1123   1084   1138   1095   1087   1115   1102   1102   1071   1058   1100   1044   1156   1272   1291   1255   1266   1266   1246   1237   1257   1282    766    780    704    679    789    751    731    795    740    725    755    712    740    260    301    374    328    293    316    325    323    320    296    311    288    316    828    880    808    855    883    845    830  
 1473   1426   1488   1434    385    715    701    773    727    726    736    785    745    763    763   1256   1249   1250   1240   1250   1214     41     58    122     80      0    106     34     29   1302   1320   1282   1302   1318   1331   1305   1285   1272   1347     65     84     40     79     58     62     61     84     71     65    105     37    265    293    278    758    793    250    214    193    174    248    258    220    219    232    213    287   1587   1556   1070   1033   1082   1040   1034   1061   1048   1045   1015   1004   1046    990   1103   1257   1276   1241   1254   1252   1232   1223   1242   1268    716    730    660    632    744    708    684    747    691    677    706    664    692    183    222    297    249    214    237    247    245    242    217    231    212    238    770    817    749    796    823    784    769  
 1434   1385   1451   1396    358    715    699    773    722    726    733    787    740    762    753   1262   1254   1260   1245   1257   1220     90     54     21     75    106      0     73    112   1378   1395   1360   1376   1393   1408   1378   1358   1347   1421     90     80    115     65     98     84     78     81     79    115    115    105    333    354    348    753    785    351    316    298    277    352    356    325    322    334    317    390   1623   1591   1066   1028   1085   1041   1032   1061   1047   1050   1018   1004   1045    990   1101   1199   1218   1182   1192   1193   1173   1164   1184   1209    709    723    643    621    728    690    672    737    681    668    697    653    682    280    304    392    339    306    326    340    338    336    304    318    309    331    778    835    759    806    835    798    782  
 1467   1420   1483   1429    381    721    706    779    731    732    741    791    749    769    766   1265   1257   1260   1248   1259   1222     29     25     89     54     34     73      0     41   1331   1349   1312   1330   1347   1360   1333   1313   1300   1375     62     74     60     63     62     57     52     74     62     75    104     51    290    316    304    762    797    284    248    227    208    282    292    254    253    266    247    321   1605   1574   1076   1037   1089   1047   1040   1067   1054   1053   1023   1010   1052    996   1109   1245   1264   1228   1240   1239   1219   1210   1229   1255    719    734    660    634    745    708    686    749    694    680    709    667    695    216    251    330    280    246    268    279    277    275    247    262    245    270    778    828    758    805    833    794    779  
 1500   1453   1515   1461    412    744    729    802    755    755    765    813    773    792    792   1285   1277   1278   1269   1278   1242     25     58    124     65     29    112     41      0   1321   1339   1301   1322   1338   1350   1325   1305   1291   1366     91    108     69    100     86     88     85    108     95     94    132     65    289    318    302    786    821    260    223    199    181    254    270    222    226    241    220    294   1614   1583   1099   1061   1110   1068   1063   1089   1076   1074   1044   1033   1075   1019   1132   1282   1301   1265   1278   1277   1257   1247   1267   1292    744    758    688    661    772    736    713    775    720    705    735    693    721    197    242    310    266    230    254    262    260    257    236    250    224    253    798    845    778    825    852    812    798  
 1554   1560   1542   1536   1205    994   1001    986   1018    992   1006    958   1017    992   1054    953    956    901    968    934    946   1341   1354   1399   1381   1302   1378   1331   1321      0     22     47     40     29     31     57     57     31     57   1289   1300   1272   1314   1282   1295   1302   1298   1300   1265   1267   1282   1046   1026   1030   1015   1033   1081   1116   1149   1158   1101   1062   1146   1119   1100   1128   1066    722    713   1019   1022    948    963    993    967    983    927    946    974    985    969   1004   1650   1661   1644   1679   1656   1644   1633   1631   1657   1032   1033   1104   1081   1094   1111   1076   1052   1061   1059   1052   1070   1059   1128   1081   1020   1056   1092   1067   1063   1064   1068   1086   1072   1104   1071    920    834    914    902    880    871    884  
 1552   1560   1541   1535   1219   1004   1011    994   1027   1001   1015    965   1025   1000   1062    950    953    898    966    932    944   1360   1372   1416   1399   1320   1395   1349   1339     22      0     66     34     13     22     48     56     49     36   1306   1317   1290   1332   1299   1312   1319   1316   1317   1283   1284   1300   1063   1043   1048   1023   1040   1100   1135   1168   1177   1121   1081   1165   1138   1119   1147   1086    708    699   1021   1024    949    965    996    969    985    929    949    977    987    972   1005   1654   1664   1647   1683   1660   1648   1636   1634   1660   1041   1042   1114   1091   1102   1120   1086   1060   1070   1068   1061   1080   1068   1147   1099   1039   1074   1111   1086   1082   1083   1087   1104   1090   1123   1089    928    841    923    909    888    879    892  
 1581   1586   1570   1562   1199   1001   1007    995   1025    999   1014    967   1025   1001   1063    983    985    932    997    964    974   1321   1335   1381   1362   1282   1360   1312   1301     47     66      0     84     75     62    100     96     48    101   1271   1283   1253   1297   1264   1277   1284   1281   1282   1247   1250   1263   1029   1010   1013   1024   1043   1057   1092   1125   1135   1077   1039   1121   1095   1076   1104   1041    766    756   1041   1042    971    984   1014    989   1004    949    966    994   1006    988   1027   1668   1680   1662   1696   1674   1662   1650   1649   1675   1039   1041   1108   1084   1102   1118   1082   1060   1067   1064   1058   1075   1064   1107   1061    997   1035   1071   1047   1041   1042   1046   1066   1051   1082   1049    929    844    921    911    892    880    892  
 1519   1526   1507   1501   1193    973    980    962    996    970    984    934    994    969   1031    916    919    865    932    898    910   1341   1353   1396   1381   1302   1376   1330   1322     40     34     84      0     24     56     17     23     46     46   1287   1297   1271   1312   1280   1293   1300   1296   1297   1263   1263   1281   1043   1023   1028    992   1008   1084   1119   1153   1161   1106   1066   1151   1123   1103   1132   1072    683    673    987    991    915    931    962    935    951    895    915    944    953    939    971   1620   1631   1614   1649   1626   1614   1603   1601   1627   1010   1011   1084   1061   1071   1090   1055   1029   1040   1038   1030   1050   1037   1130   1080   1023   1057   1094   1068   1065   1066   1070   1086   1072   1106   1072    897    809    892    878    856    848    861  
 1541   1548   1529   1524   1214    996   1003    985   1019    993   1007    957   1017    992   1054    938    941    887    954    920    932   1358   1370   1414   1398   1318   1393   1347   1338     29     13     75     24      0     33     36     46     50     31   1304   1315   1288   1329   1297   1310   1317   1313   1315   1281   1281   1298   1061   1040   1045   1015   1031   1099   1134   1168   1176   1120   1081   1165   1138   1118   1146   1086    696    687   1010   1014    938    954    985    958    974    918    939    967    977    962    994   1643   1654   1637   1672   1650   1638   1626   1624   1650   1033   1034   1106   1084   1094   1112   1078   1052   1063   1060   1053   1072   1060   1146   1097   1038   1073   1110   1084   1081   1081   1086   1102   1088   1122   1088    920    833    914    901    879    871    884  
 1573   1581   1562   1556   1235   1023   1030   1013   1046   1020   1034    985   1045   1019   1082    971    974    919    987    953    965   1371   1383   1429   1411   1331   1408   1360   1350     31     22     62     56     33      0     69     77     61     45   1319   1330   1302   1344   1311   1324   1331   1328   1330   1295   1297   1312   1075   1056   1060   1043   1060   1109   1145   1178   1187   1130   1091   1174   1148   1128   1156   1095    724    716   1042   1045    970    986   1017    990   1006    950    970    998   1008    993   1026   1674   1685   1668   1703   1681   1669   1657   1655   1681   1060   1061   1132   1110   1122   1140   1105   1080   1089   1087   1080   1099   1087   1158   1110   1049   1085   1122   1097   1092   1093   1097   1115   1101   1133   1100    948    861    942    929    907    899    912  
 1506   1513   1494   1489   1191    967    974    955    990    964    978    927    988    962   1024    903    906    851    919    884    897   1345   1356   1398   1384   1305   1378   1333   1325     57     48    100     17     36     69      0     20     60     48   1289   1299   1274   1314   1282   1295   1302   1298   1300   1266   1265   1284   1046   1025   1031    985   1001   1089   1124   1157   1165   1111   1070   1156   1128   1108   1136   1077    666    657    976    980    904    920    951    924    940    884    905    934    943    928    959   1610   1620   1604   1639   1616   1604   1593   1590   1616   1004   1005   1078   1056   1064   1084   1050   1022   1034   1032   1024   1044   1032   1134   1084   1028   1061   1098   1072   1069   1070   1074   1090   1076   1110   1076    890    802    885    871    848    841    855  
 1498   1505   1486   1480   1173    951    958    940    974    948    962    912    972    946   1008    896    899    845    911    878    890   1325   1336   1379   1365   1285   1358   1313   1305     57     56     96     23     46     77     20      0     51     65   1270   1280   1255   1294   1263   1275   1283   1278   1280   1246   1246   1264   1026   1005   1011    970    986   1070   1104   1138   1146   1092   1050   1136   1108   1088   1117   1057    672    662    965    969    894    909    940    913    929    873    893    922    932    917    949   1598   1609   1592   1627   1604   1592   1581   1579   1605    988    989   1062   1040   1049   1068   1033   1007   1018   1016   1008   1028   1016   1115   1064   1008   1041   1078   1052   1049   1050   1055   1070   1056   1091   1057    875    787    870    856    833    826    839  
 1535   1540   1524   1516   1175    966    973    958    990    964    979    930    989    964   1026    936    938    885    950    917    928   1311   1323   1368   1351   1272   1347   1300   1291     31     49     48     46     50     61     60     51      0     81   1258   1269   1242   1284   1251   1264   1271   1268   1269   1235   1236   1252   1015    995   1000    987   1005   1051   1086   1120   1128   1072   1033   1116   1090   1070   1098   1037    722    712    997    999    926    940    970    945    960    905    923    951    962    945    982   1626   1637   1620   1655   1632   1620   1608   1607   1633   1004   1005   1075   1052   1066   1083   1048   1024   1033   1030   1024   1041   1030   1099   1050    990   1026   1062   1037   1033   1034   1038   1056   1041   1074   1041    892    806    886    874    854    844    856  
 1545   1554   1532   1528   1238   1014   1021   1002   1037   1011   1025    974   1035   1009   1071    940    944    888    957    922    936   1386   1398   1442   1426   1347   1421   1375   1366     57     36    101     46     31     45     48     65     81      0   1332   1342   1316   1357   1325   1338   1345   1341   1343   1309   1309   1326   1089   1068   1073   1032   1048   1129   1163   1197   1205   1150   1110   1195   1167   1147   1176   1115    681    673   1019   1024    946    964    995    967    983    927    949    977    986    973   1001   1654   1664   1648   1683   1660   1649   1637   1634   1660   1051   1052   1125   1104   1111   1131   1097   1069   1081   1079   1071   1092   1079   1175   1125   1068   1102   1139   1113   1110   1110   1115   1131   1117   1151   1117    937    849    932    917    895    888    902  
 1409   1362   1424   1371    321    659    644    717    669    670    679    730    687    707    704   1203   1195   1198   1186   1197   1160     89     76    111    113     65     90     62     91   1289   1306   1271   1287   1304   1319   1289   1270   1258   1332      0     23     40     29     12      7     14     23     13     26     42     34    244    267    259    700    735    271    238    225    204    276    273    257    246    255    242    313   1547   1515   1014    976   1027    985    978   1005    992    991    961    948    990    935   1047   1193   1212   1177   1190   1188   1168   1158   1178   1203    658    672    599    573    684    647    625    688    633    618    647    605    633    198    215    307    251    220    238    255    252    251    216    230    227    245    717    767    697    743    772    733    718  
 1394   1347   1410   1356    307    651    636    709    661    662    671    722    678    699    695   1197   1189   1193   1180   1191   1154    102     81    100    118     84     80     74    108   1300   1317   1283   1297   1315   1330   1299   1280   1269   1342     23      0     63     16     35     23     24      2     14     46     37     56    255    275    271    692    725    291    259    247    226    298    293    279    268    276    264    334   1548   1516   1005    967   1020    977    970    998    984    985    954    941    982    927   1039   1175   1194   1158   1171   1170   1150   1140   1159   1185    649    663    588    562    673    635    614    678    623    608    638    595    623    218    230    325    269    239    255    273    271    270    233    247    247    264    711    764    691    738    767    729    713  
 1437   1392   1452   1399    349    676    661    734    688    687    697    745    706    724    725   1217   1209   1210   1201   1210   1174     78     82    135    113     40    115     60     69   1272   1290   1253   1271   1288   1302   1274   1255   1242   1316     40     63      0     65     29     41     45     62     51     28     72     11    231    257    245    719    754    237    202    188    166    240    241    218    210    220    206    277   1549   1518   1031    993   1042   1000    994   1021   1008   1006    976    965   1007    951   1064   1227   1246   1210   1224   1222   1202   1192   1211   1237    677    691    622    594    706    670    646    708    653    638    667    626    653    165    193    277    225    192    212    226    224    222    191    205    195    216    730    777    709    756    784    744    729  
 1405   1358   1421   1367    320    666    651    724    675    677    685    737    693    714    708   1212   1204   1208   1194   1206   1169     91     67     85    104     79     65     63    100   1314   1332   1297   1312   1329   1344   1314   1294   1284   1357     29     16     65      0     40     25     21     18     16     54     53     57    269    290    285    706    740    299    266    252    231    304    302    283    274    283    270    341   1563   1531   1019    981   1035    992    984   1013    999   1000    968    955    997    941   1053   1183   1202   1166   1179   1178   1158   1148   1168   1193    663    677    601    576    686    649    628    692    637    622    652    609    637    226    242    335    280    249    266    283    281    280    244    258    256    274    726    779    706    753    782    744    728  
 1415   1369   1430   1377    327    661    646    719    672    672    681    731    690    709    707   1204   1196   1198   1187   1198   1161     87     79    119    114     58     98     62     86   1282   1299   1264   1280   1297   1311   1282   1263   1251   1325     12     35     29     40      0     15     21     34     24     17     47     24    237    261    252    703    737    260    226    214    192    265    262    245    235    244    231    301   1545   1513   1016    978   1029    986    980   1007    994    993    962    950    992    936   1049   1201   1220   1185   1198   1196   1176   1166   1185   1211    660    674    603    576    687    651    628    691    636    621    650    608    636    187    206    297    241    210    228    244    242    241    206    221    216    235    717    767    697    744    772    733    718  
 1413   1366   1428   1375    326    664    649    723    674    675    684    735    692    712    709   1208   1201   1204   1192   1202   1166     85     70    105    107     62     84     57     88   1295   1312   1277   1293   1310   1324   1295   1275   1264   1338      7     23     41     25     15      0      8     23     11     31     47     34    250    273    265    706    740    274    241    228    206    279    277    259    249    259    245    316   1553   1521   1019    981   1033    990    983   1011    997    997    966    954    996    940   1052   1196   1215   1179   1192   1191   1171   1161   1180   1206    663    677    604    578    689    651    629    693    638    623    652    610    638    201    220    311    256    225    243    259    257    256    221    235    231    250    722    773    702    749    777    739    723  
 1417   1370   1432   1378    329    670    655    728    680    681    690    741    698    718    714   1214   1207   1210   1197   1208   1172     80     64     98    101     61     78     52     85   1302   1319   1284   1300   1317   1331   1302   1283   1271   1345     14     24     45     21     21      8      0     24     11     37     53     36    257    280    272    711    745    279    246    232    210    284    283    263    254    263    249    321   1560   1528   1024    986   1038    996    988   1016   1003   1003    972    959   1001    945   1058   1198   1217   1181   1194   1193   1173   1163   1182   1208    668    682    608    583    693    656    634    698    643    628    657    615    643    207    227    317    262    231    249    265    263    261    227    242    237    256    728    779    708    755    783    745    730  
 1394   1346   1409   1355    307    650    635    708    660    661    670    721    678    698    694   1196   1188   1192   1179   1190   1153    102     82    102    119     84     81     74    108   1298   1316   1281   1296   1313   1328   1298   1278   1268   1341     23      2     62     18     34     23     24      0     14     44     36     56    253    274    269    691    725    290    258    246    224    297    292    278    267    275    263    333   1546   1514   1004    966   1019    976    969    997    983    984    953    940    981    926   1038   1175   1193   1158   1170   1169   1149   1140   1159   1185    648    662    587    562    672    635    613    677    622    607    637    594    622    216    229    324    267    237    254    272    269    268    231    246    246    262    710    763    690    737    766    727    712  
