161

  692    767    755    750    787    762    753    750    809    746    750    754    758     64     37      0     31      3     64     61     53     37     28   1067   1034   1005   1038   1032   1034   1022   1007   1018   1018    997   1016   1054   1034   1055   1055   1020   1006   1047    980    987   1023   1034    992    991   1019   1029   1011    993    521    500    493    481    533    529    614    637    657    677    636    651    669    651    632    651    651    653    656    661    690    666    645    642    600    649    649    697    658    694    630    658    665    675    696    615    622    395    458    431    407    452    455    388    430    440    458    413    404    383    451    361    426    437    434    377    445    608    630    669    579    586    623    632    627    556    608    569    610    577    621    635    581    582    589    507    487    568    513    547    507    471    522    575    521    560    575    471    541    508    484    532    525    518    514    512    553    468    501    504    508    536    515   1066   1034    995   1048   1025    983  
  662    738    725    720    757    732    723    720    779    716    720    724    728     91     40     31      0     30     37     87     26     15     35   1044   1010    981   1014   1008   1011    999    983    995    994    974    992   1031   1011   1031   1032    996    982   1024    955    964   1001   1011    967    968    995   1006    988    968    492    471    464    452    504    500    610    630    650    669    629    642    660    643    623    644    643    643    646    654    682    656    638    634    592    642    644    690    651    685    623    651    659    667    689    606    614    390    458    429    403    452    451    388    429    442    456    412    404    385    450    361    426    439    432    380    444    580    603    641    552    559    594    604    599    528    580    540    582    549    593    607    552    553    561    478    459    538    484    517    478    442    492    546    491    532    546    442    512    479    455    503    495    488    484    482    523    439    472    475    479    507    485   1042   1010    971   1025   1001    953  
  691    766    754    749    786    761    751    748    807    745    749    752    757     66     35      3     30      0     62     61     52     37     29   1065   1032   1003   1036   1030   1032   1020   1005   1016   1016    995   1014   1052   1032   1054   1053   1018   1004   1045    978    985   1021   1032    990    989   1017   1027   1009    991    521    499    493    480    533    528    616    639    659    678    637    652    670    652    633    652    652    654    657    663    691    667    646    643    601    651    651    698    659    695    631    659    667    676    698    616    623    396    459    433    409    454    457    390    431    442    460    414    405    384    452    363    428    439    435    379    447    606    629    668    578    584    621    630    626    554    607    567    609    575    619    633    580    580    587    506    486    566    512    545    506    470    520    574    519    559    574    470    539    507    483    530    523    516    512    510    552    466    500    503    506    535    513   1066   1034    995   1048   1025    982  
  633    706    695    690    727    702    693    689    749    687    690    693    697    126     49     64     37     62      0    109     41     45     72   1007    974    945    978    972    974    962    947    958    958    937    955    994    974    995    996    959    946    987    919    927    964    975    931    931    958    970    951    932    472    451    443    432    484    480    630    648    668    686    648    657    676    660    638    661    660    657    661    671    699    670    657    651    609    659    664    708    668    700    641    669    678    683    706    620    630    411    483    452    424    476    473    412    453    469    478    436    430    412    475    387    451    465    456    407    468    545    567    606    517    523    560    569    565    493    545    506    547    514    558    572    519    519    526    445    424    506    451    485    445    409    460    513    459    497    513    409    478    446    422    469    463    456    452    449    492    405    439    443    445    475    453   1034   1001    963   1020    995    931  
  740    812    803    798    834    808    800    795    856    796    798    799    804     71     61     61     87     61    109      0    112     97     84   1083   1053   1025   1057   1052   1053   1041   1028   1035   1038   1014   1037   1072   1054   1076   1073   1042   1025   1064   1001   1006   1040   1051   1013   1008   1039   1046   1029   1015    578    557    550    538    590    586    659    684    705    725    682    700    718    698    682    698    698    704    706    709    738    717    691    690    648    697    694    744    706    743    677    704    711    723    744    666    671    440    496    473    452    492    499    429    470    475    501    453    442    418    490    400    465    473    475    413    486    644    665    705    611    618    661    668    665    594    644    609    647    612    658    670    622    619    624    549    526    611    556    589    550    512    565    617    563    599    616    513    582    549    526    572    567    562    556    553    598    506    543    548    548    581    558   1126   1094   1055   1108   1085   1039  
  644    721    707    702    740    715    705    703    761    697    702    707    712    105     65     53     26     52     41    112      0     17     44   1041   1006    976   1010   1003   1006    994    978    991    990    971    987   1027   1006   1026   1028    990    978   1021    950    960    998   1008    962    964    990   1003    984    963    469    448    441    429    481    476    591    611    630    649    610    620    639    623    602    624    623    621    625    634    662    634    619    614    572    622    625    670    630    664    603    632    640    646    669    584    593    371    443    412    385    436    434    372    413    428    438    396    389    372    435    347    411    424    416    366    428    568    592    630    543    549    581    592    587    515    569    526    570    538    581    596    538    541    550    463    446    523    469    503    463    428    477    531    477    519    532    428    498    466    441    489    480    472    470    468    507    427    458    459    465    491    470   1016    984    945   1000    976    931  
  660    736    723    718    755    730    720    719    776    713    718    722    727     90     54     37     15     37     45     97     17      0     29   1051   1016    987   1020   1014   1017   1005    989   1002   1001    981    998   1037   1017   1037   1039   1001    989   1031    961    970   1008   1018    973    975   1001   1013    994    974    485    464    457    445    497    492    595    616    636    655    615    627    646    629    609    629    629    628    632    639    668    641    624    620    578    628    630    676    636    670    609    637    645    652    675    591    599    375    444    415    389    438    437    373    415    428    441    398    390    372    436    348    412    425    418    366    430    582    605    643    556    562    595    606    601    529    582    541    584    551    595    610    553    555    563    478    460    538    484    517    478    443    492    546    492    533    547    443    512    480    455    504    495    487    484    483    522    441    472    474    479    506    485   1030    998    959   1013    990    947  
  687    764    750    745    783    758    748    747    804    739    745    750    755     62     62     28     35     29     72     84     44     29      0   1079   1045   1015   1049   1042   1045   1033   1017   1029   1029   1009   1026   1065   1045   1065   1067   1030   1017   1059    990    998   1035   1046   1001   1003   1029   1041   1022   1002    508    487    480    468    520    514    587    610    630    649    608    623    641    623    605    624    623    625    628    634    663    638    617    615    572    622    622    669    631    666    602    630    638    647    669    588    594    367    431    404    380    425    428    361    403    414    431    386    377    357    424    334    399    411    407    351    418    611    634    672    585    591    624    635    630    558    611    569    613    580    624    639    582    584    592    507    489    567    513    546    507    472    521    574    520    562    575    472    541    509    484    533    524    515    513    511    550    470    501    502    508    534    514   1044   1012    973   1025   1002    970  
  661    589    640    637    619    613    642    593    632    692    638    606    600   1130   1036   1067   1044   1065   1007   1083   1041   1051   1079      0     62     92     62     77     61     65     99     52     73     71     96     35     62     85     27    115     75     22    121     92     44     34    116     78     80     39     63    124    882    887    878    888    882    894   1477   1467   1478   1486   1472   1442   1464   1468   1430   1473   1469   1429   1441   1477   1490   1437   1480   1455   1426   1469   1500   1514   1473   1479   1462   1486   1500   1478   1505   1409   1435   1307   1404   1360   1322   1390   1363   1337   1367   1403   1375   1357   1361   1358   1391   1324   1375   1397   1368   1354   1378    542    510    491    531    525    552    519    537    590    538    604    544    553    534    509    599    568    546    659    645    632    660    640    663    674    663    622    654    595    607    678    631    648    674    628    655    679    661    656    666    661    664    682    647    672    665   1338   1303   1290   1383   1337    916  
  602    529    580    577    557    553    582    532    571    632    578    546    540   1097   1004   1034   1010   1032    974   1053   1006   1016   1045     62      0     33      5     16      2     14     38     39     16     55     34     29      1     38     36     54     30     45     64     47     59     47     55     56     19     43     34     63    827    833    824    835    827    840   1427   1415   1426   1434   1421   1390   1411   1417   1378   1421   1418   1376   1389   1425   1438   1384   1429   1403   1375   1418   1449   1462   1422   1426   1411   1435   1448   1426   1453   1357   1384   1261   1358   1314   1276   1345   1317   1293   1322   1359   1328   1312   1317   1315   1345   1280   1330   1353   1322   1311   1332    491    460    438    485    479    499    468    484    541    487    553    493    505    483    458    547    518    497    610    599    580    610    588    613    627    612    569    604    546    556    630    581    599    626    579    605    628    611    606    614    615    615    632    599    620    615   1276   1242   1229   1322   1275    854  
  570    498    549    546    527    522    551    502    542    601    547    515    509   1069    976   1005    981   1003    945   1025    976    987   1015     92     33      0     36     28     34     27     11     51     19     55     18     61     34     53     67     39     24     72     31     28     75     68     25     51     15     62     40     34    795    801    792    803    795    807   1395   1383   1394   1401   1388   1357   1379   1384   1345   1389   1385   1344   1356   1393   1405   1352   1396   1371   1343   1386   1417   1430   1389   1394   1379   1403   1416   1393   1421   1324   1351   1230   1326   1283   1244   1313   1285   1261   1290   1327   1296   1280   1285   1284   1313   1249   1298   1321   1291   1280   1300    459    427    406    453    447    467    436    452    509    455    520    460    473    450    426    515    486    465    578    567    547    578    556    581    595    580    537    571    513    523    598    549    567    594    546    573    596    579    574    581    584    583    600    567    588    583   1247   1212   1199   1292   1246    827  
  604    530    581    578    559    554    583    534    572    633    579    547    541   1101   1008   1038   1014   1036    978   1057   1010   1020   1049     62      5     36      0     15      5     18     39     42     20     59     35     28      5     34     36     53     34     46     66     52     62     49     57     60     22     45     38     64    830    836    827    838    830    842   1430   1418   1429   1437   1423   1392   1414   1419   1380   1424   1421   1379   1392   1428   1440   1387   1431   1406   1378   1421   1452   1465   1424   1429   1414   1438   1451   1428   1456   1359   1387   1265   1361   1318   1279   1348   1320   1296   1325   1362   1331   1315   1320   1318   1349   1284   1333   1356   1326   1314   1336    494    463    441    488    482    502    471    487    544    490    556    496    508    485    461    550    521    500    613    602    583    613    591    616    630    615    572    607    549    558    634    584    602    629    582    608    631    614    609    617    619    618    635    602    623    618   1277   1242   1229   1323   1276    854  
  591    517    568    565    545    541    570    521    558    620    566    534    528   1096   1003   1032   1008   1030    972   1052   1003   1014   1042     77     16     28     15      0     17     24     28     52     20     66     22     42     17     28     50     39     36     60     56     50     74     62     46     65     15     57     45     52    818    824    816    827    818    830   1420   1408   1419   1426   1413   1381   1403   1409   1370   1413   1410   1368   1381   1417   1429   1376   1421   1395   1368   1410   1442   1454   1414   1418   1403   1427   1440   1418   1445   1349   1376   1256   1352   1309   1270   1339   1310   1287   1316   1353   1322   1306   1311   1310   1339   1275   1324   1347   1317   1306   1326    484    453    430    479    474    492    461    477    534    480    545    486    499    475    451    539    511    490    603    593    572    603    581    606    621    605    561    597    539    548    624    574    593    620    572    598    621    604    599    606    610    608    625    592    612    608   1263   1229   1216   1309   1262    840  
  603    530    581    578    558    554    583    533    572    633    579    547    541   1098   1005   1034   1011   1032    974   1053   1006   1017   1045     61      2     34      5     17      0     13     38     38     17     54     36     28      1     39     35     55     30     44     64     48     58     46     56     55     20     42     33     64    828    834    825    836    828    840   1428   1416   1427   1435   1421   1390   1412   1417   1378   1422   1418   1377   1390   1426   1438   1385   1429   1404   1376   1419   1450   1463   1422   1427   1412   1436   1449   1426   1454   1357   1385   1262   1359   1315   1276   1345   1317   1293   1323   1359   1329   1312   1317   1315   1346   1281   1330   1353   1323   1311   1333    492    460    439    485    480    500    469    485    542    488    553    493    506    483    459    548    519    497    611    599    581    611    589    614    628    613    570    604    546    556    631    582    600    627    579    606    629    612    607    615    616    615    633    599    621    616   1277   1243   1230   1323   1276    855  
  597    525    576    573    554    549    578    528    568    628    574    541    536   1085    992   1022    999   1020    962   1041    994   1005   1033     65     14     27     18     24     13      0     35     29      9     43     36     36     14     50     41     57     17     45     57     35     52     43     51     43     17     37     22     61    820    826    817    827    820    832   1418   1407   1418   1426   1412   1382   1403   1409   1370   1413   1410   1368   1381   1417   1430   1376   1420   1395   1367   1410   1441   1454   1414   1418   1403   1427   1440   1418   1445   1349   1376   1252   1348   1305   1266   1335   1307   1283   1312   1349   1319   1302   1307   1305   1335   1270   1320   1343   1313   1301   1323    482    451    430    475    469    491    460    476    532    479    544    484    496    474    449    539    509    488    601    589    572    601    580    604    618    604    561    595    537    547    621    572    590    617    570    596    620    602    597    606    605    606    623    589    612    606   1274   1239   1226   1319   1272    854  
  565    492    543    540    521    516    545    495    534    595    541    509    503   1071    978   1007    983   1005    947   1028    978    989   1017     99     38     11     39     28     38     35      0     61     27     66     10     66     38     49     73     29     35     79     29     37     85     77     19     62     19     71     50     26    791    797    789    800    791    803   1393   1380   1391   1399   1386   1354   1376   1382   1342   1386   1383   1341   1354   1390   1402   1349   1394   1368   1340   1383   1415   1427   1387   1391   1376   1400   1413   1390   1418   1322   1349   1229   1326   1282   1243   1312   1283   1261   1289   1327   1295   1279   1285   1283   1313   1248   1297   1321   1290   1279   1299    457    426    403    452    447    464    433    450    507    453    518    458    472    448    424    512    484    463    576    566    545    576    554    579    594    578    534    569    512    521    597    547    566    593    545    571    594    577    572    579    583    581    598    565    585    581   1240   1205   1192   1285   1239    819  
  612    543    594    591    573    567    596    546    588    646    592    559    554   1081    988   1018    995   1016    958   1035    991   1002   1029     52     39     51     42     52     38     29     61      0     37     22     64     40     38     76     39     86     29     31     76     42     24     20     74     27     46     14     13     85    831    836    827    837    831    844   1425   1415   1427   1434   1420   1390   1412   1417   1378   1421   1418   1377   1390   1425   1439   1386   1428   1404   1374   1418   1448   1462   1422   1428   1410   1435   1448   1427   1454   1357   1384   1256   1352   1308   1270   1339   1312   1286   1316   1352   1323   1305   1310   1307   1339   1272   1323   1346   1316   1303   1326    490    459    440    479    474    501    468    485    538    486    552    492    501    482    457    547    516    494    607    593    581    608    588    611    622    611    571    602    544    556    626    580    596    622    576    604    628    609    604    615    609    612    631    595    620    613   1294   1260   1245   1339   1292    877  
  589    517    568    565    546    540    569    520    560    619    566    533    528   1081    988   1018    994   1016    958   1038    990   1001   1029     73     16     19     20     20     17      9     27     37      0     47     28     43     17     47     48     50     17     53     49     32     60     51     43     46      9     45     27     52    812    818    810    820    813    825   1412   1400   1411   1419   1405   1375   1396   1402   1363   1406   1403   1361   1374   1410   1423   1369   1413   1388   1360   1403   1434   1447   1407   1411   1396   1420   1433   1411   1438   1342   1369   1246   1342   1299   1260   1329   1301   1277   1306   1343   1312   1296   1301   1299   1329   1264   1314   1337   1307   1295   1316    476    444    423    469    463    484    453    469    525    472    537    477    489    467    443    532    502    481    595    583    565    595    573    598    612    597    554    588    530    540    615    566    583    610    563    590    613    596    591    599    599    599    617    583    605    600   1265   1231   1217   1311   1264    845  
  601    534    584    581    565    557    586    536    581    636    582    549    544   1060    966    997    974    995    937   1014    971    981   1009     71     55     55     59     66     54     43     66     22     47      0     71     61     55     92     60     94     33     51     73     35     32     38     74      8     55     33     22     86    816    820    811    821    817    829   1408   1398   1410   1418   1403   1374   1396   1400   1362   1405   1401   1361   1374   1409   1422   1370   1411   1387   1358   1401   1431   1446   1405   1412   1393   1418   1431   1410   1437   1341   1367   1237   1333   1290   1251   1320   1293   1267   1297   1333   1305   1286   1291   1288   1320   1253   1304   1327   1298   1284   1308    474    442    425    461    456    485    452    469    521    469    536    476    484    466    441    531    499    477    590    575    565    591    572    594    604    594    555    585    527    540    608    563    578    605    559    587    611    592    587    599    591    595    614    578    604    596   1287   1252   1237   1330   1284    872  
  570    496    547    544    524    519    549    500    537    599    545    513    507   1080    987   1016    992   1014    955   1037    987    998   1026     96     34     18     35     22     36     36     10     64     28     71      0     63     35     40     70     23     39     78     37     45     87     78     26     68     19     72     53     30    797    804    795    806    797    810   1400   1387   1398   1405   1393   1361   1383   1388   1349   1393   1389   1347   1360   1397   1409   1355   1401   1375   1347   1390   1422   1433   1393   1397   1383   1407   1420   1397   1424   1328   1356   1236   1333   1289   1250   1320   1291   1268   1297   1334   1303   1287   1292   1291   1320   1256   1305   1328   1297   1287   1307    464    433    410    460    455    471    440    456    515    461    525    465    480    455    431    519    491    471    584    574    552    583    561    587    602    585    541    577    519    528    605    554    573    600    552    578    601    584    580    585    591    589    605    573    592    588   1242   1208   1195   1288   1242    820  
  630    558    609    606    586    581    611    561    600    661    607    574    569   1117   1024   1054   1031   1052    994   1072   1027   1037   1065     35     29     61     28     42     28     36     66     40     43     61     63      0     28     52      9     80     50     24     91     69     49     34     84     65     48     34     44     92    855    861    852    862    855    867   1453   1442   1453   1461   1447   1417   1439   1444   1405   1448   1445   1403   1416   1452   1465   1412   1455   1430   1402   1445   1476   1489   1449   1453   1438   1462   1475   1453   1480   1384   1411   1286   1383   1339   1301   1370   1342   1317   1347   1383   1353   1337   1341   1339   1370   1305   1355   1377   1347   1335   1357    518    486    465    509    504    527    495    511    567    514    579    519    531    509    484    574    544    523    636    624    607    636    615    639    652    639    596    630    572    582    656    608    625    652    605    631    655    637    632    641    640    641    659    624    647    641   1305   1270   1257   1351   1304    882  
  603    530    581    578    558    554    583    533    572    633    579    547    541   1098   1005   1034   1011   1032    974   1054   1006   1017   1045     62      1     34      5     17      1     14     38     38     17     55     35     28      0     38     35     55     30     44     64     48     58     46     56     55     20     42     33     64    828    834    825    836    828    840   1428   1416   1427   1435   1421   1390   1412   1417   1378   1422   1419   1377   1390   1426   1438   1385   1429   1404   1376   1419   1450   1463   1422   1427   1412   1436   1449   1427   1454   1357   1385   1262   1359   1315   1276   1345   1317   1293   1323   1359   1329   1312   1317   1316   1346   1281   1331   1353   1323   1312   1333    492    460    439    485    480    500    469    485    542    488    553    494    506    483    459    548    519    497    611    599    581    611    589    614    628    613    570    604    546    556    631    582    600    627    579    606    629    612    607    615    616    616    633    599    621    616   1277   1243   1229   1323   1276    855  
  599    523    574    571    550    546    576    528    562    626    572    540    534   1119   1027   1055   1031   1054    995   1076   1026   1037   1065     85     38     53     34     28     39     50     49     76     47     92     40     52     38      0     60     42     64     75     76     77     95     81     65     92     42     78     71     66    831    838    830    841    831    843   1435   1422   1433   1440   1428   1396   1417   1423   1384   1428   1424   1382   1395   1432   1443   1389   1436   1410   1383   1425   1457   1468   1428   1431   1418   1442   1455   1432   1459   1363   1391   1274   1371   1327   1288   1357   1328   1306   1335   1372   1340   1325   1330   1329   1358   1294   1343   1366   1335   1325   1344    501    469    445    498    493    507    477    492    552    497    561    502    517    491    467    555    528    508    620    612    587    620    597    623    640    621    577    613    556    563    642    590    610    637    589    614    637    621    616    620    629    625    642    610    628    624   1264   1230   1218   1312   1265    837  
  637    564    615    612    593    588    617    568    607    667    613    581    575   1119   1025   1055   1032   1053    996   1073   1028   1039   1067     27     36     67     36     50     35     41     73     39     48     60     70      9     35     60      0     88     54     17     97     72     44     29     90     65     54     30     45     99    860    865    857    867    860    872   1458   1446   1458   1465   1452   1421   1443   1448   1409   1453   1449   1408   1421   1457   1469   1416   1460   1435   1406   1449   1480   1493   1453   1458   1442   1466   1479   1457   1485   1388   1415   1290   1386   1343   1304   1373   1346   1320   1350   1386   1357   1340   1344   1342   1373   1307   1358   1380   1351   1338   1361    522    490    470    513    508    531    499    516    571    518    584    524    534    514    489    578    548    527    640    627    611    640    619    643    656    643    601    634    576    587    659    612    629    656    609    635    659    642    636    646    643    645    663    628    651    645   1312   1277   1264   1358   1311    889  
