166

   66      6     71     50      8     53     85     28     34     40      0     51     71    110     90     46    471    450    443    468    456    467    443    480    456    481    476    492    463    455    451    488    433    399    440    480    499    486    490    583    579    574    646    617    558    561    640    580    587    558    624    595    582    581    579    609    568    554    587    616    591    651    546    588    577     74    129    142    108    123     96    105    151    132    128     92     89    166    158    139    123    104    109    132    116    132    140    147    668    698    709    699    729    666    675    673    634    728    678    694    641    668    661    659    705    683    832    823    837    118    141    107     93    125    140    108    128    133     96     62     95    131    104    107    101     87     58     75     89     51     90    126     67     65     85     71     75    100    105     69     46     94     66     88     98     70    103    683    720    684    638    697    685    356    307    311    256    306    321    305    272    289    277    300    297    544  
   16     55     25      5     44      8     35     41     22     60     51      0     40     60     54     13    438    418    413    434    423    429    410    448    423    451    443    459    432    422    419    453    399    366    407    444    465    453    461    617    615    607    681    653    594    598    673    617    622    593    658    629    614    615    615    641    604    588    622    651    627    686    583    626    611     24     84     91     57     77     47     56    102     82     79     44     43    118    111     88     74     55     61     81     65     84     91    102    715    744    755    746    775    712    720    720    681    775    725    740    687    715    706    703    752    729    783    774    789    125    141    123    105    132    164    125    148    133    110     82    111    144    137    123    118    113    109    116    140     93    140    176    117    105    129    115    126    149    153    117     94    145    114    131    148    120    153    673    709    674    626    690    675    363    310    310    261    304    323    311    268    290    279    302    294    536  
   45     72     56     44     67     47     49     46     58     54     71     40      0     71     88     32    403    383    377    399    388    397    375    413    388    415    408    424    396    387    383    419    365    331    372    411    430    418    424    597    596    586    661    633    575    580    651    599    602    572    638    608    592    594    596    617    584    567    601    630    607    665    564    609    591     50    104     88     60     58     43     73     89     87     94     64     30    129    126     93     88     48     49     82     70     69     80     80    737    768    779    769    799    735    745    742    704    797    748    764    710    737    732    729    775    753    765    757    770    164    180    161    144    171    201    163    185    173    148    118    149    183    170    161    156    149    122    112    151     94    157    186    130    102    126    142    139    158    157    120    116    155    136    128    163    132    171    710    746    711    662    728    712    403    349    350    300    342    363    350    307    329    318    342    333    573  
   44    114     41     60    103     58     26     98     77    115    110     60     71      0     49     69    414    396    394    407    399    397    386    425    398    430    418    436    412    397    397    423    374    344    383    415    438    429    441    667    666    656    731    703    645    649    721    669    672    642    708    678    662    664    666    687    654    637    671    700    677    735    634    678    661     37     37     38     15     50     30     10     56     23     24     20     43     60     56     30     18     30     37     26     12     48     46     70    767    795    806    797    825    763    768    772    731    825    776    790    738    767    754    751    802    779    730    720    737    146    153    154    135    153    197    156    179    148    141    124    145    169    181    153    150    154    168    173    199    151    198    235    176    162    186    167    185    209    212    176    150    204    170    189    206    179    210    655    691    657    606    677    658    370    313    310    268    301    325    317    265    291    281    306    291    522  
   43     96     32     52     83     48     46     92     58    112     90     54     88     49      0     67    462    444    441    456    447    446    434    473    446    478    467    484    459    445    445    472    422    392    431    464    486    477    488    669    667    660    733    704    646    649    726    668    674    645    710    681    667    668    667    693    655    640    674    703    678    738    634    676    663     39     44     86     60     95     66     40    105     68     52     34     73     85     74     73     51     71     79     74     61     95     95    118    725    752    763    755    782    720    725    730    689    783    733    747    695    725    709    707    760    736    772    761    780     97    105    106     88    104    150    108    131     99     94     82     98    120    137    105    102    110    144    164    175    140    169    210    152    153    175    131    160    187    194    159    120    180    139    178    178    155    180    622    658    623    575    641    625    324    268    267    222    259    281    271    223    247    237    261    249    486  
   27     49     37     16     40     20     43     30     26     48     46     13     32     69     67      0    434    414    408    430    419    427    406    444    419    446    439    455    428    418    415    449    396    362    403    441    461    449    456    605    603    595    669    640    582    586    661    605    610    581    646    617    602    603    603    628    591    575    609    639    614    673    571    614    599     35     95     98     64     78     51     67    106     90     89     54     44    128    122     97     84     59     64     88     73     87     95    103    712    742    753    744    773    710    718    718    679    772    723    738    685    713    705    702    750    727    787    778    792    133    150    130    112    140    169    131    153    143    117     87    117    151    140    129    124    117    102    105    133     83    135    169    110     94    118    113    120    142    144    107     90    137    110    121    143    113    148    685    721    686    638    702    687    372    319    321    270    314    333    320    279    300    288    312    305    547  
  434    471    440    442    468    443    419    443    459    439    471    438    403    414    462    434      0     26     46     17     15     60     29     15     16     31      7     23     29     18     25     41     41     73     31     37     33     16     43    714    724    689    769    748    711    719    742    736    722    692    745    719    689    705    724    702    712    686    715    739    729    765    707    755    707    432    438    381    402    368    400    423    359    400    421    429    398    415    427    398    418    393    385    392    402    367    368    345   1112   1146   1157   1146   1179   1114   1129   1116   1083   1175   1126   1144   1089   1111   1119   1117   1153   1134    504    507    496    557    566    560    541    564    601    562    585    560    547    520    549    579    573    559    555    551    509    473    529    471    544    556    515    468    484    541    524    530    520    493    514    531    531    484    548    516    558   1018   1051   1022    967   1052   1025    781    722    717    680    706    733    728    671    699    691    715    696    900  
  415    450    422    422    447    424    401    422    439    418    450    418    383    396    444    414     26      0     23     35     15     74     17     31     17     35     32     42     19     21      2     63     33     53     18     57     59     38     47    691    700    666    747    725    687    695    719    713    699    669    723    696    667    682    701    679    688    662    691    716    705    742    683    731    683    413    422    364    384    350    381    406    342    384    405    411    378    400    412    382    401    374    366    375    385    349    351    327   1088   1122   1133   1122   1155   1091   1106   1093   1059   1151   1102   1120   1066   1087   1096   1093   1130   1111    525    528    518    538    548    541    522    545    582    543    565    542    527    500    529    560    552    540    535    531    487    450    507    448    522    533    493    445    461    520    501    507    497    471    493    508    509    461    525    494    535   1009   1042   1013    957   1041   1015    764    706    701    663    691    718    712    655    683    675    699    681    888  
  410    442    418    417    441    419    397    415    433    409    443    413    377    394    441    408     46     23      0     57     37     96     36     46     40     40     52     57     22     43     22     85     49     53     36     79     78     55     48    670    679    645    725    703    666    674    697    691    677    647    701    674    645    660    679    657    667    641    670    694    684    720    662    710    662    409    421    363    381    346    377    404    341    383    404    408    374    402    413    382    400    371    363    374    383    347    349    324   1075   1109   1120   1109   1143   1078   1094   1079   1047   1138   1090   1107   1053   1074   1084   1082   1117   1098    548    550    540    535    545    536    518    542    577    538    560    539    523    494    524    556    546    535    531    525    478    439    496    439    512    522    483    435    450    513    492    496    485    460    485    497    501    450    515    485    526   1014   1048   1018    963   1046   1021    763    705    701    662    691    717    710    655    682    674    698    681    892  
  429    468    435    437    465    439    414    440    455    437    468    434    399    407    456    430     17     35     57      0     20     44     29     30     19     47     16     35     43     16     35     29     35     72     31     23     32     26     59    725    734    701    781    759    721    729    754    747    733    703    757    730    701    716    735    714    722    696    726    750    739    776    717    765    718    427    431    374    396    362    394    417    352    393    414    423    393    407    419    391    411    387    379    386    396    361    362    339   1113   1147   1157   1146   1179   1115   1129   1117   1083   1176   1127   1144   1090   1112   1119   1116   1154   1135    491    494    484    552    560    555    536    558    597    557    580    554    542    515    544    574    569    554    550    547    508    472    528    469    542    556    514    467    484    539    522    529    520    492    512    530    529    484    547    515    556   1007   1039   1011    955   1041   1014    773    714    709    673    698    725    721    663    691    683    708    688    889  
  419    456    426    427    453    428    405    429    444    424    456    423    388    399    447    419     15     15     37     20      0     61     14     27      3     38     21     37     27      7     15     49     28     58     17     43     47     30     51    706    714    681    761    739    701    709    734    727    713    683    737    710    681    696    715    694    702    676    706    730    720    756    697    745    698    417    424    367    388    353    385    409    345    386    407    414    383    402    413    384    404    378    370    378    388    353    354    330   1097   1131   1142   1131   1164   1100   1115   1102   1068   1160   1112   1129   1075   1097   1104   1102   1139   1120    511    513    504    543    552    546    527    549    587    547    570    546    532    505    534    564    558    545    540    536    495    458    514    456    529    542    500    453    470    527    509    515    505    479    500    516    516    470    533    502    543   1006   1039   1011    955   1040   1013    767    708    703    666    692    720    714    657    685    677    701    682    887  
  423    467    428    432    463    433    407    440    451    438    467    429    397    397    446    427     60     74     96     44     61      0     62     72     58     91     58     74     87     54     75     33     55     90     62     29     55     67    102    759    767    735    816    793    754    762    789    779    766    736    791    764    735    750    768    749    755    730    760    785    773    812    749    797    751    420    418    362    387    355    387    407    342    381    402    414    387    391    403    379    400    380    372    374    386    352    352    331   1121   1154   1165   1154   1186   1122   1135   1126   1090   1183   1134   1151   1097   1120   1123   1121   1161   1141    456    457    450    543    549    549    530    549    591    550    573    544    535    511    538    566    566    548    544    542    510    478    533    473    545    562    516    472    491    538    526    535    526    497    512    535    530    491    550    518    559    979   1011    984    928   1015    987    758    699    692    659    680    709    706    646    675    668    692    671    865  
  406    443    412    413    440    415    391    415    431    411    443    410    375    386    434    406     29     17     36     29     14     62      0     40     13     49     34     50     35     14     18     57     16     45      3     50     59     44     62    700    708    675    756    734    695    703    729    721    707    677    732    705    676    690    709    689    696    671    700    725    714    752    691    739    692    404    410    353    374    340    372    395    332    373    394    401    369    388    400    371    390    365    357    365    374    339    340    317   1085   1119   1130   1119   1152   1087   1102   1090   1056   1148   1099   1117   1062   1085   1091   1089   1126   1107    516    518    509    529    538    532    513    536    573    534    556    532    518    491    520    551    545    531    527    522    482    445    501    443    516    529    487    440    457    513    496    502    493    466    486    503    503    457    520    489    530    994   1027    998    943   1027   1001    753    695    690    652    679    706    700    643    671    664    688    669    875  
  444    480    451    452    478    453    430    453    469    448    480    448    413    425    473    444     15     31     46     30     27     72     40      0     28     19     15     12     25     31     30     48     54     82     42     46     34     10     30    712    721    686    766    745    709    717    738    734    719    689    742    716    686    702    722    698    709    683    711    735    726    761    705    753    704    442    450    393    413    379    410    435    371    412    433    440    408    428    439    410    430    404    396    404    413    378    380    356   1118   1152   1163   1152   1186   1121   1137   1123   1089   1181   1133   1150   1096   1118   1126   1124   1160   1141    509    513    500    568    577    571    552    575    612    572    595    572    557    530    559    590    583    570    565    561    518    480    537    479    552    564    523    476    492    551    532    537    527    501    523    538    540    492    556    525    566   1032   1065   1036    980   1065   1039    793    734    729    692    718    745    740    683    711    703    727    708    913  
  418    456    425    426    453    428    404    428    443    424    456    423    388    398    446    419     16     17     40     19      3     58     13     28      0     41     21     38     30      5     18     47     26     58     16     41     46     31     53    708    716    683    763    741    703    711    736    729    715    685    739    712    683    698    717    696    704    678    708    732    722    759    699    747    700    416    423    365    387    352    384    408    344    385    406    413    382    400    412    383    403    377    369    377    387    352    353    329   1098   1132   1142   1131   1164   1100   1115   1102   1068   1160   1112   1129   1075   1097   1104   1102   1139   1120    509    511    502    542    550    545    526    548    586    546    569    545    531    504    533    563    557    544    539    535    494    458    514    456    529    542    500    453    470    526    509    515    505    479    499    516    516    470    533    502    543   1004   1037   1008    953   1038   1011    765    707    702    665    691    718    713    655    684    676    700    681    885  
  448    481    455    455    479    456    434    454    471    448    481    451    415    430    478    446     31     35     40     47     38     91     49     19     41      0     33     24     19     44     34     67     65     86     51     65     51     28     13    697    707    671    751    730    694    703    722    720    704    675    727    701    671    687    707    682    695    668    697    720    711    745    691    739    689    446    456    398    418    383    414    440    377    418    439    444    411    435    447    416    435    408    400    409    418    383    385    360   1114   1149   1160   1148   1182   1117   1133   1119   1086   1177   1129   1147   1092   1113   1123   1121   1156   1138    526    530    517    572    582    574    555    579    614    575    598    576    560    532    562    593    584    573    568    563    517    478    536    478    551    561    522    475    490    551    531    535    525    500    524    537    540    489    555    524    565   1043   1076   1047    991   1076   1050    799    740    736    697    725    752    746    690    717    709    733    715    923  
  439    476    445    447    474    448    424    449    464    445    476    443    408    418    467    439      7     32     52     16     21     58     34     15     21     33      0     20     34     22     32     36     45     79     37     33     27     12     44    720    730    695    775    754    717    725    747    742    728    698    751    725    695    711    730    707    717    691    720    745    734    770    713    761    712    437    442    385    407    373    405    428    364    405    426    434    403    419    431    403    423    398    390    397    407    372    373    349   1118   1152   1163   1152   1185   1120   1135   1123   1089   1181   1132   1150   1095   1117   1125   1123   1159   1140    498    501    490    562    571    565    546    569    607    567    590    565    552    525    554    584    578    564    560    556    515    478    535    477    550    562    521    474    490    547    530    535    526    499    520    536    537    490    554    522    563   1021   1053   1025    969   1055   1028    785    726    721    685    710    738    732    675    703    695    719    700    903  
  455    491    462    463    489    464    441    464    480    459    492    459    424    436    484    455     23     42     57     35     37     74     50     12     38     24     20      0     35     40     42     46     63     94     53     47     28      9     31    720    729    694    774    753    717    725    745    742    727    697    750    724    694    710    730    705    717    691    720    743    734    768    713    761    712    453    460    403    424    390    421    445    381    422    443    451    419    437    449    421    440    415    407    414    424    389    390    366   1129   1164   1175   1163   1197   1132   1148   1134   1101   1193   1144   1162   1107   1129   1138   1135   1171   1153    503    507    494    579    588    582    563    586    623    583    606    582    568    541    570    600    594    581    576    572    529    492    548    490    563    575    535    487    503    562    543    549    539    513    535    550    551    503    567    536    577   1040   1073   1044    989   1074   1047    803    744    739    702    728    756    750    693    721    713    737    718    922  
  429    462    436    436    461    438    416    435    453    430    463    432    396    412    459    428     29     19     22     43     27     87     35     25     30     19     34     35      0     34     17     69     50     68     36     65     58     34     30    688    697    662    742    721    684    693    714    710    695    665    718    692    662    678    698    674    685    659    688    712    702    737    681    729    680    427    437    380    399    364    396    421    358    399    421    426    393    417    429    398    417    389    381    391    400    365    367    342   1097   1131   1142   1131   1164   1100   1116   1101   1068   1160   1111   1129   1075   1096   1106   1103   1139   1120    532    535    523    553    563    555    537    560    596    557    579    557    542    514    543    574    566    554    550    544    499    460    517    460    533    543    504    456    472    533    513    517    507    482    505    519    522    471    536    506    546   1026   1059   1030    975   1059   1033    780    722    718    679    707    734    727    671    699    691    715    697    906  
  417    455    424    425    452    427    403    427    443    424    455    422    387    397    445    418     18     21     43     16      7     54     14     31      5     44     22     40     34      0     22     45     24     58     16     38     46     33     57    710    719    686    766    744    706    714    739    732    718    688    742    715    686    701    720    699    707    681    711    735    724    762    702    750    703    415    421    364    385    351    383    406    342    383    404    412    381    398    410    381    401    376    368    375    385    350    351    328   1098   1132   1143   1132   1165   1100   1115   1103   1069   1161   1112   1130   1075   1098   1104   1102   1139   1120    506    508    499    540    549    544    525    547    585    545    568    544    530    503    532    562    557    543    538    534    494    458    514    456    529    542    500    453    470    526    509    515    505    478    499    516    516    470    533    501    542   1002   1034   1006    950   1035   1008    764    705    700    663    689    716    711    654    682    674    698    679    883  
  416    450    422    423    448    424    402    423    440    418    451    419    383    397    445    415     25      2     22     35     15     75     18     30     18     34     32     42     17     22      0     63     34     54     20     58     58     38     46    691    700    666    746    725    687    695    719    713    698    668    722    696    666    682    701    679    688    662    691    716    705    742    683    731    683    414    423    365    385    350    382    407    343    385    406    412    379    401    413    383    402    375    367    376    386    350    352    328   1088   1123   1134   1122   1156   1091   1107   1093   1060   1151   1103   1121   1066   1088   1096   1094   1130   1111    526    528    518    539    549    542    523    546    583    543    566    543    528    501    530    561    553    541    536    531    488    450    507    449    522    534    493    446    462    521    502    507    497    471    494    508    510    462    526    495    536   1010   1043   1014    958   1042   1016    765    707    702    664    692    719    713    656    684    676    700    682    889  
  447    489    453    456    485    457    432    461    474    459    488    453    419    423    472    449     41     63     85     29     49     33     57     48     47     67     36     46     69     45     63      0     59     98     59      9     23     40     76    754    763    729    809    787    750    758    782    775    761    731    785    758    729    744    763    742    751    725    754    778    768    804    746    794    746    444    445    389    413    380    412    433    368    408    429    440    411    419    432    406    426    405    397    401    412    378    378    356   1137   1171   1182   1171   1203   1139   1153   1142   1107   1200   1151   1168   1114   1137   1142   1139   1178   1159    464    466    456    568    575    573    554    575    615    575    598    571    560    534    562    591    589    572    568    565    530    495    551    492    565    580    536    490    508    559    545    552    544    515    533    553    550    508    569    537    579   1011   1043   1016    960   1047   1019    787    727    721    687    710    738    734    675    704    697    721    700    896  
  395    433    401    403    430    404    380    406    420    402    433    399    365    374    422    396     41     33     49     35     28     55     16     54     26     65     45     63     50     24     34     59      0     39     15     51     66     56     77    705    713    681    761    739    699    707    735    725    712    682    737    710    681    696    714    695    701    675    705    730    719    757    695    743    697    392    398    341    362    328    360    383    319    360    381    389    359    375    387    358    378    353    345    352    362    327    328    305   1079   1113   1124   1113   1145   1081   1095   1084   1049   1142   1093   1110   1056   1079   1084   1082   1120   1101    510    511    504    518    526    521    502    524    563    523    546    521    507    481    510    540    535    520    516    512    473    438    494    435    508    522    479    433    450    504    488    495    486    458    477    496    494    450    512    481    522    979   1012    983    928   1012    986    740    682    677    640    665    693    688    630    659    651    675    656    860  
  363    398    369    370    396    372    349    371    387    367    399    366    331    344    392    362     73     53     53     72     58     90     45     82     58     86     79     94     68     58     54     98     39      0     42     90    103     88     97    672    680    648    729    706    665    673    704    691    679    648    705    677    649    663    680    664    667    642    672    698    685    726    660    709    664    361    370    312    332    297    329    354    291    332    353    359    326    350    361    331    350    322    314    324    333    297    299    275   1041   1075   1086   1075   1108   1043   1058   1046   1012   1104   1055   1072   1018   1041   1047   1045   1082   1063    544    544    539    486    496    489    470    493    530    490    513    490    475    448    477    508    501    488    483    479    437    401    457    399    472    485    443    396    413    469    451    458    448    421    442    459    459    413    476    444    485    961    995    965    910    993    968    713    654    650    611    639    666    660    604    632    623    648    630    840  
  403    440    410    411    437    412    389    413    428    409    440    407    372    383    431    403     31     18     36     31     17     62      3     42     16     51     37     53     36     16     20     59     15     42      0     52     61     46     64    698    707    674    754    732    694    702    728    719    706    676    730    703    674    689    708    688    695    669    699    724    712    750    689    737    691    401    408    351    371    337    369    393    329    370    391    398    367    386    398    368    388    362    354    362    372    337    338    314   1083   1116   1127   1116   1149   1085   1100   1087   1053   1145   1097   1114   1060   1082   1089   1087   1124   1105    517    519    510    526    535    529    511    533    571    531    554    530    516    489    518    548    542    528    524    520    479    443    499    440    513    527    485    438    454    511    493    500    490    463    484    500    501    455    517    486    527    992   1025    996    941   1025    999    751    692    687    650    676    704    698    641    669    661    685    666    872  
  439    480    445    448    477    449    423    453    466    450    480    444    411    415    464    441     37     57     79     23     43     29     50     46     41     65     33     47     65     38     58      9     51     90     52      0     27     39     76    748    757    723    803    782    744    752    776    769    755    725    779    753    723    739    757    736    745    719    748    773    762    799    739    788    740    436    437    381    405    372    404    425    360    400    421    432    403    412    424    398    419    397    389    393    404    370    370    348   1129   1162   1173   1162   1195   1131   1145   1134   1099   1191   1143   1160   1105   1128   1133   1131   1170   1150    469    471    461    560    568    565    546    567    607    567    590    563    551    526    554    583    580    564    560    557    522    487    543    484    556    571    527    482    499    551    536    544    535    507    524    545    542    500    561    529    570   1005   1037   1010    954   1040   1013    779    720    714    680    702    731    727    668    696    689    713    692    890  
  460    499    466    468    496    469    445    471    486    468    499    465    430    438    486    461     33     59     78     32     47     55     59     34     46     51     27     28     58     46     58     23     66    103     61     27      0     25     58    745    755    720    800    778    742    750    772    768    753    723    776    749    720    735    755    732    743    716    745    769    759    795    738    786    737    457    460    404    426    393    425    447    383    423    444    453    424    436    448    421    441    418    410    416    426    392    392    369   1143   1177   1188   1177   1210   1145   1160   1148   1114   1206   1157   1175   1120   1143   1149   1147   1185   1165    476    479    467    582    590    586    567    589    628    588    611    585    572    546    575    604    600    585    581    577    539    503    559    500    573    587    545    498    515    570    553    560    551    523    543    561    560    515    578    546    587   1032   1064   1036    980   1066   1039    803    744    738    703    726    755    750    692    720    713    737    717    915  
  449    486    455    457    483    458    435    458    474    454    486    453    418    429    477    449     16     38     55     26     30     67     44     10     31     28     12      9     34     33     38     40     56     88     46     39     25      0     37    721    731    696    775    754    718    726    747    744    729    699    751    725    695    711    731    707    719    692    721    745    735    770    714    762    713    447    453    396    417    383    415    438    374    415    436    444    413    430    442    413    433    408    400    407    417    382    383    360   1125   1160   1171   1159   1193   1128   1143   1130   1097   1188   1140   1157   1103   1125   1133   1131   1167   1148    500    503    491    572    581    575    556    579    617    577    600    575    562    535    564    594    588    574    570    566    524    487    544    485    558    571    529    482    499    556    538    544    534    508    529    545    546    499    562    531    572   1032   1065   1036    981   1066   1039    796    737    732    695    721    748    743    686    714    706    730    711    914  
  458    490    465    464    488    466    445    463    481    457    490    461    424    441    488    456     43     47     48     59     51    102     62     30     53     13     44     31     30     57     46     76     77     97     64     76     58     37      0    694    704    668    748    727    693    701    719    718    702    672    724    698    668    684    705    679    692    666    694    718    709    742    689    737    686    456    467    409    428    393    425    450    387    429    450    455    421    446    458    427    446    418    410    420    429    394    396    371   1120   1155   1166   1154   1188   1123   1140   1125   1092   1183   1135   1153   1098   1119   1130   1128   1162   1144    531    536    522    582    592    583    565    589    624    585    608    586    570    542    572    603    593    583    578    572    525    486    543    486    559    569    530    482    497    560    539    543    532    507    533    544    549    497    562    532    573   1055   1088   1059   1004   1088   1062    810    751    747    708    736    763    757    701    728    720    744    726    935  
