180

  9    5    6   17    1   28   10   29   10   31    0   17   38  225  206  202  198  223  225  207   14   35   20   27   17    2   34   31   19   20   28    9   27   16   28   13   74   46   73   30   13   27   25   25   27   14   24   33   19   37   27   22   83   84   94   88  120   95  112  108  105  123  121  124  181  194  197  200  191  199  200  215  209  207  227  205   32   16    9   29   18   19   31   21   95  116   99  109   89  107   98   95   84   92  107  114   95  104  208  233   47   78   75   64   80   78  204  170  174  177  193  192  169  202  189  168  202  186   45   81   46   44  271  254  273  139  132  135  138  149  147  133  153  137  131  148  144  147  133  128  144  134  137  159  144  120  148  153   45   67   60   33   24   53   44   59   30   33   30   57   54   49  222  188  187  208  206  206  205  219  207  234  231  209  207  195  199  201  214  206  
 12   21   22   23   16   11   12   12   10   20   17    0   21  240  221  217  213  238  240  221   30   22   29   32   34   17   20   16   35   17   12   14   33   33   32    6   88   56   85   46   16   41   41   39   44   31   41   50   36   52   43   38   83   86   93   86  121   91  115  109  107  123  121  122  196  209  212  214  205  213  214  229  223  222  241  218   41    9   18   45   24   36   44   38  101  124  105  119  100  118  105  103   92  103  115  125  109  117  225  250   39   75   72   61   76   71  221  186  190  193  210  209  185  219  205  184  218  202   37   78   42   45  288  271  290  145  136  137  138  153  147  134  154  143  134  149  157  158  147  141  157  148  150  172  158  133  159  166   52   75   71   37   38   65   52   71   43   46   42   66   66   64  232  197  197  216  214  217  215  228  217  243  240  217  215  209  215  216  228  222  
 32   42   43   39   38   14   32   10   30   24   38   21    0  259  240  235  230  255  257  239   51   16   47   46   55   38   14   13   57   32   12   35   48   54   44   26  105   71  101   68   35   61   61   59   64   52   62   71   57   72   64   58   89   95   98   90  127   93  125  115  115  129  126  126  215  230  232  234  224  232  233  248  242  243  261  237   57   26   38   66   43   57   63   59  111  134  113  131  115  132  116  113  102  118  127  140  127  134  246  272   40   78   77   67   78   70  241  206  210  214  230  229  204  238  224  205  237  221   36   77   43   52  309  293  311  152  142  140  140  158  147  136  156  151  138  152  176  175  167  159  176  167  167  190  178  151  175  184   64   87   86   49   57   82   65   88   61   65   59   79   84   82  244  207  209  225  225  229  227  240  229  253  250  226  226  226  234  235  245  240  
229  223  223  220  226  252  234  250  230  256  225  240  259    0   20   27   40   33   28   39  218  248  212  215  212  224  248  247  211  243  248  232  212  209  217  235  155  190  161  206  235  218  213  219  198  213  210  194  206  210  210  203  279  270  288  286  298  297  279  290  283  303  304  310  203  191  192  208  215  217  220  230  226  193  217  228  203  233  222  196  233  209  196  208  175  161  178  149  152  140  168  169  175  151  154  132  133  129   89  113  268  284  279  270  288  291   39   56   55   59   51   52   56   31   36   67   22   40  238  225  230  216  164  119  138  167  182  201  212  186  220  211  208  167  195  202  209  237  195  215  218  207  222  223  199  212  240  217  200  182  177  213  203  179  197  172  198  195  201  186  176  177  116  132  119  148  139  107  117  122  115  141  144  151  138   46   25   25   37   20  
209  204  204  201  207  233  215  230  211  237  206  221  240   20    0    7   23   29   27   25  200  228  193  195  193  205  229  228  193  224  228  214  192  190  198  216  135  170  141  188  217  200  195  201  179  194  192  175  188  193  192  184  263  254  272  270  284  281  264  275  268  289  289  295  197  187  188  205  210  213  216  227  223  191  216  224  183  214  203  178  215  191  177  190  155  141  158  128  132  120  148  148  155  130  134  111  113  109   92  119  250  267  263  253  271  274   40   41   42   50   48   49   37   29   22   56   10   25  218  205  210  196  171  128  148  147  162  181  192  167  200  192  188  147  175  183  200  228  185  204  208  197  212  215  190  201  231  208  180  162  157  193  184  159  177  152  179  175  181  166  157  158  104  116  103  133  124   93  103  109  101  130  132  136  124   28    9    5   28    1  
205  200  201  196  203  228  211  226  207  233  202  217  235   27    7    0   16   28   26   20  196  223  189  190  190  201  224  223  189  221  224  210  188  186  193  211  130  165  136  185  213  197  192  198  175  190  189  172  184  190  189  180  260  252  269  268  282  278  263  274  266  287  287  293  199  190  191  207  212  216  218  229  225  195  219  227  178  210  199  174  212  187  173  186  149  135  152  122  126  114  141  142  149  124  127  105  108  103   97  125  246  264  260  250  268  271   45   41   43   52   52   53   35   34   24   57   15   26  212  199  205  191  177  134  155  141  155  175  186  160  193  185  181  140  169  176  201  228  186  204  209  197  212  216  191  201  231  209  174  156  151  189  179  154  172  147  174  171  177  160  152  153   98  109   96  127  117   86   96  103   94  124  126  130  117   21   12    5   24    8  
201  197  198  191  199  224  208  221  203  230  198  213  230   40   23   16    0   25   27    9  194  217  184  185  187  198  218  218  187  218  219  206  182  183  187  207  125  159  130  183  210  195  191  196  172  188  187  170  181  190  187  177  261  253  270  268  284  278  266  275  268  289  289  295  210  202  203  219  223  227  229  241  237  207  232  238  173  205  194  171  209  185  168  184  139  123  141  112  118  104  131  132  140  116  117   96  104   97  111  141  244  264  260  250  267  270   61   49   53   63   67   67   39   50   37   67   31   37  206  189  198  184  193  150  171  127  142  161  172  146  180  172  167  127  156  162  209  235  193  211  217  204  219  225  199  207  238  218  168  148  145  183  175  149  166  142  170  166  172  154  147  149   83   93   80  111  101   70   80   87   78  109  110  114  101    6   27   21   16   24  
226  222  223  216  225  249  233  246  228  255  223  238  255   33   29   28   25    0    6   17  219  242  209  210  212  223  243  243  212  243  244  232  207  208  212  232  150  184  155  208  235  220  216  221  197  213  212  195  206  215  213  202  285  277  295  293  308  303  290  300  293  313  313  319  227  217  218  234  239  242  245  256  252  221  245  253  198  230  220  196  234  210  193  209  161  144  163  135  143  128  154  155  164  141  140  120  129  122  119  145  269  288  284  275  292  295   67   69   70   79   77   78   61   57   51   85   39   53  230  212  223  208  196  152  171  146  161  180  191  164  198  191  185  146  175  180  229  256  214  232  237  225  240  244  219  228  259  237  193  173  170  208  200  174  191  167  195  192  197  178  172  175   84  104   91  117  108   76   86   90   84  109  112  120  108   29   38   32   10   30  
228  224  224  218  226  251  235  248  230  256  225  240  257   28   27   26   27    6    0   20  220  245  211  212  214  225  246  245  213  244  246  233  210  210  214  234  152  187  157  209  236  221  217  222  199  214  213  196  207  215  214  204  286  278  295  293  308  304  289  300  293  313  313  319  224  213  214  231  236  239  242  253  249  217  241  250  200  232  221  198  236  211  195  210  165  148  167  138  146  131  158  159  167  144  144  123  131  124  115  141  270  289  285  276  293  296   63   67   69   76   74   74   61   54   49   83   36   51  233  216  225  211  191  147  166  151  166  185  196  168  203  196  190  150  179  184  227  254  212  230  235  223  239  242  217  227  257  235  195  176  172  210  202  176  193  169  197  194  199  181  174  176   89  109   96  123  114   81   92   95   89  114  117  126  113   32   35   30   14   27  
210  206  206  200  208  233  217  229  211  238  207  221  239   39   25   20    9   17   20    0  203  226  192  193  196  206  227  226  196  226  227  215  191  192  195  216  134  168  138  192  218  204  200  205  181  196  196  179  189  199  196  185  270  262  279  277  293  288  275  285  278  298  298  304  218  209  210  226  231  234  237  248  244  214  239  245  182  214  203  180  218  194  177  193  145  129  147  119  126  112  138  139  147  124  124  103  112  105  116  144  253  273  269  259  276  279   64   57   60   70   72   72   48   54   43   75   34   44  213  196  206  192  196  153  173  132  147  166  177  150  184  176  171  131  160  166  217  244  202  219  225  213  228  233  208  216  247  226  176  156  153  191  184  157  174  150  179  175  180  162  155  158   79   94   81  110  100   69   79   85   77  105  108  113  100   12   31   25    7   26  
 23   10    8   29   15   39   19   42   24   38   14   30   51  218  200  196  194  219  220  203    0   50   29   37    7   15   48   45    7   25   41   16   36   14   40   27   72   50   73   17   18   13   11   12   23    7   11   25   15   23   13   20   77   76   88   83  112   91  102  101   97  116  114  117  167  180  183  185  177  185  186  201  195  193  212  190   38   30   22   23   15    9   32   10  100  121  105  112   90  108  103  100   89   93  110  114   91  102  197  222   50   75   71   60   78   77  196  163  166  168  185  184  163  195  182  159  196  179   58   92   60   55  258  243  261  144  139  143  147  156  157  143  161  143  139  156  130  133  119  114  130  120  123  145  130  106  134  139   52   72   63   43   28   54   51   59   32   34   35   62   54   46  223  190  189  211  209  206  206  220  208  237  234  213  210  191  193  195  210  200  
 27   40   41   29   35   23   33   14   25   35   35   22   16  248  228  223  217  242  245  226   50    0   36   33   52   34    3    6   54   38   12   36   36   48   30   23   93   58   88   66   38   62   61   60   58   49   60   66   51   72   63   51  101  106  111  103  139  107  135  128  126  141  139  140  216  230  233  235  226  234  235  250  244  243  262  240   45   20   31   60   46   54   53   55   95  118   97  116  101  118  100   98   87  103  112  125  115  121  239  266   53   92   90   79   92   85  231  195  199  204  221  220  192  228  213  195  226  210   20   62   27   37  305  287  306  136  126  124  124  142  132  120  140  135  122  137  179  180  168  162  179  169  171  194  179  154  180  187   50   72   72   35   47   69   52   76   51   54   47   65   71   72  229  192  194  209  209  214  212  224  214  238  234  210  210  213  222  223  232  228  
 18   22   24    7   21   41   29   37   20   48   20   29   47  212  193  189  184  209  211  192   29   36    0    9   26   19   36   35   28   40   35   29    7   18   12   24   59   27   56   39   33   42   38   40   23   23   35   33   20   49   38   17  103  104  114  108  140  115  130  128  124  143  141  144  189  200  203  207  200  208  209  224  218  213  234  214   12   21   12   26   38   27   17   28   75   96   79   90   71   89   78   75   64   74   87   96   80   88  203  230   66   98   95   84  100   97  195  160  163  168  185  184  157  192  178  159  190  174   35   64   34   26  271  251  271  118  112  115  118  129  128  114  133  117  111  128  154  160  141  139  155  144  149  170  153  131  161  163   25   47   42   14   11   36   24   42   14   18   12   37   37   36  203  168  168  188  186  188  186  200  188  215  212  189  187  180  187  188  199  194  
 22   30   32   10   28   42   34   37   23   52   27   32   46  215  195  190  185  210  212  193   37   33    9    0   35   25   33   33   37   45   35   35    3   27    3   26   60   26   55   48   39   50   46   49   32   32   44   41   29   58   47   26  110  111  121  114  147  121  138  135  132  150  148  150  197  208  211  216  208  216  218  233  227  221  242  223   12   23   18   34   45   36   22   37   70   92   73   87   69   87   74   71   60   72   84   94   82   88  209  237   70  104  101   90  106  102  199  163  167  172  189  188  160  195  181  163  193  177   28   55   25   18  278  257  277  113  106  108  111  123  120  107  126  112  104  121  163  169  150  148  164  153  158  179  161  140  170  172   20   44   40    6   18   36   20   43   19   23   15   34   39   40  200  165  166  184  183  185  183  197  185  211  208  185  184  181  189  190  200  196  
 25   13   12   28   18   44   24   46   27   44   17   34   55  212  193  190  187  212  214  196    7   52   26   35    0   18   51   48    2   31   45   22   34    9   38   30   65   45   67   14   24   16   11   15   16    4    9   18    9   23   12   14   83   81   94   89  117   97  106  106  101  121  119  123  165  178  181  184  176  184  185  199  194  191  211  189   34   32   22   16   22    2   27    4   95  115  100  106   83  102   97   95   84   87  104  107   85   96  192  217   57   81   77   66   84   84  190  157  160  162  179  178  156  188  176  153  189  172   59   90   59   53  254  238  256  139  134  139  143  152  153  139  157  137  135  152  129  134  117  113  130  119  123  145  128  105  135  138   48   67   57   41   23   49   46   53   27   29   30   57   48   40  216  184  183  206  203  200  200  214  202  230  228  207  204  184  187  188  203  194  
  8    6    8   15    2   28   11   28    9   32    2   17   38  224  205  201  198  223  225  206   15   34   19   25   18    0   33   30   19   22   27   10   25   16   27   13   73   44   72   31   14   29   27   27   27   15   26   33   19   38   28   21   85   86   96   89  122   96  113  110  106  124  122  125  182  195  198  201  192  200  202  216  211  208  228  206   30   14    8   29   19   20   30   21   93  115   98  108   88  106   97   94   83   91  105  112   94  103  208  234   48   80   77   65   82   79  204  170  173  177  193  192  169  202  189  168  202  185   43   79   45   42  272  255  274  137  130  133  136  148  146  132  151  136  129  146  145  148  134  129  146  136  139  161  145  121  149  154   44   66   59   31   23   52   43   58   29   32   29   56   53   48  221  187  186  207  205  205  204  217  206  233  230  208  206  194  199  200  213  206  
 26   39   40   29   34   20   31   11   24   32   34   20   14  248  229  224  218  243  246  227   48    3   36   33   51   33    0    3   53   36    9   34   36   47   31   21   94   59   89   64   36   60   59   58   57   48   59   65   50   71   61   51   98  104  108  101  137  105  133  125  124  139  136  137  215  228  231  233  225  233  234  248  243  241  260  238   45   19   30   59   44   53   53   54   97  120   99  118  102  119  102  100   89  105  114  127  115  122  239  265   51   89   87   76   89   82  231  196  200  204  221  220  193  228  214  195  226  210   22   64   29   39  304  286  305  139  129  126  126  144  135  122  143  137  124  139  177  178  167  160  177  167  169  192  177  153  178  185   51   74   73   36   47   70   53   76   51   54   48   66   72   72  231  194  195  211  211  216  213  226  216  240  236  212  212  214  223  224  233  229  
 23   36   37   28   31   17   28    8   21   29   31   16   13  247  228  223  218  243  245  226   45    6   35   33   48   30    3    0   50   33    6   31   35   45   31   18   93   59   88   61   32   57   56   55   55   45   56   63   48   68   58   48   95  100  105   98  134  102  130  122  120  136  133  134  212  225  228  230  221  229  230  245  239  238  257  235   45   16   28   57   41   50   52   52   98  121  101  118  102  119  103  100   89  105  114  127  115  121  237  263   48   86   84   73   86   80  230  195  198  203  220  219  192  227  213  194  225  209   25   67   32   40  302  284  303  140  130  129  129  146  137  125  145  139  126  141  174  174  164  157  174  164  166  189  174  149  175  182   51   74   73   36   45   69   53   76   49   53   47   66   71   71  231  195  196  213  212  216  214  227  216  241  237  213  213  214  222  223  233  228  
 27   14   14   30   19   45   25   47   28   45   19   35   57  211  193  189  187  212  213  196    7   54   28   37    2   19   53   50    0   32   46   23   35   11   40   32   65   45   67   12   25   15   10   14   16    5    7   17   10   21   10   15   83   80   93   89  117   97  105  105  101  120  119  122  164  176  179  182  174  182  183  198  192  189  209  188   35   34   24   16   22    2   28    3   96  116  101  107   84  103   98   95   85   88  105  108   85   96  190  215   57   81   77   66   84   84  189  156  159  161  178  177  156  188  175  152  189  172   60   92   61   54  252  236  255  140  135  140  144  153  155  140  158  138  136  153  127  132  116  112  128  118  121  143  127  104  133  136   50   68   58   42   24   49   47   54   28   30   31   58   48   40  217  185  183  206  203  200  200  214  202  231  228  207  204  183  186  188  203  193  
 23   21   20   35   19   19   11   26   22   14   20   17   32  243  224  221  218  243  244  226   25   38   40   45   31   22   36   33   32    0   27   12   46   35   46   20   94   66   93   40    8   31   33   29   46   30   35   49   37   42   36   41   66   69   76   70  104   76   98   92   89  106  104  106  183  198  201  202  192  200  201  215  210  211  229  205   52   25   28   46   11   34   51   35  114  136  118  130  109  128  118  115  104  113  127  134  114  124  221  245   27   59   56   45   61   58  221  188  191  193  210  209  187  220  207  184  220  204   54   95   59   60  280  266  284  158  151  152  154  168  164  150  170  157  149  165  144  143  135  127  143  135  135  158  146  119  143  152   64   87   81   51   45   74   64   79   50   53   51   77   74   69  242  208  208  228  226  226  225  239  227  255  251  229  227  214  218  219  233  225  
 21   32   33   28   27   11   23    3   19   24   28   12   12  248  228  224  219  244  246  227   41   12   35   35   45   27    9    6   46   27    0   26   37   42   33   15   94   60   90   58   27   53   52   51   53   42   52   60   46   63   54   47   89   94   99   92  128   96  124  116  114  130  127  128  207  221  224  226  217  225  226  240  235  234  253  230   46   14   26   55   35   47   51   48  102  124  104  121  104  122  106  104   93  107  117  129  115  123  235  261   42   80   78   67   81   74  229  194  198  202  219  218  192  227  213  193  225  209   30   72   37   43  299  282  301  144  135  134  134  151  142  130  150  143  131  146  169  169  159  152  169  160  161  184  170  144  170  177   54   77   75   38   45   70   55   77   49   53   47   69   72   71  234  198  199  216  215  219  217  230  219  244  241  217  216  215  222  223  234  229  
 13   10    9   24    8   22    3   26   13   23    9   14   35  232  214  210  206  232  233  215   16   36   29   35   22   10   34   31   23   12   26    0   35   23   36   14   82   54   82   33    4   27   26   25   35   20   27   39   26   38   29   30   75   77   86   80  113   86  105  101   98  115  113  116  181  195  198  200  191  199  200  214  209  208  227  204   40   18   17   36   11   24   40   25  103  125  108  118   97  116  107  104   93  101  115  122  103  113  213  238   39   70   67   55   72   69  211  177  181  183  200  199  177  209  197  174  210  193   48   87   51   51  274  259  277  147  140  143  145  157  154  141  160  146  139  155  143  144  133  127  143  134  135  158  144  119  145  152   53   76   69   40   33   62   53   68   39   42   39   66   62   57  231  197  196  217  215  215  214  227  216  243  240  218  216  203  207  208  222  214  
 23   30   31   11   28   44   35   39   24   53   27   33   48  212  192  188  182  207  210  191   36   36    7    3   34   25   36   35   35   46   37   35    0   25    6   28   57   23   53   46   39   49   45   48   29   30   42   38   27   56   45   24  110  111  121  115  147  121  138  135  131  150  148  150  195  206  209  213  206  214  215  230  224  219  240  220    9   24   18   31   45   34   19   35   69   91   73   86   67   85   73   70   59   70   82   92   79   86  206  234   71  105  102   90  106  103  196  160  164  169  186  185  157  193  178  160  190  174   31   56   28   19  275  254  274  112  105  108  111  123  121  107  126  111  104  121  160  167  148  146  162  151  156  177  159  138  168  170   19   42   38    7   15   34   19   40   17   20   12   32   36   37  199  164  164  183  181  183  182  195  184  210  207  184  182  178  187  187  198  193  
 22   14   15   21   17   44   25   44   24   47   16   33   54  209  190  186  183  208  210  192   14   48   18   27    9   16   47   45   11   35   42   23   25    0   30   28   59   36   60   21   27   25   20   24   11    7   17   18    3   31   20    6   91   90  102   97  126  105  115  115  110  130  128  131  172  184  187  190  182  190  192  206  201  196  217  196   25   28   17   13   28    9   18   10   87  107   91   98   76   95   89   86   76   80   96  100   80   90  193  219   61   89   85   74   91   90  188  154  158  161  178  177  153  186  173  152  186  170   52   81   51   44  257  240  259  130  125  130  134  143  144  130  148  129  126  142  136  142  124  121  138  127  131  152  135  113  143  146   39   59   49   32   14   41   37   46   18   21   21   48   41   34  209  177  175  198  195  193  193  206  194  223  220  199  196  179  184  185  199  191  
 23   32   34   11   29   41   35   36   24   51   28   32   44  217  198  193  187  212  214  195   40   30   12    3   38   27   31   31   40   46   33   36    6   30    0   26   63   28   57   51   40   53   49   51   35   34   46   44   32   61   50   29  111  112  122  115  148  122  140  136  133  151  149  151  201  212  215  219  212  219  221  236  230  224  245  226   15   22   19   37   46   39   25   40   70   92   73   88   71   89   74   71   60   74   84   96   84   90  212  240   70  105  102   91  106  102  201  165  170  175  192  191  162  198  183  166  195  180   25   53   22   16  281  260  280  113  105  107  109  122  119  105  124  112  103  120  166  171  153  151  167  156  161  182  164  143  173  175   21   44   42    5   21   39   22   45   23   26   19   35   41   43  201  165  166  184  183  186  184  197  186  212  208  185  184  183  192  192  202  198  
  6   18   19   17   13   17   12   16    4   25   13    6   26  235  216  211  207  232  234  216   27   23   24   26   30   13   21   18   32   20   15   14   28   28   26    0   82   50   79   44   17   39   38   37   39   27   38   46   31   50   40   33   86   89   97   90  124   96  118  112  110  126  124  126  194  207  210  212  204  212  213  227  222  220  239  217   36    5   13   41   25   32   39   34   96  118  100  113   94  113  100   97   86   97  110  119  103  112  221  246   44   79   76   65   80   76  216  181  185  188  205  204  179  213  200  179  213  196   35   74   39   40  284  267  286  139  132  132  134  148  143  130  150  138  129  145  156  158  146  140  156  147  149  171  157  132  158  165   46   70   65   32   32   59   47   66   37   41   36   60   61   58  227  191  192  211  209  211  209  223  211  238  234  212  210  203  209  211  223  216  
 76   73   74   66   75   99   84   96   78  105   74   88  105  155  135  130  125  150  152  134   72   93   59   60   65   73   94   93   65   94   94   82   57   59   63   82    0   35   12   66   86   77   72   77   49   65   68   50   57   76   69   53  147  142  157  153  178  162  163  167  161  182  181  185  176  181  184  192  189  196  198  212  207  192  216  204   48   80   69   49   87   63   43   63   51   62   57   47   23   40   48   46   42   27   47   43   22   30  157  187  121  146  142  131  149  149  140  104  108  114  132  131  100  136  121  106  133  117   84   83   77   63  233  207  227   86   88  100  108  105  120  105  117   85   94  111  150  166  135  141  155  141  152  168  145  134  168  160   46   35   24   59   50   24   43   17   45   41   46   34   22   25  152  122  119  144  140  135  136  149  137  167  165  146  141  121  129  130  141  136  
 45   47   48   33   47   67   55   62   46   75   46   56   71  190  170  165  159  184  187  168   50   58   27   26   45   44   59   59   45   66   60   54   23   36   28   50   35    0   30   52   59   60   55   59   31   42   51   39   36   64   54   30  127  126  138  132  162  140  151  150  146  165  164  167  191  199  202  208  203  210  212  227  221  212  234  218   15   47   39   33   62   44   18   44   51   71   56   64   44   62   53   50   40   47   61   69   57   63  189  218   93  123  120  109  126  123  175  139  143  149  166  165  135  171  156  141  168  153   49   57   43   28  262  238  258   94   90   96  101  107  112   97  114   93   91  108  159  170  145  147  162  150  157  177  156  139  171  169   12   23   15   23   22   11    8   18   17   16   16   12   14   21  177  142  142  163  160  161  160  173  162  189  185  164  161  155  164  165  174  171  
