71

  222    222    194    859    856    855    847     39     45     54      0     28     50      9     66     65     69    550    511    570    548    604    627    609    604    615    630    235    259    266    267    211    368    356    346    347    340    297    349    349    333    329    328    348    389    599    590    604    599    615    635    931    919    987    734    747    714    968    909    981    954    595    639    629    631    655    632    170    137    173    118  
  227    229    203    832    828    827    820     27     69     50     28      0     63     35     41     37     43    522    484    543    521    627    649    631    626    637    651    258    279    286    290    233    364    356    341    346    334    270    323    323    306    302    301    326    366    626    617    632    626    642    662    920    908    977    744    758    724    983    924    996    969    591    632    624    624    648    627    180    143    183    130  
  269    266    237    871    868    866    857     47     32     34     50     63      0     54    102     87     88    565    524    585    562    567    588    571    565    576    590    255    287    296    289    233    417    403    395    396    389    322    381    379    359    354    352    388    427    595    586    601    595    612    632    893    882    949    774    787    755   1003    941   1014    986    644    688    678    680    704    681    121     90    124     69  
  216    215    187    866    863    862    854     48     43     62      9     35     54      0     71     72     77    556    518    577    555    602    625    607    602    614    628    226    250    258    259    202    364    350    342    342    337    302    353    354    338    335    334    349    391    591    582    597    591    607    627    938    927    995    726    740    707    960    900    972    945    591    636    625    627    652    628    174    143    177    122  
  218    225    201    799    795    794    787     59    110     82     66     41    102     71      0     29     36    488    450    509    487    668    689    672    666    678    692    279    294    299    309    253    340    338    318    327    308    232    283    283    267    264    263    286    325    658    649    663    658    673    693    928    915    985    740    754    719    984    928    998    973    566    604    598    597    620    601    215    175    218    166  
  245    250    225    795    792    791    783     40    102     60     65     37     87     72     29      0      8    486    447    507    485    653    673    657    651    662    675    292    312    317    324    268    368    366    347    356    336    237    294    293    273    269    268    305    341    663    654    668    663    679    699    900    888    958    766    780    745   1008    952   1022    997    594    632    626    625    647    629    192    150    195    145  
  252    258    233    791    788    787    779     41    105     59     69     43     88     77     36      8      0    483    443    503    481    653    673    656    650    661    675    299    319    325    331    274    375    374    353    363    342    235    294    292    272    267    266    308    343    667    659    673    667    683    703    893    881    950    774    788    753   1016    959   1030   1004    600    638    632    631    653    636    189    147    192    143  
  613    636    627    314    309    309    306    522    586    531    550    522    565    556    488    486    483      0     47     23     24   1099   1110   1097   1090   1099   1109    753    754    754    779    727    596    643    589    627    561    266    263    249    239    234    236    350    304   1144   1136   1150   1144   1159   1179    876    861    931   1063   1079   1038   1335   1298   1356   1340    728    716    739    725    726    747    621    579    623    597  
  587    609    599    349    345    344    338    482    547    491    511    484    524    518    450    447    443     47      0     62     38   1054   1064   1052   1044   1053   1063    720    723    724    746    694    582    626    573    610    546    236    245    230    214    206    207    337    297   1108   1099   1113   1108   1123   1143    843    829    899   1050   1066   1025   1321   1282   1341   1324    726    719    740    726    730    748    577    535    578    554  
  636    659    650    292    287    287    283    542    607    551    570    543    585    577    509    507    503     23     62      0     26   1116   1126   1113   1106   1115   1125    775    776    777    801    749    619    666    612    649    583    288    285    272    262    257    258    372    326   1166   1157   1171   1166   1180   1200    871    856    925   1085   1101   1060   1357   1321   1378   1362    748    735    759    744    745    767    638    597    640    616  
  620    643    633    312    308    307    302    520    584    528    548    521    562    555    487    485    481     24     38     26      0   1090   1100   1088   1080   1089   1099    756    758    759    782    730    609    655    601    638    573    270    273    260    246    240    241    363    319   1145   1136   1150   1145   1159   1179    853    838    908   1077   1092   1052   1348   1310   1369   1352    745    735    758    743    745    766    614    572    615    591  
  739    719    696   1380   1380   1377   1361    613    560    595    604    627    567    602    668    653    653   1099   1054   1116   1090      0     42     24     30     38     55    571    619    631    584    579    909    868    888    868    895    883    946    944    921    913    912    951    992    457    444    462    456    478    488    996    992   1033   1060   1067   1052   1182   1103   1179   1143   1114   1175   1151   1160   1190   1150    481    525    479    514  
  770    750    727   1386   1386   1383   1366    634    583    614    627    649    588    625    689    673    673   1110   1064   1126   1100     42      0     22     24     12     14    605    653    666    620    613    940    900    918    900    925    901    966    963    938    930    929    974   1014    498    486    503    497    519    529    973    969   1008   1100   1107   1092   1223   1145   1221   1184   1147   1207   1184   1193   1223   1184    496    540    494    532  
  750    730    707   1375   1375   1372   1355    617    565    598    609    631    571    607    672    657    656   1097   1052   1113   1088     24     22      0      9     14     33    585    632    646    599    592    920    880    899    880    905    885    949    947    922    914    913    956    996    480    468    485    479    501    511    977    973   1013   1079   1086   1071   1204   1125   1201   1165   1127   1187   1164   1173   1202   1163    481    525    479    516  
  746    727    703   1368   1367   1364   1347    611    559    592    604    626    565    602    666    651    650   1090   1044   1106   1080     30     24      9      0     14     32    582    630    643    597    589    916    876    895    877    901    878    943    940    916    908    907    951    991    484    471    489    483    505    515    969    965   1005   1079   1086   1071   1205   1127   1203   1167   1124   1184   1161   1169   1199   1160    474    519    472    510  
  759    739    716   1376   1376   1372   1355    622    571    603    615    637    576    614    678    662    661   1099   1053   1115   1089     38     12     14     14      0     20    595    643    656    610    602    929    889    907    889    914    889    954    951    927    918    917    962   1002    494    481    499    493    515    525    968    964   1004   1091   1098   1084   1217   1138   1214   1178   1137   1197   1174   1182   1212   1173    485    529    482    521  
  776    757    733   1384   1384   1380   1363    636    586    616    630    651    590    628    692    675    675   1109   1063   1125   1099     55     14     33     32     20      0    613    661    674    628    620    946    907    925    907    931    902    967    964    939    931    930    977   1016    512    499    516    510    533    542    962    959    997   1110   1118   1103   1236   1157   1233   1197   1155   1214   1192   1200   1230   1191    497    541    494    534  
  189    164    152   1066   1061   1062   1057    273    224    281    235    258    255    226    279    292    299    753    720    775    756    571    605    585    582    595    613      0     51     64     35     26    348    301    330    304    344    488    514    521    518    520    519    471    524    402    396    407    402    413    432   1137   1126   1191    555    566    539    760    695    769    740    544    606    581    590    621    580    330    325    332    292  
  163    137    133   1067   1061   1062   1059    298    256    309    259    279    287    250    294    312    319    754    723    776    758    619    653    632    630    643    661     51      0     14     38     58    311    259    293    264    310    489    507    515    516    520    519    456    510    419    415    423    419    428    447   1175   1164   1230    507    519    492    720    656    730    701    498    561    535    545    576    534    371    363    374    330  
  158    131    130   1067   1061   1062   1060    305    265    317    266    286    296    258    299    317    325    754    724    777    759    631    666    646    643    656    674     64     14      0     49     70    301    248    284    254    301    489    505    514    516    520    519    452    507    425    421    429    425    434    452   1185   1175   1241    495    507    479    709    646    720    692    485    549    523    533    564    521    382    373    385    341  
  198    172    165   1092   1087   1087   1083    306    258    315    267    290    289    259    309    324    331    779    746    801    782    584    620    599    597    610    628     35     38     49      0     57    348    297    331    302    347    513    536    543    542    545    544    488    542    385    380    389    385    395    414   1170   1160   1225    525    536    511    727    661    736    706    534    598    571    582    612    569    363    359    366    326  
  171    147    131   1041   1036   1036   1031    249    202    258    211    233    233    202    253    268    274    727    694    749    730    579    613    592    589    602    620     26     58     70     57      0    334    289    315    291    327    462    489    495    492    495    493    448    501    426    420    431    426    438    457   1119   1108   1174    565    577    549    776    712    786    757    535    596    572    581    611    572    314    307    317    274  
  170    190    213    889    880    884    889    390    402    413    368    364    417    364    340    368    375    596    582    619    609    909    940    920    916    929    946    348    311    301    348    334      0     62     23     50     39    371    338    353    377    390    389    247    296    716    713    719    716    721    738   1250   1237   1309    469    484    444    740    703    760    744    228    275    262    264    290    264    537    505    541    485  
  139    153    180    940    933    935    939    382    384    405    356    356    403    350    338    366    374    643    626    666    655    868    900    880    876    889    907    301    259    248    297    289     62      0     57     17     86    406    382    396    417    428    427    296    347    657    655    661    658    662    679   1261   1248   1319    431    446    407    697    656    717    698    251    308    287    294    323    288    521    492    525    470  
  149    170    192    885    877    880    884    367    379    391    346    341    395    342    318    347    353    589    573    612    601    888    918    899    895    907    925    330    293    284    331    315     23     57      0     42     29    358    329    344    366    378    377    241    292    702    699    705    702    708    725   1231   1218   1289    479    495    455    748    710    768    751    250    297    284    287    313    286    515    482    518    463  
  135    151    177    924    916    919    923    372    377    396    347    346    396    342    327    356    363    627    610    649    638    868    900    880    877    889    907    304    264    254    302    291     50     17     42      0     70    390    365    380    400    412    411    280    331    667    664    670    667    672    688   1248   1236   1306    447    462    423    713    673    733    715    254    309    290    296    324    291    514    484    518    463  
  158    181    200    856    848    851    855    359    376    383    340    334    389    337    308    336    342    561    546    583    573    895    925    905    901    914    931    344    310    301    347    327     39     86     29     70      0    333    301    316    339    352    351    212    263    722    719    726    723    729    746   1213   1200   1272    506    522    482    776    738    796    779    258    300    291    291    316    294    510    476    513    458  
  353    374    363    579    574    574    571    276    338    291    297    270    322    302    232    237    235    266    236    288    270    883    901    885    878    889    902    488    489    489    513    462    371    406    358    390    333      0     80     69     38     33     32    157    154    882    875    888    882    896    916    918    904    976    836    852    812   1102   1058   1121   1101    554    565    576    567    579    582    406    361    409    370  
  357    381    376    568    562    563    564    334    392    352    349    323    381    353    283    294    294    263    245    285    273    946    966    949    943    954    967    514    507    505    536    489    338    382    329    365    301     80      0     17     55     72     71     97     77    914    907    919    914    926    946    988    974   1046    806    822    781   1077   1038   1097   1079    498    502    517    506    516    524    474    430    477    434  
  367    391    385    557    551    552    552    333    392    350    349    323    379    354    283    293    292    249    230    272    260    944    963    947    940    951    964    521    515    514    543    495    353    396    344    380    316     69     17      0     40     56     56    113     93    920    913    925    920    933    952    972    958   1031    822    837    797   1092   1052   1112   1094    515    519    534    523    532    541    470    425    473    431  
  375    397    389    552    546    547    545    313    374    328    333    306    359    338    267    273    272    239    214    262    246    921    938    922    916    927    939    518    516    516    542    492    377    417    366    400    339     38     55     40      0     17     17    146    132    914    907    919    914    928    947    934    920    992    845    860    820   1113   1071   1133   1114    548    555    568    558    568    575    443    399    446    407  
  382    404    394    547    542    543    540    308    370    322    329    302    354    335    264    269    267    234    206    257    240    913    930    914    908    918    931    520    520    520    545    495    390    428    378    412    352     33     72     56     17      0      2    162    148    915    907    920    915    929    948    917    903    975    857    873    833   1125   1082   1144   1125    564    571    584    574    585    591    435    390    437    399  
  380    402    392    549    544    544    541    307    369    321    328    301    352    334    263    268    266    236    207    258    241    912    929    913    907    917    930    519    519    519    544    493    389    427    377    411    351     32     71     56     17      2      0    161    148    913    906    919    913    927    947    918    904    976    856    871    831   1123   1081   1143   1124    563    571    583    574    584    590    434    389    436    398  
  296    322    324    645    638    640    644    344    392    365    348    326    388    349    286    305    308    350    337    372    363    951    974    956    951    962    977    471    456    452    488    448    247    296    241    280    212    157     97    113    146    162    161      0     55    872    867    877    872    883    901   1074   1060   1132    714    730    689    986    949   1007    991    402    410    422    413    424    429    496    453    499    450  
  351    377    378    593    586    589    593    381    433    401    389    366    427    391    325    341    343    304    297    326    319    992   1014    996    991   1002   1016    524    510    507    542    501    296    347    292    331    263    154     77     93    132    148    148     55      0    926    920    930    926    936    955   1065   1051   1123    760    775    735   1033    998   1054   1039    432    431    449    437    444    456    529    485    532    485  
  582    555    549   1456   1452   1452   1445    631    568    629    599    626    595    591    658    663    667   1144   1108   1166   1145    457    498    480    484    494    512    402    419    425    385    426    716    657    702    667    722    882    914    920    914    915    913    872    926      0     14      7      2     23     40   1349   1342   1396    673    676    674    742    662    736    699    858    929    893    909    941    889    600    623    600    592  
  577    551    544   1448   1444   1443   1436    622    559    619    590    617    586    582    649    654    659   1136   1099   1157   1136    444    486    468    471    481    499    396    415    421    380    420    713    655    699    664    719    875    907    913    907    907    906    867    920     14      0     20     13     37     53   1336   1329   1383    680    683    680    753    673    746    710    859    929    894    910    942    890    589    612    589    581  
  586    559    554   1462   1458   1457   1450    637    574    634    604    632    601    597    663    668    673   1150   1113   1171   1150    462    503    485    489    499    516    407    423    429    389    431    719    661    705    670    726    888    919    925    919    920    919    877    930      7     20      0      8     17     34   1355   1348   1402    673    675    673    739    659    732    696    860    931    895    911    943    891    606    629    607    598  
  582    556    550   1456   1452   1452   1445    631    568    628    599    626    595    591    658    663    667   1144   1108   1166   1145    456    497    479    483    493    510    402    419    425    385    426    716    658    702    667    723    882    914    920    914    915    913    872    926      2     13      8      0     24     41   1348   1341   1395    675    677    675    743    663    737    700    859    929    894    910    942    890    599    623    600    592  
  591    564    559   1471   1467   1466   1460    648    585    646    615    642    612    607    673    679    683   1159   1123   1180   1159    478    519    501    505    515    533    413    428    434    395    438    721    662    708    672    729    896    926    933    928    929    927    883    936     23     37     17     24      0     21   1371   1364   1418    664    666    665    726    645    718    681    858    929    893    909    941    889    620    642    620    611  
  609    582    578   1491   1487   1486   1480    668    605    666    635    662    632    627    693    699    703   1179   1143   1200   1179    488    529    511    515    525    542    432    447    452    414    457    738    679    725    688    746    916    946    952    947    948    947    901    955     40     53     34     41     21      0   1389   1382   1435    670    672    671    724    644    716    679    872    943    907    923    955    902    639    662    640    631  
 1144   1149   1122    936    944    935    905    896    922    877    931    920    893    938    928    900    893    876    843    871    853    996    973    977    969    968    962   1137   1175   1185   1170   1119   1250   1261   1231   1248   1213    918    988    972    934    917    918   1074   1065   1349   1336   1355   1348   1371   1389      0     15     59   1664   1677   1644   1894   1830   1905   1876   1461   1480   1487   1480   1495   1493    808    813    806    846  
 1132   1137   1110    922    930    921    891    884    911    866    919    908    882    927    915    888    881    861    829    856    838    992    969    973    965    964    959   1126   1164   1175   1160   1108   1237   1248   1218   1236   1200    904    974    958    920    903    904   1060   1051   1342   1329   1348   1341   1364   1382     15      0     73   1652   1666   1632   1883   1820   1894   1865   1448   1467   1474   1467   1481   1479    798    802    796    835  
 1202   1206   1179    982    990    982    951    952    978    934    987    977    949    995    985    958    950    931    899    925    908   1033   1008   1013   1005   1004    997   1191   1230   1241   1225   1174   1309   1319   1289   1306   1272    976   1046   1031    992    975    976   1132   1123   1396   1383   1402   1395   1418   1435     59     73      0   1721   1734   1701   1949   1885   1960   1931   1520   1539   1546   1539   1553   1551    862    868    860    901  
  523    516    542   1346   1337   1341   1349    769    746    787    734    744    774    726    740    766    774   1063   1050   1085   1077   1060   1100   1079   1079   1091   1110    555    507    495    525    565    469    431    479    447    506    836    806    822    845    857    856    714    760    673    680    673    675    664    670   1664   1652   1721      0     16     26    274    254    298    288    393    450    407    429    453    399    874    859    877    828  
  537    530    556   1361   1352   1356   1364    782    759    801    747    758    787    740    754    780    788   1079   1066   1101   1092   1067   1107   1086   1086   1098   1118    566    519    507    536    577    484    446    495    462    522    852    822    837    860    873    871    730    775    676    683    675    677    666    672   1677   1666   1734     16      0     42    259    240    283    274    407    464    421    443    466    413    886    872    889    841  
  502    495    522   1320   1311   1315   1323    749    727    768    714    724    755    707    719    745    753   1038   1025   1060   1052   1052   1092   1071   1071   1084   1103    539    492    479    511    549    444    407    455    423    482    812    781    797    820    833    831    689    735    674    680    673    675    665    671   1644   1632   1701     26     42      0    300    279    324    314    368    426    383    405    429    375    856    840    859    810  
  773    761    784   1620   1611   1615   1622   1005    973   1021    968    983   1003    960    984   1008   1016   1335   1321   1357   1348   1182   1223   1204   1205   1217   1236    760    720    709    727    776    740    697    748    713    776   1102   1077   1092   1113   1125   1123    986   1033    742    753    739    743    726    724   1894   1883   1949    274    259    300      0     81     30     54    659    710    669    691    710    660   1089   1082   1092   1049  
  721    707    729   1589   1580   1584   1590    946    911    961    909    924    941    900    928    952    959   1298   1282   1321   1310   1103   1145   1125   1127   1138   1157    695    656    646    661    712    703    656    710    673    738   1058   1038   1052   1071   1082   1081    949    998    662    673    659    663    645    644   1830   1820   1885    254    240    279     81      0     78     46    646    703    660    682    705    652   1024   1018   1026    985  
  788    776    798   1642   1633   1637   1644   1018    984   1033    981    996   1014    972    998   1022   1030   1356   1341   1378   1369   1179   1221   1201   1203   1214   1233    769    730    720    736    786    760    717    768    733    796   1121   1097   1112   1133   1144   1143   1007   1054    736    746    732    737    718    716   1905   1894   1960    298    283    324     30     78      0     38    685    737    695    717    738    687   1099   1092   1101   1059  
  765    752    774   1629   1620   1624   1630    991    956   1006    954    969    986    945    973    997   1004   1340   1324   1362   1352   1143   1184   1165   1167   1178   1197    740    701    692    706    757    744    698    751    715    779   1101   1079   1094   1114   1125   1124    991   1039    699    710    696    700    681    679   1876   1865   1931    288    274    314     54     46     38      0    679    734    692    714    735    683   1069   1063   1072   1030  
  389    403    430    982    972    978    989    616    628    640    595    591    644    591    566    594    600    728    726    748    745   1114   1147   1127   1124   1137   1155    544    498    485    534    535    228    251    250    254    258    554    498    515    548    564    563    402    432    858    859    860    859    858    872   1461   1448   1520    393    407    368    659    646    685    679      0     72     38     51     83     37    764    732    768    712  
  442    459    484    954    944    950    963    657    675    682    639    632    688    636    604    632    638    716    719    735    735   1175   1207   1187   1184   1197   1214    606    561    549    598    596    275    308    297    309    300    565    502    519    555    571    571    410    431    929    929    931    929    929    943   1480   1467   1539    450    464    426    710    703    737    734     72      0     44     22     16     52    809    774    812    757  
  425    440    466    986    976    981    994    649    663    673    629    624    678    625    598    626    632    739    740    759    758   1151   1184   1164   1161   1174   1192    581    535    523    571    572    262    287    284    290    291    576    517    534    568    584    583    422    449    893    894    895    894    893    907   1487   1474   1546    407    421    383    669    660    695    692     38     44      0     22     51     10    798    765    802    746  
  430    446    472    968    958    963    976    650    665    674    631    624    680    627    597    625    631    725    726    744    743   1160   1193   1173   1169   1182   1200    590    545    533    582    581    264    294    287    296    291    567    506    523    558    574    574    413    437    909    910    911    910    909    923   1480   1467   1539    429    443    405    691    682    717    714     51     22     22      0     33     31    800    766    804    748  
  458    475    500    962    951    957    971    673    690    697    655    648    704    652    620    647    653    726    730    745    745   1190   1223   1202   1199   1212   1230    621    576    564    612    611    290    323    313    324    316    579    516    532    568    585    584    424    444    941    942    943    942    941    955   1495   1481   1553    453    466    429    710    705    738    735     83     16     51     33      0     58    825    790    828    773  
  426    440    467    995    985    990   1003    652    665    676    632    627    681    628    601    629    636    747    748    767    766   1150   1184   1163   1160   1173   1191    580    534    521    569    572    264    288    286    291    294    582    524    541    575    591    590    429    456    889    890    891    890    889    902   1493   1479   1551    399    413    375    660    652    687    683     37     52     10     31     58      0    801    768    804    749  
  384    378    350    913    911    909    895    157    138    133    170    180    121    174    215    192    189    621    577    638    614    481    496    481    474    485    497    330    371    382    363    314    537    521    515    514    510    406    474    470    443    435    434    496    529    600    589    606    599    620    639    808    798    862    874    886    856   1089   1024   1099   1069    764    809    798    800    825    801      0     45      4     52  
  358    354    326    874    872    870    857    118    114     94    137    143     90    143    175    150    147    579    535    597    572    525    540    525    519    529    541    325    363    373    359    307    505    492    482    484    476    361    430    425    399    390    389    453    485    623    612    629    623    642    662    813    802    868    859    872    840   1082   1018   1092   1063    732    774    765    766    790    768     45      0     48     35  
  388    382    353    914    912    910    897    161    141    137    173    183    124    177    218    195    192    623    578    640    615    479    494    479    472    482    494    332    374    385    366    317    541    525    518    518    513    409    477    473    446    437    436    499    532    600    589    607    600    620    640    806    796    860    877    889    859   1092   1026   1101   1072    768    812    802    804    828    804      4     48      0     56  
  333    328    300    896    893    891    880    108     87     85    118    130     69    122    166    145    143    597    554    616    591    514    532    516    510    521    534    292    330    341    326    274    485    470    463    463    458    370    434    431    407    399    398    450    485    592    581    598    592    611    631    846    835    901    828    841    810   1049    985   1059   1030    712    757    746    748    773    749     52     35     56      0  

    0      0      0      0   1927      0      0      2     51   4661      0      0      0     11      0      0      0    535      0     14      0      0      0     20      0      0     16      0      0    307      0  17489      0      0      0      0      0      0      0      0      0      0      0  90810      0      0      0      0      0      0      0      0      0      0      0      0    210      0      0  55612  13372      0      0      0      0      0      0  70370    339      0      0  
    0      0      0    218      0   5633      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0   2583      0      0      0      6      0      0      0      0      0      0      0     45      0      1      0  10617      0      0      0      0      0      0      0      0     85      0    125      0      0      0      0      0      0      0      0      0      0      0      0   8394      0  
  731    100      0    792  36527   1795     38      0      0      0      0      0      0    158      0      0      0      0    617      0      0      0      0      0      0    704      0      0     65      0      0      0      0      0      0  74843      0      0      0     21   6886      0   4243      0      0      0   2008      0     25      0   1210      0      0      0    618  27506      0      0      1      0     11  65731      0      0   6221  53032      0      0      0      0      0  
    0      0      0      0      0      0      0      0    211      0      0      0      0      0      0     36      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      5      0      0      7      0      0     42    940      0  39049      0      0      0      1   1213      0     36      0      0      0      0      0      0      0   9348   1971     11    196      9     34      0      0      0      0      6      0    822    177      0      0  
    0      0      0      0      0      0      0      0      0      0   2596      0   1197    351      0      0     68      0      0      0     45      0      0      0      6     11      0      0      0     67      0      0      0      7      0    109      0      0      0      0      0      0      0     12      0    196     23      1      0      0      0    596      0      0      0      0     44      0      0      2   4959    303      0      0      0      0      1      5     29      0      0  
    0   1054  27558      0     83      0     28      1      0      0  43715      0      0      0      0      0      0      0      0    375      0      6      0      0      0      0      0   2631      0      0      2      0      0      0  69417      0      0      0      0      0      2      0     72      0  26504      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6018      0      0      0      0      0      0      0      0  18146  59191      0  
    0      0      0   3973      0      0      0      0      0      0  95858  52198   1130     52      0      0      0      0     31      1      0      0   1591      0      0      0  14572      0      0    513      0      0      0     42      0      0      0      0      6      0      0     15      0  14621  14755      0      0      2      0  30485      0      0      0      0      0   2239      0      1     37      0      0      0      0   1267    585      8      0      0      0      0      0  
    0      0      3      6      0      6      0      0      0      0      0      0    754      0      5      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0  32091   8138     12  13262      0  32117      0      0      0      0      0      5      0      1    236   1276      3      0      0      0  15874      0      0      0      0      0      0      0      0      0     19      0     51     52      0      0      0      0      0  
    0  19295      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23060      0    158      0      0      0      0      0      0      0      0      0      0     97     23      0    175      0    154      0    453     28   3172      0  16714      0      1      0      0      0      0      0      1      0   8860      0      1      0      0   2389      0   6726      0      0      0      0      0      0      0      0      0      3      0      0      0  
    0      0      0      0      0      4      0      0      0      0      0      0    689      0      0  12182      0      0      0      8  43507     91      0      0      0      0      0      0      0      0      0      0      0  89225      0      0      0  42496      0      0      0      0      0     98  28235    101  36702      0      0    433      0      0    965      0  10121      0      0      0      0   4277      0      0      0      0  10653  14212      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    764    112      0      0      0      0      0      0  56090      0      0   6641      0      0  38260   1144      1      0      0      0      0      0      0      0  20797      0  48352      0      2    155      0      0      7      0      0      0      0  68645      0      0  61228      0      0      0      0      0      0      0      0      0      1      0      0   1939  
    0  96623      0     10      3      2      1      0      0      0      0      0      0      0  16154     20     73      0    654      0      3      0      0     10      0      0      0      0      0      0      0      0      0  14361      0      0      0      0      0    426      0      0      0      0      0   2434      0      0      0      0      0  23125      0      0     21     34  11183      0      0     32      0    193     84      0      0    195      0      0      0      0    278  
    0      0      0      0      0  50762   2052      0      0      0    659      0      0      0  72619     57      0      0      0  46449      0      0      0      0     36      0      0      0  17293      0      0      0      3      0    237      0      0      0      0      0      0      0      0      0      0      0      0      0      0  91002      0      0      0    253      0  23632      0      0      0      0  98040      0      0      0      0      0     59      0      6      0     64  
    0  25312      0     72      0      2      0     17  15615      0      0    148      0      0      0      0      0      1      0     11      0   1447      0    848      1     53      0      0      0      1      4  14829      0      2    148      0      0      0     54      0   1371      0    111      0      0      1     10      0      0      0    354      0      2  34755      0      0      0      0      0      0  17309      0      0   7251     34      0      0      0      0      0      0  
    0      0      8      0      0      0      0      0      0      0      0      0  35840  37604      0      0  48136      0      0      3      0     13      0   5395      0    233      0      0      0      0     27      0      0  11552      0      0      0      0      0      0      0      0      0      0  11802      0      0      0      0      0    105      0      4      0   7934      0      0      0      0      0      0  20171      0   1203      0     74      0      0      0      0      0  
    1      0      0      0  17320      0      0      0    378      0    928      0    281      0   1233      0     12      0      0      0      0   6353      0      0   6581      0      0      0   1766      4    513     16      0  27744      0      0      0      4     74      2    551  58948      0     20      0      0      0      0      0      0      0      0    931    125      2      0      0      0      0      0  55235   3399      0      0      0      0      0      0      0     16      0  
    0      1      0   5354     18      0      0      0      0   8924      0  39869     16      0   6150      0      0    266      0      0      0      0     40      0      0   1748   5772      0   1804   5335      0      0  11757      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13791      0      0      5      0  24894      0      0      0  43210      0      0      0     79      5      0      0      0      0      0  
    0      0      0      0      0     94      0   3267      0      0      0      0      0      0   9125      0      0      0      0      0      0     93  11791      0      0      0      0      1  47936      0      0      0    317   3524      0      0      0      0     16      0      0   1694      2      0   1371      0      0      0     15      0      0     15  40244      0    324      0      0      0   3967      0      6      0   2600    751      0   5272      0      0  11453      0   9396  
 2329      3      0     91      0      0      0   6134      0      0      0      0      0     14    121      0      0     64      0      0      0      0      0      0  10689    699      0      0      0      0      0      0      0      0      0    513      0      0     10  65107      0     49      0      0      0      0      0   1950      0      0    846      0      0      0      0    212      0      0      0      0  10067    411    534      0      0   1056      0      0      0      0      0  
