45

85  90  90  87  89  87  90  89  82  86  86  89  81  88  86  43  49  45  41  50  48  49  44  41  49  14   0  19  18  13  89  86  81  87  79  84  85  89  85  84  79  81  85  80  86  
87  88  88  75  89  89  82  89  90  87  82  88  85  81  80  41  43  43  47  41  44  42  35  50  50   1  19   0  17  10  87  88  87  83  81  90  84  89  84  87  82  81  87  86  84  
82  84  85  81  79  82  89  85  89  86  83  82  87  83  83  45  42  48  42  40  47  43  40  50  46   3  18  17   0  15  83  89  90  89  86  78  83  88  85  82  89  88  90  83  86  
82  89  85  80  81  82  89  85  83  81  86  82  83  89  87  32  42  45  45  34  47  45  42  50  44   2  13  10  15   0  87  89  86  81  89  86  89  84  89  81  84  90  86  89  83  
74  89  80  83  88  79  90  84  84  85  82  81  87  90  90  82  79  89  77  80  85  81  90  82  81  88  89  87  83  87   0  13   6  19   9  45  42  50  46  41  45  50  50  45  42  
87  84  89  88  89  83  83  90  82  90  86  84  83  88  83  88  81  90  83  82  83  88  82  87  87  89  86  88  89  89  13   0  20   9  16  46  47  41  49  43  35  44  43  39  42  
81  82  85  89  78  88  84  89  84  83  88  85  85  83  84  85  81  86  88  90  83  87  84  84  85  83  81  87  90  86   6  20   0  20  14  45  50  43  50  49  47  44  46  37  43  
85  83  75  81  86  83  81  81  86  86  84  88  84  81  88  82  84  81  84  82  87  89  75  84  86  85  87  83  89  81  19   9  20   0   6  44  45  47  49  50  42  42  41  49  46  
85  90  82  85  83  85  84  85  83  85  81  86  82  86  81  85  81  80  89  88  90  89  89  83  87  86  79  81  86  89   9  16  14   6   0  47  48  44  44  46  41  43  39  50  46  
83  89  86  85  89  81  89  84  81  81  83  84  84  90  84  90  82  85  84  87  89  84  86  86  84  83  84  90  78  86  45  46  45  44  47   0   2   2  17  18  45  48  47  46  46  
79  90  81  87  85  88  82  87  84  87  88  88  89  86  82  84  81  88  88  83  86  86  83  84  87  89  85  84  83  89  42  47  50  45  48   2   0  16  19   4  43  45  44  39  47  
87  90  82  85  89  78  87  85  85  89  90  84  87  88  83  84  90  88  81  89  85  82  87  84  80  84  89  89  88  84  50  41  43  47  44   2  16   0  10  18  47  47  48  48  46  
82  82  87  86  83  85  89  90  82  86  87  86  81  86  85  89  84  81  84  84  85  85  83  83  82  87  85  84  85  89  46  49  50  49  44  17  19  10   0  11  47  38  45  35  46  
89  81  90  81  82  90  81  87  87  89  82  78  88  87  90  83  84  81  84  76  86  83  84  88  82  85  84  87  82  81  41  43  49  50  46  18   4  18  11   0  41  44  49  45  44  
81  82  83  86  82  83  82  85  83  85  88  85  90  84  82  88  84  88  83  83  87  85  87  82  88  85  79  82  89  84  45  35  47  42  41  45  43  47  47  41   0   4  19   8   3  
81  87  86  84  84  86  84  87  83  84  88  82  88  88  86  88  81  84  85  86  84  86  84  87  86  71  81  81  88  90  50  44  44  42  43  48  45  47  38  44   4   0  16   1  20  
83  81  83  83  83  77  87  89  81  87  81  88  85  81  83  83  80  86  84  79  85  82  87  88  86  90  85  87  90  86  50  43  46  41  39  47  44  48  45  49  19  16   0  13  16  
88  87  88  81  82  87  90  85  86  84  85  90  89  85  84  86  84  83  81  90  83  76  82  88  89  86  80  86  83  89  45  39  37  49  50  46  39  48  35  45   8   1  13   0  10  
82  84  88  85  86  81  90  81  81  88  84  82  90  84  81  86  83  79  88  82  83  69  85  88  86  90  86  84  86  83  42  42  43  46  46  46  47  46  46  44   3  20  16  10   0  

 0  10   1  13  19   0   1   4   0   0   0   3   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
10   0  16   2   1   3   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1  16   0  17   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
13   2  17   0  16   0   0   0   0   0   0   0   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
19   1   2  16   0   0   0   0   0   0   0   1   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   3   0   0   0   0  14  15  14   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
 1   0   0   0   0  14   0   9   9   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   0   0  15   9   0  11  13   5   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  14   9  11   0  10   0   0   0   0   3   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  
 0   0   0   0   0   9   2  13  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   4   0   0   0  
 0   0   0   0   0   0   0   5   0   0   0   8  19  16  15   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   1   0   0   0   0   0   8   0  10  11  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   3   0   0   0   0   0   0  19  10   0  19  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  
 0   4   0   3   0   0   0   4   0   0  16  11  19   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   0   0   0   0   0   0   3   0  15  12  15   4   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   3   0   0   1   2   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  20   8  14   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  17   5   1   0   1   0   4   0   0   0   0   4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  17   0  10   2   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
 0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   8   5  10   0  17   0   0   0   1   0   0   4   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14   1   2  17   0   0   0   1   5   4   0   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   3   4   8   7   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   0   0  16   0   1   2  16   0   0   4   0   4   0   0   3   0   0   0   0   0   0   0   0   2   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   1   0   1   8   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   4   0   1   5   4   2   1   0  18   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   4   8  16   8  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0  
 0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   1   6  12  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   1   0   0   0   0   1   0  19   4  15   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   2   5   4   0   0   0   6  19   0  11  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   4   0   0   1   0   0   0   0   0  12   4  11   0   6   0   0   0   0   0   0   0   0   2   0   2   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   4   0   0   0  14  15  11   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  19  10  16  13   0   0   0   1   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   0  18  11  16   0   0   0   0   0   0   0   5   0   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  10  18   0   8  12   3   2   0   0   0   0   0   4   0   0  
 0   0   0   0   0   0   0   5   0   0   0   0   3   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  11   8   0  14   0   0   0   3   5   0   0   6   0   0  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0  13  16  12  14   0   0   0   0   0   0   0   3   3   0   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   3   0   0   0  10  11   2  18   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0  10   0   2   2   8   0   0   3   0   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   2   0   6  11   0   1   0   0   0  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   3   0   2   2   6   0   5   0   0   6   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  18   8  11   5   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  11  16  15   6  
 0   0   0   0   0   5   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   1   0   0  11   0  11  16  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   5   4   6   3   0   3   0   6   0  16  11   0  19  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4  15  16  19   0   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   5   0   5   0   4   0   6  12  14   6   0  
