99

  374    377    370    403    343    234    209    234    222    200    212    202    232    262    245    287    231     31      0     41    643    649    653    655    701    691    649    633    390    391    423    413    423    348    383    387    419    395    427    749    782    768    711    767    756    216    260    427    391    256   1005    998    858    791    862    777    549    598    727    691    675    706    646    632    707    687    630    687    326    333    328    304    767    753    720    739    760    721    728    786    781    177    123    145     96    186    156    532    515    506    471    541    492    496    555    859    853    799    771  
  408    411    406    437    374    253    234    257    236    224    240    226    191    221    204    247    191     22     41      0    605    612    617    619    663    654    612    598    414    410    445    438    442    373    402    410    446    428    455    780    813    798    742    796    787    235    277    466    428    266   1007   1000    891    824    896    813    524    575    686    651    634    665    606    591    666    647    670    728    330    337    332    307    756    742    708    728    749    711    716    776    770    192    144    175    127    204    174    518    505    495    460    528    478    483    546    899    893    839    811  
 1011   1013   1010   1039    972    829    825    842    801    814    838    817    443    405    426    429    461    626    643    605      0     11     24     20     61     49     14     59    993    967   1017   1019   1002    956    965    988   1034   1029   1047   1170   1200   1180   1135   1165   1179    678    681   1068   1033    812   1400   1390   1305   1236   1314   1261    292    327    281    330    295    327    329    308    332    347   1250   1301    840    844    839    817   1056   1048   1006   1029   1057   1027   1007   1080   1073    766    736    776    731    784    757    452    505    486    488    462    447    471    524   1498   1489   1435   1410  
 1017   1020   1017   1046    979    836    832    849    808    821    845    823    451    412    434    437    469    632    649    612     11      0     14     10     59     45      5     53   1000    975   1025   1026   1010    963    973    995   1041   1036   1054   1170   1200   1180   1135   1164   1178    681    683   1073   1039    820   1410   1400   1305   1237   1314   1261    288    322    289    339    304    336    338    318    340    356   1254   1305    848    852    847    825   1066   1058   1016   1039   1067   1037   1017   1090   1083    773    743    783    738    791    764    449    502    484    486    459    444    468    520   1503   1494   1440   1415  
 1023   1026   1022   1052    985    843    839    856    816    828    851    830    458    420    442    447    477    637    653    617     24     14      0      7     62     47     10     43   1008    983   1032   1034   1018    971    981   1003   1048   1042   1061   1166   1196   1176   1131   1160   1175    681    683   1077   1043    828   1422   1412   1302   1233   1310   1259    280    312    301    352    317    349    352    332    354    370   1256   1307    858    861    856    834   1079   1070   1029   1052   1079   1050   1030   1103   1096    780    749    788    743    798    771    441    495    477    480    451    438    462    512   1507   1498   1443   1419  
 1025   1027   1024   1053    986    844    840    857    817    829    853    831    459    420    442    446    477    639    655    619     20     10      7      0     57     42      7     50   1008    984   1033   1034   1019    971    981   1003   1049   1043   1062   1171   1201   1181   1137   1166   1180    685    687   1079   1045    828   1420   1409   1307   1238   1316   1264    286    319    295    346    311    343    347    326    347    364   1259   1311    857    861    856    834   1076   1067   1026   1049   1076   1047   1026   1099   1093    781    750    790    745    799    772    448    501    483    486    457    444    468    519   1509   1500   1446   1421  
 1067   1070   1068   1096   1028    883    880    897    854    870    894    872    497    459    480    478    514    683    701    663     61     59     62     57      0     17     61    104   1046   1019   1069   1072   1054   1010   1017   1041   1088   1085   1102   1228   1258   1238   1193   1222   1236    739    741   1126   1091    864   1433   1423   1363   1295   1372   1320    340    369    263    323    290    318    331    313    322    343   1310   1362    889    893    888    866   1085   1077   1035   1058   1086   1058   1035   1108   1102    820    792    833    789    838    812    502    556    538    542    511    499    523    573   1557   1549   1494   1469  
 1058   1061   1058   1087   1019    875    872    889    847    861    886    864    489    451    473    472    507    674    691    654     49     45     47     42     17      0     46     88   1039   1012   1063   1065   1047   1002   1011   1034   1080   1077   1094   1212   1242   1222   1178   1206   1221    725    728   1116   1081    857   1434   1423   1348   1279   1357   1305    324    354    275    333    299    328    339    320    332    352   1298   1350    884    887    882    861   1086   1078   1037   1060   1087   1059   1037   1110   1103    812    784    824    779    830    804    486    540    522    526    495    483    507    557   1546   1538   1483   1458  
 1018   1021   1017   1047    980    837    833    850    810    822    846    824    452    413    435    439    470    632    649    612     14      5     10      7     61     46      0     49   1001    977   1026   1027   1012    964    975    996   1042   1036   1055   1167   1198   1178   1133   1162   1176    680    682   1073   1039    821   1413   1403   1303   1234   1312   1260    284    318    293    343    308    340    342    322    344    361   1253   1305    850    854    849    827   1070   1061   1019   1043   1070   1040   1020   1093   1087    774    744    783    738    792    765    446    499    481    483    455    441    465    517   1503   1494   1439   1415  
 1005   1008   1002   1033    968    830    823    841    803    812    834    814    447    409    431    442    468    618    633    598     59     53     43     50    104     88     49      0    995    973   1020   1020   1008    957    970    990   1034   1024   1046   1127   1157   1137   1093   1120   1136    650    649   1054   1022    817   1429   1419   1263   1195   1272   1222    237    270    339    386    351    384    382    361    388    403   1228   1279    850    855    850    827   1090   1081   1039   1063   1090   1059   1041   1114   1107    766    733    770    724    783    756    399    453    435    439    408    396    420    470   1482   1472   1417   1394  
  138    136    169    146    100    166    182    158    192    191    183    189    550    589    567    573    533    393    390    414    993   1000   1008   1008   1046   1039   1001    995      0     66     37     27     63     43     52      6     52    124     76    895    924    918    863    928    900    539    582    280    221    187    708    704    959    907    959    858    938    988   1001    943    939    960    896    889    959    932    512    572    199    200    203    211    599    584    570    579    587    553    582    609    606    229    271    249    297    213    243    917    895    888    852    926    878    879    933    622    628    587    544  
  201    199    231    211    156    158    188    162    175    195    200    194    526    565    543    542    507    389    391    410    967    975    983    984   1019   1012    977    973     66      0     61     86     36     82     17     61    115    189    139    948    977    970    915    980    953    560    604    343    284    156    662    658   1016    963   1017    916    932    984    959    899    897    916    852    846    915    887    578    638    145    145    149    162    535    521    505    515    524    489    517    546    543    218    269    258    304    207    237    923    904    896    860    932    883    886    943    684    690    651    607  
  166    164    198    169    133    194    214    190    218    223    218    221    575    613    591    594    556    424    423    445   1017   1025   1032   1033   1069   1063   1026   1020     37     61      0     35     38     78     55     38     63    149     87    928    956    950    897    962    933    575    618    305    248    207    674    671    990    938    989    887    969   1020   1016    957    954    974    910    904    973    945    532    591    205    205    209    221    577    563    550    558    565    532    562    586    584    257    302    283    331    243    272    951    929    923    887    960    911    913    968    626    633    594    550  
  132    129    164    135    103    191    204    182    218    214    204    212    576    615    593    600    559    416    413    438   1019   1026   1034   1034   1072   1065   1027   1020     27     86     35      0     72     65     75     33     30    114     54    895    923    918    864    929    900    555    597    270    214    214    706    703    956    905    955    853    961   1011   1028    970    966    987    923    916    986    958    498    558    224    225    228    237    611    597    583    592    599    566    596    620    618    255    295    270    319    238    267    938    914    908    872    946    898    899    952    599    605    565    522  
  200    198    232    205    162    190    218    191    209    225    226    224    561    600    578    577    542    421    423    442   1002   1010   1018   1019   1054   1047   1012   1008     63     36     38     72      0     95     41     61    101    184    125    957    986    980    926    990    962    586    630    340    283    191    647    643   1022    970   1022    920    965   1017    993    932    930    949    885    880    948    919    570    629    177    177    181    195    540    525    512    521    528    495    525    549    547    252    301    287    334    239    269    954    934    927    891    963    914    917    974    662    670    632    587  
  126    124    154    141     76    128    140    117    157    150    141    148    514    552    530    539    497    352    348    373    956    963    971    971   1010   1002    964    957     43     82     78     65     95      0     65     40     79    120     96    867    896    889    834    899    872    497    540    267    207    158    741    737    935    881    935    835    897    946    972    916    911    932    868    861    932    905    505    567    185    188    190    193    613    599    581    593    602    567    594    625    622    191    230    206    255    174    203    875    852    846    810    884    835    837    891    634    638    595    554  
  185    183    215    196    140    149    177    151    169    185    188    184    524    562    540    541    505    381    383    402    965    973    981    981   1017   1011    975    970     52     17     55     75     41     65      0     47    103    174    127    932    961    954    899    964    937    548    592    327    268    154    678    674   1000    946   1000    899    925    977    962    903    900    919    855    849    919    891    562    623    151    152    155    166    551    536    520    531    540    505    533    562    559    211    260    247    294    199    229    913    894    886    850    923    873    877    933    673    679    638    595  
  142    139    173    150    101    161    178    154    187    187    181    186    545    584    562    568    528    389    387    410    988    995   1003   1003   1041   1034    996    990      6     61     38     33     61     40     47      0     58    129     81    897    926    919    865    930    902    537    580    283    224    181    707    703    962    909    962    860    934    984    995    937    934    954    890    883    954    926    517    577    193    195    197    205    595    580    565    575    583    549    578    605    602    225    267    246    294    209    238    914    892    885    849    923    875    876    931    627    633    592    549  
  110    107    142    108     92    206    213    193    235    223    208    221    592    630    608    617    576    425    419    446   1034   1041   1048   1049   1088   1080   1042   1034     52    115     63     30    101     79    103     58      0     89     25    874    902    897    844    909    879    551    592    244    189    235    727    724    932    882    931    829    968   1017   1049    992    988   1009    945    938   1009    981    470    529    250    252    255    262    639    625    612    621    627    594    625    648    646    268    304    275    324    251    279    940    915    909    873    948    900    901    952    570    576    536    493  
   27     23     56     22     60    220    208    198    253    219    191    217    592    629    609    627    580    407    395    428   1029   1036   1042   1043   1085   1077   1036   1024    124    189    149    114    184    120    174    129     89      0     71    787    815    810    757    822    792    496    535    157    101    266    814    812    844    794    843    741    939    984   1068   1016   1009   1032    969    959   1032   1007    389    449    304    307    309    310    722    708    693    703    711    677    706    733    730    274    294    254    301    254    277    897    867    863    827    905    858    856    904    520    522    477    437  
   95     92    126     89     89    221    224    205    251    234    216    232    606    644    622    633    590    434    427    455   1047   1054   1061   1062   1102   1094   1055   1046     76    139     87     54    125     96    127     81     25     71      0    858    885    881    828    893    862    550    590    224    171    254    744    741    914    864    913    810    975   1023   1067   1011   1006   1028    964    956   1028   1000    446    505    273    275    277    284    663    649    636    645    651    618    649    672    669    282    314    282    331    264    291    943    916    911    875    951    904    903    953    547    553    512    469  
  765    768    733    771    796    854    809    830    871    810    782    810    936    947    942   1001    948    779    749    780   1170   1170   1166   1171   1228   1212   1167   1127    895    948    928    895    957    867    932    897    874    787    858      0     34     23     38     45      9    560    531    644    689    912   1600   1597    138     75    147    145    908    908   1372   1364   1338   1374   1326   1306   1377   1367    532    521    987    994    992    976   1460   1446   1420   1436   1450   1413   1431   1475   1471    844    798    763    752    834    822    757    699    713    698    753    745    723    701    780    752    710    730  
  792    796    761    798    825    885    840    861    903    842    813    841    969    980    975   1034    981    812    782    813   1200   1200   1196   1201   1258   1242   1198   1157    924    977    956    923    986    896    961    926    902    815    885     34      0     22     72     47     26    593    564    669    716    943   1628   1625    112     61    123    143    937    935   1404   1396   1370   1407   1358   1339   1409   1399    549    535   1018   1025   1023   1007   1491   1477   1452   1467   1481   1444   1463   1506   1502    876    830    795    785    866    855    784    726    740    726    780    773    751    727    790    762    722    743  
  787    791    756    793    819    876    830    851    893    832    803    831    953    963    958   1018    965    798    768    798   1180   1180   1176   1181   1238   1222   1178   1137    918    970    950    918    980    889    954    919    897    810    881     23     22      0     58     29     21    577    547    666    711    933   1623   1620    133     79    144    157    916    914   1385   1378   1352   1388   1341   1321   1391   1381    553    541   1009   1016   1013    997   1482   1467   1442   1457   1472   1434   1453   1497   1493    865    818    784    773    855    843    764    705    719    705    759    752    731    706    798    771    730    750  
  734    738    703    741    764    819    774    795    836    775    747    774    898    909    904    963    910    741    711    742   1135   1135   1131   1137   1193   1178   1133   1093    863    915    897    864    926    834    899    865    844    757    828     38     72     58      0     66     47    522    494    616    659    877   1570   1567    171    103    180    159    876    877   1335   1326   1301   1337   1289   1269   1340   1329    516    510    952    959    957    940   1425   1411   1385   1401   1416   1378   1396   1441   1437    808    761    727    716    799    786    726    668    681    665    723    713    692    672    771    745    701    718  
  800    803    768    806    829    882    836    858    898    837    810    837    947    956    952   1012    960    796    767    796   1165   1164   1160   1166   1222   1206   1162   1120    928    980    962    929    990    899    964    930    909    822    893     45     47     29     66      0     47    571    540    681    725    939   1635   1632    157    107    168    186    898    895   1374   1368   1341   1378   1331   1311   1381   1371    575    566   1014   1021   1019   1002   1488   1473   1447   1463   1478   1440   1458   1504   1499    869    821    788    775    860    847    744    686    700    687    740    734    712    686    824    797    755    774  
  769    773    738    775    801    860    815    836    878    816    788    816    944    955    950   1009    956    787    756    787   1179   1178   1175   1180   1236   1221   1176   1136    900    953    933    900    962    872    937    902    879    792    862      9     26     21     47     47      0    568    540    647    693    918   1605   1602    129     67    139    141    917    916   1381   1372   1346   1383   1334   1315   1385   1375    533    521    993   1000    998    982   1466   1452   1427   1442   1457   1419   1437   1482   1477    851    805    770    759    841    829    766    707    721    706    762    754    732    710    778    751    710    730  
  470    474    452    494    461    413    374    401    412    369    361    369    377    389    383    442    389    242    216    235    678    681    681    685    739    725    680    650    539    560    575    555    586    497    548    537    551    496    550    560    593    577    522    571    568      0     46    455    446    452   1205   1198    680    611    687    614    491    524    834    816    793    828    775    757    830    817    586    633    527    535    531    508    981    967    934    954    973    935    943   1000    995    371    313    305    267    372    347    412    376    374    339    418    376    370    410    856    842    786    770  
  508    512    489    532    502    458    419    446    458    414    405    414    407    416    412    473    421    285    260    277    681    683    683    687    741    728    682    649    582    604    618    597    630    540    592    580    592    535    590    531    564    547    494    540    540     46      0    485    480    498   1250   1244    656    587    663    594    477    505    850    836    812    848    797    778    850    838    600    644    573    580    576    553   1026   1012    979    998   1018    980    988   1045   1040    416    359    350    313    417    392    385    345    345    311    390    351    342    377    874    859    804    790  
  143    144    114    137    192    330    299    302    361    308    272    306    651    684    666    697    644    448    427    466   1068   1073   1077   1079   1126   1116   1073   1054    280    343    305    270    340    267    327    283    244    157    224    644    669    666    616    681    647    455    485      0     61    387    964    962    692    645    690    588    935    974   1143   1099   1088   1115   1052   1041   1116   1092    242    304    440    445    445    441    877    863    847    858    866    832    859    888    885    365    361    313    347    346    358    867    829    828    793    873    831    825    861    433    428    376    345  
   83     86     53     83    131    272    245    245    304    254    219    252    609    643    624    651    600    409    391    428   1033   1039   1043   1045   1091   1081   1039   1022    221    284    248    214    283    207    268    224    189    101    171    689    716    711    659    725    693    446    480     61      0    328    914    911    743    694    743    641    915    956   1097   1051   1040   1067   1004    993   1067   1043    303    364    380    385    385    381    818    804    787    798    807    772    799    829    826    312    313    266    305    292    307    856    822    820    784    863    819    815    856    477    474    424    390  
  262    262    281    285    209     61    105     89     42    102    134    103    371    409    387    388    351    247    256    266    812    820    828    828    864    857    821    817    187    156    207    214    191    158    154    181    235    266    254    912    943    933    877    939    918    452    498    387    328      0    754    747    998    938   1000    904    782    835    815    758    753    775    711    703    775    747    628    690     78     85     82     64    550    536    509    525    541    503    520    567    562     82    140    155    185     83    106    783    770    760    725    794    743    749    810    786    788    742    703  
  836    833    868    832    807    794    836    810    793    839    855    839   1031   1064   1044   1008   1005    990   1005   1007   1400   1410   1422   1420   1433   1434   1413   1429    708    662    674    706    647    741    678    707    727    814    744   1600   1628   1623   1570   1635   1605   1205   1250    964    914    754      0     13   1655   1607   1654   1551   1475   1534   1261   1183   1200   1198   1147   1155   1195   1163   1156   1206    680    673    678    702    363    367    407    385    358    380    410    341    348    835    893    902    938    834    859   1513   1508   1496   1463   1524   1473   1483   1549   1124   1145   1130   1083  
  833    830    865    829    803    788    830    804    787    834    850    833   1022   1055   1035    998    996    983    998   1000   1390   1400   1412   1409   1423   1423   1403   1419    704    658    671    703    643    737    674    703    724    812    741   1597   1625   1620   1567   1632   1602   1198   1244    962    911    747     13      0   1653   1605   1652   1549   1466   1525   1250   1171   1189   1187   1136   1144   1184   1152   1155   1206    674    666    671    695    351    355    395    373    347    369    398    330    336    829    887    896    931    827    852   1504   1500   1488   1455   1516   1465   1475   1541   1126   1147   1132   1085  
  824    827    792    825    861    939    894    913    959    897    866    896   1056   1069   1063   1120   1066    888    858    891   1305   1305   1302   1307   1363   1348   1303   1263    959   1016    990    956   1022    935   1000    962    932    844    914    138    112    133    171    157    129    680    656    692    743    998   1655   1653      0     70     12    105   1045   1045   1502   1491   1466   1502   1453   1433   1505   1494    535    509   1071   1078   1076   1062   1541   1526   1504   1518   1531   1494   1515   1555   1551    936    894    856    851    924    916    894    836    850    835    891    882    861    838    747    718    683    711  
  773    776    741    776    808    879    834    854    898    837    806    836    987   1000    994   1052    998    822    791    824   1236   1237   1233   1238   1295   1279   1234   1195    907    963    938    905    970    881    946    909    882    794    864     75     61     79    103    107     67    611    587    645    694    938   1607   1605     70      0     78     85    978    979   1433   1422   1397   1433   1383   1364   1435   1424    507    488   1012   1019   1017   1002   1483   1469   1445   1460   1473   1436   1456   1498   1494    874    831    793    787    863    853    829    771    784    768    825    816    794    774    738    710    672    695  
  823    826    791    824    861    941    896    914    961    899    867    898   1061   1075   1069   1126   1072    893    862    896   1314   1314   1310   1316   1372   1357   1312   1272    959   1017    989    955   1022    935   1000    962    931    843    913    147    123    144    180    168    139    687    663    690    743   1000   1654   1652     12     78      0    103   1055   1055   1510   1498   1473   1509   1459   1440   1512   1500    530    503   1073   1080   1078   1064   1542   1527   1505   1519   1532   1495   1516   1556   1552    939    897    858    854    927    919    904    846    860    844    900    892    870    848    739    710    676    704  
  722    724    690    722    760    844    799    817    865    803    771    802    984   1000    992   1048    993    808    777    813   1261   1261   1259   1264   1320   1305   1260   1222    858    916    887    853    920    835    899    860    829    741    810    145    143    157    159    186    141    614    594    588    641    904   1551   1549    105     85    103      0   1013   1019   1444   1429   1405   1441   1388   1370   1443   1430    432    408    975    982    980    967   1443   1428   1407   1420   1432   1396   1418   1456   1453    844    805    764    763    832    825    869    812    824    805    867    853    833    819    655    626    589    614  
  916    919    906    944    890    777    757    780    757    748    760    749    444    412    431    472    470    546    549    524    292    288    280    286    340    324    284    237    938    932    969    961    965    897    925    934    968    939    975    908    937    916    876    898    917    491    477    935    915    782   1475   1466   1045    978   1055   1013      0     60    558    588    554    591    571    549    594    601   1076   1120    833    839    834    809   1164   1153   1112   1135   1161   1127   1116   1187   1181    714    667    693    644    727    697    163    218    201    211    172    165    188    233   1346   1333   1277   1260  
  961    964    950    988    937    828    807    831    810    798    809    799    503    471    490    532    529    597    598    575    327    322    312    319    369    354    318    270    988    984   1020   1011   1017    946    977    984   1017    984   1023    908    935    914    877    895    916    524    505    974    956    835   1534   1525   1045    979   1055   1019     60      0    601    636    602    638    622    599    642    651   1105   1147    889    895    889    865   1224   1213   1172   1195   1221   1186   1176   1247   1240    766    718    742    693    779    749    151    210    196    215    156    167    186    214   1378   1364   1308   1293  
 1055   1057   1063   1083   1008    850    861    871    818    851    883    853    496    467    482    447    500    701    727    686    281    289    301    295    263    275    293    339   1001    959   1016   1028    993    972    962    995   1049   1068   1067   1372   1404   1385   1335   1374   1381    834    850   1143   1097    815   1261   1250   1502   1433   1510   1444    558    601      0     80     65     66    116    115     70    100   1356   1413    817    818    814    798    901    895    855    877    904    882    853    924    917    795    785    832    797    814    794    710    756    737    731    721    696    720    782   1574   1570   1518   1487  
 1005   1006   1015   1032    956    797    812    819    764    801    834    804    461    436    449    406    461    664    691    651    330    339    352    346    323    333    343    386    943    899    957    970    932    916    903    937    992   1016   1011   1364   1396   1378   1326   1368   1372    816    836   1099   1051    758   1183   1171   1491   1422   1498   1429    588    636     80      0     36     17     48     60     17     22   1318   1377    755    756    752    737    822    817    777    799    826    804    774    845    838    744    739    787    755    764    746    733    775    756    746    745    715    739    804   1527   1525   1474   1440  
  997    998   1005   1024    949    790    803    811    758    792    825    795    444    417    431    392    446    649    675    634    295    304    317    311    290    299    308    351    939    897    954    966    930    911    900    934    988   1009   1006   1338   1370   1352   1301   1341   1346    793    812   1088   1040    753   1200   1189   1466   1397   1473   1405    554    602     65     36      0     39     54     51     42     54   1303   1361    754    755    751    735    841    835    795    817    844    821    793    864    857    736    728    776    742    755    736    700    743    724    714    711    683    706    771   1517   1514   1463   1430  
 1021   1023   1031   1048    972    813    828    835    781    817    850    820    475    450    463    421    476    679    706    665    327    336    349    343    318    328    340    384    960    916    974    987    949    932    919    954   1009   1032   1028   1374   1407   1388   1337   1378   1383    828    848   1115   1067    775   1198   1187   1502   1433   1509   1441    591    638     66     17     39      0     64     75      5     36   1333   1391    772    773    769    754    837    832    792    814    841    819    789    860    853    760    754    803    770    780    762    738    781    762    752    749    721    744    809   1543   1540   1490   1456  
  957    959    967    984    909    750    764    771    717    754    787    756    416    393    404    360    416    619    646    606    329    338    352    347    331    339    342    382    896    852    910    923    885    868    855    890    945    969    964   1326   1358   1341   1289   1331   1334    775    797   1052   1004    711   1147   1136   1453   1383   1459   1388    571    622    116     48     54     64      0     23     64     42   1272   1331    708    709    705    690    788    782    742    764    791    768    740    811    805    697    692    740    708    717    698    711    751    732    720    723    691    714    781   1480   1478   1427   1393  
  948    950    957    975    900    741    754    762    708    744    777    746    401    376    389    346    402    604    632    591    308    318    332    326    313    320    322    361    889    846    904    916    880    861    849    883    938    959    956   1306   1339   1321   1269   1311   1315    757    778   1041    993    703   1155   1144   1433   1364   1440   1370    549    599    115     60     51     75     23      0     76     61   1259   1317    703    705    700    685    797    791    750    773    800    776    749    820    814    687    680    728    696    707    688    689    728    709    698    700    669    692    758   1469   1466   1415   1382  
