163

 1330   1309   1344   1300   1300   1322   1296   1291     53     55     49     71      0     72     93     63     72     72     42     55     44     49     51     60     71     44    108     76     53     35     84     49     35    684    713    733    768    680    742    740    689    712    692    705    727    766    729    722    737    709    705   1189   1167   1181   1175   1111   1162   1154   1178   1152   1121   1118   1207   1121   1202   1155   1162   1143   1168   1204    462    486    505    443    490    499    512    498    615    597    609    578    586    539    572    588    599    670    609    633    655    620    643    618   1069   1069   1038   1113   1093   1113   1038   1134   1110   1091   1055   1084   1090   1107   1040   1082   1077   1117   1057   1076   1048   1113   1081   1058    529    502    462    465    507    543    485    496    491    522    532    557    558    751    743    769    761    789    772    815    792    754    775    744    766    741    753    773    799    764     97    121    160    162     85    157     95     97    123    117    126    106    143    117    126  
 1260   1239   1273   1229   1229   1252   1225   1220     78     56     31     76     72      0     29     52    111     81     74     56     51     27     58     21     87     74     99     27     61     58     77     46     83    634    711    733    767    679    744    737    692    705    687    704    724    763    723    718    734    704    699   1117   1095   1110   1103   1039   1090   1082   1107   1080   1049   1046   1135   1049   1130   1083   1091   1071   1097   1132    393    417    436    373    421    430    443    428    646    622    638    604    620    564    605    519    531    604    541    568    587    551    575    550   1001   1001    970   1047   1025   1046    970   1066   1041   1023    986   1017   1023   1039    971   1015   1010   1050    990   1009    980   1045   1013    989    457    431    391    393    435    471    414    424    419    451    461    485    486    680    673    698    691    720    703    745    722    685    706    676    696    672    684    705    730    695     48     51    115    118     40    110     61     70     76     57     76     54     97     73     65  
 1238   1217   1252   1209   1208   1230   1205   1199     82     58     59     72     93     29      0     50    114     77     82     58     59     54     62     33     84     81     84     20     64     69     67     53     94    640    689    711    744    657    722    715    672    682    664    682    702    741    699    696    712    681    676   1101   1078   1093   1087   1022   1074   1066   1090   1065   1033   1030   1120   1034   1114   1067   1075   1056   1082   1115    370    394    413    351    398    407    420    406    635    609    627    590    610    551    594    510    523    598    532    562    579    541    567    543    993    992    963   1039   1016   1038    961   1058   1032   1015    976   1010   1015   1031    962   1007   1001   1042    983   1000    972   1036   1003    979    440    414    375    379    420    455    397    406    403    435    445    469    470    659    651    677    669    697    680    723    700    662    683    652    674    649    661    681    707    672     69     50    130    133     65    125     86     95     93     69     93     72    113     92     75  
 1278   1258   1294   1251   1249   1271   1247   1241     33     10     59     25     63     52     50      0     65     30     36     10     19     55     15     32     36     34     53     31     16     29     28     16     49    685    668    689    723    635    699    694    647    664    645    660    681    720    681    676    691    662    657   1147   1124   1139   1133   1068   1121   1112   1135   1112   1079   1075   1166   1081   1161   1113   1121   1103   1129   1161    407    433    452    392    437    446    459    448    595    571    587    553    569    514    554    559    572    647    581    611    628    589    616    592   1042   1041   1012   1089   1065   1087   1010   1107   1081   1064   1025   1059   1064   1080   1011   1056   1050   1091   1033   1049   1021   1085   1052   1028    485    461    422    427    466    501    444    451    450    482    491    515    517    699    691    717    708    736    719    763    740    701    722    689    712    688    699    718    746    712     98     96    166    169     89    161    108    115    126    108    127    105    148    123    116  
 1332   1313   1349   1307   1303   1325   1304   1296     33     57    105     46     72    111    114     65      0     41     38     57     60    101     54     91     34     38     68     95     51     56     58     65     38    743    644    664    700    612    673    672    619    646    625    637    658    698    663    654    668    642    638   1207   1184   1199   1193   1128   1181   1173   1195   1174   1140   1136   1227   1142   1222   1174   1182   1164   1190   1222    460    487    506    448    491    499    512    504    545    527    539    508    517    468    503    623    637    711    645    675    692    653    680    656   1106   1105   1076   1153   1129   1152   1074   1171   1145   1128   1089   1123   1128   1144   1075   1120   1114   1155   1097   1113   1085   1149   1116   1092    546    522    485    489    528    562    505    511    512    544    553    577    579    754    745    772    761    788    771    816    793    754    774    739    765    741    752    769    798    765    152    159    221    223    141    216    157    161    181    167    182    161    203    176    175  
 1292   1273   1309   1267   1264   1285   1263   1256     21     27     85      6     72     81     77     30     41      0     32     26     37     80     27     60      8     30     37     59     24     41     18     38     44    714    645    666    700    612    675    672    623    643    623    637    659    698    660    653    668    640    636   1166   1143   1158   1153   1087   1141   1132   1154   1133   1100   1095   1186   1102   1181   1133   1141   1123   1150   1181    421    447    466    407    451    460    472    464    566    543    559    525    540    486    525    585    598    673    607    638    654    614    642    618   1067   1066   1038   1114   1090   1113   1035   1132   1106   1089   1050   1085   1090   1105   1036   1081   1076   1117   1058   1075   1046   1110   1076   1052    505    482    444    449    488    522    464    471    471    504    512    536    538    714    705    732    721    749    732    776    754    714    735    700    726    701    712    730    759    725    127    125    195    197    117    190    136    142    155    137    156    134    177    152    145  
 1313   1293   1329   1286   1284   1306   1282   1276     12     26     67     32     42     74     82     36     38     32      0     26     24     63     21     55     30      3     68     62     21     18     47     30     14    705    672    693    728    640    702    699    649    671    651    664    686    726    688    681    696    668    664   1181   1158   1173   1167   1103   1155   1146   1170   1146   1114   1110   1200   1115   1195   1148   1156   1137   1163   1196    442    468    487    427    472    481    494    483    582    562    576    544    555    504    540    591    603    677    613    641    659    622    647    623   1073   1072   1043   1119   1097   1118   1042   1138   1113   1095   1057   1090   1095   1111   1043   1087   1082   1122   1063   1081   1052   1117   1084   1060    520    495    456    460    501    535    478    486    484    516    525    550    551    734    726    752    743    770    754    797    774    736    757    723    747    723    734    753    781    747    114    124    183    185    103    178    119    124    143    129    145    123    165    138    138  
 1288   1268   1303   1260   1258   1280   1257   1250     24      1     59     22     55     56     58     10     57     26     26      0     13     55      6     35     31     25     56     38      6     21     31     13     40    690    669    690    724    637    700    696    648    666    647    661    683    722    683    677    692    664    659   1156   1133   1148   1142   1077   1130   1121   1144   1121   1088   1084   1175   1090   1170   1122   1130   1112   1138   1170    417    442    461    401    446    455    468    457    592    569    584    551    565    511    550    567    580    655    589    619    636    598    624    600   1050   1049   1020   1096   1073   1095   1018   1115   1089   1072   1034   1067   1072   1088   1019   1064   1059   1099   1040   1057   1029   1093   1060   1036    494    470    431    435    475    510    453    460    459    491    500    524    526    709    700    727    717    745    728    772    749    710    731    698    722    697    709    728    755    721    101    103    170    172     91    165    110    116    130    112    131    108    152    126    121  
 1294   1274   1309   1266   1264   1286   1262   1256     28     12     49     33     44     51     59     19     60     37     24     13      0     45     10     31     40     23     68     40     13     11     43      7     35    684    681    701    736    648    711    707    659    678    658    673    694    734    695    689    704    675    671   1159   1136   1151   1145   1081   1133   1124   1148   1124   1092   1088   1178   1093   1173   1125   1133   1115   1140   1174    423    449    468    407    453    461    475    462    600    578    593    560    573    520    558    568    580    654    589    618    636    598    624    599   1050   1049   1019   1096   1073   1095   1018   1115   1090   1072   1034   1066   1072   1088   1019   1064   1058   1099   1040   1057   1029   1093   1061   1037    498    473    434    438    478    513    456    464    462    494    503    527    529    715    706    733    723    751    735    778    755    717    738    705    728    704    715    735    762    727     94    100    162    164     83    157    101    107    122    107    124    102    144    118    116  
 1286   1265   1299   1255   1255   1278   1251   1247     71     54      6     76     49     27     54     55    101     80     63     55     45      0     54     29     84     64    107     45     57     46     82     43     68    643    722    743    777    689    753    748    701    717    698    714    735    774    735    730    745    716    711   1141   1120   1134   1127   1064   1115   1106   1131   1104   1073   1071   1159   1073   1154   1107   1115   1095   1120   1156    420    444    463    400    448    456    470    454    644    623    637    604    617    565    602    540    551    623    561    586    607    572    595    570   1021   1021    990   1066   1045   1065    990   1086   1062   1043   1006   1036   1042   1059    992   1034   1029   1069   1009   1028   1000   1065   1033   1010    482    455    415    417    460    496    438    450    443    475    485    510    510    707    700    725    718    747    729    772    749    712    733    703    723    699    711    732    757    721     52     73    120    122     41    115     57     62     80     69     82     61    102     75     78  
 1293   1273   1308   1265   1263   1285   1262   1255     21      5     58     23     51     58     62     15     54     27     21      6     10     54      0     37     31     20     59     42      3     17     34     13     35    691    671    692    726    639    702    698    649    668    649    663    685    724    686    679    694    666    662   1160   1137   1152   1147   1082   1134   1126   1149   1126   1093   1089   1180   1094   1174   1127   1135   1116   1142   1175    422    448    467    406    451    460    473    462    591    569    584    551    565    511    549    571    584    658    593    622    640    602    628    604   1054   1053   1024   1100   1077   1099   1022   1119   1093   1076   1038   1071   1076   1092   1023   1068   1062   1103   1044   1061   1033   1097   1064   1040    499    474    436    440    480    515    457    465    463    496    505    529    531    714    705    732    722    750    733    777    754    715    736    703    727    702    714    733    760    726    102    106    171    173     92    166    110    116    131    114    132    110    153    127    123  
 1270   1250   1284   1241   1240   1263   1237   1232     58     35     34     55     60     21     33     32     91     60     55     35     31     29     37      0     66     54     82     17     40     39     58     26     64    655    696    717    751    663    727    722    676    691    672    688    709    748    708    703    719    689    684   1131   1109   1124   1118   1053   1105   1097   1121   1096   1064   1061   1150   1064   1145   1098   1106   1087   1112   1146    402    426    445    383    430    439    452    438    626    603    618    584    600    545    585    537    550    623    559    587    605    568    594    569   1020   1019    989   1065   1043   1064    988   1084   1059   1042   1004   1036   1041   1057    989   1033   1028   1068   1009   1027    999   1063   1030   1007    471    445    406    409    450    485    428    437    434    466    475    500    501    691    683    709    701    729    712    755    732    695    715    684    706    681    693    713    739    704     67     69    135    137     58    130     78     86     95     78     96     74    117     92     86  
 1300   1280   1316   1274   1271   1292   1271   1263     18     32     88     13     71     87     84     36     34      8     30     31     40     84     31     66      0     28     41     66     28     42     26     43     41    720    643    664    699    611    674    671    621    642    622    636    657    697    659    652    667    639    635   1174   1150   1166   1160   1095   1148   1140   1162   1141   1107   1103   1194   1109   1189   1141   1149   1131   1158   1189    428    454    473    415    458    467    480    471    561    539    554    520    535    481    520    592    606    681    614    645    661    622    650    625   1075   1074   1045   1122   1098   1121   1043   1140   1113   1097   1058   1093   1097   1112   1043   1089   1083   1124   1066   1082   1054   1117   1084   1060    513    489    452    457    495    529    472    478    479    512    520    544    546    721    712    739    728    756    739    784    761    721    742    707    733    708    719    737    766    733    132    131    200    203    122    195    140    146    160    143    161    139    182    157    151  
 1311   1292   1327   1284   1282   1304   1281   1274     10     24     67     29     44     74     81     34     38     30      3     25     23     64     20     54     28      0     66     61     19     19     44     29     17    706    670    691    726    638    700    697    647    669    649    662    684    724    686    679    694    666    662   1180   1157   1172   1166   1101   1154   1145   1168   1145   1113   1109   1199   1114   1194   1146   1154   1136   1162   1194    440    466    485    425    470    479    492    481    581    561    574    542    554    503    539    590    603    676    612    640    658    621    647    622   1073   1072   1042   1119   1096   1117   1041   1137   1112   1095   1056   1089   1095   1110   1042   1086   1081   1122   1062   1080   1052   1116   1083   1059    519    494    455    459    499    534    477    484    483    515    524    548    550    732    724    750    741    768    752    796    773    734    755    721    745    721    732    751    779    745    115    123    183    185    104    178    120    125    143    129    145    123    165    139    138  
 1267   1248   1285   1243   1239   1260   1240   1231     57     56    112     38    108     99     84     53     68     37     68     56     68    107     59     82     41     66      0     73     56     75     26     67     81    723    615    636    670    583    647    642    595    611    592    607    629    668    629    623    638    609    605   1148   1124   1139   1135   1069   1123   1114   1135   1117   1082   1076   1169   1085   1163   1115   1124   1106   1134   1162    395    423    442    385    426    435    448    441    551    525    543    507    527    468    511    577    592    669    600    634    647    605    635    612   1059   1057   1030   1107   1081   1106   1027   1123   1096   1081   1040   1078   1082   1096   1026   1073   1067   1110   1052   1066   1038   1101   1067   1042    489    466    430    436    473    506    449    453    457    489    497    520    523    690    680    708    696    723    706    751    729    688    709    673    700    676    686    703    733    700    147    133    213    215    139    207    159    167    174    152    174    152    195    172    159  
 1256   1236   1271   1227   1226   1249   1224   1218     62     39     49     54     76     27     20     31     95     59     62     38     40     45     42     17     66     61     73      0     44     49     52     33     74    655    684    706    740    652    717    710    666    678    660    677    698    737    696    692    707    677    672   1120   1097   1112   1106   1042   1094   1085   1109   1085   1053   1049   1139   1053   1134   1086   1094   1075   1101   1135    387    412    431    369    416    424    437    424    622    597    614    578    596    539    581    530    542    617    551    581    598    560    586    562   1012   1011    982   1058   1036   1057    980   1077   1051   1034    996   1029   1034   1050    981   1026   1021   1061   1002   1019    991   1055   1022    998    459    434    395    398    439    474    417    425    423    455    464    488    490    677    669    695    686    714    698    741    718    680    700    669    691    667    678    698    725    690     75     66    140    143     67    135     88     97    101     80    101     79    123     99     88  
 1293   1273   1309   1266   1264   1286   1262   1256     19      6     61     21     53     61     64     16     51     24     21      6     13     57      3     40     28     19     56     44      0     19     32     16     34    694    668    689    724    636    699    695    647    666    646    660    682    721    683    677    692    663    659   1162   1139   1154   1148   1083   1136   1127   1150   1127   1094   1090   1181   1096   1176   1128   1136   1118   1144   1176    422    448    467    407    452    460    474    462    588    566    581    548    562    508    547    573    586    660    595    624    642    604    630    606   1056   1055   1026   1102   1079   1101   1024   1121   1095   1078   1039   1073   1078   1094   1025   1070   1064   1105   1046   1063   1035   1099   1066   1042    500    476    437    441    481    516    458    466    465    497    506    530    532    714    706    732    723    750    734    777    754    716    736    703    727    703    714    733    761    727    105    108    174    176     95    169    113    119    134    117    135    112    155    130    125  
 1304   1284   1319   1276   1274   1297   1272   1266     26     21     49     38     35     58     69     29     56     41     18     21     11     46     17     39     42     19     75     49     19      0     50     17     26    688    685    705    740    652    715    712    663    683    663    677    699    738    700    693    708    680    676   1169   1146   1161   1155   1090   1143   1134   1158   1133   1101   1098   1188   1102   1183   1135   1143   1124   1150   1184    434    459    478    417    463    472    485    473    599    579    592    560    572    521    557    576    588    661    597    625    644    607    632    607   1058   1057   1027   1103   1081   1102   1026   1123   1098   1080   1042   1074   1080   1096   1028   1071   1066   1107   1047   1065   1037   1101   1069   1045    508    482    443    447    488    523    465    474    471    503    513    537    538    725    717    743    734    762    745    789    766    727    748    716    739    714    726    745    772    738     97    107    165    167     86    160    102    107    125    112    127    105    147    121    121  
 1275   1255   1291   1249   1246   1267   1246   1238     37     31     87     16     84     77     67     28     58     18     47     31     43     82     34     58     26     44     26     52     32     50      0     42     60    706    640    661    695    608    671    666    619    636    617    632    653    693    654    648    663    634    630   1150   1126   1141   1136   1070   1124   1115   1137   1117   1083   1078   1170   1085   1164   1116   1125   1107   1134   1164    403    429    448    390    433    442    455    446    571    546    562    527    545    488    530    570    584    660    593    625    640    599    628    604   1053   1052   1024   1100   1076   1099   1021   1118   1091   1075   1035   1071   1076   1090   1021   1067   1061   1103   1045   1060   1032   1095   1062   1037    489    465    428    433    471    505    448    454    455    488    496    520    522    696    687    714    703    731    714    759    736    696    717    682    708    683    694    712    741    708    124    116    191    194    116    186    135    143    152    131    152    130    173    149    139  
 1288   1267   1303   1259   1258   1280   1256   1250     33     12     47     34     49     46     53     16     65     38     30     13      7     43     13     26     43     29     67     33     16     17     42      0     41    679    681    702    736    649    712    708    660    678    658    673    694    734    695    689    704    675    671   1153   1130   1145   1139   1074   1127   1118   1142   1118   1085   1082   1172   1086   1167   1119   1127   1108   1134   1167    417    443    462    401    447    455    468    456    603    581    596    563    577    523    562    561    574    648    583    612    630    592    618    593   1044   1043   1013   1090   1067   1089   1012   1109   1083   1066   1028   1060   1066   1082   1013   1058   1052   1093   1034   1051   1023   1087   1054   1030    492    467    428    431    472    507    449    458    455    488    497    521    523    708    700    726    717    745    729    772    749    711    731    699    722    698    709    729    756    721     90     94    158    161     80    153     98    104    118    102    120     97    140    115    111  
 1327   1307   1342   1299   1297   1319   1296   1289     24     39     70     45     35     83     94     49     38     44     14     40     35     68     35     64     41     17     81     74     34     26     60     41      0    710    679    699    734    646    708    706    655    679    659    671    693    732    696    688    703    675    672   1193   1171   1186   1180   1115   1167   1159   1182   1158   1126   1122   1213   1127   1207   1160   1168   1149   1175   1208    456    482    501    440    486    494    507    496    582    564    576    545    554    505    540    601    613    686    623    650    669    632    657    632   1083   1083   1053   1129   1107   1128   1052   1148   1123   1105   1068   1099   1105   1121   1053   1097   1092   1132   1073   1091   1062   1127   1094   1070    532    507    468    472    513    548    490    499    496    528    538    562    563    748    739    766    756    784    767    811    788    750    770    737    761    736    748    767    794    760    119    133    187    188    108    182    122    125    147    136    149    128    169    142    145  
 1095   1059   1078   1024   1053   1083   1017   1036    711    689    640    709    684    634    640    685    743    714    705    690    684    643    691    655    720    706    723    655    694    688    706    679    710      0   1264   1289   1316   1235   1305   1283   1262   1240   1228   1258   1274   1309   1257   1265   1283   1246   1238    817    817    822    804    768    790    784    828    754    755    770    815    731    815    784    785    757    761    834    610    598    601    571    602    601    608    565   1272   1240   1262   1222   1248   1184   1232    324    303    265    314    254    305    346    306    292    540    546    499    555    568    557    520    596    593    555    550    527    545    579    535    545    546    565    503    545    519    590    575    561    482    466    454    437    455    468    467    497    456    447    461    463    455    667    676    678    703    727    713    721    705    706    716    733    709    695    710    744    734    696    592    591    524    522    603    528    589    588    563    578    561    583    542    568    569  
 1332   1332   1373   1352   1322   1330   1352   1324    661    670    726    648    713    711    689    668    644    645    672    669    681    722    671    696    643    670    615    684    668    685    640    681    679   1264      0     26     56     33     45     31     53     55     47      8     16     55     56     21     25     36     46   1365   1330   1349   1355   1286   1347   1339   1338   1364   1314   1296   1397   1335   1389   1341   1353   1347   1384   1373    697    721    730    726    720    726    727    759    326    266    307    273    350    288    340   1011   1033   1114   1032   1090   1075   1019   1065   1054   1423   1418   1409   1483   1438   1480   1391   1480   1442   1445   1391   1460   1454   1451   1381   1441   1432   1480   1436   1431   1408   1450   1412   1387    851    849    840    855    861    871    839    819    851    876    871    885    892    887    870    898    866    876    869    913    900    855    870    817    866    850    849    840    882    876    758    730    817    820    751    811    772    780    782    756    781    761    801    781    761  
 1353   1354   1395   1374   1344   1352   1374   1345    681    691    748    669    733    733    711    689    664    666    693    690    701    743    692    717    664    691    636    706    689    705    661    702    699   1289     26      0     39     55     20     32     55     74     71     32     24     43     70     37     24     57     68   1389   1354   1373   1379   1310   1371   1364   1362   1388   1338   1320   1421   1360   1413   1365   1377   1372   1408   1397    723    747    756    752    746    752    753    785    323    266    305    275    349    293    340   1036   1058   1139   1058   1116   1101   1045   1091   1079   1449   1443   1434   1509   1463   1506   1417   1506   1467   1471   1417   1485   1479   1477   1407   1466   1458   1505   1462   1456   1433   1476   1437   1413    876    875    865    881    886    897    865    845    876    902    897    911    918    912    895    923    890    900    893    937    924    880    894    841    890    875    874    864    906    901    779    753    839    842    773    834    794    802    804    779    803    783    823    803    783  
